source,league,season_start_year,match_date,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals
api_football,N1,2022,2023-01-22,twente,utrecht,2,0,1,0
api_football,P1,2022,2023-01-22,casa pia,gil vicente,1,3,0,0
api_football,P1,2022,2023-01-22,famalicao,rio ave,0,0,0,0
api_football,P1,2022,2023-01-22,maritimo,estoril,1,0,1,0
api_football,RO1,2022,2023-01-22,afc hermannstadt,fcsb,0,1,0,0
api_football,RO1,2022,2023-01-22,u craiova 1948,uta arad,1,1,1,0
api_football,SA1,2022,2023-01-22,al-hilal saudi fc,abha,2,1,1,1
api_football,SA1,2022,2023-01-22,al-nassr,al-ettifaq,1,0,1,0
api_football,SP1,2022,2023-01-22,athletic club,real madrid,0,2,0,1
api_football,SP1,2022,2023-01-22,barcelona,getafe,1,0,1,0
api_football,SP1,2022,2023-01-22,elche,osasuna,1,1,0,1
api_football,SP1,2022,2023-01-22,villarreal,girona,1,0,0,0
api_football,E0,2022,2023-01-23,fulham,tottenham,0,1,0,1
api_football,I1,2022,2023-01-23,bologna,cremonese,1,1,0,0
api_football,I1,2022,2023-01-23,inter,empoli,0,1,0,0
api_football,P1,2022,2023-01-23,boavista,chaves,1,1,1,0
api_football,RO1,2022,2023-01-23,chindia targoviste,arges pitesti,1,1,1,0
api_football,RO1,2022,2023-01-23,farul constanta,cfr 1907 cluj,0,3,0,0
api_football,SP1,2022,2023-01-23,valencia,almeria,2,2,0,0
api_football,D1,2022,2023-01-24,1899 hoffenheim,vfb stuttgart,2,2,1,1
api_football,D1,2022,2023-01-24,bayern munich,1. fc köln,1,1,0,1
api_football,D1,2022,2023-01-24,fc schalke 04,rb leipzig,1,6,0,4
api_football,D1,2022,2023-01-24,hertha berlin,vfl wolfsburg,0,5,0,3
api_football,I1,2022,2023-01-24,lazio,ac milan,4,0,2,0
api_football,N1,2022,2023-01-24,emmen,psv eindhoven,1,0,1,0
api_football,N1,2022,2023-01-24,sparta rotterdam,waalwijk,0,0,0,0
api_football,D1,2022,2023-01-25,bayer leverkusen,vfl bochum,2,0,1,0
api_football,D1,2022,2023-01-25,fc augsburg,borussia monchengladbach,1,0,0,0
api_football,D1,2022,2023-01-25,fsv mainz 05,borussia dortmund,1,2,1,1
api_football,D1,2022,2023-01-25,sc freiburg,eintracht frankfurt,1,1,0,1
api_football,D1,2022,2023-01-25,werder bremen,union berlin,1,2,1,1
api_football,N1,2022,2023-01-25,feyenoord,nec nijmegen,2,0,2,0
api_football,N1,2022,2023-01-25,fortuna sittard,heerenveen,2,0,0,0
api_football,N1,2022,2023-01-25,go ahead eagles,az alkmaar,1,4,0,1
api_football,N1,2022,2023-01-25,utrecht,excelsior,1,0,1,0
api_football,N1,2022,2023-01-25,vitesse,twente,2,2,1,1
api_football,N1,2022,2023-01-26,ajax,fc volendam,1,1,0,0
api_football,N1,2022,2023-01-26,groningen,cambuur,0,1,0,0
api_football,P1,2022,2023-01-26,pacos ferreira,benfica,0,2,0,2
api_football,D1,2022,2023-01-27,rb leipzig,vfb stuttgart,2,1,1,0
api_football,F1,2022,2023-01-27,lorient,rennes,2,1,2,0
api_football,I1,2022,2023-01-27,bologna,spezia,2,0,1,0
api_football,I1,2022,2023-01-27,lecce,salernitana,1,2,1,2
api_football,RO1,2022,2023-01-27,universitatea cluj,rapid,0,0,0,0
api_football,SA1,2022,2023-01-27,al taee,al shabab,1,2,1,2
api_football,SA1,2022,2023-01-27,al wehda club,al-fateh,0,2,0,1
api_football,SP1,2022,2023-01-27,almeria,espanyol,3,1,1,0
api_football,D1,2022,2023-01-28,1899 hoffenheim,borussia monchengladbach,1,4,0,2
api_football,D1,2022,2023-01-28,bayern munich,eintracht frankfurt,1,1,1,0
api_football,D1,2022,2023-01-28,fsv mainz 05,vfl bochum,5,2,3,0
api_football,D1,2022,2023-01-28,hertha berlin,union berlin,0,2,0,1
api_football,D1,2022,2023-01-28,sc freiburg,fc augsburg,3,1,2,1
api_football,D1,2022,2023-01-28,werder bremen,vfl wolfsburg,2,1,1,0
api_football,E1,2022,2023-01-28,coventry,huddersfield,2,0,0,0
api_football,E1,2022,2023-01-28,hull city,qpr,3,0,1,0
api_football,E1,2022,2023-01-28,middlesbrough,watford,2,0,2,0
api_football,F1,2022,2023-01-28,estac troyes,lens,1,1,0,0
api_football,F1,2022,2023-01-28,marseille,monaco,1,1,0,1
api_football,I1,2022,2023-01-28,atalanta,sampdoria,2,0,1,0
api_football,I1,2022,2023-01-28,cremonese,inter,1,2,1,1
api_football,I1,2022,2023-01-28,empoli,torino,2,2,1,0
api_football,N1,2022,2023-01-28,az alkmaar,utrecht,5,5,3,3
api_football,N1,2022,2023-01-28,heerenveen,vitesse,1,3,1,2
api_football,N1,2022,2023-01-28,nec nijmegen,sparta rotterdam,1,1,0,0
api_football,N1,2022,2023-01-28,psv eindhoven,go ahead eagles,2,0,1,0
api_football,N1,2022,2023-01-28,waalwijk,emmen,2,0,2,0
api_football,RO1,2022,2023-01-28,petrolul ploiesti,chindia targoviste,1,2,1,0
api_football,RO1,2022,2023-01-28,universitatea craiova,afc hermannstadt,2,0,0,0
api_football,RO1,2022,2023-01-28,uta arad,cs mioveni,1,2,0,2
api_football,SP1,2022,2023-01-28,cadiz,mallorca,2,0,2,0
api_football,SP1,2022,2023-01-28,getafe,real betis,0,1,0,0
api_football,SP1,2022,2023-01-28,girona,barcelona,0,1,0,0
api_football,SP1,2022,2023-01-28,sevilla,elche,3,0,3,0
api_football,D1,2022,2023-01-29,bayer leverkusen,borussia dortmund,0,2,0,1
api_football,D1,2022,2023-01-29,fc schalke 04,1. fc köln,0,0,0,0
api_football,F1,2022,2023-01-29,ajaccio,lyon,0,2,0,1
api_football,F1,2022,2023-01-29,auxerre,montpellier,0,2,0,0
api_football,F1,2022,2023-01-29,clermont foot,nantes,0,0,0,0
api_football,F1,2022,2023-01-29,nice,lille,1,0,1,0
api_football,F1,2022,2023-01-29,paris saint germain,reims,1,1,0,0
api_football,F1,2022,2023-01-29,stade brestois 29,angers,4,0,2,0
api_football,F1,2022,2023-01-29,strasbourg,toulouse,1,2,1,1
api_football,I1,2022,2023-01-29,ac milan,sassuolo,2,5,1,3
api_football,I1,2022,2023-01-29,juventus,monza,0,2,0,2
api_football,I1,2022,2023-01-29,lazio,fiorentina,1,1,1,0
api_football,I1,2022,2023-01-29,napoli,as roma,2,1,1,0
api_football,N1,2022,2023-01-29,cambuur,fortuna sittard,1,2,1,0
api_football,N1,2022,2023-01-29,excelsior,ajax,1,4,1,2
api_football,N1,2022,2023-01-29,fc volendam,groningen,3,2,1,0
api_football,N1,2022,2023-01-29,twente,feyenoord,1,1,0,1
api_football,P1,2022,2023-01-29,boavista,portimonense,4,2,0,0
api_football,P1,2022,2023-01-29,casa pia,santa clara,2,1,0,0
api_football,P1,2022,2023-01-29,famalicao,estoril,1,0,0,0
api_football,P1,2022,2023-01-29,vizela,rio ave,3,1,0,1
api_football,RO1,2022,2023-01-29,arges pitesti,fc botosani,0,2,0,1
api_football,RO1,2022,2023-01-29,fcsb,farul constanta,2,3,0,0
api_football,SP1,2022,2023-01-29,celta vigo,athletic club,1,0,0,0
api_football,SP1,2022,2023-01-29,osasuna,atletico madrid,0,1,0,0
api_football,SP1,2022,2023-01-29,real madrid,real sociedad,0,0,0,0
api_football,SP1,2022,2023-01-29,valladolid,valencia,1,0,0,0
api_football,I1,2022,2023-01-30,udinese,hellas verona,1,1,1,1
api_football,P1,2022,2023-01-30,guimaraes,chaves,2,1,1,0
api_football,RO1,2022,2023-01-30,fc voluntari,cfr 1907 cluj,0,1,0,0
api_football,SP1,2022,2023-01-30,villarreal,rayo vallecano,0,1,0,0
api_football,E1,2022,2023-01-31,luton,cardiff,1,0,0,0
api_football,P1,2022,2023-01-31,arouca,benfica,0,3,0,1
api_football,P1,2022,2023-01-31,pacos ferreira,gil vicente,2,1,1,0
api_football,F1,2022,2023-02-01,angers,ajaccio,1,2,1,0
api_football,F1,2022,2023-02-01,lens,nice,0,1,0,0
api_football,F1,2022,2023-02-01,lille,clermont foot,0,0,0,0
api_football,F1,2022,2023-02-01,lyon,stade brestois 29,0,0,0,0
api_football,F1,2022,2023-02-01,monaco,auxerre,3,2,2,0
api_football,F1,2022,2023-02-01,montpellier,paris saint germain,1,3,0,0
api_football,F1,2022,2023-02-01,nantes,marseille,0,2,0,0
api_football,F1,2022,2023-02-01,reims,lorient,4,2,1,2
api_football,F1,2022,2023-02-01,rennes,strasbourg,3,0,2,0
api_football,F1,2022,2023-02-01,toulouse,estac troyes,4,1,2,1
api_football,N1,2022,2023-02-01,waalwijk,go ahead eagles,3,1,1,1
api_football,P1,2022,2023-02-01,maritimo,fc porto,0,2,0,0
api_football,P1,2022,2023-02-01,sporting cp,sc braga,5,0,1,0
api_football,SP1,2022,2023-02-01,real betis,barcelona,1,2,0,0
api_football,SA1,2022,2023-02-02,abha,al khaleej saihat,2,0,0,0
api_football,SA1,2022,2023-02-02,al baten,al taawon,0,1,0,0
api_football,SA1,2022,2023-02-02,al shabab,dhamk,2,1,2,0
api_football,SP1,2022,2023-02-02,real madrid,valencia,2,0,0,0
api_football,D1,2022,2023-02-03,fc augsburg,bayer leverkusen,1,0,0,0
api_football,E0,2022,2023-02-03,chelsea,fulham,0,0,0,0
api_football,E1,2022,2023-02-03,west brom,coventry,1,0,1,0
api_football,N1,2022,2023-02-03,fortuna sittard,sparta rotterdam,0,0,0,0
api_football,RO1,2022,2023-02-03,chindia targoviste,uta arad,2,1,1,1
api_football,RO1,2022,2023-02-03,u craiova 1948,universitatea cluj,5,0,3,0
api_football,RS1,2022,2023-02-03,kolubara,radnik surdulica,1,0,1,0
api_football,SA1,2022,2023-02-03,al-ettifaq,al-adalah,3,2,1,1
api_football,SA1,2022,2023-02-03,al-fateh,al-nassr,2,2,1,1
api_football,SP1,2022,2023-02-03,athletic club,cadiz,4,1,3,1
api_football,D1,2022,2023-02-04,1. fc köln,rb leipzig,0,0,0,0
api_football,D1,2022,2023-02-04,borussia dortmund,sc freiburg,5,1,1,1
api_football,D1,2022,2023-02-04,borussia monchengladbach,fc schalke 04,0,0,0,0
api_football,D1,2022,2023-02-04,eintracht frankfurt,hertha berlin,3,0,2,0
api_football,D1,2022,2023-02-04,union berlin,fsv mainz 05,2,1,1,0
api_football,D1,2022,2023-02-04,vfl bochum,1899 hoffenheim,5,2,3,0
api_football,E0,2022,2023-02-04,aston villa,leicester,2,4,2,3
api_football,E0,2022,2023-02-04,brentford,southampton,3,0,2,0
api_football,E0,2022,2023-02-04,brighton,bournemouth,1,0,0,0
api_football,E0,2022,2023-02-04,everton,arsenal,1,0,0,0
api_football,E0,2022,2023-02-04,manchester united,crystal palace,2,1,1,0
api_football,E0,2022,2023-02-04,newcastle,west ham,1,1,1,1
api_football,E0,2022,2023-02-04,wolves,liverpool,3,0,2,0
api_football,E1,2022,2023-02-04,huddersfield,qpr,1,1,1,1
api_football,E1,2022,2023-02-04,hull city,cardiff,1,0,0,0
api_football,E1,2022,2023-02-04,luton,stoke city,1,0,1,0
api_football,E1,2022,2023-02-04,middlesbrough,blackpool,3,0,1,0
api_football,E1,2022,2023-02-04,millwall,sunderland,1,1,0,0
api_football,E1,2022,2023-02-04,norwich,burnley,0,3,0,1
api_football,E1,2022,2023-02-04,preston,bristol city,1,2,0,2
api_football,E1,2022,2023-02-04,reading,watford,2,2,0,1
api_football,E1,2022,2023-02-04,rotherham,sheffield utd,0,0,0,0
api_football,E1,2022,2023-02-04,swansea,birmingham,3,4,2,1
api_football,F1,2022,2023-02-04,estac troyes,lyon,1,3,0,1
api_football,F1,2022,2023-02-04,paris saint germain,toulouse,2,1,1,1
api_football,F1,2022,2023-02-04,rennes,lille,1,3,1,0
api_football,I1,2022,2023-02-04,as roma,empoli,2,0,2,0
api_football,I1,2022,2023-02-04,cremonese,lecce,0,2,0,0
api_football,I1,2022,2023-02-04,sassuolo,atalanta,1,0,0,0
api_football,N1,2022,2023-02-04,emmen,vitesse,2,2,1,2
api_football,N1,2022,2023-02-04,excelsior,waalwijk,0,0,0,0
api_football,N1,2022,2023-02-04,fc volendam,az alkmaar,1,1,0,0
api_football,N1,2022,2023-02-04,utrecht,heerenveen,1,0,0,0
api_football,P1,2022,2023-02-04,benfica,casa pia,3,0,2,0
api_football,P1,2022,2023-02-04,estoril,guimaraes,0,1,0,1
api_football,P1,2022,2023-02-04,santa clara,boavista,2,2,0,1
api_football,RO1,2022,2023-02-04,afc hermannstadt,arges pitesti,1,1,1,1
api_football,RO1,2022,2023-02-04,rapid,fc voluntari,4,1,2,0
api_football,RS1,2022,2023-02-04,fk crvena zvezda,vojvodina,1,1,1,1
api_football,RS1,2022,2023-02-04,fk spartak zdrepceva krv,cukaricki,1,3,0,1
api_football,RS1,2022,2023-02-04,radnicki 1923,fk vozdovac,0,1,0,1
api_football,RS1,2022,2023-02-04,radnicki nis,mladost lucani,2,1,0,1
api_football,SA1,2022,2023-02-04,al taee,al-ittihad fc,0,1,0,0
api_football,SA1,2022,2023-02-04,al-fayha,al wehda club,2,0,1,0
api_football,SP1,2022,2023-02-04,atletico madrid,getafe,1,1,0,0
api_football,SP1,2022,2023-02-04,elche,villarreal,3,1,2,1
api_football,SP1,2022,2023-02-04,espanyol,osasuna,1,1,0,1
api_football,SP1,2022,2023-02-04,real betis,celta vigo,3,4,2,2
api_football,D1,2022,2023-02-05,vfb stuttgart,werder bremen,0,2,0,0
api_football,D1,2022,2023-02-05,vfl wolfsburg,bayern munich,2,4,1,3
api_football,E0,2022,2023-02-05,nottingham forest,leeds,1,0,1,0
api_football,E0,2022,2023-02-05,tottenham,manchester city,1,0,1,0
api_football,F1,2022,2023-02-05,ajaccio,nantes,0,2,0,0
api_football,F1,2022,2023-02-05,auxerre,reims,0,0,0,0
api_football,F1,2022,2023-02-05,clermont foot,monaco,0,2,0,2
api_football,F1,2022,2023-02-05,lorient,angers,0,0,0,0
api_football,F1,2022,2023-02-05,marseille,nice,1,3,0,2
api_football,F1,2022,2023-02-05,stade brestois 29,lens,1,1,0,0
api_football,F1,2022,2023-02-05,strasbourg,montpellier,2,0,2,0
api_football,I1,2022,2023-02-05,fiorentina,bologna,1,2,1,1
api_football,I1,2022,2023-02-05,inter,ac milan,1,0,1,0
api_football,I1,2022,2023-02-05,spezia,napoli,0,3,0,0
api_football,I1,2022,2023-02-05,torino,udinese,1,0,0,0
api_football,N1,2022,2023-02-05,cambuur,ajax,0,5,0,2
api_football,N1,2022,2023-02-05,feyenoord,psv eindhoven,2,2,0,1
api_football,N1,2022,2023-02-05,go ahead eagles,nec nijmegen,1,0,1,0
api_football,N1,2022,2023-02-05,groningen,twente,1,1,0,1
api_football,P1,2022,2023-02-05,chaves,maritimo,2,1,2,1
api_football,P1,2022,2023-02-05,fc porto,vizela,2,0,1,0
api_football,P1,2022,2023-02-05,gil vicente,arouca,1,1,1,1
api_football,P1,2022,2023-02-05,sc braga,famalicao,4,1,1,0
api_football,RO1,2022,2023-02-05,cfr 1907 cluj,fcsb,0,1,0,0
api_football,RO1,2022,2023-02-05,cs mioveni,sepsi osk sfantu gheorghe,1,1,0,1
api_football,RS1,2022,2023-02-05,mladost novi sad,javor,2,3,1,2
api_football,RS1,2022,2023-02-05,napredak,fk partizan,0,1,0,0
api_football,RS1,2022,2023-02-05,novi pazar,tsc backa topola,2,1,0,0
api_football,SP1,2022,2023-02-05,barcelona,sevilla,3,0,0,0
api_football,SP1,2022,2023-02-05,girona,valencia,1,0,0,0
api_football,SP1,2022,2023-02-05,mallorca,real madrid,1,0,1,0
api_football,SP1,2022,2023-02-05,real sociedad,valladolid,0,1,0,0
api_football,E1,2022,2023-02-06,blackburn,wigan,0,0,0,0
api_football,I1,2022,2023-02-06,hellas verona,lazio,1,1,0,1
api_football,I1,2022,2023-02-06,monza,sampdoria,2,2,1,1
api_football,P1,2022,2023-02-06,portimonense,pacos ferreira,1,0,0,0
api_football,P1,2022,2023-02-06,rio ave,sporting cp,0,1,0,0
api_football,RO1,2022,2023-02-06,farul constanta,universitatea craiova,2,1,2,0
api_football,RO1,2022,2023-02-06,fc botosani,petrolul ploiesti,5,0,3,0
api_football,SP1,2022,2023-02-06,rayo vallecano,almeria,2,0,0,0
api_football,E1,2022,2023-02-07,blackpool,huddersfield,2,2,0,1
api_football,I1,2022,2023-02-07,salernitana,juventus,0,3,0,2
api_football,E0,2022,2023-02-08,manchester united,leeds,2,2,0,1
api_football,P1,2022,2023-02-09,estoril,boavista,2,1,0,1
api_football,SA1,2022,2023-02-09,al baten,al shabab,2,4,1,2
api_football,SA1,2022,2023-02-09,al taawon,al-fateh,1,2,1,0
api_football,SA1,2022,2023-02-09,al wehda club,al-nassr,0,4,0,2
api_football,D1,2022,2023-02-10,fc schalke 04,vfl wolfsburg,0,0,0,0
api_football,E1,2022,2023-02-10,birmingham,west brom,2,0,1,0
api_football,F1,2022,2023-02-10,nice,ajaccio,3,0,1,0
api_football,I1,2022,2023-02-10,ac milan,torino,1,0,0,0
api_football,N1,2022,2023-02-10,az alkmaar,excelsior,5,0,5,0
api_football,P1,2022,2023-02-10,vizela,chaves,0,0,0,0
api_football,RO1,2022,2023-02-10,rapid,u craiova 1948,1,2,0,1
api_football,RO1,2022,2023-02-10,universitatea cluj,cs mioveni,2,2,1,2
api_football,RS1,2022,2023-02-10,cukaricki,radnicki 1923,3,2,0,0
api_football,RS1,2022,2023-02-10,radnik surdulica,mladost lucani,1,0,0,0
api_football,SA1,2022,2023-02-10,al taee,al-ettifaq,2,0,1,0
api_football,SA1,2022,2023-02-10,al-ittihad fc,al-adalah,5,0,2,0
api_football,SA1,2022,2023-02-10,al-raed,abha,3,1,1,1
api_football,SA1,2022,2023-02-10,dhamk,al-fayha,1,1,1,0
api_football,SP1,2022,2023-02-10,cadiz,girona,2,0,2,0
api_football,D1,2022,2023-02-11,1899 hoffenheim,bayer leverkusen,1,3,0,1
api_football,D1,2022,2023-02-11,bayern munich,vfl bochum,3,0,1,0
api_football,D1,2022,2023-02-11,fsv mainz 05,fc augsburg,3,1,2,1
api_football,D1,2022,2023-02-11,rb leipzig,union berlin,1,2,1,0
api_football,D1,2022,2023-02-11,sc freiburg,vfb stuttgart,2,1,0,1
api_football,D1,2022,2023-02-11,werder bremen,borussia dortmund,0,2,0,0
api_football,E0,2022,2023-02-11,arsenal,brentford,1,1,0,0
api_football,E0,2022,2023-02-11,bournemouth,newcastle,1,1,1,1
api_football,E0,2022,2023-02-11,crystal palace,brighton,1,1,0,0
api_football,E0,2022,2023-02-11,fulham,nottingham forest,2,0,1,0
api_football,E0,2022,2023-02-11,leicester,tottenham,4,1,3,1
api_football,E0,2022,2023-02-11,southampton,wolves,1,2,1,0
api_football,E0,2022,2023-02-11,west ham,chelsea,1,1,1,1
api_football,E1,2022,2023-02-11,blackpool,rotherham,0,0,0,0
api_football,E1,2022,2023-02-11,bristol city,norwich,1,0,1,0
api_football,E1,2022,2023-02-11,burnley,preston,3,0,1,0
api_football,E1,2022,2023-02-11,cardiff,middlesbrough,1,3,1,2
api_football,E1,2022,2023-02-11,coventry,luton,1,1,1,1
api_football,E1,2022,2023-02-11,qpr,millwall,1,2,0,1
api_football,E1,2022,2023-02-11,sheffield utd,swansea,3,0,2,0
api_football,E1,2022,2023-02-11,stoke city,hull city,0,0,0,0
api_football,E1,2022,2023-02-11,sunderland,reading,1,0,0,0
api_football,E1,2022,2023-02-11,watford,blackburn,1,1,0,1
api_football,E1,2022,2023-02-11,wigan,huddersfield,1,0,0,0
api_football,F1,2022,2023-02-11,clermont foot,marseille,0,2,0,1
api_football,F1,2022,2023-02-11,monaco,paris saint germain,3,1,3,1
api_football,I1,2022,2023-02-11,empoli,spezia,2,2,0,2
api_football,I1,2022,2023-02-11,lazio,atalanta,0,2,0,1
api_football,I1,2022,2023-02-11,lecce,as roma,1,1,1,1
api_football,N1,2022,2023-02-11,emmen,fortuna sittard,0,1,0,0
api_football,N1,2022,2023-02-11,nec nijmegen,cambuur,0,0,0,0
api_football,N1,2022,2023-02-11,psv eindhoven,groningen,6,0,1,0
api_football,P1,2022,2023-02-11,arouca,santa clara,1,0,0,0
api_football,P1,2022,2023-02-11,guimaraes,portimonense,1,0,1,0
api_football,RO1,2022,2023-02-11,universitatea craiova,cfr 1907 cluj,2,0,0,0
api_football,RO1,2022,2023-02-11,uta arad,fc botosani,3,1,3,1
api_football,RS1,2022,2023-02-11,fk partizan,mladost novi sad,0,4,0,2
api_football,RS1,2022,2023-02-11,fk vozdovac,fk crvena zvezda,0,6,0,3
api_football,RS1,2022,2023-02-11,tsc backa topola,napredak,2,0,2,0
api_football,RS1,2022,2023-02-11,vojvodina,kolubara,3,0,0,0
api_football,SP1,2022,2023-02-11,almeria,real betis,2,3,1,2
api_football,SP1,2022,2023-02-11,sevilla,mallorca,2,0,2,0
api_football,SP1,2022,2023-02-11,valencia,athletic club,1,2,1,1
api_football,D1,2022,2023-02-12,1. fc köln,eintracht frankfurt,3,0,0,0
api_football,D1,2022,2023-02-12,hertha berlin,borussia monchengladbach,4,1,1,1
api_football,E0,2022,2023-02-12,leeds,manchester united,0,2,0,0
api_football,E0,2022,2023-02-12,manchester city,aston villa,3,1,3,0
api_football,F1,2022,2023-02-12,angers,auxerre,1,1,1,1
api_football,F1,2022,2023-02-12,lille,strasbourg,2,0,2,0
api_football,F1,2022,2023-02-12,lyon,lens,2,1,1,1
api_football,F1,2022,2023-02-12,montpellier,stade brestois 29,3,0,2,0
api_football,F1,2022,2023-02-12,nantes,lorient,1,0,0,0
api_football,F1,2022,2023-02-12,reims,estac troyes,4,0,2,0
api_football,F1,2022,2023-02-12,toulouse,rennes,3,1,3,0
api_football,I1,2022,2023-02-12,bologna,monza,0,1,0,1
api_football,I1,2022,2023-02-12,juventus,fiorentina,1,0,1,0
api_football,I1,2022,2023-02-12,napoli,cremonese,3,0,1,0
api_football,I1,2022,2023-02-12,udinese,sassuolo,2,2,2,2
api_football,N1,2022,2023-02-12,ajax,waalwijk,3,1,0,1
api_football,N1,2022,2023-02-12,heerenveen,feyenoord,1,2,0,2
api_football,N1,2022,2023-02-12,sparta rotterdam,go ahead eagles,2,1,1,0
api_football,N1,2022,2023-02-12,twente,fc volendam,3,0,3,0
api_football,N1,2022,2023-02-12,vitesse,utrecht,2,0,0,0
api_football,P1,2022,2023-02-12,famalicao,gil vicente,0,1,0,0
api_football,P1,2022,2023-02-12,maritimo,sc braga,1,2,1,2
api_football,P1,2022,2023-02-12,sporting cp,fc porto,1,2,0,0
api_football,RO1,2022,2023-02-12,arges pitesti,farul constanta,0,0,0,0
api_football,RO1,2022,2023-02-12,fc voluntari,fcsb,1,2,0,1
api_football,RS1,2022,2023-02-12,javor,fk spartak zdrepceva krv,1,0,1,0
api_football,RS1,2022,2023-02-12,novi pazar,radnicki nis,0,0,0,0
api_football,SP1,2022,2023-02-12,celta vigo,atletico madrid,0,1,0,0
api_football,SP1,2022,2023-02-12,getafe,rayo vallecano,1,1,0,1
api_football,SP1,2022,2023-02-12,valladolid,osasuna,0,0,0,0
api_football,SP1,2022,2023-02-12,villarreal,barcelona,0,1,0,1
api_football,E0,2022,2023-02-13,liverpool,everton,2,0,1,0
api_football,I1,2022,2023-02-13,hellas verona,salernitana,1,0,1,0
api_football,I1,2022,2023-02-13,sampdoria,inter,0,0,0,0
api_football,P1,2022,2023-02-13,boavista,casa pia,0,0,0,0
api_football,P1,2022,2023-02-13,rio ave,estoril,2,0,0,0
api_football,RO1,2022,2023-02-13,petrolul ploiesti,afc hermannstadt,2,0,2,0
api_football,RO1,2022,2023-02-13,sepsi osk sfantu gheorghe,chindia targoviste,2,2,1,2
api_football,SP1,2022,2023-02-13,espanyol,real sociedad,2,3,0,1
api_football,E1,2022,2023-02-14,birmingham,cardiff,0,2,0,0
api_football,E1,2022,2023-02-14,burnley,watford,1,1,0,1
api_football,E1,2022,2023-02-14,coventry,millwall,1,0,0,0
api_football,E1,2022,2023-02-14,norwich,hull city,3,1,1,1
api_football,E1,2022,2023-02-14,qpr,sunderland,0,3,0,1
api_football,E1,2022,2023-02-14,reading,rotherham,2,1,0,1
api_football,SA1,2022,2023-02-14,al shabab,abha,2,0,1,0
api_football,E0,2022,2023-02-15,arsenal,manchester city,1,3,1,1
api_football,E1,2022,2023-02-15,bristol city,wigan,1,1,1,0
api_football,E1,2022,2023-02-15,preston,luton,1,1,0,0
api_football,E1,2022,2023-02-15,sheffield utd,middlesbrough,1,3,1,1
api_football,E1,2022,2023-02-15,stoke city,huddersfield,3,0,1,0
api_football,E1,2022,2023-02-15,swansea,blackpool,2,1,1,0
api_football,E1,2022,2023-02-15,west brom,blackburn,1,1,0,0
api_football,SP1,2022,2023-02-15,real madrid,elche,4,0,3,0
api_football,SA1,2022,2023-02-16,al-adalah,al taee,2,2,0,0
api_football,SA1,2022,2023-02-16,al-ettifaq,al-ittihad fc,0,3,0,1
api_football,D1,2022,2023-02-17,fc augsburg,1899 hoffenheim,1,0,0,0
api_football,E1,2022,2023-02-17,cardiff,reading,1,0,0,0
api_football,F1,2022,2023-02-17,auxerre,lyon,2,1,0,1
api_football,I1,2022,2023-02-17,sassuolo,napoli,0,2,0,2
api_football,N1,2022,2023-02-17,waalwijk,fortuna sittard,3,1,0,0
api_football,P1,2022,2023-02-17,gil vicente,vizela,1,1,0,0
api_football,RO1,2022,2023-02-17,chindia targoviste,universitatea cluj,2,2,0,1
api_football,RO1,2022,2023-02-17,cs mioveni,rapid,0,0,0,0
api_football,RS1,2022,2023-02-17,kolubara,fk vozdovac,1,0,0,0
api_football,RS1,2022,2023-02-17,mladost lucani,vojvodina,1,1,0,1
api_football,SA1,2022,2023-02-17,al wehda club,al-raed,2,2,0,1
api_football,SA1,2022,2023-02-17,al-nassr,al taawon,2,1,1,0
api_football,SP1,2022,2023-02-17,girona,almeria,6,2,4,0
api_football,D1,2022,2023-02-18,borussia monchengladbach,bayern munich,3,2,1,1
api_football,D1,2022,2023-02-18,eintracht frankfurt,werder bremen,2,0,1,0
api_football,D1,2022,2023-02-18,vfb stuttgart,1. fc köln,3,0,1,0
api_football,D1,2022,2023-02-18,vfl bochum,sc freiburg,0,2,0,1
api_football,D1,2022,2023-02-18,vfl wolfsburg,rb leipzig,0,3,0,1
api_football,E0,2022,2023-02-18,aston villa,arsenal,2,4,2,1
api_football,E0,2022,2023-02-18,brentford,crystal palace,1,1,0,0
api_football,E0,2022,2023-02-18,brighton,fulham,0,1,0,0
api_football,E0,2022,2023-02-18,chelsea,southampton,0,1,0,1
api_football,E0,2022,2023-02-18,everton,leeds,1,0,0,0
api_football,E0,2022,2023-02-18,newcastle,liverpool,0,2,0,2
api_football,E0,2022,2023-02-18,nottingham forest,manchester city,1,1,0,1
api_football,E0,2022,2023-02-18,wolves,bournemouth,0,1,0,0
api_football,E1,2022,2023-02-18,blackburn,swansea,1,0,0,0
api_football,E1,2022,2023-02-18,blackpool,stoke city,1,0,1,0
api_football,E1,2022,2023-02-18,huddersfield,birmingham,2,1,1,1
api_football,E1,2022,2023-02-18,hull city,preston,0,0,0,0
api_football,E1,2022,2023-02-18,luton,burnley,0,1,0,0
api_football,E1,2022,2023-02-18,middlesbrough,qpr,3,1,0,0
api_football,E1,2022,2023-02-18,millwall,sheffield utd,3,2,1,1
api_football,E1,2022,2023-02-18,rotherham,coventry,0,2,0,0
api_football,E1,2022,2023-02-18,sunderland,bristol city,1,1,0,0
api_football,E1,2022,2023-02-18,wigan,norwich,0,0,0,0
api_football,F1,2022,2023-02-18,nice,reims,0,0,0,0
api_football,F1,2022,2023-02-18,strasbourg,angers,2,1,2,0
api_football,I1,2022,2023-02-18,inter,udinese,3,1,1,1
