event_id,league,season,match_date,home_team,away_team,home_sot,away_sot
Wz7Loszl,i1,2223,2023-05-15,sampdoria,empoli,3,4
hbioFhgt,p1,2223,2023-05-15,estoril,arouca,4,4
A7TJhXcF,rs1,2223,2023-05-15,radnicki nis,javor,3,2
WMHSjBSR,rs1,2223,2023-05-15,radnik,mladost gat,3,3
lbSNiiDL,rs1,2223,2023-05-15,sp. subotica,mladost,3,2
KxuUQyzn,sa1,2223,2023-05-15,al batin,al fayha,0,1
lIWpNgZA,sa1,2223,2023-05-15,al fateh,al adalah,6,7
6gRkMDlH,sa1,2223,2023-05-15,al khaleej,al taawon,4,8
G4YxPF4b,sa1,2223,2023-05-15,al raed,damac,6,2
KnrtgREP,sp1,2223,2023-05-15,betis,rayo vallecano,5,4
fJiSIl08,sp2,2223,2023-05-15,levante,ud ibiza,4,1
QRekm4hi,e1,2223,2023-05-16,luton,sunderland,4,2
ddesDj8p,n1,2223,2023-05-16,groningen,ajax,5,8
v7PcKiJT,sa1,2223,2023-05-16,al hilal,al ittihad,6,6
ppQgLX3N,sa1,2223,2023-05-16,al taee,al nassr,0,5
xpGZLM1M,tr1,2223,2023-05-16,alanyaspor,konyaspor,5,6
UaAFQpmi,tr1,2223,2023-05-16,istanbulspor as,galatasaray,1,5
bgHVM2nG,tr1,2223,2023-05-16,sivasspor,kasimpasa,1,5
z1iM10zo,tr2,2223,2023-05-16,altinordu,erzurumspor,4,6
Ua8wAOS4,tr2,2223,2023-05-16,boluspor,eyupspor,3,4
4I0j7MCN,tr2,2223,2023-05-16,genclerbirligi,sakaryaspor,10,3
QR1n82cH,tr2,2223,2023-05-16,goztepe,rizespor,4,6
Yi5f6tST,tr2,2223,2023-05-16,pendikspor,bandirmaspor,4,1
zw9ZA4Db,tr2,2223,2023-05-16,samsunspor,bodrumspor,3,2
r3Cs9rrB,tr2,2223,2023-05-16,tuzlaspor,manisa fk,4,7
bufcorN3,e1,2223,2023-05-17,middlesbrough,coventry,2,1
x6NT2sep,tr1,2223,2023-05-17,ankaragucu,antalyaspor,3,4
GdMX11Aj,tr1,2223,2023-05-17,basaksehir,umraniyespor,3,4
4I2SNrX9,tr1,2223,2023-05-17,karagumruk,adana demirspor,6,6
Q1SWq2U0,e0,2223,2023-05-18,newcastle,brighton,9,2
21UYPekh,sa1,2223,2023-05-18,abha,al ettifaq,6,4
ARXtOZJ4,sa1,2223,2023-05-18,al shabab,al wehda,5,3
r3EJP42c,tr1,2223,2023-05-18,fenerbahce,trabzonspor,9,6
jZhRfpxd,d1,2223,2023-05-19,freiburg,wolfsburg,7,2
h04oDIYt,d2,2223,2023-05-19,darmstadt,magdeburg,5,4
SIdbAGIa,d2,2223,2023-05-19,holstein kiel,st. pauli,7,5
lbMkmSlI,dk1,2223,2023-05-19,horsens,silkeborg,1,1
6yWzkZRK,f1,2223,2023-05-19,lyon,monaco,11,9
OUVba04m,i1,2223,2023-05-19,sassuolo,monza,4,5
tfhCtunq,i2,2223,2023-05-19,cittadella,como,3,4
zDFqoLwS,i2,2223,2023-05-19,cosenza,cagliari,2,5
ldDXmNg9,i2,2223,2023-05-19,genoa,bari,8,5
QsfOwwW1,i2,2223,2023-05-19,modena,sudtirol,4,5
dMGun1OL,i2,2223,2023-05-19,palermo,brescia,2,2
2aw72M82,i2,2223,2023-05-19,parma,venezia,6,2
SnCyms9F,i2,2223,2023-05-19,perugia,benevento,7,6
nieKvJGe,i2,2223,2023-05-19,pisa,spal,5,4
6XNSl3v3,i2,2223,2023-05-19,reggina,ascoli,2,7
hUeGua1k,i2,2223,2023-05-19,ternana,frosinone,3,5
zNtjEC8n,p1,2223,2023-05-19,maritimo,vizela,5,3
6LTtCZX5,ro1,2223,2023-05-19,chindia targoviste,fc voluntari,4,4
beQYDe3g,ro1,2223,2023-05-19,fc arges,petrolul,4,1
CbUxDFIa,ro1,2223,2023-05-19,fc hermannstadt,u. cluj,5,6
GWzUEylm,ro1,2223,2023-05-19,uta arad,u craiova 1948,4,2
CW5G7EZN,sa1,2223,2023-05-19,damac,al hilal,2,2
j5FmqB2b,sp1,2223,2023-05-19,cadiz cf,valladolid,4,2
WbBwumTc,b1,2223,2023-05-20,gent,cercle brugge ksv,8,6
xxCZuTDi,b1,2223,2023-05-20,westerlo,st. liege,8,2
r9kJd67q,d1,2223,2023-05-20,bayern munich,rb leipzig,4,8
veZLGRbF,d1,2223,2023-05-20,hertha berlin,bochum,4,6
6syEImU2,d1,2223,2023-05-20,hoffenheim,union berlin,5,4
xthPFoEL,d1,2223,2023-05-20,schalke,eintracht frankfurt,4,3
K4sUE5TR,d1,2223,2023-05-20,werder bremen,fc koln,6,4
xzaGIvBJ,d2,2223,2023-05-20,arminia bielefeld,paderborn,7,5
I7kB7E2I,d2,2223,2023-05-20,braunschweig,regensburg,6,5
zLHJHbQP,d2,2223,2023-05-20,hamburger sv,greuther furth,3,3
Wj3kCxlm,d2,2223,2023-05-20,heidenheim,sandhausen,6,0
Mu2XLAa8,e0,2223,2023-05-20,bournemouth,manchester utd,4,5
trIYJlUK,e0,2223,2023-05-20,fulham,crystal palace,4,5
KYGxJ8qR,e0,2223,2023-05-20,liverpool,aston villa,5,3
YucDC6Mf,e0,2223,2023-05-20,nottingham,arsenal,2,3
CWeHBQy1,e0,2223,2023-05-20,tottenham,brentford,8,4
KdaP946D,e0,2223,2023-05-20,wolves,everton,5,4
nZFZjec8,f1,2223,2023-05-20,lille,marseille,3,3
YVRiSBK7,f1,2223,2023-05-20,nantes,montpellier,3,6
SMjO52RJ,i1,2223,2023-05-20,ac milan,sampdoria,9,3
v1ATqL40,i1,2223,2023-05-20,atalanta,verona,5,2
Ii9XruK6,i1,2223,2023-05-20,cremonese,bologna,2,9
I5xB9lNH,p1,2223,2023-05-20,arouca,chaves,6,3
lQpfDWNh,p1,2223,2023-05-20,boavista,braga,1,1
CSyF88xO,p1,2223,2023-05-20,famalicao,fc porto,5,7
O2uJ7SiU,p1,2223,2023-05-20,santa clara,portimonense,3,0
pCSpBgmC,ro1,2223,2023-05-20,fc botosani,mioveni,10,3
bLXVz1lo,ro1,2223,2023-05-20,sepsi sf. gheorghe,cfr cluj,2,8
ruhg2uWd,rs1,2223,2023-05-20,radnicki 1923,crvena zvezda,1,7
YT4hrVH4,sp1,2223,2023-05-20,almeria,mallorca,3,3
4lDynDIu,sp1,2223,2023-05-20,ath bilbao,celta vigo,3,3
x2Bqpimh,sp1,2223,2023-05-20,barcelona,real sociedad,4,6
Kp74uT1N,sp1,2223,2023-05-20,getafe,elche,5,4
CK3dskXA,sp1,2223,2023-05-20,girona,villarreal,3,5
2qezHSUK,sp2,2223,2023-05-20,alaves,malaga,4,5
nHW6B6hr,sp2,2223,2023-05-20,eibar,gijon,6,3
tzfvGnpR,sp2,2223,2023-05-20,fc cartagena sad,las palmas,4,8
hzkK6r7D,sp2,2223,2023-05-20,lugo,huesca,3,4
EqjG7Oi7,sp2,2223,2023-05-20,mirandes,granada cf,4,6
Kts6UoaK,sp2,2223,2023-05-20,ponferradina,albacete,1,6
YXYI84x1,sp2,2223,2023-05-20,tenerife,burgos cf,7,3
0KzBAQ7l,sp2,2223,2023-05-20,ud ibiza,zaragoza,2,4
6ww2VRqE,sp2,2223,2023-05-20,villarreal b,levante,4,4
IorWZJ1I,sw1,2223,2023-05-20,luzern,st. gallen,2,4
AuVHcNgP,sw1,2223,2023-05-20,winterthur,servette,0,4
6avcwOWd,tr1,2223,2023-05-20,galatasaray,sivasspor,4,2
jmt9zMGF,tr1,2223,2023-05-20,kasimpasa,istanbulspor as,7,3
dUd6G0Pq,tr1,2223,2023-05-20,kayserispor,alanyaspor,7,6
4WuPLLRG,tr2,2223,2023-05-20,altay,tuzlaspor,7,2
U7zpPwIU,b1,2223,2023-05-21,club brugge kv,antwerp,4,0
6TBkpNmt,b1,2223,2023-05-21,genk,royale union sg,2,4
pYZHH7q9,d1,2223,2023-05-21,augsburg,dortmund,1,10
dCgNeQMk,d1,2223,2023-05-21,bayer leverkusen,b. monchengladbach,6,4
UPiVg4i2,d1,2223,2023-05-21,mainz,stuttgart,6,6
Mud29zY5,d2,2223,2023-05-21,dusseldorf,hannover,10,7
zq068fmC,d2,2223,2023-05-21,karlsruher sc,kaiserslautern,4,4
lScfBd3g,d2,2223,2023-05-21,nurnberg,hansa rostock,2,2
tYIsklK5,dk1,2223,2023-05-21,aalborg,midtjylland,0,4
0tMITthS,dk1,2223,2023-05-21,fc copenhagen,aarhus,7,6
zeIol8ZB,dk1,2223,2023-05-21,lyngby,odense,0,6
MkNEUMxM,dk1,2223,2023-05-21,viborg,brondby,3,2
0W0yLUEE,e0,2223,2023-05-21,brighton,southampton,8,1
xE34ESir,e0,2223,2023-05-21,manchester city,chelsea,2,6
t60LApi7,e0,2223,2023-05-21,west ham,leeds,9,3
bDZvVDzk,f1,2223,2023-05-21,ac ajaccio,rennes,0,7
x4YrUXke,f1,2223,2023-05-21,auxerre,psg,7,4
pSUvlgsR,f1,2223,2023-05-21,brest,clermont,3,2
KSNmTi51,f1,2223,2023-05-21,lorient,lens,5,7
QPEwjFCE,f1,2223,2023-05-21,nice,toulouse,7,4
27H6qDkr,f1,2223,2023-05-21,reims,angers,5,3
GALArX4l,f1,2223,2023-05-21,troyes,strasbourg,3,5
EJ2tsJlJ,i1,2223,2023-05-21,lecce,spezia,1,0
vcfS4MtQ,i1,2223,2023-05-21,napoli,inter,9,2
h4z3bKJg,i1,2223,2023-05-21,torino,fiorentina,4,1
WfZ6cvZa,i1,2223,2023-05-21,udinese,lazio,2,4
nsYhVkUS,n1,2223,2023-05-21,ajax,utrecht,9,1
6REPPTij,n1,2223,2023-05-21,excelsior,sittard,6,3
ljKKQ9xp,n1,2223,2023-05-21,fc emmen,feyenoord,2,8
pIDTOm7d,n1,2223,2023-05-21,g.a. eagles,fc volendam,6,3
bL1BmXqc,n1,2223,2023-05-21,nijmegen,az alkmaar,2,6
CO5Fnia3,n1,2223,2023-05-21,psv,heerenveen,5,6
YwfOpVTF,n1,2223,2023-05-21,sparta rotterdam,cambuur,5,4
vwIiT2br,n1,2223,2023-05-21,vitesse,groningen,13,1
fmeKoBE9,n1,2223,2023-05-21,waalwijk,twente,2,12
lQ6PSBNu,p1,2223,2023-05-21,casa pia,estoril,8,4
vFw7AU7B,p1,2223,2023-05-21,pacos ferreira,rio ave,5,7
Mwq2BAh5,p1,2223,2023-05-21,sporting cp,benfica,5,3
rmpbCjwa,p1,2223,2023-05-21,vitoria guimaraes,gil vicente,5,2
2kn0tNQN,ro1,2223,2023-05-21,farul constanta,fcsb,6,6
lhNg0J09,rs1,2223,2023-05-21,novi pazar,tsc,2,5
MVjc1ao3,rs1,2223,2023-05-21,vojvodina,partizan,4,3
SrMcawGF,rs1,2223,2023-05-21,vozdovac,cukaricki,5,5
ruCuoXXo,sp1,2223,2023-05-21,atl. madrid,osasuna,5,2
29d9vmHT,sp1,2223,2023-05-21,rayo vallecano,espanyol,5,6
tf80t9nH,sp1,2223,2023-05-21,sevilla,betis,4,0
x2myz7Pp,sp1,2223,2023-05-21,valencia,real madrid,6,5
IHbzz2hc,sp2,2223,2023-05-21,leganes,andorra,5,6
fszF9pNf,sp2,2223,2023-05-21,oviedo,racing santander,4,6
jPBZz0nC,sw1,2223,2023-05-21,basel,lugano,1,6
dxszZwHO,sw1,2223,2023-05-21,sion,young boys,2,7
n1Mqgs2t,sw1,2223,2023-05-21,zurich,grasshoppers,5,5
UseEEvfd,tr1,2223,2023-05-21,adana demirspor,besiktas,7,11
vDx5y219,tr1,2223,2023-05-21,antalyaspor,basaksehir,9,4
pjw1xrn3,tr1,2223,2023-05-21,umraniyespor,ankaragucu,4,8
x6V4QqDo,tr2,2223,2023-05-21,bandirmaspor,genclerbirligi,4,1
QusLM1CA,tr2,2223,2023-05-21,bodrumspor,goztepe,2,1
zil8P3Si,tr2,2223,2023-05-21,erzurumspor,boluspor,5,3
AV7d3DBk,tr2,2223,2023-05-21,eyupspor,keciorengucu,6,3
84nGNsc4,tr2,2223,2023-05-21,manisa fk,pendikspor,4,9
UDmCONsb,tr2,2223,2023-05-21,rizespor,altinordu,7,1
6NboP00q,dk1,2223,2023-05-22,nordsjaelland,randers fc,11,1
jH78Dn7l,e0,2223,2023-05-22,newcastle,leicester,4,1
pvXf0tks,i1,2223,2023-05-22,as roma,salernitana,5,3
zT3xraZC,i1,2223,2023-05-22,empoli,juventus,7,4
69RT4r2B,n1,2223,2023-05-22,eindhoven fc,almere city,4,4
dCo4ustU,ro1,2223,2023-05-22,fc rapid bucuresti,univ. craiova,6,6
bX17qTK1,rs1,2223,2023-05-22,javor,mladost,5,3
td72p95e,rs1,2223,2023-05-22,mladost gat,napredak,7,2
258bokjk,rs1,2223,2023-05-22,radnicki nis,sp. subotica,4,4
8r9fnVzq,rs1,2223,2023-05-22,radnik,kolubara,3,2
AuDFxZYc,sa1,2223,2023-05-22,al ettifaq,al fateh,1,8
pb5SZWIG,sa1,2223,2023-05-22,al fayha,al raed,4,2
0AVOFBRp,sa1,2223,2023-05-22,al taawon,al taee,4,6
2F97ve4o,sa1,2223,2023-05-22,al wehda,al khaleej,2,7
lWBJygl4,sa1,2223,2023-05-22,damac,abha,4,4
jidAFKvj,tr1,2223,2023-05-22,trabzonspor,karagumruk,6,3
0Aq2nznp,n1,2223,2023-05-23,nac breda,maastricht,5,2
YeTL64Xb,n1,2223,2023-05-23,venlo,willem ii,4,7
t68BwFJi,sa1,2223,2023-05-23,al adalah,al hilal,3,6
Wf1OzD3A,sa1,2223,2023-05-23,al ittihad,al batin,4,0
xfTeI4mq,sa1,2223,2023-05-23,al nassr,al shabab,6,3
UezNcAHi,sp1,2223,2023-05-23,celta vigo,girona,7,4
Q3cJZcV1,sp1,2223,2023-05-23,real sociedad,almeria,2,2
Eoo8x0oq,sp1,2223,2023-05-23,valladolid,barcelona,4,6
G8hKUpsm,e0,2223,2023-05-24,brighton,manchester city,7,4
j5yJbj2o,sp1,2223,2023-05-24,betis,getafe,4,2
nXURdUWc,sp1,2223,2023-05-24,elche,sevilla,7,3
YmXwfSGG,sp1,2223,2023-05-24,espanyol,atl. madrid,13,7
nDbFzvGe,sp1,2223,2023-05-24,real madrid,rayo vallecano,3,6
hxpCyK0k,sp1,2223,2023-05-24,villarreal,cadiz cf,7,8
n7guQMeI,e0,2223,2023-05-25,manchester utd,chelsea,9,5
8zmApEGd,i2,2223,2023-05-25,cosenza,brescia,5,2
QNTVeln4,sp1,2223,2023-05-25,mallorca,valencia,3,5
KpTZf81A,sp1,2223,2023-05-25,osasuna,ath bilbao,3,5
UPBlh1Hn,sw1,2223,2023-05-25,grasshoppers,st. gallen,5,8
8GAhiLWh,sw1,2223,2023-05-25,lugano,young boys,5,2
xjFdjuna,sw1,2223,2023-05-25,servette,basel,7,6
GtE0ka15,sw1,2223,2023-05-25,sion,luzern,3,7
b535lJGB,sw1,2223,2023-05-25,winterthur,zurich,0,5
WMBfnn4O,dk1,2223,2023-05-26,odense,horsens,9,4
vyRxBc3a,i1,2223,2023-05-26,sampdoria,sassuolo,3,8
UDksqMdk,i2,2223,2023-05-26,sudtirol,reggina,1,8
OpMY32HH,n1,2223,2023-05-26,almere city,eindhoven fc,9,2
I5btPTM4,p1,2223,2023-05-26,rio ave,famalicao,5,2
4M0hMR6N,p1,2223,2023-05-26,vizela,sporting cp,3,3
zoPs12g8,ro1,2223,2023-05-26,u craiova 1948,fc voluntari,9,6
tAAmsPrQ,sp2,2223,2023-05-26,zaragoza,tenerife,5,2
IcC5w4jG,tr2,2223,2023-05-26,bodrumspor,goztepe,4,4
dlB9xO5M,tr2,2223,2023-05-26,sakaryaspor,eyupspor,1,4
SQ4nwRcA,b1,2223,2023-05-27,st. liege,cercle brugge ksv,3,10
AkAsv7r4,b1,2223,2023-05-27,westerlo,gent,6,6
Q5QC6sy8,d1,2223,2023-05-27,b. monchengladbach,augsburg,7,3
bBUeT4rL,d1,2223,2023-05-27,bochum,bayer leverkusen,5,2
MDTeAPyq,d1,2223,2023-05-27,dortmund,mainz,12,4
v9EfVQD8,d1,2223,2023-05-27,eintracht frankfurt,freiburg,8,7
C2M87NL1,d1,2223,2023-05-27,fc koln,bayern munich,3,3
jmYa9qik,d1,2223,2023-05-27,rb leipzig,schalke,12,4
x2TaSOcR,d1,2223,2023-05-27,stuttgart,hoffenheim,4,2
UwX3836e,d1,2223,2023-05-27,union berlin,werder bremen,4,4
IaDbUpTE,d1,2223,2023-05-27,wolfsburg,hertha berlin,9,5
h08YDd30,e1,2223,2023-05-27,coventry,luton,2,4
bZAFsiKf,f1,2223,2023-05-27,angers,troyes,5,3
xQ9JtBZ0,f1,2223,2023-05-27,clermont,lorient,7,1
v39H1CBQ,f1,2223,2023-05-27,lens,ac ajaccio,3,0
6aENuVl7,f1,2223,2023-05-27,lille,nantes,2,3
neiA3YtE,f1,2223,2023-05-27,lyon,reims,7,1
ptAD2hdK,f1,2223,2023-05-27,marseille,brest,4,5
pjDRvk4D,f1,2223,2023-05-27,montpellier,nice,8,15
bmjldjZm,f1,2223,2023-05-27,rennes,monaco,6,3
tCeqcWJs,f1,2223,2023-05-27,strasbourg,psg,5,2
xvkheAlf,f1,2223,2023-05-27,toulouse,auxerre,3,2
SMSFeI3C,i1,2223,2023-05-27,fiorentina,as roma,5,4
0zRNgdYO,i1,2223,2023-05-27,inter,atalanta,11,3
dCyYBwlg,i1,2223,2023-05-27,salernitana,udinese,3,4
IRPtAHI5,i1,2223,2023-05-27,spezia,torino,1,4
jNjwp2sq,i2,2223,2023-05-27,cagliari,venezia,5,3
fXr6of1j,n1,2223,2023-05-27,maastricht,nac breda,4,7
SISP5On5,n1,2223,2023-05-27,willem ii,venlo,5,5
pYHkLoMT,p1,2223,2023-05-27,benfica,santa clara,4,6
djAXQkhh,p1,2223,2023-05-27,braga,pacos ferreira,4,1
SG5TRVxn,p1,2223,2023-05-27,chaves,boavista,5,5
ns4HG5Up,p1,2223,2023-05-27,estoril,maritimo,4,6
QV1lN7iH,p1,2223,2023-05-27,fc porto,vitoria guimaraes,5,0
W82pOmxB,p1,2223,2023-05-27,gil vicente,casa pia,5,6
zs9yQ97b,p1,2223,2023-05-27,portimonense,arouca,3,5
ETFIb4th,ro1,2223,2023-05-27,fcsb,fc rapid bucuresti,5,8
xO0Brmz8,rs1,2223,2023-05-27,kolubara,radnicki nis,3,7
pQs25AsL,rs1,2223,2023-05-27,mladost,mladost gat,4,3
21hc6jSE,rs1,2223,2023-05-27,napredak,javor,4,6
S64pjZx2,rs1,2223,2023-05-27,partizan,vozdovac,8,2
jRlg7WC8,rs1,2223,2023-05-27,sp. subotica,radnik,3,4
zmr1F2X1,sa1,2223,2023-05-27,abha,al hilal,3,6
GpSaHO2k,sa1,2223,2023-05-27,al batin,al adalah,2,9
ddqcGrIe,sa1,2223,2023-05-27,al ettifaq,al nassr,4,8
ljWrvnA2,sa1,2223,2023-05-27,al fateh,damac,3,5
hrTaz49R,sa1,2223,2023-05-27,al fayha,al ittihad,0,5
2gzmw6P8,sa1,2223,2023-05-27,al raed,al khaleej,4,3
O8OeypfL,sa1,2223,2023-05-27,al shabab,al taawon,1,5
pIPixQvF,sa1,2223,2023-05-27,al taee,al wehda,3,4
0MB1nyF7,sp1,2223,2023-05-27,sevilla,real madrid,1,3
CvMpN3if,sp2,2223,2023-05-27,albacete,mirandes,5,5
CvbvZL73,sp2,2223,2023-05-27,andorra,villarreal b,5,4
25WAT5EQ,sp2,2223,2023-05-27,burgos cf,lugo,3,4
4EIxPPMs,sp2,2223,2023-05-27,granada cf,leganes,4,1
nBTdK1yD,sp2,2223,2023-05-27,huesca,eibar,1,1
f3BkMN60,sp2,2223,2023-05-27,las palmas,alaves,1,2
YmNtOqxl,sp2,2223,2023-05-27,levante,oviedo,11,1
Q1S0JLjJ,sp2,2223,2023-05-27,malaga,ud ibiza,2,3
pKAgqs3n,b1,2223,2023-05-28,antwerp,royale union sg,3,1
2e5br1Ih,b1,2223,2023-05-28,club brugge kv,genk,5,5
fXCvjnXp,d2,2223,2023-05-28,greuther furth,darmstadt,7,0
rgkVC9vb,d2,2223,2023-05-28,hannover,holstein kiel,1,8
ddgZBTg4,d2,2223,2023-05-28,hansa rostock,braunschweig,3,2
Qyoj8ogT,d2,2223,2023-05-28,kaiserslautern,dusseldorf,4,6
nonn9RwN,d2,2223,2023-05-28,magdeburg,arminia bielefeld,8,3
0UaQDkPi,d2,2223,2023-05-28,paderborn,nurnberg,5,4
U9isA7OG,d2,2223,2023-05-28,regensburg,heidenheim,5,11
jJhwBm9A,d2,2223,2023-05-28,sandhausen,hamburger sv,1,3
Mw1MEV9o,d2,2223,2023-05-28,st. pauli,karlsruher sc,7,2
M1w8YmqE,e0,2223,2023-05-28,arsenal,wolves,8,0
KndBX7bK,e0,2223,2023-05-28,aston villa,brighton,5,4
E9eFWRDQ,e0,2223,2023-05-28,brentford,manchester city,4,3
GIssSoMs,e0,2223,2023-05-28,chelsea,newcastle,5,4
YgxnR5yl,e0,2223,2023-05-28,crystal palace,nottingham,3,4
CpyjQPjf,e0,2223,2023-05-28,everton,bournemouth,6,2
67zfPq60,e0,2223,2023-05-28,leeds,tottenham,2,7
KAvbO3L6,e0,2223,2023-05-28,leicester,west ham,4,3
2ZT2NNzD,e0,2223,2023-05-28,manchester utd,fulham,8,3
tQS6MsjJ,e0,2223,2023-05-28,southampton,liverpool,10,8
EJOBdbl6,i1,2223,2023-05-28,bologna,napoli,6,8
nwnbIuBP,i1,2223,2023-05-28,juventus,ac milan,3,3
lnYPDaJt,i1,2223,2023-05-28,lazio,cremonese,8,5
r9XTCJYn,i1,2223,2023-05-28,monza,lecce,1,1
MqSJfxJI,i1,2223,2023-05-28,verona,empoli,4,3
ITGeSMDl,n1,2223,2023-05-28,az alkmaar,psv,6,2
0h60RtTf,n1,2223,2023-05-28,cambuur,waalwijk,9,4
IsdUtMSs,n1,2223,2023-05-28,fc volendam,excelsior,9,8
EeA4Q0r1,n1,2223,2023-05-28,feyenoord,vitesse,9,7
n98COvDD,n1,2223,2023-05-28,groningen,sparta rotterdam,1,12
OQiemOkE,n1,2223,2023-05-28,heerenveen,g.a. eagles,7,3
8I98PKc7,n1,2223,2023-05-28,sittard,nijmegen,4,6
2Hjanr5K,n1,2223,2023-05-28,twente,ajax,6,6
dvj3o2KQ,n1,2223,2023-05-28,utrecht,fc emmen,7,5
zwHEapRo,ro1,2223,2023-05-28,cfr cluj,farul constanta,4,4
ljbJ1qbf,ro1,2223,2023-05-28,gloria buzau,uta arad,1,3
8jFMcOeb,ro1,2223,2023-05-28,univ. craiova,sepsi sf. gheorghe,3,4
tj2Yhygq,rs1,2223,2023-05-28,crvena zvezda,novi pazar,7,3
lG5tiFNe,rs1,2223,2023-05-28,cukaricki,radnicki 1923,7,5
Kt1xhe8k,rs1,2223,2023-05-28,tsc,vojvodina,4,4
SWJlkwVl,sp1,2223,2023-05-28,almeria,valladolid,7,2
S8y2bs82,sp1,2223,2023-05-28,ath bilbao,elche,8,2
tCu6c1N8,sp1,2223,2023-05-28,atl. madrid,real sociedad,5,5
zZvAdLxF,sp1,2223,2023-05-28,barcelona,mallorca,9,1
W0YIfa7R,sp1,2223,2023-05-28,cadiz cf,celta vigo,3,4
EPwEeuhL,sp1,2223,2023-05-28,getafe,osasuna,6,2
v7Nhlcpe,sp1,2223,2023-05-28,girona,betis,3,7
Y9KpjJFr,sp1,2223,2023-05-28,rayo vallecano,villarreal,4,2
MVCcmHa1,sp1,2223,2023-05-28,valencia,espanyol,4,5
2JBqr5TJ,sp2,2223,2023-05-28,gijon,ponferradina,4,5
hlUhLsM6,sp2,2223,2023-05-28,racing santander,fc cartagena sad,6,3
Em2gNvVe,dk1,2223,2023-05-29,brondby,nordsjaelland,6,6
nm136kkt,dk1,2223,2023-05-29,lyngby,aalborg,5,7
ADAbo6JU,dk1,2223,2023-05-29,silkeborg,midtjylland,6,7
KQ2kOKFk,dk1,2223,2023-05-29,viborg,fc copenhagen,4,7
K2bHS2aL,i2,2223,2023-05-29,sudtirol,bari,2,3
AaaF2Prl,ro1,2223,2023-05-29,dinamo bucuresti,fc arges,7,2
Au79mwWH,sw1,2223,2023-05-29,basel,grasshoppers,5,5
426DncoO,sw1,2223,2023-05-29,luzern,servette,3,2
rg5HoH0U,sw1,2223,2023-05-29,st. gallen,sion,6,2
rTyO60Wu,sw1,2223,2023-05-29,young boys,winterthur,5,1
MJzS5Kon,sw1,2223,2023-05-29,zurich,lugano,6,4
hv1cMbp2,dk1,2223,2023-05-30,randers fc,aarhus,5,6
GAZUCjkN,i2,2223,2023-05-30,cagliari,parma,5,3
6ijJh1Aq,n1,2223,2023-05-30,venlo,almere city,7,2
CIIuluoF,tr1,2223,2023-05-30,alanyaspor,kasimpasa,4,8
Q9AhScOe,tr1,2223,2023-05-30,ankaragucu,galatasaray,7,10
4fMqUJgq,tr1,2223,2023-05-30,fenerbahce,antalyaspor,8,3
vDEdRHw2,tr1,2223,2023-05-30,giresunspor,trabzonspor,3,12
W61rkLV8,tr1,2223,2023-05-30,istanbulspor as,adana demirspor,6,9
pWGmnJFR,tr1,2223,2023-05-30,karagumruk,kayserispor,6,0
j9Hqma0L,tr1,2223,2023-05-30,sivasspor,konyaspor,2,2
Yimz5yin,n1,2223,2023-05-31,nac breda,fc emmen,2,4
lMtWbq8q,rs1,2223,2023-05-31,fk indjija,radnicki nis,3,8
vme045pM,rs1,2223,2023-05-31,graficar beograd,radnik,7,3
lj8zU1ne,sa1,2223,2023-05-31,al adalah,al ettifaq,2,5
xClVkq9E,sa1,2223,2023-05-31,al hilal,al raed,5,4
bLkRjPg8,sa1,2223,2023-05-31,al ittihad,al taee,2,3
rD7vTL11,sa1,2223,2023-05-31,al khaleej,abha,9,3
WYmZl3OK,sa1,2223,2023-05-31,al nassr,al fateh,8,2
fiFRVNHr,sa1,2223,2023-05-31,al taawon,al batin,8,5
xG4WUsXl,sa1,2223,2023-05-31,al wehda,al fayha,1,8
M36rSuH7,sa1,2223,2023-05-31,damac,al shabab,3,10
rHXMJMYt,tr2,2223,2023-05-31,eyupspor,bodrumspor,1,2
GrBjC1EI,d1,2223,2023-06-01,stuttgart,hamburger sv,9,2
C8Djg6Kd,i2,2223,2023-06-01,brescia,cosenza,4,2
YewaMoxQ,n1,2223,2023-06-01,heerenveen,twente,2,9
tEEYzBUH,n1,2223,2023-06-01,utrecht,sparta rotterdam,9,3
2mBr8vAn,ro1,2223,2023-06-01,cfr cluj,u craiova 1948,7,2
QgIwF3Ua,d2,2223,2023-06-02,wehen,arminia bielefeld,7,1
WUkGOGXb,i1,2223,2023-06-02,sassuolo,fiorentina,2,7
2RmMRMER,i2,2223,2023-06-02,bari,sudtirol,3,0
6H3jxoDG,b1,2223,2023-06-03,cercle brugge ksv,westerlo,5,3
0v3fy5SM,b1,2223,2023-06-03,gent,st. liege,5,2
82kC4TJh,dk1,2223,2023-06-03,aalborg,silkeborg,4,7
M5gG3mZb,dk1,2223,2023-06-03,horsens,lyngby,0,2
Qw07594n,dk1,2223,2023-06-03,midtjylland,odense,8,5
W0ldfU30,f1,2223,2023-06-03,ac ajaccio,marseille,1,5
p4h0glJ6,f1,2223,2023-06-03,auxerre,lens,5,7
W0AR993m,f1,2223,2023-06-03,brest,rennes,5,3
6Jt9iSmJ,f1,2223,2023-06-03,lorient,strasbourg,3,7
SSs5h8YC,f1,2223,2023-06-03,monaco,toulouse,7,8
YPUjGBQJ,f1,2223,2023-06-03,nantes,angers,7,1
CGTfFVuQ,f1,2223,2023-06-03,nice,lyon,6,7
Ic6NAkls,f1,2223,2023-06-03,psg,clermont,6,5
