event_id,league,season,match_date,home_team,away_team,home_sot,away_sot
6FO41FXm,rs1,2122,2022-05-08,radnicki 1923,proleter,4,2
ChP02eIs,rs1,2122,2022-05-08,sp. subotica,kolubara,3,2
KOiQa3ig,sp1,2122,2022-05-08,atl. madrid,real madrid,1,5
8825dk2b,sp1,2122,2022-05-08,espanyol,osasuna,2,2
Mi0gaiIu,sp1,2122,2022-05-08,getafe,rayo vallecano,2,1
bceIgmnH,sp1,2122,2022-05-08,villarreal,sevilla,4,1
vmckpJKI,sp2,2122,2022-05-08,eibar,valladolid,0,4
MB2poa5C,sp2,2122,2022-05-08,fc cartagena sad,leganes,3,1
jRQ720zm,sp2,2122,2022-05-08,ud ibiza,lugo,4,2
bcDObIZB,sp2,2122,2022-05-08,zaragoza,alcorcon,2,2
4nvk25e2,sw1,2122,2022-05-08,grasshoppers,sion,1,3
rX9VAca2,sw1,2122,2022-05-08,lausanne,basel,0,4
Gp8w9yUE,sw1,2122,2022-05-08,luzern,servette,4,0
xdxceXw7,tr1,2122,2022-05-08,altay,giresunspor,4,0
zi8RACwf,tr1,2122,2022-05-08,besiktas,fenerbahce,2,0
G0GZ8j86,tr1,2122,2022-05-08,yeni malatyaspor,rizespor,1,3
l6r3Tvao,tr2,2122,2022-05-08,balikesirspor,bandirmaspor,1,5
rPVfPSnU,tr2,2122,2022-05-08,boluspor,samsunspor,2,0
OrwSNzTM,tr2,2122,2022-05-08,bursaspor,umraniyespor,10,1
pYHMKneo,tr2,2122,2022-05-08,denizlispor,menemenspor,5,0
ULwOOGDG,tr2,2122,2022-05-08,genclerbirligi,erzurumspor,5,1
jVvKPdbA,tr2,2122,2022-05-08,istanbulspor as,adanaspor as,3,2
YgpFQxq4,tr2,2122,2022-05-08,keciorengucu,manisa fk,2,2
f3oBRITc,tr2,2122,2022-05-08,kocaelispor,altinordu,4,5
0tn7SbEi,tr2,2122,2022-05-08,tuzlaspor,eyupspor,2,5
INyst7c3,dk1,2122,2022-05-09,viborg,vejle,5,1
hYoUVo09,i1,2122,2022-05-09,fiorentina,as roma,4,0
fZHF1oRu,n1,2122,2022-05-09,de graafschap,eindhoven fc,3,0
tQh6yeFo,p1,2122,2022-05-09,bsad,famalicao,3,4
hUqbNeq0,ro1,2122,2022-05-09,fc rapid bucuresti,u craiova 1948,4,2
U7GsXCMu,rs1,2122,2022-05-09,cukaricki,vozdovac,2,1
Wtpy8MCP,sp2,2122,2022-05-09,girona,tenerife,4,3
d09NBhOm,tr1,2122,2022-05-09,antalyaspor,konyaspor,4,2
GQysNCRk,b1,2122,2022-05-10,genk,charleroi,8,1
xzwwOhCq,b1,2122,2022-05-10,kv mechelen,gent,5,2
fgOCwL59,e0,2122,2022-05-10,aston villa,liverpool,1,3
Ug14fUJC,n1,2122,2022-05-10,excelsior,roda,2,4
EyYGaPeh,n1,2122,2022-05-10,nac breda,den haag,1,2
K8comoPp,sp1,2122,2022-05-10,barcelona,celta vigo,2,2
nFkXAlHi,sp1,2122,2022-05-10,granada cf,ath bilbao,0,0
EqxO04gp,sp1,2122,2022-05-10,valencia,betis,2,3
6T5L0Dye,sw1,2122,2022-05-10,young boys,st. gallen,5,3
YszVTNr5,b1,2122,2022-05-11,club brugge kv,royale union sg,3,3
6kTXqAaU,dk1,2122,2022-05-11,fc copenhagen,silkeborg,2,1
SbUTpjpO,dk1,2122,2022-05-11,randers fc,aalborg,4,6
0nRouRC9,dk1,2122,2022-05-11,sonderjyske,nordsjaelland,2,2
QuopLCkr,e0,2122,2022-05-11,leeds,chelsea,0,2
OMqfxd7j,e0,2122,2022-05-11,leicester,norwich,3,0
CzGnGQ7o,e0,2122,2022-05-11,watford,everton,0,5
8EwivhdK,e0,2122,2022-05-11,wolves,manchester city,2,2
dA4yWvre,f1,2122,2022-05-11,nantes,rennes,2,3
vZgtVbc1,f1,2122,2022-05-11,nice,st etienne,5,3
OU7WSSnp,n1,2122,2022-05-11,ajax,heerenveen,3,1
Ii7zSn2j,n1,2122,2022-05-11,cambuur,willem ii,0,3
b3bDZbLd,n1,2122,2022-05-11,g.a. eagles,feyenoord,2,2
xfcHYIz3,n1,2122,2022-05-11,psv,nijmegen,3,6
dr6vR6Hd,n1,2122,2022-05-11,sittard,vitesse,3,2
pK0PWd5F,n1,2122,2022-05-11,sparta rotterdam,zwolle,0,2
SrjUVGKL,n1,2122,2022-05-11,twente,groningen,6,1
6ZlYUzzS,n1,2122,2022-05-11,utrecht,az alkmaar,2,0
WGdLXxj9,n1,2122,2022-05-11,waalwijk,heracles,3,0
ttF8QZ8h,sa1,2122,2022-05-11,al ettifaq,al hilal,1,2
IaBJiRGT,sp1,2122,2022-05-11,alaves,espanyol,4,1
UiKAO7oi,sp1,2122,2022-05-11,elche,atl. madrid,0,3
UwuxA8Wc,sp1,2122,2022-05-11,osasuna,getafe,0,0
bJWh6QVM,sp1,2122,2022-05-11,sevilla,mallorca,3,1
b32D2Z6r,sw1,2122,2022-05-11,servette,lugano,4,2
Sx7H1gMl,sw1,2122,2022-05-11,sion,luzern,3,5
CYYYSsbB,b1,2122,2022-05-12,anderlecht,antwerp,0,1
UaMW4gVu,dk1,2122,2022-05-12,midtjylland,brondby,6,2
6ogJMIdr,dk1,2122,2022-05-12,odense,viborg,1,3
EkVkvoSF,dk1,2122,2022-05-12,vejle,aarhus,2,1
ltwL0Wk8,e0,2122,2022-05-12,tottenham,arsenal,4,2
fegjEOAo,i2,2122,2022-05-12,l.r. vicenza,cosenza,5,1
OSpHl2w7,sa1,2122,2022-05-12,al shabab,al-faisaly,4,2
6ijCkrO0,sa1,2122,2022-05-12,al taawon,al batin,0,2
hzySaO8j,sp1,2122,2022-05-12,rayo vallecano,villarreal,2,4
8Uwt9So4,sp1,2122,2022-05-12,real madrid,levante,4,1
Gfsl76GG,sp1,2122,2022-05-12,real sociedad,cadiz cf,4,1
dfGo7FbR,sw1,2122,2022-05-12,basel,grasshoppers,3,2
lheQaXj1,sw1,2122,2022-05-12,zurich,lausanne,4,1
WzqQStxh,e1,2122,2022-05-13,luton,huddersfield,0,0
vqe2BMf4,i2,2122,2022-05-13,ascoli,benevento,3,0
YPGJ05tn,n1,2122,2022-05-13,eindhoven fc,de graafschap,4,5
Ua4MXCEA,p1,2122,2022-05-13,pacos ferreira,benfica,1,4
EqY6LZDC,ro1,2122,2022-05-13,chindia targoviste,gaz metan medias,6,1
GnmMRAzn,ro1,2122,2022-05-13,dinamo bucuresti,uta arad,3,2
jN4jVjih,rs1,2122,2022-05-13,radnicki nis,tsc,1,3
0vuecQF4,sp2,2122,2022-05-13,real sociedad b,almeria,3,4
AmyoMWtd,b1,2122,2022-05-14,charleroi,kv mechelen,2,4
vgG6Vc6s,d1,2122,2022-05-14,arminia bielefeld,rb leipzig,3,7
SGmwmQyF,d1,2122,2022-05-14,augsburg,greuther furth,1,2
Io6nQ2U1,d1,2122,2022-05-14,b. monchengladbach,hoffenheim,4,1
pY7vSOak,d1,2122,2022-05-14,bayer leverkusen,freiburg,5,1
t6C8XpxS,d1,2122,2022-05-14,dortmund,hertha berlin,2,0
YglZm6M8,d1,2122,2022-05-14,mainz,eintracht frankfurt,1,0
f3kVln72,d1,2122,2022-05-14,stuttgart,fc koln,5,2
ve7rRrFe,d1,2122,2022-05-14,union berlin,bochum,8,3
nmkyT4pq,d1,2122,2022-05-14,wolfsburg,bayern munich,1,3
4Ujv5wpo,e1,2122,2022-05-14,sheffield utd,nottingham,2,2
r3pWiM4E,f1,2122,2022-05-14,bordeaux,lorient,0,1
0vuyitKK,f1,2122,2022-05-14,lyon,nantes,4,2
vVwuj0ZQ,f1,2122,2022-05-14,metz,angers,1,3
dAQ6oKsr,f1,2122,2022-05-14,monaco,brest,6,0
ADUApvcl,f1,2122,2022-05-14,montpellier,psg,1,2
hxKFqbCf,f1,2122,2022-05-14,nice,lille,2,5
WSIJrIR0,f1,2122,2022-05-14,rennes,marseille,1,0
Q3XMsxs7,f1,2122,2022-05-14,st etienne,reims,2,4
4fWQtddD,f1,2122,2022-05-14,strasbourg,clermont,1,0
6aA95uZD,f1,2122,2022-05-14,troyes,lens,1,4
K8s3YvM7,i1,2122,2022-05-14,as roma,venezia,12,0
zH3Kt3ER,i1,2122,2022-05-14,empoli,salernitana,4,6
C2UldrEE,i1,2122,2022-05-14,udinese,spezia,4,1
xQknxNMr,i1,2122,2022-05-14,verona,torino,1,3
dKk7AtAA,i2,2122,2022-05-14,brescia,perugia,2,1
hSWKbqBb,n1,2122,2022-05-14,den haag,nac breda,3,3
rc58glZI,n1,2122,2022-05-14,roda,excelsior,0,2
4IdZUAbT,p1,2122,2022-05-14,arouca,bsad,3,2
vXnpmhEc,p1,2122,2022-05-14,fc porto,estoril,4,1
0tltlYbi,p1,2122,2022-05-14,maritimo,portimonense,4,2
YgnlnCT3,p1,2122,2022-05-14,moreirense,vizela,2,1
jFhVVjqN,p1,2122,2022-05-14,sporting cp,santa clara,7,0
0lr5PlMj,p1,2122,2022-05-14,tondela,boavista,2,2
A9UjkjGJ,ro1,2122,2022-05-14,farul constanta,fc arges,1,2
l0TflAVP,ro1,2122,2022-05-14,fc voluntari,fcsb,3,4
nVJPdinJ,rs1,2122,2022-05-14,kolubara,proleter,3,0
0EHDag20,rs1,2122,2022-05-14,metalac,mladost,0,2
v5GHbDH6,rs1,2122,2022-05-14,sp. subotica,radnicki 1923,2,1
WpW4YrFF,sp1,2122,2022-05-14,espanyol,valencia,1,2
6NGWdd4O,sp2,2122,2022-05-14,amorebieta,huesca,2,0
pEFzdGJU,sp2,2122,2022-05-14,burgos cf,fc cartagena sad,1,2
nHYv18Gu,sp2,2122,2022-05-14,leganes,eibar,3,1
Q7Xr0SVo,sp2,2122,2022-05-14,lugo,fuenlabrada,4,5
pU5WwxFq,sp2,2122,2022-05-14,valladolid,ponferradina,3,1
4MdUUXUP,tr1,2122,2022-05-14,kayserispor,yeni malatyaspor,1,0
MJI2HY5j,tr2,2122,2022-05-14,altinordu,balikesirspor,9,1
xnsWMfrT,tr2,2122,2022-05-14,ankaragucu,boluspor,3,6
ttyUK7Cr,tr2,2122,2022-05-14,bandirmaspor,bursaspor,3,4
djAhvdD3,tr2,2122,2022-05-14,erzurumspor,keciorengucu,2,2
ERKmuxbc,tr2,2122,2022-05-14,eyupspor,kocaelispor,2,5
zyMqtIri,tr2,2122,2022-05-14,manisa fk,tuzlaspor,3,0
4GD0xzrG,tr2,2122,2022-05-14,menemenspor,genclerbirligi,2,7
AgEdwGS9,tr2,2122,2022-05-14,samsunspor,istanbulspor as,1,1
rTJbIEjp,tr2,2122,2022-05-14,umraniyespor,denizlispor,0,3
G406AZsp,b1,2122,2022-05-15,anderlecht,royale union sg,1,2
6eYxS1DH,b1,2122,2022-05-15,antwerp,club brugge kv,0,3
OjukLjd2,b1,2122,2022-05-15,genk,gent,2,2
KjOdyXWP,d2,2122,2022-05-15,darmstadt,paderborn,2,2
Cl3yUlPa,d2,2122,2022-05-15,hannover,ingolstadt,5,3
2wdlRn9I,d2,2122,2022-05-15,hansa rostock,hamburger sv,2,5
xWAOWjus,d2,2122,2022-05-15,heidenheim,karlsruher sc,3,2
Yc4XUU9g,d2,2122,2022-05-15,nurnberg,schalke,4,2
6B2uT8v6,d2,2122,2022-05-15,sandhausen,holstein kiel,2,2
KE6qSSgC,d2,2122,2022-05-15,sg dynamo dresden,aue,2,3
GM9SVAfm,d2,2122,2022-05-15,st. pauli,dusseldorf,4,3
M55gxDHJ,d2,2122,2022-05-15,werder bremen,regensburg,3,4
2DKv3Xah,dk1,2122,2022-05-15,aalborg,brondby,1,6
pxhNLxCl,dk1,2122,2022-05-15,nordsjaelland,vejle,1,1
Qm9KKdRf,dk1,2122,2022-05-15,odense,sonderjyske,5,1
8jLz4Dpn,dk1,2122,2022-05-15,randers fc,fc copenhagen,2,4
4v8OJGt1,dk1,2122,2022-05-15,viborg,aarhus,2,0
lWgIB5Hh,e0,2122,2022-05-15,aston villa,crystal palace,4,2
SMhMAPWb,e0,2122,2022-05-15,everton,brentford,1,4
ddcQ9qn5,e0,2122,2022-05-15,leeds,brighton,4,1
MsD6kF0j,e0,2122,2022-05-15,tottenham,burnley,3,0
0YBAlZFd,e0,2122,2022-05-15,watford,leicester,3,4
vJsicRJd,e0,2122,2022-05-15,west ham,manchester city,0,6
I9tedoZ2,e0,2122,2022-05-15,wolves,norwich,3,0
Otlfz1ie,i1,2122,2022-05-15,ac milan,atalanta,4,1
vkABrPqF,i1,2122,2022-05-15,bologna,sassuolo,2,2
hhEFsqaL,i1,2122,2022-05-15,cagliari,inter,1,2
65waZK61,i1,2122,2022-05-15,napoli,genoa,6,3
bRt0Qfrq,n1,2122,2022-05-15,az alkmaar,waalwijk,1,2
xIu4PEck,n1,2122,2022-05-15,feyenoord,twente,3,1
KtV8OYCe,n1,2122,2022-05-15,groningen,cambuur,2,2
WUyfnx52,n1,2122,2022-05-15,heerenveen,g.a. eagles,5,2
IRmCNhS1,n1,2122,2022-05-15,heracles,sparta rotterdam,4,2
ALzbodK8,n1,2122,2022-05-15,nijmegen,sittard,5,1
6mU6qzkL,n1,2122,2022-05-15,vitesse,ajax,5,3
0ATArf4R,n1,2122,2022-05-15,willem ii,utrecht,2,2
SdV2pGZE,n1,2122,2022-05-15,zwolle,psv,6,5
8j3QWWTG,p1,2122,2022-05-15,famalicao,braga,7,0
Mcq1QU6p,p1,2122,2022-05-15,vitoria guimaraes,gil vicente,5,2
Yio8Q6wJ,ro1,2122,2022-05-15,cfr cluj,univ. craiova,1,1
8bFoWWyn,rs1,2122,2022-05-15,napredak,crvena zvezda,1,0
8vLLcXWC,rs1,2122,2022-05-15,novi pazar,radnik,3,0
bm8bTUL4,rs1,2122,2022-05-15,vojvodina,cukaricki,1,2
25IIMoG3,sp1,2122,2022-05-15,ath bilbao,osasuna,2,1
G8MML5V9,sp1,2122,2022-05-15,atl. madrid,sevilla,2,3
xOAVJq0M,sp1,2122,2022-05-15,betis,granada cf,1,2
zJxdz5p3,sp1,2122,2022-05-15,cadiz cf,real madrid,3,5
plAZI3FS,sp1,2122,2022-05-15,celta vigo,elche,3,1
rPkAC1hd,sp1,2122,2022-05-15,getafe,barcelona,0,1
OtfYGGqr,sp1,2122,2022-05-15,levante,alaves,4,0
ULo6Dswj,sp1,2122,2022-05-15,mallorca,rayo vallecano,3,4
IumsFfEf,sp1,2122,2022-05-15,villarreal,real sociedad,1,3
C0HScxkI,sp2,2122,2022-05-15,alcorcon,las palmas,3,3
vVwadpVA,sp2,2122,2022-05-15,gijon,girona,2,2
KUWnanoh,sp2,2122,2022-05-15,mirandes,ud ibiza,2,1
84r3e4pH,sp2,2122,2022-05-15,tenerife,malaga,2,4
ANFw8ANC,tr1,2122,2022-05-15,alanyaspor,gaziantep,5,2
lEEs7UxJ,tr1,2122,2022-05-15,fenerbahce,karagumruk,2,0
dKy9NkNa,tr1,2122,2022-05-15,giresunspor,basaksehir,3,0
QVcQVDFJ,tr1,2122,2022-05-15,goztepe,besiktas,3,0
M1qdQiws,tr1,2122,2022-05-15,kasimpasa,antalyaspor,3,5
ryzHLTiC,tr1,2122,2022-05-15,konyaspor,hatayspor,5,0
4pyDM9x6,tr1,2122,2022-05-15,trabzonspor,altay,3,2
GGOr2iFb,dk1,2122,2022-05-16,silkeborg,midtjylland,3,5
IBoZ7NGH,e0,2122,2022-05-16,newcastle,arsenal,3,1
EaYUR0ib,e1,2122,2022-05-16,huddersfield,luton,4,1
pjkjysxk,i1,2122,2022-05-16,juventus,lazio,0,5
YBVpcOb8,i1,2122,2022-05-16,sampdoria,fiorentina,2,1
YNsRQUkh,ro1,2122,2022-05-16,lps hd clinceni,fc botosani,2,3
xdlISjLu,ro1,2122,2022-05-16,mioveni,fc rapid bucuresti,2,3
QJyBKgTI,ro1,2122,2022-05-16,u craiova 1948,sepsi sf. gheorghe,2,6
4Q8fUA6b,rs1,2122,2022-05-16,vozdovac,partizan,2,2
IFkjb60b,sp2,2122,2022-05-16,oviedo,zaragoza,4,2
ITx5OV7g,tr1,2122,2022-05-16,galatasaray,adana demirspor,5,2
z5m0PBhm,tr1,2122,2022-05-16,rizespor,sivasspor,0,2
SKD2jeop,e0,2122,2022-05-17,southampton,liverpool,1,2
hppMTMMo,e1,2122,2022-05-17,nottingham,sheffield utd,3,2
pShp8FnM,f1,2122,2022-05-17,paris fc,sochaux,0,2
0fP81NsK,i2,2122,2022-05-17,benevento,pisa,2,3
S8sTKg9h,n1,2122,2022-05-17,den haag,eindhoven fc,1,4
dQAvd15s,i2,2122,2022-05-18,brescia,monza,4,1
KfpLzv9t,n1,2122,2022-05-18,excelsior,heracles,5,3
Y75qrxE2,d1,2122,2022-05-19,hertha berlin,hamburger sv,2,3
UZOxr6ME,e0,2122,2022-05-19,aston villa,burnley,7,4
8tdRk9xq,e0,2122,2022-05-19,chelsea,leicester,5,0
YqNGxuLF,e0,2122,2022-05-19,everton,crystal palace,4,2
YuaxaCyS,n1,2122,2022-05-19,heerenveen,az alkmaar,4,3
2BH0gjak,n1,2122,2022-05-19,utrecht,vitesse,2,1
WvPzAtLq,rs1,2122,2022-05-19,cukaricki,napredak,1,1
YPOq2nOb,rs1,2122,2022-05-19,radnik,kolubara,2,2
2eaUbi67,sw1,2122,2022-05-19,grasshoppers,st. gallen,1,4
GbmCNzq8,sw1,2122,2022-05-19,lausanne,sion,2,1
fknGMfbE,sw1,2122,2022-05-19,lugano,zurich,1,0
z13DLEDK,sw1,2122,2022-05-19,luzern,young boys,4,1
Ei2HKYSQ,sw1,2122,2022-05-19,servette,basel,3,0
URvSOSmP,d2,2122,2022-05-20,kaiserslautern,sg dynamo dresden,1,1
EXT3mXfN,f1,2122,2022-05-20,auxerre,sochaux,0,1
fuaS91rE,i1,2122,2022-05-20,torino,as roma,1,3
6VdfDrQi,i2,2122,2022-05-20,cosenza,l.r. vicenza,4,0
KrKQrlgm,ro1,2122,2022-05-20,univ. craiova,farul constanta,4,0
n9MX4lvt,rs1,2122,2022-05-20,mladost,sp. subotica,2,2
fZPu3S8h,rs1,2122,2022-05-20,proleter,novi pazar,4,5
0CQy48gn,rs1,2122,2022-05-20,radnicki 1923,metalac,3,6
jTuTOVsJ,sp1,2122,2022-05-20,rayo vallecano,levante,5,2
GzJBUZDs,sp1,2122,2022-05-20,real madrid,betis,2,1
EPoBkZDe,sp2,2122,2022-05-20,zaragoza,lugo,4,0
jutXR4Eo,tr1,2122,2022-05-20,antalyaspor,galatasaray,0,3
hAP0LKcT,tr1,2122,2022-05-20,gaziantep,rizespor,3,3
WUTtI5d1,tr2,2122,2022-05-20,balikesirspor,eyupspor,0,2
bHVYJRRl,tr2,2122,2022-05-20,boluspor,altinordu,2,1
x8UxJose,tr2,2122,2022-05-20,denizlispor,erzurumspor,2,0
hzFyvmJK,tr2,2122,2022-05-20,istanbulspor as,bandirmaspor,4,3
r5XpHPB7,tr2,2122,2022-05-20,tuzlaspor,samsunspor,4,3
SO5VTr02,b1,2122,2022-05-21,gent,charleroi,3,6
6F4ZS2F8,b1,2122,2022-05-21,kv mechelen,genk,2,2
b17SIzd7,dk1,2122,2022-05-21,aarhus,nordsjaelland,4,6
E9kFtvlE,dk1,2122,2022-05-21,sonderjyske,viborg,2,2
C4BWHfBD,dk1,2122,2022-05-21,vejle,odense,5,2
K2ED4alK,f1,2122,2022-05-21,angers,montpellier,1,1
EPDH3J3Q,f1,2122,2022-05-21,brest,bordeaux,2,4
GYaqawCs,f1,2122,2022-05-21,clermont,lyon,3,3
Y9flbcRm,f1,2122,2022-05-21,lens,monaco,4,4
C0ghcHtf,f1,2122,2022-05-21,lille,rennes,3,2
6Nhddyd0,f1,2122,2022-05-21,lorient,troyes,2,0
Icd0eeB6,f1,2122,2022-05-21,marseille,strasbourg,8,2
0Mo5fFQC,f1,2122,2022-05-21,nantes,st etienne,3,3
vDp9gZuJ,f1,2122,2022-05-21,psg,metz,6,0
SSwiIIIJ,f1,2122,2022-05-21,reims,nice,0,4
UwPge2TK,i1,2122,2022-05-21,atalanta,empoli,3,1
8UNcfMrR,i1,2122,2022-05-21,fiorentina,juventus,3,0
Q9APktir,i1,2122,2022-05-21,genoa,bologna,2,3
6JIXmKLf,i1,2122,2022-05-21,lazio,verona,4,4
fHOC0scQ,i2,2122,2022-05-21,pisa,benevento,0,0
6atXJDOb,n1,2122,2022-05-21,eindhoven fc,den haag,2,0
2JZPZcOn,n1,2122,2022-05-21,heracles,excelsior,2,4
CI8rECHC,p1,2122,2022-05-21,chaves,moreirense,1,1
M3WvriWh,ro1,2122,2022-05-21,concordia,chindia targoviste,2,1
Gj1vpD1t,ro1,2122,2022-05-21,u. cluj,dinamo bucuresti,1,1
buSx638s,sa1,2122,2022-05-21,al ettifaq,al hazem,5,4
GMX2C5VD,sa1,2122,2022-05-21,al raed,al nassr,4,4
CxsPPBSC,sp1,2122,2022-05-21,valencia,celta vigo,0,2
SheywdUk,sp2,2122,2022-05-21,almeria,alcorcon,2,5
famN0aMd,sp2,2122,2022-05-21,eibar,tenerife,6,1
tdauxGqd,sp2,2122,2022-05-21,fc cartagena sad,amorebieta,6,1
YknRaJy3,sp2,2122,2022-05-21,fuenlabrada,gijon,1,0
E13Obwi9,sp2,2122,2022-05-21,girona,mirandes,6,0
hh2Scc6F,sp2,2122,2022-05-21,huesca,real sociedad b,3,3
0I5zdyyS,sp2,2122,2022-05-21,las palmas,oviedo,2,2
6ar3ieqq,sp2,2122,2022-05-21,malaga,burgos cf,5,0
pjs7jFbk,sp2,2122,2022-05-21,ponferradina,leganes,4,4
nF1WdHLL,sp2,2122,2022-05-21,ud ibiza,valladolid,3,2
xxhk3Lyo,tr1,2122,2022-05-21,altay,kasimpasa,4,3
KKXmOMDA,tr1,2122,2022-05-21,besiktas,konyaspor,4,0
QcYqP2b4,tr1,2122,2022-05-21,sivasspor,kayserispor,3,1
WfyhNtTG,tr1,2122,2022-05-21,yeni malatyaspor,fenerbahce,1,7
x8j8YQtr,tr2,2122,2022-05-21,bursaspor,menemenspor,2,3
WQDuw7YQ,tr2,2122,2022-05-21,genclerbirligi,umraniyespor,3,4
O0AXvT3E,tr2,2122,2022-05-21,keciorengucu,ankaragucu,2,2
pABTu9l8,tr2,2122,2022-05-21,kocaelispor,adanaspor as,6,3
bTkB9gcj,b1,2122,2022-05-22,club brugge kv,anderlecht,2,1
xKlF8DCd,b1,2122,2022-05-22,royale union sg,antwerp,4,4
65HeakaH,dk1,2122,2022-05-22,brondby,silkeborg,1,3
buEm1BU4,dk1,2122,2022-05-22,fc copenhagen,aalborg,4,3
xWCi0VqB,dk1,2122,2022-05-22,midtjylland,randers fc,4,1
CWuae5l9,e0,2122,2022-05-22,arsenal,everton,5,0
QZq3fP3F,e0,2122,2022-05-22,brentford,leeds,2,6
8bZ7gqJL,e0,2122,2022-05-22,brighton,west ham,6,1
nkYBh3YR,e0,2122,2022-05-22,burnley,newcastle,4,3
IXKwlNtq,e0,2122,2022-05-22,chelsea,watford,5,2
dOJsmsdk,e0,2122,2022-05-22,crystal palace,manchester utd,0,3
vm9nn1Be,e0,2122,2022-05-22,leicester,southampton,6,2
hjDjoLQ1,e0,2122,2022-05-22,liverpool,wolves,6,3
6g1Y9432,e0,2122,2022-05-22,manchester city,aston villa,4,1
pp0x9OI8,e0,2122,2022-05-22,norwich,tottenham,0,7
OfTSl06l,i1,2122,2022-05-22,inter,sampdoria,7,3
pAHymvy1,i1,2122,2022-05-22,salernitana,udinese,3,5
EqMunbj7,i1,2122,2022-05-22,sassuolo,ac milan,2,1
hzLqoI5D,i1,2122,2022-05-22,spezia,napoli,2,0
6HRehZCt,i1,2122,2022-05-22,venezia,cagliari,1,5
E15qeLKm,i2,2122,2022-05-22,monza,brescia,3,3
OKIdfWqq,n1,2122,2022-05-22,az alkmaar,heerenveen,2,1
dYG4hAEe,n1,2122,2022-05-22,vitesse,utrecht,1,1
6uGMqUws,ro1,2122,2022-05-22,fcsb,cfr cluj,3,0
xv72SlyB,rs1,2122,2022-05-22,crvena zvezda,vozdovac,3,2
fF17R8jH,rs1,2122,2022-05-22,partizan,radnicki nis,0,1
Q1Ov90zj,rs1,2122,2022-05-22,tsc,vojvodina,2,3
dWuBAq0Q,sa1,2122,2022-05-22,al ahli sc,abha,4,2
E7j6BPpK,sa1,2122,2022-05-22,al fateh,al taee,5,2
dWooEET0,sp1,2122,2022-05-22,alaves,cadiz cf,0,3
4dkgChbD,sp1,2122,2022-05-22,barcelona,villarreal,1,1
IZXEnZZP,sp1,2122,2022-05-22,elche,getafe,3,1
61TyyxyE,sp1,2122,2022-05-22,granada cf,espanyol,2,3
ERWqZF5Q,sp1,2122,2022-05-22,osasuna,mallorca,0,5
MmlCSDrf,sp1,2122,2022-05-22,real sociedad,atl. madrid,2,5
GAmGRXc0,sp1,2122,2022-05-22,sevilla,ath bilbao,2,1
WWlqGhyr,sw1,2122,2022-05-22,basel,lugano,3,1
pzgmFCjl,sw1,2122,2022-05-22,sion,servette,4,6
SbrhEW5f,sw1,2122,2022-05-22,st. gallen,lausanne,5,2
6ksdDjL0,sw1,2122,2022-05-22,young boys,grasshoppers,3,3
zPo0CAz7,sw1,2122,2022-05-22,zurich,luzern,2,2
EJQdM0rN,tr1,2122,2022-05-22,adana demirspor,goztepe,2,1
UVvyROTi,tr1,2122,2022-05-22,basaksehir,trabzonspor,1,6
QaPLKm7I,tr1,2122,2022-05-22,hatayspor,giresunspor,6,2
n7ZuQrqb,tr1,2122,2022-05-22,karagumruk,alanyaspor,2,2
Cb4msdT8,d1,2122,2022-05-23,hamburger sv,hertha berlin,3,4
279Vs88g,ro1,2122,2022-05-23,fc arges,fc voluntari,1,2
2JqLmMhD,sa1,2122,2022-05-23,al fayha,damac,2,3
SEWt5NNm,sa1,2122,2022-05-23,al ittihad,al hilal,2,2
6mWgKndt,d2,2122,2022-05-24,sg dynamo dresden,kaiserslautern,4,3
OQkuLHeg,n1,2122,2022-05-24,excelsior,den haag,4,3
GfDkDdO3,rs1,2122,2022-05-25,imt novi beograd,novi pazar,2,2
rsFsFIgi,rs1,2122,2022-05-25,zeleznicar pancevo,radnicki 1923,5,3
8CtGI82C,tr2,2122,2022-05-25,erzurumspor,istanbulspor as,7,6
GxpOGnXO,tr2,2122,2022-05-25,eyupspor,bandirmaspor,4,1
n7BOlxhN,f1,2122,2022-05-26,auxerre,st etienne,2,1
4bA2iF1p,i2,2122,2022-05-26,monza,pisa,3,3
MLRm13rF,n1,2122,2022-05-26,vitesse,az alkmaar,2,3
QFwaHK50,sw1,2122,2022-05-26,schaffhausen,luzern,4,3
EuATta2Q,ro1,2122,2022-05-27,univ. craiova,fc botosani,5,0
bJEmKgTi,sa1,2122,2022-05-27,al hazem,al batin,3,5
WWzz1WST,sa1,2122,2022-05-27,al raed,al shabab,0,0
dpLE9f5R,sp2,2122,2022-05-27,mirandes,fuenlabrada,7,3
hG6p4YSl,sp2,2122,2022-05-27,real sociedad b,zaragoza,3,3
fo8dIXc4,sa1,2122,2022-05-28,al nassr,al ahli sc,4,1
KSFqLZDo,sa1,2122,2022-05-28,al-faisaly,al ettifaq,0,3
fLOcDx62,sp2,2122,2022-05-28,amorebieta,ponferradina,2,0
v9Q9AzjL,sp2,2122,2022-05-28,lugo,malaga,1,0
l8i716G4,dk1,2122,2022-05-29,aalborg,viborg,1,1
CYlDZYZg,e1,2122,2022-05-29,huddersfield,nottingham,0,2
QcASmd7T,f1,2122,2022-05-29,st etienne,auxerre,2,0
rk96jZGj,i2,2122,2022-05-29,pisa,monza,2,3
zPVi0NcL,n1,2122,2022-05-29,az alkmaar,vitesse,6,5
xUgqKyBa,n1,2122,2022-05-29,den haag,excelsior,1,2
