match_date,league,home_team,away_team,lambda_1h,k_dispersion,model,p_under_7_5,total_1h,under_7_5,p_under_7_5_cal
2024-03-10,dk1,fc copenhagen,lyngby,5.460384521163138,140.93317731887126,nb,0.8108175381045605,7.0,1.0,0.86923193191652
2024-03-10,dk1,silkeborg,aarhus,5.009830817953798,140.93317731887126,nb,0.8619810122574272,2.0,1.0,0.8761018680224196
2024-03-10,dk1,viborg,brondby,4.928766903438128,140.93317731887126,nb,0.8703733413293029,6.0,1.0,0.877387221958929
2024-03-10,f1,lille,rennes,4.5293241586963875,200.0,nb,0.9086664936995505,5.0,1.0,0.9146738905368795
2024-03-10,f1,psg,reims,4.403594099344665,200.0,nb,0.9189381874150613,7.0,1.0,0.9160321499467692
2024-03-10,f1,strasbourg,monaco,4.515354152101752,200.0,nb,0.9098428143648061,8.0,0.0,0.9148231874780277
2024-03-10,i1,ac milan,empoli,3.4964978171075622,12.0,nb,0.9545732464962273,7.0,1.0,0.8735891632305668
2024-03-10,i1,fiorentina,as roma,4.232040630381777,12.0,nb,0.9046238828769901,7.0,1.0,0.8942700524004454
2024-03-10,i1,lecce,verona,3.8520101768567656,12.0,nb,0.9329514973450239,11.0,0.0,0.8847066885959654
2024-03-10,n1,ajax,sittard,6.297843435953756,10.920624551762277,nb,0.684201917839309,6.0,1.0,0.9215562227498831
2024-03-10,n1,az alkmaar,excelsior,5.483849134651558,10.920624551762277,nb,0.778381610796767,1.0,1.0,0.9093938930948573
2024-03-10,n1,nijmegen,heerenveen,3.9391980438471492,10.920624551762277,nb,0.9247232922899763,5.0,1.0,0.8696947491026759
2024-03-10,p1,arouca,sporting cp,5.51375965261224,23.326745009202856,nb,0.7895578733929418,2.0,1.0,0.8375204629317866
2024-03-10,p1,benfica,estoril,5.6019286093861504,23.326745009202856,nb,0.7790221657961279,3.0,1.0,0.8347062434089566
2024-03-10,ro1,u craiova 1948,univ. craiova,3.629560149488881,14.682398175347402,nb,0.9506254524664512,5.0,1.0,0.8919533224491153
2024-03-10,sp1,real madrid,celta vigo,4.475241152088427,55.12765509989492,nb,0.9074703225277957,9.0,0.0,0.9111422928327906
2024-03-10,sw1,young boys,basel,5.706724107222533,151.43481210508764,nb,0.7802067191325671,6.0,1.0,0.8719213436524375
2024-03-10,tr1,istanbulspor as,kasimpasa,4.34723875138322,134.02375392905222,nb,0.9222701830227724,7.0,1.0,0.8786613582576605
2024-03-10,tr2,altay,genclerbirligi,2.9335523907370016,16.464349856321846,nb,0.981917674179655,3.0,1.0,0.9567322114516644
2024-03-11,dk1,randers fc,midtjylland,4.982301730205523,140.93317731887126,nb,0.8648605724885812,2.0,1.0,0.8765365531717755
2024-03-11,e0,chelsea,newcastle,5.241912773042129,57.94132281553411,nb,0.8316770550507608,1.0,1.0,0.8866107745679719
2024-03-11,p1,gil vicente,chaves,6.38075439422235,23.326745009202856,nb,0.6806574523811915,7.0,1.0,0.810526681187606
2024-03-11,sp1,almeria,sevilla,5.29583986962837,55.12765509989492,nb,0.8251059387934433,3.0,1.0,0.9064882257403787
2024-03-12,rs1,cukaricki,sp. subotica,4.675234889931457,14.806570240512789,nb,0.8705879788604559,4.0,1.0,0.9239687953752465
2024-03-12,rs1,javor,radnik,4.184424552263248,14.806570240512789,nb,0.9132264180465106,5.0,1.0,0.9146751052099
2024-03-12,rs1,novi pazar,vozdovac,4.121957782014566,14.806570240512789,nb,0.9180411681380443,5.0,1.0,0.9133014357285861
2024-03-12,rs1,tsc,mladost,3.6489950929888373,14.806570240512789,nb,0.9496498833559197,7.0,1.0,0.9010174418765504
2024-03-13,rs1,partizan,napredak,4.30935809276061,14.806570240512789,nb,0.9031670110210375,6.0,1.0,0.9172799339172492
2024-03-13,rs1,radnicki nis,crvena zvezda,4.987568741174863,14.806570240512789,nb,0.8394710298817257,6.0,1.0,0.9287821031373177
2024-03-14,sa1,abha,al wehda,3.8957924871707075,36.59344660194172,nb,0.9460485193804182,1.0,1.0,0.9171501867949731
2024-03-15,d1,fc koln,rb leipzig,4.798225908472265,33.47582502131043,nb,0.8730134951026047,4.0,1.0,0.909317592626073
2024-03-15,d2,paderborn,braunschweig,3.9815793389308114,78.70754716981142,nb,0.9455500515941436,3.0,1.0,0.9771731996781808
2024-03-15,f1,toulouse,lyon,5.744714732429715,200.0,nb,0.7760100492734631,5.0,1.0,0.9029491204199654
2024-03-15,i1,empoli,bologna,4.219781583493873,12.0,nb,0.9056179147459222,7.0,1.0,0.893991745789892
2024-03-15,i2,palermo,venezia,6.384387956033284,43.23308846916972,nb,0.683896476488454,6.0,1.0,0.9040957067661949
2024-03-15,p1,estoril,portimonense,5.205168303903557,23.326745009202856,nb,0.825018450987246,3.0,1.0,0.847513029251421
2024-03-15,ro1,fc rapid bucuresti,farul constanta,3.8721634110523113,14.682398175347402,nb,0.9356607025022213,7.0,1.0,0.8910591962998718
2024-03-15,ro1,u. cluj,fc botosani,3.94494438952134,14.682398175347402,nb,0.9307233427568831,4.0,1.0,0.8908055664109575
2024-03-15,sa1,al taee,al ettifaq,3.7031503217893658,36.59344660194172,nb,0.9569872875964855,8.0,0.0,0.9207671246183406
2024-03-15,sp1,real sociedad,cadiz cf,4.6940674767657455,55.12765509989492,nb,0.8880718580709233,5.0,1.0,0.9098163682971393
2024-03-15,tr1,karagumruk,konyaspor,4.078113645883479,134.02375392905222,nb,0.9413086626743147,5.0,1.0,0.8753577679499295
2024-03-16,b1,st. liege,eupen,5.157392472019426,18.71434466505036,nb,0.8263295390728249,6.0,1.0,0.8554504395468993
2024-03-16,b2,dender,st. liege u23,4.9975235423425435,19.29825983089385,nb,0.8440190936460628,7.0,1.0,0.8942388990153232
2024-03-16,b2,lommel sk,anderlecht u23,5.850130792044633,19.29825983089385,nb,0.7459908745606798,1.0,1.0,0.9020554767207825
2024-03-16,d1,hoffenheim,stuttgart,4.048784966853084,33.47582502131043,nb,0.9353871058981227,2.0,1.0,0.9008834970573804
2024-03-16,d1,mainz,bochum,4.388375393524274,33.47582502131043,nb,0.909949024772626,6.0,1.0,0.9050393767000998
2024-03-16,d1,union berlin,werder bremen,5.590603570705044,33.47582502131043,nb,0.7851084219546733,4.0,1.0,0.9159646199140837
2024-03-16,d1,wolfsburg,augsburg,4.809935923185063,33.47582502131043,nb,0.8718635853084522,7.0,1.0,0.9094299439077419
2024-03-16,d2,hannover,kaiserslautern,4.891750451695186,78.70754716981142,nb,0.8714083449571222,3.0,1.0,0.9348762587172551
2024-03-16,d2,hansa rostock,greuther furth,4.410660006376873,78.70754716981142,nb,0.9150731995012943,4.0,1.0,0.9609310620404115
2024-03-16,d2,nurnberg,st. pauli,4.852743118290999,78.70754716981142,nb,0.8753065985391077,5.0,1.0,0.9373240061339507
2024-03-16,e0,fulham,tottenham,5.069051796101027,57.94132281553411,nb,0.8507909797577623,5.0,1.0,0.8873384285946894
2024-03-16,e1,swansea,cardiff,4.169497289828888,12.0,nb,0.9096408806962049,9.0,0.0,0.9080978158846035
2024-03-16,f1,lens,nice,4.641084211453475,200.0,nb,0.898943331987911,4.0,1.0,0.913493580507463
2024-03-16,f1,nantes,strasbourg,5.7866247522136245,200.0,nb,0.7705328611075809,2.0,1.0,0.9025808564563499
2024-03-16,i1,salernitana,lecce,3.128726410470455,12.0,nb,0.9718599175369041,4.0,1.0,0.8589836734383701
2024-03-16,i1,udinese,torino,4.58755299013098,12.0,nb,0.8736452875813867,5.0,1.0,0.901624841140472
2024-03-16,i2,ternana,cosenza,4.811358676417024,43.23308846916972,nb,0.8746356771023042,2.0,1.0,0.9317505918111183
2024-03-16,n1,excelsior,waalwijk,5.0497188406237195,10.920624551762277,nb,0.8254151385211913,6.0,1.0,0.9010910731354717
2024-03-16,p1,braga,gil vicente,6.212813524176808,23.326745009202856,nb,0.7024481011683446,5.0,1.0,0.8156473476927415
2024-03-16,p1,fc porto,vizela,6.46892335099626,23.326745009202856,nb,0.669149422594508,7.0,1.0,0.8078561560921353
2024-03-16,ro1,cfr cluj,univ. craiova,3.629560149488881,14.682398175347402,nb,0.9506254524664512,13.0,0.0,0.8919533224491153
2024-03-16,rs1,sp. subotica,tsc,4.3004342684393695,14.806570240512789,nb,0.9039042558926099,0.0,1.0,0.9170998624842521
2024-03-16,rs1,vojvodina,novi pazar,4.1755007279420076,14.806570240512789,nb,0.9139231100243641,3.0,1.0,0.9144818873595622
2024-03-16,rs1,vozdovac,cukaricki,4.125527311743062,14.806570240512789,nb,0.9177699573412765,3.0,1.0,0.9133812795854162
2024-03-16,sa1,al fateh,al ittihad,3.790714942417248,36.59344660194172,nb,0.9522078401264527,5.0,1.0,0.9191086674856878
2024-03-16,sa1,al hilal,damac,3.563046928784753,36.59344660194172,nb,0.9639772932374602,7.0,1.0,0.9234719225593868
2024-03-16,sa1,al raed,al taawon,3.790714942417248,36.59344660194172,nb,0.9522078401264527,2.0,1.0,0.9191086674856878
2024-03-16,sp1,getafe,girona,3.914498695102798,55.12765509989492,nb,0.947822437982172,1.0,1.0,0.9148990570341753
2024-03-16,sp1,osasuna,real madrid,4.3931812803344314,55.12765509989492,nb,0.9142249522094226,8.0,0.0,0.9116580929812683
2024-03-16,sw1,basel,winterthur,5.051503178027619,151.43481210508764,nb,0.8578108270002667,4.0,1.0,0.8622357726348361
2024-03-16,sw1,grasshoppers,st. gallen,5.573745689858252,151.43481210508764,nb,0.7970848843249058,4.0,1.0,0.8701173392002931
2024-03-16,tr1,ankaragucu,basaksehir,4.988012812096887,134.02375392905222,nb,0.8640842005834193,1.0,1.0,0.8852614956948092
2024-03-16,tr2,bandirmaspor,eyupspor,3.1598912388847555,16.464349856321846,nb,0.9742943577935606,3.0,1.0,0.9573296780271723
2024-03-17,b1,antwerp,royale union sg,4.713559031042292,18.71434466505036,nb,0.8719280779507511,1.0,1.0,0.8671849291294028
2024-03-17,b1,gent,charleroi,4.487203976143955,18.71434466505036,nb,0.8927616605355679,3.0,1.0,0.8734128286584696
2024-03-17,b1,leuven,kv mechelen,4.766819043959549,18.71434466505036,nb,0.8667740495947072,6.0,1.0,0.8657444112465018
2024-03-17,b1,st. truiden,club brugge kv,4.590765112371953,18.71434466505036,nb,0.8834501307301517,7.0,1.0,0.8705418577078375
2024-03-17,b1,westerlo,genk,4.920681303498288,18.71434466505036,nb,0.8513780505205739,5.0,1.0,0.8616338176992586
2024-03-17,d1,dortmund,eintracht frankfurt,4.634285702493068,33.47582502131043,nb,0.8885736238715758,6.0,1.0,0.907690270959051
2024-03-17,d1,freiburg,bayer leverkusen,3.7462762534390923,33.47582502131043,nb,0.9539599036442507,3.0,1.0,0.896578408213862
2024-03-17,d2,karlsruher sc,magdeburg,3.552498671484749,78.70754716981142,nb,0.9680405112395151,3.0,1.0,0.9879034607915759
2024-03-17,dk1,brondby,silkeborg,6.003271810608929,140.93317731887126,nb,0.7407151991494759,3.0,1.0,0.8614710681270202
2024-03-17,dk1,lyngby,viborg,5.130719420674482,140.93317731887126,nb,0.8489845401898645,5.0,1.0,0.874214470221089
2024-03-17,dk1,nordsjaelland,randers fc,5.1414916724020685,140.93317731887126,nb,0.8477992024900708,6.0,1.0,0.8740479383973838
2024-03-17,dk1,odense,fc copenhagen,6.003271810608929,140.93317731887126,nb,0.7407151991494759,9.0,0.0,0.8614710681270202
2024-03-17,e0,west ham,aston villa,4.098370925585605,57.94132281553411,nb,0.9364103277867274,6.0,1.0,0.8920553306077653
2024-03-17,f1,brest,lille,4.5293241586963875,200.0,nb,0.9086664936995505,2.0,1.0,0.9146738905368795
2024-03-17,f1,monaco,lorient,5.269734508212094,200.0,nb,0.834406367850467,8.0,0.0,0.9072690240139989
2024-03-17,f1,montpellier,psg,6.163814930268794,200.0,nb,0.7193691787234566,7.0,1.0,0.8993461276275267
2024-03-17,f1,rennes,marseille,4.766814270805199,200.0,nb,0.887348571569737,7.0,1.0,0.9121944805140366
2024-03-17,i1,as roma,sassuolo,3.86426922374467,12.0,nb,0.932120230133556,5.0,1.0,0.88504857087405
2024-03-17,n1,fc volendam,az alkmaar,5.090418555688829,10.920624551762277,nb,0.8211527979747691,2.0,1.0,0.9019387076432022
2024-03-17,n1,heerenveen,feyenoord,4.64272168997262,10.920624551762277,nb,0.8659411389564328,6.0,1.0,0.891651163255586
2024-03-17,n1,psv,twente,4.31130972444244,10.920624551762277,nb,0.8956227301782645,3.0,1.0,0.8823822597036087
2024-03-17,n1,sparta rotterdam,ajax,4.508994054758689,10.920624551762277,nb,0.8783122463323333,3.0,1.0,0.8881067767755884
2024-03-17,n1,utrecht,nijmegen,5.115613617395802,10.920624551762277,nb,0.8184972534672584,4.0,1.0,0.9024556283913926
2024-03-17,p1,casa pia,benfica,5.866435479707878,23.326745009202856,nb,0.7465312995710336,8.0,0.0,0.8263641014152078
2024-03-17,p1,chaves,vitoria guimaraes,6.49621374237866,23.326745009202856,nb,0.6655805370527608,6.0,1.0,0.8070319315870317
2024-03-17,p1,sporting cp,boavista,4.837797650678935,23.326745009202856,nb,0.8637963267290791,1.0,1.0,0.8597218986126726
2024-03-17,ro1,fcsb,sepsi sf. gheorghe,4.894562870498196,14.682398175347402,nb,0.8488308652004429,7.0,1.0,0.8879784019045898
2024-03-17,rs1,crvena zvezda,radnicki 1923,3.5954521470613963,14.806570240512789,nb,0.9526777012368363,4.0,1.0,0.8993755669339074
2024-03-17,rs1,mladost,partizan,4.113033957693327,14.806570240512789,nb,0.9187171066625831,6.0,1.0,0.913101096066797
2024-03-17,rs1,napredak,radnicki nis,4.32720574140309,14.806570240512789,nb,0.9016839997367305,3.0,1.0,0.9176374228255088
2024-03-17,sp1,atl. madrid,barcelona,4.803480639104404,55.12765509989492,nb,0.8776374251391537,6.0,1.0,0.9091785489013798
2024-03-17,sp1,rayo vallecano,betis,5.090690190243384,55.12765509989492,nb,0.8480474935462653,2.0,1.0,0.9075758658600531
2024-03-17,sp1,sevilla,celta vigo,4.147001665072449,55.12765509989492,nb,0.9327469427630517,9.0,0.0,0.9132724603769348
2024-03-17,sp1,villarreal,valencia,5.870258971906331,55.12765509989492,nb,0.7542524473779788,2.0,1.0,0.9036531916512193
2024-03-17,sw1,luzern,servette,5.40450043139462,151.43481210508764,nb,0.8177918189728799,4.0,1.0,0.8677108987570844
2024-03-17,tr1,trabzonspor,fenerbahce,3.4245241039555374,134.02375392905222,nb,0.9744322747528508,8.0,0.0,0.8654391222677889
2024-03-18,ro1,petrolul,u craiova 1948,3.3717941840777366,14.682398175347402,nb,0.9639995778966561,4.0,1.0,0.892996198823549
2024-03-18,ro1,uta arad,fc voluntari,3.8288414000588418,14.682398175347402,nb,0.9385019375677944,3.0,1.0,0.8912132339530131
2024-03-29,b1,gent,st. liege,4.62070609855596,29.91476495841934,nb,0.8883667607396966,0.0,1.0,0.8720385599557477
2024-03-29,b2,beerschot va,genk u23,6.238668423283807,15.05697975202923,nb,0.6947785506654895,7.0,1.0,0.9051596360816517
2024-03-29,b2,club brugge kv u23,dender,4.547947372562757,15.05697975202923,nb,0.8828072036582869,4.0,1.0,0.8897813196956743
2024-03-29,f1,lille,lens,4.628726253503582,200.0,nb,0.900045671832797,3.0,1.0,0.9136228860016811
2024-03-29,p1,benfica,chaves,5.782402085094392,22.726963390939787,nb,0.7566323923529175,8.0,0.0,0.8289092064416698
2024-03-29,p1,gil vicente,famalicao,5.782402085094394,22.726963390939787,nb,0.7566323923529175,4.0,1.0,0.8289092064416698
2024-03-29,ro1,fc voluntari,fc hermannstadt,3.5028612508986345,14.544647186551284,nb,0.9573816624047566,4.0,1.0,0.8924420245379834
2024-03-29,ro1,sepsi sf. gheorghe,cfr cluj,4.548735750231077,14.544647186551284,nb,0.8819467613841634,6.0,1.0,0.8889107083768695
2024-03-29,rs1,cukaricki,novi pazar,4.157246322907861,12.310618336886987,nb,0.9112219070027263,2.0,1.0,0.9152211509745389
2024-03-29,rs1,radnik,vojvodina,3.751108706677938,12.310618336886987,nb,0.9400996888816009,2.0,1.0,0.9055176879588752
2024-03-29,rs1,tsc,vozdovac,3.8305704142011834,12.310618336886987,nb,0.934934099541598,2.0,1.0,0.9076122985371289
2024-03-30,b2,anderlecht u23,francs borains,5.465985952139798,15.05697975202923,nb,0.7873910397908268,6.0,1.0,0.8991514163910537
2024-03-30,b2,deinze,waregem,4.52193627947474,15.05697975202923,nb,0.8851607363206666,3.0,1.0,0.8894660880622622
2024-03-30,b2,st. liege u23,k. lierse s.k.,5.473636273636274,15.05697975202923,nb,0.7865134710420991,6.0,1.0,0.8992177920553757
2024-03-30,d1,b. monchengladbach,freiburg,4.545668534324762,76.54164975237467,nb,0.9036521816726946,6.0,1.0,0.9058811572729051
2024-03-30,d1,bayer leverkusen,hoffenheim,4.3654407348947855,76.54164975237467,nb,0.9185188383560818,2.0,1.0,0.9037918534163445
2024-03-30,d1,bayern munich,dortmund,4.401110820198634,76.54164975237467,nb,0.915688824428254,4.0,1.0,0.9042181019787345
2024-03-30,d1,eintracht frankfurt,union berlin,4.264062597715422,76.54164975237467,nb,0.9262567907724796,3.0,1.0,0.9025437010993622
2024-03-30,d1,rb leipzig,mainz,4.138278612696584,76.54164975237467,nb,0.9352274919496245,4.0,1.0,0.9009145701986837
2024-03-30,d1,werder bremen,wolfsburg,5.268457104955402,76.54164975237467,nb,0.8306084855379761,7.0,1.0,0.9129275576259794
2024-03-30,d2,holstein kiel,hansa rostock,4.595837325068095,12.0,nb,0.8728762688630713,8.0,0.0,0.9358006736004713
2024-03-30,d2,kaiserslautern,dusseldorf,5.362033361842757,12.0,nb,0.7941601671891452,6.0,1.0,0.8818539046824451
2024-03-30,e0,bournemouth,everton,4.312318766625047,57.27734650670418,nb,0.9208684097561742,9.0,0.0,0.8909014947505336
2024-03-30,e0,brentford,manchester utd,4.391226969219912,57.27734650670418,nb,0.9146607490766993,10.0,0.0,0.8904956107095311
2024-03-30,e0,newcastle,west ham,4.99618985578054,57.27734650670418,nb,0.8584376980148988,3.0,1.0,0.8876498355052618
2024-03-30,f1,lyon,reims,4.784359970085824,200.0,nb,0.8856760959782837,7.0,1.0,0.9120155154373835
2024-03-30,i1,fiorentina,ac milan,4.103108863377108,12.0,nb,0.9148166054599944,5.0,1.0,0.891249362058649
2024-03-30,i1,lazio,juventus,4.8125095388211765,12.0,nb,0.8520680925548036,4.0,1.0,0.9056641150361214
2024-03-30,i1,napoli,atalanta,3.849751479289941,12.0,nb,0.9331040409238828,4.0,1.0,0.8846434272461275
2024-03-30,i1,torino,monza,3.989098040537883,12.0,nb,0.9233371871433707,6.0,1.0,0.8883942841176663
2024-03-30,n1,az alkmaar,vitesse,5.073355621047929,9.246065342450892,nb,0.8183358691786204,5.0,1.0,0.9024867745422429
2024-03-30,n1,g.a. eagles,excelsior,5.705266652958961,9.246065342450892,nb,0.7498229460643857,3.0,1.0,0.9135628802464448
2024-03-30,n1,nijmegen,psv,3.727871208486594,9.246065342450892,nb,0.9351673267775003,4.0,1.0,0.8636488152019357
2024-03-30,n1,sparta rotterdam,sittard,5.289663628125167,9.246065342450892,nb,0.7954965968484237,7.0,1.0,0.9066143531767914
2024-03-30,n1,waalwijk,heerenveen,4.474498396959937,9.246065342450892,nb,0.8766234778973183,3.0,1.0,0.8886143849791891
2024-03-30,p1,boavista,rio ave,4.191839485301024,22.726963390939787,nb,0.9203167855909256,1.0,1.0,0.8819110161736847
2024-03-30,p1,estoril,fc porto,4.952004468059413,22.726963390939787,nb,0.851743398855163,6.0,1.0,0.8557448809591968
2024-03-30,ro1,u. cluj,uta arad,4.019094176851186,14.544647186551284,nb,0.9252948013796537,6.0,1.0,0.8905447936435602
2024-03-30,ro1,univ. craiova,fc rapid bucuresti,3.6655528396836807,14.544647186551284,nb,0.9483936886861044,5.0,1.0,0.8918054110740963
2024-03-30,rs1,javor,crvena zvezda,4.881230769230769,12.310618336886987,nb,0.845866660945797,3.0,1.0,0.927882429042057
2024-03-30,rs1,partizan,sp. subotica,4.563383939137785,12.310618336886987,nb,0.8765399077638352,3.0,1.0,0.9229007378783176
2024-03-30,rs1,radnicki 1923,napredak,4.201391715976331,12.310618336886987,nb,0.907721254232104,5.0,1.0,0.9161413667076391
2024-03-30,rs1,radnicki nis,mladost,4.726721893491125,12.310618336886987,nb,0.8611300694124101,3.0,1.0,0.9255573077095921
2024-03-30,sp1,almeria,osasuna,4.118233004602235,46.03132807363576,nb,0.9334501948807108,2.0,1.0,0.9133409275262009
2024-03-30,sp1,getafe,sevilla,4.036114398422091,46.03132807363576,nb,0.9389955816956419,3.0,1.0,0.9139038375208162
2024-03-30,sp1,valencia,mallorca,4.597258207319746,46.03132807363576,nb,0.8953536432476582,2.0,1.0,0.9102903492979613
2024-03-30,sw1,basel,zurich,4.9237023489331175,66.31796378928249,nb,0.8670493845027051,4.0,1.0,0.8607625261944968
2024-03-30,sw1,winterthur,servette,4.263354651046958,66.31796378928249,nb,0.9255150380282603,7.0,1.0,0.8480583292576248
2024-03-31,b2,patro eisden,lommel sk,4.63363097332328,15.05697975202923,nb,0.874897731549946,5.0,1.0,0.890796652151113
2024-03-31,b2,seraing,oostende,4.982485633562556,15.05697975202923,nb,0.8403816914835288,7.0,1.0,0.894600464574973
2024-03-31,d1,augsburg,fc koln,4.729651079576199,76.54164975237467,nb,0.8870382902883021,9.0,0.0,0.9078605321670237
2024-03-31,d2,greuther furth,hamburger sv,4.037743915565563,12.0,nb,0.919759147360022,3.0,1.0,0.9635402518372778
2024-03-31,d2,magdeburg,hannover,4.805831794406335,12.0,nb,0.8527286013039161,3.0,1.0,0.9228332840782789
2024-03-31,d2,st. pauli,paderborn,3.8920720764750714,12.0,nb,0.9302141088011671,1.0,1.0,0.9692197533332954
2024-03-31,dk1,randers fc,lyngby,5.853297843141011,73.46390612647714,nb,0.7581985061264238,7.0,1.0,0.8632865297085717
2024-03-31,e0,liverpool,brighton,4.573467341879479,57.27734650670418,nb,0.8993045414247625,6.0,1.0,0.8895911949424691
2024-03-31,e0,manchester city,arsenal,3.523236740676402,57.27734650670418,nb,0.96816064278345,4.0,1.0,0.8955422822322805
2024-03-31,f1,clermont,toulouse,4.570363609785241,200.0,nb,0.9051604679079525,9.0,0.0,0.914237587866093
2024-03-31,f1,lorient,brest,5.023646809331021,200.0,nb,0.861575640485767,6.0,1.0,0.9096282876972946
2024-03-31,f1,marseille,psg,5.212352690686989,200.0,nb,0.8409466590617999,3.0,1.0,0.9078110665896967
2024-03-31,f1,nice,nantes,4.406948207373888,200.0,nb,0.9186734018764813,3.0,1.0,0.915995482403858
2024-03-31,f1,strasbourg,rennes,4.360258092399215,200.0,nb,0.9223136217230222,1.0,1.0,0.9165080951806791
2024-03-31,n1,feyenoord,utrecht,4.206179251102329,9.246065342450892,nb,0.899721958047284,9.0,0.0,0.8808644588825997
2024-03-31,p1,vizela,casa pia,5.782402085094392,22.726963390939787,nb,0.7566323923529175,5.0,1.0,0.8289092064416698
2024-03-31,ro1,farul constanta,fcsb,5.122625860121187,14.544647186551284,nb,0.8247943002780451,4.0,1.0,0.8873993950840925
2024-03-31,sp1,celta vigo,rayo vallecano,5.089969844400614,46.03132807363576,nb,0.8464907344437298,4.0,1.0,0.9074983775183846
2024-03-31,sp1,girona,betis,4.5561989042296736,46.03132807363576,nb,0.8989968960442519,3.0,1.0,0.9105376141439437
2024-03-31,sp1,real madrid,ath bilbao,5.267893491124261,46.03132807363576,nb,0.8267007160284556,7.0,1.0,0.9065603679189815
2024-04-01,b1,cercle brugge ksv,club brugge kv,5.404823622469591,29.91476495841934,nb,0.8059435949088192,2.0,1.0,0.850776553872183
2024-04-01,b1,genk,royale union sg,5.095303547240526,29.91476495841934,nb,0.8408472770154545,4.0,1.0,0.8589664151733564
2024-04-01,dk1,fc copenhagen,brondby,5.97552708680416,73.46390612647714,nb,0.7420256265195919,6.0,1.0,0.8616049688035016
2024-04-01,dk1,midtjylland,nordsjaelland,5.9205239271557435,73.46390612647714,nb,0.7493418180876883,9.0,0.0,0.8623588281515617
2024-04-01,dk1,silkeborg,aarhus,4.5943366334105695,73.46390612647714,nb,0.8991527330856629,4.0,1.0,0.882310323977414
2024-04-01,e1,birmingham,preston,5.457310495172843,200.0,nb,0.8122117930858634,0.0,1.0,0.9728760756959729
2024-04-01,e1,coventry,cardiff,4.986254195646909,200.0,nb,0.8654972130444497,3.0,1.0,0.9513665417155489
2024-04-01,e1,rotherham,millwall,5.194073151320116,200.0,nb,0.8430045610872506,3.0,1.0,0.9626639398556534
2024-04-01,e1,stoke,huddersfield,4.958545001557146,200.0,nb,0.8683667235716697,6.0,1.0,0.9495797897551429
2024-04-01,e1,sunderland,blackburn,4.764580642928821,200.0,nb,0.887560535081915,4.0,1.0,0.9347317304526033
2024-04-01,e1,swansea,qpr,5.124800166095713,200.0,nb,0.8506887811864647,5.0,1.0,0.9592741959683614
2024-04-01,e1,west brom,watford,4.8754174192878645,200.0,nb,0.8767859167239717,6.0,1.0,0.9437490568111893
2024-04-01,i1,inter,empoli,3.634397702815849,12.0,nb,0.9467603746075287,5.0,1.0,0.8781974329345625
2024-04-01,i1,lecce,as roma,4.921091274858535,12.0,nb,0.8411673447425945,6.0,1.0,0.907470716524236
2024-04-01,i1,sassuolo,udinese,4.445141331894783,12.0,nb,0.8865397480858289,4.0,1.0,0.898835170694314
2024-04-01,i2,como,sudtirol,5.691704142011833,92.32317073170718,nb,0.7802612070684051,5.0,1.0,0.9168490124058947
2024-04-01,i2,cosenza,brescia,5.466378698224852,92.32317073170718,nb,0.8083167665133381,4.0,1.0,0.9209015077304739
2024-04-01,i2,modena,bari,5.466378698224852,92.32317073170718,nb,0.8083167665133381,3.0,1.0,0.9209015077304739
2024-04-01,p1,portimonense,braga,4.553330985254062,22.726963390939787,nb,0.890344879458506,4.0,1.0,0.8692626952405251
2024-04-01,sa1,al raed,al khaleej,3.439768024542441,27.032895627453623,nb,0.9673654530805259,2.0,1.0,0.9249337569788457
2024-04-01,sp1,villarreal,atl. madrid,5.140805172035942,46.03132807363576,nb,0.8409436830214481,4.0,1.0,0.9072269288095661
2024-04-01,sw1,st. gallen,luzern,5.851169862110033,66.31796378928249,nb,0.7579052435329178,4.0,1.0,0.874129063175122
2024-04-02,e0,bournemouth,crystal palace,4.9435843873839636,57.27734650670418,nb,0.8639038232142069,5.0,1.0,0.8878806705270502
2024-04-02,e0,newcastle,everton,4.969887121582253,57.27734650670418,nb,0.8611836931736591,4.0,1.0,0.887764897942947
2024-04-02,e0,west ham,tottenham,4.836494683862362,57.27734650670418,nb,0.8747063635184951,9.0,0.0,0.8883595788848132
2024-04-02,n1,excelsior,psv,4.871144090836399,9.246065342450892,nb,0.8389200514781993,7.0,1.0,0.8982458044663002
2024-04-02,n1,sittard,nijmegen,5.510832489294028,9.246065342450892,nb,0.7714344721179323,8.0,0.0,0.9104576749693947
2024-04-02,n1,vitesse,sparta rotterdam,4.130349927273005,9.246065342450892,nb,0.9058518047484574,5.0,1.0,0.8784544933097532
2024-04-02,rs1,novi pazar,tsc,3.6327990532544385,12.310618336886987,nb,0.9473434555216793,3.0,1.0,0.9021915960314179
2024-04-02,rs1,vojvodina,cukaricki,3.33614201183432,12.310618336886987,nb,0.9631389144198462,1.0,1.0,0.8925658483789128
2024-04-02,sa1,abha,al nassr,3.9800944086164476,27.032895627453623,nb,0.9376633936212482,5.0,1.0,0.9147413681290361
2024-04-02,sa1,al fayha,al wehda,3.4557645293341057,27.032895627453623,nb,0.9666555434004942,3.0,1.0,0.9246179097296997
2024-04-02,sa1,al taee,al taawon,3.8450128125979464,27.032895627453623,nb,0.9462137462502022,10.0,0.0,0.9172004297833574
2024-04-02,sw1,lugano,basel,4.676071962225808,66.31796378928249,nb,0.8911104357805287,8.0,0.0,0.8563933769406988
