event_id,league,home_team,away_team,match_date
hKbbMYwf,D1,rb leipzig,hoffenheim,2025-04-05
WQoQzYhm,D1,augsburg,bayern munich,2025-04-04
SftwHw2E,D1,dortmund,mainz,2025-03-30
C0wP7ZO0,D1,freiburg,union berlin,2025-03-30
08voFHWQ,D1,eintracht frankfurt,stuttgart,2025-03-29
CnbjgzA7,D1,bayern munich,st. pauli,2025-03-29
0MJJTGoK,D1,b. monchengladbach,rb leipzig,2025-03-29
KhLH9efl,D1,hoffenheim,augsburg,2025-03-29
K60jOf9s,D1,holstein kiel,werder bremen,2025-03-29
YFRX5DgD,D1,wolfsburg,heidenheim,2025-03-29
QVaredue,D1,bayer leverkusen,bochum,2025-03-28
lCLZdcgo,D1,stuttgart,bayer leverkusen,2025-03-16
ObVJ2ms4,D1,heidenheim,holstein kiel,2025-03-16
YXK32vmL,D1,bochum,eintracht frankfurt,2025-03-16
GYRB49Ci,D1,rb leipzig,dortmund,2025-03-15
jDo0rJek,D1,augsburg,wolfsburg,2025-03-15
pCv9tcQ1,D1,mainz,freiburg,2025-03-15
x6Rf40I8,D1,union berlin,bayern munich,2025-03-15
pEJS0RBG,D1,werder bremen,b. monchengladbach,2025-03-15
4GBZdIAr,D1,st. pauli,hoffenheim,2025-03-14
vwAUmKGU,D1,hoffenheim,heidenheim,2025-03-09
rBGLktnI,D1,eintracht frankfurt,union berlin,2025-03-09
SYlv8N1n,D1,freiburg,rb leipzig,2025-03-08
SEQdepIt,D1,bayer leverkusen,werder bremen,2025-03-08
EVO4gOng,D1,bayern munich,bochum,2025-03-08
AcIDi2H5,D1,dortmund,augsburg,2025-03-08
htz42JVN,D1,holstein kiel,stuttgart,2025-03-08
llwm61Wb,D1,wolfsburg,st. pauli,2025-03-08
dEte4u1B,D1,b. monchengladbach,mainz,2025-03-07
ne5Nto3m,D1,augsburg,freiburg,2025-03-02
K83VvPXa,D1,union berlin,holstein kiel,2025-03-02
f7TdQPI6,D1,eintracht frankfurt,bayer leverkusen,2025-03-01
Gzcvw32C,D1,bochum,hoffenheim,2025-03-01
GMH5O3mJ,D1,heidenheim,b. monchengladbach,2025-03-01
nsQlSolf,D1,rb leipzig,mainz,2025-03-01
O00nysXO,D1,st. pauli,dortmund,2025-03-01
rT9in7uQ,D1,werder bremen,wolfsburg,2025-03-01
SvAmU7Js,D1,stuttgart,bayern munich,2025-02-28
nNTXZxj3,D1,hoffenheim,stuttgart,2025-02-23
2Hn8JH5M,D1,bayern munich,eintracht frankfurt,2025-02-23
b1mwEeTq,D1,rb leipzig,heidenheim,2025-02-23
0l2JTtXh,D1,bayer leverkusen,hamburger sv,2026-05-16
vZDAV22t,D1,bayern munich,fc koln,2026-05-16
nJu0tKGb,D1,b. monchengladbach,hoffenheim,2026-05-16
rXgzQbWH,D1,eintracht frankfurt,stuttgart,2026-05-16
GphrOx1U,D1,freiburg,rb leipzig,2026-05-16
AakkKTad,D1,heidenheim,mainz,2026-05-16
EXetMkVq,D1,st. pauli,wolfsburg,2026-05-16
8YT8vboB,D1,union berlin,augsburg,2026-05-16
fBNhrtnn,D1,werder bremen,dortmund,2026-05-16
0EoA24Yg,D1,mainz,union berlin,2026-05-10
hruhDLnC,D1,fc koln,heidenheim,2026-05-10
lAY0BaHO,D1,hamburger sv,freiburg,2026-05-10
fmc5MPPP,D1,wolfsburg,bayern munich,2026-05-09
QVmyH3mm,D1,augsburg,b. monchengladbach,2026-05-09
KUtpFsIa,D1,hoffenheim,werder bremen,2026-05-09
6RGA0r36,D1,rb leipzig,st. pauli,2026-05-09
EiKIbMXI,D1,stuttgart,bayer leverkusen,2026-05-09
S0m24Q3s,D1,dortmund,eintracht frankfurt,2026-05-08
nq7nAez3,D1,freiburg,wolfsburg,2026-05-03
EcNSkRll,D1,b. monchengladbach,dortmund,2026-05-03
tAEqnqlD,D1,st. pauli,mainz,2026-05-03
rivf45np,D1,bayer leverkusen,rb leipzig,2026-05-02
bJ2N9ROM,D1,bayern munich,heidenheim,2026-05-02
U7x22qHd,D1,eintracht frankfurt,hamburger sv,2026-05-02
8G6V9ntK,D1,hoffenheim,stuttgart,2026-05-02
KfQzl5J0,D1,union berlin,fc koln,2026-05-02
Kd5f8Z4F,D1,werder bremen,augsburg,2026-05-02
noxFrkQN,D1,dortmund,freiburg,2026-04-26
UPVXbAA4,D1,stuttgart,werder bremen,2026-04-26
jgaFBmfA,D1,hamburger sv,hoffenheim,2026-04-25
b5NleS9T,D1,augsburg,eintracht frankfurt,2026-04-25
fR56D9Pc,D1,fc koln,bayer leverkusen,2026-04-25
2XIKk6Xj,D1,heidenheim,st. pauli,2026-04-25
rHNpwTmo,D1,mainz,bayern munich,2026-04-25
juKtcluH,D1,wolfsburg,b. monchengladbach,2026-04-25
MaSP0Wuh,D1,rb leipzig,union berlin,2026-04-24
YsCuUkBU,D1,b. monchengladbach,mainz,2026-04-19
lE8lWKz1,D1,bayern munich,stuttgart,2026-04-19
42KOXXB5,D1,freiburg,heidenheim,2026-04-19
8zRFZgsg,D1,eintracht frankfurt,rb leipzig,2026-04-18
z9D8yGCt,D1,bayer leverkusen,augsburg,2026-04-18
jJr6pBeB,D1,hoffenheim,dortmund,2026-04-18
Mwiklgdn,D1,union berlin,wolfsburg,2026-04-18
xGIWVBtI,D1,werder bremen,hamburger sv,2026-04-18
rgubnXQb,D1,st. pauli,fc koln,2026-04-17
jckRSoU8,D1,mainz,freiburg,2026-04-12
6VjbL3Mr,D1,stuttgart,hamburger sv,2026-04-12
hnFuYt6l,D1,fc koln,werder bremen,2026-04-12
2Hz1uPDE,D1,st. pauli,bayern munich,2026-04-11
zk7v5rx2,D1,dortmund,bayer leverkusen,2026-04-11
dGT9w3rR,D1,heidenheim,union berlin,2026-04-11
OAmZQPbL,D1,rb leipzig,b. monchengladbach,2026-04-11
Eef6Jsie,D1,wolfsburg,eintracht frankfurt,2026-04-11
zBrFHLL7,D1,augsburg,hoffenheim,2026-04-10
z70A19V9,D1,eintracht frankfurt,fc koln,2026-04-05
jqAhEnFF,D1,union berlin,st. pauli,2026-04-05
2NTch5hd,D1,stuttgart,dortmund,2026-04-04
Stc23V0c,D1,bayer leverkusen,wolfsburg,2026-04-04
fHGqG8p3,D1,b. monchengladbach,heidenheim,2026-04-04
dMlJam0M,D1,freiburg,bayern munich,2026-04-04
SO3W647k,D1,hamburger sv,augsburg,2026-04-04
riSaCQqS,D1,hoffenheim,mainz,2026-04-04
6ezkfRNq,D1,werder bremen,rb leipzig,2026-04-04
vNeR1IPh,D1,augsburg,stuttgart,2026-03-22
nmaZadf5,D1,st. pauli,freiburg,2026-03-22
MVd8ocuC,D1,mainz,eintracht frankfurt,2026-03-22
lIb0mJAa,D1,dortmund,hamburger sv,2026-03-21
hj5ikutm,D1,bayern munich,union berlin,2026-03-21
CYEFuS8j,D1,fc koln,b. monchengladbach,2026-03-21
tnhrbzPH,D1,heidenheim,bayer leverkusen,2026-03-21
I77I3vet,D1,wolfsburg,werder bremen,2026-03-21
SrS8qyAO,D1,rb leipzig,hoffenheim,2026-03-20
xKhKjXaf,D1,stuttgart,rb leipzig,2026-03-15
pMDubF7K,D1,freiburg,union berlin,2026-03-15
46fChgVs,D1,werder bremen,mainz,2026-03-15
M7ELf1IP,D1,hamburger sv,fc koln,2026-03-14
AqZxvfGl,D1,bayer leverkusen,bayern munich,2026-03-14
vPQgzCFD,D1,dortmund,augsburg,2026-03-14
I9xoxYp1,D1,eintracht frankfurt,heidenheim,2026-03-14
vqkymkaJ,D1,hoffenheim,wolfsburg,2026-03-14
YonTlBU6,D1,b. monchengladbach,st. pauli,2026-03-13
AVg4Pf1e,D1,union berlin,werder bremen,2026-03-08
IecCNYV7,D1,st. pauli,eintracht frankfurt,2026-03-08
jah6qGhR,D1,fc koln,dortmund,2026-03-07
WKzyOsQj,D1,freiburg,bayer leverkusen,2026-03-07
IofboxOE,D1,heidenheim,hoffenheim,2026-03-07
OENMooIc,D1,mainz,stuttgart,2026-03-07
rHwOqPnA,D1,rb leipzig,augsburg,2026-03-07
lG5eRGWr,D1,wolfsburg,hamburger sv,2026-03-07
Czf4T32T,D1,bayern munich,b. monchengladbach,2026-03-06
Yg01qtZp,D1,hamburger sv,bayer leverkusen,2026-03-04
4AjdVPXG,D1,hamburger sv,rb leipzig,2026-03-01
zBzbMUln,D1,eintracht frankfurt,freiburg,2026-03-01
QJVMGQIN,D1,stuttgart,wolfsburg,2026-03-01
dQO6K8Jb,D1,dortmund,bayern munich,2026-02-28
pnel2R3U,D1,bayer leverkusen,mainz,2026-02-28
MkHhB4to,D1,b. monchengladbach,union berlin,2026-02-28
re2mXo34,D1,hoffenheim,st. pauli,2026-02-28
UixEInlB,D1,werder bremen,heidenheim,2026-02-28
xbauZ7Yi,D1,augsburg,fc koln,2026-02-27
G63X5945,D1,heidenheim,stuttgart,2026-02-22
M7AO7VZh,D1,st. pauli,werder bremen,2026-02-22
AmPlehjm,D1,freiburg,b. monchengladbach,2026-02-22
23wbiAkC,D1,rb leipzig,dortmund,2026-02-21
Gn7GD06E,D1,bayern munich,eintracht frankfurt,2026-02-21
lK1u4mZH,D1,fc koln,hoffenheim,2026-02-21
Es7G9i5t,D1,union berlin,bayer leverkusen,2026-02-21
ATt6klKO,D1,wolfsburg,augsburg,2026-02-21
6mWgKndt,D2,sg dynamo dresden,kaiserslautern,2022-05-24
URvSOSmP,D2,kaiserslautern,sg dynamo dresden,2022-05-20
KjOdyXWP,D2,darmstadt,paderborn,2022-05-15
Cl3yUlPa,D2,hannover,ingolstadt,2022-05-15
2wdlRn9I,D2,hansa rostock,hamburger sv,2022-05-15
xWAOWjus,D2,heidenheim,karlsruher sc,2022-05-15
Yc4XUU9g,D2,nurnberg,schalke,2022-05-15
6B2uT8v6,D2,sandhausen,holstein kiel,2022-05-15
KE6qSSgC,D2,sg dynamo dresden,aue,2022-05-15
GM9SVAfm,D2,st. pauli,dusseldorf,2022-05-15
M55gxDHJ,D2,werder bremen,regensburg,2022-05-15
CzO2FkA6,D2,aue,werder bremen,2022-05-08
tnpKND2Q,D2,holstein kiel,nurnberg,2022-05-08
jLZgHBuf,D2,karlsruher sc,sg dynamo dresden,2022-05-08
0zTMOgmK,D2,schalke,st. pauli,2022-05-07
reWoJXAs,D2,hamburger sv,hannover,2022-05-07
K0RADTvJ,D2,ingolstadt,hansa rostock,2022-05-07
tAS6E9PC,D2,regensburg,heidenheim,2022-05-07
xIVkIiQm,D2,dusseldorf,darmstadt,2022-05-06
YqPbGVf0,D2,paderborn,sandhausen,2022-05-06
p0WoNtCF,D2,darmstadt,aue,2022-04-30
8tty1jeD,D2,hansa rostock,paderborn,2022-04-30
MqUIPZXD,D2,ingolstadt,hamburger sv,2022-04-30
fwxX1Wu7,D2,sg dynamo dresden,regensburg,2022-04-30
YNmO3hBf,D2,hannover,karlsruher sc,2022-04-29
QcpG5Etr,D2,heidenheim,dusseldorf,2022-04-29
CEnS2CQ0,D2,sandhausen,schalke,2022-04-29
4lqK4Yel,D2,st. pauli,nurnberg,2022-04-29
YPSsOMd9,D2,werder bremen,holstein kiel,2022-04-29
0CUZPrSd,D2,aue,hansa rostock,2022-04-24
Ofoi1akd,D2,nurnberg,sandhausen,2022-04-24
jsmq3LKq,D2,paderborn,hannover,2022-04-24
p4nm2uzj,D2,st. pauli,darmstadt,2022-04-23
h6789NsG,D2,holstein kiel,heidenheim,2022-04-23
v3TwP2s3,D2,regensburg,hamburger sv,2022-04-23
bVh5A3S9,D2,schalke,werder bremen,2022-04-23
Wd6C8scM,D2,dusseldorf,sg dynamo dresden,2022-04-22
ELeH71CS,D2,karlsruher sc,ingolstadt,2022-04-22
CYWZfOSM,D2,darmstadt,schalke,2022-04-17
xG4dCPcc,D2,hansa rostock,regensburg,2022-04-17
jPVwfrrT,D2,heidenheim,aue,2022-04-17
Kvf1BqD3,D2,ingolstadt,paderborn,2022-04-17
6yURdpbA,D2,werder bremen,nurnberg,2022-04-17
IBXVe4DG,D2,hamburger sv,karlsruher sc,2022-04-16
WID6k2jp,D2,hannover,dusseldorf,2022-04-16
A9CAlM5j,D2,sandhausen,st. pauli,2022-04-16
OC0hD5ri,D2,sg dynamo dresden,holstein kiel,2022-04-16
OlMfbxIH,D2,holstein kiel,hamburger sv,2022-04-10
d2K2dGnU,D2,paderborn,karlsruher sc,2022-04-10
OCvNcQr4,D2,sandhausen,sg dynamo dresden,2022-04-10
xdxB0Sbo,D2,nurnberg,darmstadt,2022-04-09
GnyFanEi,D2,aue,hannover,2022-04-09
rw5caI2B,D2,schalke,heidenheim,2022-04-09
YNBUizeo,D2,st. pauli,werder bremen,2022-04-09
2uLbcdXN,D2,dusseldorf,hansa rostock,2022-04-08
pMuJb6Tc,D2,regensburg,ingolstadt,2022-04-08
lv62X8D1,D2,hamburger sv,aue,2022-04-05
z7Ex4tlt,D2,heidenheim,nurnberg,2022-04-03
prZSqw3O,D2,karlsruher sc,dusseldorf,2022-04-03
4YQKoaYB,D2,werder bremen,sandhausen,2022-04-03
AP6k1vYb,D2,hansa rostock,st. pauli,2022-04-02
OYXWrcIU,D2,darmstadt,holstein kiel,2022-04-02
2JqOpJmI,D2,hamburger sv,paderborn,2022-04-02
EcDt303n,D2,hannover,regensburg,2022-04-02
4n6g0bm5,D2,ingolstadt,aue,2022-04-01
dM2o2KIh,D2,sg dynamo dresden,schalke,2022-04-01
SlTmq6CD,D2,holstein kiel,ingolstadt,2022-03-20
zgZ3ksZn,D2,nurnberg,sg dynamo dresden,2022-03-20
WKSCmL3a,D2,regensburg,paderborn,2022-03-20
tYUuoSs1,D2,werder bremen,darmstadt,2022-03-19
Ug7W7kkE,D2,dusseldorf,hamburger sv,2022-03-19
ABRGnuJ5,D2,sandhausen,hansa rostock,2022-03-19
lbUqpnc7,D2,schalke,hannover,2022-03-19
EqY7l1lg,D2,aue,karlsruher sc,2022-03-18
tWZajNJt,D2,st. pauli,heidenheim,2022-03-18
lzj1hAkR,D2,hannover,nurnberg,2022-03-13
2sWyn8Sf,D2,ingolstadt,schalke,2022-03-13
0E96WSS7,D2,karlsruher sc,regensburg,2022-03-13
h8dhfWKE,D2,heidenheim,werder bremen,2022-03-12
AqicgjzL,D2,paderborn,dusseldorf,2022-03-12
6FxTmUcr,D2,sg dynamo dresden,st. pauli,2022-03-12
EHcleC58,D2,darmstadt,sandhausen,2022-03-11
KItXnlDl,D2,hansa rostock,holstein kiel,2022-03-11
SOHgZUrk,D2,aue,regensburg,2022-03-06
0EXEtDjF,D2,dusseldorf,ingolstadt,2022-03-06
tbEWJkq2,D2,werder bremen,sg dynamo dresden,2022-03-06
bkDkzBTr,D2,nurnberg,hamburger sv,2022-03-05
6FGcYlbe,D2,sandhausen,hannover,2022-03-05
S0Z6rZL2,D2,schalke,hansa rostock,2022-03-05
dtRNviLR,D2,st. pauli,karlsruher sc,2022-03-05
EHyJuX5L,D2,darmstadt,heidenheim,2022-03-04
6iYAsgy9,D2,holstein kiel,paderborn,2022-03-04
8pvXVexc,D2,hamburger sv,werder bremen,2022-02-27
2qXuUZ69,D2,heidenheim,sandhausen,2022-02-27
l0ZiRXjS,D2,regensburg,dusseldorf,2022-02-27
fsCKMiaq,D2,sg dynamo dresden,darmstadt,2022-02-26
8pGOLBEk,D2,hansa rostock,nurnberg,2022-02-26
27FSKVTe,D2,ingolstadt,st. pauli,2022-02-26
KKsyVFi3,D2,karlsruher sc,schalke,2022-02-26
A9zlSDyM,D2,hannover,holstein kiel,2022-02-25
tzWqTgMF,D2,paderborn,aue,2022-02-25
2qBAEf7M,D2,darmstadt,hansa rostock,2022-02-20
lt76FzhG,D2,dusseldorf,aue,2022-02-20
d6AEDEMS,D2,st. pauli,hannover,2022-02-20
KGHsENq6,D2,arminia bielefeld,wehen,2023-06-06
QgIwF3Ua,D2,wehen,arminia bielefeld,2023-06-02
fXCvjnXp,D2,greuther furth,darmstadt,2023-05-28
rgkVC9vb,D2,hannover,holstein kiel,2023-05-28
ddgZBTg4,D2,hansa rostock,braunschweig,2023-05-28
Qyoj8ogT,D2,kaiserslautern,dusseldorf,2023-05-28
nonn9RwN,D2,magdeburg,arminia bielefeld,2023-05-28
0UaQDkPi,D2,paderborn,nurnberg,2023-05-28
U9isA7OG,D2,regensburg,heidenheim,2023-05-28
jJhwBm9A,D2,sandhausen,hamburger sv,2023-05-28
Mw1MEV9o,D2,st. pauli,karlsruher sc,2023-05-28
Mud29zY5,D2,dusseldorf,hannover,2023-05-21
zq068fmC,D2,karlsruher sc,kaiserslautern,2023-05-21
lScfBd3g,D2,nurnberg,hansa rostock,2023-05-21
zLHJHbQP,D2,hamburger sv,greuther furth,2023-05-20
xzaGIvBJ,D2,arminia bielefeld,paderborn,2023-05-20
I7kB7E2I,D2,braunschweig,regensburg,2023-05-20
Wj3kCxlm,D2,heidenheim,sandhausen,2023-05-20
h04oDIYt,D2,darmstadt,magdeburg,2023-05-19
SIdbAGIa,D2,holstein kiel,st. pauli,2023-05-19
6kTGcwZg,D2,hannover,darmstadt,2023-05-14
bPP8aa4s,D2,paderborn,heidenheim,2023-05-14
S4HPeH36,D2,regensburg,hamburger sv,2023-05-14
dGws4udQ,D2,st. pauli,dusseldorf,2023-05-13
G4Mq5LtK,D2,greuther furth,braunschweig,2023-05-13
hnPCbJJm,D2,holstein kiel,karlsruher sc,2023-05-13
zVKXgeYI,D2,kaiserslautern,arminia bielefeld,2023-05-13
dvMTfyJC,D2,magdeburg,nurnberg,2023-05-12
lEILdcl0,D2,sandhausen,hansa rostock,2023-05-12
xENu61RD,D2,braunschweig,sandhausen,2023-05-07
KIxso0kl,D2,heidenheim,magdeburg,2023-05-07
lhsopK4f,D2,nurnberg,kaiserslautern,2023-05-07
tSwwntzr,D2,darmstadt,st. pauli,2023-05-06
SrtkqvK0,D2,dusseldorf,holstein kiel,2023-05-06
OAZcsIlD,D2,hansa rostock,regensburg,2023-05-06
A7VgrbZ6,D2,karlsruher sc,hannover,2023-05-06
OAc6i2CK,D2,arminia bielefeld,greuther furth,2023-05-05
zo1AjMRQ,D2,hamburger sv,paderborn,2023-05-05
vaV9nh9e,D2,dusseldorf,karlsruher sc,2023-04-30
QeR5mYgk,D2,holstein kiel,darmstadt,2023-04-30
CCTHpWw8,D2,sandhausen,regensburg,2023-04-30
YLUDoCO1,D2,hannover,nurnberg,2023-04-29
Umb2hrcE,D2,kaiserslautern,hansa rostock,2023-04-29
jcabgOs8,D2,magdeburg,hamburger sv,2023-04-29
tOkZhfWR,D2,st. pauli,arminia bielefeld,2023-04-29
nmyWgzHL,D2,greuther furth,heidenheim,2023-04-28
rXy1lEvq,D2,paderborn,braunschweig,2023-04-28
2a1SZEPk,D2,heidenheim,holstein kiel,2023-04-23
QXnNedn9,D2,regensburg,kaiserslautern,2023-04-23
CUrJdxX2,D2,sandhausen,paderborn,2023-04-23
8dxSfG1F,D2,braunschweig,magdeburg,2023-04-22
Kxyig3QA,D2,arminia bielefeld,hannover,2023-04-22
bRfyYhf2,D2,hansa rostock,greuther furth,2023-04-22
KzdXYYvd,D2,nurnberg,dusseldorf,2023-04-22
O82OzeAq,D2,darmstadt,karlsruher sc,2023-04-21
WCvehNuH,D2,hamburger sv,st. pauli,2023-04-21
lh5iY1lo,D2,dusseldorf,darmstadt,2023-04-16
Umrvd5th,D2,karlsruher sc,arminia bielefeld,2023-04-16
vJFHv4BH,D2,st. pauli,braunschweig,2023-04-16
xEonfqB4,D2,kaiserslautern,hamburger sv,2023-04-15
CWDPxrtU,D2,holstein kiel,nurnberg,2023-04-15
bNnrePeb,D2,magdeburg,sandhausen,2023-04-15
I9ELwOQN,D2,paderborn,hansa rostock,2023-04-15
b7bKupdB,D2,greuther furth,regensburg,2023-04-14
jcqzcoRo,D2,hannover,heidenheim,2023-04-14
K2KsSQRB,D2,arminia bielefeld,dusseldorf,2023-04-09
0CSkQ4dO,D2,darmstadt,paderborn,2023-04-09
UR63qSdn,D2,hansa rostock,holstein kiel,2023-04-09
Qg0Cs6Rb,D2,regensburg,magdeburg,2023-04-09
Cjd8rnCh,D2,sandhausen,greuther furth,2023-04-09
v3RgPOBU,D2,heidenheim,st. pauli,2023-04-08
KGaGtQt5,D2,braunschweig,kaiserslautern,2023-04-08
ImwoRpsI,D2,hamburger sv,hannover,2023-04-08
jy8ap8st,D2,nurnberg,karlsruher sc,2023-04-08
KvxeyV4P,D2,holstein kiel,arminia bielefeld,2023-04-02
nkMZTnca,D2,magdeburg,hansa rostock,2023-04-02
vqa8DRCI,D2,paderborn,greuther furth,2023-04-02
QuLwT6C5,D2,kaiserslautern,heidenheim,2023-04-01
jNSQV8Sn,D2,hannover,sandhausen,2023-04-01
UDRUUSsg,D2,karlsruher sc,braunschweig,2023-04-01
WIa4E7cC,D2,st. pauli,regensburg,2023-04-01
d0TMWlDt,D2,dusseldorf,hamburger sv,2023-03-31
IZcCCoSO,D2,nurnberg,darmstadt,2023-03-31
hS00Fmr6,D2,braunschweig,hannover,2023-03-19
2w8mIkbm,D2,hansa rostock,dusseldorf,2023-03-19
d07iH9Dg,D2,sandhausen,st. pauli,2023-03-19
rgRGNBzQ,D2,darmstadt,kaiserslautern,2023-03-18
javVa8rJ,D2,greuther furth,magdeburg,2023-03-18
42SCOiLJ,D2,hamburger sv,holstein kiel,2023-03-18
A3BeGTSa,D2,regensburg,paderborn,2023-03-18
vPzR0lTC,D2,arminia bielefeld,nurnberg,2023-03-17
On9qJVrs,D2,heidenheim,karlsruher sc,2023-03-17
AqqA4WTm,D2,hannover,hansa rostock,2023-03-12
GrRyNvpF,D2,holstein kiel,regensburg,2023-03-12
lzrE3jqf,D2,karlsruher sc,hamburger sv,2023-03-12
SKg55CEs,D2,dusseldorf,heidenheim,2023-03-11
dS7g0Hx2,D2,arminia bielefeld,darmstadt,2023-03-11
I9nI2Ab0,D2,magdeburg,paderborn,2023-03-11
rVSTO0F2,D2,st. pauli,greuther furth,2023-03-11
d0oM1UD6,D2,kaiserslautern,sandhausen,2023-03-10
MLRXNKU8,D2,nurnberg,braunschweig,2023-03-10
Iy9k1cNe,D2,braunschweig,arminia bielefeld,2023-03-05
OEXgCNVd,D2,greuther furth,hannover,2023-03-05
QwUA8uVL,D2,hansa rostock,karlsruher sc,2023-03-05
0pW8jp3d,D2,wehen,regensburg,2024-05-28
hKS0h6Yq,D2,regensburg,wehen,2024-05-24
IymNbXwC,D2,dusseldorf,magdeburg,2024-05-19
ARXxGY8n,D2,elversberg,karlsruher sc,2024-05-19
jsi6LfoP,D2,greuther furth,schalke,2024-05-19
volJaDO5,D2,hamburger sv,nurnberg,2024-05-19
xv3OdB8O,D2,hannover,holstein kiel,2024-05-19
S2rYGEgt,D2,hansa rostock,paderborn,2024-05-19
bm4KcigI,D2,kaiserslautern,braunschweig,2024-05-19
lIWtFhOh,D2,vfl osnabruck,hertha berlin,2024-05-19
IiyoECwa,D2,wehen,st. pauli,2024-05-19
pOlF0g9a,D2,braunschweig,wehen,2024-05-12
rcTYKNfE,D2,karlsruher sc,hannover,2024-05-12
0Y3lDBy8,D2,st. pauli,vfl osnabruck,2024-05-12
A5d23ePt,D2,holstein kiel,dusseldorf,2024-05-11
lb0pEiM1,D2,hertha berlin,kaiserslautern,2024-05-11
WKpB1Zgg,D2,nurnberg,elversberg,2024-05-11
fy1tFX6e,D2,schalke,hansa rostock,2024-05-11
lde62Fvm,D2,magdeburg,greuther furth,2024-05-10
46UUL3u8,D2,paderborn,hamburger sv,2024-05-10
b97XGgxq,D2,vfl osnabruck,schalke,2024-05-07
d0L5LZTR,D2,elversberg,hertha berlin,2024-05-05
6BShOyp9,D2,hannover,paderborn,2024-05-05
Gp2xGDik,D2,wehen,holstein kiel,2024-05-05
SKTlPHU2,D2,kaiserslautern,magdeburg,2024-05-04
lzIcNeaF,D2,greuther furth,braunschweig,2024-05-04
2wM1MFEL,D2,hansa rostock,karlsruher sc,2024-05-04
E3Q70Yi2,D2,dusseldorf,nurnberg,2024-05-03
zDR31Exd,D2,hamburger sv,st. pauli,2024-05-03
rFnP8dpM,D2,magdeburg,vfl osnabruck,2024-04-28
M5oT7GaS,D2,nurnberg,karlsruher sc,2024-04-28
hlxa2fNk,D2,wehen,greuther furth,2024-04-28
voCPme8d,D2,schalke,dusseldorf,2024-04-27
voYf3z8q,D2,braunschweig,hamburger sv,2024-04-27
QwhK9xVF,D2,holstein kiel,kaiserslautern,2024-04-27
nmgGAIF9,D2,paderborn,elversberg,2024-04-27
tjj8Cvoc,D2,hertha berlin,hannover,2024-04-26
hQgCBb03,D2,st. pauli,hansa rostock,2024-04-26
YqTtdJ0G,D2,hannover,st. pauli,2024-04-21
nmXpewGM,D2,hansa rostock,magdeburg,2024-04-21
0WUYcuW3,D2,karlsruher sc,hertha berlin,2024-04-21
tUEXa11i,D2,hamburger sv,holstein kiel,2024-04-20
KKDyaLGc,D2,dusseldorf,greuther furth,2024-04-20
vNTxcaoA,D2,kaiserslautern,wehen,2024-04-20
0fDLlygj,D2,vfl osnabruck,braunschweig,2024-04-20
WK8HkHwp,D2,elversberg,schalke,2024-04-19
UBMkfcVS,D2,nurnberg,paderborn,2024-04-19
ENMoxb9p,D2,braunschweig,hannover,2024-04-14
UkoFsKoN,D2,magdeburg,hamburger sv,2024-04-14
v1h2pM14,D2,st. pauli,elversberg,2024-04-14
ngzenrXi,D2,schalke,nurnberg,2024-04-13
0GtBr0WG,D2,holstein kiel,vfl osnabruck,2024-04-13
MPs7qtHA,D2,paderborn,karlsruher sc,2024-04-13
SQQkyIOj,D2,wehen,dusseldorf,2024-04-13
8tpJtv1T,D2,greuther furth,kaiserslautern,2024-04-12
tGZbo2nb,D2,hertha berlin,hansa rostock,2024-04-12
IFwKpVem,D2,dusseldorf,braunschweig,2024-04-07
neRWsTu6,D2,hannover,schalke,2024-04-07
82yimOHo,D2,vfl osnabruck,greuther furth,2024-04-07
4WySr9Qa,D2,karlsruher sc,st. pauli,2024-04-06
Wph8Ovuo,D2,elversberg,magdeburg,2024-04-06
vPvGoBts,D2,hamburger sv,kaiserslautern,2024-04-06
fLUvt7AI,D2,nurnberg,holstein kiel,2024-04-06
0bVzsmeC,D2,hansa rostock,wehen,2024-04-05
QuwOqkBg,D2,paderborn,hertha berlin,2024-04-05
6yA1SmtJ,D2,greuther furth,hamburger sv,2024-03-31
SpBcTTQC,D2,magdeburg,hannover,2024-03-31
rcPyYiCs,D2,schalke,karlsruher sc,2024-03-31
xdIpWVtf,D2,st. pauli,paderborn,2024-03-31
Ys2mjiYP,D2,wehen,vfl osnabruck,2024-03-31
QLEtXBRm,D2,hertha berlin,nurnberg,2024-03-30
KvbqiXIJ,D2,braunschweig,elversberg,2024-03-30
WIHlVkd0,D2,holstein kiel,hansa rostock,2024-03-30
A9GhU9B6,D2,kaiserslautern,dusseldorf,2024-03-30
IuNAJhcl,D2,hamburger sv,wehen,2024-03-17
vkO6KYsr,D2,hertha berlin,schalke,2024-03-17
OhhBHWR0,D2,karlsruher sc,magdeburg,2024-03-17
IFiFGjs7,D2,hannover,kaiserslautern,2024-03-16
CEY5wElK,D2,elversberg,holstein kiel,2024-03-16
WIeJFAdD,D2,hansa rostock,greuther furth,2024-03-16
YNZ1vfZD,D2,nurnberg,st. pauli,2024-03-16
p2g7ICCf,D2,paderborn,braunschweig,2024-03-15
tlwAxY3Q,D2,vfl osnabruck,dusseldorf,2024-03-15
QsrWQz5E,D2,greuther furth,elversberg,2024-03-10
byjp3XC7,D2,kaiserslautern,vfl osnabruck,2024-03-10
xM1y5gre,D2,st. pauli,hertha berlin,2024-03-10
niqSRGk8,D2,magdeburg,nurnberg,2024-03-09
Kpit4Dc1,D2,holstein kiel,karlsruher sc,2024-03-09
