event_id,source,league,season,match_date,home_team,away_team,home_corners_1h,away_corners_1h,home_corners_2h,away_corners_2h,home_corners_total,away_corners_total
lfG4YQcf,flashscore,B2,2122,2022-04-17,k. lierse s.k.,virton,2.0,2.0,2.0,2.0,4.0,4.0
OniiG6qt,flashscore,D1,2122,2022-04-17,bayer leverkusen,rb leipzig,2.0,0.0,5.0,1.0,7.0,1.0
QBm8COr5,flashscore,D1,2122,2022-04-17,hoffenheim,greuther furth,5.0,0.0,5.0,1.0,10.0,1.0
zNfeFQbn,flashscore,D1,2122,2022-04-17,union berlin,eintracht frankfurt,3.0,2.0,1.0,1.0,4.0,3.0
CSkK9MSN,flashscore,D1,2122,2022-04-17,arminia bielefeld,bayern munich,3.0,2.0,2.0,2.0,5.0,4.0
CYWZfOSM,flashscore,D2,2122,2022-04-17,darmstadt,schalke,2.0,2.0,5.0,2.0,7.0,4.0
xG4dCPcc,flashscore,D2,2122,2022-04-17,hansa rostock,regensburg,1.0,2.0,3.0,3.0,4.0,5.0
jPVwfrrT,flashscore,D2,2122,2022-04-17,heidenheim,aue,2.0,2.0,4.0,5.0,6.0,7.0
Kvf1BqD3,flashscore,D2,2122,2022-04-17,ingolstadt,paderborn,1.0,2.0,1.0,3.0,2.0,5.0
6yURdpbA,flashscore,D2,2122,2022-04-17,werder bremen,nurnberg,3.0,0.0,5.0,2.0,8.0,2.0
I39eU9bi,flashscore,DK1,2122,2022-04-17,viborg,odense,0.0,1.0,3.0,4.0,3.0,5.0
M7vgJjKf,flashscore,E0,2122,2022-04-17,newcastle,leicester,2.0,2.0,1.0,3.0,3.0,5.0
ATKmuYtE,flashscore,E0,2122,2022-04-17,west ham,burnley,6.0,2.0,7.0,2.0,13.0,4.0
hCjLLF8C,flashscore,F1,2122,2022-04-17,psg,marseille,3.0,2.0,0.0,2.0,3.0,4.0
0rJ8Qwfs,flashscore,F1,2122,2022-04-17,lyon,bordeaux,2.0,2.0,1.0,3.0,3.0,5.0
vZHCPc9m,flashscore,F1,2122,2022-04-17,metz,clermont,0.0,4.0,0.0,5.0,0.0,9.0
6el9OHOg,flashscore,F1,2122,2022-04-17,montpellier,reims,4.0,2.0,5.0,4.0,9.0,6.0
pnmDNyv0,flashscore,F1,2122,2022-04-17,nantes,angers,8.0,1.0,6.0,4.0,14.0,5.0
2sYBrwGP,flashscore,F1,2122,2022-04-17,troyes,strasbourg,2.0,4.0,3.0,5.0,5.0,9.0
v9nHMeg6,flashscore,F1,2122,2022-04-17,nice,lorient,3.0,1.0,2.0,0.0,5.0,1.0
SKDehpe1,flashscore,P1,2122,2022-04-17,sporting cp,benfica,3.0,2.0,4.0,3.0,7.0,5.0
SY6PFkP0,flashscore,RO1,2122,2022-04-17,cfr cluj,fcsb,0.0,1.0,1.0,5.0,1.0,6.0
MixmDj4e,flashscore,RO1,2122,2022-04-17,u craiova 1948,lps hd clinceni,5.0,0.0,2.0,5.0,7.0,5.0
Ue6yi7c7,flashscore,RS1,2122,2022-04-17,vojvodina,napredak,3.0,0.0,1.0,1.0,4.0,1.0
WYsdYG31,flashscore,RS1,2122,2022-04-17,kolubara,metalac,5.0,0.0,0.0,2.0,5.0,2.0
xCrhZdle,flashscore,RS1,2122,2022-04-17,sp. subotica,novi pazar,1.0,3.0,1.0,1.0,2.0,4.0
C603Jfmj,flashscore,SP1,2122,2022-04-17,sevilla,real madrid,0.0,1.0,0.0,2.0,0.0,3.0
xQT7UKei,flashscore,SP1,2122,2022-04-17,ath bilbao,celta vigo,3.0,1.0,2.0,3.0,5.0,4.0
jTXBTvBc,flashscore,SP1,2122,2022-04-17,atl. madrid,espanyol,3.0,2.0,3.0,1.0,6.0,3.0
baKSPdAM,flashscore,SP1,2122,2022-04-17,granada cf,levante,3.0,2.0,10.0,0.0,13.0,2.0
MDmlLBoj,flashscore,SP2,2122,2022-04-17,huesca,zaragoza,0.0,1.0,6.0,2.0,6.0,3.0
AZTrsg89,flashscore,SP2,2122,2022-04-17,tenerife,fuenlabrada,0.0,2.0,5.0,2.0,5.0,4.0
GC89SggG,flashscore,SP2,2122,2022-04-17,burgos cf,ud ibiza,3.0,4.0,3.0,4.0,6.0,8.0
29QzqFwc,flashscore,SP2,2122,2022-04-17,ponferradina,lugo,2.0,0.0,0.0,4.0,2.0,4.0
MRArfTdo,flashscore,TR1,2122,2022-04-17,giresunspor,besiktas,2.0,4.0,1.0,4.0,3.0,8.0
Oj7ajodA,flashscore,TR1,2122,2022-04-17,kasimpasa,adana demirspor,2.0,4.0,1.0,3.0,3.0,7.0
GpbzjHpU,flashscore,TR1,2122,2022-04-17,konyaspor,gaziantep,3.0,4.0,0.0,3.0,3.0,7.0
QR3tOO58,flashscore,TR2,2122,2022-04-17,samsunspor,eyupspor,3.0,1.0,5.0,2.0,8.0,3.0
YXGf0LD1,flashscore,TR2,2122,2022-04-17,ankaragucu,adanaspor as,0.0,3.0,3.0,1.0,3.0,4.0
KGFooav7,flashscore,DK1,2122,2022-04-18,midtjylland,aalborg,3.0,1.0,2.0,3.0,5.0,4.0
2uLtnuP0,flashscore,DK1,2122,2022-04-18,fc copenhagen,brondby,2.0,5.0,6.0,3.0,8.0,8.0
W6DaTTDc,flashscore,DK1,2122,2022-04-18,sonderjyske,aarhus,3.0,6.0,4.0,3.0,7.0,9.0
QTC3SmT3,flashscore,DK1,2122,2022-04-18,vejle,nordsjaelland,0.0,3.0,5.0,0.0,5.0,3.0
vwUvj3q3,flashscore,E1,2122,2022-04-18,nottingham,west brom,4.0,0.0,4.0,0.0,8.0,0.0
0lQGolhH,flashscore,E1,2122,2022-04-18,bristol city,sheffield utd,2.0,4.0,0.0,3.0,2.0,7.0
AaX3lj8b,flashscore,E1,2122,2022-04-18,barnsley,peterborough,4.0,0.0,5.0,3.0,9.0,3.0
SzS8mAN4,flashscore,E1,2122,2022-04-18,blackburn,stoke,1.0,2.0,0.0,1.0,1.0,3.0
6RQCnUxB,flashscore,E1,2122,2022-04-18,blackpool,birmingham,5.0,6.0,4.0,1.0,9.0,7.0
GE5blp9i,flashscore,E1,2122,2022-04-18,cardiff,luton,5.0,1.0,4.0,3.0,9.0,4.0
CQhpULMq,flashscore,E1,2122,2022-04-18,coventry,bournemouth,5.0,1.0,5.0,2.0,10.0,3.0
0nVziqUd,flashscore,E1,2122,2022-04-18,millwall,hull,1.0,2.0,4.0,5.0,5.0,7.0
M1JqkNb9,flashscore,E1,2122,2022-04-18,qpr,derby,3.0,2.0,3.0,3.0,6.0,5.0
f542m4Oc,flashscore,E1,2122,2022-04-18,reading,swansea,2.0,2.0,3.0,1.0,5.0,3.0
YusgSaid,flashscore,E1,2122,2022-04-18,middlesbrough,huddersfield,5.0,3.0,6.0,1.0,11.0,4.0
GGCTEY7K,flashscore,I1,2122,2022-04-18,atalanta,verona,5.0,0.0,5.0,1.0,10.0,1.0
SG795UU6,flashscore,I1,2122,2022-04-18,napoli,as roma,4.0,3.0,1.0,2.0,5.0,5.0
EBAWHusk,flashscore,I2,2122,2022-04-18,monza,brescia,2.0,2.0,5.0,3.0,7.0,5.0
pdK0N1JR,flashscore,I2,2122,2022-04-18,cittadella,alessandria,0.0,3.0,3.0,0.0,3.0,3.0
h29zHade,flashscore,I2,2122,2022-04-18,parma,ascoli,5.0,2.0,6.0,0.0,11.0,2.0
Aw4uGJB1,flashscore,I2,2122,2022-04-18,pisa,como,5.0,5.0,1.0,2.0,6.0,7.0
bapzx1YK,flashscore,I2,2122,2022-04-18,ternana,frosinone,5.0,6.0,1.0,2.0,6.0,8.0
EZEFo5P6,flashscore,I2,2122,2022-04-18,cremonese,cosenza,4.0,2.0,1.0,2.0,5.0,4.0
KlBSILRr,flashscore,I2,2122,2022-04-18,l.r. vicenza,perugia,0.0,1.0,6.0,2.0,6.0,3.0
lU2qFwR7,flashscore,I2,2122,2022-04-18,pordenone,benevento,0.0,1.0,1.0,2.0,1.0,3.0
2XjRwN38,flashscore,I2,2122,2022-04-18,reggina,lecce,1.0,0.0,0.0,2.0,1.0,2.0
GzeVxsJE,flashscore,I2,2122,2022-04-18,spal,crotone,4.0,2.0,2.0,3.0,6.0,5.0
6BCai4A7,flashscore,P1,2122,2022-04-18,estoril,braga,5.0,3.0,2.0,2.0,7.0,5.0
CInDJhRR,flashscore,RO1,2122,2022-04-18,fc rapid bucuresti,gaz metan medias,11.0,0.0,9.0,0.0,20.0,0.0
YiNGSbQ3,flashscore,SP1,2122,2022-04-18,barcelona,cadiz cf,3.0,0.0,5.0,1.0,8.0,1.0
EmlpMiWq,flashscore,SP2,2122,2022-04-18,girona,real sociedad b,2.0,0.0,3.0,0.0,5.0,0.0
bN0NAxr5,flashscore,SW1,2122,2022-04-18,lausanne,lugano,1.0,0.0,1.0,7.0,2.0,7.0
tpRbilsp,flashscore,SW1,2122,2022-04-18,sion,basel,2.0,2.0,1.0,3.0,3.0,5.0
Ac4R9dcB,flashscore,SW1,2122,2022-04-18,luzern,st. gallen,3.0,0.0,3.0,5.0,6.0,5.0
Y1EngmCi,flashscore,TR1,2122,2022-04-18,galatasaray,yeni malatyaspor,5.0,2.0,1.0,1.0,6.0,3.0
b7EkpJgD,flashscore,DK1,2122,2022-04-19,randers fc,silkeborg,2.0,2.0,2.0,4.0,4.0,6.0
6ZnQbPxB,flashscore,E0,2122,2022-04-19,liverpool,manchester utd,7.0,1.0,2.0,1.0,9.0,2.0
fkrkTuxj,flashscore,E1,2122,2022-04-19,fulham,preston,3.0,2.0,3.0,3.0,6.0,5.0
EcuHjxvb,flashscore,N1,2122,2022-04-19,vitesse,sparta rotterdam,1.0,0.0,4.0,0.0,5.0,0.0
UHR7oDWr,flashscore,SP1,2122,2022-04-19,villarreal,valencia,2.0,0.0,1.0,2.0,3.0,2.0
txk6wGvM,flashscore,SP1,2122,2022-04-19,betis,elche,1.0,2.0,1.0,1.0,2.0,3.0
CKuxYg2q,flashscore,SP1,2122,2022-04-19,mallorca,alaves,0.0,2.0,0.0,4.0,0.0,6.0
t2CZ0h4C,flashscore,TR2,2122,2022-04-19,bursaspor,genclerbirligi,2.0,1.0,3.0,0.0,5.0,1.0
Sb8V1Yl6,flashscore,TR2,2122,2022-04-19,denizlispor,istanbulspor as,2.0,2.0,7.0,2.0,9.0,4.0
pzJQ2EZa,flashscore,TR2,2122,2022-04-19,umraniyespor,keciorengucu,6.0,1.0,6.0,6.0,12.0,7.0
0dnUcqhH,flashscore,E0,2122,2022-04-20,manchester city,brighton,2.0,1.0,5.0,3.0,7.0,4.0
bXkrVY0G,flashscore,E0,2122,2022-04-20,chelsea,arsenal,4.0,0.0,2.0,1.0,6.0,1.0
0MoAPc6m,flashscore,E0,2122,2022-04-20,everton,leicester,1.0,1.0,4.0,3.0,5.0,4.0
vmoYd37N,flashscore,E0,2122,2022-04-20,newcastle,crystal palace,2.0,1.0,0.0,4.0,2.0,5.0
4jKwvcOt,flashscore,F1,2122,2022-04-20,angers,psg,1.0,3.0,2.0,4.0,3.0,7.0
bkDnxygg,flashscore,F1,2122,2022-04-20,brest,lyon,1.0,1.0,1.0,1.0,2.0,2.0
hCCjye8a,flashscore,F1,2122,2022-04-20,lens,montpellier,4.0,0.0,1.0,3.0,5.0,3.0
lv6aZYxC,flashscore,F1,2122,2022-04-20,marseille,nantes,1.0,2.0,6.0,1.0,7.0,3.0
ze8BWWMU,flashscore,F1,2122,2022-04-20,strasbourg,rennes,0.0,4.0,2.0,3.0,2.0,7.0
nF9rwHwm,flashscore,F1,2122,2022-04-20,bordeaux,st etienne,4.0,2.0,1.0,2.0,5.0,4.0
W2BfzFN5,flashscore,F1,2122,2022-04-20,lorient,metz,5.0,5.0,5.0,7.0,10.0,12.0
SU43YhhI,flashscore,F1,2122,2022-04-20,monaco,nice,3.0,3.0,4.0,7.0,7.0,10.0
Mi47XC7O,flashscore,F1,2122,2022-04-20,reims,lille,1.0,0.0,4.0,2.0,5.0,2.0
dlXRTfGu,flashscore,F1,2122,2022-04-20,troyes,clermont,2.0,2.0,3.0,0.0,5.0,2.0
fJNXBsG6,flashscore,I1,2122,2022-04-20,udinese,salernitana,3.0,2.0,6.0,1.0,9.0,3.0
xdQhGNQI,flashscore,RS1,2122,2022-04-20,napredak,radnicki nis,4.0,1.0,5.0,3.0,9.0,4.0
UVMpIqd6,flashscore,RS1,2122,2022-04-20,partizan,cukaricki,3.0,4.0,2.0,0.0,5.0,4.0
KfOjfbQK,flashscore,RS1,2122,2022-04-20,proleter,radnik,2.0,1.0,2.0,2.0,4.0,3.0
n7XuJPt0,flashscore,RS1,2122,2022-04-20,tsc,crvena zvezda,2.0,2.0,0.0,3.0,2.0,5.0
KrxYiFgF,flashscore,SP1,2122,2022-04-20,osasuna,real madrid,1.0,1.0,2.0,3.0,3.0,4.0
KSmAxzfS,flashscore,SP1,2122,2022-04-20,celta vigo,getafe,0.0,0.0,2.0,1.0,2.0,1.0
0StbuxA9,flashscore,SP1,2122,2022-04-20,atl. madrid,granada cf,4.0,0.0,7.0,1.0,11.0,1.0
6qKM3fKg,flashscore,TR2,2122,2022-04-20,menemenspor,kocaelispor,0.0,3.0,0.0,6.0,0.0,9.0
zPBw0CJI,flashscore,TR2,2122,2022-04-20,ankaragucu,altinordu,6.0,1.0,3.0,0.0,9.0,1.0
bJKI4z5m,flashscore,TR2,2122,2022-04-20,erzurumspor,tuzlaspor,2.0,0.0,2.0,0.0,4.0,0.0
KSLE5Gks,flashscore,TR2,2122,2022-04-20,manisa fk,balikesirspor,4.0,1.0,0.0,2.0,4.0,3.0
CzfH0o8b,flashscore,E0,2122,2022-04-21,burnley,southampton,4.0,3.0,6.0,7.0,10.0,10.0
8MLlH3BC,flashscore,RS1,2122,2022-04-21,vozdovac,vojvodina,2.0,1.0,3.0,3.0,5.0,4.0
YcSfgIuR,flashscore,RS1,2122,2022-04-21,metalac,sp. subotica,5.0,1.0,3.0,1.0,8.0,2.0
nsQrdKe8,flashscore,RS1,2122,2022-04-21,novi pazar,mladost,1.0,3.0,5.0,2.0,6.0,5.0
QXOnevBE,flashscore,RS1,2122,2022-04-21,radnicki 1923,kolubara,2.0,2.0,1.0,2.0,3.0,4.0
bZzxiZ8L,flashscore,SP1,2122,2022-04-21,real sociedad,barcelona,3.0,0.0,2.0,3.0,5.0,3.0
YZTpWXWe,flashscore,SP1,2122,2022-04-21,cadiz cf,ath bilbao,1.0,1.0,3.0,0.0,4.0,1.0
nwYlVin2,flashscore,SP1,2122,2022-04-21,espanyol,rayo vallecano,1.0,6.0,2.0,4.0,3.0,10.0
vXKzgev9,flashscore,SP1,2122,2022-04-21,levante,sevilla,5.0,1.0,5.0,3.0,10.0,4.0
vV7pNrLE,flashscore,TR2,2122,2022-04-21,eyupspor,boluspor,2.0,3.0,3.0,0.0,5.0,3.0
EFAsaWYO,flashscore,TR2,2122,2022-04-21,adanaspor as,samsunspor,0.0,4.0,3.0,4.0,3.0,8.0
AHUXSqTo,flashscore,D1,2122,2022-04-22,wolfsburg,mainz,0.0,1.0,2.0,2.0,2.0,3.0
Wd6C8scM,flashscore,D2,2122,2022-04-22,dusseldorf,sg dynamo dresden,3.0,2.0,0.0,3.0,3.0,5.0
ELeH71CS,flashscore,D2,2122,2022-04-22,karlsruher sc,ingolstadt,5.0,1.0,4.0,1.0,9.0,2.0
4KB7R7rA,flashscore,DK1,2122,2022-04-22,sonderjyske,vejle,3.0,6.0,4.0,5.0,7.0,11.0
lC3Osuiq,flashscore,E1,2122,2022-04-22,huddersfield,barnsley,2.0,3.0,0.0,4.0,2.0,7.0
MPeNOMks,flashscore,N1,2122,2022-04-22,twente,sparta rotterdam,4.0,1.0,6.0,2.0,10.0,3.0
pzB17G05,flashscore,P1,2122,2022-04-22,vizela,arouca,2.0,2.0,4.0,0.0,6.0,2.0
IJVeBUY7,flashscore,RO1,2122,2022-04-22,gaz metan medias,dinamo bucuresti,1.0,4.0,1.0,7.0,2.0,11.0
WMJwzEB8,flashscore,RO1,2122,2022-04-22,lps hd clinceni,mioveni,0.0,5.0,1.0,1.0,1.0,6.0
dUAfx4Ms,flashscore,SP2,2122,2022-04-22,tenerife,huesca,1.0,3.0,5.0,2.0,6.0,5.0
E139odAr,flashscore,TR1,2122,2022-04-22,rizespor,fenerbahce,1.0,6.0,5.0,5.0,6.0,11.0
QyD3D2bO,flashscore,B1,2122,2022-04-23,kv mechelen,charleroi,0.0,1.0,3.0,2.0,3.0,3.0
ryfRecMa,flashscore,B1,2122,2022-04-23,rwdm brussels,seraing,2.0,2.0,3.0,0.0,5.0,2.0
fiuP8trU,flashscore,D1,2122,2022-04-23,bayern munich,dortmund,1.0,0.0,2.0,1.0,3.0,1.0
l8TyS3rh,flashscore,D1,2122,2022-04-23,eintracht frankfurt,hoffenheim,5.0,2.0,4.0,5.0,9.0,7.0
vcMlP1SA,flashscore,D1,2122,2022-04-23,fc koln,arminia bielefeld,1.0,3.0,4.0,7.0,5.0,10.0
WWItRNcb,flashscore,D1,2122,2022-04-23,freiburg,b. monchengladbach,4.0,0.0,4.0,0.0,8.0,0.0
zPFcNucN,flashscore,D1,2122,2022-04-23,greuther furth,bayer leverkusen,2.0,3.0,4.0,0.0,6.0,3.0
d0Rj40jo,flashscore,D1,2122,2022-04-23,rb leipzig,union berlin,0.0,3.0,2.0,2.0,2.0,5.0
p4nm2uzj,flashscore,D2,2122,2022-04-23,st. pauli,darmstadt,2.0,2.0,3.0,0.0,5.0,2.0
h6789NsG,flashscore,D2,2122,2022-04-23,holstein kiel,heidenheim,5.0,1.0,3.0,9.0,8.0,10.0
v3TwP2s3,flashscore,D2,2122,2022-04-23,regensburg,hamburger sv,2.0,3.0,2.0,1.0,4.0,4.0
bVh5A3S9,flashscore,D2,2122,2022-04-23,schalke,werder bremen,1.0,2.0,4.0,0.0,5.0,2.0
4pPMYVJs,flashscore,E0,2122,2022-04-23,brentford,tottenham,8.0,3.0,4.0,5.0,12.0,8.0
j1BrU7YC,flashscore,E0,2122,2022-04-23,leicester,aston villa,4.0,1.0,3.0,5.0,7.0,6.0
dbbUiBQJ,flashscore,E0,2122,2022-04-23,manchester city,watford,7.0,2.0,4.0,2.0,11.0,4.0
zkcYjVuQ,flashscore,E0,2122,2022-04-23,norwich,newcastle,1.0,2.0,1.0,1.0,2.0,3.0
2ywewCBQ,flashscore,E0,2122,2022-04-23,arsenal,manchester utd,1.0,5.0,0.0,2.0,1.0,7.0
z5NmlsEF,flashscore,E1,2122,2022-04-23,birmingham,millwall,3.0,3.0,1.0,3.0,4.0,6.0
URMim1TL,flashscore,E1,2122,2022-04-23,bournemouth,fulham,1.0,1.0,3.0,2.0,4.0,3.0
8ILenLrS,flashscore,E1,2122,2022-04-23,derby,bristol city,1.0,5.0,1.0,0.0,2.0,5.0
S22Sta6k,flashscore,E1,2122,2022-04-23,hull,reading,2.0,0.0,3.0,5.0,5.0,5.0
KAKZvwy2,flashscore,E1,2122,2022-04-23,peterborough,nottingham,2.0,2.0,4.0,3.0,6.0,5.0
xUg7nOw4,flashscore,E1,2122,2022-04-23,sheffield utd,cardiff,2.0,3.0,3.0,1.0,5.0,4.0
06cM2tT8,flashscore,E1,2122,2022-04-23,stoke,qpr,7.0,3.0,2.0,4.0,9.0,7.0
zFCAorgA,flashscore,E1,2122,2022-04-23,swansea,middlesbrough,3.0,2.0,5.0,0.0,8.0,2.0
Uu2Q10rF,flashscore,E1,2122,2022-04-23,west brom,coventry,3.0,2.0,4.0,1.0,7.0,3.0
MP1WuJLe,flashscore,E1,2122,2022-04-23,luton,blackpool,0.0,0.0,0.0,3.0,0.0,3.0
jyMfNAaN,flashscore,F1,2122,2022-04-23,psg,lens,2.0,1.0,2.0,2.0,4.0,3.0
OOj9tYao,flashscore,F1,2122,2022-04-23,st etienne,monaco,0.0,0.0,1.0,1.0,1.0,1.0
MeUwRh0b,flashscore,F1,2122,2022-04-23,lyon,montpellier,4.0,1.0,4.0,1.0,8.0,2.0
j7zx5Ieg,flashscore,I1,2122,2022-04-23,verona,sampdoria,2.0,3.0,2.0,2.0,4.0,5.0
UcZu4xBa,flashscore,I1,2122,2022-04-23,inter,as roma,2.0,1.0,2.0,2.0,4.0,3.0
bwRd0fAO,flashscore,I1,2122,2022-04-23,torino,spezia,3.0,1.0,2.0,5.0,5.0,6.0
QqFvPwmP,flashscore,I1,2122,2022-04-23,venezia,atalanta,0.0,6.0,0.0,1.0,0.0,7.0
2uirKb4C,flashscore,N1,2122,2022-04-23,cambuur,psv,0.0,11.0,1.0,7.0,1.0,18.0
OlhvLvk6,flashscore,N1,2122,2022-04-23,waalwijk,zwolle,0.0,2.0,4.0,0.0,4.0,2.0
xhKjUrSJ,flashscore,N1,2122,2022-04-23,az alkmaar,heerenveen,2.0,2.0,1.0,0.0,3.0,2.0
6DcZLKZa,flashscore,N1,2122,2022-04-23,nijmegen,ajax,2.0,3.0,2.0,5.0,4.0,8.0
SbvyieGO,flashscore,P1,2122,2022-04-23,gil vicente,pacos ferreira,1.0,2.0,5.0,0.0,6.0,2.0
0n9kAIGn,flashscore,P1,2122,2022-04-23,benfica,famalicao,5.0,1.0,3.0,4.0,8.0,5.0
6qCc8doa,flashscore,P1,2122,2022-04-23,santa clara,maritimo,2.0,2.0,1.0,8.0,3.0,10.0
INJpBb1t,flashscore,P1,2122,2022-04-23,portimonense,moreirense,4.0,1.0,2.0,5.0,6.0,6.0
d43ISV3r,flashscore,RO1,2122,2022-04-23,fc rapid bucuresti,sepsi sf. gheorghe,3.0,1.0,2.0,1.0,5.0,2.0
QLCnYitL,flashscore,RO1,2122,2022-04-23,uta arad,chindia targoviste,2.0,1.0,3.0,2.0,5.0,3.0
bgVJr6qE,flashscore,SP2,2122,2022-04-23,malaga,eibar,1.0,5.0,1.0,2.0,2.0,7.0
xlpPMOMf,flashscore,SP2,2122,2022-04-23,fc cartagena sad,girona,1.0,4.0,3.0,2.0,4.0,6.0
lOmTLrx1,flashscore,SP2,2122,2022-04-23,fuenlabrada,ponferradina,1.0,2.0,2.0,2.0,3.0,4.0
K8JStpEQ,flashscore,SP2,2122,2022-04-23,real sociedad b,amorebieta,2.0,6.0,0.0,1.0,2.0,7.0
ns2bCkJ9,flashscore,SW1,2122,2022-04-23,young boys,servette,3.0,2.0,2.0,2.0,5.0,4.0
QX02B9YF,flashscore,SW1,2122,2022-04-23,zurich,sion,2.0,1.0,5.0,2.0,7.0,3.0
M3OUhvI8,flashscore,TR1,2122,2022-04-23,adana demirspor,trabzonspor,4.0,0.0,5.0,0.0,9.0,0.0
WxbEpGPl,flashscore,TR1,2122,2022-04-23,gaziantep,goztepe,9.0,2.0,3.0,0.0,12.0,2.0
j5NuWGAe,flashscore,TR1,2122,2022-04-23,karagumruk,giresunspor,2.0,1.0,0.0,4.0,2.0,5.0
ETkGDVmI,flashscore,TR2,2122,2022-04-23,bursaspor,denizlispor,2.0,2.0,3.0,1.0,5.0,3.0
zwiCEBYB,flashscore,TR2,2122,2022-04-23,genclerbirligi,bandirmaspor,1.0,1.0,5.0,3.0,6.0,4.0
W0b0ErqI,flashscore,B1,2122,2022-04-24,royale union sg,anderlecht,2.0,3.0,1.0,0.0,3.0,3.0
4SB7CMDU,flashscore,B1,2122,2022-04-24,gent,genk,0.0,2.0,2.0,2.0,2.0,4.0
hAadFOTB,flashscore,B1,2122,2022-04-24,club brugge kv,antwerp,2.0,4.0,1.0,1.0,3.0,5.0
pzNpQsD4,flashscore,D1,2122,2022-04-24,hertha berlin,stuttgart,3.0,1.0,1.0,5.0,4.0,6.0
ImLhOLsH,flashscore,D1,2122,2022-04-24,bochum,augsburg,4.0,2.0,6.0,2.0,10.0,4.0
0CUZPrSd,flashscore,D2,2122,2022-04-24,aue,hansa rostock,0.0,2.0,2.0,2.0,2.0,4.0
Ofoi1akd,flashscore,D2,2122,2022-04-24,nurnberg,sandhausen,8.0,2.0,4.0,4.0,12.0,6.0
jsmq3LKq,flashscore,D2,2122,2022-04-24,paderborn,hannover,2.0,6.0,2.0,4.0,4.0,10.0
0n5GPoDM,flashscore,DK1,2122,2022-04-24,aarhus,odense,1.0,1.0,1.0,7.0,2.0,8.0
8Uq0iz1t,flashscore,DK1,2122,2022-04-24,fc copenhagen,randers fc,0.0,2.0,1.0,1.0,1.0,3.0
CA2X82WD,flashscore,DK1,2122,2022-04-24,aalborg,silkeborg,6.0,1.0,8.0,2.0,14.0,3.0
Me6CQRcG,flashscore,DK1,2122,2022-04-24,nordsjaelland,viborg,6.0,3.0,3.0,2.0,9.0,5.0
UiAnTRmJ,flashscore,E0,2122,2022-04-24,liverpool,everton,3.0,1.0,10.0,0.0,13.0,1.0
MLJRXkZm,flashscore,E0,2122,2022-04-24,brighton,southampton,4.0,3.0,2.0,3.0,6.0,6.0
0CIVW9lf,flashscore,E0,2122,2022-04-24,burnley,wolves,1.0,3.0,2.0,3.0,3.0,6.0
fZHZVT30,flashscore,E0,2122,2022-04-24,chelsea,west ham,1.0,1.0,2.0,0.0,3.0,1.0
8CGaMUET,flashscore,F1,2122,2022-04-24,reims,marseille,2.0,1.0,1.0,3.0,3.0,4.0
r5VZRYph,flashscore,F1,2122,2022-04-24,lille,strasbourg,3.0,2.0,1.0,4.0,4.0,6.0
zuWVSEVo,flashscore,F1,2122,2022-04-24,clermont,angers,2.0,3.0,2.0,1.0,4.0,4.0
4KJrQCF4,flashscore,F1,2122,2022-04-24,metz,brest,1.0,1.0,3.0,6.0,4.0,7.0
INNnPWUA,flashscore,F1,2122,2022-04-24,nantes,bordeaux,2.0,0.0,4.0,4.0,6.0,4.0
CpNjOjpH,flashscore,F1,2122,2022-04-24,nice,troyes,4.0,1.0,3.0,2.0,7.0,3.0
AL2RHlNp,flashscore,F1,2122,2022-04-24,rennes,lorient,1.0,2.0,1.0,2.0,2.0,4.0
OKYq3dQ5,flashscore,I1,2122,2022-04-24,lazio,ac milan,0.0,5.0,2.0,3.0,2.0,8.0
YVuX5btm,flashscore,I1,2122,2022-04-24,genoa,cagliari,0.0,3.0,2.0,0.0,2.0,3.0
x0f1BKIP,flashscore,I1,2122,2022-04-24,bologna,udinese,1.0,1.0,1.0,3.0,2.0,4.0
fusT6vRt,flashscore,I1,2122,2022-04-24,empoli,napoli,8.0,4.0,2.0,3.0,10.0,7.0
xOxl2GuC,flashscore,I1,2122,2022-04-24,salernitana,fiorentina,6.0,3.0,0.0,1.0,6.0,4.0
SMbVM0Kg,flashscore,N1,2122,2022-04-24,sittard,g.a. eagles,1.0,1.0,3.0,1.0,4.0,2.0
YaaRNt5m,flashscore,N1,2122,2022-04-24,feyenoord,utrecht,5.0,2.0,6.0,2.0,11.0,4.0
GrJfT2sQ,flashscore,N1,2122,2022-04-24,groningen,heracles,0.0,1.0,1.0,1.0,1.0,2.0
d2jnJIJI,flashscore,N1,2122,2022-04-24,willem ii,vitesse,2.0,0.0,2.0,2.0,4.0,2.0
GEXIFvgP,flashscore,P1,2122,2022-04-24,tondela,vitoria guimaraes,2.0,1.0,2.0,2.0,4.0,3.0
CMCg9xWh,flashscore,P1,2122,2022-04-24,estoril,bsad,1.0,3.0,1.0,5.0,2.0,8.0
0vB8xDWD,flashscore,RO1,2122,2022-04-24,fc voluntari,cfr cluj,1.0,1.0,1.0,4.0,2.0,5.0
Gba7hCQq,flashscore,SP1,2122,2022-04-24,barcelona,rayo vallecano,3.0,0.0,6.0,1.0,9.0,1.0
AwxxKM6D,flashscore,SP2,2122,2022-04-24,lugo,leganes,1.0,4.0,0.0,3.0,1.0,7.0
jiAbyOyl,flashscore,SP2,2122,2022-04-24,zaragoza,burgos cf,1.0,2.0,3.0,3.0,4.0,5.0
xpUNsQbK,flashscore,SP2,2122,2022-04-24,mirandes,valladolid,5.0,1.0,3.0,3.0,8.0,4.0
