source,league,match_date,home_team,away_team,home_goals,away_goals,odds_1x,odds_x2,season_code
transfermarkt,RO1,2025-08-31,fc botosani,cs u craiova,1,1,,,2025/26
transfermarkt,RS1,2025-08-31,napredak,imt belgrad,3,1,,,2025/26
transfermarkt,RS1,2025-08-31,novi pazar,red star,1,5,,,2025/26
transfermarkt,RS1,2025-08-31,radnicki 1923,radnicki nis,1,0,,,2025/26
transfermarkt,RS1,2025-08-31,zelez. pancevo,spartak,1,1,,,2025/26
transfermarkt,SP1,2025-08-31,celta de vigo,villarreal,1,1,,,2025/26
transfermarkt,SP1,2025-08-31,espanyol,ca osasuna,1,0,,,2025/26
transfermarkt,SP1,2025-08-31,rayo vallecano,barcelona,1,1,,,2025/26
transfermarkt,SP1,2025-08-31,real betis,athletic club,1,2,,,2025/26
transfermarkt,RO1,2025-09-01,fcv farul,petrolul,2,1,,,2025/26
transfermarkt,RO1,2025-09-01,fk csikszereda,otelul galati,1,1,,,2025/26
transfermarkt,P1,2025-09-06,estoril,santa clara,0,1,,,2025/26
transfermarkt,D1,2025-09-12,leverkusen,frankfurt,3,1,,,2025/26
transfermarkt,E1,2025-09-12,ipswich,sheff utd,5,0,,,2025/26
transfermarkt,F1,2025-09-12,marseille,fc lorient,4,0,,,2025/26
transfermarkt,P1,2025-09-12,alverca,tondela,1,0,,,2025/26
transfermarkt,P1,2025-09-12,benfica,santa clara,1,1,,,2025/26
transfermarkt,RO1,2025-09-12,u cluj,fc rapid 1923,0,0,,,2025/26
transfermarkt,SA1,2025-09-12,al-ettifaq,al-ahli,0,0,,,2025/26
transfermarkt,SA1,2025-09-12,al-ittihad,al-fateh,4,2,,,2025/26
transfermarkt,SA1,2025-09-12,al-shabab,al-hazem,1,0,,,2025/26
transfermarkt,SP1,2025-09-12,sevilla fc,elche cf,2,2,,,2025/26
transfermarkt,D1,2025-09-13,bayern munich,hamburg,5,0,,,2025/26
transfermarkt,D1,2025-09-13,freiburg,stuttgart,3,1,,,2025/26
transfermarkt,D1,2025-09-13,heidenheim,dortmund,0,2,,,2025/26
transfermarkt,D1,2025-09-13,mainz,leipzig,0,1,,,2025/26
transfermarkt,D1,2025-09-13,union berlin,hoffenheim,2,4,,,2025/26
transfermarkt,D1,2025-09-13,wolfsburg,1.fc köln,3,3,,,2025/26
transfermarkt,E0,2025-09-13,arsenal,nott'm forest,3,0,,,2025/26
transfermarkt,E0,2025-09-13,bournemouth,brighton,2,1,,,2025/26
transfermarkt,E0,2025-09-13,brentford,chelsea,2,2,,,2025/26
transfermarkt,E0,2025-09-13,crystal palace,sunderland,0,0,,,2025/26
transfermarkt,E0,2025-09-13,everton,aston villa,0,0,,,2025/26
transfermarkt,E0,2025-09-13,fulham,leeds,1,0,,,2025/26
transfermarkt,E0,2025-09-13,newcastle,wolves,1,0,,,2025/26
transfermarkt,E0,2025-09-13,west ham,tottenham,0,3,,,2025/26
transfermarkt,E1,2025-09-13,charlton,millwall,1,1,,,2025/26
transfermarkt,E1,2025-09-13,coventry,norwich,1,1,,,2025/26
transfermarkt,E1,2025-09-13,oxford united,leicester,2,2,,,2025/26
transfermarkt,E1,2025-09-13,preston,middlesbrough,2,2,,,2025/26
transfermarkt,E1,2025-09-13,sheff wed,bristol city,0,3,,,2025/26
transfermarkt,E1,2025-09-13,stoke city,birmingham,1,0,,,2025/26
transfermarkt,E1,2025-09-13,swansea,hull city,2,2,,,2025/26
transfermarkt,E1,2025-09-13,watford,blackburn,0,1,,,2025/26
transfermarkt,E1,2025-09-13,west brom,derby,0,1,,,2025/26
transfermarkt,E1,2025-09-13,wrexham,qpr,1,3,,,2025/26
transfermarkt,F1,2025-09-13,aj auxerre,monaco,1,2,,,2025/26
transfermarkt,F1,2025-09-13,nice,fc nantes,1,0,,,2025/26
transfermarkt,I1,2025-09-13,cagliari,parma,2,0,,,2025/26
transfermarkt,I1,2025-09-13,fiorentina,napoli,1,3,,,2025/26
transfermarkt,I1,2025-09-13,juventus,inter,4,3,,,2025/26
transfermarkt,N1,2025-09-13,ajax,pec zwolle,3,1,,,2025/26
transfermarkt,N1,2025-09-13,fc twente,nac breda,2,2,,,2025/26
transfermarkt,N1,2025-09-13,feyenoord,heerenveen,1,0,,,2025/26
transfermarkt,N1,2025-09-13,go ahead eagles,fc volendam,3,0,,,2025/26
transfermarkt,N1,2025-09-13,nec nijmegen,psv,3,5,,,2025/26
transfermarkt,P1,2025-09-13,estoril,avs fs,3,1,,,2025/26
transfermarkt,P1,2025-09-13,famalicão,sporting,1,2,,,2025/26
transfermarkt,P1,2025-09-13,moreirense,rio ave,3,1,,,2025/26
transfermarkt,P1,2025-09-13,porto,nacional,1,0,,,2025/26
transfermarkt,RO1,2025-09-13,metaloglobus,cfr cluj,1,1,,,2025/26
transfermarkt,RO1,2025-09-13,uta arad,fc arges,3,3,,,2025/26
transfermarkt,RS1,2025-09-13,javor-matis,imt belgrad,2,0,,,2025/26
transfermarkt,RS1,2025-09-13,ofk beograd,novi pazar,0,2,,,2025/26
transfermarkt,RS1,2025-09-13,radnicki nis,napredak,3,0,,,2025/26
transfermarkt,RS1,2025-09-13,radnik,radnicki 1923,2,3,,,2025/26
transfermarkt,RS1,2025-09-13,vojvodina,cukaricki,3,1,,,2025/26
transfermarkt,SA1,2025-09-13,al-hilal,al-qadsiah,2,2,,,2025/26
transfermarkt,SA1,2025-09-13,al-khaleej,al-fayha,3,0,,,2025/26
transfermarkt,SA1,2025-09-13,al-okhdood,al-taawoun,2,3,,,2025/26
transfermarkt,SP1,2025-09-13,athletic club,alavés,0,1,,,2025/26
transfermarkt,SP1,2025-09-13,atlético,villarreal,2,0,,,2025/26
transfermarkt,SP1,2025-09-13,getafe,real oviedo,2,0,,,2025/26
transfermarkt,SP1,2025-09-13,real sociedad,real madrid,1,2,,,2025/26
transfermarkt,D1,2025-09-14,mönchengladbach,werder bremen,0,4,,,2025/26
transfermarkt,D1,2025-09-14,st. pauli,augsburg,2,1,,,2025/26
transfermarkt,E0,2025-09-14,burnley,liverpool,0,1,,,2025/26
transfermarkt,E0,2025-09-14,man city,man utd,3,0,,,2025/26
transfermarkt,E1,2025-09-14,southampton,portsmouth,0,0,,,2025/26
transfermarkt,F1,2025-09-14,fc metz,angers sco,1,1,,,2025/26
transfermarkt,F1,2025-09-14,lille,toulouse,2,1,,,2025/26
transfermarkt,F1,2025-09-14,psg,lens,2,0,,,2025/26
transfermarkt,F1,2025-09-14,r. strasbourg,le havre ac,1,0,,,2025/26
transfermarkt,F1,2025-09-14,stade brestois,paris fc,1,2,,,2025/26
transfermarkt,F1,2025-09-14,stade rennais,lyon,3,1,,,2025/26
transfermarkt,I1,2025-09-14,ac milan,bologna,1,0,,,2025/26
transfermarkt,I1,2025-09-14,atalanta,lecce,4,1,,,2025/26
transfermarkt,I1,2025-09-14,pisa,udinese,0,1,,,2025/26
transfermarkt,I1,2025-09-14,roma,torino,0,1,,,2025/26
transfermarkt,I1,2025-09-14,sassuolo,lazio,1,0,,,2025/26
transfermarkt,N1,2025-09-14,excelsior,sparta r.,0,1,,,2025/26
transfermarkt,N1,2025-09-14,heracles almelo,az alkmaar,1,2,,,2025/26
transfermarkt,N1,2025-09-14,telstar,fortuna sittard,1,3,,,2025/26
transfermarkt,N1,2025-09-14,utrecht,fc groningen,0,1,,,2025/26
transfermarkt,P1,2025-09-14,arouca,casa pia,0,2,,,2025/26
transfermarkt,P1,2025-09-14,braga,gil vicente,0,1,,,2025/26
transfermarkt,P1,2025-09-14,estrela amadora,vit. guimarães,0,2,,,2025/26
transfermarkt,RO1,2025-09-14,cs u craiova,fcv farul,2,0,,,2025/26
transfermarkt,RO1,2025-09-14,fk csikszereda,fcsb,1,1,,,2025/26
transfermarkt,RO1,2025-09-14,otelul galati,fc botosani,0,1,,,2025/26
transfermarkt,RS1,2025-09-14,fk tsc,mladost,1,0,,,2025/26
transfermarkt,RS1,2025-09-14,red star,zelez. pancevo,7,1,,,2025/26
transfermarkt,RS1,2025-09-14,spartak,partizan,2,5,,,2025/26
transfermarkt,SA1,2025-09-14,al-nassr,al-kholood,2,0,,,2025/26
transfermarkt,SA1,2025-09-14,al-riyadh,al-najma,2,1,,,2025/26
transfermarkt,SA1,2025-09-14,damac fc,neom sc,1,2,,,2025/26
transfermarkt,SP1,2025-09-14,barcelona,valencia,6,0,,,2025/26
transfermarkt,SP1,2025-09-14,ca osasuna,rayo vallecano,2,0,,,2025/26
transfermarkt,SP1,2025-09-14,celta de vigo,girona,1,1,,,2025/26
transfermarkt,SP1,2025-09-14,levante,real betis,2,2,,,2025/26
transfermarkt,I1,2025-09-15,como,genoa,1,1,,,2025/26
transfermarkt,I1,2025-09-15,hellas verona,cremonese,0,0,,,2025/26
transfermarkt,RO1,2025-09-15,fc hermannstadt,unirea slobozia,0,2,,,2025/26
transfermarkt,RO1,2025-09-15,petrolul,fc dinamo,0,3,,,2025/26
transfermarkt,SP1,2025-09-15,espanyol,rcd mallorca,3,2,,,2025/26
transfermarkt,N1,2025-09-17,feyenoord,fortuna sittard,2,0,,,2025/26
transfermarkt,SA1,2025-09-18,al-kholood,damac fc,2,1,,,2025/26
transfermarkt,SA1,2025-09-18,al-taawoun,al-ettifaq,4,1,,,2025/26
transfermarkt,SA1,2025-09-18,neom sc,al-okhdood,1,0,,,2025/26
transfermarkt,D1,2025-09-19,stuttgart,st. pauli,2,0,,,2025/26
transfermarkt,E1,2025-09-19,middlesbrough,west brom,2,1,,,2025/26
transfermarkt,F1,2025-09-19,lyon,angers sco,1,0,,,2025/26
transfermarkt,I1,2025-09-19,lecce,cagliari,1,2,,,2025/26
transfermarkt,N1,2025-09-19,sparta r.,fc twente,1,5,,,2025/26
transfermarkt,P1,2025-09-19,rio ave,porto,0,3,,,2025/26
transfermarkt,RO1,2025-09-19,fc botosani,fcsb,3,1,,,2025/26
transfermarkt,RS1,2025-09-19,napredak,radnik,1,3,,,2025/26
transfermarkt,SA1,2025-09-19,al-ahli,al-hilal,3,3,,,2025/26
transfermarkt,SA1,2025-09-19,al-fayha,al-shabab,0,0,,,2025/26
transfermarkt,SA1,2025-09-19,al-qadsiah,al-khaleej,2,1,,,2025/26
transfermarkt,SP1,2025-09-19,real betis,real sociedad,3,1,,,2025/26
transfermarkt,D1,2025-09-20,augsburg,mainz,1,4,,,2025/26
transfermarkt,D1,2025-09-20,hamburg,heidenheim,2,1,,,2025/26
transfermarkt,D1,2025-09-20,hoffenheim,bayern munich,1,4,,,2025/26
transfermarkt,D1,2025-09-20,leipzig,1.fc köln,3,1,,,2025/26
transfermarkt,D1,2025-09-20,werder bremen,freiburg,0,3,,,2025/26
transfermarkt,E0,2025-09-20,brighton,tottenham,2,2,,,2025/26
transfermarkt,E0,2025-09-20,burnley,nott'm forest,1,1,,,2025/26
transfermarkt,E0,2025-09-20,fulham,brentford,3,1,,,2025/26
transfermarkt,E0,2025-09-20,liverpool,everton,2,1,,,2025/26
transfermarkt,E0,2025-09-20,man utd,chelsea,2,1,,,2025/26
transfermarkt,E0,2025-09-20,west ham,crystal palace,1,2,,,2025/26
transfermarkt,E0,2025-09-20,wolves,leeds,1,3,,,2025/26
transfermarkt,E1,2025-09-20,birmingham,swansea,1,0,,,2025/26
transfermarkt,E1,2025-09-20,derby,preston,0,1,,,2025/26
transfermarkt,E1,2025-09-20,hull city,southampton,3,1,,,2025/26
transfermarkt,E1,2025-09-20,leicester,coventry,0,0,,,2025/26
transfermarkt,E1,2025-09-20,norwich,wrexham,2,3,,,2025/26
transfermarkt,E1,2025-09-20,portsmouth,sheff wed,0,2,,,2025/26
transfermarkt,E1,2025-09-20,qpr,stoke city,1,0,,,2025/26
transfermarkt,E1,2025-09-20,sheff utd,charlton,0,1,,,2025/26
transfermarkt,F1,2025-09-20,fc nantes,stade rennais,2,2,,,2025/26
transfermarkt,F1,2025-09-20,lens,lille,3,0,,,2025/26
transfermarkt,F1,2025-09-20,stade brestois,nice,4,1,,,2025/26
transfermarkt,I1,2025-09-20,bologna,genoa,2,1,,,2025/26
transfermarkt,I1,2025-09-20,hellas verona,juventus,1,1,,,2025/26
transfermarkt,I1,2025-09-20,udinese,ac milan,0,3,,,2025/26
transfermarkt,N1,2025-09-20,fc groningen,telstar,2,0,,,2025/26
transfermarkt,N1,2025-09-20,fc volendam,excelsior,1,2,,,2025/26
transfermarkt,N1,2025-09-20,fortuna sittard,utrecht,1,0,,,2025/26
transfermarkt,N1,2025-09-20,nac breda,heracles almelo,2,1,,,2025/26
transfermarkt,P1,2025-09-20,avs fs,benfica,0,3,,,2025/26
transfermarkt,P1,2025-09-20,nacional,arouca,1,2,,,2025/26
transfermarkt,P1,2025-09-20,santa clara,alverca,2,1,,,2025/26
transfermarkt,P1,2025-09-20,vit. guimarães,braga,1,1,,,2025/26
transfermarkt,RO1,2025-09-20,fc arges,u cluj,1,0,,,2025/26
transfermarkt,RO1,2025-09-20,otelul galati,cs u craiova,1,0,,,2025/26
transfermarkt,RS1,2025-09-20,novi pazar,vojvodina,1,0,,,2025/26
transfermarkt,RS1,2025-09-20,partizan,red star,1,2,,,2025/26
transfermarkt,RS1,2025-09-20,radnicki 1923,spartak,2,0,,,2025/26
transfermarkt,RS1,2025-09-20,zelez. pancevo,ofk beograd,1,3,,,2025/26
transfermarkt,SA1,2025-09-20,al-hazem,al-fateh,0,0,,,2025/26
transfermarkt,SA1,2025-09-20,al-najma,al-ittihad,0,1,,,2025/26
transfermarkt,SA1,2025-09-20,al-nassr,al-riyadh,5,1,,,2025/26
transfermarkt,SP1,2025-09-20,alavés,sevilla fc,1,2,,,2025/26
transfermarkt,SP1,2025-09-20,girona,levante,0,4,,,2025/26
transfermarkt,SP1,2025-09-20,real madrid,espanyol,2,0,,,2025/26
transfermarkt,SP1,2025-09-20,valencia,athletic club,2,0,,,2025/26
transfermarkt,SP1,2025-09-20,villarreal,ca osasuna,2,1,,,2025/26
transfermarkt,D1,2025-09-21,dortmund,wolfsburg,1,0,,,2025/26
transfermarkt,D1,2025-09-21,frankfurt,union berlin,3,4,,,2025/26
transfermarkt,D1,2025-09-21,leverkusen,mönchengladbach,1,1,,,2025/26
transfermarkt,E0,2025-09-21,arsenal,man city,1,1,,,2025/26
transfermarkt,E0,2025-09-21,bournemouth,newcastle,0,0,,,2025/26
transfermarkt,E0,2025-09-21,sunderland,aston villa,1,1,,,2025/26
transfermarkt,E1,2025-09-21,bristol city,oxford united,1,3,,,2025/26
transfermarkt,F1,2025-09-21,aj auxerre,toulouse,1,0,,,2025/26
transfermarkt,F1,2025-09-21,le havre ac,fc lorient,1,1,,,2025/26
transfermarkt,F1,2025-09-21,monaco,fc metz,5,2,,,2025/26
transfermarkt,F1,2025-09-21,paris fc,r. strasbourg,2,3,,,2025/26
transfermarkt,I1,2025-09-21,cremonese,parma,0,0,,,2025/26
transfermarkt,I1,2025-09-21,fiorentina,como,1,2,,,2025/26
transfermarkt,I1,2025-09-21,inter,sassuolo,2,1,,,2025/26
transfermarkt,I1,2025-09-21,lazio,roma,0,1,,,2025/26
transfermarkt,I1,2025-09-21,torino,atalanta,0,3,,,2025/26
transfermarkt,N1,2025-09-21,az alkmaar,feyenoord,3,3,,,2025/26
transfermarkt,N1,2025-09-21,heerenveen,nec nijmegen,3,2,,,2025/26
transfermarkt,N1,2025-09-21,pec zwolle,go ahead eagles,0,2,,,2025/26
transfermarkt,N1,2025-09-21,psv,ajax,2,2,,,2025/26
transfermarkt,P1,2025-09-21,casa pia,famalicão,1,1,,,2025/26
transfermarkt,P1,2025-09-21,gil vicente,estoril,2,0,,,2025/26
transfermarkt,P1,2025-09-21,tondela,estrela amadora,0,0,,,2025/26
transfermarkt,RO1,2025-09-21,cfr cluj,uta arad,1,1,,,2025/26
transfermarkt,RO1,2025-09-21,fc rapid 1923,fc hermannstadt,1,2,,,2025/26
transfermarkt,RO1,2025-09-21,unirea slobozia,petrolul,1,0,,,2025/26
transfermarkt,RS1,2025-09-21,cukaricki,fk tsc,4,2,,,2025/26
transfermarkt,RS1,2025-09-21,imt belgrad,radnicki nis,1,0,,,2025/26
transfermarkt,RS1,2025-09-21,mladost,javor-matis,2,1,,,2025/26
transfermarkt,SP1,2025-09-21,barcelona,getafe,3,0,,,2025/26
transfermarkt,SP1,2025-09-21,elche cf,real oviedo,1,0,,,2025/26
transfermarkt,SP1,2025-09-21,rayo vallecano,celta de vigo,1,1,,,2025/26
transfermarkt,SP1,2025-09-21,rcd mallorca,atlético,1,1,,,2025/26
transfermarkt,E1,2025-09-22,millwall,watford,1,0,,,2025/26
transfermarkt,F1,2025-09-22,marseille,psg,1,0,,,2025/26
transfermarkt,I1,2025-09-22,napoli,pisa,3,2,,,2025/26
transfermarkt,P1,2025-09-22,sporting,moreirense,3,0,,,2025/26
transfermarkt,RO1,2025-09-22,fc dinamo,fcv farul,1,1,,,2025/26
transfermarkt,RO1,2025-09-22,fk csikszereda,metaloglobus,2,2,,,2025/26
transfermarkt,P1,2025-09-23,benfica,rio ave,1,1,,,2025/26
transfermarkt,SP1,2025-09-23,athletic club,girona,1,1,,,2025/26
transfermarkt,SP1,2025-09-23,espanyol,valencia,2,2,,,2025/26
transfermarkt,SP1,2025-09-23,levante,real madrid,1,4,,,2025/26
transfermarkt,SP1,2025-09-23,sevilla fc,villarreal,1,2,,,2025/26
transfermarkt,N1,2025-09-24,az alkmaar,pec zwolle,2,2,,,2025/26
transfermarkt,RS1,2025-09-24,novi pazar,radnicki 1923,1,1,,,2025/26
transfermarkt,SP1,2025-09-24,atlético,rayo vallecano,3,2,,,2025/26
transfermarkt,SP1,2025-09-24,getafe,alavés,1,1,,,2025/26
transfermarkt,SP1,2025-09-24,real sociedad,rcd mallorca,1,0,,,2025/26
transfermarkt,SA1,2025-09-25,al-hilal,al-okhdood,3,1,,,2025/26
transfermarkt,SA1,2025-09-25,al-khaleej,al-taawoun,0,1,,,2025/26
transfermarkt,SA1,2025-09-25,al-shabab,al-kholood,1,2,,,2025/26
transfermarkt,SP1,2025-09-25,ca osasuna,elche cf,1,1,,,2025/26
transfermarkt,SP1,2025-09-25,real oviedo,barcelona,1,3,,,2025/26
transfermarkt,D1,2025-09-26,bayern munich,werder bremen,4,0,,,2025/26
transfermarkt,E1,2025-09-26,west brom,leicester,1,1,,,2025/26
transfermarkt,F1,2025-09-26,r. strasbourg,marseille,1,2,,,2025/26
transfermarkt,N1,2025-09-26,fc twente,fortuna sittard,3,2,,,2025/26
transfermarkt,P1,2025-09-26,benfica,gil vicente,2,1,,,2025/26
transfermarkt,RO1,2025-09-26,cs u craiova,fc dinamo,2,2,,,2025/26
transfermarkt,RO1,2025-09-26,fc hermannstadt,fc arges,0,1,,,2025/26
transfermarkt,SA1,2025-09-26,al-hazem,al-ahli,0,2,,,2025/26
transfermarkt,SA1,2025-09-26,al-ittihad,al-nassr,0,2,,,2025/26
transfermarkt,SA1,2025-09-26,damac fc,al-ettifaq,1,3,,,2025/26
transfermarkt,SP1,2025-09-26,girona,espanyol,0,0,,,2025/26
transfermarkt,D1,2025-09-27,heidenheim,augsburg,2,1,,,2025/26
transfermarkt,D1,2025-09-27,mainz,dortmund,0,2,,,2025/26
transfermarkt,D1,2025-09-27,mönchengladbach,frankfurt,4,6,,,2025/26
transfermarkt,D1,2025-09-27,st. pauli,leverkusen,1,2,,,2025/26
transfermarkt,D1,2025-09-27,wolfsburg,leipzig,0,1,,,2025/26
transfermarkt,E0,2025-09-27,brentford,man utd,3,1,,,2025/26
transfermarkt,E0,2025-09-27,chelsea,brighton,1,3,,,2025/26
transfermarkt,E0,2025-09-27,crystal palace,liverpool,2,1,,,2025/26
transfermarkt,E0,2025-09-27,leeds,bournemouth,2,2,,,2025/26
transfermarkt,E0,2025-09-27,man city,burnley,5,1,,,2025/26
transfermarkt,E0,2025-09-27,nott'm forest,sunderland,0,1,,,2025/26
transfermarkt,E0,2025-09-27,tottenham,wolves,1,1,,,2025/26
transfermarkt,E1,2025-09-27,charlton,blackburn,3,0,,,2025/26
transfermarkt,E1,2025-09-27,coventry,birmingham,3,0,,,2025/26
transfermarkt,E1,2025-09-27,ipswich,portsmouth,2,1,,,2025/26
transfermarkt,E1,2025-09-27,oxford united,sheff utd,0,1,,,2025/26
transfermarkt,E1,2025-09-27,preston,bristol city,0,0,,,2025/26
transfermarkt,E1,2025-09-27,sheff wed,qpr,1,1,,,2025/26
transfermarkt,E1,2025-09-27,southampton,middlesbrough,1,1,,,2025/26
transfermarkt,E1,2025-09-27,stoke city,norwich,1,1,,,2025/26
transfermarkt,E1,2025-09-27,swansea,millwall,1,1,,,2025/26
transfermarkt,E1,2025-09-27,watford,hull city,2,1,,,2025/26
transfermarkt,E1,2025-09-27,wrexham,derby,1,1,,,2025/26
transfermarkt,F1,2025-09-27,fc lorient,monaco,3,1,,,2025/26
transfermarkt,F1,2025-09-27,psg,aj auxerre,2,0,,,2025/26
transfermarkt,F1,2025-09-27,toulouse,fc nantes,2,2,,,2025/26
transfermarkt,I1,2025-09-27,cagliari,inter,0,2,,,2025/26
transfermarkt,I1,2025-09-27,como,cremonese,1,1,,,2025/26
transfermarkt,I1,2025-09-27,juventus,atalanta,1,1,,,2025/26
transfermarkt,N1,2025-09-27,ajax,nac breda,2,1,,,2025/26
transfermarkt,N1,2025-09-27,excelsior,psv,1,2,,,2025/26
transfermarkt,N1,2025-09-27,fc volendam,pec zwolle,2,1,,,2025/26
transfermarkt,N1,2025-09-27,heracles almelo,sparta r.,3,0,,,2025/26
transfermarkt,P1,2025-09-27,estoril,sporting,0,1,,,2025/26
transfermarkt,P1,2025-09-27,estrela amadora,avs fs,3,0,,,2025/26
transfermarkt,P1,2025-09-27,moreirense,casa pia,2,1,,,2025/26
transfermarkt,P1,2025-09-27,santa clara,tondela,1,2,,,2025/26
transfermarkt,RO1,2025-09-27,petrolul,fc rapid 1923,0,1,,,2025/26
transfermarkt,RO1,2025-09-27,uta arad,fk csikszereda,0,0,,,2025/26
transfermarkt,RS1,2025-09-27,javor-matis,radnicki nis,2,1,,,2025/26
transfermarkt,RS1,2025-09-27,ofk beograd,partizan,0,2,,,2025/26
transfermarkt,RS1,2025-09-27,radnik,imt belgrad,2,0,,,2025/26
transfermarkt,RS1,2025-09-27,vojvodina,zelez. pancevo,1,1,,,2025/26
transfermarkt,SA1,2025-09-27,al-fateh,al-qadsiah,0,1,,,2025/26
transfermarkt,SA1,2025-09-27,al-najma,al-fayha,1,2,,,2025/26
transfermarkt,SA1,2025-09-27,al-riyadh,neom sc,2,3,,,2025/26
transfermarkt,SP1,2025-09-27,atlético,real madrid,5,2,,,2025/26
transfermarkt,SP1,2025-09-27,getafe,levante,1,1,,,2025/26
transfermarkt,SP1,2025-09-27,rcd mallorca,alavés,1,0,,,2025/26
transfermarkt,SP1,2025-09-27,villarreal,athletic club,1,0,,,2025/26
transfermarkt,D1,2025-09-28,1.fc köln,stuttgart,1,2,,,2025/26
transfermarkt,D1,2025-09-28,freiburg,hoffenheim,1,1,,,2025/26
transfermarkt,D1,2025-09-28,union berlin,hamburg,0,0,,,2025/26
transfermarkt,E0,2025-09-28,aston villa,fulham,3,1,,,2025/26
transfermarkt,E0,2025-09-28,newcastle,arsenal,1,2,,,2025/26
transfermarkt,F1,2025-09-28,angers sco,stade brestois,0,2,,,2025/26
transfermarkt,F1,2025-09-28,fc metz,le havre ac,0,0,,,2025/26
transfermarkt,F1,2025-09-28,lille,lyon,0,1,,,2025/26
transfermarkt,F1,2025-09-28,nice,paris fc,1,1,,,2025/26
transfermarkt,F1,2025-09-28,stade rennais,lens,0,0,,,2025/26
transfermarkt,I1,2025-09-28,ac milan,napoli,2,1,,,2025/26
transfermarkt,I1,2025-09-28,lecce,bologna,2,2,,,2025/26
transfermarkt,I1,2025-09-28,pisa,fiorentina,0,0,,,2025/26
transfermarkt,I1,2025-09-28,roma,hellas verona,2,0,,,2025/26
transfermarkt,I1,2025-09-28,sassuolo,udinese,3,1,,,2025/26
transfermarkt,N1,2025-09-28,fc groningen,feyenoord,0,1,,,2025/26
transfermarkt,N1,2025-09-28,nec nijmegen,az alkmaar,2,1,,,2025/26
transfermarkt,N1,2025-09-28,telstar,go ahead eagles,4,2,,,2025/26
transfermarkt,N1,2025-09-28,utrecht,heerenveen,2,2,,,2025/26
transfermarkt,P1,2025-09-28,alverca,vit. guimarães,2,0,,,2025/26
transfermarkt,P1,2025-09-28,braga,nacional,0,1,,,2025/26
transfermarkt,P1,2025-09-28,famalicão,rio ave,0,0,,,2025/26
transfermarkt,RO1,2025-09-28,fcsb,otelul galati,1,0,,,2025/26
transfermarkt,RO1,2025-09-28,fcv farul,unirea slobozia,1,1,,,2025/26
transfermarkt,RS1,2025-09-28,fk tsc,novi pazar,1,0,,,2025/26
transfermarkt,RS1,2025-09-28,mladost,cukaricki,1,1,,,2025/26
transfermarkt,RS1,2025-09-28,red star,radnicki 1923,2,1,,,2025/26
transfermarkt,RS1,2025-09-28,spartak,napredak,2,1,,,2025/26
transfermarkt,SP1,2025-09-28,barcelona,real sociedad,2,1,,,2025/26
transfermarkt,SP1,2025-09-28,elche cf,celta de vigo,2,1,,,2025/26
transfermarkt,SP1,2025-09-28,rayo vallecano,sevilla fc,0,1,,,2025/26
transfermarkt,SP1,2025-09-28,real betis,ca osasuna,2,0,,,2025/26
transfermarkt,E0,2025-09-29,everton,west ham,1,1,,,2025/26
transfermarkt,I1,2025-09-29,genoa,lazio,0,3,,,2025/26
transfermarkt,I1,2025-09-29,parma,torino,2,1,,,2025/26
transfermarkt,P1,2025-09-29,arouca,porto,0,4,,,2025/26
transfermarkt,RO1,2025-09-29,metaloglobus,fc botosani,0,2,,,2025/26
transfermarkt,RO1,2025-09-29,u cluj,cfr cluj,2,2,,,2025/26
transfermarkt,E1,2025-09-30,birmingham,sheff wed,2,2,,,2025/26
transfermarkt,E1,2025-09-30,blackburn,swansea,1,2,,,2025/26
transfermarkt,E1,2025-09-30,bristol city,ipswich,1,1,,,2025/26
transfermarkt,E1,2025-09-30,derby,charlton,1,1,,,2025/26
transfermarkt,E1,2025-09-30,hull city,preston,2,2,,,2025/26
transfermarkt,E1,2025-09-30,leicester,wrexham,1,1,,,2025/26
transfermarkt,E1,2025-09-30,middlesbrough,stoke city,0,0,,,2025/26
transfermarkt,E1,2025-09-30,sheff utd,southampton,1,2,,,2025/26
transfermarkt,SP1,2025-09-30,valencia,real oviedo,1,2,,,2025/26
transfermarkt,E1,2025-10-01,millwall,coventry,0,4,,,2025/26
transfermarkt,E1,2025-10-01,norwich,west brom,0,1,,,2025/26
transfermarkt,E1,2025-10-01,portsmouth,watford,2,2,,,2025/26
transfermarkt,E1,2025-10-01,qpr,oxford united,0,0,,,2025/26
transfermarkt,D1,2025-10-03,hoffenheim,1.fc köln,0,1,,,2025/26
transfermarkt,E0,2025-10-03,bournemouth,fulham,3,1,,,2025/26
transfermarkt,E1,2025-10-03,wrexham,birmingham,1,1,,,2025/26
transfermarkt,F1,2025-10-03,paris fc,fc lorient,2,0,,,2025/26
transfermarkt,I1,2025-10-03,hellas verona,sassuolo,0,1,,,2025/26
transfermarkt,N1,2025-10-03,nac breda,fc groningen,1,2,,,2025/26
transfermarkt,P1,2025-10-03,casa pia,estoril,2,2,,,2025/26
transfermarkt,RO1,2025-10-03,unirea slobozia,fc dinamo,0,1,,,2025/26
transfermarkt,SP1,2025-10-03,ca osasuna,getafe,2,1,,,2025/26
transfermarkt,D1,2025-10-04,augsburg,wolfsburg,3,1,,,2025/26
transfermarkt,D1,2025-10-04,dortmund,leipzig,1,1,,,2025/26
transfermarkt,D1,2025-10-04,frankfurt,bayern munich,0,3,,,2025/26
transfermarkt,D1,2025-10-04,leverkusen,union berlin,2,0,,,2025/26
