source,league,match_date,home_team,away_team,home_goals,away_goals,odds_1x,odds_x2,season_code
transfermarkt,P1,2025-09-20,santa clara,alverca,2,1,,,2025/26
transfermarkt,P1,2025-09-20,vit. guimarães,braga,1,1,,,2025/26
transfermarkt,RO1,2025-09-20,fc arges,u cluj,1,0,,,2025/26
transfermarkt,RO1,2025-09-20,otelul galati,cs u craiova,1,0,,,2025/26
transfermarkt,RS1,2025-09-20,novi pazar,vojvodina,1,0,,,2025/26
transfermarkt,RS1,2025-09-20,partizan,red star,1,2,,,2025/26
transfermarkt,RS1,2025-09-20,radnicki 1923,spartak,2,0,,,2025/26
transfermarkt,RS1,2025-09-20,zelez. pancevo,ofk beograd,1,3,,,2025/26
transfermarkt,SA1,2025-09-20,al-hazem,al-fateh,0,0,,,2025/26
transfermarkt,SA1,2025-09-20,al-najma,al-ittihad,0,1,,,2025/26
transfermarkt,SA1,2025-09-20,al-nassr,al-riyadh,5,1,,,2025/26
transfermarkt,SP1,2025-09-20,alavés,sevilla fc,1,2,,,2025/26
transfermarkt,SP1,2025-09-20,girona,levante,0,4,,,2025/26
transfermarkt,SP1,2025-09-20,real madrid,espanyol,2,0,,,2025/26
transfermarkt,SP1,2025-09-20,valencia,athletic club,2,0,,,2025/26
transfermarkt,SP1,2025-09-20,villarreal,ca osasuna,2,1,,,2025/26
transfermarkt,SP2,2025-09-20,cd leganés,ud las palmas,0,1,,,2025/26
transfermarkt,SP2,2025-09-20,cyd leonesa,castellón,1,3,,,2025/26
transfermarkt,SP2,2025-09-20,fc andorra,cd mirandés,1,1,,,2025/26
transfermarkt,SP2,2025-09-20,ud almería,sporting gijón,2,1,,,2025/26
transfermarkt,D1,2025-09-21,dortmund,wolfsburg,1,0,,,2025/26
transfermarkt,D1,2025-09-21,frankfurt,union berlin,3,4,,,2025/26
transfermarkt,D1,2025-09-21,leverkusen,mönchengladbach,1,1,,,2025/26
transfermarkt,D2,2025-09-21,dynamo dresden,hannover 96,2,2,,,2025/26
transfermarkt,D2,2025-09-21,f. düsseldorf,darmstadt 98,0,3,,,2025/26
transfermarkt,D2,2025-09-21,holstein kiel,karlsruher sc,3,0,,,2025/26
transfermarkt,DK1,2025-09-21,aarhus gf,bröndby if,1,0,,,2025/26
transfermarkt,DK1,2025-09-21,copenhagen,silkeborg if,3,3,,,2025/26
transfermarkt,DK1,2025-09-21,vejle bk,sönderjyske,2,2,,,2025/26
transfermarkt,E0,2025-09-21,arsenal,man city,1,1,,,2025/26
transfermarkt,E0,2025-09-21,bournemouth,newcastle,0,0,,,2025/26
transfermarkt,E0,2025-09-21,sunderland,aston villa,1,1,,,2025/26
transfermarkt,E1,2025-09-21,bristol city,oxford united,1,3,,,2025/26
transfermarkt,F1,2025-09-21,aj auxerre,toulouse,1,0,,,2025/26
transfermarkt,F1,2025-09-21,le havre ac,fc lorient,1,1,,,2025/26
transfermarkt,F1,2025-09-21,monaco,fc metz,5,2,,,2025/26
transfermarkt,F1,2025-09-21,paris fc,r. strasbourg,2,3,,,2025/26
transfermarkt,I1,2025-09-21,cremonese,parma,0,0,,,2025/26
transfermarkt,I1,2025-09-21,fiorentina,como,1,2,,,2025/26
transfermarkt,I1,2025-09-21,inter,sassuolo,2,1,,,2025/26
transfermarkt,I1,2025-09-21,lazio,roma,0,1,,,2025/26
transfermarkt,I1,2025-09-21,torino,atalanta,0,3,,,2025/26
transfermarkt,I2,2025-09-21,carrarese,avellino,3,4,,,2025/26
transfermarkt,I2,2025-09-21,padova,virtus entella,2,1,,,2025/26
transfermarkt,I2,2025-09-21,pescara,fc empoli,4,0,,,2025/26
transfermarkt,N1,2025-09-21,az alkmaar,feyenoord,3,3,,,2025/26
transfermarkt,N1,2025-09-21,heerenveen,nec nijmegen,3,2,,,2025/26
transfermarkt,N1,2025-09-21,pec zwolle,go ahead eagles,0,2,,,2025/26
transfermarkt,N1,2025-09-21,psv,ajax,2,2,,,2025/26
transfermarkt,P1,2025-09-21,casa pia,famalicão,1,1,,,2025/26
transfermarkt,P1,2025-09-21,gil vicente,estoril,2,0,,,2025/26
transfermarkt,P1,2025-09-21,tondela,estrela amadora,0,0,,,2025/26
transfermarkt,RO1,2025-09-21,cfr cluj,uta arad,1,1,,,2025/26
transfermarkt,RO1,2025-09-21,fc rapid 1923,fc hermannstadt,1,2,,,2025/26
transfermarkt,RO1,2025-09-21,unirea slobozia,petrolul,1,0,,,2025/26
transfermarkt,RS1,2025-09-21,cukaricki,fk tsc,4,2,,,2025/26
transfermarkt,RS1,2025-09-21,imt belgrad,radnicki nis,1,0,,,2025/26
transfermarkt,RS1,2025-09-21,mladost,javor-matis,2,1,,,2025/26
transfermarkt,SP1,2025-09-21,barcelona,getafe,3,0,,,2025/26
transfermarkt,SP1,2025-09-21,elche cf,real oviedo,1,0,,,2025/26
transfermarkt,SP1,2025-09-21,rayo vallecano,celta de vigo,1,1,,,2025/26
transfermarkt,SP1,2025-09-21,rcd mallorca,atlético,1,1,,,2025/26
transfermarkt,SP2,2025-09-21,ad ceuta,real zaragoza,1,0,,,2025/26
transfermarkt,SP2,2025-09-21,albacete,real valladolid,2,0,,,2025/26
transfermarkt,SP2,2025-09-21,córdoba cf,racing,2,2,,,2025/26
transfermarkt,SP2,2025-09-21,málaga cf,cádiz cf,0,1,,,2025/26
transfermarkt,SP2,2025-09-21,sd eibar,real sociedad b,2,1,,,2025/26
transfermarkt,DK1,2025-09-22,randers fc,nordsjaelland,3,0,,,2025/26
transfermarkt,E1,2025-09-22,millwall,watford,1,0,,,2025/26
transfermarkt,F1,2025-09-22,marseille,psg,1,0,,,2025/26
transfermarkt,I1,2025-09-22,napoli,pisa,3,2,,,2025/26
transfermarkt,P1,2025-09-22,sporting,moreirense,3,0,,,2025/26
transfermarkt,RO1,2025-09-22,fc dinamo,fcv farul,1,1,,,2025/26
transfermarkt,RO1,2025-09-22,fk csikszereda,metaloglobus,2,2,,,2025/26
transfermarkt,SP2,2025-09-22,burgos cf,granada cf,1,1,,,2025/26
transfermarkt,P1,2025-09-23,benfica,rio ave,1,1,,,2025/26
transfermarkt,SP1,2025-09-23,athletic club,girona,1,1,,,2025/26
transfermarkt,SP1,2025-09-23,espanyol,valencia,2,2,,,2025/26
transfermarkt,SP1,2025-09-23,levante,real madrid,1,4,,,2025/26
transfermarkt,SP1,2025-09-23,sevilla fc,villarreal,1,2,,,2025/26
transfermarkt,N1,2025-09-24,az alkmaar,pec zwolle,2,2,,,2025/26
transfermarkt,RS1,2025-09-24,novi pazar,radnicki 1923,1,1,,,2025/26
transfermarkt,SP1,2025-09-24,atlético,rayo vallecano,3,2,,,2025/26
transfermarkt,SP1,2025-09-24,getafe,alavés,1,1,,,2025/26
transfermarkt,SP1,2025-09-24,real sociedad,rcd mallorca,1,0,,,2025/26
transfermarkt,SA1,2025-09-25,al-hilal,al-okhdood,3,1,,,2025/26
transfermarkt,SA1,2025-09-25,al-khaleej,al-taawoun,0,1,,,2025/26
transfermarkt,SA1,2025-09-25,al-shabab,al-kholood,1,2,,,2025/26
transfermarkt,SP1,2025-09-25,ca osasuna,elche cf,1,1,,,2025/26
transfermarkt,SP1,2025-09-25,real oviedo,barcelona,1,3,,,2025/26
transfermarkt,D1,2025-09-26,bayern munich,werder bremen,4,0,,,2025/26
transfermarkt,D2,2025-09-26,darmstadt 98,dynamo dresden,2,0,,,2025/26
transfermarkt,D2,2025-09-26,fc schalke 04,greuther fürth,1,0,,,2025/26
transfermarkt,E1,2025-09-26,west brom,leicester,1,1,,,2025/26
transfermarkt,F1,2025-09-26,r. strasbourg,marseille,1,2,,,2025/26
transfermarkt,I2,2025-09-26,catanzaro,juve stabia,2,2,,,2025/26
transfermarkt,N1,2025-09-26,fc twente,fortuna sittard,3,2,,,2025/26
transfermarkt,P1,2025-09-26,benfica,gil vicente,2,1,,,2025/26
transfermarkt,RO1,2025-09-26,cs u craiova,fc dinamo,2,2,,,2025/26
transfermarkt,RO1,2025-09-26,fc hermannstadt,fc arges,0,1,,,2025/26
transfermarkt,SA1,2025-09-26,al-hazem,al-ahli,0,2,,,2025/26
transfermarkt,SA1,2025-09-26,al-ittihad,al-nassr,0,2,,,2025/26
transfermarkt,SA1,2025-09-26,damac fc,al-ettifaq,1,3,,,2025/26
transfermarkt,SP1,2025-09-26,girona,espanyol,0,0,,,2025/26
transfermarkt,SP2,2025-09-26,cd mirandés,real zaragoza,0,1,,,2025/26
transfermarkt,D1,2025-09-27,heidenheim,augsburg,2,1,,,2025/26
transfermarkt,D1,2025-09-27,mainz,dortmund,0,2,,,2025/26
transfermarkt,D1,2025-09-27,mönchengladbach,frankfurt,4,6,,,2025/26
transfermarkt,D1,2025-09-27,st. pauli,leverkusen,1,2,,,2025/26
transfermarkt,D1,2025-09-27,wolfsburg,leipzig,0,1,,,2025/26
transfermarkt,D2,2025-09-27,karlsruher sc,1.fc magdeburg,1,0,,,2025/26
transfermarkt,D2,2025-09-27,sc paderborn,1.fc k'lautern,2,0,,,2025/26
transfermarkt,D2,2025-09-27,sv elversberg,holstein kiel,1,0,,,2025/26
transfermarkt,D2,2025-09-27,vfl bochum,f. düsseldorf,0,1,,,2025/26
transfermarkt,DK1,2025-09-27,sönderjyske,copenhagen,1,2,,,2025/26
transfermarkt,E0,2025-09-27,brentford,man utd,3,1,,,2025/26
transfermarkt,E0,2025-09-27,chelsea,brighton,1,3,,,2025/26
transfermarkt,E0,2025-09-27,crystal palace,liverpool,2,1,,,2025/26
transfermarkt,E0,2025-09-27,leeds,bournemouth,2,2,,,2025/26
transfermarkt,E0,2025-09-27,man city,burnley,5,1,,,2025/26
transfermarkt,E0,2025-09-27,nott'm forest,sunderland,0,1,,,2025/26
transfermarkt,E0,2025-09-27,tottenham,wolves,1,1,,,2025/26
transfermarkt,E1,2025-09-27,charlton,blackburn,3,0,,,2025/26
transfermarkt,E1,2025-09-27,coventry,birmingham,3,0,,,2025/26
transfermarkt,E1,2025-09-27,ipswich,portsmouth,2,1,,,2025/26
transfermarkt,E1,2025-09-27,oxford united,sheff utd,0,1,,,2025/26
transfermarkt,E1,2025-09-27,preston,bristol city,0,0,,,2025/26
transfermarkt,E1,2025-09-27,sheff wed,qpr,1,1,,,2025/26
transfermarkt,E1,2025-09-27,southampton,middlesbrough,1,1,,,2025/26
transfermarkt,E1,2025-09-27,stoke city,norwich,1,1,,,2025/26
transfermarkt,E1,2025-09-27,swansea,millwall,1,1,,,2025/26
transfermarkt,E1,2025-09-27,watford,hull city,2,1,,,2025/26
transfermarkt,E1,2025-09-27,wrexham,derby,1,1,,,2025/26
transfermarkt,F1,2025-09-27,fc lorient,monaco,3,1,,,2025/26
transfermarkt,F1,2025-09-27,psg,aj auxerre,2,0,,,2025/26
transfermarkt,F1,2025-09-27,toulouse,fc nantes,2,2,,,2025/26
transfermarkt,I1,2025-09-27,cagliari,inter,0,2,,,2025/26
transfermarkt,I1,2025-09-27,como,cremonese,1,1,,,2025/26
transfermarkt,I1,2025-09-27,juventus,atalanta,1,1,,,2025/26
transfermarkt,I2,2025-09-27,avellino,virtus entella,2,0,,,2025/26
transfermarkt,I2,2025-09-27,bari,sampdoria,1,1,,,2025/26
transfermarkt,I2,2025-09-27,cesena,palermo,1,1,,,2025/26
transfermarkt,I2,2025-09-27,mantova,frosinone,1,5,,,2025/26
transfermarkt,I2,2025-09-27,monza,padova,0,1,,,2025/26
transfermarkt,I2,2025-09-27,südtirol,reggiana,3,1,,,2025/26
transfermarkt,I2,2025-09-27,venezia,spezia calcio,2,0,,,2025/26
transfermarkt,N1,2025-09-27,ajax,nac breda,2,1,,,2025/26
transfermarkt,N1,2025-09-27,excelsior,psv,1,2,,,2025/26
transfermarkt,N1,2025-09-27,fc volendam,pec zwolle,2,1,,,2025/26
transfermarkt,N1,2025-09-27,heracles almelo,sparta r.,3,0,,,2025/26
transfermarkt,P1,2025-09-27,estoril,sporting,0,1,,,2025/26
transfermarkt,P1,2025-09-27,estrela amadora,avs fs,3,0,,,2025/26
transfermarkt,P1,2025-09-27,moreirense,casa pia,2,1,,,2025/26
transfermarkt,P1,2025-09-27,santa clara,tondela,1,2,,,2025/26
transfermarkt,RO1,2025-09-27,petrolul,fc rapid 1923,0,1,,,2025/26
transfermarkt,RO1,2025-09-27,uta arad,fk csikszereda,0,0,,,2025/26
transfermarkt,RS1,2025-09-27,javor-matis,radnicki nis,2,1,,,2025/26
transfermarkt,RS1,2025-09-27,ofk beograd,partizan,0,2,,,2025/26
transfermarkt,RS1,2025-09-27,radnik,imt belgrad,2,0,,,2025/26
transfermarkt,RS1,2025-09-27,vojvodina,zelez. pancevo,1,1,,,2025/26
transfermarkt,SA1,2025-09-27,al-fateh,al-qadsiah,0,1,,,2025/26
transfermarkt,SA1,2025-09-27,al-najma,al-fayha,1,2,,,2025/26
transfermarkt,SA1,2025-09-27,al-riyadh,neom sc,2,3,,,2025/26
transfermarkt,SP1,2025-09-27,atlético,real madrid,5,2,,,2025/26
transfermarkt,SP1,2025-09-27,getafe,levante,1,1,,,2025/26
transfermarkt,SP1,2025-09-27,rcd mallorca,alavés,1,0,,,2025/26
transfermarkt,SP1,2025-09-27,villarreal,athletic club,1,0,,,2025/26
transfermarkt,SP2,2025-09-27,racing,fc andorra,1,2,,,2025/26
transfermarkt,SP2,2025-09-27,sd eibar,dep. la coruña,1,1,,,2025/26
transfermarkt,SP2,2025-09-27,ud las palmas,ud almería,0,1,,,2025/26
transfermarkt,SW1,2025-09-27,fc lugano,grasshoppers,2,1,,,2025/26
transfermarkt,SW1,2025-09-27,fc zürich,fc st. gallen,3,1,,,2025/26
transfermarkt,SW1,2025-09-27,servette fc,fc winterthur,4,0,,,2025/26
transfermarkt,D1,2025-09-28,1.fc köln,stuttgart,1,2,,,2025/26
transfermarkt,D1,2025-09-28,freiburg,hoffenheim,1,1,,,2025/26
transfermarkt,D1,2025-09-28,union berlin,hamburg,0,0,,,2025/26
transfermarkt,D2,2025-09-28,1.fc nuremberg,hertha bsc,0,3,,,2025/26
transfermarkt,D2,2025-09-28,hannover 96,arm. bielefeld,3,1,,,2025/26
transfermarkt,D2,2025-09-28,pr. münster,e. braunschweig,3,1,,,2025/26
transfermarkt,DK1,2025-09-28,bröndby if,odense bk,5,1,,,2025/26
transfermarkt,DK1,2025-09-28,nordsjaelland,aarhus gf,1,2,,,2025/26
transfermarkt,DK1,2025-09-28,silkeborg if,vejle bk,1,1,,,2025/26
transfermarkt,DK1,2025-09-28,viborg ff,fc fredericia,2,1,,,2025/26
transfermarkt,E0,2025-09-28,aston villa,fulham,3,1,,,2025/26
transfermarkt,E0,2025-09-28,newcastle,arsenal,1,2,,,2025/26
transfermarkt,F1,2025-09-28,angers sco,stade brestois,0,2,,,2025/26
transfermarkt,F1,2025-09-28,fc metz,le havre ac,0,0,,,2025/26
transfermarkt,F1,2025-09-28,lille,lyon,0,1,,,2025/26
transfermarkt,F1,2025-09-28,nice,paris fc,1,1,,,2025/26
transfermarkt,F1,2025-09-28,stade rennais,lens,0,0,,,2025/26
transfermarkt,I1,2025-09-28,ac milan,napoli,2,1,,,2025/26
transfermarkt,I1,2025-09-28,lecce,bologna,2,2,,,2025/26
transfermarkt,I1,2025-09-28,pisa,fiorentina,0,0,,,2025/26
transfermarkt,I1,2025-09-28,roma,hellas verona,2,0,,,2025/26
transfermarkt,I1,2025-09-28,sassuolo,udinese,3,1,,,2025/26
transfermarkt,I2,2025-09-28,fc empoli,carrarese,2,2,,,2025/26
transfermarkt,I2,2025-09-28,modena,pescara,2,1,,,2025/26
transfermarkt,N1,2025-09-28,fc groningen,feyenoord,0,1,,,2025/26
transfermarkt,N1,2025-09-28,nec nijmegen,az alkmaar,2,1,,,2025/26
transfermarkt,N1,2025-09-28,telstar,go ahead eagles,4,2,,,2025/26
transfermarkt,N1,2025-09-28,utrecht,heerenveen,2,2,,,2025/26
transfermarkt,P1,2025-09-28,alverca,vit. guimarães,2,0,,,2025/26
transfermarkt,P1,2025-09-28,braga,nacional,0,1,,,2025/26
transfermarkt,P1,2025-09-28,famalicão,rio ave,0,0,,,2025/26
transfermarkt,RO1,2025-09-28,fcsb,otelul galati,1,0,,,2025/26
transfermarkt,RO1,2025-09-28,fcv farul,unirea slobozia,1,1,,,2025/26
transfermarkt,RS1,2025-09-28,fk tsc,novi pazar,1,0,,,2025/26
transfermarkt,RS1,2025-09-28,mladost,cukaricki,1,1,,,2025/26
transfermarkt,RS1,2025-09-28,red star,radnicki 1923,2,1,,,2025/26
transfermarkt,RS1,2025-09-28,spartak,napredak,2,1,,,2025/26
transfermarkt,SP1,2025-09-28,barcelona,real sociedad,2,1,,,2025/26
transfermarkt,SP1,2025-09-28,elche cf,celta de vigo,2,1,,,2025/26
transfermarkt,SP1,2025-09-28,rayo vallecano,sevilla fc,0,1,,,2025/26
transfermarkt,SP1,2025-09-28,real betis,ca osasuna,2,0,,,2025/26
transfermarkt,SP2,2025-09-28,burgos cf,málaga cf,2,1,,,2025/26
transfermarkt,SP2,2025-09-28,cádiz cf,ad ceuta,0,0,,,2025/26
transfermarkt,SP2,2025-09-28,real sociedad b,córdoba cf,1,1,,,2025/26
transfermarkt,SP2,2025-09-28,real valladolid,cyd leonesa,0,1,,,2025/26
transfermarkt,SP2,2025-09-28,sd huesca,granada cf,0,1,,,2025/26
transfermarkt,SP2,2025-09-28,sporting gijón,albacete,3,4,,,2025/26
transfermarkt,SW1,2025-09-28,basel,fc luzern,1,2,,,2025/26
transfermarkt,SW1,2025-09-28,fc sion,lausanne-sport,0,0,,,2025/26
transfermarkt,SW1,2025-09-28,young boys,fc thun,4,2,,,2025/26
transfermarkt,DK1,2025-09-29,midtjylland,randers fc,2,1,,,2025/26
transfermarkt,E0,2025-09-29,everton,west ham,1,1,,,2025/26
transfermarkt,I1,2025-09-29,genoa,lazio,0,3,,,2025/26
transfermarkt,I1,2025-09-29,parma,torino,2,1,,,2025/26
transfermarkt,P1,2025-09-29,arouca,porto,0,4,,,2025/26
transfermarkt,RO1,2025-09-29,metaloglobus,fc botosani,0,2,,,2025/26
transfermarkt,RO1,2025-09-29,u cluj,cfr cluj,2,2,,,2025/26
transfermarkt,SP2,2025-09-29,cd leganés,castellón,0,1,,,2025/26
transfermarkt,E1,2025-09-30,birmingham,sheff wed,2,2,,,2025/26
transfermarkt,E1,2025-09-30,blackburn,swansea,1,2,,,2025/26
transfermarkt,E1,2025-09-30,bristol city,ipswich,1,1,,,2025/26
transfermarkt,E1,2025-09-30,derby,charlton,1,1,,,2025/26
transfermarkt,E1,2025-09-30,hull city,preston,2,2,,,2025/26
transfermarkt,E1,2025-09-30,leicester,wrexham,1,1,,,2025/26
transfermarkt,E1,2025-09-30,middlesbrough,stoke city,0,0,,,2025/26
transfermarkt,E1,2025-09-30,sheff utd,southampton,1,2,,,2025/26
transfermarkt,I2,2025-09-30,frosinone,cesena,3,1,,,2025/26
transfermarkt,I2,2025-09-30,juve stabia,mantova,2,1,,,2025/26
transfermarkt,I2,2025-09-30,padova,avellino,2,2,,,2025/26
transfermarkt,I2,2025-09-30,palermo,venezia,0,0,,,2025/26
transfermarkt,I2,2025-09-30,reggiana,spezia calcio,1,1,,,2025/26
transfermarkt,I2,2025-09-30,virtus entella,bari,2,2,,,2025/26
transfermarkt,SP1,2025-09-30,valencia,real oviedo,1,2,,,2025/26
transfermarkt,E1,2025-10-01,millwall,coventry,0,4,,,2025/26
transfermarkt,E1,2025-10-01,norwich,west brom,0,1,,,2025/26
transfermarkt,E1,2025-10-01,portsmouth,watford,2,2,,,2025/26
transfermarkt,E1,2025-10-01,qpr,oxford united,0,0,,,2025/26
transfermarkt,I2,2025-10-01,carrarese,modena,0,0,,,2025/26
transfermarkt,I2,2025-10-01,fc empoli,monza,1,1,,,2025/26
transfermarkt,I2,2025-10-01,pescara,südtirol,1,1,,,2025/26
transfermarkt,I2,2025-10-01,sampdoria,catanzaro,0,0,,,2025/26
transfermarkt,D1,2025-10-03,hoffenheim,1.fc köln,0,1,,,2025/26
transfermarkt,D2,2025-10-03,e. braunschweig,sc paderborn,1,2,,,2025/26
transfermarkt,D2,2025-10-03,f. düsseldorf,1.fc nuremberg,2,3,,,2025/26
transfermarkt,DK1,2025-10-03,odense bk,sönderjyske,1,1,,,2025/26
transfermarkt,E0,2025-10-03,bournemouth,fulham,3,1,,,2025/26
transfermarkt,E1,2025-10-03,wrexham,birmingham,1,1,,,2025/26
transfermarkt,F1,2025-10-03,paris fc,fc lorient,2,0,,,2025/26
transfermarkt,I1,2025-10-03,hellas verona,sassuolo,0,1,,,2025/26
transfermarkt,N1,2025-10-03,nac breda,fc groningen,1,2,,,2025/26
transfermarkt,P1,2025-10-03,casa pia,estoril,2,2,,,2025/26
transfermarkt,RO1,2025-10-03,unirea slobozia,fc dinamo,0,1,,,2025/26
transfermarkt,SP1,2025-10-03,ca osasuna,getafe,2,1,,,2025/26
transfermarkt,SP2,2025-10-03,ad ceuta,sd eibar,1,0,,,2025/26
transfermarkt,D1,2025-10-04,augsburg,wolfsburg,3,1,,,2025/26
transfermarkt,D1,2025-10-04,dortmund,leipzig,1,1,,,2025/26
transfermarkt,D1,2025-10-04,frankfurt,bayern munich,0,3,,,2025/26
transfermarkt,D1,2025-10-04,leverkusen,union berlin,2,0,,,2025/26
transfermarkt,D1,2025-10-04,werder bremen,st. pauli,1,0,,,2025/26
transfermarkt,D2,2025-10-04,1.fc k'lautern,vfl bochum,3,2,,,2025/26
transfermarkt,D2,2025-10-04,dynamo dresden,karlsruher sc,3,3,,,2025/26
transfermarkt,D2,2025-10-04,hertha bsc,pr. münster,2,1,,,2025/26
transfermarkt,D2,2025-10-04,holstein kiel,darmstadt 98,1,1,,,2025/26
transfermarkt,E0,2025-10-04,arsenal,west ham,2,0,,,2025/26
transfermarkt,E0,2025-10-04,chelsea,liverpool,2,1,,,2025/26
transfermarkt,E0,2025-10-04,leeds,tottenham,1,2,,,2025/26
transfermarkt,E0,2025-10-04,man utd,sunderland,2,0,,,2025/26
transfermarkt,E1,2025-10-04,blackburn,stoke city,1,1,,,2025/26
transfermarkt,E1,2025-10-04,bristol city,qpr,1,2,,,2025/26
transfermarkt,E1,2025-10-04,derby,southampton,1,1,,,2025/26
transfermarkt,E1,2025-10-04,hull city,sheff utd,1,0,,,2025/26
transfermarkt,E1,2025-10-04,millwall,west brom,3,0,,,2025/26
transfermarkt,E1,2025-10-04,portsmouth,middlesbrough,1,0,,,2025/26
transfermarkt,E1,2025-10-04,preston,charlton,2,0,,,2025/26
transfermarkt,E1,2025-10-04,sheff wed,coventry,0,5,,,2025/26
transfermarkt,E1,2025-10-04,swansea,leicester,1,3,,,2025/26
transfermarkt,E1,2025-10-04,watford,oxford united,2,1,,,2025/26
transfermarkt,F1,2025-10-04,aj auxerre,lens,1,2,,,2025/26
transfermarkt,F1,2025-10-04,fc metz,marseille,0,3,,,2025/26
transfermarkt,F1,2025-10-04,stade brestois,fc nantes,0,0,,,2025/26
transfermarkt,I1,2025-10-04,atalanta,como,1,1,,,2025/26
transfermarkt,I1,2025-10-04,inter,cremonese,4,1,,,2025/26
transfermarkt,I1,2025-10-04,lazio,torino,3,3,,,2025/26
transfermarkt,I1,2025-10-04,parma,lecce,0,1,,,2025/26
transfermarkt,I2,2025-10-04,avellino,mantova,0,0,,,2025/26
transfermarkt,I2,2025-10-04,bari,padova,2,1,,,2025/26
transfermarkt,I2,2025-10-04,cesena,reggiana,1,2,,,2025/26
transfermarkt,I2,2025-10-04,monza,catanzaro,2,1,,,2025/26
transfermarkt,I2,2025-10-04,spezia calcio,palermo,1,2,,,2025/26
transfermarkt,I2,2025-10-04,venezia,frosinone,3,0,,,2025/26
transfermarkt,N1,2025-10-04,fortuna sittard,fc volendam,1,0,,,2025/26
transfermarkt,N1,2025-10-04,heerenveen,excelsior,2,1,,,2025/26
transfermarkt,N1,2025-10-04,pec zwolle,psv,0,4,,,2025/26
transfermarkt,N1,2025-10-04,sparta r.,ajax,3,3,,,2025/26
transfermarkt,P1,2025-10-04,avs fs,alverca,1,3,,,2025/26
transfermarkt,P1,2025-10-04,gil vicente,estrela amadora,2,0,,,2025/26
transfermarkt,P1,2025-10-04,nacional,moreirense,3,2,,,2025/26
transfermarkt,P1,2025-10-04,vit. guimarães,santa clara,2,1,,,2025/26
transfermarkt,RO1,2025-10-04,fc arges,petrolul,0,1,,,2025/26
transfermarkt,RO1,2025-10-04,fc rapid 1923,fcv farul,3,1,,,2025/26
transfermarkt,RO1,2025-10-04,fk csikszereda,u cluj,2,1,,,2025/26
transfermarkt,RS1,2025-10-04,novi pazar,mladost,1,0,,,2025/26
transfermarkt,RS1,2025-10-04,partizan,vojvodina,1,0,,,2025/26
transfermarkt,RS1,2025-10-04,radnicki 1923,ofk beograd,0,2,,,2025/26
transfermarkt,RS1,2025-10-04,radnicki nis,radnik,4,2,,,2025/26
transfermarkt,RS1,2025-10-04,zelez. pancevo,fk tsc,1,0,,,2025/26
transfermarkt,SP1,2025-10-04,athletic club,rcd mallorca,2,1,,,2025/26
transfermarkt,SP1,2025-10-04,girona,valencia,2,1,,,2025/26
transfermarkt,SP1,2025-10-04,real madrid,villarreal,3,1,,,2025/26
transfermarkt,SP1,2025-10-04,real oviedo,levante,0,2,,,2025/26
transfermarkt,SP2,2025-10-04,dep. la coruña,ud almería,1,1,,,2025/26
transfermarkt,SP2,2025-10-04,fc andorra,cd leganés,1,2,,,2025/26
transfermarkt,SP2,2025-10-04,granada cf,real sociedad b,5,2,,,2025/26
transfermarkt,SP2,2025-10-04,sd huesca,burgos cf,2,1,,,2025/26
transfermarkt,SW1,2025-10-04,fc luzern,fc sion,3,3,,,2025/26
transfermarkt,SW1,2025-10-04,fc st. gallen,fc thun,1,2,,,2025/26
transfermarkt,SW1,2025-10-04,grasshoppers,fc zürich,3,0,,,2025/26
transfermarkt,D1,2025-10-05,hamburg,mainz,4,0,,,2025/26
transfermarkt,D1,2025-10-05,mönchengladbach,freiburg,0,0,,,2025/26
transfermarkt,D1,2025-10-05,stuttgart,heidenheim,1,0,,,2025/26
transfermarkt,D2,2025-10-05,1.fc magdeburg,sv elversberg,0,4,,,2025/26
transfermarkt,D2,2025-10-05,arm. bielefeld,fc schalke 04,1,2,,,2025/26
transfermarkt,D2,2025-10-05,greuther fürth,hannover 96,2,2,,,2025/26
transfermarkt,DK1,2025-10-05,aarhus gf,silkeborg if,3,1,,,2025/26
transfermarkt,DK1,2025-10-05,copenhagen,midtjylland,1,1,,,2025/26
transfermarkt,DK1,2025-10-05,fc fredericia,bröndby if,0,2,,,2025/26
transfermarkt,DK1,2025-10-05,randers fc,viborg ff,2,1,,,2025/26
transfermarkt,DK1,2025-10-05,vejle bk,nordsjaelland,0,3,,,2025/26
transfermarkt,E0,2025-10-05,aston villa,burnley,2,1,,,2025/26
transfermarkt,E0,2025-10-05,brentford,man city,0,1,,,2025/26
transfermarkt,E0,2025-10-05,everton,crystal palace,2,1,,,2025/26
transfermarkt,E0,2025-10-05,newcastle,nott'm forest,2,0,,,2025/26
transfermarkt,E0,2025-10-05,wolves,brighton,1,1,,,2025/26
transfermarkt,E1,2025-10-05,ipswich,norwich,3,1,,,2025/26
transfermarkt,F1,2025-10-05,le havre ac,stade rennais,2,2,,,2025/26
transfermarkt,F1,2025-10-05,lille,psg,1,1,,,2025/26
transfermarkt,F1,2025-10-05,lyon,toulouse,1,2,,,2025/26
transfermarkt,F1,2025-10-05,monaco,nice,2,2,,,2025/26
transfermarkt,F1,2025-10-05,r. strasbourg,angers sco,5,0,,,2025/26
transfermarkt,I1,2025-10-05,bologna,pisa,4,0,,,2025/26
transfermarkt,I1,2025-10-05,fiorentina,roma,1,2,,,2025/26
