fixture_id,league,season,match_date,home_team,away_team,processed
1223687,I1,2024,2024-10-31,como,lazio,False
1223695,I1,2024,2024-11-02,bologna,lecce,False
1223704,I1,2024,2024-11-02,udinese,juventus,False
1223700,I1,2024,2024-11-02,monza,ac milan,False
1223701,I1,2024,2024-11-03,napoli,atalanta,False
1223703,I1,2024,2024-11-03,torino,fiorentina,False
1223697,I1,2024,2024-11-03,hellas verona,as roma,False
1223698,I1,2024,2024-11-03,inter,venezia,False
1223696,I1,2024,2024-11-04,empoli,como,False
1223702,I1,2024,2024-11-04,parma,genoa,False
1223699,I1,2024,2024-11-04,lazio,cagliari,False
1223708,I1,2024,2024-11-07,genoa,como,False
1223711,I1,2024,2024-11-08,lecce,empoli,False
1223714,I1,2024,2024-11-09,venezia,parma,False
1223706,I1,2024,2024-11-09,cagliari,ac milan,False
1223710,I1,2024,2024-11-09,juventus,torino,False
1223705,I1,2024,2024-11-10,atalanta,udinese,False
1223713,I1,2024,2024-11-10,as roma,bologna,False
1223707,I1,2024,2024-11-10,fiorentina,hellas verona,False
1223712,I1,2024,2024-11-10,monza,lazio,False
1223709,I1,2024,2024-11-10,inter,napoli,False
1223718,I1,2024,2024-11-23,hellas verona,inter,False
1223720,I1,2024,2024-11-23,ac milan,juventus,False
1223722,I1,2024,2024-11-23,parma,atalanta,False
1223717,I1,2024,2024-11-24,genoa,cagliari,False
1223723,I1,2024,2024-11-24,torino,monza,False
1223715,I1,2024,2024-11-24,como,fiorentina,False
1223721,I1,2024,2024-11-24,napoli,as roma,False
1223719,I1,2024,2024-11-24,lazio,bologna,False
1223716,I1,2024,2024-11-25,empoli,udinese,False
1223724,I1,2024,2024-11-25,venezia,lecce,False
1223726,I1,2024,2024-11-29,cagliari,hellas verona,False
1223727,I1,2024,2024-11-30,como,monza,False
1223730,I1,2024,2024-11-30,ac milan,empoli,False
1223725,I1,2024,2024-11-30,bologna,venezia,False
1223734,I1,2024,2024-12-01,udinese,genoa,False
1223733,I1,2024,2024-12-01,torino,napoli,False
1223731,I1,2024,2024-12-01,parma,lazio,False
1223729,I1,2024,2024-12-01,lecce,juventus,False
1223732,I1,2024,2024-12-02,as roma,atalanta,False
1223739,I1,2024,2024-12-06,inter,parma,False
1223735,I1,2024,2024-12-06,atalanta,ac milan,False
1223737,I1,2024,2024-12-07,genoa,torino,False
1223740,I1,2024,2024-12-07,juventus,bologna,False
1223743,I1,2024,2024-12-07,as roma,lecce,False
1223736,I1,2024,2024-12-08,fiorentina,cagliari,False
1223738,I1,2024,2024-12-08,hellas verona,empoli,False
1223744,I1,2024,2024-12-08,venezia,como,False
1223742,I1,2024,2024-12-08,napoli,lazio,False
1223741,I1,2024,2024-12-09,monza,udinese,False
1223748,I1,2024,2024-12-13,empoli,torino,False
1223746,I1,2024,2024-12-14,cagliari,atalanta,False
1223754,I1,2024,2024-12-14,udinese,napoli,False
1223749,I1,2024,2024-12-14,juventus,venezia,False
1223751,I1,2024,2024-12-15,lecce,monza,False
1223745,I1,2024,2024-12-15,bologna,fiorentina,False
1223753,I1,2024,2024-12-15,parma,hellas verona,False
1223747,I1,2024,2024-12-15,como,as roma,False
1223752,I1,2024,2024-12-15,ac milan,genoa,False
1223750,I1,2024,2024-12-16,lazio,inter,False
1223758,I1,2024,2024-12-20,hellas verona,ac milan,False
1223763,I1,2024,2024-12-21,torino,bologna,False
1223757,I1,2024,2024-12-21,genoa,napoli,False
1223760,I1,2024,2024-12-21,lecce,lazio,False
1223762,I1,2024,2024-12-22,as roma,parma,False
1223764,I1,2024,2024-12-22,venezia,cagliari,False
1223755,I1,2024,2024-12-22,atalanta,empoli,False
1223761,I1,2024,2024-12-22,monza,juventus,False
1223756,I1,2024,2024-12-23,fiorentina,udinese,False
1223759,I1,2024,2024-12-23,inter,como,False
1223768,I1,2024,2024-12-28,empoli,genoa,False
1223773,I1,2024,2024-12-28,parma,monza,False
1223766,I1,2024,2024-12-28,cagliari,inter,False
1223770,I1,2024,2024-12-28,lazio,atalanta,False
1223774,I1,2024,2024-12-29,udinese,torino,False
1223772,I1,2024,2024-12-29,napoli,venezia,False
1223769,I1,2024,2024-12-29,juventus,fiorentina,False
1223771,I1,2024,2024-12-29,ac milan,as roma,False
1223767,I1,2024,2024-12-30,como,lecce,False
1223765,I1,2024,2024-12-30,bologna,hellas verona,False
1223784,I1,2024,2025-01-04,venezia,empoli,False
1223777,I1,2024,2025-01-04,fiorentina,napoli,False
1223778,I1,2024,2025-01-04,hellas verona,udinese,False
1223781,I1,2024,2025-01-05,monza,cagliari,False
1223780,I1,2024,2025-01-05,lecce,genoa,False
1223783,I1,2024,2025-01-05,torino,parma,False
1223782,I1,2024,2025-01-05,as roma,lazio,False
1223788,I1,2024,2025-01-10,lazio,como,False
1223793,I1,2024,2025-01-11,udinese,atalanta,False
1223786,I1,2024,2025-01-11,empoli,lecce,False
1223792,I1,2024,2025-01-11,torino,juventus,False
1223789,I1,2024,2025-01-11,ac milan,cagliari,False
1223787,I1,2024,2025-01-12,genoa,parma,False
1223794,I1,2024,2025-01-12,venezia,inter,False
1223785,I1,2024,2025-01-12,bologna,as roma,False
1223791,I1,2024,2025-01-12,napoli,hellas verona,False
1223790,I1,2024,2025-01-13,monza,fiorentina,False
1223776,I1,2024,2025-01-14,como,ac milan,False
1223775,I1,2024,2025-01-14,atalanta,juventus,False
1223779,I1,2024,2025-01-15,inter,bologna,False
1223804,I1,2024,2025-01-17,as roma,genoa,False
1223796,I1,2024,2025-01-18,bologna,monza,False
1223802,I1,2024,2025-01-18,juventus,ac milan,False
1223795,I1,2024,2025-01-18,atalanta,napoli,False
1223799,I1,2024,2025-01-19,fiorentina,torino,False
1223797,I1,2024,2025-01-19,cagliari,lecce,False
1223803,I1,2024,2025-01-19,parma,venezia,False
1223800,I1,2024,2025-01-19,hellas verona,lazio,False
1223801,I1,2024,2025-01-19,inter,empoli,False
1223798,I1,2024,2025-01-20,como,udinese,False
1223812,I1,2024,2025-01-24,torino,cagliari,False
1223805,I1,2024,2025-01-25,como,atalanta,False
1223811,I1,2024,2025-01-25,napoli,juventus,False
1223806,I1,2024,2025-01-25,empoli,bologna,False
1223810,I1,2024,2025-01-26,ac milan,parma,False
1223813,I1,2024,2025-01-26,udinese,as roma,False
1223809,I1,2024,2025-01-26,lecce,inter,False
1223808,I1,2024,2025-01-26,lazio,fiorentina,False
1223814,I1,2024,2025-01-27,venezia,hellas verona,False
1223807,I1,2024,2025-01-27,genoa,monza,False
1223822,I1,2024,2025-01-31,parma,lecce,False
1223824,I1,2024,2025-02-01,udinese,venezia,False
1223821,I1,2024,2025-02-01,monza,hellas verona,False
1223815,I1,2024,2025-02-01,atalanta,torino,False
1223816,I1,2024,2025-02-01,bologna,como,False
1223819,I1,2024,2025-02-02,juventus,empoli,False
1223818,I1,2024,2025-02-02,fiorentina,genoa,False
1223820,I1,2024,2025-02-02,ac milan,inter,False
1223823,I1,2024,2025-02-02,as roma,napoli,False
1223817,I1,2024,2025-02-03,cagliari,lazio,False
1223728,I1,2024,2025-02-06,fiorentina,inter,False
1223826,I1,2024,2025-02-07,como,juventus,False
1223828,I1,2024,2025-02-08,hellas verona,atalanta,False
1223827,I1,2024,2025-02-08,empoli,ac milan,False
1223833,I1,2024,2025-02-08,torino,genoa,False
1223834,I1,2024,2025-02-09,venezia,as roma,False
1223830,I1,2024,2025-02-09,lazio,monza,False
1223825,I1,2024,2025-02-09,cagliari,parma,False
1223831,I1,2024,2025-02-09,lecce,bologna,False
1223832,I1,2024,2025-02-09,napoli,udinese,False
1223829,I1,2024,2025-02-10,inter,fiorentina,False
1223836,I1,2024,2025-02-14,bologna,torino,False
1223835,I1,2024,2025-02-15,atalanta,cagliari,False
1223840,I1,2024,2025-02-15,lazio,napoli,False
1223841,I1,2024,2025-02-15,ac milan,hellas verona,False
1223837,I1,2024,2025-02-16,fiorentina,como,False
1223844,I1,2024,2025-02-16,udinese,empoli,False
1223842,I1,2024,2025-02-16,monza,lecce,False
1223843,I1,2024,2025-02-16,parma,as roma,False
1223839,I1,2024,2025-02-16,juventus,inter,False
1223838,I1,2024,2025-02-17,genoa,venezia,False
1223850,I1,2024,2025-02-21,lecce,udinese,False
1223854,I1,2024,2025-02-22,venezia,lazio,False
1223851,I1,2024,2025-02-22,parma,bologna,False
1223853,I1,2024,2025-02-22,torino,ac milan,False
1223849,I1,2024,2025-02-22,inter,genoa,False
1223846,I1,2024,2025-02-23,como,napoli,False
1223848,I1,2024,2025-02-23,hellas verona,fiorentina,False
1223847,I1,2024,2025-02-23,empoli,atalanta,False
1223845,I1,2024,2025-02-23,cagliari,juventus,False
1223852,I1,2024,2025-02-24,as roma,monza,False
1223676,I1,2024,2025-02-27,bologna,ac milan,False
1223857,I1,2024,2025-02-28,fiorentina,lecce,False
1223855,I1,2024,2025-03-01,atalanta,venezia,False
1223862,I1,2024,2025-03-01,napoli,inter,False
1223864,I1,2024,2025-03-01,udinese,parma,False
1223861,I1,2024,2025-03-02,monza,torino,False
1223858,I1,2024,2025-03-02,genoa,empoli,False
1223856,I1,2024,2025-03-02,bologna,cagliari,False
1223863,I1,2024,2025-03-02,as roma,como,False
1223860,I1,2024,2025-03-02,ac milan,lazio,False
1223859,I1,2024,2025-03-03,juventus,hellas verona,False
1223865,I1,2024,2025-03-07,cagliari,genoa,False
1223874,I1,2024,2025-03-08,parma,torino,False
1223866,I1,2024,2025-03-08,como,venezia,False
1223872,I1,2024,2025-03-08,lecce,ac milan,False
1223869,I1,2024,2025-03-08,inter,monza,False
1223868,I1,2024,2025-03-09,hellas verona,bologna,False
1223873,I1,2024,2025-03-09,napoli,fiorentina,False
1223867,I1,2024,2025-03-09,empoli,as roma,False
1223870,I1,2024,2025-03-09,juventus,atalanta,False
1223871,I1,2024,2025-03-10,lazio,udinese,False
1223878,I1,2024,2025-03-14,genoa,lecce,False
1223883,I1,2024,2025-03-15,udinese,hellas verona,False
1223880,I1,2024,2025-03-15,monza,parma,False
1223879,I1,2024,2025-03-15,ac milan,como,False
1223882,I1,2024,2025-03-15,torino,empoli,False
1223884,I1,2024,2025-03-16,venezia,napoli,False
1223876,I1,2024,2025-03-16,bologna,lazio,False
1223881,I1,2024,2025-03-16,as roma,cagliari,False
1223877,I1,2024,2025-03-16,fiorentina,juventus,False
1223875,I1,2024,2025-03-16,atalanta,inter,False
1223894,I1,2024,2025-03-29,venezia,bologna,False
1223886,I1,2024,2025-03-29,como,empoli,False
1223890,I1,2024,2025-03-29,juventus,genoa,False
1223892,I1,2024,2025-03-29,lecce,as roma,False
1223885,I1,2024,2025-03-30,cagliari,monza,False
1223887,I1,2024,2025-03-30,fiorentina,atalanta,False
1223889,I1,2024,2025-03-30,inter,udinese,False
1223893,I1,2024,2025-03-30,napoli,ac milan,False
1223888,I1,2024,2025-03-31,hellas verona,parma,False
1223891,I1,2024,2025-03-31,lazio,torino,False
1223898,I1,2024,2025-04-04,genoa,udinese,False
1223901,I1,2024,2025-04-05,monza,como,False
1223902,I1,2024,2025-04-05,parma,inter,False
1223900,I1,2024,2025-04-05,ac milan,fiorentina,False
1223899,I1,2024,2025-04-06,lecce,venezia,False
1223904,I1,2024,2025-04-06,torino,hellas verona,False
1223897,I1,2024,2025-04-06,empoli,cagliari,False
1223895,I1,2024,2025-04-06,atalanta,lazio,False
1223903,I1,2024,2025-04-06,as roma,juventus,False
1223896,I1,2024,2025-04-07,bologna,napoli,False
1223913,I1,2024,2025-04-11,udinese,ac milan,False
1223914,I1,2024,2025-04-12,venezia,monza,False
1223909,I1,2024,2025-04-12,inter,cagliari,False
1223910,I1,2024,2025-04-12,juventus,lecce,False
1223905,I1,2024,2025-04-13,atalanta,bologna,False
1223907,I1,2024,2025-04-13,fiorentina,parma,False
1223908,I1,2024,2025-04-13,hellas verona,genoa,False
1223906,I1,2024,2025-04-13,como,torino,False
1223911,I1,2024,2025-04-13,lazio,as roma,False
1223912,I1,2024,2025-04-14,napoli,empoli,False
1223919,I1,2024,2025-04-19,lecce,como,False
1223921,I1,2024,2025-04-19,monza,napoli,False
1223923,I1,2024,2025-04-19,as roma,hellas verona,False
1223917,I1,2024,2025-04-20,empoli,venezia,False
1223915,I1,2024,2025-04-20,bologna,inter,False
1223920,I1,2024,2025-04-20,ac milan,atalanta,False
1223916,I1,2024,2025-04-23,cagliari,fiorentina,False
1223918,I1,2024,2025-04-23,genoa,lazio,False
1223924,I1,2024,2025-04-23,torino,udinese,False
1223922,I1,2024,2025-04-23,parma,juventus,False
1223934,I1,2024,2025-04-27,venezia,ac milan,False
1223926,I1,2024,2025-04-27,como,genoa,False
1223927,I1,2024,2025-04-27,fiorentina,empoli,False
1223929,I1,2024,2025-04-27,inter,as roma,False
1223930,I1,2024,2025-04-27,juventus,monza,False
1223932,I1,2024,2025-04-27,napoli,torino,False
1223925,I1,2024,2025-04-27,atalanta,lecce,False
1223933,I1,2024,2025-04-28,udinese,bologna,False
1223931,I1,2024,2025-04-28,lazio,parma,False
1223928,I1,2024,2025-04-28,hellas verona,cagliari,False
1223944,I1,2024,2025-05-02,torino,venezia,False
1223936,I1,2024,2025-05-03,cagliari,udinese,False
1223942,I1,2024,2025-05-03,parma,como,False
1223940,I1,2024,2025-05-03,lecce,napoli,False
1223939,I1,2024,2025-05-03,inter,hellas verona,False
1223937,I1,2024,2025-05-04,empoli,lazio,False
1223941,I1,2024,2025-05-04,monza,atalanta,False
1223943,I1,2024,2025-05-04,as roma,fiorentina,False
1223935,I1,2024,2025-05-04,bologna,juventus,False
1223938,I1,2024,2025-05-05,genoa,ac milan,False
1223950,I1,2024,2025-05-09,ac milan,bologna,False
1223946,I1,2024,2025-05-10,como,cagliari,False
1223949,I1,2024,2025-05-10,lazio,juventus,False
1223947,I1,2024,2025-05-10,empoli,parma,False
1223953,I1,2024,2025-05-11,udinese,monza,False
1223948,I1,2024,2025-05-11,hellas verona,lecce,False
1223952,I1,2024,2025-05-11,torino,inter,False
1223951,I1,2024,2025-05-11,napoli,genoa,False
1223954,I1,2024,2025-05-12,venezia,fiorentina,False
1223945,I1,2024,2025-05-12,atalanta,as roma,False
1223957,I1,2024,2025-05-17,genoa,atalanta,False
1223955,I1,2024,2025-05-18,cagliari,venezia,False
1223960,I1,2024,2025-05-18,juventus,udinese,False
1223964,I1,2024,2025-05-18,as roma,ac milan,False
1223956,I1,2024,2025-05-18,fiorentina,bologna,False
1223958,I1,2024,2025-05-18,hellas verona,como,False
1223959,I1,2024,2025-05-18,inter,lazio,False
1223963,I1,2024,2025-05-18,parma,napoli,False
1223961,I1,2024,2025-05-18,lecce,torino,False
1223962,I1,2024,2025-05-18,monza,empoli,False
1223971,I1,2024,2025-05-23,napoli,cagliari,False
1223967,I1,2024,2025-05-23,como,inter,False
1223966,I1,2024,2025-05-24,bologna,genoa,False
1223970,I1,2024,2025-05-24,ac milan,monza,False
1223969,I1,2024,2025-05-25,lazio,lecce,False
1223973,I1,2024,2025-05-25,udinese,fiorentina,False
1223965,I1,2024,2025-05-25,atalanta,parma,False
1223972,I1,2024,2025-05-25,torino,as roma,False
1223968,I1,2024,2025-05-25,empoli,hellas verona,False
1223974,I1,2024,2025-05-25,venezia,juventus,False
871474,F1,2022,2022-08-05,lyon,ajaccio,False
871470,F1,2022,2022-08-06,strasbourg,monaco,False
871472,F1,2022,2022-08-06,clermont foot,paris saint germain,False
871473,F1,2022,2022-08-07,toulouse,nice,False
871476,F1,2022,2022-08-07,angers,nantes,False
871475,F1,2022,2022-08-07,lille,auxerre,False
871477,F1,2022,2022-08-07,montpellier,estac troyes,False
871479,F1,2022,2022-08-07,lens,stade brestois 29,False
871471,F1,2022,2022-08-07,rennes,lorient,False
871478,F1,2022,2022-08-07,marseille,reims,False
871484,F1,2022,2022-08-12,nantes,lille,False
871482,F1,2022,2022-08-13,monaco,rennes,False
871486,F1,2022,2022-08-13,paris saint germain,montpellier,False
871488,F1,2022,2022-08-14,reims,clermont foot,False
871480,F1,2022,2022-08-14,ajaccio,lens,False
871481,F1,2022,2022-08-14,auxerre,angers,False
871489,F1,2022,2022-08-14,estac troyes,toulouse,False
871485,F1,2022,2022-08-14,nice,strasbourg,False
871487,F1,2022,2022-08-14,stade brestois 29,marseille,False
871495,F1,2022,2022-08-19,lyon,estac troyes,False
871490,F1,2022,2022-08-20,monaco,lens,False
871496,F1,2022,2022-08-20,marseille,nantes,False
871497,F1,2022,2022-08-21,strasbourg,reims,False
871491,F1,2022,2022-08-21,angers,stade brestois 29,False
871494,F1,2022,2022-08-21,montpellier,auxerre,False
871499,F1,2022,2022-08-21,toulouse,lorient,False
871492,F1,2022,2022-08-21,clermont foot,nice,False
871498,F1,2022,2022-08-21,rennes,ajaccio,False
871493,F1,2022,2022-08-21,lille,paris saint germain,False
871500,F1,2022,2022-08-26,ajaccio,lille,False
871501,F1,2022,2022-08-27,auxerre,strasbourg,False
871506,F1,2022,2022-08-27,lens,rennes,False
871503,F1,2022,2022-08-28,nantes,toulouse,False
871504,F1,2022,2022-08-28,nice,marseille,False
871502,F1,2022,2022-08-28,lorient,clermont foot,False
871507,F1,2022,2022-08-28,stade brestois 29,montpellier,False
871509,F1,2022,2022-08-28,estac troyes,angers,False
871508,F1,2022,2022-08-28,reims,lyon,False
871505,F1,2022,2022-08-28,paris saint germain,monaco,False
871511,F1,2022,2022-08-31,angers,reims,False
871514,F1,2022,2022-08-31,lyon,auxerre,False
871513,F1,2022,2022-08-31,montpellier,ajaccio,False
871510,F1,2022,2022-08-31,monaco,estac troyes,False
871517,F1,2022,2022-08-31,strasbourg,nantes,False
871512,F1,2022,2022-08-31,lille,nice,False
871515,F1,2022,2022-08-31,marseille,clermont foot,False
871518,F1,2022,2022-08-31,rennes,stade brestois 29,False
871519,F1,2022,2022-08-31,toulouse,paris saint germain,False
871516,F1,2022,2022-08-31,lens,lorient,False
871521,F1,2022,2022-09-03,auxerre,marseille,False
871526,F1,2022,2022-09-03,lyon,angers,False
871523,F1,2022,2022-09-03,nantes,paris saint germain,False
871524,F1,2022,2022-09-04,montpellier,lille,False
871528,F1,2022,2022-09-04,reims,lens,False
871520,F1,2022,2022-09-04,ajaccio,lorient,False
871522,F1,2022,2022-09-04,clermont foot,toulouse,False
871527,F1,2022,2022-09-04,stade brestois 29,strasbourg,False
871529,F1,2022,2022-09-04,estac troyes,rennes,False
871525,F1,2022,2022-09-04,nice,monaco,False
871483,F1,2022,2022-09-07,lorient,lyon,False
871536,F1,2022,2022-09-09,lens,estac troyes,False
871535,F1,2022,2022-09-10,paris saint germain,stade brestois 29,False
871534,F1,2022,2022-09-10,marseille,lille,False
871537,F1,2022,2022-09-11,strasbourg,clermont foot,False
871532,F1,2022,2022-09-11,angers,montpellier,False
871539,F1,2022,2022-09-11,toulouse,reims,False
871533,F1,2022,2022-09-11,lorient,nantes,False
871530,F1,2022,2022-09-11,ajaccio,nice,False
871538,F1,2022,2022-09-11,rennes,auxerre,False
871531,F1,2022,2022-09-11,monaco,lyon,False
871540,F1,2022,2022-09-16,auxerre,lorient,False
871544,F1,2022,2022-09-17,montpellier,strasbourg,False
871543,F1,2022,2022-09-17,lille,toulouse,False
871549,F1,2022,2022-09-18,reims,monaco,False
871547,F1,2022,2022-09-18,marseille,rennes,False
871545,F1,2022,2022-09-18,nice,angers,False
871541,F1,2022,2022-09-18,clermont foot,estac troyes,False
871548,F1,2022,2022-09-18,stade brestois 29,ajaccio,False
871542,F1,2022,2022-09-18,nantes,lens,False
871546,F1,2022,2022-09-18,lyon,paris saint germain,False
871553,F1,2022,2022-09-30,angers,marseille,False
871557,F1,2022,2022-10-01,strasbourg,rennes,False
871555,F1,2022,2022-10-01,paris saint germain,nice,False
871554,F1,2022,2022-10-02,lorient,lille,False
871558,F1,2022,2022-10-02,toulouse,montpellier,False
871550,F1,2022,2022-10-02,ajaccio,clermont foot,False
871551,F1,2022,2022-10-02,auxerre,stade brestois 29,False
871559,F1,2022,2022-10-02,estac troyes,reims,False
871552,F1,2022,2022-10-02,monaco,nantes,False
871556,F1,2022,2022-10-02,lens,lyon,False
871565,F1,2022,2022-10-07,lyon,toulouse,False
871566,F1,2022,2022-10-08,marseille,ajaccio,False
871569,F1,2022,2022-10-08,reims,paris saint germain,False
871563,F1,2022,2022-10-09,montpellier,monaco,False
871560,F1,2022,2022-10-09,angers,strasbourg,False
871564,F1,2022,2022-10-09,nice,estac troyes,False
871561,F1,2022,2022-10-09,clermont foot,auxerre,False
871567,F1,2022,2022-10-09,stade brestois 29,lorient,False
871568,F1,2022,2022-10-09,rennes,nantes,False
871562,F1,2022,2022-10-09,lille,lens,False
871576,F1,2022,2022-10-14,strasbourg,lille,False
871572,F1,2022,2022-10-15,lorient,reims,False
871575,F1,2022,2022-10-15,lens,montpellier,False
871578,F1,2022,2022-10-16,toulouse,angers,False
871573,F1,2022,2022-10-16,nantes,stade brestois 29,False
871577,F1,2022,2022-10-16,rennes,lyon,False
871570,F1,2022,2022-10-16,auxerre,nice,False
871579,F1,2022,2022-10-16,estac troyes,ajaccio,False
871571,F1,2022,2022-10-16,monaco,clermont foot,False
871574,F1,2022,2022-10-16,paris saint germain,marseille,False
871580,F1,2022,2022-10-21,ajaccio,paris saint germain,False
871584,F1,2022,2022-10-22,montpellier,lyon,False
871586,F1,2022,2022-10-22,marseille,lens,False
871581,F1,2022,2022-10-23,angers,rennes,False
871587,F1,2022,2022-10-23,reims,auxerre,False
871588,F1,2022,2022-10-23,toulouse,strasbourg,False
871582,F1,2022,2022-10-23,clermont foot,stade brestois 29,False
871589,F1,2022,2022-10-23,estac troyes,lorient,False
871585,F1,2022,2022-10-23,nice,nantes,False
871583,F1,2022,2022-10-23,lille,monaco,False
871596,F1,2022,2022-10-28,lens,toulouse,False
871595,F1,2022,2022-10-29,paris saint germain,estac troyes,False
871597,F1,2022,2022-10-29,strasbourg,marseille,False
871590,F1,2022,2022-10-30,auxerre,ajaccio,False
871593,F1,2022,2022-10-30,nantes,clermont foot,False
871591,F1,2022,2022-10-30,monaco,angers,False
871599,F1,2022,2022-10-30,rennes,montpellier,False
871598,F1,2022,2022-10-30,stade brestois 29,reims,False
871592,F1,2022,2022-10-30,lorient,nice,False
871594,F1,2022,2022-10-30,lyon,lille,False
871609,F1,2022,2022-11-04,estac troyes,auxerre,False
871600,F1,2022,2022-11-05,ajaccio,strasbourg,False
871601,F1,2022,2022-11-05,angers,lens,False
871603,F1,2022,2022-11-06,lorient,paris saint germain,False
871605,F1,2022,2022-11-06,nice,stade brestois 29,False
871607,F1,2022,2022-11-06,reims,nantes,False
871608,F1,2022,2022-11-06,toulouse,monaco,False
871602,F1,2022,2022-11-06,clermont foot,montpellier,False
871604,F1,2022,2022-11-06,lille,rennes,False
871606,F1,2022,2022-11-06,marseille,lyon,False
871614,F1,2022,2022-11-11,lyon,nice,False
871616,F1,2022,2022-11-12,lens,clermont foot,False
871619,F1,2022,2022-11-12,rennes,toulouse,False
871615,F1,2022,2022-11-13,paris saint germain,auxerre,False
871612,F1,2022,2022-11-13,lille,angers,False
871613,F1,2022,2022-11-13,montpellier,reims,False
871611,F1,2022,2022-11-13,nantes,ajaccio,False
871618,F1,2022,2022-11-13,stade brestois 29,estac troyes,False
871617,F1,2022,2022-11-13,strasbourg,lorient,False
871610,F1,2022,2022-11-13,monaco,marseille,False
871620,F1,2022,2022-12-28,ajaccio,angers,False
871629,F1,2022,2022-12-28,estac troyes,nantes,False
871621,F1,2022,2022-12-28,auxerre,monaco,False
871622,F1,2022,2022-12-28,clermont foot,lille,False
871626,F1,2022,2022-12-28,paris saint germain,strasbourg,False
871627,F1,2022,2022-12-28,stade brestois 29,lyon,False
871623,F1,2022,2022-12-29,lorient,montpellier,False
871628,F1,2022,2022-12-29,reims,rennes,False
871625,F1,2022,2022-12-29,marseille,toulouse,False
871624,F1,2022,2022-12-29,nice,lens,False
871637,F1,2022,2023-01-01,angers,lorient,False
871631,F1,2022,2023-01-01,nantes,auxerre,False
871630,F1,2022,2023-01-01,monaco,stade brestois 29,False
871636,F1,2022,2023-01-01,toulouse,ajaccio,False
871633,F1,2022,2023-01-01,lyon,clermont foot,False
871634,F1,2022,2023-01-01,lens,paris saint germain,False
871639,F1,2022,2023-01-02,strasbourg,estac troyes,False
871632,F1,2022,2023-01-02,lille,reims,False
871638,F1,2022,2023-01-02,montpellier,marseille,False
871635,F1,2022,2023-01-02,rennes,nice,False
871644,F1,2022,2023-01-11,nantes,lyon,False
871640,F1,2022,2023-01-11,ajaccio,reims,False
871642,F1,2022,2023-01-11,clermont foot,rennes,False
871648,F1,2022,2023-01-11,stade brestois 29,lille,False
871641,F1,2022,2023-01-11,auxerre,toulouse,False
871645,F1,2022,2023-01-11,nice,montpellier,False
871646,F1,2022,2023-01-11,paris saint germain,angers,False
871647,F1,2022,2023-01-11,strasbourg,lens,False
871643,F1,2022,2023-01-11,lorient,monaco,False
871649,F1,2022,2023-01-11,estac troyes,marseille,False
871656,F1,2022,2023-01-14,lens,auxerre,False
871655,F1,2022,2023-01-14,marseille,lorient,False
871654,F1,2022,2023-01-14,lyon,strasbourg,False
871652,F1,2022,2023-01-15,lille,estac troyes,False
871651,F1,2022,2023-01-15,angers,clermont foot,False
871653,F1,2022,2023-01-15,montpellier,nantes,False
871658,F1,2022,2023-01-15,reims,nice,False
871659,F1,2022,2023-01-15,toulouse,stade brestois 29,False
871650,F1,2022,2023-01-15,monaco,ajaccio,False
871657,F1,2022,2023-01-15,rennes,paris saint germain,False
871663,F1,2022,2023-01-27,lorient,rennes,False
871669,F1,2022,2023-01-28,estac troyes,lens,False
871665,F1,2022,2023-01-28,marseille,monaco,False
871664,F1,2022,2023-01-29,nice,lille,False
871667,F1,2022,2023-01-29,strasbourg,toulouse,False
871662,F1,2022,2023-01-29,clermont foot,nantes,False
871668,F1,2022,2023-01-29,stade brestois 29,angers,False
871661,F1,2022,2023-01-29,auxerre,montpellier,False
871660,F1,2022,2023-01-29,ajaccio,lyon,False
871666,F1,2022,2023-01-29,paris saint germain,reims,False
871674,F1,2022,2023-02-01,angers,ajaccio,False
871675,F1,2022,2023-02-01,lille,clermont foot,False
871670,F1,2022,2023-02-01,nantes,marseille,False
871672,F1,2022,2023-02-01,reims,lorient,False
871679,F1,2022,2023-02-01,toulouse,estac troyes,False
871671,F1,2022,2023-02-01,lyon,stade brestois 29,False
871676,F1,2022,2023-02-01,montpellier,paris saint germain,False
871673,F1,2022,2023-02-01,monaco,auxerre,False
871678,F1,2022,2023-02-01,rennes,strasbourg,False
871677,F1,2022,2023-02-01,lens,nice,False
871685,F1,2022,2023-02-04,paris saint germain,toulouse,False
871689,F1,2022,2023-02-04,estac troyes,lyon,False
871688,F1,2022,2023-02-04,rennes,lille,False
871682,F1,2022,2023-02-05,clermont foot,monaco,False
871686,F1,2022,2023-02-05,strasbourg,montpellier,False
871683,F1,2022,2023-02-05,lorient,angers,False
871680,F1,2022,2023-02-05,ajaccio,nantes,False
871681,F1,2022,2023-02-05,auxerre,reims,False
871687,F1,2022,2023-02-05,stade brestois 29,lens,False
871684,F1,2022,2023-02-05,marseille,nice,False
871696,F1,2022,2023-02-10,nice,ajaccio,False
871690,F1,2022,2023-02-11,monaco,paris saint germain,False
871692,F1,2022,2023-02-11,clermont foot,marseille,False
871699,F1,2022,2023-02-12,toulouse,rennes,False
871691,F1,2022,2023-02-12,angers,auxerre,False
871694,F1,2022,2023-02-12,lille,strasbourg,False
871695,F1,2022,2023-02-12,montpellier,stade brestois 29,False
871698,F1,2022,2023-02-12,reims,estac troyes,False
871693,F1,2022,2023-02-12,nantes,lorient,False
871697,F1,2022,2023-02-12,lyon,lens,False
871700,F1,2022,2023-02-17,auxerre,lyon,False
871702,F1,2022,2023-02-18,nice,reims,False
