source,league,season,match_date,home_team,away_team,home_corners,away_corners,fixture_id
flashscore,DK1,2122,2022-04-29,viborg,nordsjaelland,1.0,4.0,
football-data.co.uk,E1,2122,2022-04-29,qpr,sheffield united,1.0,15.0,
football-data.co.uk,F1,2122,2022-04-29,strasbourg,paris sg,2.0,5.0,
football-data.co.uk,N1,2122,2022-04-29,utrecht,nijmegen,10.0,2.0,
football-data.co.uk,P1,2122,2022-04-29,famalicao,estoril,7.0,3.0,
flashscore,RO1,2122,2022-04-29,chindia targoviste,fc rapid bucuresti,1.0,4.0,
flashscore,RO1,2122,2022-04-29,sepsi sf. gheorghe,gaz metan medias,12.0,6.0,
football-data.co.uk,SP1,2122,2022-04-29,sevilla,cadiz,5.0,6.0,
flashscore,SP2,2122,2022-04-29,las palmas,malaga,8.0,5.0,
football-data.co.uk,D1,2122,2022-04-30,augsburg,fc koln,5.0,7.0,
football-data.co.uk,D1,2122,2022-04-30,bielefeld,hertha,2.0,6.0,
football-data.co.uk,D1,2122,2022-04-30,dortmund,bochum,10.0,3.0,
football-data.co.uk,D1,2122,2022-04-30,hoffenheim,freiburg,4.0,5.0,
football-data.co.uk,D1,2122,2022-04-30,mainz,bayern munich,7.0,8.0,
football-data.co.uk,D1,2122,2022-04-30,stuttgart,wolfsburg,7.0,9.0,
flashscore,D2,2122,2022-04-30,darmstadt,aue,12.0,2.0,
flashscore,D2,2122,2022-04-30,hansa rostock,paderborn,4.0,7.0,
flashscore,D2,2122,2022-04-30,ingolstadt,hamburger sv,0.0,9.0,
flashscore,D2,2122,2022-04-30,sg dynamo dresden,regensburg,5.0,1.0,
football-data.co.uk,E0,2122,2022-04-30,aston villa,norwich,2.0,3.0,
football-data.co.uk,E0,2122,2022-04-30,leeds,man city,3.0,6.0,
football-data.co.uk,E0,2122,2022-04-30,newcastle,liverpool,0.0,6.0,
football-data.co.uk,E0,2122,2022-04-30,southampton,crystal palace,6.0,7.0,
football-data.co.uk,E0,2122,2022-04-30,watford,burnley,5.0,6.0,
football-data.co.uk,E0,2122,2022-04-30,wolves,brighton,7.0,3.0,
football-data.co.uk,E1,2122,2022-04-30,barnsley,preston,3.0,10.0,
football-data.co.uk,E1,2122,2022-04-30,blackburn,bournemouth,6.0,2.0,
football-data.co.uk,E1,2122,2022-04-30,blackpool,derby,5.0,1.0,
football-data.co.uk,E1,2122,2022-04-30,bristol city,hull,1.0,4.0,
football-data.co.uk,E1,2122,2022-04-30,cardiff,birmingham,7.0,2.0,
football-data.co.uk,E1,2122,2022-04-30,coventry,huddersfield,10.0,3.0,
football-data.co.uk,E1,2122,2022-04-30,middlesbrough,stoke,7.0,1.0,
football-data.co.uk,E1,2122,2022-04-30,millwall,peterboro,8.0,12.0,
football-data.co.uk,E1,2122,2022-04-30,nott'm forest,swansea,12.0,4.0,
football-data.co.uk,E1,2122,2022-04-30,reading,west brom,6.0,5.0,
football-data.co.uk,F1,2122,2022-04-30,lens,nantes,6.0,5.0,
football-data.co.uk,F1,2122,2022-04-30,rennes,st etienne,4.0,3.0,
football-data.co.uk,I1,2122,2022-04-30,cagliari,verona,2.0,2.0,
football-data.co.uk,I1,2122,2022-04-30,napoli,sassuolo,4.0,3.0,
football-data.co.uk,I1,2122,2022-04-30,sampdoria,genoa,1.0,2.0,
football-data.co.uk,I1,2122,2022-04-30,spezia,lazio,4.0,5.0,
flashscore,I2,2122,2022-04-30,cittadella,brescia,4.0,8.0,
flashscore,I2,2122,2022-04-30,cremonese,ascoli,7.0,3.0,
flashscore,I2,2122,2022-04-30,l.r. vicenza,lecce,6.0,7.0,
flashscore,I2,2122,2022-04-30,monza,benevento,8.0,2.0,
flashscore,I2,2122,2022-04-30,parma,alessandria,6.0,7.0,
flashscore,I2,2122,2022-04-30,pisa,cosenza,5.0,5.0,
flashscore,I2,2122,2022-04-30,pordenone,crotone,3.0,5.0,
flashscore,I2,2122,2022-04-30,reggina,como,4.0,7.0,
flashscore,I2,2122,2022-04-30,spal,frosinone,4.0,5.0,
flashscore,I2,2122,2022-04-30,ternana,perugia,4.0,2.0,
football-data.co.uk,N1,2122,2022-04-30,ajax,zwolle,1.0,1.0,
football-data.co.uk,N1,2122,2022-04-30,heracles,twente,2.0,2.0,
football-data.co.uk,N1,2122,2022-04-30,sparta rotterdam,az alkmaar,2.0,8.0,
football-data.co.uk,P1,2122,2022-04-30,arouca,portimonense,5.0,7.0,
football-data.co.uk,P1,2122,2022-04-30,belenenses,sp braga,2.0,6.0,
football-data.co.uk,P1,2122,2022-04-30,maritimo,benfica,5.0,6.0,
football-data.co.uk,P1,2122,2022-04-30,porto,vizela,8.0,2.0,
flashscore,RO1,2122,2022-04-30,dinamo bucuresti,lps hd clinceni,9.0,3.0,
flashscore,RO1,2122,2022-04-30,univ. craiova,fc voluntari,3.0,4.0,
flashscore,RS1,2122,2022-04-30,kolubara,mladost,6.0,4.0,
flashscore,RS1,2122,2022-04-30,novi pazar,radnicki 1923,10.0,2.0,
football-data.co.uk,SP1,2122,2022-04-30,alaves,villarreal,5.0,8.0,
football-data.co.uk,SP1,2122,2022-04-30,ath bilbao,ath madrid,5.0,3.0,
football-data.co.uk,SP1,2122,2022-04-30,real madrid,espanol,6.0,8.0,
football-data.co.uk,SP1,2122,2022-04-30,valencia,levante,1.0,7.0,
flashscore,SP2,2122,2022-04-30,burgos cf,almeria,3.0,4.0,
flashscore,SP2,2122,2022-04-30,eibar,zaragoza,5.0,2.0,
flashscore,SP2,2122,2022-04-30,oviedo,mirandes,4.0,7.0,
flashscore,SW1,2122,2022-04-30,lugano,grasshoppers,2.0,6.0,
flashscore,SW1,2122,2022-04-30,servette,st. gallen,1.0,2.0,
flashscore,DK1,2122,2022-05-01,midtjylland,fc copenhagen,6.0,3.0,
flashscore,DK1,2122,2022-05-01,odense,aarhus,6.0,5.0,
flashscore,DK1,2122,2022-05-01,randers fc,brondby,4.0,5.0,
flashscore,DK1,2122,2022-05-01,vejle,sonderjyske,10.0,1.0,
football-data.co.uk,E0,2122,2022-05-01,everton,chelsea,3.0,8.0,
football-data.co.uk,E0,2122,2022-05-01,tottenham,leicester,7.0,3.0,
football-data.co.uk,E0,2122,2022-05-01,west ham,arsenal,3.0,7.0,
football-data.co.uk,F1,2122,2022-05-01,bordeaux,nice,2.0,5.0,
football-data.co.uk,F1,2122,2022-05-01,brest,clermont,5.0,13.0,
football-data.co.uk,F1,2122,2022-05-01,lorient,reims,7.0,3.0,
football-data.co.uk,F1,2122,2022-05-01,marseille,lyon,3.0,6.0,
football-data.co.uk,F1,2122,2022-05-01,monaco,angers,8.0,5.0,
football-data.co.uk,F1,2122,2022-05-01,montpellier,metz,8.0,1.0,
football-data.co.uk,F1,2122,2022-05-01,troyes,lille,1.0,4.0,
football-data.co.uk,I1,2122,2022-05-01,empoli,torino,5.0,4.0,
football-data.co.uk,I1,2122,2022-05-01,juventus,venezia,8.0,4.0,
football-data.co.uk,I1,2122,2022-05-01,milan,fiorentina,2.0,2.0,
football-data.co.uk,I1,2122,2022-05-01,roma,bologna,10.0,5.0,
football-data.co.uk,I1,2122,2022-05-01,udinese,inter,5.0,11.0,
football-data.co.uk,N1,2122,2022-05-01,for sittard,feyenoord,4.0,5.0,
football-data.co.uk,N1,2122,2022-05-01,go ahead eagles,vitesse,5.0,3.0,
football-data.co.uk,N1,2122,2022-05-01,heerenveen,cambuur,5.0,4.0,
football-data.co.uk,N1,2122,2022-05-01,psv eindhoven,willem ii,7.0,4.0,
football-data.co.uk,N1,2122,2022-05-01,waalwijk,groningen,2.0,4.0,
football-data.co.uk,P1,2122,2022-05-01,guimaraes,santa clara,4.0,3.0,
football-data.co.uk,P1,2122,2022-05-01,moreirense,boavista,5.0,3.0,
football-data.co.uk,P1,2122,2022-05-01,sp lisbon,gil vicente,13.0,2.0,
flashscore,RO1,2122,2022-05-01,cfr cluj,farul constanta,2.0,1.0,
flashscore,RO1,2122,2022-05-01,u craiova 1948,uta arad,5.0,4.0,
flashscore,RS1,2122,2022-05-01,napredak,partizan,1.0,6.0,
flashscore,RS1,2122,2022-05-01,tsc,vozdovac,7.0,2.0,
flashscore,RS1,2122,2022-05-01,vojvodina,crvena zvezda,0.0,8.0,
football-data.co.uk,SP1,2122,2022-05-01,barcelona,mallorca,5.0,2.0,
football-data.co.uk,SP1,2122,2022-05-01,elche,osasuna,7.0,4.0,
football-data.co.uk,SP1,2122,2022-05-01,granada,celta,5.0,4.0,
football-data.co.uk,SP1,2122,2022-05-01,vallecano,sociedad,8.0,5.0,
flashscore,SP2,2122,2022-05-01,alcorcon,girona,2.0,4.0,
flashscore,SP2,2122,2022-05-01,amorebieta,fuenlabrada,6.0,9.0,
flashscore,SP2,2122,2022-05-01,gijon,ud ibiza,4.0,4.0,
flashscore,SP2,2122,2022-05-01,lugo,tenerife,6.0,2.0,
flashscore,SP2,2122,2022-05-01,ponferradina,fc cartagena sad,2.0,3.0,
flashscore,SW1,2122,2022-05-01,basel,zurich,5.0,5.0,
flashscore,SW1,2122,2022-05-01,luzern,lausanne,6.0,7.0,
flashscore,SW1,2122,2022-05-01,sion,young boys,4.0,5.0,
football-data.co.uk,D1,2122,2022-05-02,leverkusen,ein frankfurt,4.0,4.0,
football-data.co.uk,D1,2122,2022-05-02,m'gladbach,rb leipzig,3.0,8.0,
flashscore,DK1,2122,2022-05-02,silkeborg,aalborg,4.0,2.0,
football-data.co.uk,E0,2122,2022-05-02,man united,brentford,3.0,8.0,
football-data.co.uk,E1,2122,2022-05-02,fulham,luton,5.0,3.0,
football-data.co.uk,I1,2122,2022-05-02,atalanta,salernitana,11.0,4.0,
football-data.co.uk,P1,2122,2022-05-02,pacos ferreira,tondela,7.0,0.0,
flashscore,RO1,2122,2022-05-02,fcsb,fc arges,4.0,1.0,
flashscore,RO1,2122,2022-05-02,mioveni,fc botosani,6.0,3.0,
flashscore,RS1,2122,2022-05-02,cukaricki,radnicki nis,9.0,2.0,
flashscore,RS1,2122,2022-05-02,proleter,metalac,1.0,5.0,
flashscore,RS1,2122,2022-05-02,radnik,sp. subotica,5.0,3.0,
football-data.co.uk,SP1,2122,2022-05-02,getafe,betis,2.0,4.0,
flashscore,SP2,2122,2022-05-02,leganes,huesca,4.0,7.0,
flashscore,SP2,2122,2022-05-02,valladolid,real sociedad b,10.0,2.0,
football-data.co.uk,E1,2122,2022-05-03,bournemouth,nott'm forest,4.0,3.0,
flashscore,SA1,2122,2022-05-03,al fayha,al hilal,2.0,7.0,
football-data.co.uk,I1,2122,2022-05-05,salernitana,venezia,6.0,4.0,
flashscore,SA1,2122,2022-05-05,al batin,al ahli sc,3.0,3.0,
flashscore,SA1,2122,2022-05-05,al taawon,al ettifaq,7.0,4.0,
football-data.co.uk,D1,2122,2022-05-06,bochum,bielefeld,6.0,2.0,
flashscore,D2,2122,2022-05-06,dusseldorf,darmstadt,1.0,8.0,
flashscore,D2,2122,2022-05-06,paderborn,sandhausen,7.0,8.0,
flashscore,DK1,2122,2022-05-06,silkeborg,randers fc,6.0,3.0,
football-data.co.uk,F1,2122,2022-05-06,lille,monaco,3.0,5.0,
football-data.co.uk,I1,2122,2022-05-06,genoa,juventus,9.0,2.0,
football-data.co.uk,I1,2122,2022-05-06,inter,empoli,15.0,2.0,
flashscore,I2,2122,2022-05-06,alessandria,l.r. vicenza,4.0,3.0,
flashscore,I2,2122,2022-05-06,ascoli,ternana,2.0,9.0,
flashscore,I2,2122,2022-05-06,benevento,spal,12.0,8.0,
flashscore,I2,2122,2022-05-06,brescia,reggina,13.0,2.0,
flashscore,I2,2122,2022-05-06,como,cremonese,5.0,6.0,
flashscore,I2,2122,2022-05-06,cosenza,cittadella,4.0,3.0,
flashscore,I2,2122,2022-05-06,crotone,parma,6.0,6.0,
flashscore,I2,2122,2022-05-06,frosinone,pisa,6.0,3.0,
flashscore,I2,2122,2022-05-06,lecce,pordenone,7.0,1.0,
flashscore,I2,2122,2022-05-06,perugia,monza,10.0,5.0,
football-data.co.uk,N1,2122,2022-05-06,cambuur,waalwijk,3.0,5.0,
football-data.co.uk,P1,2122,2022-05-06,boavista,guimaraes,5.0,7.0,
flashscore,RO1,2122,2022-05-06,fc botosani,dinamo bucuresti,8.0,2.0,
flashscore,RO1,2122,2022-05-06,gaz metan medias,lps hd clinceni,4.0,5.0,
flashscore,RS1,2122,2022-05-06,tsc,napredak,6.0,3.0,
flashscore,SA1,2122,2022-05-06,abha,al-faisaly,4.0,5.0,
flashscore,SA1,2122,2022-05-06,al fateh,al ittihad,6.0,6.0,
flashscore,SA1,2122,2022-05-06,al nassr,al shabab,2.0,6.0,
football-data.co.uk,SP1,2122,2022-05-06,levante,sociedad,7.0,6.0,
flashscore,SP2,2122,2022-05-06,las palmas,mirandes,6.0,6.0,
football-data.co.uk,D1,2122,2022-05-07,fc koln,wolfsburg,9.0,2.0,
football-data.co.uk,D1,2122,2022-05-07,freiburg,union berlin,4.0,6.0,
football-data.co.uk,D1,2122,2022-05-07,greuther furth,dortmund,5.0,2.0,
football-data.co.uk,D1,2122,2022-05-07,hertha,mainz,3.0,8.0,
football-data.co.uk,D1,2122,2022-05-07,hoffenheim,leverkusen,6.0,7.0,
flashscore,D2,2122,2022-05-07,hamburger sv,hannover,3.0,8.0,
flashscore,D2,2122,2022-05-07,ingolstadt,hansa rostock,4.0,4.0,
flashscore,D2,2122,2022-05-07,regensburg,heidenheim,2.0,9.0,
flashscore,D2,2122,2022-05-07,schalke,st. pauli,4.0,3.0,
football-data.co.uk,E0,2122,2022-05-07,brentford,southampton,4.0,7.0,
football-data.co.uk,E0,2122,2022-05-07,brighton,man united,7.0,6.0,
football-data.co.uk,E0,2122,2022-05-07,burnley,aston villa,4.0,5.0,
football-data.co.uk,E0,2122,2022-05-07,chelsea,wolves,9.0,3.0,
football-data.co.uk,E0,2122,2022-05-07,crystal palace,watford,8.0,5.0,
football-data.co.uk,E0,2122,2022-05-07,liverpool,tottenham,11.0,5.0,
football-data.co.uk,E1,2122,2022-05-07,birmingham,blackburn,8.0,1.0,
football-data.co.uk,E1,2122,2022-05-07,bournemouth,millwall,6.0,5.0,
football-data.co.uk,E1,2122,2022-05-07,derby,cardiff,7.0,1.0,
football-data.co.uk,E1,2122,2022-05-07,huddersfield,bristol city,7.0,2.0,
football-data.co.uk,E1,2122,2022-05-07,hull,nott'm forest,6.0,4.0,
football-data.co.uk,E1,2122,2022-05-07,luton,reading,1.0,4.0,
football-data.co.uk,E1,2122,2022-05-07,peterboro,blackpool,4.0,4.0,
football-data.co.uk,E1,2122,2022-05-07,preston,middlesbrough,7.0,0.0,
football-data.co.uk,E1,2122,2022-05-07,sheffield united,fulham,2.0,7.0,
football-data.co.uk,E1,2122,2022-05-07,stoke,coventry,4.0,7.0,
football-data.co.uk,E1,2122,2022-05-07,swansea,qpr,0.0,5.0,
football-data.co.uk,E1,2122,2022-05-07,west brom,barnsley,6.0,1.0,
football-data.co.uk,F1,2122,2022-05-07,brest,strasbourg,5.0,5.0,
football-data.co.uk,I1,2122,2022-05-07,lazio,sampdoria,6.0,0.0,
football-data.co.uk,I1,2122,2022-05-07,sassuolo,udinese,6.0,9.0,
football-data.co.uk,I1,2122,2022-05-07,torino,napoli,6.0,4.0,
football-data.co.uk,N1,2122,2022-05-07,groningen,sparta rotterdam,8.0,2.0,
football-data.co.uk,N1,2122,2022-05-07,twente,for sittard,5.0,0.0,
football-data.co.uk,N1,2122,2022-05-07,willem ii,heracles,9.0,0.0,
football-data.co.uk,N1,2122,2022-05-07,zwolle,utrecht,7.0,9.0,
football-data.co.uk,P1,2122,2022-05-07,benfica,porto,5.0,3.0,
football-data.co.uk,P1,2122,2022-05-07,estoril,moreirense,2.0,8.0,
football-data.co.uk,P1,2122,2022-05-07,portimonense,sp lisbon,1.0,8.0,
flashscore,RO1,2122,2022-05-07,farul constanta,fc voluntari,4.0,4.0,
flashscore,RO1,2122,2022-05-07,fc arges,cfr cluj,3.0,0.0,
flashscore,RO1,2122,2022-05-07,uta arad,mioveni,9.0,2.0,
flashscore,RS1,2122,2022-05-07,crvena zvezda,radnicki nis,7.0,3.0,
flashscore,RS1,2122,2022-05-07,metalac,novi pazar,10.0,1.0,
flashscore,RS1,2122,2022-05-07,partizan,vojvodina,2.0,1.0,
flashscore,SA1,2122,2022-05-07,al hazem,al fayha,3.0,1.0,
flashscore,SA1,2122,2022-05-07,al taee,al raed,4.0,9.0,
flashscore,SA1,2122,2022-05-07,damac,al hilal,1.0,8.0,
football-data.co.uk,SP1,2122,2022-05-07,ath bilbao,valencia,4.0,2.0,
football-data.co.uk,SP1,2122,2022-05-07,betis,barcelona,4.0,8.0,
football-data.co.uk,SP1,2122,2022-05-07,cadiz,elche,8.0,1.0,
football-data.co.uk,SP1,2122,2022-05-07,celta,alaves,7.0,1.0,
football-data.co.uk,SP1,2122,2022-05-07,mallorca,granada,5.0,5.0,
flashscore,SP2,2122,2022-05-07,almeria,amorebieta,4.0,0.0,
flashscore,SP2,2122,2022-05-07,fuenlabrada,real sociedad b,5.0,7.0,
flashscore,SP2,2122,2022-05-07,huesca,gijon,4.0,4.0,
flashscore,SP2,2122,2022-05-07,malaga,oviedo,6.0,6.0,
flashscore,SP2,2122,2022-05-07,ponferradina,burgos cf,4.0,3.0,
flashscore,SW1,2122,2022-05-07,lugano,young boys,2.0,7.0,
flashscore,SW1,2122,2022-05-07,st. gallen,zurich,10.0,5.0,
football-data.co.uk,D1,2122,2022-05-08,bayern munich,stuttgart,7.0,4.0,
football-data.co.uk,D1,2122,2022-05-08,ein frankfurt,m'gladbach,9.0,1.0,
football-data.co.uk,D1,2122,2022-05-08,rb leipzig,augsburg,5.0,1.0,
flashscore,D2,2122,2022-05-08,aue,werder bremen,6.0,10.0,
flashscore,D2,2122,2022-05-08,holstein kiel,nurnberg,9.0,3.0,
flashscore,D2,2122,2022-05-08,karlsruher sc,sg dynamo dresden,6.0,7.0,
flashscore,DK1,2122,2022-05-08,aalborg,midtjylland,5.0,2.0,
flashscore,DK1,2122,2022-05-08,aarhus,sonderjyske,8.0,3.0,
flashscore,DK1,2122,2022-05-08,brondby,fc copenhagen,6.0,3.0,
flashscore,DK1,2122,2022-05-08,nordsjaelland,odense,4.0,1.0,
football-data.co.uk,E0,2122,2022-05-08,arsenal,leeds,8.0,2.0,
football-data.co.uk,E0,2122,2022-05-08,leicester,everton,6.0,1.0,
football-data.co.uk,E0,2122,2022-05-08,man city,newcastle,8.0,2.0,
football-data.co.uk,E0,2122,2022-05-08,norwich,west ham,9.0,5.0,
football-data.co.uk,F1,2122,2022-05-08,angers,bordeaux,6.0,3.0,
football-data.co.uk,F1,2122,2022-05-08,clermont,montpellier,5.0,3.0,
football-data.co.uk,F1,2122,2022-05-08,lorient,marseille,4.0,8.0,
football-data.co.uk,F1,2122,2022-05-08,metz,lyon,3.0,7.0,
football-data.co.uk,F1,2122,2022-05-08,paris sg,troyes,7.0,4.0,
football-data.co.uk,F1,2122,2022-05-08,reims,lens,3.0,10.0,
football-data.co.uk,I1,2122,2022-05-08,salernitana,cagliari,7.0,6.0,
football-data.co.uk,I1,2122,2022-05-08,spezia,atalanta,0.0,3.0,
football-data.co.uk,I1,2122,2022-05-08,venezia,bologna,4.0,8.0,
football-data.co.uk,I1,2122,2022-05-08,verona,milan,5.0,8.0,
football-data.co.uk,N1,2122,2022-05-08,az alkmaar,ajax,0.0,10.0,
football-data.co.uk,N1,2122,2022-05-08,feyenoord,psv eindhoven,6.0,5.0,
football-data.co.uk,N1,2122,2022-05-08,nijmegen,go ahead eagles,5.0,2.0,
football-data.co.uk,N1,2122,2022-05-08,vitesse,heerenveen,4.0,8.0,
football-data.co.uk,P1,2122,2022-05-08,gil vicente,tondela,8.0,0.0,
football-data.co.uk,P1,2122,2022-05-08,santa clara,pacos ferreira,10.0,0.0,
football-data.co.uk,P1,2122,2022-05-08,sp braga,arouca,4.0,8.0,
football-data.co.uk,P1,2122,2022-05-08,vizela,maritimo,2.0,8.0,
flashscore,RO1,2122,2022-05-08,sepsi sf. gheorghe,chindia targoviste,3.0,6.0,
flashscore,RO1,2122,2022-05-08,univ. craiova,fcsb,2.0,4.0,
flashscore,RS1,2122,2022-05-08,mladost,radnik,4.0,3.0,
flashscore,RS1,2122,2022-05-08,radnicki 1923,proleter,5.0,4.0,
flashscore,RS1,2122,2022-05-08,sp. subotica,kolubara,1.0,7.0,
football-data.co.uk,SP1,2122,2022-05-08,ath madrid,real madrid,4.0,6.0,
football-data.co.uk,SP1,2122,2022-05-08,espanol,osasuna,6.0,6.0,
football-data.co.uk,SP1,2122,2022-05-08,getafe,vallecano,4.0,5.0,
football-data.co.uk,SP1,2122,2022-05-08,villarreal,sevilla,4.0,2.0,
flashscore,SP2,2122,2022-05-08,eibar,valladolid,6.0,4.0,
flashscore,SP2,2122,2022-05-08,fc cartagena sad,leganes,7.0,3.0,
flashscore,SP2,2122,2022-05-08,ud ibiza,lugo,6.0,1.0,
flashscore,SP2,2122,2022-05-08,zaragoza,alcorcon,7.0,4.0,
flashscore,SW1,2122,2022-05-08,grasshoppers,sion,6.0,6.0,
flashscore,SW1,2122,2022-05-08,lausanne,basel,5.0,4.0,
flashscore,SW1,2122,2022-05-08,luzern,servette,4.0,3.0,
flashscore,DK1,2122,2022-05-09,viborg,vejle,6.0,3.0,
football-data.co.uk,I1,2122,2022-05-09,fiorentina,roma,5.0,3.0,
football-data.co.uk,P1,2122,2022-05-09,belenenses,famalicao,7.0,5.0,
flashscore,RO1,2122,2022-05-09,fc rapid bucuresti,u craiova 1948,6.0,4.0,
flashscore,RS1,2122,2022-05-09,cukaricki,vozdovac,4.0,6.0,
flashscore,SP2,2122,2022-05-09,girona,tenerife,6.0,6.0,
football-data.co.uk,E0,2122,2022-05-10,aston villa,liverpool,2.0,3.0,
football-data.co.uk,SP1,2122,2022-05-10,barcelona,celta,2.0,8.0,
football-data.co.uk,SP1,2122,2022-05-10,granada,ath bilbao,2.0,7.0,
football-data.co.uk,SP1,2122,2022-05-10,valencia,betis,7.0,3.0,
flashscore,SW1,2122,2022-05-10,young boys,st. gallen,5.0,2.0,
flashscore,DK1,2122,2022-05-11,fc copenhagen,silkeborg,4.0,3.0,
flashscore,DK1,2122,2022-05-11,randers fc,aalborg,7.0,3.0,
flashscore,DK1,2122,2022-05-11,sonderjyske,nordsjaelland,4.0,3.0,
football-data.co.uk,E0,2122,2022-05-11,leeds,chelsea,1.0,5.0,
football-data.co.uk,E0,2122,2022-05-11,leicester,norwich,10.0,2.0,
football-data.co.uk,E0,2122,2022-05-11,watford,everton,1.0,13.0,
football-data.co.uk,E0,2122,2022-05-11,wolves,man city,6.0,2.0,
football-data.co.uk,F1,2122,2022-05-11,nantes,rennes,5.0,5.0,
football-data.co.uk,F1,2122,2022-05-11,nice,st etienne,2.0,2.0,
football-data.co.uk,N1,2122,2022-05-11,ajax,heerenveen,6.0,5.0,
football-data.co.uk,N1,2122,2022-05-11,cambuur,willem ii,1.0,10.0,
football-data.co.uk,N1,2122,2022-05-11,for sittard,vitesse,4.0,4.0,
football-data.co.uk,N1,2122,2022-05-11,go ahead eagles,feyenoord,0.0,2.0,
football-data.co.uk,N1,2122,2022-05-11,psv eindhoven,nijmegen,3.0,2.0,
football-data.co.uk,N1,2122,2022-05-11,sparta rotterdam,zwolle,4.0,13.0,
football-data.co.uk,N1,2122,2022-05-11,twente,groningen,5.0,3.0,
football-data.co.uk,N1,2122,2022-05-11,utrecht,az alkmaar,7.0,6.0,
football-data.co.uk,N1,2122,2022-05-11,waalwijk,heracles,9.0,4.0,
flashscore,SA1,2122,2022-05-11,al ettifaq,al hilal,5.0,11.0,
football-data.co.uk,SP1,2122,2022-05-11,alaves,espanol,12.0,3.0,
football-data.co.uk,SP1,2122,2022-05-11,elche,ath madrid,6.0,3.0,
football-data.co.uk,SP1,2122,2022-05-11,osasuna,getafe,7.0,2.0,
football-data.co.uk,SP1,2122,2022-05-11,sevilla,mallorca,6.0,3.0,
flashscore,SW1,2122,2022-05-11,servette,lugano,10.0,1.0,
flashscore,SW1,2122,2022-05-11,sion,luzern,5.0,6.0,
flashscore,DK1,2122,2022-05-12,midtjylland,brondby,3.0,5.0,
flashscore,DK1,2122,2022-05-12,odense,viborg,8.0,2.0,
flashscore,DK1,2122,2022-05-12,vejle,aarhus,3.0,10.0,
football-data.co.uk,E0,2122,2022-05-12,tottenham,arsenal,2.0,2.0,
flashscore,I2,2122,2022-05-12,l.r. vicenza,cosenza,6.0,4.0,
flashscore,SA1,2122,2022-05-12,al shabab,al-faisaly,5.0,1.0,
flashscore,SA1,2122,2022-05-12,al taawon,al batin,4.0,3.0,
football-data.co.uk,SP1,2122,2022-05-12,real madrid,levante,6.0,6.0,
football-data.co.uk,SP1,2122,2022-05-12,sociedad,cadiz,2.0,12.0,
football-data.co.uk,SP1,2122,2022-05-12,vallecano,villarreal,9.0,3.0,
flashscore,SW1,2122,2022-05-12,basel,grasshoppers,6.0,2.0,
flashscore,SW1,2122,2022-05-12,zurich,lausanne,6.0,3.0,
flashscore,I2,2122,2022-05-13,ascoli,benevento,6.0,2.0,
football-data.co.uk,P1,2122,2022-05-13,pacos ferreira,benfica,6.0,4.0,
flashscore,RO1,2122,2022-05-13,chindia targoviste,gaz metan medias,7.0,1.0,
flashscore,RO1,2122,2022-05-13,dinamo bucuresti,uta arad,2.0,2.0,
flashscore,RS1,2122,2022-05-13,radnicki nis,tsc,5.0,4.0,
flashscore,SP2,2122,2022-05-13,real sociedad b,almeria,1.0,5.0,
football-data.co.uk,D1,2122,2022-05-14,augsburg,greuther furth,3.0,5.0,
football-data.co.uk,D1,2122,2022-05-14,bielefeld,rb leipzig,2.0,6.0,
football-data.co.uk,D1,2122,2022-05-14,dortmund,hertha,3.0,1.0,
football-data.co.uk,D1,2122,2022-05-14,leverkusen,freiburg,6.0,9.0,
football-data.co.uk,D1,2122,2022-05-14,m'gladbach,hoffenheim,6.0,2.0,
football-data.co.uk,D1,2122,2022-05-14,mainz,ein frankfurt,5.0,3.0,
football-data.co.uk,D1,2122,2022-05-14,stuttgart,fc koln,8.0,10.0,
football-data.co.uk,D1,2122,2022-05-14,union berlin,bochum,1.0,3.0,
football-data.co.uk,D1,2122,2022-05-14,wolfsburg,bayern munich,2.0,12.0,
football-data.co.uk,F1,2122,2022-05-14,bordeaux,lorient,3.0,1.0,
football-data.co.uk,F1,2122,2022-05-14,lyon,nantes,5.0,6.0,
football-data.co.uk,F1,2122,2022-05-14,metz,angers,1.0,4.0,
football-data.co.uk,F1,2122,2022-05-14,monaco,brest,10.0,5.0,
football-data.co.uk,F1,2122,2022-05-14,montpellier,paris sg,0.0,2.0,
football-data.co.uk,F1,2122,2022-05-14,nice,lille,10.0,3.0,
football-data.co.uk,F1,2122,2022-05-14,rennes,marseille,6.0,1.0,
football-data.co.uk,F1,2122,2022-05-14,st etienne,reims,3.0,2.0,
football-data.co.uk,F1,2122,2022-05-14,strasbourg,clermont,3.0,2.0,
football-data.co.uk,F1,2122,2022-05-14,troyes,lens,5.0,7.0,
football-data.co.uk,I1,2122,2022-05-14,empoli,salernitana,3.0,11.0,
football-data.co.uk,I1,2122,2022-05-14,roma,venezia,20.0,2.0,
football-data.co.uk,I1,2122,2022-05-14,udinese,spezia,4.0,2.0,
football-data.co.uk,I1,2122,2022-05-14,verona,torino,4.0,4.0,
flashscore,I2,2122,2022-05-14,brescia,perugia,12.0,7.0,
football-data.co.uk,P1,2122,2022-05-14,arouca,belenenses,8.0,4.0,
football-data.co.uk,P1,2122,2022-05-14,maritimo,portimonense,4.0,2.0,
football-data.co.uk,P1,2122,2022-05-14,moreirense,vizela,4.0,7.0,
football-data.co.uk,P1,2122,2022-05-14,porto,estoril,12.0,6.0,
