match_date,league,home_team,away_team,home_goals,away_goals,market,model_probability,fair_odds,variance,variance_class,pass_variance,pass_prob,would_recommend_no_odds,actual_won,lam_home,lam_away
2024-10-25,SA1,al kholood,al-nassr,3,3,X2,0.9385,1.0656,0.0607,LOW,True,True,True,1,0.7491,2.9482
2024-10-25,SA1,al-ahli,al-okhdood,1,1,1X,0.9773,1.0233,0.0254,LOW,True,True,True,1,2.9805,0.3781
2024-10-25,SA1,al-ahli,al-okhdood,1,1,X2,0.1207,8.2871,0.1012,LOW,True,False,False,1,2.9805,0.3781
2024-10-25,SA1,al-ahli jeddah,al okhdood,1,1,1X,0.9773,1.0233,0.0254,LOW,True,True,True,1,2.9805,0.3781
2024-10-25,SA1,al-ahli jeddah,al okhdood,1,1,X2,0.1207,8.2871,0.1012,LOW,True,False,False,1,2.9805,0.3781
2024-10-25,SA1,al-kholood,al-nassr,3,3,1X,0.1955,5.1147,0.1511,LOW-MEDIUM,False,False,False,1,0.7491,2.9482
2024-10-25,SA1,al-kholood,al-nassr,3,3,X2,0.9385,1.0656,0.0607,LOW,True,True,True,1,0.7491,2.9482
2024-10-25,SA1,al-qadisiyah fc,damac,2,1,1X,0.9409,1.0628,0.0607,LOW,True,True,True,1,2.5542,0.5933
2024-10-25,SA1,al-qadisiyah fc,damac,2,1,X2,0.2125,4.7061,0.16,LOW-MEDIUM,False,False,False,0,2.5542,0.5933
2024-10-25,SA1,al-qadsiah,damac fc,2,1,1X,0.9409,1.0628,0.0607,LOW,True,True,True,1,2.5542,0.5933
2024-10-25,SA1,al-qadsiah,damac fc,2,1,X2,0.2125,4.7061,0.16,LOW-MEDIUM,False,False,False,0,2.5542,0.5933
2024-10-25,SP1,espanyol,sevilla fc,0,2,1X,0.7183,1.3921,0.2037,MEDIUM,True,False,False,0,1.4995,1.1161
2024-10-25,SP1,espanyol,sevilla fc,0,2,X2,0.5408,1.849,0.2484,HIGH,False,False,False,1,1.4995,1.1161
2024-10-26,B1,fcv dender eh,kv mechelen,2,5,1X,0.5295,1.8887,0.2493,HIGH,False,False,False,0,1.1029,1.5428
2024-10-26,B1,fcv dender eh,kv mechelen,2,5,X2,0.7316,1.3668,0.1982,MEDIUM,True,False,False,1,1.1029,1.5428
2024-10-26,B1,r charleroi sc,oh leuven,0,2,1X,0.7612,1.3137,0.1833,LOW-MEDIUM,False,False,False,0,1.4093,0.9076
2024-10-26,B1,r charleroi sc,oh leuven,0,2,X2,0.5174,1.9328,0.2498,HIGH,False,False,False,1,1.4093,0.9076
2024-10-26,B1,sint-truiden,kvc westerlo,2,0,1X,0.7738,1.2924,0.1769,LOW-MEDIUM,False,False,False,1,1.6423,0.9963
2024-10-26,B1,sint-truiden,kvc westerlo,2,0,X2,0.4792,2.0867,0.2494,HIGH,False,False,False,0,1.6423,0.9963
2024-10-26,D1,augsburg,dortmund,2,1,1X,0.4202,2.3799,0.2434,HIGH,False,False,False,1,1.0075,1.9006
2024-10-26,D1,augsburg,dortmund,2,1,X2,0.8041,1.2436,0.1576,LOW-MEDIUM,False,True,False,0,1.0075,1.9006
2024-10-26,D1,leipzig,freiburg,3,1,1X,0.8345,1.1983,0.1363,LOW,True,True,True,1,2.2594,1.0587
2024-10-26,D1,leipzig,freiburg,3,1,X2,0.3598,2.7791,0.2287,HIGH,False,False,False,0,2.2594,1.0587
2024-10-26,D1,st. pauli,wolfsburg,0,0,1X,0.6288,1.5904,0.2335,HIGH,False,False,False,1,1.1217,1.1804
2024-10-26,D1,st. pauli,wolfsburg,0,0,X2,0.6577,1.5204,0.2263,HIGH,False,False,False,1,1.1217,1.1804
2024-10-26,D1,werder bremen,leverkusen,2,2,1X,0.4186,2.3892,0.2432,HIGH,False,False,False,1,1.0384,1.9423
2024-10-26,D1,werder bremen,leverkusen,2,2,X2,0.8025,1.2461,0.1583,LOW-MEDIUM,False,True,False,1,1.0384,1.9423
2024-10-26,D2,f. düsseldorf,1.fc k'lautern,3,4,1X,0.6436,1.5537,0.2334,HIGH,False,False,False,0,1.2043,1.2436
2024-10-26,D2,f. düsseldorf,1.fc k'lautern,3,4,X2,0.6625,1.5094,0.229,HIGH,False,False,False,1,1.2043,1.2436
2024-10-26,D2,fc schalke 04,greuther fürth,3,4,1X,0.8909,1.1224,0.1056,LOW,True,True,True,0,2.1948,0.7812
2024-10-26,D2,fc schalke 04,greuther fürth,3,4,X2,0.3165,3.1596,0.2112,MEDIUM,True,False,False,1,2.1948,0.7812
2024-10-26,D2,karlsruher sc,hertha bsc,1,3,1X,0.5996,1.6677,0.2427,HIGH,False,False,False,0,1.4591,1.6158
2024-10-26,D2,karlsruher sc,hertha bsc,1,3,X2,0.6672,1.4987,0.2271,HIGH,False,False,False,1,1.4591,1.6158
2024-10-26,E0,aston villa,bournemouth,1,1,1X,0.6744,1.4828,0.2248,HIGH,False,False,False,1,1.5642,1.4059
2024-10-26,E0,aston villa,bournemouth,1,1,X2,0.6049,1.6531,0.243,HIGH,False,False,False,1,1.5642,1.4059
2024-10-26,E0,brighton,wolves,2,2,1X,0.9261,1.0798,0.08,LOW,True,True,True,1,2.0135,0.5304
2024-10-26,E0,brighton,wolves,2,2,X2,0.2888,3.4621,0.2,MEDIUM,True,False,False,1,2.0135,0.5304
2024-10-26,E0,everton,fulham,1,1,1X,0.754,1.3263,0.1949,MEDIUM,True,False,False,1,1.3972,0.987
2024-10-26,E0,everton,fulham,1,1,X2,0.5563,1.7976,0.2486,HIGH,False,False,False,1,1.3972,0.987
2024-10-26,E1,derby,hull city,1,1,1X,0.7267,1.3762,0.2049,MEDIUM,False,False,False,1,1.7168,1.2831
2024-10-26,E1,derby,hull city,1,1,X2,0.5384,1.8572,0.2494,HIGH,False,False,False,1,1.7168,1.2831
2024-10-26,E1,sheff utd,stoke city,2,0,1X,0.7693,1.2998,0.1844,LOW-MEDIUM,False,False,False,1,1.5794,1.023
2024-10-26,E1,sheff utd,stoke city,2,0,X2,0.5129,1.9496,0.25,HIGH,False,False,False,0,1.5794,1.023
2024-10-26,E1,swansea,millwall,0,1,1X,0.6104,1.6382,0.2408,HIGH,False,False,False,0,1.0624,1.2525
2024-10-26,E1,swansea,millwall,0,1,X2,0.7037,1.421,0.2162,MEDIUM,False,False,False,1,1.0624,1.2525
2024-10-26,E1,watford,blackburn,1,0,1X,0.7068,1.4149,0.2142,MEDIUM,False,False,False,1,1.1,0.9513
2024-10-26,E1,watford,blackburn,1,0,X2,0.6298,1.5878,0.2376,HIGH,False,False,False,0,1.1,0.9513
2024-10-26,F1,lens,lille,0,2,1X,0.7325,1.3652,0.1972,MEDIUM,True,False,False,0,1.4775,1.0576
2024-10-26,F1,lens,lille,0,2,X2,0.5356,1.8671,0.249,HIGH,False,False,False,1,1.4775,1.0576
2024-10-26,I1,atalanta,hellas verona,6,1,1X,0.9237,1.0826,0.0727,LOW,True,True,True,1,1.9993,0.4748
2024-10-26,I1,atalanta,hellas verona,6,1,X2,0.265,3.7731,0.194,MEDIUM,True,False,False,0,1.9993,0.4748
2024-10-26,I1,napoli,lecce,1,0,1X,0.8989,1.1125,0.0932,LOW,True,True,True,1,1.6844,0.4875
2024-10-26,I1,napoli,lecce,1,0,X2,0.3331,3.0024,0.2219,HIGH,False,False,False,0,1.6844,0.4875
2024-10-26,I2,cosenza,juve stabia,1,1,1X,0.6783,1.4742,0.2253,HIGH,False,False,False,1,1.2374,1.1519
2024-10-26,I2,cosenza,juve stabia,1,1,X2,0.6369,1.5702,0.2361,HIGH,False,False,False,1,1.2374,1.1519
2024-10-26,I2,palermo,reggiana,2,0,1X,0.9296,1.0757,0.0755,LOW,True,True,True,1,2.0932,0.5321
2024-10-26,I2,palermo,reggiana,2,0,X2,0.2735,3.6561,0.1925,MEDIUM,True,False,False,0,2.0932,0.5321
2024-10-26,N1,fortuna sittard,fc groningen,1,0,1X,0.6109,1.637,0.2418,HIGH,False,False,False,1,1.3274,1.4843
2024-10-26,N1,fortuna sittard,fc groningen,1,0,X2,0.6815,1.4674,0.2244,HIGH,False,False,False,0,1.3274,1.4843
2024-10-26,N1,heerenveen,sparta r.,2,0,1X,0.8535,1.1717,0.1341,LOW,True,True,True,1,2.1552,0.982
2024-10-26,N1,heerenveen,sparta r.,2,0,X2,0.3765,2.6557,0.2296,HIGH,False,False,False,0,2.1552,0.982
2024-10-26,N1,nac breda,rkc waalwijk,4,1,1X,0.5576,1.7936,0.2485,HIGH,False,False,False,1,0.7966,1.2333
2024-10-26,N1,nac breda,rkc waalwijk,4,1,X2,0.7826,1.2778,0.1827,LOW-MEDIUM,False,True,False,0,0.7966,1.2333
2024-10-26,N1,psv,pec zwolle,6,0,1X,0.9533,1.049,0.0418,LOW,True,True,True,1,4.2912,1.0798
2024-10-26,N1,psv,pec zwolle,6,0,X2,0.1353,7.391,0.0995,LOW,True,False,False,0,4.2912,1.0798
2024-10-26,P1,estoril,arouca,4,1,1X,0.787,1.2706,0.1652,LOW-MEDIUM,False,True,False,1,2.4667,1.4187
2024-10-26,P1,estoril,arouca,4,1,X2,0.3988,2.5073,0.2389,HIGH,False,False,False,0,2.4667,1.4187
2024-10-26,P1,famalicão,sporting,0,3,1X,0.4767,2.0979,0.2496,HIGH,False,False,False,0,0.8776,1.5127
2024-10-26,P1,famalicão,sporting,0,3,X2,0.7792,1.2834,0.1717,LOW-MEDIUM,False,False,False,1,0.8776,1.5127
2024-10-26,RO1,afc hermannstadt,dinamo bucuresti,0,2,1X,0.4469,2.2375,0.248,HIGH,False,False,False,0,0.9886,1.7262
2024-10-26,RO1,afc hermannstadt,dinamo bucuresti,0,2,X2,0.7773,1.2865,0.1704,LOW-MEDIUM,False,False,False,1,0.9886,1.7262
2024-10-26,RO1,fc hermannstadt,fc dinamo,0,2,1X,0.4469,2.2375,0.248,HIGH,False,False,False,0,0.9886,1.7262
2024-10-26,RO1,fc hermannstadt,fc dinamo,0,2,X2,0.7773,1.2865,0.1704,LOW-MEDIUM,False,False,False,1,0.9886,1.7262
2024-10-26,RS1,fk partizan,cukaricki,3,1,1X,0.8005,1.2491,0.1698,LOW-MEDIUM,False,True,False,1,1.9898,1.1619
2024-10-26,RS1,fk partizan,cukaricki,3,1,X2,0.4561,2.1927,0.2455,HIGH,False,False,False,0,1.9898,1.1619
2024-10-26,RS1,fk spartak zdrepceva krv,fk crvena zvezda,1,5,1X,0.1279,7.8202,0.0975,LOW,True,False,False,0,0.7448,3.71
2024-10-26,RS1,fk spartak zdrepceva krv,fk crvena zvezda,1,5,X2,0.9669,1.0343,0.0356,LOW,True,True,True,1,0.7448,3.71
2024-10-26,RS1,partizan,cukaricki,3,1,1X,0.8005,1.2491,0.1698,LOW-MEDIUM,False,True,False,1,1.9898,1.1619
2024-10-26,RS1,partizan,cukaricki,3,1,X2,0.4561,2.1927,0.2455,HIGH,False,False,False,0,1.9898,1.1619
2024-10-26,RS1,vojvodina,ofk beograd,2,1,1X,0.8162,1.2252,0.1649,LOW-MEDIUM,False,True,False,1,1.5542,0.8584
2024-10-26,RS1,vojvodina,ofk beograd,2,1,X2,0.4873,2.052,0.2485,HIGH,False,False,False,0,1.5542,0.8584
2024-10-26,RS1,zelez. pancevo,novi pazar,0,1,1X,0.8452,1.1831,0.1465,LOW-MEDIUM,False,True,False,0,1.5862,0.7574
2024-10-26,RS1,zelez. pancevo,novi pazar,0,1,X2,0.4522,2.2115,0.2444,HIGH,False,False,False,1,1.5862,0.7574
2024-10-26,RS1,železničar pančevo,novi pazar,0,1,1X,0.8452,1.1831,0.1465,LOW-MEDIUM,False,True,False,0,1.5862,0.7574
2024-10-26,RS1,železničar pančevo,novi pazar,0,1,X2,0.4522,2.2115,0.2444,HIGH,False,False,False,1,1.5862,0.7574
2024-10-26,SA1,al-fayha,al-ettifaq,1,1,1X,0.6141,1.6283,0.2396,HIGH,False,False,False,1,1.4114,1.5081
2024-10-26,SA1,al-fayha,al-ettifaq,1,1,X2,0.6569,1.5222,0.2295,HIGH,False,False,False,1,1.4114,1.5081
2024-10-26,SA1,al-hilal,al-taawoun,2,0,1X,0.8654,1.1556,0.1224,LOW,True,True,True,1,2.2982,0.9579
2024-10-26,SA1,al-hilal,al-taawoun,2,0,X2,0.3376,2.9622,0.219,MEDIUM,True,False,False,0,2.2982,0.9579
2024-10-26,SA1,al-hilal saudi fc,al taawon,2,0,1X,0.8654,1.1556,0.1224,LOW,True,True,True,1,2.2982,0.9579
2024-10-26,SA1,al-hilal saudi fc,al taawon,2,0,X2,0.3376,2.9622,0.219,MEDIUM,True,False,False,0,2.2982,0.9579
2024-10-26,SA1,al-raed,al-fateh,2,1,1X,0.5897,1.6957,0.244,HIGH,False,False,False,1,1.2067,1.4362
2024-10-26,SA1,al-raed,al-fateh,2,1,X2,0.6959,1.437,0.2175,MEDIUM,True,False,False,0,1.2067,1.4362
2024-10-26,SP1,rayo vallecano,alavés,1,0,1X,0.7609,1.3143,0.182,LOW-MEDIUM,False,False,False,1,1.4545,0.9252
2024-10-26,SP1,rayo vallecano,alavés,1,0,X2,0.5069,1.9729,0.25,HIGH,False,False,False,0,1.4545,0.9252
2024-10-26,SP1,real madrid,barcelona,0,4,1X,0.6213,1.6096,0.2356,HIGH,False,False,False,0,1.487,1.4944
2024-10-26,SP1,real madrid,barcelona,0,4,X2,0.6245,1.6013,0.2349,HIGH,False,False,False,1,1.487,1.4944
2024-10-26,SP2,real zaragoza,castellón,1,2,1X,0.4878,2.0498,0.2498,HIGH,False,False,False,0,0.8987,1.5085
2024-10-26,SP2,real zaragoza,castellón,1,2,X2,0.7778,1.2856,0.1754,LOW-MEDIUM,False,False,False,1,0.8987,1.5085
2024-10-26,SW1,fc winterthur,basel,1,6,1X,0.4306,2.3224,0.2432,HIGH,False,False,False,0,1.1617,2.074
2024-10-26,SW1,fc winterthur,basel,1,6,X2,0.8035,1.2445,0.1649,LOW-MEDIUM,False,True,False,1,1.1617,2.074
2024-10-26,SW1,lausanne-sport,grasshoppers,3,0,1X,0.7864,1.2716,0.1749,LOW-MEDIUM,False,True,False,1,1.8069,1.0858
2024-10-26,SW1,lausanne-sport,grasshoppers,3,0,X2,0.4723,2.1174,0.2481,HIGH,False,False,False,0,1.8069,1.0858
2024-10-26,TR1,göztepe,trabzonspor,2,1,1X,0.6447,1.5512,0.2359,HIGH,False,False,False,1,1.1593,1.2407
2024-10-26,TR1,göztepe,trabzonspor,2,1,X2,0.684,1.4619,0.2257,HIGH,False,False,False,0,1.1593,1.2407
2024-10-26,TR1,hatayspor,kayserispor,0,1,1X,0.8065,1.2399,0.1701,LOW-MEDIUM,False,True,False,0,1.4353,0.8332
2024-10-26,TR1,hatayspor,kayserispor,0,1,X2,0.5127,1.9504,0.2499,HIGH,False,False,False,1,1.4353,0.8332
2024-10-26,TR1,kasimpasa,samsunspor,1,4,1X,0.6197,1.6138,0.2408,HIGH,False,False,False,0,1.2152,1.3748
2024-10-26,TR1,kasimpasa,samsunspor,1,4,X2,0.6942,1.4404,0.2218,HIGH,False,False,False,1,1.2152,1.3748
2024-10-26,TR2,sanliurfaspor,igdir fk,3,3,1X,0.8449,1.1835,0.1416,LOW,True,True,True,1,1.4,0.6421
2024-10-26,TR2,sanliurfaspor,igdir fk,3,3,X2,0.4625,2.1621,0.247,HIGH,False,False,False,1,1.4,0.6421
2024-10-27,B1,club brugge,rsc anderlecht,2,1,1X,0.8437,1.1852,0.132,LOW,True,True,True,1,2.6097,1.2047
2024-10-27,B1,club brugge,rsc anderlecht,2,1,X2,0.3325,3.0074,0.2196,MEDIUM,True,False,False,0,2.6097,1.2047
2024-10-27,B1,kaa gent,genk,0,2,1X,0.6493,1.5402,0.2284,HIGH,False,False,False,0,1.5111,1.4092
2024-10-27,B1,kaa gent,genk,0,2,X2,0.6041,1.6552,0.2403,HIGH,False,False,False,1,1.5111,1.4092
2024-10-27,B1,royal antwerp,standard liège,3,0,1X,0.6227,1.6058,0.2356,HIGH,False,False,False,1,0.9687,1.0934
2024-10-27,B1,royal antwerp,standard liège,3,0,X2,0.6871,1.4553,0.2171,MEDIUM,True,False,False,0,0.9687,1.0934
2024-10-27,B1,union sg,cercle brugge,1,3,1X,0.9024,1.1081,0.0902,LOW,True,True,True,0,2.0227,0.6021
2024-10-27,B1,union sg,cercle brugge,1,3,X2,0.2951,3.3892,0.2069,MEDIUM,True,False,False,1,2.0227,0.6021
2024-10-27,D1,heidenheim,hoffenheim,0,0,1X,0.4331,2.3088,0.2449,HIGH,False,False,False,1,1.3721,2.2409
2024-10-27,D1,heidenheim,hoffenheim,0,0,X2,0.7707,1.2975,0.1765,LOW-MEDIUM,False,False,False,1,1.3721,2.2409
2024-10-27,D1,union berlin,frankfurt,1,1,1X,0.5853,1.7084,0.2427,HIGH,False,False,False,1,1.5629,1.7131
2024-10-27,D1,union berlin,frankfurt,1,1,X2,0.6482,1.5427,0.2289,HIGH,False,False,False,1,1.5629,1.7131
2024-10-27,D2,1.fc magdeburg,hannover 96,0,3,1X,0.6011,1.6636,0.2423,HIGH,False,False,False,0,1.6569,1.7735
2024-10-27,D2,1.fc magdeburg,hannover 96,0,3,X2,0.6488,1.5413,0.2313,HIGH,False,False,False,1,1.6569,1.7735
2024-10-27,D2,e. braunschweig,pr. münster,1,1,1X,0.7389,1.3534,0.2009,MEDIUM,True,False,False,1,1.4663,1.0722
2024-10-27,D2,e. braunschweig,pr. münster,1,1,X2,0.554,1.8049,0.2486,HIGH,False,False,False,1,1.4663,1.0722
2024-10-27,DK1,bröndby if,copenhagen,0,0,1X,0.7148,1.3991,0.2104,MEDIUM,True,False,False,1,1.5121,1.1937
2024-10-27,DK1,bröndby if,copenhagen,0,0,X2,0.5693,1.7565,0.2471,HIGH,False,False,False,1,1.5121,1.1937
2024-10-27,DK1,midtjylland,aarhus gf,2,0,1X,0.7209,1.3871,0.2069,MEDIUM,True,False,False,1,1.4692,1.1414
2024-10-27,DK1,midtjylland,aarhus gf,2,0,X2,0.5688,1.7582,0.2472,HIGH,False,False,False,0,1.4692,1.1414
2024-10-27,DK1,viborg ff,sönderjyske,4,2,1X,0.7169,1.3949,0.209,MEDIUM,True,False,False,1,1.5038,1.1797
2024-10-27,DK1,viborg ff,sönderjyske,4,2,X2,0.5683,1.7595,0.2473,HIGH,False,False,False,0,1.5038,1.1797
2024-10-27,E0,arsenal,liverpool,2,2,1X,0.8718,1.147,0.1226,LOW,True,True,True,1,1.9865,0.8034
2024-10-27,E0,arsenal,liverpool,2,2,X2,0.3661,2.7317,0.227,HIGH,False,False,False,1,1.9865,0.8034
2024-10-27,E0,chelsea,newcastle,2,1,1X,0.7208,1.3874,0.209,MEDIUM,True,False,False,1,1.7177,1.3221
2024-10-27,E0,chelsea,newcastle,2,1,X2,0.55,1.8183,0.249,HIGH,False,False,False,0,1.7177,1.3221
2024-10-27,E0,crystal palace,tottenham,1,0,1X,0.7134,1.4018,0.2124,MEDIUM,True,False,False,1,1.3399,1.1001
2024-10-27,E0,crystal palace,tottenham,1,0,X2,0.5984,1.6711,0.2437,HIGH,False,False,False,0,1.3399,1.1001
2024-10-27,E1,norwich,middlesbrough,3,3,1X,0.637,1.5698,0.2352,HIGH,False,False,False,1,1.1831,1.2515
2024-10-27,E1,norwich,middlesbrough,3,3,X2,0.6699,1.4928,0.2267,HIGH,False,False,False,1,1.1831,1.2515
2024-10-27,F1,lyon,aj auxerre,2,2,1X,0.8462,1.1817,0.132,LOW,True,True,True,1,1.688,0.7213
2024-10-27,F1,lyon,aj auxerre,2,2,X2,0.398,2.5127,0.2388,HIGH,False,False,False,1,1.688,0.7213
2024-10-27,F1,marseille,psg,0,3,1X,0.4761,2.1006,0.2492,HIGH,False,False,False,0,1.222,1.8828
2024-10-27,F1,marseille,psg,0,3,X2,0.7555,1.3235,0.1866,MEDIUM,True,False,False,1,1.222,1.8828
2024-10-27,F1,nice,monaco,2,1,1X,0.5096,1.9623,0.25,HIGH,False,False,False,1,1.3435,1.8534
2024-10-27,F1,nice,monaco,2,1,X2,0.7237,1.3819,0.2008,MEDIUM,True,False,False,0,1.3435,1.8534
2024-10-27,F1,r. strasbourg,fc nantes,3,1,1X,0.8618,1.1603,0.1217,LOW,True,True,True,1,1.9029,0.7519
2024-10-27,F1,r. strasbourg,fc nantes,3,1,X2,0.3578,2.7946,0.2285,HIGH,False,False,False,0,1.9029,0.7519
2024-10-27,I1,fiorentina,roma,5,1,1X,0.4356,2.2955,0.2457,HIGH,False,False,False,1,0.8422,1.6568
2024-10-27,I1,fiorentina,roma,5,1,X2,0.812,1.2315,0.1531,LOW-MEDIUM,False,True,False,0,0.8422,1.6568
2024-10-27,I1,inter,juventus,4,4,1X,0.7566,1.3217,0.1856,MEDIUM,True,False,False,1,1.7331,1.1165
2024-10-27,I1,inter,juventus,4,4,X2,0.4847,2.0633,0.2497,HIGH,False,False,False,1,1.7331,1.1165
2024-10-27,I1,lazio,genoa,3,0,1X,0.7288,1.372,0.1983,MEDIUM,True,False,False,1,1.2338,0.9118
2024-10-27,I1,lazio,genoa,3,0,X2,0.566,1.7666,0.2459,HIGH,False,False,False,0,1.2338,0.9118
2024-10-27,I2,catanzaro,südtirol,3,0,1X,0.8556,1.1688,0.1335,LOW,True,True,True,1,2.0452,0.9054
2024-10-27,I2,catanzaro,südtirol,3,0,X2,0.3782,2.6444,0.231,HIGH,False,False,False,0,2.0452,0.9054
2024-10-27,I2,sampdoria,mantova,1,0,1X,0.7275,1.3745,0.2063,MEDIUM,True,False,False,1,1.2206,0.9672
2024-10-27,I2,sampdoria,mantova,1,0,X2,0.6003,1.666,0.2437,HIGH,False,False,False,0,1.2206,0.9672
2024-10-27,N1,az alkmaar,go ahead eagles,2,2,1X,0.754,1.3263,0.195,MEDIUM,True,False,False,1,1.7578,1.2159
2024-10-27,N1,az alkmaar,go ahead eagles,2,2,X2,0.5188,1.9275,0.25,HIGH,False,False,False,1,1.7578,1.2159
2024-10-27,N1,fc twente,heracles almelo,5,0,1X,0.966,1.0352,0.0381,LOW,True,True,True,1,3.1582,0.5878
2024-10-27,N1,fc twente,heracles almelo,5,0,X2,0.1463,6.8344,0.1151,LOW,True,False,False,0,3.1582,0.5878
2024-10-27,N1,utrecht,feyenoord,0,2,1X,0.6641,1.5057,0.2288,HIGH,False,False,False,0,1.5064,1.4119
2024-10-27,N1,utrecht,feyenoord,0,2,X2,0.6223,1.6069,0.2401,HIGH,False,False,False,1,1.5064,1.4119
2024-10-27,P1,benfica,rio ave,5,0,1X,0.958,1.0439,0.0392,LOW,True,True,True,1,2.8482,0.4859
2024-10-27,P1,benfica,rio ave,5,0,X2,0.1479,6.7607,0.1244,LOW,True,False,False,0,2.8482,0.4859
2024-10-27,P1,estrela amadora,vit. guimarães,2,2,1X,0.6077,1.6455,0.2376,HIGH,False,False,False,1,1.3937,1.4618
2024-10-27,P1,estrela amadora,vit. guimarães,2,2,X2,0.6381,1.5671,0.2306,HIGH,False,False,False,1,1.3937,1.4618
2024-10-27,RO1,fcsb,rapid,0,0,1X,0.7367,1.3574,0.1912,MEDIUM,False,False,False,1,1.8017,1.21
2024-10-27,RO1,fcsb,rapid,0,0,X2,0.482,2.0748,0.2498,HIGH,False,False,False,1,1.8017,1.21
2024-10-27,RO1,fcsb,fc rapid 1923,0,0,1X,0.7367,1.3574,0.1912,MEDIUM,False,False,False,1,1.8017,1.21
2024-10-27,RO1,fcsb,fc rapid 1923,0,0,X2,0.482,2.0748,0.2498,HIGH,False,False,False,1,1.8017,1.21
2024-10-27,RO1,otelul galati,unirea slobozia,0,2,1X,0.8343,1.1986,0.133,LOW,True,True,True,0,1.9964,0.8853
2024-10-27,RO1,otelul galati,unirea slobozia,0,2,X2,0.3629,2.7558,0.2325,HIGH,False,False,False,1,1.9964,0.8853
2024-10-27,RO1,oţelul,unirea slobozia,0,2,1X,0.8343,1.1986,0.133,LOW,True,True,True,0,1.9964,0.8853
2024-10-27,RO1,oţelul,unirea slobozia,0,2,X2,0.3629,2.7558,0.2325,HIGH,False,False,False,1,1.9964,0.8853
2024-10-27,RS1,napredak,tsc backa topola,0,3,1X,0.4322,2.3138,0.2424,HIGH,False,False,False,0,1.0032,1.9305
2024-10-27,RS1,napredak,tsc backa topola,0,3,X2,0.8283,1.2073,0.1551,LOW-MEDIUM,False,True,False,1,1.0032,1.9305
2024-10-27,RS1,napredak,fk tsc,0,3,1X,0.4322,2.3138,0.2424,HIGH,False,False,False,0,1.0032,1.9305
2024-10-27,RS1,napredak,fk tsc,0,3,X2,0.8283,1.2073,0.1551,LOW-MEDIUM,False,True,False,1,1.0032,1.9305
2024-10-27,RS1,radnicki nis,mladost lucani,1,1,1X,0.8431,1.1861,0.1465,LOW-MEDIUM,False,True,False,1,1.4046,0.6794
2024-10-27,RS1,radnicki nis,mladost lucani,1,1,X2,0.4793,2.0863,0.2479,HIGH,False,False,False,1,1.4046,0.6794
2024-10-27,RS1,radnicki nis,mladost,1,1,1X,0.8431,1.1861,0.1465,LOW-MEDIUM,False,True,False,1,1.4046,0.6794
2024-10-27,RS1,radnicki nis,mladost,1,1,X2,0.4793,2.0863,0.2479,HIGH,False,False,False,1,1.4046,0.6794
2024-10-27,SP1,getafe,valencia,1,1,1X,0.7572,1.3207,0.1839,LOW-MEDIUM,False,False,False,1,0.9349,0.6499
2024-10-27,SP1,getafe,valencia,1,1,X2,0.5942,1.6828,0.2418,HIGH,False,False,False,1,0.9349,0.6499
2024-10-27,SP1,real sociedad,ca osasuna,0,2,1X,0.7384,1.3543,0.1938,MEDIUM,True,False,False,0,1.7867,1.2243
2024-10-27,SP1,real sociedad,ca osasuna,0,2,X2,0.496,2.0162,0.25,HIGH,False,False,False,1,1.7867,1.2243
2024-10-27,SP2,albacete,sporting gijón,3,3,1X,0.7051,1.4182,0.2094,MEDIUM,True,False,False,1,1.4464,1.1382
2024-10-27,SP2,albacete,sporting gijón,3,3,X2,0.5614,1.7814,0.2467,HIGH,False,False,False,1,1.4464,1.1382
2024-10-27,SP2,dep. la coruña,racing,1,2,1X,0.7029,1.4227,0.2092,MEDIUM,True,False,False,0,1.9133,1.4749
2024-10-27,SP2,dep. la coruña,racing,1,2,X2,0.5236,1.9099,0.2496,HIGH,False,False,False,1,1.9133,1.4749
2024-10-27,SP2,málaga cf,sd eibar,1,0,1X,0.697,1.4346,0.2122,MEDIUM,True,False,False,1,1.3653,1.1135
2024-10-27,SP2,málaga cf,sd eibar,1,0,X2,0.5772,1.7325,0.2445,HIGH,False,False,False,0,1.3653,1.1135
2024-10-27,SP2,sd huesca,ud almería,2,2,1X,0.4486,2.2293,0.2467,HIGH,False,False,False,1,1.3549,2.1481
2024-10-27,SP2,sd huesca,ud almería,2,2,X2,0.7629,1.3108,0.1812,LOW-MEDIUM,False,False,False,1,1.3549,2.1481
2024-10-27,SW1,fc lugano,young boys,2,0,1X,0.7762,1.2884,0.182,LOW-MEDIUM,False,False,False,1,1.6671,1.0471
2024-10-27,SW1,fc lugano,young boys,2,0,X2,0.4967,2.0134,0.2496,HIGH,False,False,False,0,1.6671,1.0471
2024-10-27,SW1,fc sion,fc st. gallen,2,2,1X,0.7608,1.3145,0.1901,MEDIUM,True,False,False,1,1.3751,0.9344
2024-10-27,SW1,fc sion,fc st. gallen,2,2,X2,0.5457,1.8325,0.2492,HIGH,False,False,False,1,1.3751,0.9344
2024-10-27,SW1,fc zürich,servette fc,1,3,1X,0.4828,2.0711,0.2492,HIGH,False,False,False,0,1.4642,2.1389
2024-10-27,SW1,fc zürich,servette fc,1,3,X2,0.748,1.3369,0.1942,MEDIUM,True,False,False,1,1.4642,2.1389
2024-10-27,TR1,alanyaspor,antalyaspor,1,2,1X,0.8483,1.1788,0.1436,LOW,True,True,True,0,1.7218,0.8095
