match_date,league,home_team,away_team,home_goals,away_goals,market,model_probability,fair_odds,variance,variance_class,pass_variance,pass_prob,would_recommend_no_odds,actual_won,lam_home,lam_away
2024-10-26,TR1,hatayspor,kayserispor,0,1,1X,0.7982,1.2528,0.174,LOW-MEDIUM,False,True,False,0,1.3902,0.84
2024-10-26,TR1,hatayspor,kayserispor,0,1,X2,0.5271,1.8973,0.25,HIGH,False,False,False,1,1.3902,0.84
2024-10-26,TR1,kasimpasa,samsunspor,1,4,1X,0.6647,1.5044,0.2302,HIGH,False,False,False,0,1.1283,1.1473
2024-10-26,TR1,kasimpasa,samsunspor,1,4,X2,0.6741,1.4835,0.2287,HIGH,False,False,False,1,1.1283,1.1473
2024-10-26,TR2,sanliurfaspor,igdir fk,3,3,1X,0.8299,1.205,0.1547,LOW-MEDIUM,False,True,False,1,1.3116,0.6694
2024-10-26,TR2,sanliurfaspor,igdir fk,3,3,X2,0.4992,2.0031,0.2495,HIGH,False,False,False,1,1.3116,0.6694
2024-10-27,B1,club brugge,rsc anderlecht,2,1,1X,0.7662,1.3051,0.1782,LOW-MEDIUM,False,False,False,1,2.3327,1.4597
2024-10-27,B1,club brugge,rsc anderlecht,2,1,X2,0.4353,2.297,0.2448,HIGH,False,False,False,0,2.3327,1.4597
2024-10-27,B1,kaa gent,genk,0,2,1X,0.6584,1.5189,0.2257,HIGH,False,False,False,0,1.8631,1.6415
2024-10-27,B1,kaa gent,genk,0,2,X2,0.5688,1.758,0.2456,HIGH,False,False,False,1,1.8631,1.6415
2024-10-27,B1,royal antwerp,standard liège,3,0,1X,0.7045,1.4195,0.2088,MEDIUM,True,False,False,1,0.9341,0.8114
2024-10-27,B1,royal antwerp,standard liège,3,0,X2,0.6366,1.5708,0.2321,HIGH,False,False,False,0,0.9341,0.8114
2024-10-27,B1,union sg,cercle brugge,1,3,1X,0.8966,1.1153,0.0934,LOW,True,True,True,0,1.9091,0.5863
2024-10-27,B1,union sg,cercle brugge,1,3,X2,0.313,3.195,0.2139,MEDIUM,True,False,False,1,1.9091,0.5863
2024-10-27,D1,heidenheim,hoffenheim,0,0,1X,0.3586,2.7887,0.2279,HIGH,False,False,False,1,1.1946,2.4347
2024-10-27,D1,heidenheim,hoffenheim,0,0,X2,0.8272,1.2089,0.1421,LOW,True,True,True,1,1.1946,2.4347
2024-10-27,D1,union berlin,frankfurt,1,1,1X,0.5553,1.801,0.2469,HIGH,False,False,False,1,1.4028,1.7015
2024-10-27,D1,union berlin,frankfurt,1,1,X2,0.6833,1.4635,0.2169,MEDIUM,True,False,False,1,1.4028,1.7015
2024-10-27,D2,1.fc magdeburg,hannover 96,0,3,1X,0.5483,1.824,0.2489,HIGH,False,False,False,0,1.5048,1.8781
2024-10-27,D2,1.fc magdeburg,hannover 96,0,3,X2,0.7013,1.4258,0.2148,MEDIUM,True,False,False,1,1.5048,1.8781
2024-10-27,D2,e. braunschweig,pr. münster,1,1,1X,0.7439,1.3443,0.198,MEDIUM,True,False,False,1,1.3873,1.007
2024-10-27,D2,e. braunschweig,pr. münster,1,1,X2,0.5608,1.7832,0.248,HIGH,False,False,False,1,1.3873,1.007
2024-10-27,DK1,bröndby if,copenhagen,0,0,1X,0.7611,1.3139,0.1865,MEDIUM,True,False,False,1,1.5407,1.0135
2024-10-27,DK1,bröndby if,copenhagen,0,0,X2,0.5158,1.9387,0.25,HIGH,False,False,False,1,1.5407,1.0135
2024-10-27,DK1,midtjylland,aarhus gf,2,0,1X,0.738,1.3549,0.1977,MEDIUM,True,False,False,1,1.6825,1.195
2024-10-27,DK1,midtjylland,aarhus gf,2,0,X2,0.5227,1.913,0.2499,HIGH,False,False,False,0,1.6825,1.195
2024-10-27,DK1,viborg ff,sönderjyske,4,2,1X,0.7709,1.2971,0.1806,LOW-MEDIUM,False,False,False,1,1.7663,1.1096
2024-10-27,DK1,viborg ff,sönderjyske,4,2,X2,0.4831,2.07,0.2493,HIGH,False,False,False,0,1.7663,1.1096
2024-10-27,E0,arsenal,liverpool,2,2,1X,0.8525,1.173,0.1387,LOW,True,True,True,1,1.973,0.8996
2024-10-27,E0,arsenal,liverpool,2,2,X2,0.3949,2.5321,0.2348,HIGH,False,False,False,1,1.973,0.8996
2024-10-27,E0,chelsea,newcastle,2,1,1X,0.7645,1.3081,0.1897,MEDIUM,True,False,False,1,1.8738,1.2436
2024-10-27,E0,chelsea,newcastle,2,1,X2,0.4981,2.0077,0.2495,HIGH,False,False,False,0,1.8738,1.2436
2024-10-27,E0,crystal palace,tottenham,1,0,1X,0.759,1.3175,0.1942,MEDIUM,True,False,False,1,1.4414,1.0037
2024-10-27,E0,crystal palace,tottenham,1,0,X2,0.5506,1.8161,0.2492,HIGH,False,False,False,0,1.4414,1.0037
2024-10-27,E1,norwich,middlesbrough,3,3,1X,0.6421,1.5574,0.2333,HIGH,False,False,False,1,1.2241,1.2574
2024-10-27,E1,norwich,middlesbrough,3,3,X2,0.658,1.5199,0.2297,HIGH,False,False,False,1,1.2241,1.2574
2024-10-27,F1,lyon,aj auxerre,2,2,1X,0.8685,1.1515,0.1168,LOW,True,True,True,1,1.4626,0.536
2024-10-27,F1,lyon,aj auxerre,2,2,X2,0.4034,2.479,0.2397,HIGH,False,False,False,1,1.4626,0.536
2024-10-27,F1,marseille,psg,0,3,1X,0.5175,1.9325,0.2499,HIGH,False,False,False,0,1.4291,1.9029
2024-10-27,F1,marseille,psg,0,3,X2,0.7127,1.4032,0.2057,MEDIUM,True,False,False,1,1.4291,1.9029
2024-10-27,F1,nice,monaco,2,1,1X,0.4785,2.09,0.2491,HIGH,False,False,False,1,1.3872,2.0426
2024-10-27,F1,nice,monaco,2,1,X2,0.7427,1.3465,0.1923,MEDIUM,True,False,False,0,1.3872,2.0426
2024-10-27,F1,r. strasbourg,fc nantes,3,1,1X,0.892,1.1211,0.0976,LOW,True,True,True,1,2.1049,0.6928
2024-10-27,F1,r. strasbourg,fc nantes,3,1,X2,0.3031,3.2993,0.2097,MEDIUM,True,False,False,0,2.1049,0.6928
2024-10-27,I1,fiorentina,roma,5,1,1X,0.4864,2.0558,0.25,HIGH,False,False,False,1,0.944,1.5223
2024-10-27,I1,fiorentina,roma,5,1,X2,0.759,1.3175,0.1808,LOW-MEDIUM,False,False,False,0,0.944,1.5223
2024-10-27,I1,inter,juventus,4,4,1X,0.7328,1.3646,0.1943,MEDIUM,True,False,False,1,1.817,1.2406
2024-10-27,I1,inter,juventus,4,4,X2,0.4863,2.0564,0.2499,HIGH,False,False,False,1,1.817,1.2406
2024-10-27,I1,lazio,genoa,3,0,1X,0.7295,1.3709,0.1928,MEDIUM,True,False,False,1,1.2095,0.8636
2024-10-27,I1,lazio,genoa,3,0,X2,0.5521,1.8111,0.2467,HIGH,False,False,False,0,1.2095,0.8636
2024-10-27,I2,catanzaro,südtirol,3,0,1X,0.8391,1.1918,0.1475,LOW-MEDIUM,False,True,False,1,1.8159,0.8825
2024-10-27,I2,catanzaro,südtirol,3,0,X2,0.4255,2.3501,0.2412,HIGH,False,False,False,0,1.8159,0.8825
2024-10-27,I2,sampdoria,mantova,1,0,1X,0.7446,1.3429,0.1995,MEDIUM,True,False,False,1,1.2419,0.933
2024-10-27,I2,sampdoria,mantova,1,0,X2,0.5893,1.697,0.2456,HIGH,False,False,False,0,1.2419,0.933
2024-10-27,N1,az alkmaar,go ahead eagles,2,2,1X,0.7248,1.3797,0.2037,MEDIUM,True,False,False,1,1.8216,1.3523
2024-10-27,N1,az alkmaar,go ahead eagles,2,2,X2,0.5268,1.8983,0.2498,HIGH,False,False,False,1,1.8216,1.3523
2024-10-27,N1,fc twente,heracles almelo,5,0,1X,0.9505,1.0521,0.0509,LOW,True,True,True,1,3.0256,0.6712
2024-10-27,N1,fc twente,heracles almelo,5,0,X2,0.1719,5.8178,0.1347,LOW,True,False,False,0,3.0256,0.6712
2024-10-27,N1,utrecht,feyenoord,0,2,1X,0.7139,1.4008,0.2087,MEDIUM,True,False,False,0,1.6039,1.2515
2024-10-27,N1,utrecht,feyenoord,0,2,X2,0.557,1.7954,0.2482,HIGH,False,False,False,1,1.6039,1.2515
2024-10-27,P1,benfica,rio ave,5,0,1X,0.9595,1.0422,0.0392,LOW,True,True,True,1,2.8126,0.4729
2024-10-27,P1,benfica,rio ave,5,0,X2,0.1502,6.6572,0.126,LOW,True,False,False,0,2.8126,0.4729
2024-10-27,P1,estrela amadora,vit. guimarães,2,2,1X,0.6144,1.6277,0.237,HIGH,False,False,False,1,1.2696,1.3463
2024-10-27,P1,estrela amadora,vit. guimarães,2,2,X2,0.65,1.5384,0.2283,HIGH,False,False,False,1,1.2696,1.3463
2024-10-27,RO1,fcsb,rapid,0,0,1X,0.6731,1.4856,0.2149,MEDIUM,False,False,False,1,1.557,1.2694
2024-10-27,RO1,fcsb,rapid,0,0,X2,0.5443,1.8374,0.2468,HIGH,False,False,False,1,1.557,1.2694
2024-10-27,RO1,fcsb,fc rapid 1923,0,0,1X,0.6731,1.4856,0.2149,MEDIUM,False,False,False,1,1.557,1.2694
2024-10-27,RO1,fcsb,fc rapid 1923,0,0,X2,0.5443,1.8374,0.2468,HIGH,False,False,False,1,1.557,1.2694
2024-10-27,RO1,otelul galati,unirea slobozia,0,2,1X,0.8255,1.2113,0.1334,LOW,True,True,True,0,1.7588,0.7681
2024-10-27,RO1,otelul galati,unirea slobozia,0,2,X2,0.3762,2.6583,0.2386,HIGH,False,False,False,1,1.7588,0.7681
2024-10-27,RO1,oţelul,unirea slobozia,0,2,1X,0.8255,1.2113,0.1334,LOW,True,True,True,0,1.7588,0.7681
2024-10-27,RO1,oţelul,unirea slobozia,0,2,X2,0.3762,2.6583,0.2386,HIGH,False,False,False,1,1.7588,0.7681
2024-10-27,RS1,napredak,tsc backa topola,0,3,1X,0.5351,1.8688,0.2498,HIGH,False,False,False,0,0.9225,1.4298
2024-10-27,RS1,napredak,tsc backa topola,0,3,X2,0.78,1.2821,0.184,LOW-MEDIUM,False,False,False,1,0.9225,1.4298
2024-10-27,RS1,napredak,fk tsc,0,3,1X,0.5351,1.8688,0.2498,HIGH,False,False,False,0,0.9225,1.4298
2024-10-27,RS1,napredak,fk tsc,0,3,X2,0.78,1.2821,0.184,LOW-MEDIUM,False,False,False,1,0.9225,1.4298
2024-10-27,RS1,radnicki nis,mladost lucani,1,1,1X,0.8533,1.172,0.1392,LOW,True,True,True,1,1.5152,0.684
2024-10-27,RS1,radnicki nis,mladost lucani,1,1,X2,0.4486,2.2291,0.2445,HIGH,False,False,False,1,1.5152,0.684
2024-10-27,RS1,radnicki nis,mladost,1,1,1X,0.8533,1.172,0.1392,LOW,True,True,True,1,1.5152,0.684
2024-10-27,RS1,radnicki nis,mladost,1,1,X2,0.4486,2.2291,0.2445,HIGH,False,False,False,1,1.5152,0.684
2024-10-27,SP1,getafe,valencia,1,1,1X,0.7831,1.2769,0.1726,LOW-MEDIUM,False,True,False,1,1.0751,0.6548
2024-10-27,SP1,getafe,valencia,1,1,X2,0.552,1.8117,0.2479,HIGH,False,False,False,1,1.0751,0.6548
2024-10-27,SP1,real sociedad,ca osasuna,0,2,1X,0.7515,1.3307,0.1889,MEDIUM,True,False,False,0,1.7507,1.1592
2024-10-27,SP1,real sociedad,ca osasuna,0,2,X2,0.4928,2.0293,0.2499,HIGH,False,False,False,1,1.7507,1.1592
2024-10-27,SP2,albacete,sporting gijón,3,3,1X,0.7029,1.4227,0.2097,MEDIUM,True,False,False,1,1.4183,1.1276
2024-10-27,SP2,albacete,sporting gijón,3,3,X2,0.5663,1.7658,0.2463,HIGH,False,False,False,1,1.4183,1.1276
2024-10-27,SP2,dep. la coruña,racing,1,2,1X,0.701,1.4266,0.21,MEDIUM,True,False,False,0,1.9426,1.5049
2024-10-27,SP2,dep. la coruña,racing,1,2,X2,0.5235,1.9103,0.2496,HIGH,False,False,False,1,1.9426,1.5049
2024-10-27,SP2,málaga cf,sd eibar,1,0,1X,0.7113,1.4059,0.2065,MEDIUM,True,False,False,1,1.2377,0.9774
2024-10-27,SP2,málaga cf,sd eibar,1,0,X2,0.5812,1.7205,0.244,HIGH,False,False,False,0,1.2377,0.9774
2024-10-27,SP2,sd huesca,ud almería,2,2,1X,0.4703,2.1265,0.2487,HIGH,False,False,False,1,1.3486,2.0362
2024-10-27,SP2,sd huesca,ud almería,2,2,X2,0.7489,1.3354,0.1882,MEDIUM,True,False,False,1,1.3486,2.0362
2024-10-27,SW1,fc lugano,young boys,2,0,1X,0.7713,1.2966,0.1869,MEDIUM,True,False,False,1,1.817,1.1885
2024-10-27,SW1,fc lugano,young boys,2,0,X2,0.5009,1.9963,0.2496,HIGH,False,False,False,0,1.817,1.1885
2024-10-27,SW1,fc sion,fc st. gallen,2,2,1X,0.7044,1.4197,0.2182,MEDIUM,True,False,False,1,1.2612,1.0976
2024-10-27,SW1,fc sion,fc st. gallen,2,2,X2,0.6247,1.6009,0.2399,HIGH,False,False,False,1,1.2612,1.0976
2024-10-27,SW1,fc zürich,servette fc,1,3,1X,0.5652,1.7692,0.2478,HIGH,False,False,False,0,1.5201,1.843
2024-10-27,SW1,fc zürich,servette fc,1,3,X2,0.6982,1.4323,0.218,MEDIUM,True,False,False,1,1.5201,1.843
2024-10-27,TR1,alanyaspor,antalyaspor,1,2,1X,0.8372,1.1945,0.1519,LOW-MEDIUM,False,True,False,0,1.6505,0.8223
2024-10-27,TR1,alanyaspor,antalyaspor,1,2,X2,0.4531,2.2068,0.245,HIGH,False,False,False,1,1.6505,0.8223
2024-10-27,TR1,gaziantep fk,konyaspor,3,1,1X,0.634,1.5772,0.2377,HIGH,False,False,False,1,1.4657,1.5145
2024-10-27,TR1,gaziantep fk,konyaspor,3,1,X2,0.6554,1.5258,0.2325,HIGH,False,False,False,0,1.4657,1.5145
2024-10-27,TR2,bandirma spor,sakaryaspor,3,2,1X,0.8828,1.1327,0.1162,LOW,True,True,True,1,1.6383,0.6067
2024-10-27,TR2,bandirma spor,sakaryaspor,3,2,X2,0.3933,2.5426,0.2337,HIGH,False,False,False,0,1.6383,0.6067
2024-10-27,TR2,erzurumspor fk,a. keciörengücü,4,0,1X,0.8844,1.1308,0.1142,LOW,True,True,True,1,1.9419,0.7275
2024-10-27,TR2,erzurumspor fk,a. keciörengücü,4,0,X2,0.3571,2.8006,0.2251,HIGH,False,False,False,0,1.9419,0.7275
2024-10-27,TR2,istanbulspor,boluspor,1,2,1X,0.7133,1.4019,0.2115,MEDIUM,True,False,False,0,1.7204,1.3603
2024-10-27,TR2,istanbulspor,boluspor,1,2,X2,0.5587,1.79,0.2484,HIGH,False,False,False,1,1.7204,1.3603
2024-10-28,DK1,randers fc,nordsjaelland,4,0,1X,0.5335,1.8743,0.2492,HIGH,False,False,False,1,0.9655,1.4293
2024-10-28,DK1,randers fc,nordsjaelland,4,0,X2,0.7561,1.3225,0.1911,MEDIUM,True,False,False,0,0.9655,1.4293
2024-10-28,RO1,farul constanta,universitatea craiova,3,2,1X,0.5405,1.8503,0.2462,HIGH,False,False,False,1,0.8889,1.2347
2024-10-28,RO1,farul constanta,universitatea craiova,3,2,X2,0.7159,1.3968,0.1969,MEDIUM,False,False,False,0,0.8889,1.2347
2024-10-28,RO1,fc botosani,universitatea cluj,1,2,1X,0.4638,2.1559,0.2497,HIGH,False,False,False,0,0.9257,1.5555
2024-10-28,RO1,fc botosani,universitatea cluj,1,2,X2,0.7591,1.3174,0.1739,LOW-MEDIUM,False,False,False,1,0.9257,1.5555
2024-10-28,RO1,fc botosani,u cluj,1,2,1X,0.4638,2.1559,0.2497,HIGH,False,False,False,0,0.9257,1.5555
2024-10-28,RO1,fc botosani,u cluj,1,2,X2,0.7591,1.3174,0.1739,LOW-MEDIUM,False,False,False,1,0.9257,1.5555
2024-10-28,TR1,basaksehir,eyüpspor,1,1,1X,0.9212,1.0855,0.0879,LOW,True,True,True,1,1.9704,0.5632
2024-10-28,TR1,basaksehir,eyüpspor,1,1,X2,0.3101,3.2249,0.2075,MEDIUM,True,False,False,1,1.9704,0.5632
2024-10-28,TR1,galatasaray,besiktas,2,1,1X,0.8458,1.1823,0.141,LOW,True,True,True,1,2.1984,1.0553
2024-10-28,TR1,galatasaray,besiktas,2,1,X2,0.3876,2.58,0.2318,HIGH,False,False,False,0,2.1984,1.0553
2024-10-28,TR2,manisa fk,e. erokspor,0,1,1X,0.4483,2.2309,0.245,HIGH,False,False,False,0,1.0169,1.8593
2024-10-28,TR2,manisa fk,e. erokspor,0,1,X2,0.8134,1.2293,0.1621,LOW-MEDIUM,False,True,False,1,1.0169,1.8593
2024-10-29,I1,ac milan,napoli,0,2,1X,0.7079,1.4126,0.2039,MEDIUM,True,False,False,0,1.2433,0.9583
2024-10-29,I1,ac milan,napoli,0,2,X2,0.5652,1.7692,0.2448,HIGH,False,False,False,1,1.2433,0.9583
2024-10-29,I1,cagliari,bologna,0,2,1X,0.5675,1.762,0.2439,HIGH,False,False,False,0,1.0873,1.3434
2024-10-29,I1,cagliari,bologna,0,2,X2,0.6905,1.4483,0.2117,MEDIUM,True,False,False,1,1.0873,1.3434
2024-10-29,I1,lecce,hellas verona,1,0,1X,0.7443,1.3436,0.186,MEDIUM,True,False,False,1,1.0237,0.7114
2024-10-29,I1,lecce,hellas verona,1,0,X2,0.572,1.7481,0.2442,HIGH,False,False,False,0,1.0237,0.7114
2024-10-29,I2,bari,carrarese,0,0,1X,0.6112,1.6362,0.2422,HIGH,False,False,False,1,1.2015,1.3821
2024-10-29,I2,bari,carrarese,0,0,X2,0.6956,1.4375,0.2204,HIGH,False,False,False,1,1.2015,1.3821
2024-10-29,I2,reggiana,cosenza,0,1,1X,0.6795,1.4717,0.2257,HIGH,False,False,False,0,1.2003,1.1337
2024-10-29,I2,reggiana,cosenza,0,1,X2,0.6469,1.5459,0.2345,HIGH,False,False,False,1,1.2003,1.1337
2024-10-30,I1,juventus,parma,2,2,1X,0.9074,1.102,0.0809,LOW,True,True,True,1,1.8936,0.4924
2024-10-30,I1,juventus,parma,2,2,X2,0.2839,3.5222,0.2053,MEDIUM,True,False,False,1,1.8936,0.4924
2024-10-30,I2,mantova,palermo,0,0,1X,0.494,2.0245,0.2493,HIGH,False,False,False,1,0.8324,1.4905
2024-10-30,I2,mantova,palermo,0,0,X2,0.8109,1.2333,0.1666,LOW-MEDIUM,False,True,False,1,0.8324,1.4905
2024-10-30,I2,südtirol,frosinone,1,1,1X,0.5026,1.9898,0.2497,HIGH,False,False,False,1,0.9555,1.5769
2024-10-30,I2,südtirol,frosinone,1,1,X2,0.7914,1.2635,0.1771,LOW-MEDIUM,False,True,False,1,0.9555,1.5769
2024-10-30,N1,feyenoord,ajax,0,2,1X,0.7042,1.4201,0.2124,MEDIUM,True,False,False,0,1.7993,1.4263
2024-10-30,N1,feyenoord,ajax,0,2,X2,0.5476,1.8263,0.2488,HIGH,False,False,False,1,1.7993,1.4263
2024-10-30,SW1,fc sion,fc zürich,0,2,1X,0.8719,1.147,0.126,LOW,True,True,True,0,1.907,0.7854
2024-10-30,SW1,fc sion,fc zürich,0,2,X2,0.3823,2.6156,0.231,HIGH,False,False,False,1,1.907,0.7854
2024-10-30,SW1,fc st. gallen,fc winterthur,2,2,1X,0.9497,1.053,0.0559,LOW,True,True,True,1,3.1202,0.7505
2024-10-30,SW1,fc st. gallen,fc winterthur,2,2,X2,0.1813,5.5165,0.1385,LOW,True,False,False,1,3.1202,0.7505
2024-10-30,SW1,young boys,basel,3,2,1X,0.6914,1.4462,0.2197,MEDIUM,True,False,False,1,1.9251,1.6074
2024-10-30,SW1,young boys,basel,3,2,X2,0.5638,1.7737,0.2482,HIGH,False,False,False,0,1.9251,1.6074
2024-10-31,I1,como,lazio,1,5,1X,0.8127,1.2304,0.1463,LOW-MEDIUM,False,True,False,0,1.3993,0.6774
2024-10-31,I1,como,lazio,1,5,X2,0.45,2.2221,0.248,HIGH,False,False,False,1,1.3993,0.6774
2024-10-31,I1,genoa,fiorentina,0,1,1X,0.6642,1.5056,0.2209,HIGH,False,False,False,0,1.4365,1.2538
2024-10-31,I1,genoa,fiorentina,0,1,X2,0.5803,1.7233,0.2423,HIGH,False,False,False,1,1.4365,1.2538
2024-10-31,I1,roma,torino,1,0,1X,0.8612,1.1611,0.1152,LOW,True,True,True,1,2.1306,0.8234
2024-10-31,I1,roma,torino,1,0,X2,0.3225,3.1012,0.2197,MEDIUM,True,False,False,0,2.1306,0.8234
2024-10-31,SA1,al-ittihad,al-ahli,1,0,1X,0.4332,2.3083,0.2446,HIGH,False,False,False,1,0.8116,1.6608
2024-10-31,SA1,al-ittihad,al-ahli,1,0,X2,0.8264,1.2101,0.1485,LOW-MEDIUM,False,True,False,0,0.8116,1.6608
2024-10-31,SA1,al-ittihad fc,al-ahli jeddah,1,0,1X,0.4332,2.3083,0.2446,HIGH,False,False,False,1,0.8116,1.6608
2024-10-31,SA1,al-ittihad fc,al-ahli jeddah,1,0,X2,0.8264,1.2101,0.1485,LOW-MEDIUM,False,True,False,0,0.8116,1.6608
2024-10-31,SW1,grasshoppers,fc lugano,1,1,1X,0.4723,2.1175,0.2477,HIGH,False,False,False,1,0.8351,1.5856
2024-10-31,SW1,grasshoppers,fc lugano,1,1,X2,0.8253,1.2117,0.1587,LOW-MEDIUM,False,True,False,1,0.8351,1.5856
2024-10-31,SW1,servette fc,fc luzern,2,2,1X,0.6775,1.4759,0.2222,HIGH,False,False,False,1,2.2308,1.8927
2024-10-31,SW1,servette fc,fc luzern,2,2,X2,0.5526,1.8095,0.249,HIGH,False,False,False,1,2.2308,1.8927
2024-11-01,B1,kvc westerlo,fcv dender eh,2,0,1X,0.8302,1.2045,0.143,LOW,True,True,True,1,1.6386,0.763
2024-11-01,B1,kvc westerlo,fcv dender eh,2,0,X2,0.4206,2.3774,0.2434,HIGH,False,False,False,0,1.6386,0.763
2024-11-01,D1,leverkusen,stuttgart,0,0,1X,0.6595,1.5164,0.2244,HIGH,False,False,False,1,1.9249,1.6785
2024-11-01,D1,leverkusen,stuttgart,0,0,X2,0.5614,1.7814,0.2467,HIGH,False,False,False,1,1.9249,1.6785
2024-11-01,D2,pr. münster,f. düsseldorf,1,0,1X,0.7276,1.3744,0.2056,MEDIUM,True,False,False,1,1.1762,0.933
2024-11-01,D2,pr. münster,f. düsseldorf,1,0,X2,0.6035,1.6571,0.2425,HIGH,False,False,False,0,1.1762,0.933
2024-11-01,F1,lille,lyon,1,1,1X,0.7136,1.4014,0.207,MEDIUM,True,False,False,1,1.2661,0.9935
2024-11-01,F1,lille,lyon,1,1,X2,0.5786,1.7283,0.2446,HIGH,False,False,False,1,1.2661,0.9935
2024-11-01,F1,monaco,angers sco,0,1,1X,0.8542,1.1708,0.1261,LOW,True,True,True,0,1.8997,0.7887
2024-11-01,F1,monaco,angers sco,0,1,X2,0.3684,2.7141,0.2314,HIGH,False,False,False,1,1.8997,0.7887
2024-11-01,P1,sporting,estrela amadora,5,1,1X,0.9749,1.0258,0.0229,LOW,True,True,True,1,3.4827,0.4833
2024-11-01,P1,sporting,estrela amadora,5,1,X2,0.0972,10.2923,0.0811,LOW,True,False,False,0,3.4827,0.4833
2024-11-01,SA1,al khaleej saihat,al-raed,4,0,1X,0.7969,1.2549,0.1661,LOW-MEDIUM,False,True,False,1,2.0319,1.1449
2024-11-01,SA1,al khaleej saihat,al-raed,4,0,X2,0.4305,2.323,0.2438,HIGH,False,False,False,0,2.0319,1.1449
2024-11-01,SA1,al-khaleej,al-raed,4,0,1X,0.7969,1.2549,0.1661,LOW-MEDIUM,False,True,False,1,2.0319,1.1449
2024-11-01,SA1,al-khaleej,al-raed,4,0,X2,0.4305,2.323,0.2438,HIGH,False,False,False,0,2.0319,1.1449
2024-11-01,SA1,al-nassr,al-hilal saudi fc,1,1,1X,0.7144,1.3998,0.2078,MEDIUM,True,False,False,1,1.6247,1.2472
2024-11-01,SA1,al-nassr,al-hilal saudi fc,1,1,X2,0.5469,1.8285,0.2487,HIGH,False,False,False,1,1.6247,1.2472
2024-11-01,SA1,al-nassr,al-hilal,1,1,1X,0.7144,1.3998,0.2078,MEDIUM,True,False,False,1,1.6247,1.2472
2024-11-01,SA1,al-nassr,al-hilal,1,1,X2,0.5469,1.8285,0.2487,HIGH,False,False,False,1,1.6247,1.2472
2024-11-01,SA1,damac,al riyadh,2,2,1X,0.6718,1.4886,0.2235,HIGH,False,False,False,1,1.1329,1.0673
2024-11-01,SA1,damac,al riyadh,2,2,X2,0.6388,1.5654,0.2342,HIGH,False,False,False,1,1.1329,1.0673
2024-11-01,SA1,damac fc,al-riyadh,2,2,1X,0.6718,1.4886,0.2235,HIGH,False,False,False,1,1.1329,1.0673
2024-11-01,SA1,damac fc,al-riyadh,2,2,X2,0.6388,1.5654,0.2342,HIGH,False,False,False,1,1.1329,1.0673
2024-11-01,SP1,alavés,rcd mallorca,1,0,1X,0.7017,1.425,0.2111,MEDIUM,True,False,False,1,1.5654,1.241
2024-11-01,SP1,alavés,rcd mallorca,1,0,X2,0.556,1.7985,0.2475,HIGH,False,False,False,0,1.5654,1.241
2024-11-01,TR1,gaziantep fk,göztepe,2,1,1X,0.5587,1.7899,0.2487,HIGH,False,False,False,1,1.1003,1.5079
2024-11-01,TR1,gaziantep fk,göztepe,2,1,X2,0.7475,1.3378,0.2009,MEDIUM,True,False,False,0,1.1003,1.5079
2024-11-01,TR2,boluspor,ümraniyespor,3,0,1X,0.721,1.387,0.2099,MEDIUM,True,False,False,1,1.4827,1.1711
2024-11-01,TR2,boluspor,ümraniyespor,3,0,X2,0.5774,1.732,0.247,HIGH,False,False,False,0,1.4827,1.1711
2024-11-02,B1,kv mechelen,union sg,1,1,1X,0.416,2.4036,0.2433,HIGH,False,False,False,1,0.5194,1.3948
2024-11-02,B1,kv mechelen,union sg,1,1,X2,0.865,1.1561,0.12,LOW,True,True,True,1,0.5194,1.3948
2024-11-02,B1,oh leuven,club brugge,0,1,1X,0.3695,2.7067,0.2317,HIGH,False,False,False,0,1.0344,2.1859
2024-11-02,B1,oh leuven,club brugge,0,1,X2,0.8329,1.2007,0.139,LOW,True,True,True,1,1.0344,2.1859
2024-11-02,B1,standard liège,sint-truiden,2,1,1X,0.5686,1.7586,0.2454,HIGH,False,False,False,1,0.9045,1.2234
2024-11-02,B1,standard liège,sint-truiden,2,1,X2,0.7305,1.369,0.2,MEDIUM,True,False,False,0,0.9045,1.2234
2024-11-02,D1,bayern munich,union berlin,3,0,1X,0.9766,1.0239,0.0189,LOW,True,True,True,1,4.2431,0.66
2024-11-02,D1,bayern munich,union berlin,3,0,X2,0.0798,12.536,0.0635,LOW,True,False,False,0,4.2431,0.66
2024-11-02,D1,dortmund,leipzig,2,1,1X,0.7388,1.3536,0.1945,MEDIUM,True,False,False,1,1.6802,1.1551
2024-11-02,D1,dortmund,leipzig,2,1,X2,0.5057,1.9776,0.25,HIGH,False,False,False,0,1.6802,1.1551
2024-11-02,D1,hoffenheim,st. pauli,0,2,1X,0.8886,1.1253,0.0982,LOW,True,True,True,0,2.1541,0.7212
2024-11-02,D1,hoffenheim,st. pauli,0,2,X2,0.2991,3.3433,0.2084,MEDIUM,True,False,False,1,2.1541,0.7212
2024-11-02,D1,wolfsburg,augsburg,1,1,1X,0.6097,1.6403,0.2378,HIGH,False,False,False,1,1.6053,1.6431
2024-11-02,D1,wolfsburg,augsburg,1,1,X2,0.6256,1.5986,0.2344,HIGH,False,False,False,1,1.6053,1.6431
2024-11-02,D2,greuther fürth,darmstadt 98,1,5,1X,0.4921,2.032,0.2495,HIGH,False,False,False,0,1.4488,2.082
2024-11-02,D2,greuther fürth,darmstadt 98,1,5,X2,0.744,1.3441,0.195,MEDIUM,True,False,False,1,1.4488,2.082
