match_date,league,home_team,away_team,home_goals,away_goals,market,model_probability,fair_odds,variance,variance_class,pass_variance,pass_prob,would_recommend_no_odds,actual_won,lam_home,lam_away
2024-11-23,E1,coventry,sheff utd,2,2,X2,0.4109,2.4335,0.2383,HIGH,False,False,False,1,2.0977,1.0776
2024-11-23,E1,oxford united,middlesbrough,2,6,1X,0.5313,1.8821,0.2498,HIGH,False,False,False,0,0.7933,1.3207
2024-11-23,E1,oxford united,middlesbrough,2,6,X2,0.7974,1.2541,0.1757,LOW-MEDIUM,False,True,False,1,0.7933,1.3207
2024-11-23,E1,preston,derby,1,1,1X,0.5306,1.8845,0.2499,HIGH,False,False,False,1,1.1549,1.6542
2024-11-23,E1,preston,derby,1,1,X2,0.7535,1.3272,0.1962,MEDIUM,False,False,False,1,1.1549,1.6542
2024-11-23,E1,qpr,stoke city,1,1,1X,0.793,1.261,0.1751,LOW-MEDIUM,False,True,False,1,1.8588,1.1096
2024-11-23,E1,qpr,stoke city,1,1,X2,0.471,2.1232,0.2478,HIGH,False,False,False,1,1.8588,1.1096
2024-11-23,E1,sheff wed,cardiff,1,1,1X,0.3731,2.6801,0.2295,HIGH,False,False,False,1,0.6432,1.7695
2024-11-23,E1,sheff wed,cardiff,1,1,X2,0.8874,1.1268,0.114,LOW,True,True,True,1,0.6432,1.7695
2024-11-23,E1,west brom,norwich,2,2,1X,0.5431,1.8414,0.2494,HIGH,False,False,False,1,0.8601,1.3402
2024-11-23,E1,west brom,norwich,2,2,X2,0.7818,1.279,0.1842,LOW-MEDIUM,False,True,False,1,0.8601,1.3402
2024-11-23,I1,ac milan,juventus,0,0,1X,0.5395,1.8534,0.2467,HIGH,False,False,False,1,1.0129,1.3597
2024-11-23,I1,ac milan,juventus,0,0,X2,0.7073,1.4138,0.2029,MEDIUM,True,False,False,1,1.0129,1.3597
2024-11-23,I1,hellas verona,inter,0,5,1X,0.1553,6.4393,0.132,LOW,True,False,False,0,0.5524,2.8583
2024-11-23,I1,hellas verona,inter,0,5,X2,0.9464,1.0567,0.0447,LOW,True,True,True,1,0.5524,2.8583
2024-11-23,I1,parma,atalanta,1,3,1X,0.4417,2.2642,0.2481,HIGH,False,False,False,0,0.5221,1.2583
2024-11-23,I1,parma,atalanta,1,3,X2,0.8344,1.1984,0.1326,LOW,True,True,True,1,0.5221,1.2583
2024-11-23,N1,feyenoord,heerenveen,3,0,1X,0.7833,1.2767,0.1798,LOW-MEDIUM,False,True,False,1,1.965,1.2261
2024-11-23,N1,feyenoord,heerenveen,3,0,X2,0.476,2.1007,0.2477,HIGH,False,False,False,0,1.965,1.2261
2024-11-23,N1,fortuna sittard,fc twente,1,2,1X,0.4357,2.295,0.2428,HIGH,False,False,False,0,1.0021,1.9136
2024-11-23,N1,fortuna sittard,fc twente,1,2,X2,0.8266,1.2098,0.1566,LOW-MEDIUM,False,True,False,1,1.0021,1.9136
2024-11-23,N1,go ahead eagles,almere city,3,0,1X,0.726,1.3774,0.2048,MEDIUM,True,False,False,1,2.2323,1.6599
2024-11-23,N1,go ahead eagles,almere city,3,0,X2,0.5091,1.9643,0.2499,HIGH,False,False,False,0,2.2323,1.6599
2024-11-23,N1,heracles almelo,rkc waalwijk,2,2,1X,0.406,2.4632,0.2372,HIGH,False,False,False,1,0.585,1.5762
2024-11-23,N1,heracles almelo,rkc waalwijk,2,2,X2,0.8854,1.1294,0.1189,LOW,True,True,True,1,0.585,1.5762
2024-11-23,N1,psv,fc groningen,5,0,1X,0.8822,1.1336,0.1075,LOW,True,True,True,1,3.1648,1.3004
2024-11-23,N1,psv,fc groningen,5,0,X2,0.2803,3.5673,0.1923,MEDIUM,True,False,False,0,3.1648,1.3004
2024-11-23,RO1,afc hermannstadt,universitatea cluj,2,1,1X,0.3654,2.7367,0.233,HIGH,False,False,False,1,0.9868,2.1049
2024-11-23,RO1,afc hermannstadt,universitatea cluj,2,1,X2,0.825,1.2121,0.1404,LOW,True,True,True,0,0.9868,2.1049
2024-11-23,RO1,cfr 1907 cluj,rapid,1,1,1X,0.8401,1.1904,0.1318,LOW,True,True,True,1,1.6821,0.7011
2024-11-23,RO1,cfr 1907 cluj,rapid,1,1,X2,0.3837,2.6061,0.2374,HIGH,False,False,False,1,1.6821,0.7011
2024-11-23,RO1,cfr cluj,fc rapid 1923,1,1,1X,0.8773,1.1399,0.1033,LOW,True,True,True,1,1.7263,0.563
2024-11-23,RO1,cfr cluj,fc rapid 1923,1,1,X2,0.3367,2.97,0.2255,HIGH,False,False,False,1,1.7263,0.563
2024-11-23,RO1,fc hermannstadt,u cluj,2,1,1X,0.3654,2.7367,0.233,HIGH,False,False,False,1,0.9868,2.1049
2024-11-23,RO1,fc hermannstadt,u cluj,2,1,X2,0.825,1.2121,0.1404,LOW,True,True,True,0,0.9868,2.1049
2024-11-23,RS1,fk spartak zdrepceva krv,novi pazar,1,1,1X,0.3918,2.5524,0.2333,HIGH,False,False,False,1,1.0875,2.2142
2024-11-23,RS1,fk spartak zdrepceva krv,novi pazar,1,1,X2,0.841,1.1891,0.1445,LOW,True,True,True,1,1.0875,2.2142
2024-11-23,RS1,radnicki nis,cukaricki,2,2,1X,0.6883,1.4529,0.2237,HIGH,False,False,False,1,1.2041,1.1188
2024-11-23,RS1,radnicki nis,cukaricki,2,2,X2,0.6464,1.5471,0.2361,HIGH,False,False,False,1,1.2041,1.1188
2024-11-23,RS1,spartak,novi pazar,1,1,1X,0.3918,2.5524,0.2333,HIGH,False,False,False,1,1.0875,2.2142
2024-11-23,RS1,spartak,novi pazar,1,1,X2,0.841,1.1891,0.1445,LOW,True,True,True,1,1.0875,2.2142
2024-11-23,SA1,al khaleej saihat,al-hilal saudi fc,3,2,1X,0.1806,5.5373,0.1394,LOW,True,False,False,1,0.6695,2.9414
2024-11-23,SA1,al khaleej saihat,al-hilal saudi fc,3,2,X2,0.9475,1.0554,0.053,LOW,True,True,True,0,0.6695,2.9414
2024-11-23,SA1,al-khaleej,al-hilal,3,2,1X,0.1806,5.5373,0.1394,LOW,True,False,False,1,0.6695,2.9414
2024-11-23,SA1,al-khaleej,al-hilal,3,2,X2,0.9475,1.0554,0.053,LOW,True,True,True,0,0.6695,2.9414
2024-11-23,SP1,atlético,alavés,2,1,1X,0.8093,1.2357,0.153,LOW-MEDIUM,False,True,False,1,2.1481,1.1206
2024-11-23,SP1,atlético,alavés,2,1,X2,0.3946,2.5344,0.2384,HIGH,False,False,False,0,2.1481,1.1206
2024-11-23,SP1,celta de vigo,barcelona,2,2,1X,0.4972,2.0113,0.25,HIGH,False,False,False,1,1.0483,1.6078
2024-11-23,SP1,celta de vigo,barcelona,2,2,X2,0.7526,1.3287,0.1866,MEDIUM,True,False,False,1,1.0483,1.6078
2024-11-23,SP1,girona,espanyol,4,1,1X,0.7834,1.2765,0.169,LOW-MEDIUM,False,True,False,1,1.3486,0.7813
2024-11-23,SP1,girona,espanyol,4,1,X2,0.4986,2.0055,0.25,HIGH,False,False,False,0,1.3486,0.7813
2024-11-23,SP1,valencia,real betis,4,2,1X,0.6706,1.4911,0.221,HIGH,False,False,False,1,1.3453,1.1895
2024-11-23,SP1,valencia,real betis,4,2,X2,0.5971,1.6748,0.2405,HIGH,False,False,False,0,1.3453,1.1895
2024-11-23,SP2,burgos cf,sd eibar,1,0,1X,0.7429,1.3461,0.1937,MEDIUM,True,False,False,1,0.681,0.5772
2024-11-23,SP2,burgos cf,sd eibar,1,0,X2,0.6781,1.4748,0.2217,HIGH,False,False,False,0,0.681,0.5772
2024-11-23,SP2,córdoba cf,real zaragoza,2,2,1X,0.7714,1.2963,0.1799,LOW-MEDIUM,False,False,False,1,1.5193,0.9485
2024-11-23,SP2,córdoba cf,real zaragoza,2,2,X2,0.5024,1.9906,0.2499,HIGH,False,False,False,1,1.5193,0.9485
2024-11-23,SP2,granada cf,cádiz cf,0,0,1X,0.8,1.25,0.1645,LOW-MEDIUM,False,True,False,1,1.6193,0.8923
2024-11-23,SP2,granada cf,cádiz cf,0,0,X2,0.4629,2.1604,0.2477,HIGH,False,False,False,1,1.6193,0.8923
2024-11-23,SP2,málaga cf,racing,0,0,1X,0.763,1.3106,0.1806,LOW-MEDIUM,False,False,False,1,2.616,1.6735
2024-11-23,SP2,málaga cf,racing,0,0,X2,0.4299,2.3261,0.2434,HIGH,False,False,False,1,2.616,1.6735
2024-11-23,SW1,fc luzern,young boys,1,1,1X,0.6113,1.6359,0.24,HIGH,False,False,False,1,2.3958,2.3658
2024-11-23,SW1,fc luzern,young boys,1,1,X2,0.6011,1.6636,0.2423,HIGH,False,False,False,1,2.3958,2.3658
2024-11-23,SW1,grasshoppers,fc winterthur,1,1,1X,0.7526,1.3287,0.1957,MEDIUM,True,False,False,1,1.9293,1.3412
2024-11-23,SW1,grasshoppers,fc winterthur,1,1,X2,0.5092,1.9638,0.2498,HIGH,False,False,False,1,1.9293,1.3412
2024-11-23,SW1,lausanne-sport,fc sion,1,0,1X,0.3357,2.9789,0.2159,MEDIUM,True,False,False,1,0.6218,1.9241
2024-11-23,SW1,lausanne-sport,fc sion,1,0,X2,0.907,1.1025,0.0989,LOW,True,True,True,0,0.6218,1.9241
2024-11-23,TR1,eyüpspor,c. rizespor,1,2,1X,0.7194,1.3901,0.2109,MEDIUM,True,False,False,0,1.6432,1.2984
2024-11-23,TR1,eyüpspor,c. rizespor,1,2,X2,0.568,1.7606,0.2482,HIGH,False,False,False,1,1.6432,1.2984
2024-11-23,TR1,gaziantep fk,basaksehir,3,0,1X,0.394,2.5383,0.2346,HIGH,False,False,False,1,0.9555,2.0532
2024-11-23,TR1,gaziantep fk,basaksehir,3,0,X2,0.8515,1.1744,0.1385,LOW,True,True,True,0,0.9555,2.0532
2024-11-23,TR1,kayserispor,fenerbahçe,2,6,1X,0.3417,2.9261,0.2187,MEDIUM,True,False,False,0,0.7367,2.0422
2024-11-23,TR1,kayserispor,fenerbahçe,2,6,X2,0.894,1.1186,0.109,LOW,True,True,True,1,0.7367,2.0422
2024-11-23,TR2,a. keciörengücü,manisa fk,4,0,1X,0.8205,1.2188,0.1498,LOW-MEDIUM,False,True,False,1,1.9679,0.9838
2024-11-23,TR2,a. keciörengücü,manisa fk,4,0,X2,0.403,2.4814,0.2396,HIGH,False,False,False,0,1.9679,0.9838
2024-11-23,TR2,boluspor,sanliurfaspor,1,0,1X,0.537,1.8623,0.2487,HIGH,False,False,False,1,0.8797,1.3189
2024-11-23,TR2,boluspor,sanliurfaspor,1,0,X2,0.7559,1.323,0.1877,MEDIUM,True,False,False,0,0.8797,1.3189
2024-11-24,B1,kv mechelen,beerschot va,3,0,1X,0.9145,1.0935,0.0813,LOW,True,True,True,1,3.0591,0.9901
2024-11-24,B1,kv mechelen,beerschot va,3,0,X2,0.2303,4.3414,0.1694,LOW-MEDIUM,False,False,False,0,3.0591,0.9901
2024-11-24,B1,oh leuven,union sg,1,1,1X,0.4334,2.3073,0.2443,HIGH,False,False,False,1,0.5714,1.4252
2024-11-24,B1,oh leuven,union sg,1,1,X2,0.8649,1.1562,0.1285,LOW,True,True,True,1,0.5714,1.4252
2024-11-24,B1,rsc anderlecht,kaa gent,6,0,1X,0.6546,1.5278,0.2298,HIGH,False,False,False,1,1.5448,1.4566
2024-11-24,B1,rsc anderlecht,kaa gent,6,0,X2,0.616,1.6234,0.2397,HIGH,False,False,False,0,1.5448,1.4566
2024-11-24,D1,mönchengladbach,st. pauli,2,0,1X,0.8222,1.2163,0.1483,LOW-MEDIUM,False,True,False,1,1.3907,0.6754
2024-11-24,D1,mönchengladbach,st. pauli,2,0,X2,0.4618,2.1653,0.2481,HIGH,False,False,False,0,1.3907,0.6754
2024-11-24,D2,1.fc k'lautern,e. braunschweig,3,2,1X,0.7594,1.3169,0.1881,MEDIUM,True,False,False,1,1.3654,0.9226
2024-11-24,D2,1.fc k'lautern,e. braunschweig,3,2,X2,0.5424,1.8436,0.2491,HIGH,False,False,False,0,1.3654,0.9226
2024-11-24,DK1,randers fc,vejle bk,2,0,1X,0.6995,1.4296,0.2139,MEDIUM,True,False,False,1,1.2141,1.0266
2024-11-24,DK1,randers fc,vejle bk,2,0,X2,0.6061,1.6499,0.241,HIGH,False,False,False,0,1.2141,1.0266
2024-11-24,DK1,sönderjyske,bröndby if,2,2,1X,0.678,1.4749,0.2199,MEDIUM,True,False,False,1,1.0365,0.9794
2024-11-24,DK1,sönderjyske,bröndby if,2,2,X2,0.6483,1.5426,0.2315,HIGH,False,False,False,1,1.0365,0.9794
2024-11-24,I1,como,fiorentina,0,2,1X,0.854,1.171,0.118,LOW,True,True,True,0,1.9108,0.7304
2024-11-24,I1,como,fiorentina,0,2,X2,0.3375,2.9631,0.2264,HIGH,False,False,False,1,1.9108,0.7304
2024-11-24,I1,genoa,cagliari,2,2,1X,0.6997,1.4292,0.2045,MEDIUM,True,False,False,1,1.2297,0.9555
2024-11-24,I1,genoa,cagliari,2,2,X2,0.5619,1.7795,0.244,HIGH,False,False,False,1,1.2297,0.9555
2024-11-24,I1,lazio,bologna,3,0,1X,0.6853,1.4593,0.2095,MEDIUM,True,False,False,1,1.2247,1.0024
2024-11-24,I1,lazio,bologna,3,0,X2,0.5743,1.7412,0.2419,HIGH,False,False,False,0,1.2247,1.0024
2024-11-24,I1,napoli,roma,1,0,1X,0.5609,1.783,0.2446,HIGH,False,False,False,1,1.2097,1.4512
2024-11-24,I1,napoli,roma,1,0,X2,0.6722,1.4877,0.2161,MEDIUM,True,False,False,0,1.2097,1.4512
2024-11-24,I1,torino,monza,1,1,1X,0.6628,1.5088,0.2201,HIGH,False,False,False,1,2.0941,1.7517
2024-11-24,I1,torino,monza,1,1,X2,0.5313,1.8821,0.2486,HIGH,False,False,False,1,2.0941,1.7517
2024-11-24,N1,ajax,pec zwolle,2,0,1X,0.9342,1.0704,0.0735,LOW,True,True,True,1,2.6981,0.7394
2024-11-24,N1,ajax,pec zwolle,2,0,X2,0.2311,4.3265,0.1682,LOW-MEDIUM,False,False,False,0,2.6981,0.7394
2024-11-24,N1,nec nijmegen,utrecht,1,2,1X,0.7034,1.4217,0.2168,MEDIUM,True,False,False,0,1.6944,1.3985
2024-11-24,N1,nec nijmegen,utrecht,1,2,X2,0.5764,1.735,0.2472,HIGH,False,False,False,1,1.6944,1.3985
2024-11-24,N1,sparta r.,az alkmaar,1,2,1X,0.5643,1.7722,0.2485,HIGH,False,False,False,0,1.2211,1.5914
2024-11-24,N1,sparta r.,az alkmaar,1,2,X2,0.7302,1.3695,0.2071,MEDIUM,True,False,False,1,1.2211,1.5914
2024-11-24,N1,willem ii,nac breda,2,2,1X,0.4834,2.0685,0.2486,HIGH,False,False,False,1,1.2728,1.9781
2024-11-24,N1,willem ii,nac breda,2,2,X2,0.7746,1.291,0.1842,LOW-MEDIUM,False,False,False,1,1.2728,1.9781
2024-11-24,RO1,fcsb,unirea slobozia,3,0,1X,0.904,1.1062,0.0813,LOW,True,True,True,1,2.4008,0.7008
2024-11-24,RO1,fcsb,unirea slobozia,3,0,X2,0.2469,4.0503,0.187,MEDIUM,False,False,False,0,2.4008,0.7008
2024-11-24,RO1,petrolul,fc dinamo,0,1,1X,0.492,2.0327,0.25,HIGH,False,False,False,0,0.8589,1.4143
2024-11-24,RO1,petrolul,fc dinamo,0,1,X2,0.7634,1.3099,0.1787,LOW-MEDIUM,False,False,False,1,0.8589,1.4143
2024-11-24,RO1,petrolul ploiesti,dinamo bucuresti,0,1,1X,0.492,2.0327,0.25,HIGH,False,False,False,0,0.8589,1.4143
2024-11-24,RO1,petrolul ploiesti,dinamo bucuresti,0,1,X2,0.7634,1.3099,0.1787,LOW-MEDIUM,False,False,False,1,0.8589,1.4143
2024-11-24,RS1,fk partizan,napredak,0,0,1X,0.9531,1.0492,0.0511,LOW,True,True,True,1,3.0863,0.7111
2024-11-24,RS1,fk partizan,napredak,0,0,X2,0.1778,5.6235,0.1361,LOW,True,False,False,1,3.0863,0.7111
2024-11-24,RS1,ofk beograd,mladost lucani,0,0,1X,0.9165,1.0911,0.0923,LOW,True,True,True,1,1.9747,0.5904
2024-11-24,RS1,ofk beograd,mladost lucani,0,0,X2,0.3167,3.1578,0.2096,MEDIUM,True,False,False,1,1.9747,0.5904
2024-11-24,RS1,ofk beograd,mladost,0,0,1X,0.9165,1.0911,0.0923,LOW,True,True,True,1,1.9747,0.5904
2024-11-24,RS1,ofk beograd,mladost,0,0,X2,0.3167,3.1578,0.2096,MEDIUM,True,False,False,1,1.9747,0.5904
2024-11-24,RS1,partizan,napredak,0,0,1X,0.957,1.0449,0.0489,LOW,True,True,True,1,2.9374,0.6283
2024-11-24,RS1,partizan,napredak,0,0,X2,0.178,5.6167,0.1364,LOW,True,False,False,1,2.9374,0.6283
2024-11-24,RS1,zelez. pancevo,radnicki 1923,1,1,1X,0.8794,1.1372,0.1218,LOW,True,True,True,1,1.4509,0.5586
2024-11-24,RS1,zelez. pancevo,radnicki 1923,1,1,X2,0.4311,2.3196,0.2413,HIGH,False,False,False,1,1.4509,0.5586
2024-11-24,RS1,železničar pančevo,radnicki 1923,1,1,1X,0.8666,1.1539,0.1298,LOW,True,True,True,1,1.3729,0.5756
2024-11-24,RS1,železničar pančevo,radnicki 1923,1,1,X2,0.458,2.1836,0.2461,HIGH,False,False,False,1,1.3729,0.5756
2024-11-24,SA1,al riyadh,al-ettifaq,0,0,1X,0.5093,1.9635,0.25,HIGH,False,False,False,1,1.0817,1.6397
2024-11-24,SA1,al riyadh,al-ettifaq,0,0,X2,0.7613,1.3136,0.1884,MEDIUM,True,False,False,1,1.0817,1.6397
2024-11-24,SA1,al-ittihad,al-fateh,2,0,1X,0.7781,1.2852,0.1787,LOW-MEDIUM,False,False,False,1,1.5458,0.959
2024-11-24,SA1,al-ittihad,al-fateh,2,0,X2,0.5035,1.9862,0.2498,HIGH,False,False,False,0,1.5458,0.959
2024-11-24,SA1,al-ittihad fc,al-fateh,2,0,1X,0.7781,1.2852,0.1787,LOW-MEDIUM,False,False,False,1,1.5458,0.959
2024-11-24,SA1,al-ittihad fc,al-fateh,2,0,X2,0.5035,1.9862,0.2498,HIGH,False,False,False,0,1.5458,0.959
2024-11-24,SA1,al-riyadh,al-ettifaq,0,0,1X,0.5093,1.9635,0.25,HIGH,False,False,False,1,1.0817,1.6397
2024-11-24,SA1,al-riyadh,al-ettifaq,0,0,X2,0.7613,1.3136,0.1884,MEDIUM,True,False,False,1,1.0817,1.6397
2024-11-24,SA1,damac,al kholood,2,1,1X,0.7559,1.323,0.1916,MEDIUM,True,False,False,1,1.3034,0.9001
2024-11-24,SA1,damac,al kholood,2,1,X2,0.5548,1.8025,0.2484,HIGH,False,False,False,0,1.3034,0.9001
2024-11-24,SA1,damac fc,al-kholood,2,1,1X,0.7559,1.323,0.1916,MEDIUM,True,False,False,1,1.3034,0.9001
2024-11-24,SA1,damac fc,al-kholood,2,1,X2,0.5548,1.8025,0.2484,HIGH,False,False,False,0,1.3034,0.9001
2024-11-24,SP1,athletic club,real sociedad,1,0,1X,0.6381,1.567,0.2308,HIGH,False,False,False,1,1.9398,1.787
2024-11-24,SP1,athletic club,real sociedad,1,0,X2,0.5783,1.7293,0.2442,HIGH,False,False,False,0,1.9398,1.787
2024-11-24,SP1,ca osasuna,villarreal,2,2,1X,0.6234,1.6042,0.2349,HIGH,False,False,False,1,1.5599,1.5431
2024-11-24,SP1,ca osasuna,villarreal,2,2,X2,0.6161,1.6231,0.2372,HIGH,False,False,False,1,1.5599,1.5431
2024-11-24,SP1,sevilla fc,rayo vallecano,1,0,1X,0.6884,1.4527,0.2141,MEDIUM,True,False,False,1,1.2122,1.0321
2024-11-24,SP1,sevilla fc,rayo vallecano,1,0,X2,0.5987,1.6701,0.2402,HIGH,False,False,False,0,1.2122,1.0321
2024-11-24,SP2,albacete,cd tenerife,2,1,1X,0.3277,3.0513,0.2187,MEDIUM,True,False,False,1,0.4614,1.6932
2024-11-24,SP2,albacete,cd tenerife,2,1,X2,0.9096,1.0994,0.0869,LOW,True,True,True,0,0.4614,1.6932
2024-11-24,SP2,cd mirandés,eldense,1,0,1X,0.8731,1.1453,0.1138,LOW,True,True,True,1,2.3084,0.8996
2024-11-24,SP2,cd mirandés,eldense,1,0,X2,0.3184,3.1404,0.2136,MEDIUM,True,False,False,0,2.3084,0.8996
2024-11-24,SP2,dep. la coruña,sporting gijón,1,1,1X,0.7075,1.4135,0.2109,MEDIUM,True,False,False,1,1.2983,1.0492
2024-11-24,SP2,dep. la coruña,sporting gijón,1,1,X2,0.586,1.7064,0.2439,HIGH,False,False,False,1,1.2983,1.0492
2024-11-24,SP2,sd huesca,castellón,1,1,1X,0.456,2.1928,0.2478,HIGH,False,False,False,1,0.9871,1.7447
2024-11-24,SP2,sd huesca,castellón,1,1,X2,0.794,1.2595,0.1685,LOW-MEDIUM,False,True,False,1,0.9871,1.7447
2024-11-24,SW1,basel,servette fc,3,1,1X,0.5189,1.9273,0.25,HIGH,False,False,False,1,1.4281,1.968
2024-11-24,SW1,basel,servette fc,3,1,X2,0.7386,1.3539,0.2009,MEDIUM,True,False,False,0,1.4281,1.968
2024-11-24,SW1,fc lugano,fc zürich,4,1,1X,0.9237,1.0826,0.0858,LOW,True,True,True,1,1.8946,0.5229
2024-11-24,SW1,fc lugano,fc zürich,4,1,X2,0.3143,3.1817,0.2094,MEDIUM,True,False,False,0,1.8946,0.5229
2024-11-24,TR1,besiktas,göztepe,2,4,1X,0.8511,1.175,0.1417,LOW,True,True,True,0,1.8335,0.8512
2024-11-24,TR1,besiktas,göztepe,2,4,X2,0.4166,2.4006,0.2388,HIGH,False,False,False,1,1.8335,0.8512
2024-11-24,TR1,konyaspor,hatayspor,1,1,1X,0.8375,1.1941,0.1515,LOW-MEDIUM,False,True,False,1,1.6705,0.8309
2024-11-24,TR1,konyaspor,hatayspor,1,1,X2,0.4504,2.2202,0.2445,HIGH,False,False,False,1,1.6705,0.8309
2024-11-24,TR1,samsunspor,alanyaspor,1,1,1X,0.7552,1.3241,0.1945,MEDIUM,True,False,False,1,1.7996,1.2496
2024-11-24,TR1,samsunspor,alanyaspor,1,1,X2,0.5194,1.9253,0.25,HIGH,False,False,False,1,1.7996,1.2496
2024-11-24,TR1,sivasspor,kasimpasa,0,0,1X,0.8194,1.2204,0.1626,LOW-MEDIUM,False,True,False,1,1.7429,0.9444
2024-11-24,TR1,sivasspor,kasimpasa,0,0,X2,0.4616,2.1664,0.2464,HIGH,False,False,False,1,1.7429,0.9444
2024-11-24,TR2,adanaspor,sakaryaspor,1,1,1X,0.3478,2.875,0.2255,HIGH,False,False,False,1,0.8366,2.0616
2024-11-24,TR2,adanaspor,sakaryaspor,1,1,X2,0.861,1.1615,0.1213,LOW,True,True,True,1,0.8366,2.0616
2024-11-24,TR2,e. erokspor,corum fk,2,2,1X,0.7493,1.3345,0.1905,MEDIUM,True,False,False,1,1.3333,0.9115
2024-11-24,TR2,e. erokspor,corum fk,2,2,X2,0.5408,1.849,0.2487,HIGH,False,False,False,1,1.3333,0.9115
2024-11-25,DK1,midtjylland,silkeborg if,1,0,1X,0.9622,1.0393,0.0354,LOW,True,True,True,1,3.8284,0.7838
2024-11-25,DK1,midtjylland,silkeborg if,1,0,X2,0.121,8.265,0.0949,LOW,True,False,False,0,3.8284,0.7838
2024-11-25,E0,newcastle,west ham,0,2,1X,0.732,1.3661,0.2054,MEDIUM,True,False,False,0,1.7156,1.2844
2024-11-25,E0,newcastle,west ham,0,2,X2,0.5449,1.8353,0.2494,HIGH,False,False,False,1,1.7156,1.2844
2024-11-25,I1,venezia,lecce,0,1,1X,0.1373,7.2839,0.1182,LOW,True,False,False,0,0.0062,2.0014
2024-11-25,I1,venezia,lecce,0,1,X2,0.999,1.001,0.001,LOW,True,True,True,1,0.0062,2.0014
2024-11-25,RO1,uta arad,universitatea craiova,1,2,1X,0.5078,1.9692,0.2496,HIGH,False,False,False,0,0.8976,1.3914
2024-11-25,RO1,uta arad,universitatea craiova,1,2,X2,0.7491,1.3349,0.1853,MEDIUM,False,False,False,1,0.8976,1.3914
2024-11-25,RO1,uta arad,cs u craiova,1,2,1X,0.4554,2.1958,0.2489,HIGH,False,False,False,0,0.6472,1.3454
2024-11-25,RO1,uta arad,cs u craiova,1,2,X2,0.8127,1.2305,0.1481,LOW-MEDIUM,False,True,False,1,0.6472,1.3454
2024-11-25,RO1,uta arad,un. craiova,1,2,1X,0.4554,2.1958,0.2489,HIGH,False,False,False,0,0.6472,1.3454
2024-11-25,RO1,uta arad,un. craiova,1,2,X2,0.8127,1.2305,0.1481,LOW-MEDIUM,False,True,False,1,0.6472,1.3454
2024-11-25,RO1,uta arad,univ. craiova,1,2,1X,0.4554,2.1958,0.2489,HIGH,False,False,False,0,0.6472,1.3454
2024-11-25,RO1,uta arad,univ. craiova,1,2,X2,0.8127,1.2305,0.1481,LOW-MEDIUM,False,True,False,1,0.6472,1.3454
2024-11-26,E1,burnley,coventry,2,0,1X,0.1145,8.7349,0.0862,LOW,True,False,False,1,0.767,3.94
2024-11-26,E1,burnley,coventry,2,0,X2,0.9691,1.0319,0.0322,LOW,True,True,True,0,0.767,3.94
2024-11-26,E1,hull city,sheff wed,0,2,1X,0.9358,1.0686,0.0717,LOW,True,True,True,0,2.2098,0.5471
2024-11-26,E1,hull city,sheff wed,0,2,X2,0.2592,3.8584,0.1856,MEDIUM,False,False,False,1,2.2098,0.5471
2024-11-26,E1,sheff utd,oxford united,3,0,1X,0.8156,1.2261,0.1618,LOW-MEDIUM,False,True,False,1,1.6412,0.8943
2024-11-26,E1,sheff utd,oxford united,3,0,X2,0.4711,2.1227,0.2476,HIGH,False,False,False,0,1.6412,0.8943
2024-11-26,E1,stoke city,preston,0,0,1X,0.6472,1.5452,0.2339,HIGH,False,False,False,1,1.2261,1.2697
2024-11-26,E1,stoke city,preston,0,0,X2,0.6679,1.4972,0.2299,HIGH,False,False,False,1,1.2261,1.2697
2024-11-26,E1,watford,bristol city,1,0,1X,0.627,1.5948,0.2387,HIGH,False,False,False,1,1.1432,1.2794
2024-11-26,E1,watford,bristol city,1,0,X2,0.6926,1.4438,0.2219,HIGH,False,False,False,0,1.1432,1.2794
2024-11-26,SP2,ud almería,córdoba cf,4,0,1X,0.7833,1.2766,0.1697,LOW-MEDIUM,False,True,False,1,2.6282,1.5696
2024-11-26,SP2,ud almería,córdoba cf,4,0,X2,0.4071,2.4562,0.2389,HIGH,False,False,False,0,2.6282,1.5696
2024-11-27,E1,cardiff,qpr,0,2,1X,0.7672,1.3035,0.1869,MEDIUM,False,False,False,0,1.9154,1.2567
2024-11-27,E1,cardiff,qpr,0,2,X2,0.4914,2.035,0.249,HIGH,False,False,False,1,1.9154,1.2567
2024-11-27,E1,derby,swansea,1,2,1X,0.7083,1.4118,0.2151,MEDIUM,False,False,False,0,1.4632,1.2099
2024-11-27,E1,derby,swansea,1,2,X2,0.5918,1.6897,0.2454,HIGH,False,False,False,1,1.4632,1.2099
2024-11-27,E1,middlesbrough,blackburn,0,1,1X,0.8585,1.1648,0.134,LOW,True,True,True,0,1.4704,0.6384
2024-11-27,E1,middlesbrough,blackburn,0,1,X2,0.4464,2.24,0.2447,HIGH,False,False,False,1,1.4704,0.6384
2024-11-28,SA1,al okhdood,al kholood,1,2,1X,0.5622,1.7788,0.2472,HIGH,False,False,False,0,0.9411,1.3128
2024-11-28,SA1,al okhdood,al kholood,1,2,X2,0.7459,1.3406,0.197,MEDIUM,True,False,False,1,0.9411,1.3128
2024-11-28,SA1,al-fateh,al riyadh,1,2,1X,0.7849,1.274,0.1762,LOW-MEDIUM,False,True,False,0,1.4496,0.8779
