match_date,league,home_team,away_team,home_goals,away_goals,market,model_probability,fair_odds,variance,variance_class,pass_variance,pass_prob,would_recommend_no_odds,actual_won,lam_home,lam_away
2024-10-18,RS1,cukaricki,napredak,0,0,X2,0.2607,3.8365,0.183,LOW-MEDIUM,False,False,False,1,2.3647,0.6488
2024-10-18,RS1,fk crvena zvezda,radnicki nis,5,1,1X,0.9355,1.069,0.07,LOW,True,True,True,1,2.6347,0.708
2024-10-18,RS1,fk crvena zvezda,radnicki nis,5,1,X2,0.2332,4.2887,0.1679,LOW-MEDIUM,False,False,False,0,2.6347,0.708
2024-10-18,RS1,fk tsc,radnicki 1923,0,2,1X,0.7342,1.3621,0.2066,MEDIUM,True,False,False,0,1.3084,1.0249
2024-10-18,RS1,fk tsc,radnicki 1923,0,2,X2,0.5957,1.6787,0.2452,HIGH,False,False,False,1,1.3084,1.0249
2024-10-18,RS1,tsc backa topola,radnicki 1923,0,2,1X,0.7342,1.3621,0.2066,MEDIUM,True,False,False,0,1.3084,1.0249
2024-10-18,RS1,tsc backa topola,radnicki 1923,0,2,X2,0.5957,1.6787,0.2452,HIGH,False,False,False,1,1.3084,1.0249
2024-10-18,SA1,al khaleej saihat,al-ahli jeddah,0,3,1X,0.265,3.7736,0.1892,MEDIUM,True,False,False,0,0.8054,2.5306
2024-10-18,SA1,al khaleej saihat,al-ahli jeddah,0,3,X2,0.9102,1.0986,0.0887,LOW,True,True,True,1,0.8054,2.5306
2024-10-18,SA1,al shabab,al-nassr,1,2,1X,0.2324,4.3038,0.1711,LOW-MEDIUM,False,False,False,0,0.8367,2.8046
2024-10-18,SA1,al shabab,al-nassr,1,2,X2,0.9215,1.0852,0.0763,LOW,True,True,True,1,0.8367,2.8046
2024-10-18,SA1,al-hilal,al-fayha,3,0,1X,0.9474,1.0555,0.0551,LOW,True,True,True,1,2.6925,0.5976
2024-10-18,SA1,al-hilal,al-fayha,3,0,X2,0.1965,5.0902,0.1497,LOW-MEDIUM,False,False,False,0,2.6925,0.5976
2024-10-18,SA1,al-hilal saudi fc,al-fayha,3,0,1X,0.9474,1.0555,0.0551,LOW,True,True,True,1,2.6925,0.5976
2024-10-18,SA1,al-hilal saudi fc,al-fayha,3,0,X2,0.1965,5.0902,0.1497,LOW-MEDIUM,False,False,False,0,2.6925,0.5976
2024-10-18,SA1,al-khaleej,al-ahli,0,3,1X,0.265,3.7736,0.1892,MEDIUM,True,False,False,0,0.8054,2.5306
2024-10-18,SA1,al-khaleej,al-ahli,0,3,X2,0.9102,1.0986,0.0887,LOW,True,True,True,1,0.8054,2.5306
2024-10-18,SA1,al-shabab,al-nassr,1,2,1X,0.2324,4.3038,0.1711,LOW-MEDIUM,False,False,False,0,0.8367,2.8046
2024-10-18,SA1,al-shabab,al-nassr,1,2,X2,0.9215,1.0852,0.0763,LOW,True,True,True,1,0.8367,2.8046
2024-10-19,B1,cercle brugge,fcv dender eh,0,0,1X,0.7935,1.2603,0.1672,LOW-MEDIUM,False,True,False,1,2.1265,1.2171
2024-10-19,B1,cercle brugge,fcv dender eh,0,0,X2,0.4274,2.3399,0.2427,HIGH,False,False,False,1,2.1265,1.2171
2024-10-19,B1,kvc westerlo,club brugge,1,2,1X,0.3655,2.7358,0.229,HIGH,False,False,False,0,1.1604,2.3816
2024-10-19,B1,kvc westerlo,club brugge,1,2,X2,0.8331,1.2004,0.141,LOW,True,True,True,1,1.1604,2.3816
2024-10-19,B1,union sg,kaa gent,0,0,1X,0.8669,1.1535,0.1203,LOW,True,True,True,1,1.5352,0.5886
2024-10-19,B1,union sg,kaa gent,0,0,X2,0.404,2.4754,0.2387,HIGH,False,False,False,1,1.5352,0.5886
2024-10-19,B2,lommel sk,kas eupen,1,1,1X,0.6652,1.5033,0.2221,HIGH,False,False,False,1,1.4657,1.2955
2024-10-19,B2,lommel sk,kas eupen,1,1,X2,0.588,1.7008,0.2423,HIGH,False,False,False,1,1.4657,1.2955
2024-10-19,D1,bayern munich,stuttgart,4,0,1X,0.8659,1.1548,0.1107,LOW,True,True,True,1,3.4167,1.4839
2024-10-19,D1,bayern munich,stuttgart,4,0,X2,0.2753,3.6324,0.1904,MEDIUM,True,False,False,0,3.4167,1.4839
2024-10-19,D1,freiburg,augsburg,3,1,1X,0.7569,1.3212,0.1853,MEDIUM,True,False,False,1,1.8514,1.1971
2024-10-19,D1,freiburg,augsburg,3,1,X2,0.4777,2.0934,0.2494,HIGH,False,False,False,0,1.8514,1.1971
2024-10-19,D1,leverkusen,frankfurt,2,1,1X,0.8226,1.2157,0.1469,LOW-MEDIUM,False,True,False,1,2.5745,1.3074
2024-10-19,D1,leverkusen,frankfurt,2,1,X2,0.3602,2.7759,0.2277,HIGH,False,False,False,0,2.5745,1.3074
2024-10-19,D1,mainz,leipzig,0,2,1X,0.5463,1.8306,0.2483,HIGH,False,False,False,0,1.3058,1.6607
2024-10-19,D1,mainz,leipzig,0,2,X2,0.7015,1.4255,0.2094,MEDIUM,True,False,False,1,1.3058,1.6607
2024-10-19,D1,mönchengladbach,heidenheim,3,2,1X,0.7659,1.3056,0.181,LOW-MEDIUM,False,False,False,1,1.7839,1.1155
2024-10-19,D1,mönchengladbach,heidenheim,3,2,X2,0.4742,2.1087,0.2492,HIGH,False,False,False,0,1.7839,1.1155
2024-10-19,D2,1.fc k'lautern,sc paderborn,3,0,1X,0.6357,1.5732,0.2335,HIGH,False,False,False,1,1.5619,1.5292
2024-10-19,D2,1.fc k'lautern,sc paderborn,3,0,X2,0.6215,1.6089,0.2374,HIGH,False,False,False,0,1.5619,1.5292
2024-10-19,D2,hannover 96,fc schalke 04,1,0,1X,0.6634,1.5074,0.2264,HIGH,False,False,False,1,1.2625,1.194
2024-10-19,D2,hannover 96,fc schalke 04,1,0,X2,0.6306,1.5858,0.2353,HIGH,False,False,False,0,1.2625,1.194
2024-10-19,D2,pr. münster,sv elversberg,1,1,1X,0.3834,2.608,0.2345,HIGH,False,False,False,1,0.9982,2.0983
2024-10-19,D2,pr. münster,sv elversberg,1,1,X2,0.836,1.1961,0.1422,LOW,True,True,True,1,0.9982,2.0983
2024-10-19,E0,bournemouth,arsenal,2,0,1X,0.5073,1.9712,0.2499,HIGH,False,False,False,1,0.9469,1.5442
2024-10-19,E0,bournemouth,arsenal,2,0,X2,0.7873,1.2701,0.1798,LOW-MEDIUM,False,True,False,0,0.9469,1.5442
2024-10-19,E0,fulham,aston villa,1,3,1X,0.648,1.5433,0.2335,HIGH,False,False,False,0,1.3102,1.3224
2024-10-19,E0,fulham,aston villa,1,3,X2,0.6536,1.5299,0.2323,HIGH,False,False,False,1,1.3102,1.3224
2024-10-19,E0,newcastle,brighton,0,1,1X,0.6605,1.5141,0.2305,HIGH,False,False,False,0,1.3574,1.3103
2024-10-19,E0,newcastle,brighton,0,1,X2,0.6387,1.5656,0.2356,HIGH,False,False,False,1,1.3574,1.3103
2024-10-19,E0,tottenham,west ham,4,1,1X,0.6781,1.4747,0.2247,HIGH,False,False,False,1,1.4451,1.3062
2024-10-19,E0,tottenham,west ham,4,1,X2,0.615,1.6261,0.2407,HIGH,False,False,False,0,1.4451,1.3062
2024-10-19,E1,blackburn,swansea,1,0,1X,0.6322,1.5817,0.2364,HIGH,False,False,False,1,0.9566,1.0964
2024-10-19,E1,blackburn,swansea,1,0,X2,0.7045,1.4194,0.2166,MEDIUM,False,False,False,0,0.9566,1.0964
2024-10-19,E1,middlesbrough,bristol city,0,2,1X,0.7998,1.2504,0.1685,LOW-MEDIUM,False,True,False,0,1.6037,0.9157
2024-10-19,E1,middlesbrough,bristol city,0,2,X2,0.4804,2.0815,0.2488,HIGH,False,False,False,1,1.6037,0.9157
2024-10-19,E1,millwall,derby,1,1,1X,0.7291,1.3716,0.2042,MEDIUM,False,False,False,1,1.3414,1.0297
2024-10-19,E1,millwall,derby,1,1,X2,0.578,1.73,0.2462,HIGH,False,False,False,1,1.3414,1.0297
2024-10-19,E1,oxford united,west brom,1,1,1X,0.7089,1.4106,0.2132,MEDIUM,False,False,False,1,1.0227,0.8946
2024-10-19,E1,oxford united,west brom,1,1,X2,0.6407,1.5608,0.2352,HIGH,False,False,False,1,1.0227,0.8946
2024-10-19,E1,preston,coventry,1,0,1X,0.3947,2.5337,0.2358,HIGH,False,False,False,1,0.9716,2.0339
2024-10-19,E1,preston,coventry,1,0,X2,0.839,1.192,0.1432,LOW,True,True,True,0,0.9716,2.0339
2024-10-19,E1,qpr,portsmouth,1,2,1X,0.7289,1.3719,0.2043,MEDIUM,False,False,False,0,1.5934,1.1931
2024-10-19,E1,qpr,portsmouth,1,2,X2,0.5489,1.8218,0.249,HIGH,False,False,False,1,1.5934,1.1931
2024-10-19,E1,stoke city,norwich,1,1,1X,0.5784,1.7288,0.2459,HIGH,False,False,False,1,0.9595,1.2811
2024-10-19,E1,stoke city,norwich,1,1,X2,0.7381,1.3549,0.2027,MEDIUM,False,False,False,1,0.9595,1.2811
2024-10-19,F1,psg,r. strasbourg,4,2,1X,0.8728,1.1457,0.1153,LOW,True,True,True,1,2.5253,1.0267
2024-10-19,F1,psg,r. strasbourg,4,2,X2,0.3139,3.1857,0.2103,MEDIUM,True,False,False,0,2.5253,1.0267
2024-10-19,F1,saint-étienne,lens,0,2,1X,0.9635,1.0379,0.0366,LOW,True,True,True,0,0.7063,0.0807
2024-10-19,F1,saint-étienne,lens,0,2,X2,0.5238,1.9093,0.2497,HIGH,False,False,False,1,0.7063,0.0807
2024-10-19,I1,ac milan,udinese,1,0,1X,0.7518,1.3302,0.1846,LOW-MEDIUM,False,False,False,1,1.3939,0.9041
2024-10-19,I1,ac milan,udinese,1,0,X2,0.5128,1.9502,0.2497,HIGH,False,False,False,0,1.3939,0.9041
2024-10-19,I1,como,parma,1,1,1X,0.9012,1.1097,0.0866,LOW,True,True,True,1,1.7192,0.4693
2024-10-19,I1,como,parma,1,1,X2,0.3156,3.1689,0.2176,MEDIUM,True,False,False,1,1.7192,0.4693
2024-10-19,I1,genoa,bologna,2,2,1X,0.5981,1.6719,0.2399,HIGH,False,False,False,1,1.1852,1.3204
2024-10-19,I1,genoa,bologna,2,2,X2,0.6623,1.51,0.2219,HIGH,False,False,False,1,1.1852,1.3204
2024-10-19,I1,juventus,lazio,1,0,1X,0.7957,1.2568,0.1596,LOW-MEDIUM,False,True,False,1,1.458,0.7781
2024-10-19,I1,juventus,lazio,1,0,X2,0.4634,2.1579,0.2489,HIGH,False,False,False,0,1.458,0.7781
2024-10-19,I2,modena,palermo,2,2,1X,0.6637,1.5067,0.2284,HIGH,False,False,False,1,0.9856,1.0233
2024-10-19,I2,modena,palermo,2,2,X2,0.6834,1.4633,0.2237,HIGH,False,False,False,1,0.9856,1.0233
2024-10-19,N1,az alkmaar,psv,1,2,1X,0.4991,2.0037,0.2496,HIGH,False,False,False,0,1.6577,2.272
2024-10-19,N1,az alkmaar,psv,1,2,X2,0.7303,1.3692,0.2012,MEDIUM,True,False,False,1,1.6577,2.272
2024-10-19,N1,go ahead eagles,feyenoord,1,5,1X,0.6223,1.6069,0.2391,HIGH,False,False,False,0,1.5173,1.5929
2024-10-19,N1,go ahead eagles,feyenoord,1,5,X2,0.6548,1.5272,0.2314,HIGH,False,False,False,1,1.5173,1.5929
2024-10-19,N1,nec nijmegen,heerenveen,3,0,1X,0.7761,1.2884,0.1798,LOW-MEDIUM,False,False,False,1,2.405,1.5133
2024-10-19,N1,nec nijmegen,heerenveen,3,0,X2,0.4442,2.251,0.2442,HIGH,False,False,False,0,2.405,1.5133
2024-10-19,N1,rkc waalwijk,fc twente,2,2,1X,0.6486,1.5418,0.2338,HIGH,False,False,False,1,1.155,1.2138
2024-10-19,N1,rkc waalwijk,fc twente,2,2,X2,0.6772,1.4767,0.2269,HIGH,False,False,False,1,1.155,1.2138
2024-10-19,N1,sparta r.,almere city,2,2,1X,0.4912,2.036,0.2492,HIGH,False,False,False,1,1.4006,2.059
2024-10-19,N1,sparta r.,almere city,2,2,X2,0.7555,1.3237,0.1924,MEDIUM,True,False,False,1,1.4006,2.059
2024-10-19,RO1,petrolul,cfr cluj,0,0,1X,0.4687,2.1337,0.2494,HIGH,False,False,False,1,0.673,1.343
2024-10-19,RO1,petrolul,cfr cluj,0,0,X2,0.8106,1.2337,0.153,LOW-MEDIUM,False,True,False,1,0.673,1.343
2024-10-19,RO1,petrolul ploiesti,cfr 1907 cluj,0,0,1X,0.4687,2.1337,0.2494,HIGH,False,False,False,1,0.673,1.343
2024-10-19,RO1,petrolul ploiesti,cfr 1907 cluj,0,0,X2,0.8106,1.2337,0.153,LOW-MEDIUM,False,True,False,1,0.673,1.343
2024-10-19,RS1,ofk beograd,fk spartak zdrepceva krv,1,1,1X,0.9403,1.0635,0.0674,LOW,True,True,True,1,2.5338,0.6384
2024-10-19,RS1,ofk beograd,fk spartak zdrepceva krv,1,1,X2,0.232,4.3096,0.1685,LOW-MEDIUM,False,False,False,1,2.5338,0.6384
2024-10-19,RS1,ofk beograd,spartak,1,1,1X,0.9403,1.0635,0.0674,LOW,True,True,True,1,2.5338,0.6384
2024-10-19,RS1,ofk beograd,spartak,1,1,X2,0.232,4.3096,0.1685,LOW-MEDIUM,False,False,False,1,2.5338,0.6384
2024-10-19,SA1,al-ittihad,al-qadsiah,3,1,1X,0.4051,2.4688,0.2382,HIGH,False,False,False,1,1.1691,2.2064
2024-10-19,SA1,al-ittihad,al-qadsiah,3,1,X2,0.8172,1.2238,0.156,LOW-MEDIUM,False,True,False,0,1.1691,2.2064
2024-10-19,SA1,al-ittihad fc,al-qadisiyah fc,3,1,1X,0.4051,2.4688,0.2382,HIGH,False,False,False,1,1.1691,2.2064
2024-10-19,SA1,al-ittihad fc,al-qadisiyah fc,3,1,X2,0.8172,1.2238,0.156,LOW-MEDIUM,False,True,False,0,1.1691,2.2064
2024-10-19,SA1,damac,al taawon,2,2,1X,0.4948,2.0211,0.2496,HIGH,False,False,False,1,0.9536,1.5835
2024-10-19,SA1,damac,al taawon,2,2,X2,0.7872,1.2703,0.1763,LOW-MEDIUM,False,True,False,1,0.9536,1.5835
2024-10-19,SA1,damac fc,al-taawoun,2,2,1X,0.4948,2.0211,0.2496,HIGH,False,False,False,1,0.9536,1.5835
2024-10-19,SA1,damac fc,al-taawoun,2,2,X2,0.7872,1.2703,0.1763,LOW-MEDIUM,False,True,False,1,0.9536,1.5835
2024-10-19,SP1,ca osasuna,real betis,1,2,1X,0.6329,1.58,0.2319,HIGH,False,False,False,0,1.3826,1.3572
2024-10-19,SP1,ca osasuna,real betis,1,2,X2,0.6213,1.6095,0.2352,HIGH,False,False,False,1,1.3826,1.3572
2024-10-19,SP1,celta de vigo,real madrid,1,2,1X,0.5613,1.7815,0.246,HIGH,False,False,False,0,1.231,1.5138
2024-10-19,SP1,celta de vigo,real madrid,1,2,X2,0.6898,1.4497,0.2142,MEDIUM,True,False,False,1,1.231,1.5138
2024-10-19,SP1,girona,real sociedad,0,1,1X,0.6885,1.4525,0.2133,MEDIUM,True,False,False,0,1.5248,1.2441
2024-10-19,SP1,girona,real sociedad,0,1,X2,0.5614,1.7811,0.2464,HIGH,False,False,False,1,1.5248,1.2441
2024-10-19,SP2,cd mirandés,sd eibar,1,0,1X,0.5407,1.8495,0.2486,HIGH,False,False,False,1,0.9502,1.3702
2024-10-19,SP2,cd mirandés,sd eibar,1,0,X2,0.7454,1.3416,0.1945,MEDIUM,True,False,False,0,0.9502,1.3702
2024-10-19,SW1,grasshoppers,fc zürich,1,2,1X,0.6808,1.4689,0.2224,HIGH,False,False,False,0,1.4667,1.3023
2024-10-19,SW1,grasshoppers,fc zürich,1,2,X2,0.6062,1.6496,0.2424,HIGH,False,False,False,1,1.4667,1.3023
2024-10-19,SW1,servette fc,fc sion,3,0,1X,0.6007,1.6648,0.2431,HIGH,False,False,False,1,1.2917,1.4797
2024-10-19,SW1,servette fc,fc sion,3,0,X2,0.6858,1.4581,0.221,HIGH,False,False,False,0,1.2917,1.4797
2024-10-19,SW1,young boys,fc luzern,2,1,1X,0.7085,1.4114,0.2074,MEDIUM,True,False,False,1,2.8222,2.1415
2024-10-19,SW1,young boys,fc luzern,2,1,X2,0.4859,2.0579,0.2491,HIGH,False,False,False,0,2.8222,2.1415
2024-10-19,TR1,antalyaspor,galatasaray,0,3,1X,0.3156,3.1683,0.2081,MEDIUM,True,False,False,0,0.8461,2.3195
2024-10-19,TR1,antalyaspor,galatasaray,0,3,X2,0.8952,1.1171,0.1058,LOW,True,True,True,1,0.8461,2.3195
2024-10-19,TR1,eyüpspor,göztepe,1,0,1X,0.6509,1.5364,0.2333,HIGH,False,False,False,1,0.9351,1.0518
2024-10-19,TR1,eyüpspor,göztepe,1,0,X2,0.7121,1.4043,0.2155,MEDIUM,True,False,False,0,0.9351,1.0518
2024-10-19,TR1,kayserispor,gaziantep fk,2,2,1X,0.5782,1.7295,0.247,HIGH,False,False,False,1,1.1477,1.4748
2024-10-19,TR1,kayserispor,gaziantep fk,2,2,X2,0.7297,1.3704,0.2078,MEDIUM,True,False,False,1,1.1477,1.4748
2024-10-19,TR1,trabzonspor,basaksehir,1,0,1X,0.6746,1.4824,0.2261,HIGH,False,False,False,1,1.5997,1.4506
2024-10-19,TR1,trabzonspor,basaksehir,1,0,X2,0.61,1.6394,0.2426,HIGH,False,False,False,0,1.5997,1.4506
2024-10-19,TR2,adanaspor,sanliurfaspor,1,4,1X,0.0962,10.4003,0.0808,LOW,True,False,False,0,0.3847,3.3232
2024-10-19,TR2,adanaspor,sanliurfaspor,1,4,X2,0.9828,1.0175,0.0196,LOW,True,True,True,1,0.3847,3.3232
2024-10-20,B1,genk,sint-truiden,3,2,1X,0.6128,1.6319,0.2387,HIGH,False,False,False,1,1.2893,1.4004
2024-10-20,B1,genk,sint-truiden,3,2,X2,0.6639,1.5063,0.2267,HIGH,False,False,False,0,1.2893,1.4004
2024-10-20,B1,oh leuven,royal antwerp,1,1,1X,0.6766,1.4779,0.2217,HIGH,False,False,False,1,1.0531,0.9964
2024-10-20,B1,oh leuven,royal antwerp,1,1,X2,0.6473,1.545,0.2318,HIGH,False,False,False,1,1.0531,0.9964
2024-10-20,B1,standard liège,r charleroi sc,2,1,1X,0.7058,1.4168,0.2111,MEDIUM,True,False,False,1,1.143,0.9592
2024-10-20,B1,standard liège,r charleroi sc,2,1,X2,0.6117,1.6347,0.2404,HIGH,False,False,False,0,1.143,0.9592
2024-10-20,D1,wolfsburg,werder bremen,2,4,1X,0.6989,1.4309,0.2115,MEDIUM,True,False,False,0,1.4683,1.182
2024-10-20,D1,wolfsburg,werder bremen,2,4,X2,0.5668,1.7643,0.2463,HIGH,False,False,False,1,1.4683,1.182
2024-10-20,D2,greuther fürth,1.fc nuremberg,0,4,1X,0.5827,1.7163,0.2448,HIGH,False,False,False,0,1.4288,1.6409
2024-10-20,D2,greuther fürth,1.fc nuremberg,0,4,X2,0.6742,1.4833,0.2226,HIGH,False,False,False,1,1.4288,1.6409
2024-10-20,DK1,nordsjaelland,silkeborg if,1,1,1X,0.9256,1.0804,0.0721,LOW,True,True,True,1,2.7641,0.7803
2024-10-20,DK1,nordsjaelland,silkeborg if,1,1,X2,0.2245,4.4541,0.1666,LOW-MEDIUM,False,False,False,1,2.7641,0.7803
2024-10-20,DK1,sönderjyske,midtjylland,3,2,1X,0.4376,2.2853,0.2447,HIGH,False,False,False,1,0.9879,1.8443
2024-10-20,DK1,sönderjyske,midtjylland,3,2,X2,0.8111,1.233,0.1603,LOW-MEDIUM,False,True,False,0,0.9879,1.8443
2024-10-20,E0,liverpool,chelsea,2,1,1X,0.7536,1.3269,0.1929,MEDIUM,True,False,False,1,1.8784,1.2863
2024-10-20,E0,liverpool,chelsea,2,1,X2,0.5047,1.9814,0.2499,HIGH,False,False,False,0,1.8784,1.2863
2024-10-20,F1,fc nantes,nice,1,1,1X,0.7036,1.4213,0.2148,MEDIUM,True,False,False,1,1.1766,1.0052
2024-10-20,F1,fc nantes,nice,1,1,X2,0.6172,1.6201,0.2397,HIGH,False,False,False,1,1.1766,1.0052
2024-10-20,F1,le havre ac,lyon,0,4,1X,0.5831,1.7148,0.2448,HIGH,False,False,False,0,0.9511,1.2502
2024-10-20,F1,le havre ac,lyon,0,4,X2,0.7328,1.3646,0.2031,MEDIUM,True,False,False,1,0.9511,1.2502
2024-10-20,F1,toulouse,angers sco,1,1,1X,0.828,1.2078,0.1497,LOW-MEDIUM,False,True,False,1,1.5351,0.7597
2024-10-20,F1,toulouse,angers sco,1,1,X2,0.4555,2.1952,0.2464,HIGH,False,False,False,1,1.5351,0.7597
2024-10-20,I1,cagliari,torino,3,2,1X,0.6587,1.5182,0.2236,HIGH,False,False,False,1,1.4822,1.3195
2024-10-20,I1,cagliari,torino,3,2,X2,0.5853,1.7085,0.2421,HIGH,False,False,False,0,1.4822,1.3195
2024-10-20,I1,lecce,fiorentina,0,6,1X,0.5835,1.7139,0.2422,HIGH,False,False,False,0,0.84,1.0955
2024-10-20,I1,lecce,fiorentina,0,6,X2,0.7186,1.3916,0.2003,MEDIUM,True,False,False,1,0.84,1.0955
2024-10-20,I1,roma,inter,0,1,1X,0.5797,1.7249,0.2431,HIGH,False,False,False,0,1.4287,1.5995
2024-10-20,I1,roma,inter,0,1,X2,0.6539,1.5292,0.2248,HIGH,False,False,False,1,1.4287,1.5995
2024-10-20,I2,carrarese,mantova,1,1,1X,0.759,1.3176,0.1919,MEDIUM,True,False,False,1,1.6884,1.1403
2024-10-20,I2,carrarese,mantova,1,1,X2,0.5156,1.9395,0.25,HIGH,False,False,False,1,1.6884,1.1403
2024-10-20,I2,cesena,sampdoria,3,5,1X,0.7441,1.3438,0.1995,MEDIUM,True,False,False,0,1.2301,0.9158
2024-10-20,I2,cesena,sampdoria,3,5,X2,0.5852,1.7088,0.2457,HIGH,False,False,False,1,1.2301,0.9158
2024-10-20,I2,reggiana,frosinone,2,0,1X,0.3808,2.6257,0.2319,HIGH,False,False,False,1,0.7623,1.8644
2024-10-20,I2,reggiana,frosinone,2,0,X2,0.8678,1.1523,0.1249,LOW,True,True,True,0,0.7623,1.8644
2024-10-20,N1,fc groningen,utrecht,0,1,1X,0.7075,1.4134,0.2163,MEDIUM,True,False,False,0,1.2536,1.0748
2024-10-20,N1,fc groningen,utrecht,0,1,X2,0.6199,1.6132,0.2406,HIGH,False,False,False,1,1.2536,1.0748
2024-10-20,N1,heracles almelo,ajax,3,4,1X,0.2987,3.3481,0.2022,MEDIUM,True,False,False,0,0.8692,2.4377
2024-10-20,N1,heracles almelo,ajax,3,4,X2,0.898,1.1135,0.1019,LOW,True,True,True,1,0.8692,2.4377
2024-10-20,N1,pec zwolle,nac breda,1,2,1X,0.7244,1.3804,0.208,MEDIUM,True,False,False,0,1.6039,1.2427
2024-10-20,N1,pec zwolle,nac breda,1,2,X2,0.5634,1.775,0.2484,HIGH,False,False,False,1,1.6039,1.2427
2024-10-20,RO1,cs u craiova,fc botosani,0,0,1X,0.9163,1.0914,0.0762,LOW,True,True,True,1,2.0506,0.5172
2024-10-20,RO1,cs u craiova,fc botosani,0,0,X2,0.264,3.7885,0.1942,MEDIUM,False,False,False,1,2.0506,0.5172
2024-10-20,RO1,dinamo bucuresti,fcsb,0,2,1X,0.7756,1.2893,0.1732,LOW-MEDIUM,False,False,False,0,1.8191,1.0718
2024-10-20,RO1,dinamo bucuresti,fcsb,0,2,X2,0.4505,2.2199,0.2476,HIGH,False,False,False,1,1.8191,1.0718
2024-10-20,RO1,fc dinamo,fcsb,0,2,1X,0.7756,1.2893,0.1732,LOW-MEDIUM,False,False,False,0,1.8191,1.0718
2024-10-20,RO1,fc dinamo,fcsb,0,2,X2,0.4505,2.2199,0.2476,HIGH,False,False,False,1,1.8191,1.0718
2024-10-20,RO1,un. craiova,fc botosani,0,0,1X,0.9163,1.0914,0.0762,LOW,True,True,True,1,2.0506,0.5172
2024-10-20,RO1,un. craiova,fc botosani,0,0,X2,0.264,3.7885,0.1942,MEDIUM,False,False,False,1,2.0506,0.5172
2024-10-20,RO1,univ. craiova,fc botosani,0,0,1X,0.9163,1.0914,0.0762,LOW,True,True,True,1,2.0506,0.5172
2024-10-20,RO1,univ. craiova,fc botosani,0,0,X2,0.264,3.7885,0.1942,MEDIUM,False,False,False,1,2.0506,0.5172
2024-10-20,RO1,universitatea craiova,fc botosani,0,0,1X,0.9163,1.0914,0.0762,LOW,True,True,True,1,2.0506,0.5172
2024-10-20,RO1,universitatea craiova,fc botosani,0,0,X2,0.264,3.7885,0.1942,MEDIUM,False,False,False,1,2.0506,0.5172
2024-10-20,RS1,mladost,imt belgrad,1,0,1X,0.6509,1.5362,0.2342,HIGH,False,False,False,1,0.8369,0.9792
2024-10-20,RS1,mladost,imt belgrad,1,0,X2,0.7283,1.3731,0.2098,MEDIUM,True,False,False,0,0.8369,0.9792
2024-10-20,RS1,mladost lucani,imt novi beograd,1,0,1X,0.6509,1.5362,0.2342,HIGH,False,False,False,1,0.8369,0.9792
2024-10-20,RS1,mladost lucani,imt novi beograd,1,0,X2,0.7283,1.3731,0.2098,MEDIUM,True,False,False,0,0.8369,0.9792
2024-10-20,SA1,al okhdood,al riyadh,0,1,1X,0.5834,1.7141,0.2449,HIGH,False,False,False,0,0.9993,1.2959
2024-10-20,SA1,al okhdood,al riyadh,0,1,X2,0.7292,1.3713,0.2058,MEDIUM,True,False,False,1,0.9993,1.2959
2024-10-20,SA1,al-fateh,al kholood,1,1,1X,0.7386,1.354,0.1998,MEDIUM,True,False,False,1,1.4728,1.0769
2024-10-20,SA1,al-fateh,al kholood,1,1,X2,0.5532,1.8076,0.2485,HIGH,False,False,False,1,1.4728,1.0769
2024-10-20,SA1,al-fateh,al-kholood,1,1,1X,0.7386,1.354,0.1998,MEDIUM,True,False,False,1,1.4728,1.0769
2024-10-20,SA1,al-fateh,al-kholood,1,1,X2,0.5532,1.8076,0.2485,HIGH,False,False,False,1,1.4728,1.0769
2024-10-20,SA1,al-okhdood,al-riyadh,0,1,1X,0.5834,1.7141,0.2449,HIGH,False,False,False,0,0.9993,1.2959
2024-10-20,SA1,al-okhdood,al-riyadh,0,1,X2,0.7292,1.3713,0.2058,MEDIUM,True,False,False,1,0.9993,1.2959
2024-10-20,SP1,barcelona,sevilla fc,5,1,1X,0.9447,1.0586,0.0509,LOW,True,True,True,1,3.0628,0.6823
2024-10-20,SP1,barcelona,sevilla fc,5,1,X2,0.1642,6.091,0.1342,LOW,True,False,False,0,3.0628,0.6823
2024-10-20,SP1,rcd mallorca,rayo vallecano,1,0,1X,0.7136,1.4014,0.2037,MEDIUM,True,False,False,1,1.2811,0.9837
2024-10-20,SP1,rcd mallorca,rayo vallecano,1,0,X2,0.5665,1.7651,0.2455,HIGH,False,False,False,0,1.2811,0.9837
2024-10-20,SP1,villarreal,getafe,1,1,1X,0.851,1.175,0.1255,LOW,True,True,True,1,1.538,0.6172
2024-10-20,SP1,villarreal,getafe,1,1,X2,0.4023,2.4857,0.2402,HIGH,False,False,False,1,1.538,0.6172
2024-10-20,SP2,cádiz cf,racing,0,1,1X,0.4363,2.2918,0.2452,HIGH,False,False,False,0,1.2151,2.0678
2024-10-20,SP2,cádiz cf,racing,0,1,X2,0.7839,1.2758,0.1712,LOW-MEDIUM,False,True,False,1,1.2151,2.0678
2024-10-20,SP2,real zaragoza,ud almería,1,2,1X,0.4829,2.0706,0.2495,HIGH,False,False,False,0,1.1331,1.7709
2024-10-20,SP2,real zaragoza,ud almería,1,2,X2,0.7615,1.3131,0.1854,MEDIUM,True,False,False,1,1.1331,1.7709
2024-10-20,SW1,basel,fc st. gallen,2,1,1X,0.5359,1.8658,0.2496,HIGH,False,False,False,1,1.1765,1.636
