match_date,league,home_team,away_team,home_goals,away_goals,market,model_probability,fair_odds,variance,variance_class,pass_variance,pass_prob,would_recommend_no_odds,actual_won,lam_home,lam_away
2025-01-18,TR2,corum fk,ümraniyespor,3,1,X2,0.4513,2.216,0.2451,HIGH,False,False,False,0,1.5919,0.7749
2025-01-18,TR2,e. erokspor,adanaspor,1,0,1X,0.9991,1.0009,0.0006,LOW,True,True,True,1,7.1341,0.3313
2025-01-18,TR2,e. erokspor,adanaspor,1,0,X2,0.0088,113.5889,0.0034,LOW,True,False,False,0,7.1341,0.3313
2025-01-18,TR2,erzurumspor fk,bandirma spor,2,0,1X,0.8896,1.124,0.1109,LOW,True,True,True,1,1.4468,0.5006
2025-01-18,TR2,erzurumspor fk,bandirma spor,2,0,X2,0.4107,2.4348,0.2384,HIGH,False,False,False,0,1.4468,0.5006
2025-01-19,B1,royal antwerp,kvc westerlo,3,2,1X,0.678,1.4749,0.2194,MEDIUM,True,False,False,1,1.1281,1.0235
2025-01-19,B1,royal antwerp,kvc westerlo,3,2,X2,0.6249,1.6002,0.2362,HIGH,False,False,False,0,1.1281,1.0235
2025-01-19,B1,sint-truiden,standard liège,1,2,1X,0.7909,1.2644,0.1672,LOW-MEDIUM,False,True,False,0,1.4116,0.8004
2025-01-19,B1,sint-truiden,standard liège,1,2,X2,0.4896,2.0423,0.2497,HIGH,False,False,False,1,1.4116,0.8004
2025-01-19,B1,union sg,oh leuven,1,0,1X,0.9342,1.0704,0.0652,LOW,True,True,True,1,1.7056,0.3392
2025-01-19,B1,union sg,oh leuven,1,0,X2,0.2866,3.4894,0.2035,MEDIUM,True,False,False,0,1.7056,0.3392
2025-01-19,D1,union berlin,mainz,2,1,1X,0.6063,1.6493,0.2396,HIGH,False,False,False,1,1.1296,1.2835
2025-01-19,D1,union berlin,mainz,2,1,X2,0.6806,1.4693,0.2204,HIGH,False,False,False,0,1.1296,1.2835
2025-01-19,D1,werder bremen,augsburg,0,2,1X,0.6676,1.4978,0.2245,HIGH,False,False,False,0,1.3174,1.2013
2025-01-19,D1,werder bremen,augsburg,0,2,X2,0.6127,1.6322,0.2383,HIGH,False,False,False,1,1.3174,1.2013
2025-01-19,D2,1.fc nuremberg,karlsruher sc,2,1,1X,0.7542,1.3259,0.1909,MEDIUM,True,False,False,1,1.9054,1.2794
2025-01-19,D2,1.fc nuremberg,karlsruher sc,2,1,X2,0.4922,2.0319,0.2496,HIGH,False,False,False,0,1.9054,1.2794
2025-01-19,D2,sc paderborn,hertha bsc,1,2,1X,0.7302,1.3695,0.2035,MEDIUM,True,False,False,0,1.5848,1.1746
2025-01-19,D2,sc paderborn,hertha bsc,1,2,X2,0.545,1.8349,0.2491,HIGH,False,False,False,1,1.5848,1.1746
2025-01-19,D2,sv elversberg,1.fc magdeburg,2,5,1X,0.834,1.199,0.1424,LOW,True,True,True,0,2.4,1.1807
2025-01-19,D2,sv elversberg,1.fc magdeburg,2,5,X2,0.3696,2.7059,0.2292,HIGH,False,False,False,1,2.4,1.1807
2025-01-19,E0,everton,tottenham,3,2,1X,0.7819,1.279,0.1796,LOW-MEDIUM,False,True,False,1,1.54,0.9625
2025-01-19,E0,everton,tottenham,3,2,X2,0.5114,1.9555,0.2499,HIGH,False,False,False,0,1.54,0.9625
2025-01-19,F1,angers sco,aj auxerre,2,0,1X,0.6905,1.4483,0.2154,MEDIUM,True,False,False,1,0.8226,0.7896
2025-01-19,F1,angers sco,aj auxerre,2,0,X2,0.6717,1.4889,0.2231,HIGH,False,False,False,0,0.8226,0.7896
2025-01-19,F1,marseille,r. strasbourg,1,1,1X,0.7149,1.3988,0.2052,MEDIUM,True,False,False,1,1.8898,1.4128
2025-01-19,F1,marseille,r. strasbourg,1,1,X2,0.5176,1.932,0.2499,HIGH,False,False,False,1,1.8898,1.4128
2025-01-19,I1,cagliari,lecce,4,1,1X,0.7803,1.2815,0.171,LOW-MEDIUM,False,True,False,1,1.2326,0.7219
2025-01-19,I1,cagliari,lecce,4,1,X2,0.514,1.9456,0.2498,HIGH,False,False,False,0,1.2326,0.7219
2025-01-19,I1,fiorentina,torino,1,1,1X,0.7139,1.4007,0.2034,MEDIUM,True,False,False,1,1.6063,1.1942
2025-01-19,I1,fiorentina,torino,1,1,X2,0.5291,1.8899,0.249,HIGH,False,False,False,1,1.6063,1.1942
2025-01-19,I1,hellas verona,lazio,0,3,1X,0.4155,2.4065,0.2438,HIGH,False,False,False,0,0.5669,1.4294
2025-01-19,I1,hellas verona,lazio,0,3,X2,0.8511,1.1749,0.1274,LOW,True,True,True,1,0.5669,1.4294
2025-01-19,I2,carrarese,spezia calcio,0,4,1X,0.8035,1.2445,0.1682,LOW-MEDIUM,False,True,False,0,1.8916,1.0853
2025-01-19,I2,carrarese,spezia calcio,0,4,X2,0.4586,2.1805,0.2462,HIGH,False,False,False,1,1.8916,1.0853
2025-01-19,I2,palermo,juve stabia,1,0,1X,0.8775,1.1396,0.122,LOW,True,True,True,1,1.7324,0.6767
2025-01-19,I2,palermo,juve stabia,1,0,X2,0.3919,2.5519,0.2338,HIGH,False,False,False,0,1.7324,0.6767
2025-01-19,N1,almere city,heracles almelo,0,2,1X,0.944,1.0593,0.0519,LOW,True,True,True,0,3.8306,1.0263
2025-01-19,N1,almere city,heracles almelo,0,2,X2,0.1601,6.2461,0.1193,LOW,True,False,False,1,3.8306,1.0263
2025-01-19,N1,heerenveen,ajax,0,2,1X,0.61,1.6394,0.2408,HIGH,False,False,False,0,1.57,1.673
2025-01-19,N1,heerenveen,ajax,0,2,X2,0.6533,1.5307,0.2311,HIGH,False,False,False,1,1.57,1.673
2025-01-19,N1,nac breda,fc twente,2,1,1X,0.4508,2.2183,0.2458,HIGH,False,False,False,1,0.7224,1.5315
2025-01-19,N1,nac breda,fc twente,2,1,X2,0.8414,1.1885,0.1462,LOW-MEDIUM,False,True,False,0,0.7224,1.5315
2025-01-19,N1,nec nijmegen,fortuna sittard,4,1,1X,0.8844,1.1308,0.1052,LOW,True,True,True,1,3.091,1.233
2025-01-19,N1,nec nijmegen,fortuna sittard,4,1,X2,0.2746,3.642,0.1914,MEDIUM,True,False,False,0,3.091,1.233
2025-01-19,N1,sparta r.,rkc waalwijk,1,1,1X,0.623,1.6051,0.2393,HIGH,False,False,False,1,0.9778,1.1529
2025-01-19,N1,sparta r.,rkc waalwijk,1,1,X2,0.7121,1.4043,0.2139,MEDIUM,True,False,False,1,0.9778,1.1529
2025-01-19,P1,estrela amadora,braga,0,1,1X,0.3758,2.6613,0.2355,HIGH,False,False,False,0,0.9702,2.0488
2025-01-19,P1,estrela amadora,braga,0,1,X2,0.8253,1.2116,0.1417,LOW,True,True,True,1,0.9702,2.0488
2025-01-19,P1,gil vicente,porto,3,1,1X,0.427,2.3418,0.2452,HIGH,False,False,False,1,0.6731,1.491
2025-01-19,P1,gil vicente,porto,3,1,X2,0.8283,1.2073,0.1416,LOW,True,True,True,0,0.6731,1.491
2025-01-19,RO1,cs u craiova,fc dinamo,1,1,1X,0.7636,1.3096,0.1755,LOW-MEDIUM,False,False,False,1,1.3117,0.7979
2025-01-19,RO1,cs u craiova,fc dinamo,1,1,X2,0.5039,1.9843,0.2498,HIGH,False,False,False,1,1.3117,0.7979
2025-01-19,RO1,fc botosani,cfr 1907 cluj,1,1,1X,0.5588,1.7897,0.2457,HIGH,False,False,False,1,1.2308,1.4936
2025-01-19,RO1,fc botosani,cfr 1907 cluj,1,1,X2,0.6786,1.4737,0.2147,MEDIUM,False,False,False,1,1.2308,1.4936
2025-01-19,RO1,fc botosani,cfr cluj,1,1,1X,0.5588,1.7897,0.2457,HIGH,False,False,False,1,1.2308,1.4936
2025-01-19,RO1,fc botosani,cfr cluj,1,1,X2,0.6786,1.4737,0.2147,MEDIUM,False,False,False,1,1.2308,1.4936
2025-01-19,RO1,un. craiova,fc dinamo,1,1,1X,0.7636,1.3096,0.1755,LOW-MEDIUM,False,False,False,1,1.3117,0.7979
2025-01-19,RO1,un. craiova,fc dinamo,1,1,X2,0.5039,1.9843,0.2498,HIGH,False,False,False,1,1.3117,0.7979
2025-01-19,RO1,universitatea craiova,dinamo bucuresti,1,1,1X,0.7636,1.3096,0.1755,LOW-MEDIUM,False,False,False,1,1.3117,0.7979
2025-01-19,RO1,universitatea craiova,dinamo bucuresti,1,1,X2,0.5039,1.9843,0.2498,HIGH,False,False,False,1,1.3117,0.7979
2025-01-19,SP1,ca osasuna,rayo vallecano,1,1,1X,0.7817,1.2792,0.1714,LOW-MEDIUM,False,True,False,1,1.2473,0.7468
2025-01-19,SP1,ca osasuna,rayo vallecano,1,1,X2,0.5227,1.9133,0.2496,HIGH,False,False,False,1,1.2473,0.7468
2025-01-19,SP1,valencia,real sociedad,1,0,1X,0.648,1.5432,0.2287,HIGH,False,False,False,1,1.5982,1.4841
2025-01-19,SP1,valencia,real sociedad,1,0,X2,0.5988,1.67,0.2415,HIGH,False,False,False,0,1.5982,1.4841
2025-01-19,SP2,burgos cf,dep. la coruña,0,1,1X,0.7117,1.4051,0.2062,MEDIUM,True,False,False,0,1.0491,0.8631
2025-01-19,SP2,burgos cf,dep. la coruña,0,1,X2,0.6128,1.632,0.2384,HIGH,False,False,False,1,1.0491,0.8631
2025-01-19,SP2,castellón,córdoba cf,1,2,1X,0.8163,1.225,0.1484,LOW-MEDIUM,False,True,False,0,2.3498,1.2149
2025-01-19,SP2,castellón,córdoba cf,1,2,X2,0.3802,2.6304,0.233,HIGH,False,False,False,1,2.3498,1.2149
2025-01-19,SP2,ud almería,sd huesca,0,0,1X,0.8701,1.1493,0.1135,LOW,True,True,True,1,2.6227,1.0572
2025-01-19,SP2,ud almería,sd huesca,0,0,X2,0.2993,3.3406,0.2074,MEDIUM,True,False,False,1,2.6227,1.0572
2025-01-19,SW1,fc lugano,basel,2,2,1X,0.8015,1.2476,0.1709,LOW-MEDIUM,False,True,False,1,1.4102,0.8245
2025-01-19,SW1,fc lugano,basel,2,2,X2,0.5137,1.9468,0.25,HIGH,False,False,False,1,1.4102,0.8245
2025-01-19,SW1,lausanne-sport,fc luzern,0,0,1X,0.6093,1.6412,0.241,HIGH,False,False,False,1,1.8061,1.8777
2025-01-19,SW1,lausanne-sport,fc luzern,0,0,X2,0.6375,1.5685,0.2347,HIGH,False,False,False,1,1.8061,1.8777
2025-01-19,TR1,eyüpspor,alanyaspor,3,0,1X,0.5768,1.7337,0.2472,HIGH,False,False,False,1,0.8604,1.2361
2025-01-19,TR1,eyüpspor,alanyaspor,3,0,X2,0.7683,1.3016,0.1926,MEDIUM,True,False,False,0,0.8604,1.2361
2025-01-19,TR1,göztepe,antalyaspor,1,0,1X,0.8862,1.1284,0.118,LOW,True,True,True,1,1.752,0.6539
2025-01-19,TR1,göztepe,antalyaspor,1,0,X2,0.3828,2.6121,0.2315,HIGH,False,False,False,0,1.752,0.6539
2025-01-19,TR1,konyaspor,kasimpasa,3,3,1X,0.8147,1.2274,0.1654,LOW-MEDIUM,False,True,False,1,1.5618,0.8683
2025-01-19,TR1,konyaspor,kasimpasa,3,3,X2,0.4879,2.0497,0.2485,HIGH,False,False,False,1,1.5618,0.8683
2025-01-19,TR2,a. keciörengücü,sakaryaspor,2,3,1X,0.922,1.0846,0.0789,LOW,True,True,True,0,2.5818,0.7665
2025-01-19,TR2,a. keciörengücü,sakaryaspor,2,3,X2,0.2514,3.9778,0.1809,LOW-MEDIUM,False,False,False,1,2.5818,0.7665
2025-01-19,TR2,igdir fk,boluspor,0,1,1X,0.7174,1.394,0.2099,MEDIUM,True,False,False,0,1.5948,1.2579
2025-01-19,TR2,igdir fk,boluspor,0,1,X2,0.5672,1.763,0.2478,HIGH,False,False,False,1,1.5948,1.2579
2025-01-19,TR2,manisa fk,istanbulspor,0,1,1X,0.7193,1.3903,0.2091,MEDIUM,True,False,False,0,1.6022,1.2552
2025-01-19,TR2,manisa fk,istanbulspor,0,1,X2,0.5648,1.7706,0.2481,HIGH,False,False,False,1,1.6022,1.2552
2025-01-20,E0,chelsea,wolves,3,1,1X,0.9047,1.1054,0.0956,LOW,True,True,True,1,2.0602,0.6632
2025-01-20,E0,chelsea,wolves,3,1,X2,0.3146,3.1786,0.2092,MEDIUM,True,False,False,0,2.0602,0.6632
2025-01-20,I1,como,udinese,4,1,1X,0.8559,1.1683,0.1223,LOW,True,True,True,1,2.0376,0.8223
2025-01-20,I1,como,udinese,4,1,X2,0.3435,2.9114,0.2257,HIGH,False,False,False,0,2.0376,0.8223
2025-01-20,RO1,farul constanta,uta arad,1,1,1X,0.7125,1.4036,0.201,MEDIUM,False,False,False,1,1.4623,1.0768
2025-01-20,RO1,farul constanta,uta arad,1,1,X2,0.5316,1.881,0.2485,HIGH,False,False,False,1,1.4623,1.0768
2025-01-20,SA1,al-ettifaq,al-ahli jeddah,1,2,1X,0.3544,2.8218,0.2256,HIGH,False,False,False,0,0.8272,2.0382
2025-01-20,SA1,al-ettifaq,al-ahli jeddah,1,2,X2,0.8648,1.1563,0.1225,LOW,True,True,True,1,0.8272,2.0382
2025-01-20,SA1,al-ettifaq,al-ahli,1,2,1X,0.3544,2.8218,0.2256,HIGH,False,False,False,0,0.8272,2.0382
2025-01-20,SA1,al-ettifaq,al-ahli,1,2,X2,0.8648,1.1563,0.1225,LOW,True,True,True,1,0.8272,2.0382
2025-01-20,SA1,al-fayha,al kholood,1,0,1X,0.7193,1.3902,0.2067,MEDIUM,True,False,False,1,1.6441,1.2458
2025-01-20,SA1,al-fayha,al kholood,1,0,X2,0.5432,1.8408,0.249,HIGH,False,False,False,0,1.6441,1.2458
2025-01-20,SA1,al-fayha,al-kholood,1,0,1X,0.7193,1.3902,0.2067,MEDIUM,True,False,False,1,1.6441,1.2458
2025-01-20,SA1,al-fayha,al-kholood,1,0,X2,0.5432,1.8408,0.249,HIGH,False,False,False,0,1.6441,1.2458
2025-01-20,SA1,al-raed,al okhdood,0,2,1X,0.7794,1.283,0.1769,LOW-MEDIUM,False,False,False,0,1.5165,0.9272
2025-01-20,SA1,al-raed,al okhdood,0,2,X2,0.5007,1.9972,0.2498,HIGH,False,False,False,1,1.5165,0.9272
2025-01-20,SA1,al-raed,al-okhdood,0,2,1X,0.7794,1.283,0.1769,LOW-MEDIUM,False,False,False,0,1.5165,0.9272
2025-01-20,SA1,al-raed,al-okhdood,0,2,X2,0.5007,1.9972,0.2498,HIGH,False,False,False,1,1.5165,0.9272
2025-01-20,SP1,villarreal,rcd mallorca,4,0,1X,0.8668,1.1537,0.1156,LOW,True,True,True,1,2.2999,0.9179
2025-01-20,SP1,villarreal,rcd mallorca,4,0,X2,0.3219,3.1064,0.2154,MEDIUM,True,False,False,0,2.2999,0.9179
2025-01-20,SP2,cd mirandés,málaga cf,3,2,1X,0.4771,2.096,0.2492,HIGH,False,False,False,1,1.2103,1.8692
2025-01-20,SP2,cd mirandés,málaga cf,3,2,X2,0.7569,1.3212,0.1856,MEDIUM,True,False,False,0,1.2103,1.8692
2025-01-20,TR1,trabzonspor,sivasspor,4,0,1X,0.8603,1.1624,0.1308,LOW,True,True,True,1,2.2222,0.9924
2025-01-20,TR1,trabzonspor,sivasspor,4,0,X2,0.3683,2.7151,0.2271,HIGH,False,False,False,0,2.2222,0.9924
2025-01-21,E1,blackburn,coventry,0,2,1X,0.4253,2.351,0.2426,HIGH,False,False,False,0,0.7929,1.6914
2025-01-21,E1,blackburn,coventry,0,2,X2,0.8389,1.192,0.1439,LOW,True,True,True,1,0.7929,1.6914
2025-01-21,E1,hull city,qpr,1,2,1X,0.7358,1.3591,0.1988,MEDIUM,False,False,False,0,1.9706,1.4048
2025-01-21,E1,hull city,qpr,1,2,X2,0.505,1.9802,0.2499,HIGH,False,False,False,1,1.9706,1.4048
2025-01-21,E1,middlesbrough,west brom,2,0,1X,0.8218,1.2169,0.1556,LOW-MEDIUM,False,True,False,1,1.5143,0.7744
2025-01-21,E1,middlesbrough,west brom,2,0,X2,0.4651,2.15,0.2477,HIGH,False,False,False,0,1.5143,0.7744
2025-01-21,E1,swansea,sheff utd,1,2,1X,0.679,1.4727,0.2227,HIGH,False,False,False,0,1.4697,1.2986
2025-01-21,E1,swansea,sheff utd,1,2,X2,0.6015,1.6626,0.2426,HIGH,False,False,False,1,1.4697,1.2986
2025-01-21,E1,watford,preston,1,2,1X,0.6709,1.4906,0.2256,HIGH,False,False,False,0,1.2908,1.2012
2025-01-21,E1,watford,preston,1,2,X2,0.6282,1.5918,0.2374,HIGH,False,False,False,1,1.2908,1.2012
2025-01-21,SA1,al khaleej saihat,al-nassr,1,3,1X,0.2415,4.14,0.1783,LOW-MEDIUM,False,False,False,0,0.8104,2.678
2025-01-21,SA1,al khaleej saihat,al-nassr,1,3,X2,0.9155,1.0922,0.0807,LOW,True,True,True,1,0.8104,2.678
2025-01-21,SA1,al riyadh,al taawon,1,0,1X,0.4203,2.3795,0.2419,HIGH,False,False,False,1,0.9639,1.8872
2025-01-21,SA1,al riyadh,al taawon,1,0,X2,0.8198,1.2198,0.1537,LOW-MEDIUM,False,True,False,0,0.9639,1.8872
2025-01-21,SA1,al-khaleej,al-nassr,1,3,1X,0.2415,4.14,0.1783,LOW-MEDIUM,False,False,False,0,0.8104,2.678
2025-01-21,SA1,al-khaleej,al-nassr,1,3,X2,0.9155,1.0922,0.0807,LOW,True,True,True,1,0.8104,2.678
2025-01-21,SA1,al-riyadh,al-taawoun,1,0,1X,0.4203,2.3795,0.2419,HIGH,False,False,False,1,0.9639,1.8872
2025-01-21,SA1,al-riyadh,al-taawoun,1,0,X2,0.8198,1.2198,0.1537,LOW-MEDIUM,False,True,False,0,0.9639,1.8872
2025-01-22,E1,portsmouth,stoke city,3,1,1X,0.677,1.4771,0.2235,HIGH,False,False,False,1,1.1595,1.0861
2025-01-22,E1,portsmouth,stoke city,3,1,X2,0.6404,1.5615,0.2345,HIGH,False,False,False,0,1.1595,1.0861
2025-01-22,E1,sheff wed,bristol city,2,2,1X,0.397,2.519,0.2371,HIGH,False,False,False,1,0.6526,1.652
2025-01-22,E1,sheff wed,bristol city,2,2,X2,0.8676,1.1526,0.1251,LOW,True,True,True,1,0.6526,1.652
2025-01-22,SA1,al-fateh,damac,2,1,1X,0.7535,1.3272,0.1906,MEDIUM,True,False,False,1,1.3226,0.9105
2025-01-22,SA1,al-fateh,damac,2,1,X2,0.5492,1.8207,0.2484,HIGH,False,False,False,0,1.3226,0.9105
2025-01-22,SA1,al-fateh,damac fc,2,1,1X,0.7535,1.3272,0.1906,MEDIUM,True,False,False,1,1.3226,0.9105
2025-01-22,SA1,al-fateh,damac fc,2,1,X2,0.5492,1.8207,0.2484,HIGH,False,False,False,0,1.3226,0.9105
2025-01-22,SA1,al-ittihad,al-shabab,2,1,1X,0.7659,1.3056,0.1843,LOW-MEDIUM,False,False,False,1,1.6744,1.0741
2025-01-22,SA1,al-ittihad,al-shabab,2,1,X2,0.4965,2.0139,0.2498,HIGH,False,False,False,0,1.6744,1.0741
2025-01-22,SA1,al-ittihad fc,al shabab,2,1,1X,0.7659,1.3056,0.1843,LOW-MEDIUM,False,False,False,1,1.6744,1.0741
2025-01-22,SA1,al-ittihad fc,al shabab,2,1,X2,0.4965,2.0139,0.2498,HIGH,False,False,False,0,1.6744,1.0741
2025-01-24,B1,sint-truiden,royal antwerp,1,1,1X,0.7472,1.3383,0.1917,MEDIUM,True,False,False,1,1.3556,0.9276
2025-01-24,B1,sint-truiden,royal antwerp,1,1,X2,0.5373,1.8612,0.2489,HIGH,False,False,False,1,1.3556,0.9276
2025-01-24,D2,1.fc magdeburg,e. braunschweig,1,1,1X,0.765,1.3072,0.1848,LOW-MEDIUM,False,False,False,1,1.8863,1.2197
2025-01-24,D2,1.fc magdeburg,e. braunschweig,1,1,X2,0.4832,2.0697,0.2491,HIGH,False,False,False,1,1.8863,1.2197
2025-01-24,D2,greuther fürth,1.fc k'lautern,2,4,1X,0.5728,1.7457,0.2462,HIGH,False,False,False,0,1.6423,1.8806
2025-01-24,D2,greuther fürth,1.fc k'lautern,2,4,X2,0.6689,1.4951,0.2246,HIGH,False,False,False,1,1.6423,1.8806
2025-01-24,E1,sheff utd,hull city,0,3,1X,0.6636,1.5069,0.2272,HIGH,False,False,False,0,1.7138,1.5411
2025-01-24,E1,sheff utd,hull city,0,3,X2,0.5911,1.6917,0.2433,HIGH,False,False,False,1,1.7138,1.5411
2025-01-24,I1,torino,cagliari,2,0,1X,0.6559,1.5245,0.2241,HIGH,False,False,False,1,1.5243,1.3704
2025-01-24,I1,torino,cagliari,2,0,X2,0.5876,1.7018,0.2425,HIGH,False,False,False,0,1.5243,1.3704
2025-01-24,N1,heracles almelo,utrecht,1,1,1X,0.4011,2.493,0.237,HIGH,False,False,False,1,1.0344,2.0845
2025-01-24,N1,heracles almelo,utrecht,1,1,X2,0.8334,1.1998,0.1474,LOW-MEDIUM,False,True,False,1,1.0344,2.0845
2025-01-24,P1,arouca,moreirense,1,0,1X,0.6827,1.4648,0.2152,MEDIUM,True,False,False,1,1.5298,1.2594
2025-01-24,P1,arouca,moreirense,1,0,X2,0.5608,1.7832,0.2461,HIGH,False,False,False,0,1.5298,1.2594
2025-01-24,RO1,dinamo bucuresti,universitatea cluj,0,0,1X,0.6245,1.6013,0.2317,HIGH,False,False,False,1,1.083,1.1276
2025-01-24,RO1,dinamo bucuresti,universitatea cluj,0,0,X2,0.6468,1.546,0.2256,HIGH,False,False,False,1,1.083,1.1276
2025-01-24,RO1,fc dinamo,u cluj,0,0,1X,0.6245,1.6013,0.2317,HIGH,False,False,False,1,1.083,1.1276
2025-01-24,RO1,fc dinamo,u cluj,0,0,X2,0.6468,1.546,0.2256,HIGH,False,False,False,1,1.083,1.1276
2025-01-24,TR1,samsunspor,gaziantep fk,2,1,1X,0.7499,1.3335,0.1966,MEDIUM,True,False,False,1,1.858,1.3086
2025-01-24,TR1,samsunspor,gaziantep fk,2,1,X2,0.5185,1.9285,0.25,HIGH,False,False,False,0,1.858,1.3086
2025-01-24,TR2,ümraniyespor,sanliurfaspor,1,0,1X,0.6775,1.476,0.2247,HIGH,False,False,False,1,0.8482,0.8919
2025-01-24,TR2,ümraniyespor,sanliurfaspor,1,0,X2,0.7017,1.4251,0.2182,MEDIUM,True,False,False,0,0.8482,0.8919
2025-01-25,B1,kvc westerlo,genk,1,2,1X,0.6377,1.5682,0.2318,HIGH,False,False,False,0,1.4344,1.3972
2025-01-25,B1,kvc westerlo,genk,1,2,X2,0.621,1.6104,0.2366,HIGH,False,False,False,1,1.4344,1.3972
2025-01-25,B1,r charleroi sc,cercle brugge,1,1,1X,0.6184,1.6171,0.2368,HIGH,False,False,False,1,1.5302,1.5525
2025-01-25,B1,r charleroi sc,cercle brugge,1,1,X2,0.628,1.5923,0.2345,HIGH,False,False,False,1,1.5302,1.5525
2025-01-25,B2,rfc seraing,francs borains,1,1,1X,0.7326,1.3649,0.1959,MEDIUM,True,False,False,1,1.2945,0.9321
2025-01-25,B2,rfc seraing,francs borains,1,1,X2,0.5525,1.81,0.2474,HIGH,False,False,False,1,1.2945,0.9321
2025-01-25,D1,augsburg,heidenheim,2,1,1X,0.7808,1.2807,0.174,LOW-MEDIUM,False,True,False,1,1.8983,1.1272
2025-01-25,D1,augsburg,heidenheim,2,1,X2,0.4527,2.2089,0.2472,HIGH,False,False,False,0,1.8983,1.1272
2025-01-25,D1,dortmund,werder bremen,2,2,1X,0.9212,1.0855,0.0749,LOW,True,True,True,1,2.4235,0.6545
2025-01-25,D1,dortmund,werder bremen,2,2,X2,0.2412,4.1457,0.1789,LOW-MEDIUM,False,False,False,1,2.4235,0.6545
2025-01-25,D1,freiburg,bayern munich,1,2,1X,0.2147,4.6579,0.1591,LOW-MEDIUM,False,False,False,0,1.137,3.4023
2025-01-25,D1,freiburg,bayern munich,1,2,X2,0.9104,1.0984,0.0794,LOW,True,True,True,1,1.137,3.4023
2025-01-25,D1,leipzig,leverkusen,2,2,1X,0.7257,1.3779,0.2019,MEDIUM,True,False,False,1,1.8657,1.3508
2025-01-25,D1,leipzig,leverkusen,2,2,X2,0.5102,1.9599,0.25,HIGH,False,False,False,1,1.8657,1.3508
2025-01-25,D1,mainz,stuttgart,2,0,1X,0.529,1.8904,0.2495,HIGH,False,False,False,1,1.2956,1.7316
2025-01-25,D1,mainz,stuttgart,2,0,X2,0.7173,1.3941,0.2041,MEDIUM,True,False,False,0,1.2956,1.7316
2025-01-25,D2,fc schalke 04,1.fc nuremberg,3,1,1X,0.8345,1.1983,0.146,LOW-MEDIUM,False,True,False,1,1.5467,0.7395
2025-01-25,D2,fc schalke 04,1.fc nuremberg,3,1,X2,0.4471,2.2367,0.2454,HIGH,False,False,False,0,1.5467,0.7395
2025-01-25,D2,karlsruher sc,f. düsseldorf,2,3,1X,0.7496,1.334,0.1951,MEDIUM,True,False,False,0,1.6861,1.1605
2025-01-25,D2,karlsruher sc,f. düsseldorf,2,3,X2,0.5167,1.9353,0.25,HIGH,False,False,False,1,1.6861,1.1605
2025-01-25,E0,brighton,everton,0,1,1X,0.7713,1.2966,0.1855,MEDIUM,True,False,False,0,1.3297,0.8815
2025-01-25,E0,brighton,everton,0,1,X2,0.5485,1.8231,0.2492,HIGH,False,False,False,1,1.3297,0.8815
2025-01-25,E0,wolves,arsenal,0,1,1X,0.2431,4.1135,0.1768,LOW-MEDIUM,False,False,False,0,0.4511,2.1464
2025-01-25,E0,wolves,arsenal,0,1,X2,0.9459,1.0572,0.0595,LOW,True,True,True,1,0.4511,2.1464
2025-01-25,E1,bristol city,blackburn,2,1,1X,0.7443,1.3435,0.1962,MEDIUM,False,False,False,1,1.2058,0.8851
2025-01-25,E1,bristol city,blackburn,2,1,X2,0.5804,1.723,0.2458,HIGH,False,False,False,0,1.2058,0.8851
2025-01-25,E1,coventry,watford,2,1,1X,0.8947,1.1177,0.1,LOW,True,True,True,1,2.3644,0.8259
2025-01-25,E1,coventry,watford,2,1,X2,0.2958,3.3812,0.2025,MEDIUM,False,False,False,0,2.3644,0.8259
2025-01-25,E1,norwich,swansea,5,1,1X,0.7523,1.3292,0.1933,MEDIUM,False,False,False,1,1.455,1.0073
2025-01-25,E1,norwich,swansea,5,1,X2,0.54,1.852,0.2493,HIGH,False,False,False,0,1.455,1.0073
2025-01-25,E1,preston,middlesbrough,2,1,1X,0.5289,1.8906,0.2497,HIGH,False,False,False,1,1.0199,1.5081
2025-01-25,E1,preston,middlesbrough,2,1,X2,0.7575,1.3201,0.1917,MEDIUM,False,False,False,0,1.0199,1.5081
2025-01-25,E1,qpr,sheff wed,0,2,1X,0.9057,1.1041,0.0926,LOW,True,True,True,0,2.1464,0.6727
2025-01-25,E1,qpr,sheff wed,0,2,X2,0.2973,3.364,0.2036,MEDIUM,False,False,False,1,2.1464,0.6727
2025-01-25,E1,stoke city,oxford united,0,0,1X,0.7261,1.3772,0.2039,MEDIUM,False,False,False,1,1.1364,0.9039
2025-01-25,E1,stoke city,oxford united,0,0,X2,0.6058,1.6508,0.2418,HIGH,False,False,False,1,1.1364,0.9039
2025-01-25,E1,west brom,portsmouth,5,1,1X,0.7331,1.3641,0.2017,MEDIUM,False,False,False,1,1.2088,0.9255
2025-01-25,E1,west brom,portsmouth,5,1,X2,0.5893,1.6969,0.2447,HIGH,False,False,False,0,1.2088,0.9255
2025-01-25,F1,r. strasbourg,lille,2,1,1X,0.6464,1.547,0.2301,HIGH,False,False,False,1,1.3195,1.2798
2025-01-25,F1,r. strasbourg,lille,2,1,X2,0.6279,1.5927,0.235,HIGH,False,False,False,0,1.3195,1.2798
2025-01-25,I1,como,atalanta,1,2,1X,0.7697,1.2992,0.1756,LOW-MEDIUM,False,False,False,0,1.4666,0.8878
