match_date,league,home_team,away_team,home_goals,away_goals,market,model_probability,fair_odds,variance,variance_class,pass_variance,pass_prob,would_recommend_no_odds,actual_won,lam_home,lam_away
2024-11-29,D2,1.fc magdeburg,hertha bsc,1,3,X2,0.5745,1.7405,0.2463,HIGH,False,False,False,1,2.5463,2.3698
2024-11-29,D2,fc schalke 04,1.fc k'lautern,0,3,1X,0.8022,1.2466,0.1701,LOW-MEDIUM,False,True,False,0,1.9578,1.1367
2024-11-29,D2,fc schalke 04,1.fc k'lautern,0,3,X2,0.4574,2.1861,0.2457,HIGH,False,False,False,1,1.9578,1.1367
2024-11-29,I1,cagliari,hellas verona,1,0,1X,0.8572,1.1666,0.1114,LOW,True,True,True,1,1.5056,0.5242
2024-11-29,I1,cagliari,hellas verona,1,0,X2,0.37,2.7025,0.2367,HIGH,False,False,False,0,1.5056,0.5242
2024-11-29,RO1,fc botosani,farul constanta,0,0,1X,0.556,1.7986,0.2428,HIGH,False,False,False,1,0.9552,1.2055
2024-11-29,RO1,fc botosani,farul constanta,0,0,X2,0.6824,1.4654,0.2076,MEDIUM,False,False,False,1,0.9552,1.2055
2024-11-29,RO1,fc rapid 1923,petrolul,1,1,1X,0.8152,1.2267,0.1364,LOW,True,True,True,1,1.2989,0.5656
2024-11-29,RO1,fc rapid 1923,petrolul,1,1,X2,0.4309,2.321,0.2478,HIGH,False,False,False,1,1.2989,0.5656
2024-11-29,RO1,rapid,petrolul ploiesti,1,1,1X,0.8152,1.2267,0.1364,LOW,True,True,True,1,1.2989,0.5656
2024-11-29,RO1,rapid,petrolul ploiesti,1,1,X2,0.4309,2.321,0.2478,HIGH,False,False,False,1,1.2989,0.5656
2024-11-29,RS1,cukaricki,fk spartak zdrepceva krv,1,2,1X,0.8488,1.1781,0.137,LOW,True,True,True,0,2.6257,1.2529
2024-11-29,RS1,cukaricki,fk spartak zdrepceva krv,1,2,X2,0.352,2.8409,0.2221,HIGH,False,False,False,1,2.6257,1.2529
2024-11-29,RS1,cukaricki,spartak,1,2,1X,0.8488,1.1781,0.137,LOW,True,True,True,0,2.6257,1.2529
2024-11-29,RS1,cukaricki,spartak,1,2,X2,0.352,2.8409,0.2221,HIGH,False,False,False,1,2.6257,1.2529
2024-11-29,RS1,novi pazar,vojvodina,0,4,1X,0.5512,1.8143,0.2493,HIGH,False,False,False,0,0.8586,1.3222
2024-11-29,RS1,novi pazar,vojvodina,0,4,X2,0.7828,1.2775,0.1858,MEDIUM,True,True,True,1,0.8586,1.3222
2024-11-29,SA1,al-nassr,damac,2,0,1X,0.9729,1.0278,0.0304,LOW,True,True,True,1,2.8268,0.3945
2024-11-29,SA1,al-nassr,damac,2,0,X2,0.1383,7.2319,0.1116,LOW,True,False,False,0,2.8268,0.3945
2024-11-29,SA1,al-nassr,damac fc,2,0,1X,0.9729,1.0278,0.0304,LOW,True,True,True,1,2.8268,0.3945
2024-11-29,SA1,al-nassr,damac fc,2,0,X2,0.1383,7.2319,0.1116,LOW,True,False,False,0,2.8268,0.3945
2024-11-29,SA1,al-qadisiyah fc,al khaleej saihat,1,0,1X,0.9469,1.0561,0.0536,LOW,True,True,True,1,3.1752,0.7566
2024-11-29,SA1,al-qadisiyah fc,al khaleej saihat,1,0,X2,0.1726,5.7941,0.1343,LOW,True,False,False,0,3.1752,0.7566
2024-11-29,SA1,al-qadsiah,al-khaleej,1,0,1X,0.9469,1.0561,0.0536,LOW,True,True,True,1,3.1752,0.7566
2024-11-29,SA1,al-qadsiah,al-khaleej,1,0,X2,0.1726,5.7941,0.1343,LOW,True,False,False,0,3.1752,0.7566
2024-11-29,SP1,rcd mallorca,valencia,2,1,1X,0.6823,1.4656,0.2182,MEDIUM,True,False,False,1,1.5481,1.3078
2024-11-29,SP1,rcd mallorca,valencia,2,1,X2,0.575,1.739,0.2455,HIGH,False,False,False,0,1.5481,1.3078
2024-11-30,D1,dortmund,bayern munich,1,1,1X,0.5488,1.8223,0.248,HIGH,False,False,False,1,2.1427,2.4377
2024-11-30,D1,dortmund,bayern munich,1,1,X2,0.6512,1.5356,0.2288,HIGH,False,False,False,1,2.1427,2.4377
2024-11-30,D1,freiburg,mönchengladbach,3,1,1X,0.7204,1.3881,0.2032,MEDIUM,True,False,False,1,1.8347,1.3553
2024-11-30,D1,freiburg,mönchengladbach,3,1,X2,0.5187,1.9279,0.2498,HIGH,False,False,False,0,1.8347,1.3553
2024-11-30,D1,leipzig,wolfsburg,1,5,1X,0.9122,1.0962,0.0776,LOW,True,True,True,0,3.3333,1.0943
2024-11-30,D1,leipzig,wolfsburg,1,5,X2,0.2146,4.6599,0.1605,LOW-MEDIUM,False,False,False,1,3.3333,1.0943
2024-11-30,D1,union berlin,leverkusen,1,2,1X,0.4275,2.3394,0.2439,HIGH,False,False,False,0,1.0031,1.8819
2024-11-30,D1,union berlin,leverkusen,1,2,X2,0.807,1.2392,0.1591,LOW-MEDIUM,False,True,False,1,1.0031,1.8819
2024-11-30,D1,werder bremen,stuttgart,2,2,1X,0.403,2.4816,0.2396,HIGH,False,False,False,1,0.7759,1.7387
2024-11-30,D1,werder bremen,stuttgart,2,2,X2,0.8416,1.1882,0.1368,LOW,True,True,True,1,0.7759,1.7387
2024-11-30,D2,darmstadt 98,pr. münster,0,0,1X,0.939,1.065,0.0711,LOW,True,True,True,1,2.3161,0.5749
2024-11-30,D2,darmstadt 98,pr. münster,0,0,X2,0.2505,3.9924,0.1783,LOW-MEDIUM,False,False,False,1,2.3161,0.5749
2024-11-30,D2,sv elversberg,sc paderborn,1,3,1X,0.646,1.5479,0.235,HIGH,False,False,False,0,1.2917,1.3354
2024-11-30,D2,sv elversberg,sc paderborn,1,3,X2,0.6664,1.5007,0.2297,HIGH,False,False,False,1,1.2917,1.3354
2024-11-30,E0,crystal palace,newcastle,1,1,1X,0.618,1.6182,0.2405,HIGH,False,False,False,1,1.3226,1.466
2024-11-30,E0,crystal palace,newcastle,1,1,X2,0.6828,1.4646,0.2246,HIGH,False,False,False,1,1.3226,1.466
2024-11-30,E0,west ham,arsenal,2,5,1X,0.3415,2.9282,0.2175,MEDIUM,True,False,False,0,0.7771,2.0944
2024-11-30,E0,west ham,arsenal,2,5,X2,0.8905,1.123,0.1111,LOW,True,True,True,1,0.7771,2.0944
2024-11-30,E0,wolves,bournemouth,2,4,1X,0.5758,1.7367,0.2473,HIGH,False,False,False,0,0.799,1.1872
2024-11-30,E0,wolves,bournemouth,2,4,X2,0.778,1.2853,0.1877,MEDIUM,True,False,False,1,0.799,1.1872
2024-11-30,E1,middlesbrough,hull city,3,1,1X,0.8244,1.213,0.1489,LOW-MEDIUM,False,True,False,1,1.7422,0.8537
2024-11-30,E1,middlesbrough,hull city,3,1,X2,0.4228,2.3652,0.2429,HIGH,False,False,False,0,1.7422,0.8537
2024-11-30,E1,oxford united,millwall,1,1,1X,0.4397,2.2744,0.2459,HIGH,False,False,False,1,0.7619,1.5746
2024-11-30,E1,oxford united,millwall,1,1,X2,0.8261,1.2106,0.1483,LOW-MEDIUM,False,True,False,1,0.7619,1.5746
2024-11-30,E1,preston,west brom,1,1,1X,0.5835,1.7137,0.2441,HIGH,False,False,False,1,0.8839,1.1695
2024-11-30,E1,preston,west brom,1,1,X2,0.7308,1.3683,0.2016,MEDIUM,False,False,False,1,0.8839,1.1695
2024-11-30,E1,swansea,portsmouth,2,2,1X,0.7039,1.4206,0.2108,MEDIUM,False,False,False,1,1.4538,1.1647
2024-11-30,E1,swansea,portsmouth,2,2,X2,0.5698,1.7551,0.2463,HIGH,False,False,False,1,1.4538,1.1647
2024-11-30,E1,watford,qpr,0,0,1X,0.5692,1.7567,0.2462,HIGH,False,False,False,1,1.2719,1.5485
2024-11-30,E1,watford,qpr,0,0,X2,0.6933,1.4423,0.2153,MEDIUM,False,False,False,1,1.2719,1.5485
2024-11-30,F1,psg,fc nantes,1,1,1X,0.9802,1.0202,0.0197,LOW,True,True,True,1,3.9023,0.5432
2024-11-30,F1,psg,fc nantes,1,1,X2,0.0838,11.9388,0.0658,LOW,True,False,False,1,3.9023,0.5432
2024-11-30,F1,stade brestois,r. strasbourg,3,1,1X,0.5843,1.7116,0.2446,HIGH,False,False,False,1,1.2739,1.5037
2024-11-30,F1,stade brestois,r. strasbourg,3,1,X2,0.6882,1.453,0.2179,MEDIUM,True,False,False,0,1.2739,1.5037
2024-11-30,I2,mantova,modena,0,0,1X,0.637,1.5699,0.2372,HIGH,False,False,False,1,1.0142,1.1573
2024-11-30,I2,mantova,modena,0,0,X2,0.7092,1.41,0.2172,MEDIUM,True,False,False,1,1.0142,1.1573
2024-11-30,I2,sampdoria,catanzaro,3,3,1X,0.58,1.7242,0.2468,HIGH,False,False,False,1,1.175,1.4911
2024-11-30,I2,sampdoria,catanzaro,3,3,X2,0.7254,1.3786,0.2099,MEDIUM,True,False,False,1,1.175,1.4911
2024-11-30,N1,feyenoord,fortuna sittard,1,1,1X,0.8022,1.2465,0.1641,LOW-MEDIUM,False,True,False,1,2.508,1.446
2024-11-30,N1,feyenoord,fortuna sittard,1,1,X2,0.4127,2.4229,0.239,HIGH,False,False,False,1,2.508,1.446
2024-11-30,N1,pec zwolle,sparta r.,1,0,1X,0.7291,1.3715,0.2072,MEDIUM,True,False,False,1,1.5522,1.2
2024-11-30,N1,pec zwolle,sparta r.,1,0,X2,0.5696,1.7555,0.2483,HIGH,False,False,False,0,1.5522,1.2
2024-11-30,P1,rio ave,moreirense,3,2,1X,0.7306,1.3687,0.1984,MEDIUM,True,False,False,1,0.8671,0.6978
2024-11-30,P1,rio ave,moreirense,3,2,X2,0.6331,1.5795,0.2331,HIGH,False,False,False,0,0.8671,0.6978
2024-11-30,P1,sporting,santa clara,0,1,1X,0.9692,1.0318,0.0292,LOW,True,True,True,0,3.2303,0.5013
2024-11-30,P1,sporting,santa clara,0,1,X2,0.1188,8.4144,0.0991,LOW,True,False,False,1,3.2303,0.5013
2024-11-30,RO1,unirea slobozia,afc hermannstadt,1,2,1X,0.609,1.6419,0.2328,HIGH,False,False,False,0,1.5576,1.5078
2024-11-30,RO1,unirea slobozia,afc hermannstadt,1,2,X2,0.5875,1.7021,0.2386,HIGH,False,False,False,1,1.5576,1.5078
2024-11-30,RO1,unirea slobozia,fc hermannstadt,1,2,1X,0.609,1.6419,0.2328,HIGH,False,False,False,0,1.5576,1.5078
2024-11-30,RO1,unirea slobozia,fc hermannstadt,1,2,X2,0.5875,1.7021,0.2386,HIGH,False,False,False,1,1.5576,1.5078
2024-11-30,RS1,mladost lucani,fk crvena zvezda,0,2,1X,0.1174,8.5166,0.0953,LOW,True,False,False,0,0.3718,3.049
2024-11-30,RS1,mladost lucani,fk crvena zvezda,0,2,X2,0.9827,1.0176,0.0243,LOW,True,True,True,1,0.3718,3.049
2024-11-30,RS1,napredak,železničar pančevo,1,2,1X,0.2463,4.0603,0.1764,LOW-MEDIUM,False,False,False,0,0.6104,2.3964
2024-11-30,RS1,napredak,železničar pančevo,1,2,X2,0.9377,1.0664,0.0696,LOW,True,True,True,1,0.6104,2.3964
2024-11-30,RS1,napredak,zelez. pancevo,1,2,1X,0.2463,4.0603,0.1764,LOW-MEDIUM,False,False,False,0,0.6104,2.3964
2024-11-30,RS1,napredak,zelez. pancevo,1,2,X2,0.9377,1.0664,0.0696,LOW,True,True,True,1,0.6104,2.3964
2024-11-30,RS1,radnicki 1923,imt novi beograd,1,3,1X,0.7273,1.375,0.2093,MEDIUM,True,False,False,0,1.1214,0.93
2024-11-30,RS1,radnicki 1923,imt novi beograd,1,3,X2,0.6283,1.5915,0.2398,HIGH,False,False,False,1,1.1214,0.93
2024-11-30,RS1,radnicki 1923,imt belgrad,1,3,1X,0.7273,1.375,0.2093,MEDIUM,True,False,False,0,1.1214,0.93
2024-11-30,RS1,radnicki 1923,imt belgrad,1,3,X2,0.6283,1.5915,0.2398,HIGH,False,False,False,1,1.1214,0.93
2024-11-30,SA1,al shabab,al-hilal saudi fc,1,2,1X,0.4148,2.4109,0.2406,HIGH,False,False,False,0,1.1685,2.1515
2024-11-30,SA1,al shabab,al-hilal saudi fc,1,2,X2,0.8099,1.2347,0.1603,LOW-MEDIUM,False,True,False,1,1.1685,2.1515
2024-11-30,SA1,al-ettifaq,al-ittihad fc,0,4,1X,0.677,1.477,0.2233,HIGH,False,False,False,0,1.0986,1.0433
2024-11-30,SA1,al-ettifaq,al-ittihad fc,0,4,X2,0.6489,1.541,0.2326,HIGH,False,False,False,1,1.0986,1.0433
2024-11-30,SA1,al-ettifaq,al-ittihad,0,4,1X,0.677,1.477,0.2233,HIGH,False,False,False,0,1.0986,1.0433
2024-11-30,SA1,al-ettifaq,al-ittihad,0,4,X2,0.6489,1.541,0.2326,HIGH,False,False,False,1,1.0986,1.0433
2024-11-30,SA1,al-raed,al taawon,0,1,1X,0.5723,1.7473,0.2462,HIGH,False,False,False,0,1.0488,1.3714
2024-11-30,SA1,al-raed,al taawon,0,1,X2,0.7272,1.3751,0.2062,MEDIUM,True,False,False,1,1.0488,1.3714
2024-11-30,SA1,al-raed,al-taawoun,0,1,1X,0.5723,1.7473,0.2462,HIGH,False,False,False,0,1.0488,1.3714
2024-11-30,SA1,al-raed,al-taawoun,0,1,X2,0.7272,1.3751,0.2062,MEDIUM,True,False,False,1,1.0488,1.3714
2024-11-30,SA1,al-shabab,al-hilal,1,2,1X,0.4148,2.4109,0.2406,HIGH,False,False,False,0,1.1685,2.1515
2024-11-30,SA1,al-shabab,al-hilal,1,2,X2,0.8099,1.2347,0.1603,LOW-MEDIUM,False,True,False,1,1.1685,2.1515
2024-11-30,SP1,espanyol,celta de vigo,3,1,1X,0.4305,2.3227,0.2442,HIGH,False,False,False,1,1.4065,2.3042
2024-11-30,SP1,espanyol,celta de vigo,3,1,X2,0.7741,1.2918,0.1768,LOW-MEDIUM,False,False,False,0,1.4065,2.3042
2024-11-30,SP2,cádiz cf,dep. la coruña,2,4,1X,0.3436,2.9105,0.2251,HIGH,False,False,False,0,0.4936,1.6545
2024-11-30,SP2,cádiz cf,dep. la coruña,2,4,X2,0.8969,1.1149,0.0958,LOW,True,True,True,1,0.4936,1.6545
2024-11-30,SP2,racing,cd mirandés,0,1,1X,0.8619,1.1602,0.1196,LOW,True,True,True,0,2.4669,1.0281
2024-11-30,SP2,racing,cd mirandés,0,1,X2,0.3182,3.1423,0.2138,MEDIUM,True,False,False,1,2.4669,1.0281
2024-11-30,SP2,real zaragoza,albacete,0,1,1X,0.6525,1.5327,0.2277,HIGH,False,False,False,0,0.6849,0.8068
2024-11-30,SP2,real zaragoza,albacete,0,1,X2,0.724,1.3812,0.2015,MEDIUM,True,False,False,1,0.6849,0.8068
2024-11-30,SP2,ud almería,granada cf,2,1,1X,0.6701,1.4924,0.2229,HIGH,False,False,False,1,1.3317,1.1975
2024-11-30,SP2,ud almería,granada cf,2,1,X2,0.6066,1.6484,0.2399,HIGH,False,False,False,0,1.3317,1.1975
2024-11-30,SW1,basel,lausanne-sport,1,1,1X,0.7816,1.2794,0.1833,LOW-MEDIUM,False,True,False,1,1.6162,1.0307
2024-11-30,SW1,basel,lausanne-sport,1,1,X2,0.5142,1.9446,0.2499,HIGH,False,False,False,1,1.6162,1.0307
2024-11-30,SW1,fc zürich,grasshoppers,1,1,1X,0.727,1.3756,0.2087,MEDIUM,True,False,False,1,1.6279,1.2577
2024-11-30,SW1,fc zürich,grasshoppers,1,1,X2,0.5631,1.776,0.2485,HIGH,False,False,False,1,1.6279,1.2577
2024-12-01,D1,heidenheim,frankfurt,0,4,1X,0.4594,2.1768,0.2476,HIGH,False,False,False,0,1.3627,2.1167
2024-12-01,D1,heidenheim,frankfurt,0,4,X2,0.7598,1.3162,0.1837,LOW-MEDIUM,False,False,False,1,1.3627,2.1167
2024-12-01,D1,mainz,hoffenheim,2,0,1X,0.712,1.4044,0.2073,MEDIUM,True,False,False,1,1.6819,1.2862
2024-12-01,D1,mainz,hoffenheim,2,0,X2,0.5392,1.8544,0.2489,HIGH,False,False,False,0,1.6819,1.2862
2024-12-01,D2,1.fc nuremberg,f. düsseldorf,2,2,1X,0.8427,1.1866,0.1475,LOW-MEDIUM,False,True,False,1,1.649,0.7981
2024-12-01,D2,1.fc nuremberg,f. düsseldorf,2,2,X2,0.4472,2.2364,0.2442,HIGH,False,False,False,1,1.649,0.7981
2024-12-01,DK1,silkeborg if,aarhus gf,1,1,1X,0.2316,4.318,0.1704,LOW-MEDIUM,False,False,False,1,0.7185,2.6377
2024-12-01,DK1,silkeborg if,aarhus gf,1,1,X2,0.9307,1.0745,0.0711,LOW,True,True,True,1,0.7185,2.6377
2024-12-01,DK1,vejle bk,midtjylland,0,3,1X,0.1806,5.5359,0.1383,LOW,True,False,False,0,0.8009,3.1935
2024-12-01,DK1,vejle bk,midtjylland,0,3,X2,0.9446,1.0587,0.0562,LOW,True,True,True,1,0.8009,3.1935
2024-12-01,DK1,viborg ff,randers fc,1,2,1X,0.8039,1.2439,0.1678,LOW-MEDIUM,False,True,False,0,1.5105,0.8591
2024-12-01,DK1,viborg ff,randers fc,1,2,X2,0.4928,2.0293,0.2494,HIGH,False,False,False,1,1.5105,0.8591
2024-12-01,E0,chelsea,aston villa,3,0,1X,0.8046,1.2428,0.1711,LOW-MEDIUM,False,True,False,1,1.5264,0.8894
2024-12-01,E0,chelsea,aston villa,3,0,X2,0.5026,1.9895,0.2493,HIGH,False,False,False,0,1.5264,0.8894
2024-12-01,E0,tottenham,fulham,1,1,1X,0.443,2.2572,0.2438,HIGH,False,False,False,1,1.2115,2.1014
2024-12-01,E0,tottenham,fulham,1,1,X2,0.8033,1.2449,0.1683,LOW-MEDIUM,False,True,False,1,1.2115,2.1014
2024-12-01,E1,derby,sheff wed,1,2,1X,0.916,1.0917,0.0809,LOW,True,True,True,0,2.1451,0.5869
2024-12-01,E1,derby,sheff wed,1,2,X2,0.2711,3.6885,0.1954,MEDIUM,False,False,False,1,2.1451,0.5869
2024-12-01,F1,le havre ac,angers sco,0,1,1X,0.8063,1.2402,0.1614,LOW-MEDIUM,False,True,False,0,0.9561,0.5461
2024-12-01,F1,le havre ac,angers sco,0,1,X2,0.5683,1.7598,0.2468,HIGH,False,False,False,1,0.9561,0.5461
2024-12-01,F1,lyon,nice,4,1,1X,0.8907,1.1227,0.1008,LOW,True,True,True,1,2.3021,0.8088
2024-12-01,F1,lyon,nice,4,1,X2,0.3002,3.3311,0.2053,MEDIUM,True,False,False,0,2.3021,0.8088
2024-12-01,F1,marseille,monaco,2,1,1X,0.4959,2.0164,0.2498,HIGH,False,False,False,1,1.2433,1.8417
2024-12-01,F1,marseille,monaco,2,1,X2,0.7505,1.3324,0.1918,MEDIUM,True,False,False,0,1.2433,1.8417
2024-12-01,F1,toulouse,aj auxerre,2,0,1X,0.7562,1.3224,0.1885,MEDIUM,True,False,False,1,1.2229,0.8422
2024-12-01,F1,toulouse,aj auxerre,2,0,X2,0.561,1.7825,0.2474,HIGH,False,False,False,0,1.2229,0.8422
2024-12-01,I1,lecce,juventus,1,1,1X,0.3896,2.5664,0.2412,HIGH,False,False,False,1,0.8002,1.7292
2024-12-01,I1,lecce,juventus,1,1,X2,0.813,1.23,0.1425,LOW,True,True,True,1,0.8002,1.7292
2024-12-01,I1,parma,lazio,3,1,1X,0.5206,1.921,0.2484,HIGH,False,False,False,1,0.6332,1.0842
2024-12-01,I1,parma,lazio,3,1,X2,0.769,1.3005,0.168,LOW-MEDIUM,False,False,False,0,0.6332,1.0842
2024-12-01,I1,torino,napoli,0,1,1X,0.4428,2.2584,0.2479,HIGH,False,False,False,0,1.2864,2.0257
2024-12-01,I1,torino,napoli,0,1,X2,0.7447,1.3427,0.1837,LOW-MEDIUM,False,False,False,1,1.2864,2.0257
2024-12-01,I1,udinese,genoa,0,2,1X,0.7115,1.4054,0.1973,MEDIUM,True,False,False,0,1.4234,1.0187
2024-12-01,I1,udinese,genoa,0,2,X2,0.5185,1.9285,0.2487,HIGH,False,False,False,1,1.4234,1.0187
2024-12-01,I2,frosinone,cesena,3,2,1X,0.9366,1.0676,0.0677,LOW,True,True,True,1,3.0506,0.8443
2024-12-01,I2,frosinone,cesena,3,2,X2,0.2074,4.8218,0.1536,LOW-MEDIUM,False,False,False,0,3.0506,0.8443
2024-12-01,I2,palermo,spezia calcio,2,0,1X,0.9418,1.0618,0.0652,LOW,True,True,True,1,2.7157,0.6874
2024-12-01,I2,palermo,spezia calcio,2,0,X2,0.2175,4.5975,0.1591,LOW-MEDIUM,False,False,False,0,2.7157,0.6874
2024-12-01,N1,az alkmaar,heracles almelo,1,0,1X,0.958,1.0439,0.0514,LOW,True,True,True,1,2.5105,0.4947
2024-12-01,N1,az alkmaar,heracles almelo,1,0,X2,0.2019,4.9522,0.1516,LOW-MEDIUM,False,False,False,0,2.5105,0.4947
2024-12-01,N1,fc twente,go ahead eagles,3,2,1X,0.877,1.1403,0.1227,LOW,True,True,True,1,2.0287,0.818
2024-12-01,N1,fc twente,go ahead eagles,3,2,X2,0.3652,2.7382,0.226,HIGH,False,False,False,0,2.0287,0.818
2024-12-01,N1,nec nijmegen,ajax,1,2,1X,0.6899,1.4496,0.2201,HIGH,False,False,False,0,2.021,1.6851
2024-12-01,N1,nec nijmegen,ajax,1,2,X2,0.5583,1.7911,0.2484,HIGH,False,False,False,1,2.021,1.6851
2024-12-01,N1,utrecht,psv,2,5,1X,0.7429,1.3461,0.2011,MEDIUM,True,False,False,0,1.832,1.3225
2024-12-01,N1,utrecht,psv,2,5,X2,0.5276,1.8952,0.2499,HIGH,False,False,False,1,1.832,1.3225
2024-12-01,P1,arouca,benfica,0,2,1X,0.4686,2.1339,0.249,HIGH,False,False,False,0,1.0169,1.7075
2024-12-01,P1,arouca,benfica,0,2,X2,0.7783,1.2849,0.1745,LOW-MEDIUM,False,False,False,1,1.0169,1.7075
2024-12-01,P1,estoril,famalicão,2,1,1X,0.7223,1.3845,0.2014,MEDIUM,True,False,False,1,1.5875,1.1703
2024-12-01,P1,estoril,famalicão,2,1,X2,0.5339,1.8729,0.2491,HIGH,False,False,False,0,1.5875,1.1703
2024-12-01,RO1,cs u craiova,cfr cluj,0,2,1X,0.6626,1.5093,0.2137,MEDIUM,False,False,False,0,1.1293,0.9719
2024-12-01,RO1,cs u craiova,cfr cluj,0,2,X2,0.582,1.7182,0.238,HIGH,False,False,False,1,1.1293,0.9719
2024-12-01,RO1,un. craiova,cfr cluj,0,2,1X,0.6626,1.5093,0.2137,MEDIUM,False,False,False,0,1.1293,0.9719
2024-12-01,RO1,un. craiova,cfr cluj,0,2,X2,0.582,1.7182,0.238,HIGH,False,False,False,1,1.1293,0.9719
2024-12-01,RO1,universitatea craiova,cfr 1907 cluj,0,2,1X,0.6626,1.5093,0.2137,MEDIUM,False,False,False,0,1.1293,0.9719
2024-12-01,RO1,universitatea craiova,cfr 1907 cluj,0,2,X2,0.582,1.7182,0.238,HIGH,False,False,False,1,1.1293,0.9719
2024-12-01,RS1,fk tsc,radnicki nis,4,1,1X,0.7633,1.3101,0.1921,MEDIUM,True,False,False,1,0.967,0.7218
2024-12-01,RS1,fk tsc,radnicki nis,4,1,X2,0.6263,1.5967,0.2402,HIGH,False,False,False,0,0.967,0.7218
2024-12-01,RS1,tsc backa topola,radnicki nis,4,1,1X,0.7633,1.3101,0.1921,MEDIUM,True,False,False,1,0.967,0.7218
2024-12-01,RS1,tsc backa topola,radnicki nis,4,1,X2,0.6263,1.5967,0.2402,HIGH,False,False,False,0,0.967,0.7218
2024-12-01,SP1,real madrid,getafe,2,0,1X,0.8167,1.2245,0.1525,LOW-MEDIUM,False,True,False,1,1.2218,0.6187
2024-12-01,SP1,real madrid,getafe,2,0,X2,0.4961,2.0156,0.2499,HIGH,False,False,False,0,1.2218,0.6187
2024-12-01,SP1,real sociedad,real betis,2,0,1X,0.864,1.1574,0.1184,LOW,True,True,True,1,2.2753,0.9233
2024-12-01,SP1,real sociedad,real betis,2,0,X2,0.328,3.0487,0.2166,MEDIUM,True,False,False,0,2.2753,0.9233
2024-12-01,SP1,villarreal,girona,2,2,1X,0.6965,1.4357,0.2135,MEDIUM,True,False,False,1,1.3292,1.0993
2024-12-01,SP1,villarreal,girona,2,2,X2,0.5861,1.7062,0.2433,HIGH,False,False,False,1,1.3292,1.0993
2024-12-01,SP2,castellón,málaga cf,2,0,1X,0.7137,1.4012,0.2059,MEDIUM,True,False,False,1,1.57,1.1957
2024-12-01,SP2,castellón,málaga cf,2,0,X2,0.5447,1.836,0.2485,HIGH,False,False,False,0,1.57,1.1957
2024-12-01,SP2,sporting gijón,córdoba cf,2,0,1X,0.8662,1.1545,0.1172,LOW,True,True,True,1,2.4916,1.0158
2024-12-01,SP2,sporting gijón,córdoba cf,2,0,X2,0.3114,3.2111,0.2111,MEDIUM,True,False,False,0,2.4916,1.0158
2024-12-01,SW1,fc winterthur,fc sion,1,3,1X,0.3916,2.5537,0.2337,HIGH,False,False,False,0,0.731,1.8052
2024-12-01,SW1,fc winterthur,fc sion,1,3,X2,0.8745,1.1435,0.1244,LOW,True,True,True,1,0.731,1.8052
2024-12-01,SW1,servette fc,fc lugano,3,0,1X,0.5553,1.8008,0.249,HIGH,False,False,False,1,1.1914,1.6008
2024-12-01,SW1,servette fc,fc lugano,3,0,X2,0.7392,1.3529,0.2037,MEDIUM,True,False,False,0,1.1914,1.6008
2024-12-01,SW1,young boys,fc st. gallen,3,1,1X,0.5842,1.7118,0.2458,HIGH,False,False,False,1,1.7511,1.9588
2024-12-01,SW1,young boys,fc st. gallen,3,1,X2,0.6656,1.5023,0.2274,HIGH,False,False,False,0,1.7511,1.9588
2024-12-02,DK1,copenhagen,nordsjaelland,3,1,1X,0.5277,1.895,0.2499,HIGH,False,False,False,1,1.449,1.9256
2024-12-02,DK1,copenhagen,nordsjaelland,3,1,X2,0.7228,1.3835,0.206,MEDIUM,True,False,False,0,1.449,1.9256
2024-12-02,I1,roma,atalanta,0,2,1X,0.5741,1.7419,0.2407,HIGH,False,False,False,0,1.0867,1.2744
2024-12-02,I1,roma,atalanta,0,2,X2,0.6655,1.5027,0.2165,MEDIUM,True,False,False,1,1.0867,1.2744
2024-12-02,P1,porto,casa pia,2,0,1X,0.9694,1.0315,0.0301,LOW,True,True,True,1,2.8276,0.3925
2024-12-02,P1,porto,casa pia,2,0,X2,0.1341,7.4568,0.1119,LOW,True,False,False,0,2.8276,0.3925
2024-12-02,P1,vit. guimarães,gil vicente,4,0,1X,0.5861,1.7062,0.2428,HIGH,False,False,False,1,1.6955,1.8334
2024-12-02,P1,vit. guimarães,gil vicente,4,0,X2,0.6417,1.5583,0.231,HIGH,False,False,False,0,1.6955,1.8334
2024-12-02,RO1,otelul galati,fcsb,1,4,1X,0.5454,1.8336,0.2451,HIGH,False,False,False,0,1.2217,1.4765
2024-12-02,RO1,otelul galati,fcsb,1,4,X2,0.6621,1.5103,0.2152,MEDIUM,False,False,False,1,1.2217,1.4765
2024-12-02,RO1,oţelul,fcsb,1,4,1X,0.5454,1.8336,0.2451,HIGH,False,False,False,0,1.2217,1.4765
2024-12-02,RO1,oţelul,fcsb,1,4,X2,0.6621,1.5103,0.2152,MEDIUM,False,False,False,1,1.2217,1.4765
2024-12-02,RO1,u cluj,uta arad,0,1,1X,0.9277,1.0779,0.056,LOW,True,True,True,0,3.1799,0.7928
2024-12-02,RO1,u cluj,uta arad,0,1,X2,0.1633,6.1241,0.1388,LOW,True,False,False,1,3.1799,0.7928
2024-12-02,RO1,universitatea cluj,uta arad,0,1,1X,0.9277,1.0779,0.056,LOW,True,True,True,0,3.1799,0.7928
2024-12-02,RO1,universitatea cluj,uta arad,0,1,X2,0.1633,6.1241,0.1388,LOW,True,False,False,1,3.1799,0.7928
