match_date,league,home_team,away_team,home_goals,away_goals,market,model_probability,fair_odds,variance,variance_class,pass_variance,pass_prob,would_recommend_no_odds,actual_won,lam_home,lam_away
2024-11-29,SP1,rcd mallorca,valencia,2,1,1X,0.7477,1.3375,0.1915,MEDIUM,True,False,False,1,1.5364,1.0567
2024-11-29,SP1,rcd mallorca,valencia,2,1,X2,0.5255,1.9029,0.2498,HIGH,False,False,False,0,1.5364,1.0567
2024-11-30,D1,dortmund,bayern munich,1,1,1X,0.5014,1.9943,0.2499,HIGH,False,False,False,1,1.5461,2.1145
2024-11-30,D1,dortmund,bayern munich,1,1,X2,0.724,1.3813,0.2032,MEDIUM,True,False,False,1,1.5461,2.1145
2024-11-30,D1,freiburg,mönchengladbach,3,1,1X,0.755,1.3245,0.1905,MEDIUM,True,False,False,1,1.6761,1.1209
2024-11-30,D1,freiburg,mönchengladbach,3,1,X2,0.5073,1.9712,0.25,HIGH,False,False,False,0,1.6761,1.1209
2024-11-30,D1,leipzig,wolfsburg,1,5,1X,0.89,1.1237,0.0999,LOW,True,True,True,0,2.9078,1.0864
2024-11-30,D1,leipzig,wolfsburg,1,5,X2,0.267,3.7455,0.1899,MEDIUM,True,False,False,1,2.9078,1.0864
2024-11-30,D1,union berlin,leverkusen,1,2,1X,0.4731,2.1135,0.2486,HIGH,False,False,False,0,1.0398,1.7384
2024-11-30,D1,union berlin,leverkusen,1,2,X2,0.7835,1.2763,0.1751,LOW-MEDIUM,False,True,False,1,1.0398,1.7384
2024-11-30,D1,werder bremen,stuttgart,2,2,1X,0.4631,2.1593,0.2478,HIGH,False,False,False,1,1.2053,1.9508
2024-11-30,D1,werder bremen,stuttgart,2,2,X2,0.7746,1.291,0.1791,LOW-MEDIUM,False,False,False,1,1.2053,1.9508
2024-11-30,D2,darmstadt 98,pr. münster,0,0,1X,0.8568,1.1671,0.1299,LOW,True,True,True,1,2.0563,0.8874
2024-11-30,D2,darmstadt 98,pr. münster,0,0,X2,0.368,2.7178,0.2294,HIGH,False,False,False,1,2.0563,0.8874
2024-11-30,D2,sv elversberg,sc paderborn,1,3,1X,0.705,1.4184,0.2131,MEDIUM,True,False,False,0,1.4608,1.1903
2024-11-30,D2,sv elversberg,sc paderborn,1,3,X2,0.5802,1.7236,0.2455,HIGH,False,False,False,1,1.4608,1.1903
2024-11-30,E0,crystal palace,newcastle,1,1,1X,0.6627,1.509,0.2296,HIGH,False,False,False,1,1.3,1.2546
2024-11-30,E0,crystal palace,newcastle,1,1,X2,0.6414,1.5592,0.2353,HIGH,False,False,False,1,1.3,1.2546
2024-11-30,E0,west ham,arsenal,2,5,1X,0.2839,3.522,0.196,MEDIUM,True,False,False,0,0.726,2.3121
2024-11-30,E0,west ham,arsenal,2,5,X2,0.9107,1.098,0.0912,LOW,True,True,True,1,0.726,2.3121
2024-11-30,E0,wolves,bournemouth,2,4,1X,0.5039,1.9845,0.2498,HIGH,False,False,False,0,0.973,1.5772
2024-11-30,E0,wolves,bournemouth,2,4,X2,0.7842,1.2752,0.1798,LOW-MEDIUM,False,True,False,1,0.973,1.5772
2024-11-30,E1,middlesbrough,hull city,3,1,1X,0.7885,1.2682,0.1729,LOW-MEDIUM,False,True,False,1,1.8601,1.0919
2024-11-30,E1,middlesbrough,hull city,3,1,X2,0.4579,2.184,0.2472,HIGH,False,False,False,0,1.8601,1.0919
2024-11-30,E1,oxford united,millwall,1,1,1X,0.5593,1.7879,0.2473,HIGH,False,False,False,1,0.8853,1.2691
2024-11-30,E1,oxford united,millwall,1,1,X2,0.7526,1.3287,0.1936,MEDIUM,False,False,False,1,0.8853,1.2691
2024-11-30,E1,preston,west brom,1,1,1X,0.7293,1.3712,0.2018,MEDIUM,False,False,False,1,1.2402,0.9491
2024-11-30,E1,preston,west brom,1,1,X2,0.5832,1.7147,0.245,HIGH,False,False,False,1,1.2402,0.9491
2024-11-30,E1,swansea,portsmouth,2,2,1X,0.757,1.321,0.1891,MEDIUM,False,False,False,1,1.2834,0.8785
2024-11-30,E1,swansea,portsmouth,2,2,X2,0.5535,1.8068,0.2484,HIGH,False,False,False,1,1.2834,0.8785
2024-11-30,E1,watford,qpr,0,0,1X,0.7478,1.3372,0.1947,MEDIUM,False,False,False,1,1.6454,1.134
2024-11-30,E1,watford,qpr,0,0,X2,0.5186,1.9284,0.25,HIGH,False,False,False,1,1.6454,1.134
2024-11-30,F1,psg,fc nantes,1,1,1X,0.9574,1.0445,0.0344,LOW,True,True,True,1,3.0762,0.5122
2024-11-30,F1,psg,fc nantes,1,1,X2,0.1267,7.8914,0.1111,LOW,True,False,False,1,3.0762,0.5122
2024-11-30,F1,stade brestois,r. strasbourg,3,1,1X,0.6024,1.6599,0.2359,HIGH,False,False,False,1,1.2516,1.3156
2024-11-30,F1,stade brestois,r. strasbourg,3,1,X2,0.6325,1.581,0.228,HIGH,False,False,False,0,1.2516,1.3156
2024-11-30,I2,mantova,modena,0,0,1X,0.5324,1.8783,0.2496,HIGH,False,False,False,1,0.8167,1.3081
2024-11-30,I2,mantova,modena,0,0,X2,0.7802,1.2817,0.1796,LOW-MEDIUM,False,True,False,1,0.8167,1.3081
2024-11-30,I2,sampdoria,catanzaro,3,3,1X,0.5596,1.7871,0.2478,HIGH,False,False,False,1,1.0581,1.4239
2024-11-30,I2,sampdoria,catanzaro,3,3,X2,0.733,1.3643,0.2026,MEDIUM,True,False,False,1,1.0581,1.4239
2024-11-30,N1,feyenoord,fortuna sittard,1,1,1X,0.8384,1.1928,0.1333,LOW,True,True,True,1,2.8885,1.3744
2024-11-30,N1,feyenoord,fortuna sittard,1,1,X2,0.3219,3.1065,0.2156,MEDIUM,True,False,False,1,2.8885,1.3744
2024-11-30,N1,pec zwolle,sparta r.,1,0,1X,0.695,1.4389,0.2111,MEDIUM,True,False,False,1,1.6052,1.273
2024-11-30,N1,pec zwolle,sparta r.,1,0,X2,0.5475,1.8263,0.2479,HIGH,False,False,False,0,1.6052,1.273
2024-11-30,P1,rio ave,moreirense,3,2,1X,0.5935,1.6849,0.2436,HIGH,False,False,False,1,1.1051,1.3392
2024-11-30,P1,rio ave,moreirense,3,2,X2,0.7057,1.4171,0.2144,MEDIUM,True,False,False,0,1.1051,1.3392
2024-11-30,P1,sporting,santa clara,0,1,1X,0.9749,1.0258,0.0287,LOW,True,True,True,0,2.5866,0.3174
2024-11-30,P1,sporting,santa clara,0,1,X2,0.1468,6.8121,0.1208,LOW,True,False,False,1,2.5866,0.3174
2024-11-30,RO1,unirea slobozia,afc hermannstadt,1,2,1X,0.6675,1.498,0.2182,MEDIUM,False,False,False,0,1.2751,1.1171
2024-11-30,RO1,unirea slobozia,afc hermannstadt,1,2,X2,0.591,1.6919,0.2401,HIGH,False,False,False,1,1.2751,1.1171
2024-11-30,RO1,unirea slobozia,fc hermannstadt,1,2,1X,0.6675,1.498,0.2182,MEDIUM,False,False,False,0,1.2751,1.1171
2024-11-30,RO1,unirea slobozia,fc hermannstadt,1,2,X2,0.591,1.6919,0.2401,HIGH,False,False,False,1,1.2751,1.1171
2024-11-30,RS1,mladost,red star,0,2,1X,0.1455,6.8707,0.1208,LOW,True,False,False,0,0.4617,2.8655
2024-11-30,RS1,mladost,red star,0,2,X2,0.9651,1.0362,0.0362,LOW,True,True,True,1,0.4617,2.8655
2024-11-30,RS1,napredak,železničar pančevo,1,2,1X,0.4193,2.3851,0.2429,HIGH,False,False,False,0,0.6753,1.5661
2024-11-30,RS1,napredak,železničar pančevo,1,2,X2,0.8476,1.1799,0.1349,LOW,True,True,True,1,0.6753,1.5661
2024-11-30,RS1,napredak,zelez. pancevo,1,2,1X,0.4193,2.3851,0.2429,HIGH,False,False,False,0,0.6753,1.5661
2024-11-30,RS1,napredak,zelez. pancevo,1,2,X2,0.8476,1.1799,0.1349,LOW,True,True,True,1,0.6753,1.5661
2024-11-30,RS1,radnicki 1923,imt novi beograd,1,3,1X,0.7974,1.254,0.1658,LOW-MEDIUM,False,True,False,0,1.6265,0.9078
2024-11-30,RS1,radnicki 1923,imt novi beograd,1,3,X2,0.4653,2.149,0.2481,HIGH,False,False,False,1,1.6265,0.9078
2024-11-30,RS1,radnicki 1923,imt belgrad,1,3,1X,0.7974,1.254,0.1658,LOW-MEDIUM,False,True,False,0,1.6265,0.9078
2024-11-30,RS1,radnicki 1923,imt belgrad,1,3,X2,0.4653,2.149,0.2481,HIGH,False,False,False,1,1.6265,0.9078
2024-11-30,SA1,al shabab,al-hilal saudi fc,1,2,1X,0.2892,3.4579,0.2003,MEDIUM,True,False,False,0,0.8408,2.4228
2024-11-30,SA1,al shabab,al-hilal saudi fc,1,2,X2,0.8962,1.1158,0.098,LOW,True,True,True,1,0.8408,2.4228
2024-11-30,SA1,al-ettifaq,al-ittihad fc,0,4,1X,0.5526,1.8097,0.2485,HIGH,False,False,False,0,1.2085,1.5847
2024-11-30,SA1,al-ettifaq,al-ittihad fc,0,4,X2,0.7216,1.3857,0.2059,MEDIUM,True,False,False,1,1.2085,1.5847
2024-11-30,SA1,al-ettifaq,al-ittihad,0,4,1X,0.5526,1.8097,0.2485,HIGH,False,False,False,0,1.2085,1.5847
2024-11-30,SA1,al-ettifaq,al-ittihad,0,4,X2,0.7216,1.3857,0.2059,MEDIUM,True,False,False,1,1.2085,1.5847
2024-11-30,SA1,al-raed,al taawon,0,1,1X,0.3842,2.6029,0.2338,HIGH,False,False,False,0,0.8514,1.9366
2024-11-30,SA1,al-raed,al taawon,0,1,X2,0.8523,1.1733,0.1334,LOW,True,True,True,1,0.8514,1.9366
2024-11-30,SA1,al-raed,al-taawoun,0,1,1X,0.3842,2.6029,0.2338,HIGH,False,False,False,0,0.8514,1.9366
2024-11-30,SA1,al-raed,al-taawoun,0,1,X2,0.8523,1.1733,0.1334,LOW,True,True,True,1,0.8514,1.9366
2024-11-30,SA1,al-shabab,al-hilal,1,2,1X,0.2892,3.4579,0.2003,MEDIUM,True,False,False,0,0.8408,2.4228
2024-11-30,SA1,al-shabab,al-hilal,1,2,X2,0.8962,1.1158,0.098,LOW,True,True,True,1,0.8408,2.4228
2024-11-30,SP1,espanyol,celta de vigo,3,1,1X,0.6062,1.6497,0.2405,HIGH,False,False,False,1,1.2473,1.3912
2024-11-30,SP1,espanyol,celta de vigo,3,1,X2,0.6729,1.4862,0.223,HIGH,False,False,False,0,1.2473,1.3912
2024-11-30,SP2,cádiz cf,dep. la coruña,2,4,1X,0.5494,1.8203,0.2472,HIGH,False,False,False,0,0.9823,1.3331
2024-11-30,SP2,cádiz cf,dep. la coruña,2,4,X2,0.7209,1.3872,0.201,MEDIUM,True,False,False,1,0.9823,1.3331
2024-11-30,SP2,racing,cd mirandés,0,1,1X,0.9097,1.0992,0.0797,LOW,True,True,True,0,2.9137,0.9002
2024-11-30,SP2,racing,cd mirandés,0,1,X2,0.222,4.5044,0.1711,LOW-MEDIUM,False,False,False,1,2.9137,0.9002
2024-11-30,SP2,real zaragoza,albacete,0,1,1X,0.6476,1.5443,0.2266,HIGH,False,False,False,0,0.9782,0.9948
2024-11-30,SP2,real zaragoza,albacete,0,1,X2,0.6563,1.5237,0.2252,HIGH,False,False,False,1,0.9782,0.9948
2024-11-30,SP2,ud almería,granada cf,2,1,1X,0.7176,1.3935,0.2016,MEDIUM,True,False,False,1,1.6801,1.2251
2024-11-30,SP2,ud almería,granada cf,2,1,X2,0.5173,1.933,0.2496,HIGH,False,False,False,0,1.6801,1.2251
2024-11-30,SW1,basel,lausanne-sport,1,1,1X,0.7223,1.3845,0.21,MEDIUM,True,False,False,1,1.5662,1.2326
2024-11-30,SW1,basel,lausanne-sport,1,1,X2,0.5723,1.7473,0.2477,HIGH,False,False,False,1,1.5662,1.2326
2024-11-30,SW1,fc zürich,grasshoppers,1,1,1X,0.6762,1.4789,0.2262,HIGH,False,False,False,1,1.4866,1.3597
2024-11-30,SW1,fc zürich,grasshoppers,1,1,X2,0.6193,1.6147,0.2412,HIGH,False,False,False,1,1.4866,1.3597
2024-12-01,D1,heidenheim,frankfurt,0,4,1X,0.396,2.525,0.2366,HIGH,False,False,False,0,1.2157,2.2888
2024-12-01,D1,heidenheim,frankfurt,0,4,X2,0.8137,1.2289,0.1547,LOW-MEDIUM,False,True,False,1,1.2157,2.2888
2024-12-01,D1,mainz,hoffenheim,2,0,1X,0.4665,2.1437,0.2481,HIGH,False,False,False,1,1.0918,1.8194
2024-12-01,D1,mainz,hoffenheim,2,0,X2,0.7825,1.278,0.1751,LOW-MEDIUM,False,True,False,0,1.0918,1.8194
2024-12-01,D2,1.fc nuremberg,f. düsseldorf,2,2,1X,0.7677,1.3026,0.186,MEDIUM,True,False,False,1,1.27,0.841
2024-12-01,D2,1.fc nuremberg,f. düsseldorf,2,2,X2,0.5501,1.8179,0.2487,HIGH,False,False,False,1,1.27,0.841
2024-12-01,DK1,silkeborg if,aarhus gf,1,1,1X,0.2734,3.658,0.1955,MEDIUM,True,False,False,1,0.7834,2.4134
2024-12-01,DK1,silkeborg if,aarhus gf,1,1,X2,0.9009,1.11,0.092,LOW,True,True,True,1,0.7834,2.4134
2024-12-01,DK1,vejle bk,midtjylland,0,3,1X,0.1969,5.0787,0.1506,LOW-MEDIUM,False,False,False,0,0.9099,3.1868
2024-12-01,DK1,vejle bk,midtjylland,0,3,X2,0.9274,1.0783,0.0673,LOW,True,True,True,1,0.9099,3.1868
2024-12-01,DK1,viborg ff,randers fc,1,2,1X,0.7545,1.3253,0.188,MEDIUM,True,False,False,0,1.3774,0.9265
2024-12-01,DK1,viborg ff,randers fc,1,2,X2,0.5344,1.8714,0.2492,HIGH,False,False,False,1,1.3774,0.9265
2024-12-01,E0,chelsea,aston villa,3,0,1X,0.7648,1.3075,0.1888,MEDIUM,True,False,False,1,1.6296,1.0813
2024-12-01,E0,chelsea,aston villa,3,0,X2,0.5166,1.9357,0.25,HIGH,False,False,False,0,1.6296,1.0813
2024-12-01,E0,liverpool,man city,2,0,1X,0.5375,1.8603,0.2496,HIGH,False,False,False,1,1.2622,1.7113
2024-12-01,E0,liverpool,man city,2,0,X2,0.7332,1.364,0.203,MEDIUM,True,False,False,0,1.2622,1.7113
2024-12-01,E0,man utd,everton,4,0,1X,0.777,1.287,0.1831,LOW-MEDIUM,False,False,False,1,1.5834,1.0051
2024-12-01,E0,man utd,everton,4,0,X2,0.5102,1.9602,0.2499,HIGH,False,False,False,0,1.5834,1.0051
2024-12-01,E0,tottenham,fulham,1,1,1X,0.6446,1.5514,0.2333,HIGH,False,False,False,1,1.5192,1.489
2024-12-01,E0,tottenham,fulham,1,1,X2,0.6314,1.5838,0.2369,HIGH,False,False,False,1,1.5192,1.489
2024-12-01,E1,derby,sheff wed,1,2,1X,0.937,1.0672,0.0637,LOW,True,True,True,0,2.359,0.5491
2024-12-01,E1,derby,sheff wed,1,2,X2,0.2295,4.357,0.1725,LOW-MEDIUM,False,False,False,1,2.359,0.5491
2024-12-01,F1,le havre ac,angers sco,0,1,1X,0.7373,1.3564,0.1867,MEDIUM,True,False,False,0,0.8202,0.6049
2024-12-01,F1,le havre ac,angers sco,0,1,X2,0.609,1.6421,0.2354,HIGH,False,False,False,1,0.8202,0.6049
2024-12-01,F1,lyon,nice,4,1,1X,0.8693,1.1504,0.1048,LOW,True,True,True,1,2.3804,0.8702
2024-12-01,F1,lyon,nice,4,1,X2,0.2843,3.5177,0.2059,MEDIUM,True,False,False,0,2.3804,0.8702
2024-12-01,F1,marseille,monaco,2,1,1X,0.7591,1.3174,0.1763,LOW-MEDIUM,False,False,False,1,2.406,1.4873
2024-12-01,F1,marseille,monaco,2,1,X2,0.4165,2.4011,0.2436,HIGH,False,False,False,0,2.406,1.4873
2024-12-01,F1,toulouse,aj auxerre,2,0,1X,0.8374,1.1941,0.1276,LOW,True,True,True,1,1.3326,0.5348
2024-12-01,F1,toulouse,aj auxerre,2,0,X2,0.4216,2.3718,0.2456,HIGH,False,False,False,0,1.3326,0.5348
2024-12-01,I1,lecce,juventus,1,1,1X,0.3447,2.9013,0.2261,HIGH,False,False,False,1,0.6574,1.8322
2024-12-01,I1,lecce,juventus,1,1,X2,0.8717,1.1471,0.1116,LOW,True,True,True,1,0.6574,1.8322
2024-12-01,I1,parma,lazio,3,1,1X,0.603,1.6583,0.239,HIGH,False,False,False,1,0.6332,0.8932
2024-12-01,I1,parma,lazio,3,1,X2,0.7539,1.3264,0.1846,LOW-MEDIUM,False,False,False,0,0.6332,0.8932
2024-12-01,I1,torino,napoli,0,1,1X,0.4044,2.4727,0.2404,HIGH,False,False,False,0,1.0714,2.0377
2024-12-01,I1,torino,napoli,0,1,X2,0.8053,1.2417,0.1567,LOW-MEDIUM,False,True,False,1,1.0714,2.0377
2024-12-01,I1,udinese,genoa,0,2,1X,0.6329,1.58,0.2319,HIGH,False,False,False,0,1.4103,1.3795
2024-12-01,I1,udinese,genoa,0,2,X2,0.6189,1.6157,0.2354,HIGH,False,False,False,1,1.4103,1.3795
2024-12-01,I2,frosinone,cesena,3,2,1X,0.8987,1.1127,0.0965,LOW,True,True,True,1,2.4834,0.8499
2024-12-01,I2,frosinone,cesena,3,2,X2,0.2811,3.5579,0.1967,MEDIUM,True,False,False,0,2.4834,0.8499
2024-12-01,I2,palermo,spezia calcio,2,0,1X,0.9109,1.0978,0.0893,LOW,True,True,True,1,2.0737,0.6126
2024-12-01,I2,palermo,spezia calcio,2,0,X2,0.2949,3.3908,0.2036,MEDIUM,True,False,False,0,2.0737,0.6126
2024-12-01,N1,az alkmaar,heracles almelo,1,0,1X,0.8615,1.1608,0.1152,LOW,True,True,True,1,2.6831,1.1199
2024-12-01,N1,az alkmaar,heracles almelo,1,0,X2,0.3001,3.3324,0.207,MEDIUM,True,False,False,0,2.6831,1.1199
2024-12-01,N1,fc twente,go ahead eagles,3,2,1X,0.8463,1.1816,0.1299,LOW,True,True,True,1,1.9889,0.8475
2024-12-01,N1,fc twente,go ahead eagles,3,2,X2,0.3599,2.7783,0.231,HIGH,False,False,False,0,1.9889,0.8475
2024-12-01,N1,nec nijmegen,ajax,1,2,1X,0.6823,1.4656,0.215,MEDIUM,True,False,False,0,2.2152,1.7845
2024-12-01,N1,nec nijmegen,ajax,1,2,X2,0.5208,1.9201,0.2497,HIGH,False,False,False,1,2.2152,1.7845
2024-12-01,N1,utrecht,psv,2,5,1X,0.5144,1.9439,0.2498,HIGH,False,False,False,0,1.2483,1.7213
2024-12-01,N1,utrecht,psv,2,5,X2,0.7204,1.3882,0.1994,MEDIUM,True,False,False,1,1.2483,1.7213
2024-12-01,P1,arouca,benfica,0,2,1X,0.248,4.0329,0.18,LOW-MEDIUM,False,False,False,0,0.8264,2.6681
2024-12-01,P1,arouca,benfica,0,2,X2,0.9142,1.0938,0.083,LOW,True,True,True,1,0.8264,2.6681
2024-12-01,P1,avs fs,braga,0,1,1X,0.1779,5.6219,0.1403,LOW,True,False,False,0,0.6207,2.8803
2024-12-01,P1,avs fs,braga,0,1,X2,0.9509,1.0516,0.0516,LOW,True,True,True,1,0.6207,2.8803
2024-12-01,P1,estoril,famalicão,2,1,1X,0.6447,1.5512,0.2332,HIGH,False,False,False,1,1.3512,1.3424
2024-12-01,P1,estoril,famalicão,2,1,X2,0.6406,1.5611,0.2336,HIGH,False,False,False,0,1.3512,1.3424
2024-12-01,RO1,cs u craiova,cfr cluj,0,2,1X,0.788,1.269,0.1637,LOW-MEDIUM,False,True,False,0,1.9091,1.0478
2024-12-01,RO1,cs u craiova,cfr cluj,0,2,X2,0.4198,2.3823,0.2444,HIGH,False,False,False,1,1.9091,1.0478
2024-12-01,RO1,universitatea craiova,cfr 1907 cluj,0,2,1X,0.788,1.269,0.1637,LOW-MEDIUM,False,True,False,0,1.9091,1.0478
2024-12-01,RO1,universitatea craiova,cfr 1907 cluj,0,2,X2,0.4198,2.3823,0.2444,HIGH,False,False,False,1,1.9091,1.0478
2024-12-01,RS1,fk tsc,radnicki nis,4,1,1X,0.6819,1.4666,0.2203,HIGH,False,False,False,1,0.9513,0.9066
2024-12-01,RS1,fk tsc,radnicki nis,4,1,X2,0.6578,1.5203,0.2287,HIGH,False,False,False,0,0.9513,0.9066
2024-12-01,RS1,tsc backa topola,radnicki nis,4,1,1X,0.6819,1.4666,0.2203,HIGH,False,False,False,1,0.9513,0.9066
2024-12-01,RS1,tsc backa topola,radnicki nis,4,1,X2,0.6578,1.5203,0.2287,HIGH,False,False,False,0,0.9513,0.9066
2024-12-01,SP1,rayo vallecano,athletic club,1,2,1X,0.7846,1.2745,0.1749,LOW-MEDIUM,False,True,False,0,1.325,0.7953
2024-12-01,SP1,rayo vallecano,athletic club,1,2,X2,0.5177,1.9316,0.2499,HIGH,False,False,False,1,1.325,0.7953
2024-12-01,SP1,real madrid,getafe,2,0,1X,0.9224,1.0841,0.0766,LOW,True,True,True,1,1.8209,0.4473
2024-12-01,SP1,real madrid,getafe,2,0,X2,0.297,3.3674,0.2068,MEDIUM,True,False,False,0,1.8209,0.4473
2024-12-01,SP1,real sociedad,real betis,2,0,1X,0.6955,1.4378,0.2141,MEDIUM,True,False,False,1,1.8222,1.4651
2024-12-01,SP1,real sociedad,real betis,2,0,X2,0.5468,1.8287,0.2485,HIGH,False,False,False,0,1.8222,1.4651
2024-12-01,SP1,villarreal,girona,2,2,1X,0.8846,1.1305,0.1044,LOW,True,True,True,1,2.3718,0.8693
2024-12-01,SP1,villarreal,girona,2,2,X2,0.3013,3.3188,0.2068,MEDIUM,True,False,False,1,2.3718,0.8693
2024-12-01,SP2,castellón,málaga cf,2,0,1X,0.7401,1.3512,0.1914,MEDIUM,True,False,False,1,1.7789,1.1964
2024-12-01,SP2,castellón,málaga cf,2,0,X2,0.4878,2.0501,0.2499,HIGH,False,False,False,0,1.7789,1.1964
2024-12-01,SP2,sporting gijón,córdoba cf,2,0,1X,0.6558,1.5249,0.224,HIGH,False,False,False,1,1.5655,1.3983
2024-12-01,SP2,sporting gijón,córdoba cf,2,0,X2,0.5824,1.7171,0.243,HIGH,False,False,False,0,1.5655,1.3983
2024-12-01,SW1,fc winterthur,fc sion,1,3,1X,0.3834,2.6083,0.2316,HIGH,False,False,False,0,0.8489,1.9762
2024-12-01,SW1,fc winterthur,fc sion,1,3,X2,0.8652,1.1559,0.1294,LOW,True,True,True,1,0.8489,1.9762
2024-12-01,SW1,servette fc,fc lugano,3,0,1X,0.5892,1.6973,0.2453,HIGH,False,False,False,1,1.3142,1.5684
2024-12-01,SW1,servette fc,fc lugano,3,0,X2,0.7021,1.4242,0.2175,MEDIUM,True,False,False,0,1.3142,1.5684
2024-12-01,SW1,young boys,fc st. gallen,3,1,1X,0.5373,1.8611,0.2496,HIGH,False,False,False,1,1.6654,2.0986
2024-12-01,SW1,young boys,fc st. gallen,3,1,X2,0.7052,1.418,0.2135,MEDIUM,True,False,False,0,1.6654,2.0986
2024-12-02,DK1,copenhagen,nordsjaelland,3,1,1X,0.6606,1.5138,0.2258,HIGH,False,False,False,1,1.8494,1.6337
2024-12-02,DK1,copenhagen,nordsjaelland,3,1,X2,0.5731,1.7448,0.2457,HIGH,False,False,False,0,1.8494,1.6337
2024-12-02,I1,roma,atalanta,0,2,1X,0.7288,1.3722,0.1965,MEDIUM,True,False,False,0,1.1006,0.8217
2024-12-02,I1,roma,atalanta,0,2,X2,0.581,1.7213,0.2436,HIGH,False,False,False,1,1.1006,0.8217
2024-12-02,P1,porto,casa pia,2,0,1X,0.9765,1.024,0.0277,LOW,True,True,True,1,2.5657,0.2964
2024-12-02,P1,porto,casa pia,2,0,X2,0.1444,6.9256,0.1193,LOW,True,False,False,0,2.5657,0.2964
2024-12-02,P1,vit. guimarães,gil vicente,4,0,1X,0.5141,1.9451,0.25,HIGH,False,False,False,1,1.0233,1.5666
2024-12-02,P1,vit. guimarães,gil vicente,4,0,X2,0.7652,1.3069,0.1866,MEDIUM,True,False,False,0,1.0233,1.5666
2024-12-02,RO1,otelul galati,fcsb,1,4,1X,0.6548,1.5273,0.2234,HIGH,False,False,False,0,1.4582,1.3009
2024-12-02,RO1,otelul galati,fcsb,1,4,X2,0.5833,1.7143,0.242,HIGH,False,False,False,1,1.4582,1.3009
2024-12-02,RO1,oţelul,fcsb,1,4,1X,0.6548,1.5273,0.2234,HIGH,False,False,False,0,1.4582,1.3009
2024-12-02,RO1,oţelul,fcsb,1,4,X2,0.5833,1.7143,0.242,HIGH,False,False,False,1,1.4582,1.3009
2024-12-02,RO1,u cluj,uta arad,0,1,1X,0.8657,1.1552,0.111,LOW,True,True,True,0,2.1753,0.8156
2024-12-02,RO1,u cluj,uta arad,0,1,X2,0.3112,3.2137,0.2152,MEDIUM,False,False,False,1,2.1753,0.8156
2024-12-02,SP1,sevilla fc,ca osasuna,1,1,1X,0.6579,1.5201,0.2279,HIGH,False,False,False,1,1.2964,1.2347
2024-12-02,SP1,sevilla fc,ca osasuna,1,1,X2,0.6287,1.5906,0.2354,HIGH,False,False,False,1,1.2964,1.2347
2024-12-03,SP1,rcd mallorca,barcelona,1,5,1X,0.3157,3.1674,0.2128,MEDIUM,True,False,False,0,1.003,2.4658
2024-12-03,SP1,rcd mallorca,barcelona,1,5,X2,0.8691,1.1507,0.1185,LOW,True,True,True,1,1.003,2.4658
2024-12-04,E0,arsenal,man utd,2,0,1X,0.8715,1.1474,0.1215,LOW,True,True,True,1,2.1409,0.8711
2024-12-04,E0,arsenal,man utd,2,0,X2,0.3506,2.8522,0.2226,HIGH,False,False,False,0,2.1409,0.8711
2024-12-04,E0,aston villa,brentford,3,1,1X,0.6987,1.4312,0.2168,MEDIUM,True,False,False,1,1.4668,1.2367
2024-12-04,E0,aston villa,brentford,3,1,X2,0.5933,1.6854,0.2445,HIGH,False,False,False,0,1.4668,1.2367
2024-12-04,E0,everton,wolves,4,0,1X,0.8606,1.1619,0.132,LOW,True,True,True,1,1.41,0.5917
2024-12-04,E0,everton,wolves,4,0,X2,0.4464,2.2404,0.2447,HIGH,False,False,False,0,1.41,0.5917
2024-12-04,E0,man city,nott'm forest,3,0,1X,0.9158,1.0919,0.0872,LOW,True,True,True,1,2.1551,0.6356
2024-12-04,E0,man city,nott'm forest,3,0,X2,0.2893,3.4567,0.1996,MEDIUM,True,False,False,0,2.1551,0.6356
2024-12-04,E0,newcastle,liverpool,3,3,1X,0.628,1.5923,0.2372,HIGH,False,False,False,1,1.5849,1.6085
2024-12-04,E0,newcastle,liverpool,3,3,X2,0.638,1.5674,0.2351,HIGH,False,False,False,1,1.5849,1.6085
2024-12-04,N1,ajax,utrecht,2,2,1X,0.7494,1.3344,0.1865,MEDIUM,True,False,False,1,1.5018,0.9883
2024-12-04,N1,ajax,utrecht,2,2,X2,0.5076,1.9699,0.2499,HIGH,False,False,False,1,1.5018,0.9883
2024-12-04,RS1,fk partizan,radnicki nis,3,1,1X,0.8168,1.2243,0.151,LOW-MEDIUM,False,True,False,1,2.2902,1.191
2024-12-04,RS1,fk partizan,radnicki nis,3,1,X2,0.3884,2.5746,0.235,HIGH,False,False,False,0,2.2902,1.191
2024-12-04,RS1,partizan,radnicki nis,3,1,1X,0.8168,1.2243,0.151,LOW-MEDIUM,False,True,False,1,2.2902,1.191
2024-12-04,RS1,partizan,radnicki nis,3,1,X2,0.3884,2.5746,0.235,HIGH,False,False,False,0,2.2902,1.191
2024-12-04,RS1,red star,fk tsc,3,1,1X,0.9634,1.038,0.0384,LOW,True,True,True,1,2.6572,0.4213
2024-12-04,RS1,red star,fk tsc,3,1,X2,0.1594,6.2749,0.1302,LOW,True,False,False,0,2.6572,0.4213
2024-12-04,SP1,athletic club,real madrid,2,1,1X,0.3816,2.6207,0.2336,HIGH,False,False,False,1,0.8373,1.9145
