match_date,league,home_team,away_team,market,p_model,actual,home_goals,away_goals
2023-04-16,E0,west ham,arsenal,X2,0.8367940841296889,1.0,2,2
2023-04-17,E0,leeds,liverpool,X2,0.7859494059612693,1.0,1,6
2023-04-21,E0,arsenal,southampton,1X,0.9669434389450992,1.0,3,3
2023-04-22,E0,crystal palace,everton,1X,0.8079658687785831,1.0,0,0
2023-04-22,E0,fulham,leeds,1X,0.7982220643715436,1.0,2,1
2023-04-22,E0,leicester,wolves,1X,0.7993061755585221,1.0,2,1
2023-04-22,E0,liverpool,nott'm forest,1X,0.9419942654547654,1.0,3,2
2023-04-23,E0,newcastle,tottenham,1X,0.8168210453277709,1.0,6,1
2023-04-26,E0,man city,arsenal,1X,0.784449815912623,1.0,4,1
2023-04-26,E0,nott'm forest,brighton,X2,0.8458716910801661,0.0,3,1
2023-04-27,E0,everton,newcastle,X2,0.8629566820402449,1.0,1,4
2023-04-29,E0,brentford,nott'm forest,1X,0.9001623980057468,1.0,2,1
2023-04-29,E0,brighton,wolves,1X,0.9074785045506502,1.0,6,0
2023-04-30,E0,newcastle,southampton,1X,0.9499414124688919,1.0,3,1
2023-04-30,E0,fulham,man city,X2,0.8300910547808101,1.0,1,2
2023-05-01,E0,leicester,everton,1X,0.8014161909108902,1.0,2,2
2023-05-02,E0,arsenal,chelsea,1X,0.8989547001995648,1.0,3,1
2023-05-03,E0,liverpool,fulham,1X,0.8423134973099998,1.0,1,0
2023-05-03,E0,man city,west ham,1X,0.9565468392697646,1.0,3,0
2023-05-04,E0,brighton,man utd,1X,0.7913729978902678,1.0,1,0
2023-05-06,E0,liverpool,brentford,1X,0.8041201183040824,1.0,1,0
2023-05-06,E0,man city,leeds,1X,0.9699570964982304,1.0,2,1
2023-05-06,E0,tottenham,crystal palace,1X,0.8312381156817338,1.0,1,0
2023-05-08,E0,brighton,everton,1X,0.9078862802703825,0.0,1,5
2023-05-13,E0,chelsea,nott'm forest,1X,0.7963544982248303,1.0,2,2
2023-05-13,E0,crystal palace,bournemouth,1X,0.7822928623762042,1.0,2,0
2023-05-13,E0,leeds,newcastle,X2,0.8604648591781778,1.0,2,2
2023-05-13,E0,man utd,wolves,1X,0.8496776037256114,1.0,2,0
2023-05-14,E0,arsenal,brighton,1X,0.8283750347466338,0.0,0,3
2023-05-14,E0,everton,man city,X2,0.8968721697562061,1.0,0,3
2023-05-18,E0,newcastle,brighton,1X,0.8273303238841616,1.0,4,1
2023-05-20,E0,liverpool,aston villa,1X,0.7884701697431633,1.0,1,1
2023-05-20,E0,nott'm forest,arsenal,X2,0.8781192444261086,0.0,1,0
2023-05-21,E0,brighton,southampton,1X,0.9061760166482595,1.0,3,1
2023-05-21,E0,man city,chelsea,1X,0.9181981444837424,1.0,1,0
2023-05-22,E0,newcastle,leicester,1X,0.9083300883169692,1.0,0,0
2023-05-25,E0,man utd,chelsea,1X,0.7912244045730432,1.0,4,1
2023-05-28,E0,arsenal,wolves,1X,0.9320842544350397,1.0,5,0
2023-05-28,E0,brentford,man city,X2,0.7849724015468909,0.0,1,0
2023-05-28,E0,chelsea,newcastle,X2,0.7961807543795589,1.0,1,1
2023-05-28,E0,crystal palace,nott'm forest,1X,0.7941721445400676,1.0,1,1
2023-05-28,E0,southampton,liverpool,X2,0.8530273621291387,1.0,4,4
2023-08-12,E0,newcastle,aston villa,1X,0.8050635091648066,1.0,5,1
2023-08-12,E0,arsenal,nott'm forest,1X,0.9346912962557818,1.0,2,1
2023-08-14,E0,man utd,wolves,1X,0.8834270805507378,1.0,1,0
2023-08-19,E0,liverpool,bournemouth,1X,0.9276780837778273,1.0,3,1
2023-08-19,E0,man city,newcastle,1X,0.7846725160310422,1.0,1,0
2023-08-20,E0,aston villa,everton,1X,0.8528926987023335,1.0,4,0
2023-08-26,E0,arsenal,fulham,1X,0.850741089090354,1.0,2,2
2023-08-26,E0,brentford,crystal palace,1X,0.8045524689905246,1.0,1,1
2023-08-26,E0,brighton,west ham,1X,0.8251944929985348,0.0,1,3
2023-08-26,E0,man utd,nott'm forest,1X,0.8783225817290244,1.0,3,2
2023-09-02,E0,man city,fulham,1X,0.9071253042769492,1.0,5,1
2023-09-02,E0,brentford,bournemouth,1X,0.8943265628516055,1.0,2,2
2023-09-03,E0,crystal palace,wolves,1X,0.803619861384711,1.0,3,2
2023-09-16,E0,wolves,liverpool,X2,0.8345348578326567,1.0,1,3
2023-09-16,E0,tottenham,sheff utd,1X,0.8870273075104711,1.0,2,1
2023-09-16,E0,west ham,man city,X2,0.8315937608672183,1.0,1,3
2023-09-16,E0,fulham,luton,1X,0.9461682532143777,1.0,1,0
2023-09-17,E0,everton,arsenal,X2,0.8679913567745376,1.0,0,1
2023-09-18,E0,nott'm forest,burnley,1X,0.8887563039846156,1.0,1,1
2023-09-23,E0,brentford,everton,1X,0.8774657446026144,0.0,1,3
2023-09-23,E0,burnley,man utd,X2,0.8939254868693737,1.0,0,1
2023-09-23,E0,man city,nott'm forest,1X,0.9417397809555781,1.0,2,0
2023-09-24,E0,liverpool,west ham,1X,0.8305767659376864,1.0,3,1
2023-09-24,E0,sheff utd,newcastle,X2,0.8698570117524899,1.0,0,8
2023-09-24,E0,arsenal,tottenham,1X,0.8343646325239449,1.0,2,2
2023-09-24,E0,brighton,bournemouth,1X,0.8783876921470645,1.0,3,1
2023-09-30,E0,bournemouth,arsenal,X2,0.8509283450706732,1.0,0,4
2023-09-30,E0,everton,luton,1X,0.8579205390124893,0.0,1,2
2023-09-30,E0,newcastle,burnley,1X,0.9831533406546128,1.0,2,0
2023-09-30,E0,west ham,sheff utd,1X,0.8323162053203352,1.0,2,0
2023-09-30,E0,wolves,man city,X2,0.9115399013979429,0.0,2,1
2023-10-07,E0,fulham,sheff utd,1X,0.9045493053750027,1.0,3,1
2023-10-07,E0,luton,tottenham,X2,0.8819580888893124,1.0,0,1
2023-10-08,E0,west ham,newcastle,X2,0.8016986722115758,1.0,2,2
2023-10-08,E0,wolves,aston villa,X2,0.7996303993462238,1.0,1,1
2023-10-21,E0,nott'm forest,luton,1X,0.8461482626164664,1.0,2,2
2023-10-21,E0,newcastle,crystal palace,1X,0.8722192839993369,1.0,4,0
2023-10-21,E0,man city,brighton,1X,0.8648812751815769,1.0,2,1
2023-10-21,E0,sheff utd,man utd,X2,0.8886764909562247,1.0,1,2
2023-10-21,E0,liverpool,everton,1X,0.9150109517597075,1.0,2,0
2023-10-21,E0,brentford,burnley,1X,0.8964199324191829,1.0,3,0
2023-10-22,E0,aston villa,west ham,1X,0.8025476609586772,1.0,4,1
2023-10-28,E0,arsenal,sheff utd,1X,0.9836209458408345,1.0,5,0
2023-10-28,E0,wolves,newcastle,X2,0.8725260911882327,1.0,2,2
2023-10-29,E0,west ham,everton,1X,0.8022868806166413,0.0,0,1
2023-10-29,E0,liverpool,nott'm forest,1X,0.8761015988961258,1.0,3,0
2023-10-29,E0,brighton,fulham,1X,0.7821101035555375,1.0,1,1
2023-10-29,E0,aston villa,luton,1X,0.9533533307763301,1.0,3,1
2023-11-04,E0,everton,brighton,X2,0.7953612368238363,1.0,1,1
2023-11-04,E0,man city,bournemouth,1X,0.9545440313564598,1.0,6,1
2023-11-05,E0,luton,liverpool,X2,0.929931553175788,1.0,1,1
2023-11-11,E0,man utd,luton,1X,0.8616621138862736,1.0,1,0
2023-11-11,E0,arsenal,burnley,1X,0.9808989578709741,1.0,3,1
2023-11-11,E0,bournemouth,newcastle,X2,0.9053324084341818,0.0,2,0
2023-11-12,E0,aston villa,fulham,1X,0.8258558216532143,1.0,3,1
2023-11-12,E0,brighton,sheff utd,1X,0.961444722471412,1.0,1,1
2023-11-12,E0,chelsea,man city,X2,0.8466891144382235,1.0,4,4
2023-11-25,E0,burnley,west ham,X2,0.8287547394306871,1.0,1,2
2023-11-25,E0,man city,liverpool,1X,0.7837445899396502,1.0,1,1
2023-11-25,E0,newcastle,chelsea,1X,0.8690184871947964,1.0,4,1
2023-12-02,E0,arsenal,wolves,1X,0.9020182479292419,1.0,2,1
2023-12-02,E0,brentford,luton,1X,0.9059722217697587,1.0,3,1
2023-12-02,E0,newcastle,man utd,1X,0.8334980175632232,1.0,1,0
2023-12-03,E0,bournemouth,aston villa,X2,0.8616906832856893,1.0,2,2
2023-12-03,E0,liverpool,fulham,1X,0.8616683839170396,1.0,4,3
2023-12-03,E0,man city,tottenham,1X,0.8807507481061005,1.0,3,3
2023-12-05,E0,luton,arsenal,X2,0.9005352550735012,1.0,3,4
2023-12-05,E0,wolves,burnley,1X,0.8665734560041299,1.0,1,0
2023-12-06,E0,sheff utd,liverpool,X2,0.9624803262070143,1.0,0,2
2023-12-07,E0,everton,newcastle,X2,0.8316473084366088,0.0,3,0
2023-12-09,E0,brighton,burnley,1X,0.9124234990689538,1.0,1,1
2023-12-09,E0,crystal palace,liverpool,X2,0.8029490424240341,1.0,1,2
2023-12-09,E0,man utd,bournemouth,1X,0.8468158522760914,0.0,0,3
2023-12-09,E0,sheff utd,brentford,X2,0.9129448075588265,0.0,1,0
2023-12-10,E0,luton,man city,X2,0.9021086349348064,1.0,1,2
2023-12-16,E0,chelsea,sheff utd,1X,0.9317406957369759,1.0,2,0
2023-12-16,E0,man city,crystal palace,1X,0.9067922481803502,1.0,2,2
2023-12-16,E0,newcastle,fulham,1X,0.8683853825585103,1.0,3,0
2023-12-17,E0,arsenal,brighton,1X,0.8025644552373365,1.0,2,0
2023-12-17,E0,liverpool,man utd,1X,0.8005492819550559,1.0,0,0
2023-12-22,E0,aston villa,sheff utd,1X,0.973898976104599,1.0,1,1
2023-12-23,E0,tottenham,everton,1X,0.8128177747507034,1.0,2,1
2023-12-23,E0,fulham,burnley,1X,0.8294855111097164,0.0,0,2
2023-12-23,E0,luton,newcastle,X2,0.8658998463998276,0.0,1,0
2023-12-26,E0,burnley,liverpool,X2,0.9089859550772533,1.0,0,2
2023-12-26,E0,newcastle,nott'm forest,1X,0.8957801344603413,0.0,1,3
2023-12-27,E0,brentford,wolves,1X,0.8122281323388822,0.0,1,4
2023-12-27,E0,everton,man city,X2,0.8683260024297247,1.0,1,3
2023-12-28,E0,arsenal,west ham,1X,0.8606769482836474,0.0,0,2
2023-12-30,E0,aston villa,burnley,1X,0.9321145530768553,1.0,3,2
2023-12-30,E0,man city,sheff utd,1X,0.9908074425562272,1.0,2,0
2023-12-31,E0,tottenham,bournemouth,1X,0.8606031309108453,1.0,3,1
2024-01-20,E0,arsenal,crystal palace,1X,0.8517818445382188,1.0,5,0
2024-01-21,E0,bournemouth,liverpool,X2,0.8035697564242461,1.0,0,4
2024-01-21,E0,sheff utd,west ham,X2,0.8367753908205193,1.0,2,2
2024-01-22,E0,brighton,wolves,1X,0.7872699781642685,1.0,0,0
2024-01-30,E0,nott'm forest,arsenal,X2,0.7860908704646294,1.0,1,2
2024-01-30,E0,crystal palace,sheff utd,1X,0.8844113451197309,1.0,3,2
2024-01-31,E0,liverpool,chelsea,1X,0.8734646802820634,1.0,4,1
2024-01-31,E0,man city,burnley,1X,0.9573474560816164,1.0,3,1
2024-02-03,E0,brighton,crystal palace,1X,0.7841860682556253,1.0,4,1
2024-02-03,E0,newcastle,luton,1X,0.8831551747447366,1.0,4,4
2024-02-03,E0,sheff utd,aston villa,X2,0.9018109765871043,1.0,0,5
2024-02-05,E0,brentford,man city,X2,0.787035879096974,1.0,1,3
2024-02-10,E0,luton,sheff utd,1X,0.8981698985388967,0.0,1,3
2024-02-10,E0,liverpool,burnley,1X,0.9536988911132704,1.0,3,1
2024-02-10,E0,man city,everton,1X,0.8993993990639011,1.0,2,0
2024-02-11,E0,aston villa,man utd,1X,0.805214121391273,0.0,1,2
2024-02-17,E0,tottenham,wolves,1X,0.7851265441742089,0.0,1,2
2024-02-17,E0,newcastle,bournemouth,1X,0.8527896264921871,1.0,2,2
2024-02-17,E0,man city,chelsea,1X,0.8959839771331435,1.0,1,1
2024-02-17,E0,burnley,arsenal,X2,0.8531847721977622,1.0,0,5
2024-02-17,E0,brentford,liverpool,X2,0.7965948199275151,1.0,1,4
2024-02-18,E0,sheff utd,brighton,X2,0.8553542435908241,1.0,0,5
2024-02-20,E0,man city,brentford,1X,0.889175637845427,1.0,1,0
2024-02-21,E0,liverpool,luton,1X,0.9232578861322582,1.0,4,1
2024-02-24,E0,bournemouth,man city,X2,0.8399039424112025,1.0,0,1
2024-02-24,E0,aston villa,nott'm forest,1X,0.8808933130479899,1.0,4,2
2024-02-25,E0,wolves,sheff utd,1X,0.8954381905476643,1.0,1,0
2024-03-02,E0,nott'm forest,liverpool,X2,0.8634241383213479,1.0,0,1
2024-03-02,E0,tottenham,crystal palace,1X,0.8219645589772883,1.0,3,1
2024-03-02,E0,newcastle,wolves,1X,0.8226383434840746,1.0,3,0
2024-03-03,E0,man city,man utd,1X,0.8758714508966833,1.0,3,1
2024-03-04,E0,sheff utd,arsenal,X2,0.9294928568819205,1.0,0,6
2024-03-09,E0,arsenal,brentford,1X,0.9119532371240792,1.0,2,1
2024-03-09,E0,bournemouth,sheff utd,1X,0.8787313861234171,1.0,2,2
2024-03-10,E0,west ham,burnley,1X,0.8432244929705,1.0,2,2
2024-03-30,E0,tottenham,luton,1X,0.8238294745064785,1.0,2,1
2024-03-30,E0,sheff utd,fulham,X2,0.8585944875801423,1.0,3,3
2024-03-30,E0,newcastle,west ham,1X,0.8087929479050207,1.0,4,3
2024-03-30,E0,aston villa,wolves,1X,0.8398459465671149,1.0,2,0
2024-03-30,E0,chelsea,burnley,1X,0.8652790436244271,1.0,2,2
2024-03-31,E0,liverpool,brighton,1X,0.8620661838977209,1.0,2,1
2024-04-02,E0,newcastle,everton,1X,0.817530071229992,1.0,1,1
2024-04-03,E0,arsenal,luton,1X,0.9461379613907706,1.0,2,0
2024-04-04,E0,liverpool,sheff utd,1X,0.9828613533908858,1.0,3,1
2024-04-06,E0,aston villa,brentford,1X,0.8073360886596217,1.0,3,3
2024-04-06,E0,brighton,arsenal,X2,0.8169420768527704,1.0,0,3
2024-04-06,E0,crystal palace,man city,X2,0.8748980029187124,1.0,2,4
2024-04-06,E0,everton,burnley,1X,0.7870222244299245,1.0,1,0
2024-04-07,E0,sheff utd,chelsea,X2,0.8427179372959483,1.0,2,2
2024-04-07,E0,tottenham,nott'm forest,1X,0.7952701891933138,1.0,3,1
2024-04-13,E0,man city,luton,1X,0.9356225475877467,1.0,5,1
2024-04-13,E0,brentford,sheff utd,1X,0.8820164980660998,1.0,2,0
2024-04-13,E0,burnley,brighton,X2,0.7821812181178045,1.0,1,1
2024-04-14,E0,arsenal,aston villa,1X,0.8515574358499977,0.0,0,2
2024-04-14,E0,liverpool,crystal palace,1X,0.9275685479659638,0.0,0,1
2024-04-20,E0,wolves,arsenal,X2,0.8655654068251863,1.0,0,2
2024-04-21,E0,fulham,liverpool,X2,0.817615036064908,1.0,1,3
2024-04-21,E0,aston villa,bournemouth,1X,0.8237126480311011,1.0,3,1
2024-04-23,E0,arsenal,chelsea,1X,0.9085058514708124,1.0,5,0
2024-04-24,E0,everton,liverpool,X2,0.8585308972557789,0.0,2,0
2024-04-24,E0,man utd,sheff utd,1X,0.9251901985798439,1.0,4,2
2024-04-25,E0,brighton,man city,X2,0.7952550199739132,1.0,0,4
2024-04-27,E0,west ham,liverpool,X2,0.8438643559237939,1.0,2,2
2024-04-27,E0,newcastle,sheff utd,1X,0.9532218232450936,1.0,5,1
2024-04-27,E0,man utd,burnley,1X,0.8734034550983846,1.0,1,1
2024-04-28,E0,nott'm forest,man city,X2,0.8547687593882566,1.0,0,2
2024-04-28,E0,tottenham,arsenal,X2,0.7954938959525337,1.0,2,3
2024-05-04,E0,arsenal,bournemouth,1X,0.9411222213139638,1.0,3,0
2024-05-04,E0,burnley,newcastle,X2,0.7973216490053768,1.0,1,4
2024-05-04,E0,man city,wolves,1X,0.9257771358699525,1.0,5,1
2024-05-05,E0,liverpool,tottenham,1X,0.8268805120466562,1.0,4,2
2024-05-05,E0,chelsea,west ham,1X,0.783957794632155,1.0,5,0
2024-05-11,E0,everton,sheff utd,1X,0.8702307495560625,1.0,1,0
2024-05-11,E0,fulham,man city,X2,0.8366312786342128,1.0,0,4
2024-05-11,E0,newcastle,brighton,1X,0.8074159111227172,1.0,1,1
2024-05-11,E0,tottenham,burnley,1X,0.8651804727275068,1.0,2,1
2024-05-12,E0,man utd,arsenal,X2,0.84569056633368,1.0,0,1
2024-05-14,E0,tottenham,man city,X2,0.7938774056043619,1.0,0,2
2024-05-19,E0,sheff utd,tottenham,X2,0.8764178888236316,1.0,0,3
2024-05-19,E0,liverpool,wolves,1X,0.8901379987016935,1.0,2,0
2024-05-19,E0,man city,west ham,1X,0.9334220407430949,1.0,3,1
2024-05-19,E0,arsenal,everton,1X,0.9314916719194342,1.0,2,1
2024-08-17,E0,arsenal,wolves,1X,0.9526302912940758,1.0,2,0
2024-08-18,E0,chelsea,man city,X2,0.8138632958519829,1.0,0,2
2024-08-24,E0,tottenham,everton,1X,0.7884272088031287,1.0,4,0
2024-08-24,E0,aston villa,arsenal,X2,0.8456981557921133,1.0,0,2
2024-08-25,E0,liverpool,brentford,1X,0.8854853697222218,1.0,2,0
2024-08-31,E0,west ham,man city,X2,0.9035073886597993,1.0,1,3
2024-08-31,E0,arsenal,brighton,1X,0.9431394799151942,1.0,1,1
2024-09-14,E0,southampton,man utd,X2,0.9238993748527393,1.0,0,3
2024-09-14,E0,liverpool,nott'm forest,1X,0.9115173630660389,0.0,0,1
2024-09-14,E0,man city,brentford,1X,0.9447827734924469,1.0,2,1
2024-09-14,E0,brighton,ipswich,1X,0.8570703340625847,1.0,0,0
2024-09-14,E0,aston villa,everton,1X,0.8263650396584513,1.0,3,2
2024-09-14,E0,crystal palace,leicester,1X,0.8174185043296025,1.0,2,2
2024-09-15,E0,tottenham,arsenal,X2,0.8636709741141811,1.0,0,1
2024-09-21,E0,aston villa,wolves,1X,0.8249645437227336,1.0,3,1
2024-09-21,E0,liverpool,bournemouth,1X,0.8827019035497131,1.0,3,0
2024-09-21,E0,southampton,ipswich,X2,0.840259595094694,1.0,1,1
2024-09-21,E0,tottenham,brentford,1X,0.7809702583335003,1.0,3,1
2024-09-28,E0,arsenal,leicester,1X,0.9660448653169913,1.0,4,2
2024-09-28,E0,chelsea,brighton,1X,0.7804185696201535,1.0,4,2
2024-09-28,E0,newcastle,man city,X2,0.8293407536797717,1.0,1,1
2024-09-28,E0,wolves,liverpool,X2,0.8573753279851852,1.0,1,2
2024-09-29,E0,ipswich,aston villa,X2,0.8346355955862087,1.0,2,2
2024-09-30,E0,bournemouth,southampton,1X,0.9442408664570314,1.0,3,1
2024-10-05,E0,man city,fulham,1X,0.9191425660134382,1.0,3,2
2024-10-05,E0,crystal palace,liverpool,X2,0.8088640828261227,1.0,0,1
2024-10-05,E0,arsenal,southampton,1X,0.9943618695703595,1.0,3,1
2024-10-06,E0,chelsea,nott'm forest,1X,0.8606127857469561,1.0,1,1
2024-10-19,E0,tottenham,west ham,1X,0.8337600397358604,1.0,4,1
2024-10-19,E0,southampton,leicester,X2,0.9029947736090579,1.0,2,3
2024-10-19,E0,bournemouth,arsenal,X2,0.9005361650852298,0.0,2,0
2024-10-20,E0,liverpool,chelsea,1X,0.7887616758560971,1.0,2,1
2024-10-20,E0,wolves,man city,X2,0.925678563202385,1.0,1,2
2024-10-26,E0,brentford,ipswich,1X,0.8013918381830929,1.0,4,3
2024-10-26,E0,man city,southampton,1X,0.9947254293910535,1.0,1,0
2024-10-27,E0,arsenal,liverpool,1X,0.8060306948587419,1.0,2,2
2024-11-02,E0,bournemouth,man city,X2,0.8392812529079925,0.0,2,1
2024-11-02,E0,liverpool,brighton,1X,0.8835634278356387,1.0,2,1
2024-11-02,E0,newcastle,arsenal,X2,0.8187606795220961,0.0,1,0
2024-11-02,E0,southampton,everton,X2,0.8128177702336113,0.0,1,0
2024-11-09,E0,wolves,southampton,1X,0.8589123234601068,1.0,2,0
2024-11-09,E0,liverpool,aston villa,1X,0.8526655665770384,1.0,2,0
2024-11-09,E0,brighton,man city,X2,0.8591154282454228,0.0,2,1
2024-11-10,E0,tottenham,ipswich,1X,0.9106835179178032,0.0,1,2
2024-11-23,E0,fulham,wolves,1X,0.7826726358496645,0.0,1,4
2024-11-23,E0,man city,tottenham,1X,0.8762441993067753,0.0,0,4
2024-11-23,E0,arsenal,nott'm forest,1X,0.9114601288618539,1.0,3,0
2024-11-24,E0,ipswich,man utd,X2,0.8011973036687136,1.0,1,1
2024-11-24,E0,southampton,liverpool,X2,0.9536530581759509,1.0,2,3
2024-11-25,E0,newcastle,west ham,1X,0.7885361590337443,0.0,0,2
2024-11-29,E0,brighton,southampton,1X,0.8982613321332531,1.0,1,1
2024-11-30,E0,west ham,arsenal,X2,0.8972302123143115,1.0,2,5
2024-11-30,E0,nott'm forest,ipswich,1X,0.8044969428961362,1.0,1,0
2024-12-01,E0,tottenham,fulham,1X,0.7933063038408322,1.0,1,1
2024-12-01,E0,chelsea,aston villa,1X,0.7913494425098831,1.0,3,0
2024-12-01,E0,man utd,everton,1X,0.7907856086116636,1.0,4,0
2024-12-04,E0,arsenal,man utd,1X,0.9018916710593594,1.0,2,0
2024-12-04,E0,man city,nott'm forest,1X,0.8795985850364314,1.0,3,0
2024-12-04,E0,southampton,chelsea,X2,0.8983111394020853,1.0,1,5
2024-12-07,E0,aston villa,southampton,1X,0.8886790941817658,1.0,1,0
2024-12-07,E0,crystal palace,man city,X2,0.7978979002739882,1.0,2,2
2024-12-08,E0,fulham,arsenal,X2,0.8586855990460055,1.0,1,1
2024-12-14,E0,arsenal,everton,1X,0.9339762045935582,1.0,0,0
2024-12-14,E0,liverpool,fulham,1X,0.8752973973871147,1.0,2,2
2024-12-14,E0,newcastle,leicester,1X,0.8390650846885584,1.0,4,0
2024-12-15,E0,man city,man utd,1X,0.8589613085887375,0.0,1,2
2024-12-15,E0,chelsea,brentford,1X,0.8375098552043648,1.0,2,1
2024-12-15,E0,southampton,tottenham,X2,0.8907239125591422,1.0,0,5
2024-12-21,E0,aston villa,man city,X2,0.7845273642570417,0.0,2,1
2024-12-21,E0,crystal palace,arsenal,X2,0.8562633647260425,1.0,1,5
2024-12-21,E0,ipswich,newcastle,X2,0.7896782245424162,1.0,0,4
2024-12-22,E0,everton,chelsea,X2,0.8036393939140799,1.0,0,0
2024-12-22,E0,fulham,southampton,1X,0.876005256846915,1.0,0,0
2024-12-26,E0,man city,everton,1X,0.9065192500592079,1.0,1,1
2024-12-26,E0,liverpool,leicester,1X,0.9359154091001859,1.0,3,1
2024-12-26,E0,chelsea,fulham,1X,0.8052175645181918,0.0,1,2
2024-12-27,E0,arsenal,ipswich,1X,0.9614350260255327,1.0,1,0
2024-12-29,E0,crystal palace,southampton,1X,0.874609679831494,1.0,2,1
2024-12-29,E0,leicester,man city,X2,0.884815758494261,1.0,0,2
2024-12-29,E0,tottenham,wolves,1X,0.8457478045206126,1.0,2,2
2024-12-29,E0,west ham,liverpool,X2,0.858524931348012,1.0,0,5
2024-12-30,E0,ipswich,chelsea,X2,0.9128361114312393,0.0,2,0
2025-01-01,E0,brentford,arsenal,X2,0.8989290257929566,1.0,1,3
2025-01-04,E0,aston villa,leicester,1X,0.8307090541284742,1.0,2,1
2025-01-04,E0,bournemouth,everton,1X,0.8033263912471214,1.0,1,0
2025-01-04,E0,brighton,arsenal,X2,0.9042019004630057,1.0,1,1
2025-01-04,E0,man city,west ham,1X,0.9162239572957407,1.0,4,1
2025-01-04,E0,southampton,brentford,X2,0.8907204643544515,1.0,0,5
2025-01-05,E0,fulham,ipswich,1X,0.8750055600265911,1.0,2,2
2025-01-05,E0,liverpool,man utd,1X,0.8782475094338497,1.0,2,2
2025-01-14,E0,nott'm forest,liverpool,X2,0.8036975634903885,1.0,1,1
2025-01-14,E0,chelsea,bournemouth,1X,0.8011603451179059,1.0,2,2
2025-01-14,E0,brentford,man city,X2,0.8046586665466356,1.0,2,2
2025-01-15,E0,arsenal,tottenham,1X,0.8890694997244584,1.0,2,1
2025-01-15,E0,leicester,crystal palace,X2,0.7933134893291544,1.0,0,2
2025-01-15,E0,newcastle,wolves,1X,0.8566773717128778,1.0,3,0
2025-01-16,E0,ipswich,brighton,X2,0.7917000590342582,1.0,0,2
2025-01-16,E0,man utd,southampton,1X,0.9179753429341666,1.0,3,1
2025-01-18,E0,arsenal,aston villa,1X,0.9260053072699671,1.0,2,2
2025-01-18,E0,brentford,liverpool,X2,0.8478310205934583,1.0,0,2
2025-01-18,E0,leicester,fulham,X2,0.8182556891275268,1.0,0,2
2025-01-19,E0,nott'm forest,southampton,1X,0.9298445175517098,1.0,3,2
2025-01-19,E0,ipswich,man city,X2,0.9218496955840874,1.0,0,6
2025-01-19,E0,everton,tottenham,X2,0.7882636807646122,0.0,3,2
2025-01-20,E0,chelsea,wolves,1X,0.8914678509710957,1.0,3,1
2025-01-25,E0,liverpool,ipswich,1X,0.9614378543623034,1.0,4,1
2025-01-25,E0,southampton,newcastle,X2,0.9398438564071162,1.0,1,3
2025-01-25,E0,wolves,arsenal,X2,0.9360484991194382,1.0,0,1
2025-01-26,E0,tottenham,leicester,1X,0.8899813366109637,0.0,1,2
2025-02-01,E0,ipswich,southampton,1X,0.7853822606501939,0.0,1,2
2025-02-03,E0,chelsea,west ham,1X,0.8692949305279062,1.0,2,1
2025-02-12,E0,everton,liverpool,X2,0.882312008355544,1.0,2,2
2025-02-15,E0,southampton,bournemouth,X2,0.9392369776790707,1.0,1,3
2025-02-15,E0,leicester,arsenal,X2,0.954986726767235,1.0,0,2
2025-02-15,E0,crystal palace,everton,1X,0.7848848194908462,0.0,1,2
2025-02-15,E0,aston villa,ipswich,1X,0.844912881355058,1.0,1,1
2025-02-16,E0,liverpool,wolves,1X,0.9289381506536116,1.0,2,1
2025-02-19,E0,aston villa,liverpool,X2,0.8372215421947226,1.0,2,2
2025-02-21,E0,leicester,brentford,X2,0.8202011962440701,1.0,0,4
2025-02-22,E0,ipswich,tottenham,X2,0.8532594755135465,1.0,1,4
2025-02-22,E0,arsenal,west ham,1X,0.9457111877240334,0.0,0,1
2025-02-22,E0,bournemouth,wolves,1X,0.8554988870426833,0.0,0,1
2025-02-22,E0,southampton,brighton,X2,0.8935149356808657,1.0,0,4
2025-02-25,E0,chelsea,southampton,1X,0.9607881408952031,1.0,4,0
2025-02-26,E0,man utd,ipswich,1X,0.8419118954896687,1.0,3,2
2025-02-26,E0,nott'm forest,arsenal,X2,0.8611013715969853,1.0,0,0
2025-02-26,E0,tottenham,man city,X2,0.797568933737939,1.0,0,1
2025-03-08,E0,liverpool,southampton,1X,0.982083443117514,1.0,3,1
2025-03-08,E0,crystal palace,ipswich,1X,0.8922911221861701,1.0,1,0
2025-03-09,E0,chelsea,leicester,1X,0.9353949642390909,1.0,1,0
2025-03-09,E0,man utd,arsenal,X2,0.8681559707794075,1.0,1,1
2025-03-10,E0,west ham,newcastle,X2,0.78233225182806,1.0,0,1
2025-03-15,E0,ipswich,nott'm forest,X2,0.8642001365875794,1.0,2,4
2025-03-15,E0,man city,brighton,1X,0.8371692467640746,1.0,2,2
2025-03-15,E0,southampton,wolves,X2,0.8370655925990058,1.0,1,2
2025-03-16,E0,leicester,man utd,X2,0.8256020071015446,1.0,0,3
2025-03-16,E0,arsenal,chelsea,1X,0.8136166884463275,1.0,1,0
2025-04-01,E0,arsenal,fulham,1X,0.8588675977982292,1.0,2,1
2025-04-02,E0,bournemouth,ipswich,1X,0.8880752652653421,0.0,1,2
2025-04-02,E0,liverpool,everton,1X,0.8524490883500004,1.0,1,0
2025-04-02,E0,man city,leicester,1X,0.9576577280189302,1.0,2,0
2025-04-02,E0,southampton,crystal palace,X2,0.9220888440822653,1.0,1,1
