match_date,league,home_team,away_team,market,p_model,actual,home_goals,away_goals
2024-02-17,E0,tottenham,wolves,1X,0.7851265441742089,0.0,1,2
2024-02-17,E0,newcastle,bournemouth,1X,0.8527896264921871,1.0,2,2
2024-02-17,E0,man city,chelsea,1X,0.8959839771331435,1.0,1,1
2024-02-17,E0,burnley,arsenal,X2,0.8531847721977622,1.0,0,5
2024-02-17,E0,brentford,liverpool,X2,0.7965948199275151,1.0,1,4
2024-02-18,E0,sheff utd,brighton,X2,0.8553542435908241,1.0,0,5
2024-02-20,E0,man city,brentford,1X,0.889175637845427,1.0,1,0
2024-02-21,E0,liverpool,luton,1X,0.9232578861322582,1.0,4,1
2024-02-24,E0,bournemouth,man city,X2,0.8399039424112025,1.0,0,1
2024-02-24,E0,aston villa,nott'm forest,1X,0.8808933130479899,1.0,4,2
2024-02-25,E0,wolves,sheff utd,1X,0.8954381905476643,1.0,1,0
2024-03-02,E0,nott'm forest,liverpool,X2,0.8634241383213479,1.0,0,1
2024-03-02,E0,tottenham,crystal palace,1X,0.8219645589772883,1.0,3,1
2024-03-02,E0,newcastle,wolves,1X,0.8226383434840746,1.0,3,0
2024-03-03,E0,man city,man utd,1X,0.8758714508966833,1.0,3,1
2024-03-04,E0,sheff utd,arsenal,X2,0.9294928568819205,1.0,0,6
2024-03-09,E0,arsenal,brentford,1X,0.9119532371240792,1.0,2,1
2024-03-09,E0,bournemouth,sheff utd,1X,0.8787313861234171,1.0,2,2
2024-03-10,E0,west ham,burnley,1X,0.8432244929705,1.0,2,2
2024-03-30,E0,tottenham,luton,1X,0.8238294745064785,1.0,2,1
2024-03-30,E0,sheff utd,fulham,X2,0.8585944875801423,1.0,3,3
2024-03-30,E0,newcastle,west ham,1X,0.8087929479050207,1.0,4,3
2024-03-30,E0,aston villa,wolves,1X,0.8398459465671149,1.0,2,0
2024-03-30,E0,chelsea,burnley,1X,0.8652790436244271,1.0,2,2
2024-03-31,E0,liverpool,brighton,1X,0.8620661838977209,1.0,2,1
2024-04-02,E0,newcastle,everton,1X,0.817530071229992,1.0,1,1
2024-04-03,E0,arsenal,luton,1X,0.9461379613907706,1.0,2,0
2024-04-04,E0,liverpool,sheff utd,1X,0.9828613533908858,1.0,3,1
2024-04-06,E0,aston villa,brentford,1X,0.8073360886596217,1.0,3,3
2024-04-06,E0,brighton,arsenal,X2,0.8169420768527704,1.0,0,3
2024-04-06,E0,crystal palace,man city,X2,0.8748980029187124,1.0,2,4
2024-04-06,E0,everton,burnley,1X,0.7870222244299245,1.0,1,0
2024-04-07,E0,sheff utd,chelsea,X2,0.8427179372959483,1.0,2,2
2024-04-07,E0,tottenham,nott'm forest,1X,0.7952701891933138,1.0,3,1
2024-04-13,E0,man city,luton,1X,0.9356225475877467,1.0,5,1
2024-04-13,E0,brentford,sheff utd,1X,0.8820164980660998,1.0,2,0
2024-04-13,E0,burnley,brighton,X2,0.7821812181178045,1.0,1,1
2024-04-14,E0,arsenal,aston villa,1X,0.8515574358499977,0.0,0,2
2024-04-14,E0,liverpool,crystal palace,1X,0.9275685479659638,0.0,0,1
2024-04-20,E0,wolves,arsenal,X2,0.8655654068251863,1.0,0,2
2024-04-21,E0,fulham,liverpool,X2,0.817615036064908,1.0,1,3
2024-04-21,E0,aston villa,bournemouth,1X,0.8237126480311011,1.0,3,1
2024-04-23,E0,arsenal,chelsea,1X,0.9085058514708124,1.0,5,0
2024-04-24,E0,everton,liverpool,X2,0.8585308972557789,0.0,2,0
2024-04-24,E0,man utd,sheff utd,1X,0.9251901985798439,1.0,4,2
2024-04-25,E0,brighton,man city,X2,0.7952550199739132,1.0,0,4
2024-04-27,E0,west ham,liverpool,X2,0.8438643559237939,1.0,2,2
2024-04-27,E0,newcastle,sheff utd,1X,0.9532218232450936,1.0,5,1
2024-04-27,E0,man utd,burnley,1X,0.8734034550983846,1.0,1,1
2024-04-28,E0,nott'm forest,man city,X2,0.8547687593882566,1.0,0,2
2024-04-28,E0,tottenham,arsenal,X2,0.7954938959525337,1.0,2,3
2024-05-04,E0,arsenal,bournemouth,1X,0.9411222213139638,1.0,3,0
2024-05-04,E0,burnley,newcastle,X2,0.7973216490053768,1.0,1,4
2024-05-04,E0,man city,wolves,1X,0.9257771358699525,1.0,5,1
2024-05-05,E0,liverpool,tottenham,1X,0.8268805120466562,1.0,4,2
2024-05-05,E0,chelsea,west ham,1X,0.783957794632155,1.0,5,0
2024-05-11,E0,everton,sheff utd,1X,0.8702307495560625,1.0,1,0
2024-05-11,E0,fulham,man city,X2,0.8366312786342128,1.0,0,4
2024-05-11,E0,newcastle,brighton,1X,0.8074159111227172,1.0,1,1
2024-05-11,E0,tottenham,burnley,1X,0.8651804727275068,1.0,2,1
2024-05-12,E0,man utd,arsenal,X2,0.84569056633368,1.0,0,1
2024-05-14,E0,tottenham,man city,X2,0.7938774056043619,1.0,0,2
2024-05-19,E0,sheff utd,tottenham,X2,0.8764178888236316,1.0,0,3
2024-05-19,E0,liverpool,wolves,1X,0.8901379987016935,1.0,2,0
2024-05-19,E0,man city,west ham,1X,0.9334220407430949,1.0,3,1
2024-05-19,E0,arsenal,everton,1X,0.9314916719194342,1.0,2,1
2024-08-17,E0,arsenal,wolves,1X,0.9526302912940758,1.0,2,0
2024-08-18,E0,chelsea,man city,X2,0.8138632958519829,1.0,0,2
2024-08-24,E0,tottenham,everton,1X,0.7884272088031287,1.0,4,0
2024-08-24,E0,aston villa,arsenal,X2,0.8456981557921133,1.0,0,2
2024-08-25,E0,liverpool,brentford,1X,0.8854853697222218,1.0,2,0
2024-08-31,E0,west ham,man city,X2,0.9035073886597993,1.0,1,3
2024-08-31,E0,arsenal,brighton,1X,0.9431394799151942,1.0,1,1
2024-09-14,E0,southampton,man utd,X2,0.9238993748527393,1.0,0,3
2024-09-14,E0,liverpool,nott'm forest,1X,0.9115173630660389,0.0,0,1
2024-09-14,E0,man city,brentford,1X,0.9447827734924469,1.0,2,1
2024-09-14,E0,brighton,ipswich,1X,0.8570703340625847,1.0,0,0
2024-09-14,E0,aston villa,everton,1X,0.8263650396584513,1.0,3,2
2024-09-14,E0,crystal palace,leicester,1X,0.8174185043296025,1.0,2,2
2024-09-15,E0,tottenham,arsenal,X2,0.8636709741141811,1.0,0,1
2024-09-21,E0,aston villa,wolves,1X,0.8249645437227336,1.0,3,1
2024-09-21,E0,liverpool,bournemouth,1X,0.8827019035497131,1.0,3,0
2024-09-21,E0,southampton,ipswich,X2,0.840259595094694,1.0,1,1
2024-09-21,E0,tottenham,brentford,1X,0.7809702583335003,1.0,3,1
2024-09-28,E0,arsenal,leicester,1X,0.9660448653169913,1.0,4,2
2024-09-28,E0,chelsea,brighton,1X,0.7804185696201535,1.0,4,2
2024-09-28,E0,newcastle,man city,X2,0.8293407536797717,1.0,1,1
2024-09-28,E0,wolves,liverpool,X2,0.8573753279851852,1.0,1,2
2024-09-29,E0,ipswich,aston villa,X2,0.8346355955862087,1.0,2,2
2024-09-30,E0,bournemouth,southampton,1X,0.9442408664570314,1.0,3,1
2024-10-05,E0,man city,fulham,1X,0.9191425660134382,1.0,3,2
2024-10-05,E0,crystal palace,liverpool,X2,0.8088640828261227,1.0,0,1
2024-10-05,E0,arsenal,southampton,1X,0.9943618695703595,1.0,3,1
2024-10-06,E0,chelsea,nott'm forest,1X,0.8606127857469561,1.0,1,1
2024-10-19,E0,tottenham,west ham,1X,0.8337600397358604,1.0,4,1
2024-10-19,E0,southampton,leicester,X2,0.9029947736090579,1.0,2,3
2024-10-19,E0,bournemouth,arsenal,X2,0.9005361650852298,0.0,2,0
2024-10-20,E0,liverpool,chelsea,1X,0.7887616758560971,1.0,2,1
2024-10-20,E0,wolves,man city,X2,0.925678563202385,1.0,1,2
2024-10-26,E0,brentford,ipswich,1X,0.8013918381830929,1.0,4,3
2024-10-26,E0,man city,southampton,1X,0.9947254293910535,1.0,1,0
2024-10-27,E0,arsenal,liverpool,1X,0.8060306948587419,1.0,2,2
2024-11-02,E0,bournemouth,man city,X2,0.8392812529079925,0.0,2,1
2024-11-02,E0,liverpool,brighton,1X,0.8835634278356387,1.0,2,1
2024-11-02,E0,newcastle,arsenal,X2,0.8187606795220961,0.0,1,0
2024-11-02,E0,southampton,everton,X2,0.8128177702336113,0.0,1,0
2024-11-09,E0,wolves,southampton,1X,0.8589123234601068,1.0,2,0
2024-11-09,E0,liverpool,aston villa,1X,0.8526655665770384,1.0,2,0
2024-11-09,E0,brighton,man city,X2,0.8591154282454228,0.0,2,1
2024-11-10,E0,tottenham,ipswich,1X,0.9106835179178032,0.0,1,2
2024-11-23,E0,fulham,wolves,1X,0.7826726358496645,0.0,1,4
2024-11-23,E0,man city,tottenham,1X,0.8762441993067753,0.0,0,4
2024-11-23,E0,arsenal,nott'm forest,1X,0.9114601288618539,1.0,3,0
2024-11-24,E0,ipswich,man utd,X2,0.8011973036687136,1.0,1,1
2024-11-24,E0,southampton,liverpool,X2,0.9536530581759509,1.0,2,3
2024-11-25,E0,newcastle,west ham,1X,0.7885361590337443,0.0,0,2
2024-11-29,E0,brighton,southampton,1X,0.8982613321332531,1.0,1,1
2024-11-30,E0,west ham,arsenal,X2,0.8972302123143115,1.0,2,5
2024-11-30,E0,nott'm forest,ipswich,1X,0.8044969428961362,1.0,1,0
2024-12-01,E0,tottenham,fulham,1X,0.7933063038408322,1.0,1,1
2024-12-01,E0,chelsea,aston villa,1X,0.7913494425098831,1.0,3,0
2024-12-01,E0,man utd,everton,1X,0.7907856086116636,1.0,4,0
2024-12-04,E0,arsenal,man utd,1X,0.9018916710593594,1.0,2,0
2024-12-04,E0,man city,nott'm forest,1X,0.8795985850364314,1.0,3,0
2024-12-04,E0,southampton,chelsea,X2,0.8983111394020853,1.0,1,5
2024-12-07,E0,aston villa,southampton,1X,0.8886790941817658,1.0,1,0
2024-12-07,E0,crystal palace,man city,X2,0.7978979002739882,1.0,2,2
2024-12-08,E0,fulham,arsenal,X2,0.8586855990460055,1.0,1,1
2024-12-14,E0,arsenal,everton,1X,0.9339762045935582,1.0,0,0
2024-12-14,E0,liverpool,fulham,1X,0.8752973973871147,1.0,2,2
2024-12-14,E0,newcastle,leicester,1X,0.8390650846885584,1.0,4,0
2024-12-15,E0,man city,man utd,1X,0.8589613085887375,0.0,1,2
2024-12-15,E0,chelsea,brentford,1X,0.8375098552043648,1.0,2,1
2024-12-15,E0,southampton,tottenham,X2,0.8907239125591422,1.0,0,5
2024-12-21,E0,aston villa,man city,X2,0.7845273642570417,0.0,2,1
2024-12-21,E0,crystal palace,arsenal,X2,0.8562633647260425,1.0,1,5
2024-12-21,E0,ipswich,newcastle,X2,0.7896782245424162,1.0,0,4
2024-12-22,E0,everton,chelsea,X2,0.8036393939140799,1.0,0,0
2024-12-22,E0,fulham,southampton,1X,0.876005256846915,1.0,0,0
2024-12-26,E0,man city,everton,1X,0.9065192500592079,1.0,1,1
2024-12-26,E0,liverpool,leicester,1X,0.9359154091001859,1.0,3,1
2024-12-26,E0,chelsea,fulham,1X,0.8052175645181918,0.0,1,2
2024-12-27,E0,arsenal,ipswich,1X,0.9614350260255327,1.0,1,0
2024-12-29,E0,crystal palace,southampton,1X,0.874609679831494,1.0,2,1
2024-12-29,E0,leicester,man city,X2,0.884815758494261,1.0,0,2
2024-12-29,E0,tottenham,wolves,1X,0.8457478045206126,1.0,2,2
2024-12-29,E0,west ham,liverpool,X2,0.858524931348012,1.0,0,5
2024-12-30,E0,ipswich,chelsea,X2,0.9128361114312393,0.0,2,0
2025-01-01,E0,brentford,arsenal,X2,0.8989290257929566,1.0,1,3
2025-01-04,E0,aston villa,leicester,1X,0.8307090541284742,1.0,2,1
2025-01-04,E0,bournemouth,everton,1X,0.8033263912471214,1.0,1,0
2025-01-04,E0,brighton,arsenal,X2,0.9042019004630057,1.0,1,1
2025-01-04,E0,man city,west ham,1X,0.9162239572957407,1.0,4,1
2025-01-04,E0,southampton,brentford,X2,0.8907204643544515,1.0,0,5
2025-01-05,E0,fulham,ipswich,1X,0.8750055600265911,1.0,2,2
2025-01-05,E0,liverpool,man utd,1X,0.8782475094338497,1.0,2,2
2025-01-14,E0,nott'm forest,liverpool,X2,0.8036975634903885,1.0,1,1
2025-01-14,E0,chelsea,bournemouth,1X,0.8011603451179059,1.0,2,2
2025-01-14,E0,brentford,man city,X2,0.8046586665466356,1.0,2,2
2025-01-15,E0,arsenal,tottenham,1X,0.8890694997244584,1.0,2,1
2025-01-15,E0,leicester,crystal palace,X2,0.7933134893291544,1.0,0,2
2025-01-15,E0,newcastle,wolves,1X,0.8566773717128778,1.0,3,0
2025-01-16,E0,ipswich,brighton,X2,0.7917000590342582,1.0,0,2
2025-01-16,E0,man utd,southampton,1X,0.9179753429341666,1.0,3,1
2025-01-18,E0,arsenal,aston villa,1X,0.9260053072699671,1.0,2,2
2025-01-18,E0,brentford,liverpool,X2,0.8478310205934583,1.0,0,2
2025-01-18,E0,leicester,fulham,X2,0.8182556891275268,1.0,0,2
2025-01-19,E0,nott'm forest,southampton,1X,0.9298445175517098,1.0,3,2
2025-01-19,E0,ipswich,man city,X2,0.9218496955840874,1.0,0,6
2025-01-19,E0,everton,tottenham,X2,0.7882636807646122,0.0,3,2
2025-01-20,E0,chelsea,wolves,1X,0.8914678509710957,1.0,3,1
2025-01-25,E0,liverpool,ipswich,1X,0.9614378543623034,1.0,4,1
2025-01-25,E0,southampton,newcastle,X2,0.9398438564071162,1.0,1,3
2025-01-25,E0,wolves,arsenal,X2,0.9360484991194382,1.0,0,1
2025-01-26,E0,tottenham,leicester,1X,0.8899813366109637,0.0,1,2
2025-02-01,E0,ipswich,southampton,1X,0.7853822606501939,0.0,1,2
2025-02-03,E0,chelsea,west ham,1X,0.8692949305279062,1.0,2,1
2025-02-12,E0,everton,liverpool,X2,0.882312008355544,1.0,2,2
2025-02-15,E0,southampton,bournemouth,X2,0.9392369776790707,1.0,1,3
2025-02-15,E0,leicester,arsenal,X2,0.954986726767235,1.0,0,2
2025-02-15,E0,crystal palace,everton,1X,0.7848848194908462,0.0,1,2
2025-02-15,E0,aston villa,ipswich,1X,0.844912881355058,1.0,1,1
2025-02-16,E0,liverpool,wolves,1X,0.9289381506536116,1.0,2,1
2025-02-19,E0,aston villa,liverpool,X2,0.8372215421947226,1.0,2,2
2025-02-21,E0,leicester,brentford,X2,0.8202011962440701,1.0,0,4
2025-02-22,E0,ipswich,tottenham,X2,0.8532594755135465,1.0,1,4
2025-02-22,E0,arsenal,west ham,1X,0.9457111877240334,0.0,0,1
2025-02-22,E0,bournemouth,wolves,1X,0.8554988870426833,0.0,0,1
2025-02-22,E0,southampton,brighton,X2,0.8935149356808657,1.0,0,4
2025-02-25,E0,chelsea,southampton,1X,0.9607881408952031,1.0,4,0
2025-02-26,E0,man utd,ipswich,1X,0.8419118954896687,1.0,3,2
2025-02-26,E0,nott'm forest,arsenal,X2,0.8611013715969853,1.0,0,0
2025-02-26,E0,tottenham,man city,X2,0.797568933737939,1.0,0,1
2025-03-08,E0,liverpool,southampton,1X,0.982083443117514,1.0,3,1
2025-03-08,E0,crystal palace,ipswich,1X,0.8922911221861701,1.0,1,0
2025-03-09,E0,chelsea,leicester,1X,0.9353949642390909,1.0,1,0
2025-03-09,E0,man utd,arsenal,X2,0.8681559707794075,1.0,1,1
2025-03-10,E0,west ham,newcastle,X2,0.78233225182806,1.0,0,1
2025-03-15,E0,ipswich,nott'm forest,X2,0.8642001365875794,1.0,2,4
2025-03-15,E0,man city,brighton,1X,0.8371692467640746,1.0,2,2
2025-03-15,E0,southampton,wolves,X2,0.8370655925990058,1.0,1,2
2025-03-16,E0,leicester,man utd,X2,0.8256020071015446,1.0,0,3
2025-03-16,E0,arsenal,chelsea,1X,0.8136166884463275,1.0,1,0
2025-04-01,E0,arsenal,fulham,1X,0.8588675977982292,1.0,2,1
2025-04-02,E0,bournemouth,ipswich,1X,0.8880752652653421,0.0,1,2
2025-04-02,E0,liverpool,everton,1X,0.8524490883500004,1.0,1,0
2025-04-02,E0,man city,leicester,1X,0.9576577280189302,1.0,2,0
2025-04-02,E0,southampton,crystal palace,X2,0.9220888440822653,1.0,1,1
2025-04-05,E0,west ham,bournemouth,X2,0.7820609135884996,1.0,2,2
2025-04-05,E0,everton,arsenal,X2,0.8478069552362006,1.0,1,1
2025-04-06,E0,fulham,liverpool,X2,0.8139764850494045,0.0,3,2
2025-04-06,E0,man utd,man city,X2,0.7877512544212576,1.0,0,0
2025-04-06,E0,tottenham,southampton,1X,0.9332269479286899,1.0,3,1
2025-04-07,E0,leicester,newcastle,X2,0.9119331517242135,1.0,0,3
2025-04-12,E0,arsenal,brentford,1X,0.8453644890603415,1.0,1,1
2025-04-12,E0,brighton,leicester,1X,0.8917977314857685,1.0,2,2
2025-04-12,E0,southampton,aston villa,X2,0.8791203845389222,1.0,0,3
2025-04-13,E0,chelsea,ipswich,1X,0.9074521461902545,1.0,2,2
2025-04-13,E0,liverpool,west ham,1X,0.9107876739941334,1.0,2,1
2025-04-19,E0,west ham,southampton,1X,0.849391749897178,1.0,1,1
2025-04-19,E0,everton,man city,X2,0.7872937741826391,1.0,0,2
2025-04-20,E0,ipswich,arsenal,X2,0.9417745401509048,1.0,0,4
2025-04-20,E0,leicester,liverpool,X2,0.96048933524664,1.0,0,1
2025-04-22,E0,man city,aston villa,1X,0.8259153978106312,1.0,2,1
2025-04-23,E0,arsenal,crystal palace,1X,0.8105942529573475,1.0,2,2
2025-04-26,E0,newcastle,ipswich,1X,0.9002124203592691,1.0,3,0
2025-04-26,E0,southampton,fulham,X2,0.8900013700892677,1.0,1,2
2025-04-26,E0,wolves,leicester,1X,0.8192705828345582,1.0,3,0
2025-04-27,E0,liverpool,tottenham,1X,0.8202180762300322,1.0,5,1
2025-05-02,E0,man city,wolves,1X,0.8453087116674008,1.0,1,0
2025-05-03,E0,everton,ipswich,1X,0.8211070269051544,1.0,2,2
2025-05-03,E0,arsenal,bournemouth,1X,0.8123568838119658,0.0,1,2
2025-05-10,E0,ipswich,brentford,X2,0.8478180043565722,1.0,0,1
2025-05-10,E0,southampton,man city,X2,0.9513991462647293,1.0,0,0
2025-05-11,E0,nott'm forest,leicester,1X,0.9317768336448093,1.0,2,2
2025-05-16,E0,chelsea,man utd,1X,0.8066751937578696,1.0,1,0
2025-05-18,E0,west ham,nott'm forest,X2,0.8022603556682799,1.0,1,2
2025-05-18,E0,everton,southampton,1X,0.8814781215434526,1.0,2,0
2025-05-19,E0,brighton,liverpool,X2,0.8444181620363859,0.0,3,2
2025-05-25,E0,southampton,arsenal,X2,0.960745786739586,1.0,1,2
2025-05-25,E0,bournemouth,leicester,1X,0.9153653244398114,1.0,2,0
2025-05-25,E0,liverpool,crystal palace,1X,0.8542028946613416,1.0,1,1
2025-05-25,E0,newcastle,everton,1X,0.7850307053572455,0.0,0,1
2025-08-16,E0,wolves,man city,X2,0.8066617548858334,1.0,0,4
2025-08-17,E0,man utd,arsenal,X2,0.8350248599249119,1.0,0,1
2025-08-22,E0,west ham,chelsea,X2,0.7865960342435311,1.0,1,5
2025-08-23,E0,man city,tottenham,1X,0.8218274698580077,0.0,0,2
2025-08-30,E0,chelsea,fulham,1X,0.7824311599771845,1.0,2,0
2025-08-30,E0,leeds,newcastle,X2,0.9399399428293436,1.0,0,0
2025-08-31,E0,nott'm forest,west ham,1X,0.8383393968136149,0.0,0,3
2025-09-13,E0,newcastle,wolves,1X,0.8290133538305297,1.0,1,0
2025-09-13,E0,fulham,leeds,1X,0.9134933335737301,1.0,1,0
2025-09-13,E0,arsenal,nott'm forest,1X,0.7840920754643763,1.0,3,0
2025-09-14,E0,burnley,liverpool,X2,0.8703957621732247,1.0,0,1
2025-09-14,E0,man city,man utd,1X,0.8330928335625727,1.0,3,0
2025-09-20,E0,wolves,leeds,1X,0.876294470687529,0.0,1,3
2025-09-20,E0,burnley,nott'm forest,X2,0.7894696936288892,1.0,1,1
2025-09-20,E0,liverpool,everton,1X,0.7901906214346913,1.0,2,1
2025-09-20,E0,man utd,chelsea,X2,0.7880984049174029,0.0,2,1
2025-09-27,E0,man city,burnley,1X,0.8570891202761384,1.0,5,1
2025-09-29,E0,everton,west ham,1X,0.8201474227286129,1.0,1,1
2025-10-04,E0,arsenal,west ham,1X,0.9172848273148666,1.0,2,0
2025-10-18,E0,fulham,arsenal,X2,0.8112400637550936,1.0,0,1
2025-10-18,E0,sunderland,wolves,1X,0.8221899285004721,1.0,2,0
2025-10-19,E0,liverpool,man utd,1X,0.8797927981827828,0.0,1,2
2025-10-26,E0,arsenal,crystal palace,1X,0.8413274582343785,1.0,1,0
2025-11-01,E0,brighton,leeds,1X,0.8100282449127427,1.0,3,0
2025-11-01,E0,burnley,arsenal,X2,0.8990056882972314,1.0,0,2
2025-11-02,E0,man city,bournemouth,1X,0.7803472043235875,1.0,3,1
2025-11-02,E0,west ham,newcastle,X2,0.8269198068747212,0.0,3,1
2025-11-03,E0,sunderland,everton,1X,0.7816054139164563,1.0,1,1
2025-11-08,E0,chelsea,wolves,1X,0.8495996535789633,1.0,3,0
2025-11-22,E0,bournemouth,west ham,1X,0.8544012680058304,1.0,2,2
2025-11-22,E0,burnley,chelsea,X2,0.8001972570460913,1.0,0,2
2025-11-22,E0,liverpool,nott'm forest,1X,0.834959620631543,0.0,0,3
2025-11-23,E0,arsenal,tottenham,1X,0.8963307913626379,1.0,4,1
2025-11-29,E0,brentford,burnley,1X,0.8526333013683347,1.0,3,1
2025-11-29,E0,man city,leeds,1X,0.9511279847348049,1.0,3,2
2025-11-30,E0,aston villa,wolves,1X,0.8911042118789507,1.0,1,0
2025-11-30,E0,crystal palace,man utd,1X,0.7858614935461836,0.0,1,2
2025-12-02,E0,fulham,man city,X2,0.7993856348516802,1.0,4,5
2025-12-03,E0,arsenal,brentford,1X,0.8595449330995822,1.0,2,0
2025-12-03,E0,burnley,crystal palace,X2,0.8001181759331115,1.0,0,1
2025-12-03,E0,leeds,chelsea,X2,0.8675755162813882,0.0,3,1
2025-12-06,E0,newcastle,burnley,1X,0.8555697233021491,1.0,2,1
2025-12-06,E0,leeds,liverpool,X2,0.8591732528965875,1.0,3,3
2025-12-06,E0,man city,sunderland,1X,0.8039850389764185,1.0,3,0
2025-12-07,E0,brighton,west ham,1X,0.8039647334339682,1.0,1,1
2025-12-13,E0,arsenal,wolves,1X,0.9564892159033827,1.0,2,1
2025-12-14,E0,brentford,leeds,1X,0.8914375733139763,1.0,1,1
2025-12-20,E0,bournemouth,burnley,1X,0.8255152567275745,1.0,1,1
2025-12-20,E0,everton,arsenal,X2,0.8012452308125046,1.0,0,1
2025-12-20,E0,leeds,crystal palace,X2,0.8487375150138591,0.0,4,1
2025-12-20,E0,man city,west ham,1X,0.9191167180727857,1.0,3,0
2025-12-20,E0,wolves,brentford,X2,0.8094190952701118,1.0,0,2
2025-12-27,E0,nott'm forest,man city,X2,0.8384426206500015,1.0,1,2
2025-12-27,E0,liverpool,wolves,1X,0.9180959778055697,1.0,2,1
2025-12-27,E0,arsenal,brighton,1X,0.8547525650001584,1.0,2,1
2025-12-30,E0,arsenal,aston villa,1X,0.8043787665514688,1.0,4,1
2025-12-30,E0,chelsea,bournemouth,1X,0.7822372016388558,1.0,2,2
2025-12-30,E0,man utd,wolves,1X,0.862241031081121,1.0,1,1
2026-01-01,E0,liverpool,leeds,1X,0.8181529584066938,1.0,0,0
2026-01-03,E0,aston villa,nott'm forest,1X,0.8161443442107423,1.0,3,1
2026-01-03,E0,bournemouth,arsenal,X2,0.8127407939359432,1.0,2,3
2026-01-03,E0,brighton,burnley,1X,0.8440379236416478,1.0,2,0
2026-01-04,E0,man city,chelsea,1X,0.8147732086994419,1.0,1,1
2026-01-07,E0,newcastle,leeds,1X,0.7882199702411474,1.0,4,3
2026-01-07,E0,man city,brighton,1X,0.8651108117432239,1.0,1,1
2026-01-07,E0,everton,wolves,1X,0.8655134062418648,1.0,1,1
2026-01-08,E0,arsenal,liverpool,1X,0.8152635763766515,1.0,0,0
2026-01-17,E0,liverpool,burnley,1X,0.8866439631365667,1.0,1,1
2026-01-17,E0,man utd,man city,X2,0.8170687725525243,0.0,2,0
2026-01-17,E0,nott'm forest,arsenal,X2,0.8328559609439736,1.0,0,0
2026-01-18,E0,wolves,newcastle,X2,0.8353185245329119,1.0,0,0
2026-01-24,E0,man city,wolves,1X,0.944292813110526,1.0,2,0
2026-01-25,E0,arsenal,man utd,1X,0.8846441031980512,0.0,2,3
2026-01-25,E0,brentford,nott'm forest,1X,0.8308771632529978,0.0,0,2
2026-01-31,E0,chelsea,west ham,1X,0.8899011409890457,1.0,3,2
2026-01-31,E0,leeds,arsenal,X2,0.8342083365447579,1.0,0,4
2026-02-01,E0,tottenham,man city,X2,0.8187410673873035,1.0,2,2
2026-02-02,E0,sunderland,burnley,1X,0.8465810398033646,1.0,3,0
2026-02-07,E0,wolves,chelsea,X2,0.8305436254163374,1.0,1,3
2026-02-07,E0,arsenal,sunderland,1X,0.8791666143292441,1.0,3,0
2026-02-10,E0,chelsea,leeds,1X,0.8259484150557266,1.0,2,2
2026-02-11,E0,man city,fulham,1X,0.8763885023375645,1.0,3,0
2026-02-11,E0,nott'm forest,wolves,1X,0.7973372425132861,1.0,0,0
2026-02-11,E0,crystal palace,burnley,1X,0.8291228601974663,0.0,2,3
2026-02-18,E0,wolves,arsenal,X2,0.9063268426877191,1.0,2,2
2026-02-21,E0,aston villa,leeds,1X,0.8222701091200249,1.0,1,1
2026-02-21,E0,chelsea,burnley,1X,0.8997056145151291,1.0,1,1
2026-02-21,E0,man city,newcastle,1X,0.8341909572989066,1.0,2,1
2026-02-22,E0,tottenham,arsenal,X2,0.8500472421924193,1.0,1,4
2026-02-22,E0,crystal palace,wolves,1X,0.8406078416330836,1.0,1,0
2026-02-27,E0,wolves,aston villa,X2,0.8715579197421157,0.0,2,0
2026-02-28,E0,burnley,brentford,X2,0.7923186802378982,1.0,3,4
2026-02-28,E0,leeds,man city,X2,0.8186573381389729,1.0,0,1
2026-02-28,E0,liverpool,west ham,1X,0.8605240838857282,1.0,5,2
2026-03-01,E0,arsenal,chelsea,1X,0.8164265482811639,1.0,2,1
2026-03-01,E0,brighton,nott'm forest,1X,0.8107770609173195,1.0,2,1
2026-03-03,E0,everton,burnley,1X,0.840092630560304,1.0,2,0
2026-03-03,E0,wolves,liverpool,X2,0.8486994718166521,0.0,2,1
2026-03-04,E0,man city,nott'm forest,1X,0.9174479537822569,1.0,2,2
2026-03-04,E0,fulham,west ham,1X,0.7959647040103164,0.0,0,1
2026-03-04,E0,brighton,arsenal,X2,0.8021791423068503,1.0,0,1
2022-08-06,E1,norwich,wigan,1X,0.9942897232230234,1.0,1,1
2022-08-06,E1,norwich,wigan,X2,0.9993780414346974,1.0,1,1
2022-08-06,E1,burnley,luton,1X,0.9828022473809521,1.0,1,1
2022-08-08,E1,west brom,watford,X2,0.963853793221771,1.0,1,1
2022-08-12,E1,watford,burnley,1X,0.9274230361198753,1.0,1,0
2022-08-12,E1,watford,burnley,X2,0.9173974805924284,0.0,1,0
2022-08-13,E1,wigan,bristol city,1X,0.9219494436051257,1.0,1,1
2022-08-13,E1,wigan,bristol city,X2,0.9884085035871752,1.0,1,1
2022-08-13,E1,hull city,norwich,1X,0.997223508686933,1.0,2,1
2022-08-16,E1,norwich,huddersfield,X2,0.9970744571265918,0.0,2,1
2022-08-16,E1,preston,rotherham,1X,0.8039582188167238,1.0,0,0
2022-08-16,E1,birmingham,watford,X2,0.9773297599934563,1.0,1,1
2022-08-16,E1,burnley,hull city,1X,0.9875526137025671,1.0,1,1
2022-08-17,E1,sheff utd,sunderland,1X,0.8543259592988115,1.0,2,1
