match_date,league,home_team,away_team,market,pred_prob,outcome
2024-09-30,E0,bournemouth,southampton,1X,0.9681834119495119,1
2024-09-30,I1,parma,cagliari,1X,0.8769242327825842,0
2024-09-30,P1,avs fs,farense,1X,0.685002855278919,1
2024-09-30,SP1,villarreal,ud las palmas,1X,0.8382073329900933,1
2024-10-01,E1,burnley,plymouth,1X,0.9356476685437616,1
2024-10-01,E1,cardiff,millwall,X2,0.6477853815397849,0
2024-10-01,E1,coventry,blackburn,1X,0.7455114075076914,1
2024-10-01,E1,luton,oxford united,X2,0.8967353172006978,1
2024-10-01,E1,norwich,leeds,X2,0.7208341504110859,1
2024-10-01,E1,qpr,hull city,X2,0.640577116176259,1
2024-10-01,E1,sunderland,derby,1X,0.6446720236496957,1
2024-10-01,E1,west brom,middlesbrough,1X,0.7489596382905575,0
2024-10-02,E1,bristol city,sheff wed,1X,0.805874915514522,1
2024-10-02,E1,preston,watford,X2,0.6764713830942225,0
2024-10-02,E1,sheff utd,swansea,1X,0.8424688520489698,1
2024-10-02,E1,stoke city,portsmouth,1X,0.6916441482071661,1
2024-10-04,D1,augsburg,mönchengladbach,1X,0.6748368736911776,1
2024-10-04,E1,sunderland,leeds,X2,0.7477201892329624,1
2024-10-04,F1,marseille,angers sco,1X,0.9813086811587333,1
2024-10-04,I1,hellas verona,venezia,1X,0.9398338429362194,1
2024-10-04,I1,napoli,como,1X,0.9081564522507939,1
2024-10-04,N1,almere city,willem ii,X2,0.8434321765715149,1
2024-10-04,P1,rio ave,famalicão,1X,0.6981317512543708,1
2024-10-04,SP1,cd leganés,valencia,X2,0.7936415762477482,1
2024-10-05,D1,leverkusen,holstein kiel,1X,0.9957096752843815,1
2024-10-05,D1,st. pauli,mainz,X2,0.9554197668961966,1
2024-10-05,D1,union berlin,dortmund,X2,0.8711027088548935,0
2024-10-05,D1,vfl bochum,wolfsburg,X2,0.6628829322199774,1
2024-10-05,D1,werder bremen,freiburg,1X,0.7055646356616356,0
2024-10-05,E0,arsenal,southampton,1X,0.9961704076281841,1
2024-10-05,E0,brentford,wolves,1X,0.7073372858189271,1
2024-10-05,E0,crystal palace,liverpool,X2,0.7998616996066661,1
2024-10-05,E0,everton,newcastle,X2,0.7352909752747957,1
2024-10-05,E0,leicester,bournemouth,1X,0.6441906301533806,1
2024-10-05,E0,man city,fulham,1X,0.9167964462156567,1
2024-10-05,E0,west ham,ipswich,1X,0.8341666725903129,1
2024-10-05,E1,burnley,preston,1X,0.9377284339141345,1
2024-10-05,E1,coventry,sheff wed,1X,0.825618047813393,0
2024-10-05,E1,derby,qpr,1X,0.807130813175116,1
2024-10-05,E1,norwich,hull city,1X,0.7241097732273943,1
2024-10-05,E1,plymouth,blackburn,1X,0.6221830619199458,1
2024-10-05,E1,portsmouth,oxford united,X2,0.6853927545100145,1
2024-10-05,E1,sheff utd,luton,1X,0.9574116859633228,1
2024-10-05,E1,swansea,stoke city,1X,0.7433608361237969,1
2024-10-05,E1,watford,middlesbrough,X2,0.6228179252747863,0
2024-10-05,E1,west brom,millwall,1X,0.841835766308837,1
2024-10-05,F1,lille,toulouse,1X,0.8169362520421861,1
2024-10-05,F1,saint-étienne,aj auxerre,X2,0.7826378626517219,0
2024-10-05,F1,stade rennais,monaco,X2,0.7123364218302222,1
2024-10-05,I1,atalanta,genoa,1X,0.8155460374027947,1
2024-10-05,I1,inter,torino,1X,0.9178867645371172,1
2024-10-05,I1,udinese,lecce,1X,0.8263069432183124,1
2024-10-05,N1,nac breda,nec nijmegen,X2,0.9113328911843507,0
2024-10-05,N1,psv,sparta r.,1X,0.9684961822190221,1
2024-10-05,N1,utrecht,rkc waalwijk,1X,0.8505637892591544,1
2024-10-05,P1,arouca,avs fs,1X,0.7578427524033845,1
2024-10-05,P1,gil vicente,estrela amadora,1X,0.7600402268405,1
2024-10-05,P1,moreirense,santa clara,X2,0.7397248941792283,0
2024-10-05,P1,sporting,casa pia,1X,0.9762498208031521,1
2024-10-05,SP1,espanyol,rcd mallorca,X2,0.7804354876996229,0
2024-10-05,SP1,getafe,ca osasuna,1X,0.7338136534312523,1
2024-10-05,SP1,real madrid,villarreal,1X,0.9375450502547721,1
2024-10-05,SP1,real valladolid,rayo vallecano,X2,0.9053564419542135,1
2024-10-05,SP1,ud las palmas,celta de vigo,1X,0.673253759581486,0
2024-10-06,D1,frankfurt,bayern munich,X2,0.7488263920479085,1
2024-10-06,D1,heidenheim,leipzig,X2,0.7678288315582964,1
2024-10-06,D1,stuttgart,hoffenheim,1X,0.8866009995250543,1
2024-10-06,E0,aston villa,man utd,1X,0.756715017020633,1
2024-10-06,E0,brighton,tottenham,X2,0.6620171967007826,0
2024-10-06,E0,chelsea,nott'm forest,1X,0.8382120836263939,1
2024-10-06,E1,bristol city,cardiff,1X,0.8031862167070813,1
2024-10-06,F1,lyon,fc nantes,1X,0.7981398280555034,1
2024-10-06,F1,nice,psg,X2,0.8314574568837722,1
2024-10-06,F1,r. strasbourg,lens,X2,0.7714577852705031,1
2024-10-06,F1,stade brestois,le havre ac,1X,0.8412873060847041,1
2024-10-06,F1,stade reims,montpellier,1X,0.7106150661976696,1
2024-10-06,I1,bologna,parma,1X,0.7711684587238077,1
2024-10-06,I1,fiorentina,ac milan,1X,0.6502272969834348,1
2024-10-06,I1,juventus,cagliari,1X,0.9187486250177473,1
2024-10-06,I1,lazio,fc empoli,1X,0.8623789463425267,1
2024-10-06,I1,monza,roma,X2,0.7653081300128572,1
2024-10-06,N1,ajax,fc groningen,X2,0.6768903763312684,0
2024-10-06,N1,feyenoord,fc twente,1X,0.8667715754439902,1
2024-10-06,N1,fortuna sittard,az alkmaar,X2,0.8475294484396638,0
2024-10-06,N1,go ahead eagles,heracles almelo,1X,0.8583760145417916,1
2024-10-06,N1,heerenveen,pec zwolle,1X,0.7405514892890996,1
2024-10-06,P1,farense,estoril,1X,0.6751901818902846,1
2024-10-06,P1,porto,braga,1X,0.8449623508824603,1
2024-10-06,P1,vit. guimarães,boavista,1X,0.8976085802646839,1
2024-10-06,SP1,alavés,barcelona,X2,0.7798837324166299,1
2024-10-06,SP1,girona,athletic club,1X,0.7634147373911483,1
2024-10-06,SP1,real sociedad,atlético,1X,0.6719879674689871,1
2024-10-06,SP1,sevilla fc,real betis,1X,0.6859332490435053,1
2024-10-18,D1,dortmund,st. pauli,1X,0.9948829724768357,1
2024-10-18,E1,leeds,sheff utd,X2,0.7539954349620765,0
2024-10-18,F1,monaco,lille,1X,0.7051360048835055,1
2024-10-18,SP1,alavés,real valladolid,1X,0.9289479831390925,0
2024-10-19,D1,bayern munich,stuttgart,1X,0.7386267420704852,1
2024-10-19,D1,freiburg,augsburg,1X,0.7552367939259959,1
2024-10-19,D1,hoffenheim,vfl bochum,1X,0.8336349681531016,1
2024-10-19,D1,leverkusen,frankfurt,1X,0.9275715159466159,1
2024-10-19,D1,mainz,leipzig,X2,0.7737720877836405,1
2024-10-19,D1,mönchengladbach,heidenheim,1X,0.678759864623317,1
2024-10-19,E0,bournemouth,arsenal,X2,0.8760709234627002,0
2024-10-19,E0,fulham,aston villa,1X,0.6451255797191568,0
2024-10-19,E0,ipswich,everton,X2,0.7319949848889946,1
2024-10-19,E0,man utd,brentford,1X,0.7313255794079274,1
2024-10-19,E0,newcastle,brighton,1X,0.7872433073829097,0
2024-10-19,E0,southampton,leicester,X2,0.8694930169474469,1
2024-10-19,E0,tottenham,west ham,1X,0.8136773919754524,1
2024-10-19,E1,blackburn,swansea,1X,0.7143823034106502,1
2024-10-19,E1,cardiff,plymouth,X2,0.6527945109482599,0
2024-10-19,E1,luton,watford,X2,0.7426899758561504,0
2024-10-19,E1,middlesbrough,bristol city,1X,0.7810128954784001,0
2024-10-19,E1,millwall,derby,1X,0.6695871333534774,1
2024-10-19,E1,oxford united,west brom,X2,0.6567373695967345,1
2024-10-19,E1,preston,coventry,X2,0.6345121567266347,0
2024-10-19,E1,qpr,portsmouth,1X,0.8241140174631498,0
2024-10-19,E1,sheff wed,burnley,X2,0.8634919271745236,1
2024-10-19,E1,stoke city,norwich,X2,0.6849800358449916,1
2024-10-19,F1,psg,r. strasbourg,1X,0.9270186303967209,1
2024-10-19,F1,saint-étienne,lens,X2,0.9308216100142485,1
2024-10-19,F1,stade brestois,stade rennais,1X,0.7363676213391344,1
2024-10-19,I1,ac milan,udinese,1X,0.8157902158890509,1
2024-10-19,I1,como,parma,1X,0.6970533604103241,1
2024-10-19,I1,genoa,bologna,X2,0.7536130866370446,1
2024-10-19,I1,juventus,lazio,1X,0.7933479881558252,1
2024-10-19,N1,az alkmaar,psv,X2,0.8583453516135657,1
2024-10-19,N1,go ahead eagles,feyenoord,X2,0.8629102424324867,1
2024-10-19,N1,nec nijmegen,heerenveen,1X,0.8758844507946003,1
2024-10-19,N1,rkc waalwijk,fc twente,X2,0.8676952623004573,1
2024-10-19,N1,sparta r.,almere city,1X,0.9044754671543449,1
2024-10-19,SP1,athletic club,espanyol,1X,0.8963092437028167,1
2024-10-19,SP1,ca osasuna,real betis,X2,0.652533301104604,1
2024-10-19,SP1,celta de vigo,real madrid,X2,0.8716776144433009,1
2024-10-19,SP1,girona,real sociedad,1X,0.8227661473439813,0
2024-10-20,D1,holstein kiel,union berlin,X2,0.7064535022863322,1
2024-10-20,D1,wolfsburg,werder bremen,X2,0.6687744695561006,1
2024-10-20,E0,liverpool,chelsea,1X,0.8377093852829329,1
2024-10-20,E0,wolves,man city,X2,0.9042793946163188,1
2024-10-20,E1,hull city,sunderland,1X,0.7217415535293946,0
2024-10-20,F1,aj auxerre,stade reims,X2,0.7778102996114584,0
2024-10-20,F1,fc nantes,nice,X2,0.8476945529550837,1
2024-10-20,F1,le havre ac,lyon,X2,0.735010354871592,1
2024-10-20,F1,montpellier,marseille,X2,0.7930813619858876,1
2024-10-20,F1,toulouse,angers sco,1X,0.8565288752102181,1
2024-10-20,I1,cagliari,torino,X2,0.7603959308849421,0
2024-10-20,I1,fc empoli,napoli,X2,0.7148892916212455,1
2024-10-20,I1,lecce,fiorentina,X2,0.8177540699358481,1
2024-10-20,I1,roma,inter,X2,0.8191534397929686,1
2024-10-20,I1,venezia,atalanta,X2,0.8812862305862229,1
2024-10-20,N1,fc groningen,utrecht,X2,0.7112028002915716,1
2024-10-20,N1,heracles almelo,ajax,X2,0.8429273665323729,1
2024-10-20,N1,pec zwolle,nac breda,1X,0.7862612761722428,0
2024-10-20,N1,willem ii,fortuna sittard,1X,0.876933047710928,1
2024-10-20,SP1,atlético,cd leganés,1X,0.9429251564536841,1
2024-10-20,SP1,barcelona,sevilla fc,1X,0.9172543180726309,1
2024-10-20,SP1,rcd mallorca,rayo vallecano,1X,0.7936866972880305,1
2024-10-20,SP1,villarreal,getafe,1X,0.8375894748257343,1
2024-10-21,E0,nott'm forest,crystal palace,X2,0.6443110998548083,0
2024-10-21,I1,hellas verona,monza,1X,0.7353323866698713,0
2024-10-21,SP1,valencia,ud las palmas,1X,0.7932005201518351,0
2024-10-22,E1,cardiff,portsmouth,1X,0.7159832731958289,1
2024-10-22,E1,leeds,watford,1X,0.8561430313649849,1
2024-10-22,E1,oxford united,derby,1X,0.7413988698799627,1
2024-10-22,E1,preston,norwich,X2,0.7045147185135361,1
2024-10-22,E1,qpr,coventry,1X,0.6515997651519179,1
2024-10-22,E1,sheff wed,swansea,1X,0.6725281781362958,1
2024-10-22,E1,stoke city,bristol city,1X,0.7049642029109597,1
2024-10-23,E1,blackburn,west brom,X2,0.7152882333044368,1
2024-10-23,E1,hull city,burnley,X2,0.8121048183707665,1
2024-10-23,E1,luton,sunderland,X2,0.7380151799402366,1
2024-10-23,E1,middlesbrough,sheff utd,X2,0.8287398168941844,0
2024-10-23,E1,millwall,plymouth,1X,0.7281677289557964,1
2024-10-25,D1,mainz,mönchengladbach,1X,0.7335268923440299,1
2024-10-25,E0,leicester,nott'm forest,1X,0.7303907138467669,0
2024-10-25,E1,portsmouth,sheff wed,X2,0.6312991006800865,1
2024-10-25,F1,stade rennais,le havre ac,1X,0.8227083077725101,1
2024-10-25,I1,torino,como,1X,0.7819579697759025,1
2024-10-25,I1,udinese,cagliari,1X,0.7897929223965323,1
2024-10-25,N1,almere city,nec nijmegen,X2,0.8739516573882189,0
2024-10-25,P1,casa pia,nacional,1X,0.8325271059242003,1
2024-10-25,P1,santa clara,gil vicente,1X,0.8230531035871358,1
2024-10-25,SP1,espanyol,sevilla fc,1X,0.6755395075821365,0
2024-10-26,D1,augsburg,dortmund,X2,0.7592381688136149,0
2024-10-26,D1,leipzig,freiburg,1X,0.8830654613944691,1
2024-10-26,D1,st. pauli,wolfsburg,X2,0.7236912949258318,1
2024-10-26,D1,stuttgart,holstein kiel,1X,0.9598613309355996,1
2024-10-26,D1,werder bremen,leverkusen,X2,0.8491476649448433,1
2024-10-26,E0,aston villa,bournemouth,1X,0.753318563917418,1
2024-10-26,E0,brentford,ipswich,1X,0.851599277518856,1
2024-10-26,E0,brighton,wolves,1X,0.7460224477896011,1
2024-10-26,E0,everton,fulham,X2,0.685486218564124,1
2024-10-26,E0,man city,southampton,1X,0.9908018851484492,1
2024-10-26,E1,bristol city,leeds,X2,0.7662820469417073,1
2024-10-26,E1,burnley,qpr,1X,0.9133175347699362,1
2024-10-26,E1,coventry,luton,1X,0.872299285291679,1
2024-10-26,E1,derby,hull city,1X,0.6870794880246629,1
2024-10-26,E1,plymouth,preston,1X,0.7151463240869724,1
2024-10-26,E1,sheff utd,stoke city,1X,0.927613821306051,1
2024-10-26,E1,sunderland,oxford united,1X,0.6855261864929105,1
2024-10-26,E1,swansea,millwall,1X,0.7292128204498387,0
2024-10-26,E1,watford,blackburn,1X,0.7485610726805837,1
2024-10-26,E1,west brom,cardiff,1X,0.9080822152601823,1
2024-10-26,F1,angers sco,saint-étienne,1X,0.7611533183479711,1
2024-10-26,F1,lens,lille,1X,0.6980428395541923,0
2024-10-26,F1,stade reims,stade brestois,X2,0.6920803227951449,1
2024-10-26,I1,atalanta,hellas verona,1X,0.8744452256105665,1
2024-10-26,I1,napoli,lecce,1X,0.8779643022269067,1
2024-10-26,N1,fortuna sittard,fc groningen,X2,0.6837974234947902,0
2024-10-26,N1,heerenveen,sparta r.,X2,0.7161058243880449,0
2024-10-26,N1,nac breda,rkc waalwijk,1X,0.7176580665392436,1
2024-10-26,N1,psv,pec zwolle,1X,0.9868878858937278,1
2024-10-26,P1,boavista,moreirense,X2,0.7695374775550099,1
2024-10-26,P1,estoril,arouca,X2,0.6269294639534282,0
2024-10-26,P1,famalicão,sporting,X2,0.9067095068489016,1
2024-10-26,SP1,rayo vallecano,alavés,1X,0.6934778336055845,1
2024-10-26,SP1,real madrid,barcelona,1X,0.8197013180764469,0
2024-10-26,SP1,real valladolid,villarreal,X2,0.9058735528676898,1
2024-10-26,SP1,ud las palmas,girona,X2,0.8253746966240559,0
2024-10-27,D1,heidenheim,hoffenheim,1X,0.7458936815725976,1
2024-10-27,D1,union berlin,frankfurt,X2,0.758903804889929,1
2024-10-27,D1,vfl bochum,bayern munich,X2,0.9069885673729075,1
2024-10-27,E0,arsenal,liverpool,1X,0.7794775482826959,1
2024-10-27,E0,chelsea,newcastle,1X,0.7008729304144826,1
2024-10-27,E0,crystal palace,tottenham,X2,0.6372090889901747,0
2024-10-27,E0,west ham,man utd,X2,0.6590464663109901,0
2024-10-27,E1,norwich,middlesbrough,1X,0.7416115049627883,1
2024-10-27,F1,lyon,aj auxerre,1X,0.8962453789271908,1
2024-10-27,F1,marseille,psg,X2,0.7629874416888698,1
2024-10-27,F1,montpellier,toulouse,X2,0.6457004783685142,1
2024-10-27,F1,nice,monaco,X2,0.6708888999326881,0
2024-10-27,F1,r. strasbourg,fc nantes,1X,0.8384171066958725,1
2024-10-27,I1,fiorentina,roma,1X,0.6520989921398539,1
2024-10-27,I1,inter,juventus,1X,0.8356730390540642,1
2024-10-27,I1,lazio,genoa,1X,0.8143339168109469,1
2024-10-27,I1,monza,venezia,1X,0.786679987558631,1
2024-10-27,I1,parma,fc empoli,1X,0.6960625005412913,1
2024-10-27,N1,ajax,willem ii,1X,0.6729437791247852,1
2024-10-27,N1,az alkmaar,go ahead eagles,1X,0.8347224404076851,1
2024-10-27,N1,fc twente,heracles almelo,1X,0.9470038475036363,1
2024-10-27,N1,utrecht,feyenoord,X2,0.778901424448662,1
2024-10-27,P1,benfica,rio ave,1X,0.9119210166308129,1
2024-10-27,P1,braga,farense,1X,0.8635216663643808,1
2024-10-27,P1,estrela amadora,vit. guimarães,X2,0.8112739639825446,1
2024-10-27,SP1,cd leganés,celta de vigo,X2,0.7752347472385894,0
2024-10-27,SP1,getafe,valencia,1X,0.7265854504472933,1
2024-10-27,SP1,real betis,atlético,X2,0.6982488207584809,0
2024-10-27,SP1,real sociedad,ca osasuna,1X,0.8051799281777592,0
2024-10-28,P1,avs fs,porto,X2,0.8844924418581294,1
2024-10-28,SP1,rcd mallorca,athletic club,X2,0.7716759600521407,1
2024-10-29,I1,ac milan,napoli,1X,0.7513000874735274,0
2024-10-29,I1,cagliari,bologna,X2,0.8112773952665311,1
2024-10-29,I1,lecce,hellas verona,X2,0.7355659868300978,0
2024-10-30,I1,atalanta,monza,1X,0.8913842791351035,1
2024-10-30,I1,fc empoli,inter,X2,0.9036924402042902,1
2024-10-30,I1,juventus,parma,1X,0.883551421801066,1
2024-10-30,I1,venezia,udinese,X2,0.7616155494996151,0
2024-10-30,N1,feyenoord,ajax,1X,0.8928686642941821,0
2024-10-31,I1,como,lazio,X2,0.722083770653302,1
2024-10-31,I1,genoa,fiorentina,X2,0.6969304939419385,1
2024-10-31,I1,roma,torino,1X,0.7595536991676407,1
2024-11-01,D1,leverkusen,stuttgart,1X,0.8384911144999382,1
2024-11-01,E1,luton,west brom,X2,0.8351128473881891,1
2024-11-01,F1,lille,lyon,1X,0.7999275334902731,1
2024-11-01,F1,monaco,angers sco,1X,0.9501260704605826,0
2024-11-01,P1,sporting,estrela amadora,1X,0.9856656540892204,1
2024-11-01,SP1,alavés,rcd mallorca,1X,0.7814976992614329,1
2024-11-02,D1,bayern munich,union berlin,1X,0.9268428594110418,1
2024-11-02,D1,dortmund,leipzig,X2,0.6810115075982592,0
2024-11-02,D1,frankfurt,vfl bochum,1X,0.876604691219848,1
2024-11-02,D1,hoffenheim,st. pauli,1X,0.8574738049188351,0
2024-11-02,D1,holstein kiel,heidenheim,X2,0.826287130882897,0
2024-11-02,D1,wolfsburg,augsburg,1X,0.6896736145134948,1
2024-11-02,E0,bournemouth,man city,X2,0.8603248125646177,0
2024-11-02,E0,ipswich,leicester,X2,0.7529497745031863,1
2024-11-02,E0,liverpool,brighton,1X,0.8988997411472256,1
2024-11-02,E0,newcastle,arsenal,X2,0.8285370317294964,0
2024-11-02,E0,nott'm forest,west ham,1X,0.6843765774865895,1
2024-11-02,E0,southampton,everton,X2,0.8487372297345609,0
2024-11-02,E0,wolves,crystal palace,X2,0.6476390656407509,1
2024-11-02,E1,blackburn,sheff utd,X2,0.8674244061901664,1
2024-11-02,E1,cardiff,norwich,X2,0.7922600970349917,0
2024-11-02,E1,hull city,portsmouth,1X,0.8764526385487191,1
2024-11-02,E1,leeds,plymouth,1X,0.8971575415286472,1
2024-11-02,E1,middlesbrough,coventry,1X,0.741244034664709,0
2024-11-02,E1,oxford united,swansea,1X,0.7712571608588193,0
2024-11-02,E1,preston,bristol city,1X,0.6814723997096176,0
2024-11-02,E1,qpr,sunderland,1X,0.6806223301049167,1
2024-11-02,E1,sheff wed,watford,X2,0.6357352886393105,1
2024-11-02,E1,stoke city,derby,1X,0.6692610835660124,1
2024-11-02,F1,psg,lens,1X,0.825811799206819,1
2024-11-02,F1,saint-étienne,r. strasbourg,X2,0.8640193088503358,0
2024-11-02,F1,stade brestois,nice,1X,0.6964904145629093,0
2024-11-02,I1,bologna,lecce,1X,0.903696580751759,1
2024-11-02,I1,monza,ac milan,X2,0.7885851942983348,1
2024-11-02,I1,udinese,juventus,X2,0.795834205509049,1
2024-11-02,N1,ajax,psv,X2,0.8966966183842446,0
2024-11-02,N1,feyenoord,az alkmaar,1X,0.8565178001913555,1
2024-11-02,N1,fortuna sittard,heerenveen,1X,0.7079832372067518,1
2024-11-02,N1,heracles almelo,nac breda,1X,0.721152161232703,1
2024-11-02,N1,willem ii,fc twente,1X,0.6722435920964505,0
2024-11-02,P1,farense,benfica,X2,0.8853340478175598,1
2024-11-02,P1,gil vicente,boavista,1X,0.8037816652219579,0
2024-11-02,P1,rio ave,casa pia,1X,0.7594728519181054,1
2024-11-02,SP1,ca osasuna,real valladolid,1X,0.9271863181751568,1
2024-11-02,SP1,girona,cd leganés,1X,0.9500678917390318,1
2024-11-03,D1,freiburg,mainz,1X,0.6992894434764475,1
2024-11-03,D1,mönchengladbach,werder bremen,1X,0.6600322087489486,1
2024-11-03,E0,man utd,chelsea,X2,0.6408742421744943,1
2024-11-03,E0,tottenham,aston villa,1X,0.6878315700329243,1
2024-11-03,E1,millwall,burnley,X2,0.850304199890282,0
2024-11-03,F1,aj auxerre,stade rennais,X2,0.823647286243329,0
2024-11-03,F1,fc nantes,marseille,X2,0.8575188298286984,1
2024-11-03,F1,le havre ac,montpellier,1X,0.6909957967063233,1
2024-11-03,F1,toulouse,stade reims,1X,0.6592042774924292,1
2024-11-03,I1,hellas verona,roma,X2,0.7523781783118468,0
2024-11-03,I1,inter,venezia,1X,0.9761520541448169,1
2024-11-03,I1,napoli,atalanta,X2,0.6812185069899845,1
2024-11-03,I1,torino,fiorentina,1X,0.7098417056724546,0
2024-11-03,N1,go ahead eagles,pec zwolle,1X,0.8042665190103624,1
2024-11-03,N1,nec nijmegen,fc groningen,1X,0.8108752694379574,1
2024-11-03,N1,rkc waalwijk,almere city,1X,0.7931166532414688,1
2024-11-03,N1,sparta r.,utrecht,X2,0.6697389254693876,1
2024-11-03,P1,arouca,braga,X2,0.6606674327106543,1
2024-11-03,P1,avs fs,famalicão,X2,0.6746949192064489,1
2024-11-03,P1,porto,estoril,1X,0.9325791021640604,1
2024-11-03,P1,vit. guimarães,moreirense,1X,0.7974621661555752,1
2024-11-03,SP1,athletic club,real betis,1X,0.8115498724477732,1
2024-11-03,SP1,atlético,ud las palmas,1X,0.9159760373050069,1
2024-11-03,SP1,barcelona,espanyol,1X,0.9434041596480152,1
2024-11-03,SP1,sevilla fc,real sociedad,X2,0.6745199774361699,1
2024-11-04,E0,fulham,brentford,1X,0.7296555172483157,1
2024-11-04,I1,fc empoli,como,1X,0.6931839422365578,1
2024-11-04,I1,lazio,cagliari,1X,0.8690454980595418,1
2024-11-04,I1,parma,genoa,1X,0.6769328212242878,0
2024-11-04,P1,nacional,santa clara,X2,0.8470506497353913,0
2024-11-04,SP1,celta de vigo,getafe,1X,0.7808905929040827,1
2024-11-05,E1,bristol city,sheff utd,X2,0.8695565797570846,1
2024-11-05,E1,oxford united,hull city,1X,0.7246147241745778,1
2024-11-05,E1,plymouth,portsmouth,1X,0.8124668422720598,1
2024-11-05,E1,qpr,middlesbrough,X2,0.6536829239689859,1
2024-11-05,E1,sheff wed,norwich,X2,0.7138751770625975,0
2024-11-05,E1,swansea,watford,1X,0.6652351770322551,1
2024-11-06,E1,blackburn,stoke city,1X,0.7239132210522579,0
2024-11-06,E1,coventry,derby,1X,0.7273757116678721,0
2024-11-06,E1,luton,cardiff,1X,0.689859859828811,1
2024-11-06,E1,millwall,leeds,X2,0.7823393636449071,0
2024-11-06,E1,preston,sunderland,1X,0.6534880651590205,1
2024-11-07,E1,west brom,burnley,X2,0.749361373605749,1
2024-11-07,I1,genoa,como,1X,0.6966905195723245,1
2024-11-08,D1,union berlin,freiburg,X2,0.7054892343772607,1
2024-11-08,E1,watford,oxford united,1X,0.6859891044229502,1
2024-11-08,F1,marseille,aj auxerre,1X,0.9303340359612663,0
2024-11-08,I1,lecce,fc empoli,X2,0.7576910815753507,1
2024-11-08,N1,utrecht,heracles almelo,1X,0.9253611503968774,1
2024-11-08,P1,moreirense,gil vicente,1X,0.7707242575167745,1
2024-11-08,SP1,rayo vallecano,ud las palmas,1X,0.7653368493853432,0
2024-11-09,D1,leipzig,mönchengladbach,1X,0.8913904010345047,1
2024-11-09,D1,mainz,dortmund,X2,0.6990283299268037,0
2024-11-09,D1,st. pauli,bayern munich,X2,0.919270051356637,1
2024-11-09,D1,vfl bochum,leverkusen,X2,0.9392261517250626,1
2024-11-09,D1,werder bremen,holstein kiel,1X,0.8974615164950228,1
2024-11-09,E0,brentford,bournemouth,1X,0.675214004014387,1
2024-11-09,E0,brighton,man city,X2,0.870427114481741,0
2024-11-09,E0,crystal palace,fulham,1X,0.6686265315335892,0
2024-11-09,E0,liverpool,aston villa,1X,0.8577378814247706,1
2024-11-09,E0,west ham,everton,1X,0.7068241363664923,1
2024-11-09,E0,wolves,southampton,1X,0.90461667166243,1
2024-11-09,E1,cardiff,blackburn,X2,0.6812519093892755,1
2024-11-09,E1,derby,plymouth,1X,0.7641554047153895,1
2024-11-09,E1,leeds,qpr,1X,0.8819807633988558,1
2024-11-09,E1,middlesbrough,luton,1X,0.8900840811610746,1
2024-11-09,E1,norwich,bristol city,1X,0.8088784256166153,0
2024-11-09,E1,portsmouth,preston,X2,0.6463940065856495,0
2024-11-09,E1,stoke city,millwall,1X,0.7229183730075923,1
2024-11-09,E1,sunderland,coventry,1X,0.6973556364203259,1
2024-11-09,F1,angers sco,psg,X2,0.9651061418872173,1
2024-11-09,F1,lens,fc nantes,1X,0.9093761239559678,1
2024-11-09,F1,r. strasbourg,monaco,X2,0.7674031361379248,1
2024-11-09,I1,cagliari,ac milan,X2,0.8148238444973647,1
2024-11-09,I1,juventus,torino,1X,0.8228112542228894,1
2024-11-09,I1,venezia,parma,X2,0.7177476020510392,1
2024-11-09,N1,fc groningen,sparta r.,1X,0.6723272893591041,1
2024-11-09,N1,nac breda,psv,X2,0.9703424026716684,1
2024-11-09,N1,pec zwolle,fortuna sittard,1X,0.7100660029479928,1
2024-11-09,N1,rkc waalwijk,nec nijmegen,X2,0.8236235771509037,1
2024-11-09,P1,boavista,rio ave,X2,0.758305663678071,1
2024-11-09,P1,casa pia,farense,1X,0.6920283335741462,1
2024-11-09,P1,estoril,avs fs,1X,0.7325686933661955,1
2024-11-09,P1,famalicão,arouca,1X,0.6780794755758508,1
2024-11-09,SP1,cd leganés,sevilla fc,X2,0.7684940345250182,0
2024-11-09,SP1,real madrid,ca osasuna,1X,0.9552994811153951,1
2024-11-09,SP1,villarreal,alavés,1X,0.7867691682742193,1
2024-11-10,D1,augsburg,hoffenheim,1X,0.6318101855688819,1
2024-11-10,D1,heidenheim,wolfsburg,1X,0.8052328456563727,0
2024-11-10,D1,stuttgart,frankfurt,1X,0.7923639140181137,0
2024-11-10,E0,chelsea,arsenal,X2,0.8162857388207075,1
2024-11-10,E0,man utd,leicester,1X,0.7471380733516539,1
2024-11-10,E0,nott'm forest,newcastle,X2,0.721003219397779,1
2024-11-10,E0,tottenham,ipswich,1X,0.9031794868803364,0
2024-11-10,E1,burnley,swansea,1X,0.9112844804401463,1
2024-11-10,E1,hull city,west brom,X2,0.6706230451171046,1
2024-11-10,E1,sheff utd,sheff wed,1X,0.9376333633866039,1
2024-11-10,F1,le havre ac,stade reims,X2,0.7061321102636613,1
2024-11-10,F1,lyon,saint-étienne,1X,0.9475600878201029,1
2024-11-10,F1,montpellier,stade brestois,X2,0.7744146285611355,0
2024-11-10,F1,nice,lille,X2,0.6731522161616483,1
2024-11-10,F1,stade rennais,toulouse,1X,0.7738451957279014,0
2024-11-10,I1,atalanta,udinese,1X,0.8445855310940653,1
2024-11-10,I1,fiorentina,hellas verona,1X,0.7972099032879647,1
2024-11-10,I1,inter,napoli,1X,0.9118084934573466,1
