source,league,match_date,home_team,away_team,home_goals,away_goals,odds_1x,odds_x2
statschecker,National League,2025-08-25,tamworth,brackley town,1,1,,
statschecker,National League,2025-08-25,woking,york city,1,1,,
statschecker,National League,2025-08-25,yeovil town,gateshead,3,4,,
statschecker,Premier League,2025-08-25,newcastle united,liverpool,2,3,,
statschecker,Serie A,2025-08-25,inter,torino,5,0,,
statschecker,Serie A,2025-08-25,udinese,hellas verona,1,1,,
statschecker,Super League,2025-08-25,levadiakos,kifisia,3,2,,
statschecker,Bundesliga,2025-08-29,hamburger sv,st. pauli,0,2,,
statschecker,Bundesliga 2,2025-08-29,hertha bsc,elversberg,0,2,,
statschecker,Championship,2025-08-29,leicester city,birmingham city,2,0,,
statschecker,Chinese Super League,2025-08-29,qingdao hainiu,henan songshan longmen,1,1,,
statschecker,HNL 1,2025-08-29,istra 1961,gorica,1,0,,
statschecker,League Two,2025-08-29,salford city,cheltenham town,1,1,,
statschecker,Ligue 1,2025-08-29,lens,brest,3,1,,
statschecker,Ligue 2,2025-08-29,dunkerque,troyes,2,0,,
statschecker,Ligue 2,2025-08-29,montpellier,amiens sc,1,1,,
statschecker,Ligue 2,2025-08-29,nancy,pau,2,2,,
statschecker,Ligue 2,2025-08-29,red star,annecy,1,0,,
statschecker,Ligue 2,2025-08-29,rodez,boulogne,1,0,,
statschecker,Pro League,2025-08-29,cercle brugge,sint-truiden,1,1,,
statschecker,Serie A,2025-08-29,cremonese,sassuolo,3,2,,
statschecker,Serie A,2025-08-29,lecce,ac milan,0,2,,
statschecker,Bundesliga,2025-08-30,fc augsburg,fc bayern munchen,2,3,,
statschecker,Bundesliga,2025-08-30,rb leipzig,heidenheim,2,0,,
statschecker,Bundesliga,2025-08-30,tsg hoffenheim,eintracht frankfurt,1,3,,
statschecker,Bundesliga,2025-08-30,vfb stuttgart,borussia monchengladbach,1,0,,
statschecker,Bundesliga,2025-08-30,werder bremen,bayer 04 leverkusen,3,3,,
statschecker,Bundesliga 2,2025-08-30,eintracht braunschweig,dsc arminia bielefeld,1,1,,
statschecker,Bundesliga 2,2025-08-30,holstein kiel,hannover 96,1,2,,
statschecker,Bundesliga 2,2025-08-30,vfl bochum 1848,preussen munster,1,2,,
statschecker,Championship,2025-08-30,blackburn rovers,norwich city,0,2,,
statschecker,Championship,2025-08-30,bristol city,hull city,4,2,,
statschecker,Championship,2025-08-30,ipswich town,derby county,2,2,,
statschecker,Championship,2025-08-30,middlesbrough,sheffield united,1,0,,
statschecker,Championship,2025-08-30,millwall,wrexham,0,2,,
statschecker,Championship,2025-08-30,oxford united,coventry city,2,2,,
statschecker,Championship,2025-08-30,portsmouth,preston north end,1,0,,
statschecker,Championship,2025-08-30,queens park rangers,charlton athletic,3,1,,
statschecker,Championship,2025-08-30,sheffield wednesday,swansea city,0,2,,
statschecker,Championship,2025-08-30,stoke city,west bromwich albion,0,1,,
statschecker,Championship,2025-08-30,watford,southampton,2,2,,
statschecker,Chinese Super League,2025-08-30,chengdu rongcheng,shanghai port,4,1,,
statschecker,Chinese Super League,2025-08-30,yunnan yukun,changchun yatai,1,1,,
statschecker,HNL 1,2025-08-30,varazdin,dinamo zagreb,2,2,,
statschecker,HNL 1,2025-08-30,vukovar,slaven koprivnica,1,2,,
statschecker,League One,2025-08-30,barnsley,huddersfield town,3,1,,
statschecker,League One,2025-08-30,blackpool,bolton wanderers,1,1,,
statschecker,League One,2025-08-30,bradford city,afc wimbledon,3,2,,
statschecker,League One,2025-08-30,burton albion,luton town,0,3,,
statschecker,League One,2025-08-30,cardiff city,plymouth argyle,4,0,,
statschecker,League One,2025-08-30,doncaster rovers,rotherham united,1,0,,
statschecker,League One,2025-08-30,exeter city,peterborough united,3,0,,
statschecker,League One,2025-08-30,leyton orient,northampton town,0,1,,
statschecker,League One,2025-08-30,lincoln city,mansfield town,1,1,,
statschecker,League One,2025-08-30,reading,port vale,1,0,,
statschecker,League One,2025-08-30,stevenage,wycombe wanderers,1,0,,
statschecker,League One,2025-08-30,wigan athletic,stockport county,1,1,,
statschecker,League Two,2025-08-30,barnet,colchester united,1,1,,
statschecker,League Two,2025-08-30,barrow,fleetwood town,0,1,,
statschecker,League Two,2025-08-30,bromley,harrogate town,2,0,,
statschecker,League Two,2025-08-30,cambridge united,newport county,2,0,,
statschecker,League Two,2025-08-30,chesterfield,crawley town,2,2,,
statschecker,League Two,2025-08-30,crewe alexandra,swindon town,0,3,,
statschecker,League Two,2025-08-30,grimsby town,bristol rovers,0,1,,
statschecker,League Two,2025-08-30,milton keynes dons,walsall,0,1,,
statschecker,League Two,2025-08-30,oldham athletic,gillingham,0,1,,
statschecker,League Two,2025-08-30,tranmere rovers,notts county,1,2,,
statschecker,Ligue 1,2025-08-30,lorient,losc lille,1,7,,
statschecker,Ligue 1,2025-08-30,nantes,auxerre,1,0,,
statschecker,Ligue 1,2025-08-30,toulouse,paris saint germain,3,6,,
statschecker,Ligue 2,2025-08-30,bastia,guingamp,1,3,,
statschecker,Ligue 2,2025-08-30,reims,le mans,1,0,,
statschecker,Ligue 2,2025-08-30,saint-etienne,grenoble foot 38,1,1,,
statschecker,National League,2025-08-30,brackley town,scunthorpe united,1,1,,
statschecker,National League,2025-08-30,eastleigh,altrincham,2,1,,
statschecker,National League,2025-08-30,gateshead,aldershot town,3,3,,
statschecker,National League,2025-08-30,halifax town,yeovil town,3,2,,
statschecker,National League,2025-08-30,morecambe,woking,0,2,,
statschecker,National League,2025-08-30,solihull moors,southend united,1,2,,
statschecker,National League,2025-08-30,sutton united,carlisle united,2,1,,
statschecker,National League,2025-08-30,truro city,boston united,3,0,,
statschecker,National League,2025-08-30,wealdstone,rochdale,1,3,,
statschecker,Premier League,2025-08-30,chelsea,fulham,2,0,,
statschecker,Premier League,2025-08-30,manchester united,burnley,3,2,,
statschecker,Premier League,2025-08-30,sunderland,brentford,2,1,,
statschecker,Premier League,2025-08-30,tottenham hotspur,afc bournemouth,0,1,,
statschecker,Premier League,2025-08-30,wolverhampton wanderers,everton,2,3,,
statschecker,Pro League,2025-08-30,mechelen,la louviere,3,2,,
statschecker,Pro League,2025-08-30,sporting charleroi,dender,3,1,,
statschecker,Pro League,2025-08-30,westerlo,antwerp,2,0,,
statschecker,Serie A,2025-08-30,bologna,como,1,0,,
statschecker,Serie A,2025-08-30,napoli,cagliari,1,0,,
statschecker,Serie A,2025-08-30,parma,atalanta,1,1,,
statschecker,Serie A,2025-08-30,pisa,roma,0,1,,
statschecker,Super League,2025-08-30,aris,panaitolikos,0,2,,
statschecker,Super League,2025-08-30,larissa,kifisia,1,1,,
statschecker,Super League,2025-08-30,panserraikos,ofi,0,1,,
statschecker,Super League,2025-08-30,volos nfc,olympiacos f.c.,0,2,,
statschecker,Bundesliga,2025-08-31,borussia dortmund,fc union berlin,3,0,,
statschecker,Bundesliga,2025-08-31,fc koln,sc freiburg,4,1,,
statschecker,Bundesliga,2025-08-31,vfl wolfsburg,fsv mainz 05,1,1,,
statschecker,Bundesliga 2,2025-08-31,dynamo dresden,schalke 04,0,1,,
statschecker,Bundesliga 2,2025-08-31,kaiserslautern,darmstadt 98,3,1,,
statschecker,Bundesliga 2,2025-08-31,magdeburg,spvgg greuther furth,4,5,,
statschecker,Chinese Super League,2025-08-31,shandong taishan,beijing guoan,6,0,,
statschecker,Chinese Super League,2025-08-31,shenzhen peng city,meizhou hakka,2,0,,
statschecker,Chinese Super League,2025-08-31,wuhan three towns,shanghai shenhua,1,0,,
statschecker,HNL 1,2025-08-31,hajduk split,rijeka,2,2,,
statschecker,HNL 1,2025-08-31,lokomotiva zagreb,osijek,1,1,,
statschecker,Ligue 1,2025-08-31,angers sco,rennes,1,1,,
statschecker,Ligue 1,2025-08-31,le havre,nice,3,1,,
statschecker,Ligue 1,2025-08-31,monaco,strasbourg,3,2,,
statschecker,Ligue 1,2025-08-31,olympique lyonnais,olympique marseille,1,0,,
statschecker,Ligue 1,2025-08-31,paris,metz,3,2,,
statschecker,Premier League,2025-08-31,aston villa,crystal palace,0,3,,
statschecker,Premier League,2025-08-31,brighton and hove albion,manchester city,2,1,,
statschecker,Premier League,2025-08-31,liverpool,arsenal,1,0,,
statschecker,Premier League,2025-08-31,nottingham forest,west ham united,0,3,,
statschecker,Pro League,2025-08-31,genk,zulte-waregem,3,2,,
statschecker,Pro League,2025-08-31,gent,club brugge,1,1,,
statschecker,Pro League,2025-08-31,oh leuven,standard liege,1,0,,
statschecker,Pro League,2025-08-31,union saint-gilloise,anderlecht,2,0,,
statschecker,Serie A,2025-08-31,genoa,juventus,0,1,,
statschecker,Serie A,2025-08-31,inter,udinese,1,2,,
statschecker,Serie A,2025-08-31,lazio,hellas verona,4,0,,
statschecker,Super League,2025-08-31,aek athens,asteras tripolis,1,0,,
statschecker,Super League,2025-08-31,panathinaikos,levadiakos,1,1,,
statschecker,Super League,2025-08-31,paok,atromitos,1,0,,
statschecker,National League,2025-09-02,braintree town,tamworth,1,2,,
statschecker,National League,2025-09-02,eastleigh,scunthorpe united,1,1,,
statschecker,National League,2025-09-02,morecambe,forest green rovers,1,3,,
statschecker,National League,2025-09-02,solihull moors,yeovil town,0,1,,
statschecker,National League,2025-09-02,wealdstone,southend united,3,2,,
statschecker,National League,2025-09-03,brackley town,carlisle united,0,1,,
statschecker,National League,2025-09-03,gateshead,altrincham,0,2,,
statschecker,National League,2025-09-03,halifax town,woking,1,1,,
statschecker,National League,2025-09-03,hartlepool united,boston united,1,1,,
statschecker,National League,2025-09-03,sutton united,boreham wood,3,4,,
statschecker,National League,2025-09-03,truro city,aldershot town,2,2,,
statschecker,League One,2025-09-06,bolton wanderers,afc wimbledon,3,0,,
statschecker,League One,2025-09-06,doncaster rovers,bradford city,3,1,,
statschecker,League One,2025-09-06,huddersfield town,peterborough united,3,2,,
statschecker,League One,2025-09-06,lincoln city,wigan athletic,2,2,,
statschecker,League One,2025-09-06,plymouth argyle,stockport county,4,2,,
statschecker,League One,2025-09-06,port vale,leyton orient,2,3,,
statschecker,League One,2025-09-06,rotherham united,exeter city,1,0,,
statschecker,League One,2025-09-06,wycombe wanderers,mansfield town,2,0,,
statschecker,League Two,2025-09-06,barnet,shrewsbury town,1,3,,
statschecker,League Two,2025-09-06,barrow,swindon town,1,3,,
statschecker,League Two,2025-09-06,bromley,gillingham,2,2,,
statschecker,League Two,2025-09-06,cambridge united,oldham athletic,0,1,,
statschecker,League Two,2025-09-06,cheltenham town,accrington stanley,1,0,,
statschecker,League Two,2025-09-06,colchester united,crewe alexandra,1,1,,
statschecker,League Two,2025-09-06,harrogate town,crawley town,0,1,,
statschecker,League Two,2025-09-06,milton keynes dons,grimsby town,2,3,,
statschecker,League Two,2025-09-06,newport county,bristol rovers,2,3,,
statschecker,League Two,2025-09-06,notts county,fleetwood town,1,0,,
statschecker,League Two,2025-09-06,salford city,tranmere rovers,3,1,,
statschecker,League Two,2025-09-06,walsall,chesterfield,1,0,,
statschecker,National League,2025-09-06,aldershot town,brackley town,2,2,,
statschecker,National League,2025-09-06,altrincham,sutton united,2,1,,
statschecker,National League,2025-09-06,boreham wood,morecambe,3,0,,
statschecker,National League,2025-09-06,boston united,solihull moors,1,2,,
statschecker,National League,2025-09-06,carlisle united,truro city,3,0,,
statschecker,National League,2025-09-06,forest green rovers,hartlepool united,1,0,,
statschecker,National League,2025-09-06,rochdale,braintree town,2,0,,
statschecker,National League,2025-09-06,southend united,halifax town,3,0,,
statschecker,National League,2025-09-06,tamworth,eastleigh,1,0,,
statschecker,National League,2025-09-06,woking,gateshead,5,0,,
statschecker,National League,2025-09-06,yeovil town,york city,1,3,,
statschecker,National League,2025-09-09,york city,tamworth,4,0,,
statschecker,Bundesliga,2025-09-12,bayer 04 leverkusen,eintracht frankfurt,3,1,,
statschecker,Bundesliga 2,2025-09-12,dsc arminia bielefeld,magdeburg,2,0,,
statschecker,Bundesliga 2,2025-09-12,paderborn,vfl bochum 1848,1,0,,
statschecker,Championship,2025-09-12,ipswich town,sheffield united,5,0,,
statschecker,Chinese Super League,2025-09-12,chengdu rongcheng,changchun yatai,1,0,,
statschecker,Chinese Super League,2025-09-12,henan songshan longmen,beijing guoan,2,0,,
statschecker,Chinese Super League,2025-09-12,shanghai port,yunnan yukun,4,2,,
statschecker,Chinese Super League,2025-09-12,shanghai shenhua,shandong taishan,3,3,,
statschecker,HNL 1,2025-09-12,slaven koprivnica,istra 1961,2,1,,
statschecker,Ligue 1,2025-09-12,olympique marseille,lorient,4,0,,
statschecker,Ligue 2,2025-09-12,boulogne,laval,1,2,,
statschecker,Ligue 2,2025-09-12,le mans,rodez,0,1,,
statschecker,Ligue 2,2025-09-12,pau,red star,0,3,,
statschecker,Ligue 2,2025-09-12,troyes,nancy,3,0,,
statschecker,Pro League,2025-09-12,standard liege,mechelen,1,1,,
statschecker,Bundesliga,2025-09-13,fc bayern munchen,hamburger sv,5,0,,
statschecker,Bundesliga,2025-09-13,fc union berlin,tsg hoffenheim,2,4,,
statschecker,Bundesliga,2025-09-13,fsv mainz 05,rb leipzig,0,1,,
statschecker,Bundesliga,2025-09-13,heidenheim,borussia dortmund,0,2,,
statschecker,Bundesliga,2025-09-13,sc freiburg,vfb stuttgart,3,1,,
statschecker,Bundesliga,2025-09-13,vfl wolfsburg,fc koln,3,3,,
statschecker,Bundesliga 2,2025-09-13,darmstadt 98,eintracht braunschweig,2,1,,
statschecker,Bundesliga 2,2025-09-13,hannover 96,hertha bsc,0,3,,
statschecker,Bundesliga 2,2025-09-13,karlsruher sc,nurnberg,2,1,,
statschecker,Bundesliga 2,2025-09-13,schalke 04,holstein kiel,0,1,,
statschecker,Championship,2025-09-13,charlton athletic,millwall,1,1,,
statschecker,Championship,2025-09-13,coventry city,norwich city,1,1,,
statschecker,Championship,2025-09-13,oxford united,leicester city,2,2,,
statschecker,Championship,2025-09-13,preston north end,middlesbrough,2,2,,
statschecker,Championship,2025-09-13,sheffield wednesday,bristol city,0,3,,
statschecker,Championship,2025-09-13,stoke city,birmingham city,1,0,,
statschecker,Championship,2025-09-13,swansea city,hull city,2,2,,
statschecker,Championship,2025-09-13,watford,blackburn rovers,0,1,,
statschecker,Championship,2025-09-13,west bromwich albion,derby county,0,1,,
statschecker,Championship,2025-09-13,wrexham,queens park rangers,1,3,,
statschecker,Chinese Super League,2025-09-13,qingdao west coast,zhejiang,0,2,,
statschecker,HNL 1,2025-09-13,rijeka,lokomotiva zagreb,1,1,,
statschecker,HNL 1,2025-09-13,varazdin,hajduk split,2,0,,
statschecker,League One,2025-09-13,afc wimbledon,rotherham united,2,1,,
statschecker,League One,2025-09-13,barnsley,reading,3,2,,
statschecker,League One,2025-09-13,bradford city,huddersfield town,3,1,,
statschecker,League One,2025-09-13,burton albion,lincoln city,0,1,,
statschecker,League One,2025-09-13,exeter city,port vale,0,2,,
statschecker,League One,2025-09-13,leyton orient,bolton wanderers,1,1,,
statschecker,League One,2025-09-13,luton town,plymouth argyle,2,3,,
statschecker,League One,2025-09-13,mansfield town,stevenage,1,1,,
statschecker,League One,2025-09-13,northampton town,blackpool,1,0,,
statschecker,League One,2025-09-13,peterborough united,wycombe wanderers,2,1,,
statschecker,League One,2025-09-13,stockport county,cardiff city,1,1,,
statschecker,League One,2025-09-13,wigan athletic,doncaster rovers,3,0,,
statschecker,League Two,2025-09-13,accrington stanley,colchester united,1,0,,
statschecker,League Two,2025-09-13,bristol rovers,barrow,2,1,,
statschecker,League Two,2025-09-13,chesterfield,milton keynes dons,1,1,,
statschecker,League Two,2025-09-13,crawley town,cheltenham town,2,0,,
statschecker,League Two,2025-09-13,crewe alexandra,barnet,1,2,,
statschecker,League Two,2025-09-13,fleetwood town,walsall,1,1,,
statschecker,League Two,2025-09-13,gillingham,notts county,1,0,,
statschecker,League Two,2025-09-13,grimsby town,cambridge united,1,1,,
statschecker,League Two,2025-09-13,oldham athletic,bromley,1,0,,
statschecker,League Two,2025-09-13,shrewsbury town,salford city,1,3,,
statschecker,League Two,2025-09-13,swindon town,harrogate town,3,1,,
statschecker,League Two,2025-09-13,tranmere rovers,newport county,1,1,,
statschecker,Ligue 1,2025-09-13,auxerre,monaco,1,2,,
statschecker,Ligue 1,2025-09-13,nice,nantes,1,0,,
statschecker,Ligue 2,2025-09-13,annecy,reims,1,1,,
statschecker,Ligue 2,2025-09-13,clermont,saint-etienne,1,2,,
statschecker,Ligue 2,2025-09-13,grenoble foot 38,dunkerque,1,0,,
statschecker,National League,2025-09-13,boreham wood,altrincham,3,1,,
statschecker,National League,2025-09-13,braintree town,york city,2,3,,
statschecker,National League,2025-09-13,carlisle united,aldershot town,2,0,,
statschecker,National League,2025-09-13,forest green rovers,scunthorpe united,1,1,,
statschecker,National League,2025-09-13,halifax town,eastleigh,2,2,,
statschecker,National League,2025-09-13,solihull moors,morecambe,4,4,,
statschecker,National League,2025-09-13,southend united,boston united,1,1,,
statschecker,National League,2025-09-13,sutton united,tamworth,2,3,,
statschecker,National League,2025-09-13,truro city,rochdale,0,1,,
statschecker,National League,2025-09-13,wealdstone,gateshead,2,2,,
statschecker,National League,2025-09-13,yeovil town,woking,1,0,,
statschecker,Premier League,2025-09-13,afc bournemouth,brighton and hove albion,2,1,,
statschecker,Premier League,2025-09-13,arsenal,nottingham forest,3,0,,
statschecker,Premier League,2025-09-13,brentford,chelsea,2,2,,
statschecker,Premier League,2025-09-13,fulham,leeds united,1,0,,
statschecker,Premier League,2025-09-13,newcastle united,wolverhampton wanderers,1,0,,
statschecker,Premier League,2025-09-13,west ham united,tottenham hotspur,0,3,,
statschecker,Pro League,2025-09-13,dender,union saint-gilloise,0,1,,
statschecker,Pro League,2025-09-13,la louviere,club brugge,1,0,,
statschecker,Pro League,2025-09-13,zulte-waregem,oh leuven,2,0,,
statschecker,Serie A,2025-09-13,cagliari,parma,2,0,,
statschecker,Serie A,2025-09-13,fiorentina,napoli,1,3,,
statschecker,Serie A,2025-09-13,juventus,inter,4,3,,
statschecker,Super League,2025-09-13,atromitos,aris,1,2,,
statschecker,Super League,2025-09-13,olympiacos f.c.,panserraikos,5,0,,
statschecker,Super League,2025-09-13,panaitolikos,volos nfc,1,2,,
statschecker,Bundesliga,2025-09-14,borussia monchengladbach,werder bremen,0,4,,
statschecker,Bundesliga,2025-09-14,st. pauli,fc augsburg,2,1,,
statschecker,Bundesliga 2,2025-09-14,elversberg,dynamo dresden,2,2,,
statschecker,Bundesliga 2,2025-09-14,preussen munster,fortuna dusseldorf,1,2,,
statschecker,Bundesliga 2,2025-09-14,spvgg greuther furth,kaiserslautern,0,3,,
statschecker,Chinese Super League,2025-09-14,dalian yingbo,shenzhen peng city,2,1,,
statschecker,Chinese Super League,2025-09-14,tianjin jinmen tiger,wuhan three towns,4,0,,
statschecker,HNL 1,2025-09-14,dinamo zagreb,gorica,1,2,,
statschecker,HNL 1,2025-09-14,osijek,vukovar,4,0,,
statschecker,Ligue 1,2025-09-14,brest,paris,1,2,,
statschecker,Ligue 1,2025-09-14,losc lille,toulouse,2,1,,
statschecker,Ligue 1,2025-09-14,metz,angers sco,1,1,,
statschecker,Ligue 1,2025-09-14,paris saint germain,lens,2,0,,
statschecker,Ligue 1,2025-09-14,rennes,olympique lyonnais,3,1,,
statschecker,Ligue 1,2025-09-14,strasbourg,le havre,1,0,,
statschecker,Premier League,2025-09-14,burnley,liverpool,0,1,,
statschecker,Premier League,2025-09-14,manchester city,manchester united,3,0,,
statschecker,Pro League,2025-09-14,anderlecht,genk,1,1,,
statschecker,Pro League,2025-09-14,antwerp,gent,1,2,,
statschecker,Pro League,2025-09-14,cercle brugge,sporting charleroi,2,3,,
statschecker,Pro League,2025-09-14,sint-truiden,westerlo,0,3,,
statschecker,Serie A,2025-09-14,ac milan,bologna,1,0,,
statschecker,Serie A,2025-09-14,atalanta,lecce,4,1,,
statschecker,Serie A,2025-09-14,pisa,udinese,0,1,,
statschecker,Serie A,2025-09-14,roma,torino,0,1,,
statschecker,Serie A,2025-09-14,sassuolo,lazio,1,0,,
statschecker,Super League,2025-09-14,asteras tripolis,larissa,2,2,,
statschecker,Super League,2025-09-14,kifisia,panathinaikos,3,2,,
statschecker,Super League,2025-09-14,levadiakos,aek athens,0,1,,
statschecker,Super League,2025-09-14,ofi,paok,1,2,,
statschecker,Ligue 2,2025-09-15,guingamp,montpellier,1,0,,
statschecker,Serie A,2025-09-15,como,genoa,1,1,,
statschecker,Ligue 2,2025-09-16,boulogne,bastia,1,0,,
statschecker,Pro League,2025-09-17,genk,sporting charleroi,0,1,,
statschecker,Bundesliga,2025-09-19,vfb stuttgart,st. pauli,2,0,,
statschecker,Bundesliga 2,2025-09-19,dsc arminia bielefeld,spvgg greuther furth,1,3,,
statschecker,Bundesliga 2,2025-09-19,kaiserslautern,preussen munster,4,1,,
statschecker,Championship,2025-09-19,middlesbrough,west bromwich albion,2,1,,
statschecker,Chinese Super League,2025-09-19,wuhan three towns,henan songshan longmen,2,5,,
statschecker,Chinese Super League,2025-09-19,yunnan yukun,dalian yingbo,1,1,,
statschecker,Ligue 1,2025-09-19,olympique lyonnais,angers sco,1,0,,
statschecker,Ligue 2,2025-09-19,boulogne,pau,0,3,,
statschecker,Ligue 2,2025-09-19,dunkerque,le mans,2,2,,
statschecker,Ligue 2,2025-09-19,grenoble foot 38,annecy,1,3,,
statschecker,Ligue 2,2025-09-19,laval,amiens sc,0,3,,
statschecker,Ligue 2,2025-09-19,nancy,red star,0,1,,
statschecker,Ligue 2,2025-09-19,rodez,clermont,0,1,,
statschecker,Pro League,2025-09-19,gent,dender,3,0,,
statschecker,Serie A,2025-09-19,lecce,cagliari,1,2,,
statschecker,Bundesliga,2025-09-20,fc augsburg,fsv mainz 05,1,4,,
statschecker,Bundesliga,2025-09-20,hamburger sv,heidenheim,2,1,,
statschecker,Bundesliga,2025-09-20,rb leipzig,fc koln,3,1,,
statschecker,Bundesliga,2025-09-20,tsg hoffenheim,fc bayern munchen,1,4,,
statschecker,Bundesliga,2025-09-20,werder bremen,sc freiburg,0,3,,
statschecker,Bundesliga 2,2025-09-20,eintracht braunschweig,elversberg,1,4,,
statschecker,Bundesliga 2,2025-09-20,hertha bsc,paderborn,0,2,,
statschecker,Bundesliga 2,2025-09-20,magdeburg,schalke 04,0,2,,
statschecker,Bundesliga 2,2025-09-20,nurnberg,vfl bochum 1848,2,1,,
statschecker,Championship,2025-09-20,birmingham city,swansea city,1,0,,
statschecker,Championship,2025-09-20,derby county,preston north end,0,1,,
statschecker,Championship,2025-09-20,hull city,southampton,3,1,,
statschecker,Championship,2025-09-20,norwich city,wrexham,2,3,,
statschecker,Championship,2025-09-20,portsmouth,sheffield wednesday,0,2,,
statschecker,Championship,2025-09-20,queens park rangers,stoke city,1,0,,
statschecker,Championship,2025-09-20,sheffield united,charlton athletic,0,1,,
statschecker,Chinese Super League,2025-09-20,changchun yatai,zhejiang,3,3,,
statschecker,Chinese Super League,2025-09-20,meizhou hakka,qingdao west coast,1,2,,
statschecker,Chinese Super League,2025-09-20,qingdao hainiu,shandong taishan,2,2,,
statschecker,HNL 1,2025-09-20,hajduk split,dinamo zagreb,0,2,,
statschecker,HNL 1,2025-09-20,lokomotiva zagreb,varazdin,1,0,,
statschecker,League One,2025-09-20,blackpool,barnsley,1,0,,
statschecker,League One,2025-09-20,bolton wanderers,wigan athletic,4,1,,
statschecker,League One,2025-09-20,cardiff city,bradford city,1,3,,
statschecker,League One,2025-09-20,doncaster rovers,afc wimbledon,1,2,,
statschecker,League One,2025-09-20,lincoln city,luton town,3,1,,
statschecker,League One,2025-09-20,plymouth argyle,peterborough united,0,1,,
statschecker,League One,2025-09-20,port vale,mansfield town,2,1,,
statschecker,League One,2025-09-20,reading,leyton orient,2,1,,
statschecker,League One,2025-09-20,rotherham united,stockport county,0,1,,
statschecker,League One,2025-09-20,stevenage,exeter city,2,1,,
statschecker,League One,2025-09-20,wycombe wanderers,northampton town,2,0,,
statschecker,League Two,2025-09-20,barnet,grimsby town,3,0,,
statschecker,League Two,2025-09-20,barrow,crewe alexandra,1,0,,
statschecker,League Two,2025-09-20,bromley,chesterfield,2,2,,
statschecker,League Two,2025-09-20,cambridge united,fleetwood town,2,1,,
statschecker,League Two,2025-09-20,cheltenham town,oldham athletic,0,3,,
statschecker,League Two,2025-09-20,colchester united,bristol rovers,1,1,,
statschecker,League Two,2025-09-20,harrogate town,shrewsbury town,2,0,,
statschecker,League Two,2025-09-20,milton keynes dons,accrington stanley,1,2,,
statschecker,League Two,2025-09-20,newport county,gillingham,1,3,,
statschecker,League Two,2025-09-20,notts county,crawley town,4,0,,
statschecker,League Two,2025-09-20,salford city,swindon town,3,2,,
statschecker,League Two,2025-09-20,walsall,tranmere rovers,4,2,,
statschecker,Ligue 1,2025-09-20,brest,nice,4,1,,
statschecker,Ligue 1,2025-09-20,lens,losc lille,3,0,,
statschecker,Ligue 1,2025-09-20,nantes,rennes,2,2,,
statschecker,Ligue 2,2025-09-20,montpellier,bastia,2,0,,
statschecker,Ligue 2,2025-09-20,saint-etienne,reims,3,2,,
statschecker,Ligue 2,2025-09-20,troyes,guingamp,5,2,,
statschecker,National League,2025-09-20,aldershot town,hartlepool united,1,0,,
statschecker,National League,2025-09-20,altrincham,carlisle united,1,2,,
statschecker,National League,2025-09-20,boston united,boreham wood,0,2,,
statschecker,National League,2025-09-20,brackley town,sutton united,1,0,,
statschecker,National League,2025-09-20,eastleigh,braintree town,1,3,,
statschecker,National League,2025-09-20,gateshead,halifax town,1,2,,
statschecker,National League,2025-09-20,morecambe,wealdstone,4,3,,
statschecker,National League,2025-09-20,scunthorpe united,truro city,4,0,,
statschecker,National League,2025-09-20,tamworth,yeovil town,1,0,,
statschecker,National League,2025-09-20,woking,forest green rovers,0,2,,
statschecker,National League,2025-09-20,york city,solihull moors,0,1,,
statschecker,Premier League,2025-09-20,brighton and hove albion,tottenham hotspur,2,2,,
statschecker,Premier League,2025-09-20,burnley,nottingham forest,1,1,,
statschecker,Premier League,2025-09-20,fulham,brentford,3,1,,
statschecker,Premier League,2025-09-20,liverpool,everton,2,1,,
statschecker,Premier League,2025-09-20,manchester united,chelsea,2,1,,
statschecker,Premier League,2025-09-20,west ham united,crystal palace,1,2,,
statschecker,Premier League,2025-09-20,wolverhampton wanderers,leeds united,1,3,,
statschecker,Pro League,2025-09-20,oh leuven,la louviere,1,2,,
statschecker,Pro League,2025-09-20,sporting charleroi,zulte-waregem,1,2,,
statschecker,Serie A,2025-09-20,bologna,genoa,2,1,,
statschecker,Serie A,2025-09-20,hellas verona,juventus,1,1,,
statschecker,Serie A,2025-09-20,udinese,ac milan,0,3,,
statschecker,Super League,2025-09-20,kifisia,aris,0,1,,
statschecker,Super League,2025-09-20,panserraikos,atromitos,1,1,,
statschecker,Super League,2025-09-20,volos nfc,asteras tripolis,2,1,,
statschecker,Bundesliga,2025-09-21,bayer 04 leverkusen,borussia monchengladbach,1,1,,
statschecker,Bundesliga,2025-09-21,borussia dortmund,vfl wolfsburg,1,0,,
statschecker,Bundesliga,2025-09-21,eintracht frankfurt,fc union berlin,3,4,,
statschecker,Bundesliga 2,2025-09-21,dynamo dresden,hannover 96,2,2,,
statschecker,Bundesliga 2,2025-09-21,fortuna dusseldorf,darmstadt 98,0,3,,
statschecker,Bundesliga 2,2025-09-21,holstein kiel,karlsruher sc,3,0,,
statschecker,Championship,2025-09-21,bristol city,oxford united,1,3,,
statschecker,Chinese Super League,2025-09-21,beijing guoan,shanghai port,2,3,,
statschecker,Chinese Super League,2025-09-21,shanghai shenhua,chengdu rongcheng,1,1,,
statschecker,Chinese Super League,2025-09-21,tianjin jinmen tiger,shenzhen peng city,1,0,,
statschecker,HNL 1,2025-09-21,gorica,slaven koprivnica,2,1,,
