match_date,home_team,away_team,lam_home,lam_away,p_over_2_5,p_under_3_5,p_under_4_5,p_btts,total_goals,y_over_2_5,y_under_3_5,y_under_4_5,y_btts,league
2023-04-15,kaiserslautern,hamburger sv,1.4560787503703807,1.5566664401319135,0.5796587950112635,0.6443772336244514,0.8131181005673227,0.6081330309536971,2,0.0,1.0,1.0,0.0,D2
2023-04-15,holstein kiel,nurnberg,1.906375582944611,0.9325567186792956,0.5397723491656383,0.6832680557873304,0.8415672083343952,0.5190886076033411,3,1.0,1.0,1.0,1.0,D2
2023-04-16,st. pauli,braunschweig,1.9233404218626635,0.8891187600544065,0.5335082764759524,0.6891682549269647,0.8457354187623595,0.5056520973568752,3,1.0,1.0,1.0,1.0,D2
2023-04-16,karlsruher sc,arminia bielefeld,2.0539729448924042,1.5544120227703118,0.6987315835877133,0.5134416562264545,0.7048423384978892,0.6898569730575571,6,1.0,0.0,0.0,1.0,D2
2023-04-16,dusseldorf,darmstadt,1.3787336302898234,1.3895459473023821,0.5229506645422912,0.6989866216088617,0.8525827357984805,0.564882163743706,1,0.0,1.0,1.0,0.0,D2
2023-04-21,darmstadt,karlsruher sc,2.1455286513503236,0.7780491858411933,0.5594650884214828,0.6643585041067623,0.8279499277458028,0.4757876050695293,3,1.0,1.0,1.0,1.0,D2
2023-04-21,hamburger sv,st. pauli,1.822150266544856,1.177522144604923,0.5767350167652799,0.6473075832459553,0.8153211847899471,0.57812458839336,7,1.0,0.0,0.0,1.0,D2
2023-04-22,braunschweig,magdeburg,1.6811024185753343,1.2561231591244815,0.5625989944884634,0.6612940224099352,0.8257000963855237,0.5800350452867177,3,1.0,1.0,1.0,1.0,D2
2023-04-22,arminia bielefeld,hannover,1.8322923869177048,1.4317840756935052,0.6333065685476402,0.5882890044013618,0.7691152278717825,0.6374637840072663,4,1.0,0.0,1.0,1.0,D2
2023-04-22,hansa rostock,greuther furth,0.9317953236715346,1.2660501957980517,0.3767084144253305,0.819776000430611,0.9277365981397949,0.4328508760603903,2,0.0,1.0,1.0,0.0,D2
2023-04-22,nurnberg,dusseldorf,0.8590325225461338,1.6612023140750922,0.4613660439795559,0.7532431559796705,0.8884595514788335,0.46485332736989304,2,0.0,1.0,1.0,0.0,D2
2023-04-23,regensburg,kaiserslautern,0.9424787606609051,1.508667901373484,0.4435951136336837,0.7679667716820664,0.8976090739334172,0.47308191993258375,0,0.0,1.0,1.0,0.0,D2
2023-04-23,heidenheim,holstein kiel,2.47197329552404,1.1722044481813338,0.7049820054935727,0.5058931360439674,0.6980097604169233,0.6306487749774383,3,1.0,1.0,1.0,0.0,D2
2023-04-23,sandhausen,paderborn,1.0559818855535075,2.0805389336024955,0.6066861409231663,0.6166838242890523,0.7918349608546216,0.5689691564604986,4,1.0,0.0,1.0,1.0,D2
2023-04-28,greuther furth,heidenheim,1.1541374139805247,1.7482669073647317,0.5545918111748879,0.6690872619987593,0.8313890391421835,0.563454961041171,2,0.0,1.0,1.0,0.0,D2
2023-04-28,paderborn,braunschweig,2.1668224716244615,0.917325009566582,0.5953887729370112,0.628397489874551,0.8009449495684099,0.529972040331332,6,1.0,0.0,0.0,1.0,D2
2023-04-29,st. pauli,arminia bielefeld,1.9815460017560893,1.1001618174083077,0.5948613680832902,0.6289374323672463,0.801358060684254,0.5733727569207385,3,1.0,1.0,1.0,1.0,D2
2023-04-29,magdeburg,hamburger sv,1.3235974131495998,2.2248890680828697,0.6880208317851862,0.5262187433940517,0.7162753024611799,0.6529573426678122,5,1.0,0.0,0.0,1.0,D2
2023-04-29,hannover,nurnberg,1.5506640015138446,0.8055758599453203,0.41881719149599944,0.7878186278407227,0.9095395164223375,0.43366714061039163,3,1.0,1.0,1.0,0.0,D2
2023-04-29,kaiserslautern,hansa rostock,1.7500287191006096,0.6267847405729173,0.4242204481018777,0.7835568600794119,0.9070188357544179,0.3829022635807647,1,0.0,1.0,1.0,0.0,D2
2023-04-30,dusseldorf,karlsruher sc,2.3037565351772042,1.2554686657973928,0.6899588571587794,0.5239241712692947,0.7142386374797867,0.6421239337954202,5,1.0,0.0,0.0,1.0,D2
2023-04-30,holstein kiel,darmstadt,1.0848583938339182,1.6956473185355967,0.5258856125922413,0.6962727264208286,0.8507008590899195,0.538485149765966,3,1.0,1.0,1.0,0.0,D2
2023-04-30,sandhausen,regensburg,1.4285651869233749,1.1276282438075917,0.47051809935041883,0.7454996093541597,0.8835453713322096,0.5118543247475494,3,1.0,1.0,1.0,1.0,D2
2023-05-05,arminia bielefeld,greuther furth,1.753891674501208,1.4770444013686814,0.6265140981548488,0.5956415743635368,0.775084268563234,0.6362321362457752,2,0.0,1.0,1.0,1.0,D2
2023-05-05,hamburger sv,paderborn,1.8900497711132511,1.4665983781991747,0.6518211562329175,0.5678609951613226,0.7522099168899348,0.65130640428546,4,1.0,0.0,1.0,1.0,D2
2023-05-06,karlsruher sc,hannover,1.832898993307169,1.3813252171714565,0.6230554755886958,0.5993569930236491,0.7780778783551783,0.627125613535432,3,1.0,1.0,1.0,1.0,D2
2023-05-06,hansa rostock,regensburg,1.0233516232442794,0.9189160545003565,0.30770153461617944,0.8673878720030084,0.9524054958009924,0.3825663142952084,2,0.0,1.0,1.0,0.0,D2
2023-05-06,darmstadt,st. pauli,1.4611910966442967,0.7377073158943849,0.3769905844106771,0.8195693444296575,0.9276231733035893,0.3985637018342384,3,1.0,1.0,1.0,0.0,D2
2023-05-06,dusseldorf,holstein kiel,2.271724688740353,1.4029880446071024,0.7102548362332125,0.4994570568785299,0.6921147978665599,0.6748771431114471,3,1.0,1.0,1.0,0.0,D2
2023-05-07,nurnberg,kaiserslautern,0.8075104266003695,1.4203394882547387,0.38474398556227535,0.8138489324328674,0.9244577362944439,0.4178944455048903,6,1.0,0.0,0.0,1.0,D2
2023-05-07,braunschweig,sandhausen,1.7664789218272514,1.0902734876042863,0.5439625898861108,0.6792896869503562,0.8387338068912695,0.5483671921114794,3,1.0,1.0,1.0,1.0,D2
2023-05-07,heidenheim,magdeburg,2.6009945242541668,0.8959860094315827,0.6785659959515886,0.5373311157574069,0.7260781149887408,0.5465857022522619,0,0.0,1.0,1.0,0.0,D2
2023-05-12,sandhausen,hansa rostock,1.3281088761617335,0.9356872178656619,0.3943384465272791,0.8066664292477963,0.9204249424128155,0.4442920456029525,3,1.0,1.0,1.0,1.0,D2
2023-05-12,magdeburg,nurnberg,1.5495134309546872,0.9194502288260231,0.44820081287387314,0.7641900740659979,0.8952864194467819,0.4713708343979076,4,1.0,0.0,1.0,1.0,D2
2023-05-13,kaiserslautern,arminia bielefeld,2.0416805987321798,1.1797789817871591,0.6245530988461746,0.597751820301948,0.776788398198522,0.6009765319571501,3,1.0,1.0,1.0,1.0,D2
2023-05-13,st. pauli,dusseldorf,1.4852543209518774,1.2574518678429003,0.5167781417859618,0.7046560628335502,0.8564883036887463,0.551367792222683,0,0.0,1.0,1.0,0.0,D2
2023-05-13,greuther furth,braunschweig,1.6180372452832121,1.1299584443103856,0.5180581003272624,0.7034849020724732,0.8556847059859976,0.5405741252849663,4,1.0,0.0,1.0,1.0,D2
2023-05-13,holstein kiel,karlsruher sc,2.253168265401103,1.5934804607099249,0.7385482074017017,0.46400032511598177,0.6587835887621829,0.7116602263275189,3,1.0,1.0,1.0,1.0,D2
2023-05-14,hannover,darmstadt,0.8298379208298483,1.5631815082495328,0.4284659297287896,0.7801813118317714,0.905005537551332,0.44359169009825333,3,1.0,1.0,1.0,1.0,D2
2023-05-14,paderborn,heidenheim,1.545583015005206,1.4192813599459828,0.5688917010839655,0.6551038884191447,0.8211330242851349,0.5944175773372206,5,1.0,0.0,0.0,1.0,D2
2023-05-14,regensburg,hamburger sv,0.9917888169045702,2.0492687912642276,0.5859410115079419,0.6380407560533659,0.808326120636718,0.5462608298520965,6,1.0,0.0,0.0,1.0,D2
2023-05-19,holstein kiel,st. pauli,1.3118704670973844,1.644003300170164,0.5668508202431388,0.6571179031730561,0.8226237217316388,0.5878123667864377,7,1.0,0.0,0.0,1.0,D2
2023-05-19,darmstadt,magdeburg,1.9229189678875342,0.7545578604225945,0.5008392434509497,0.7190555829464548,0.866246408532537,0.45082722274534076,1,0.0,1.0,1.0,0.0,D2
2023-05-20,hamburger sv,greuther furth,2.4264278922088542,1.0907385675138672,0.682301147513354,0.5329582556375385,0.7222340438631011,0.6041705594434104,3,1.0,1.0,1.0,1.0,D2
2023-05-20,arminia bielefeld,paderborn,1.5054367173880558,2.201888433442153,0.7157986252452632,0.4926355056270274,0.6858187795455969,0.690794541342995,4,1.0,0.0,1.0,1.0,D2
2023-05-20,braunschweig,regensburg,1.5920204414058745,0.9474182766059098,0.46626238495759204,0.7491140404357426,0.8858478488334453,0.48585305467141876,3,1.0,1.0,1.0,1.0,D2
2023-05-20,heidenheim,sandhausen,2.8661468649763617,0.7081596343454823,0.6926166078489483,0.5207906462624013,0.7114863801055579,0.4776994275921216,1,0.0,1.0,1.0,0.0,D2
2023-05-21,nurnberg,hansa rostock,1.0409508189508019,0.8587277397831314,0.29619285525723776,0.8747571838673776,0.9559447148523176,0.37077146841980163,0,0.0,1.0,1.0,0.0,D2
2023-05-21,dusseldorf,hannover,1.8746447947686167,1.0970395863011864,0.5704342219861136,0.6535784879226209,0.8200022557218477,0.5623537050846342,6,1.0,0.0,0.0,1.0,D2
2023-05-21,karlsruher sc,kaiserslautern,1.6961451274458532,1.442572835089629,0.6071592106623162,0.6161870450874317,0.7914422712841261,0.6220238184573994,2,0.0,1.0,1.0,0.0,D2
2023-05-28,sandhausen,hamburger sv,1.170002014387143,2.4479725804649837,0.7004076250556232,0.511429055377817,0.7030339873943158,0.6288346120022875,1,0.0,1.0,1.0,0.0,D2
2023-05-28,regensburg,heidenheim,0.7597548070789273,1.9620719383650447,0.5117036614110798,0.709279341230634,0.8596487029503171,0.45592139165778983,5,1.0,0.0,0.0,1.0,D2
2023-05-28,st. pauli,karlsruher sc,1.9328651608585687,1.1014559428987738,0.5844526021902205,0.6395469219845863,0.8094685428433912,0.5694357437069698,2,0.0,1.0,1.0,1.0,D2
2023-05-28,paderborn,nurnberg,2.3575160632379415,0.7597144822962483,0.6025405816031771,0.6210098180458916,0.7952243516090048,0.48062152464611263,1,0.0,1.0,1.0,0.0,D2
2023-05-28,hannover,holstein kiel,1.924373810363829,1.3954192183160827,0.6445308738783944,0.5759732059481218,0.7589801826990088,0.6409926018436415,6,1.0,0.0,0.0,1.0,D2
2023-05-28,kaiserslautern,dusseldorf,1.3942336955392125,1.3615615791056381,0.5199428284438239,0.7017558649660354,0.8544949178894922,0.557447581764408,3,1.0,1.0,1.0,0.0,D2
2023-05-28,greuther furth,darmstadt,0.8900405108811476,1.3756043556218336,0.39483081614752863,0.8062947595571429,0.9202145415865794,0.4385129182161475,4,1.0,0.0,1.0,0.0,D2
2023-05-28,magdeburg,arminia bielefeld,1.8591143950635702,1.5459289631833835,0.661230271631827,0.5572575843303276,0.7432477400307156,0.6628349027289256,4,1.0,0.0,1.0,0.0,D2
2023-05-28,hansa rostock,braunschweig,1.1962832013843312,1.0821452036604118,0.39823278223943503,0.8037182422656997,0.918750979930796,0.4592527989540079,3,1.0,1.0,1.0,1.0,D2
2023-07-29,kaiserslautern,st. pauli,1.145404147861089,1.3309993396938025,0.45011976963038264,0.7626082479577921,0.8943083491217907,0.4989660582754179,3,1.0,1.0,1.0,1.0,D2
2023-07-29,wehen,magdeburg,2.9415991936156796,0.42177743875048446,0.6530562091512757,0.5665209294227767,0.7511510836432255,0.3250234924674325,2,0.0,1.0,1.0,1.0,D2
2023-07-30,braunschweig,holstein kiel,1.7517373368572542,1.7942869105856016,0.6875798101498537,0.5267376022184237,0.7167312874452041,0.6871601012733779,1,0.0,1.0,1.0,0.0,D2
2023-07-30,greuther furth,paderborn,1.4114261556481837,1.6852064807430667,0.5981067152633203,0.6255944287854507,0.7987744946503218,0.6136747046283682,5,1.0,0.0,0.0,0.0,D2
2023-07-30,hansa rostock,nurnberg,0.9958716013570269,0.7655042183411243,0.25905972260975363,0.8974167491636672,0.9663202175970131,0.33447562527820784,2,0.0,1.0,1.0,0.0,D2
2023-08-05,holstein kiel,greuther furth,1.8729841421900248,1.5096235969801228,0.656891420799998,0.5621660201654592,0.7474123689486001,0.6572244311573281,3,1.0,1.0,1.0,1.0,D2
2023-08-05,st. pauli,dusseldorf,1.5102708446592303,1.1762064352115575,0.5030568241396763,0.717071681455068,0.8649142386881153,0.5362071312340645,0,0.0,1.0,1.0,0.0,D2
2023-08-06,karlsruher sc,hamburger sv,1.7796296409461587,1.8593077228700632,0.7040856591220738,0.5069739499322621,0.6989821242773286,0.6999180213712776,4,1.0,0.0,1.0,1.0,D2
2023-08-06,magdeburg,braunschweig,1.8633817266165842,1.2567949411127821,0.6031869126822634,0.6203311951740591,0.7946851914111375,0.6022015900961436,3,1.0,1.0,1.0,1.0,D2
2023-08-06,nurnberg,hannover,1.0868369309897479,1.2391431103619988,0.4108386672950814,0.7940445811777483,0.9131831678665268,0.46792907006396506,4,1.0,0.0,1.0,1.0,D2
2023-08-18,wehen,karlsruher sc,2.127809437037626,0.6734555152328076,0.5308409304860988,0.6916661095851417,0.8474914028313917,0.4340561618078433,1,0.0,1.0,1.0,0.0,D2
2023-08-18,kaiserslautern,elversberg,2.3123182672629734,1.3154327147544798,0.7021271498861752,0.5093494989402894,0.7011456540537809,0.6613808775080535,5,1.0,0.0,0.0,1.0,D2
2023-08-19,hansa rostock,hannover,1.202149698191243,1.214729680624736,0.43469494468867903,0.7751876181996974,0.9020028277541884,0.4954016895486644,3,1.0,1.0,1.0,1.0,D2
2023-08-19,greuther furth,st. pauli,1.1685211478984376,1.2491342278975526,0.4348970907879284,0.775024739975303,0.9019044006357186,0.4950866261032195,0,0.0,1.0,1.0,0.0,D2
2023-08-19,hamburger sv,hertha berlin,1.330727861144871,0.0068251074377459146,0.15162103472766053,0.9530652819503996,0.9880711553610794,0.005069025361389916,3,1.0,1.0,1.0,0.0,D2
2023-08-19,dusseldorf,paderborn,1.927222882415638,1.3334706215956313,0.6326163699145383,0.5890399548399835,0.7697282894025039,0.6319274728752389,3,1.0,1.0,1.0,1.0,D2
2023-08-20,braunschweig,schalke,2.0196708828601726,3.041980981254178,0.8804051263428233,0.25656458316288994,0.42988782952458837,0.8269390753752333,1,0.0,1.0,1.0,0.0,D2
2023-08-20,holstein kiel,magdeburg,1.8740844130861611,1.5624233501772409,0.6672476477431799,0.5503963582059338,0.7373801872239027,0.6716137164412991,6,1.0,0.0,0.0,1.0,D2
2023-08-20,vfl osnabruck,nurnberg,1.6618869900120246,0.9376208698206986,0.48144610233398677,0.7361098029977882,0.8774943744635314,0.4961178783081825,5,1.0,0.0,0.0,1.0,D2
2023-08-25,schalke,holstein kiel,4.012986210433646,2.0247709264765184,0.9395182663674821,0.148299093979767,0.28085406752507097,0.8527651110851678,2,0.0,1.0,1.0,0.0,D2
2023-08-25,paderborn,kaiserslautern,1.954435943249552,1.1651603968542108,0.6030612489901,0.6204623687746296,0.7947882337510302,0.5933911601690799,3,1.0,1.0,1.0,1.0,D2
2023-08-26,hertha berlin,greuther furth,0.00770683196913471,0.7138123411608852,0.03681186174657764,0.9936138385433823,0.9991020200721606,0.003989775828829174,5,1.0,0.0,0.0,0.0,D2
2023-08-26,hansa rostock,vfl osnabruck,1.2566928598598228,1.263287084067296,0.4613016084273504,0.7532969034262054,0.888492889893097,0.5166157202211741,3,1.0,1.0,1.0,1.0,D2
2023-08-26,hannover,hamburger sv,1.6913490324927865,2.1583051312835697,0.7390244872875116,0.46338847566238295,0.6581934520679755,0.7236055295789388,1,0.0,1.0,1.0,0.0,D2
2023-08-26,elversberg,dusseldorf,1.3862101294408649,2.476255312821733,0.7410291207999239,0.4608167509568897,0.655722427037905,0.6888946036077428,5,1.0,0.0,0.0,0.0,D2
2023-08-27,st. pauli,magdeburg,1.6855780171558272,0.9126127295533485,0.48111525082504303,0.7363964743401666,0.8776807122464158,0.49070727019393406,0,0.0,1.0,1.0,0.0,D2
2023-08-27,nurnberg,wehen,0.4515895422981817,1.732939472429437,0.3731335832352833,0.822387797035913,0.9291683290864181,0.3015443245806593,3,1.0,1.0,1.0,1.0,D2
2023-08-27,karlsruher sc,braunschweig,2.177463446228203,1.1452061514217882,0.6450994896719496,0.5753458895180575,0.7584626793623225,0.6070115644847454,2,0.0,1.0,1.0,0.0,D2
2023-09-01,dusseldorf,karlsruher sc,1.8764063422435482,1.2726116860886538,0.6093529117692259,0.6138886674174528,0.7896366068005034,0.6124387056749593,4,1.0,0.0,1.0,1.0,D2
2023-09-01,braunschweig,st. pauli,1.044399833845663,1.5188749893663975,0.47231186898046096,0.7439691618864467,0.8825660921763204,0.509512530427193,2,0.0,1.0,1.0,1.0,D2
2023-09-02,magdeburg,hertha berlin,0.8610580202933575,0.00673313344117121,0.05765867220770267,0.9880730436983773,0.9979944383254767,0.003940037142700545,10,1.0,0.0,0.0,1.0,D2
2023-09-02,wehen,schalke,3.0194681552089504,1.1692671391661753,0.7882023875042372,0.3976152279756035,0.5922004290448619,0.6571889042538726,2,0.0,1.0,1.0,1.0,D2
2023-09-02,kaiserslautern,nurnberg,1.4270189664896613,0.8097863272974634,0.3871377430816336,0.8120677214026462,0.9234636807800861,0.42517650556755354,4,1.0,0.0,1.0,1.0,D2
2023-09-02,holstein kiel,paderborn,1.8213039680417564,1.9487277632236364,0.7262257758355859,0.479639995431993,0.6736701179470417,0.721003656173636,3,1.0,1.0,1.0,1.0,D2
2023-09-03,greuther furth,hannover,1.7881587176011646,1.236520209524286,0.5823149655169209,0.6417049017361238,0.811101944670555,0.5938309055036257,4,1.0,0.0,1.0,1.0,D2
2023-09-03,hamburger sv,hansa rostock,2.2840641748575625,0.9228050848685272,0.6215175534700277,0.6010075064904256,0.7794097000668961,0.5435283052862647,2,0.0,1.0,1.0,0.0,D2
2023-09-03,vfl osnabruck,elversberg,2.692894583303581,1.523089640590628,0.7918427021154966,0.39249673205650676,0.5867897686341945,0.73067465078539,1,0.0,1.0,1.0,0.0,D2
2023-09-15,paderborn,wehen,0.8769920736343019,1.7584846139357644,0.4904384746050245,0.728264351374268,0.8723609012177975,0.48635064537024586,3,1.0,1.0,1.0,1.0,D2
2023-09-15,nurnberg,greuther furth,0.9662148412295508,1.296890555017854,0.3941544758646306,0.8068052204788843,0.9205034637846962,0.4536681959958589,2,0.0,1.0,1.0,1.0,D2
2023-09-16,schalke,magdeburg,1.6116259333810292,1.6373851202510563,0.6302299019038351,0.591628446564345,0.7718335031927641,0.6427125124126216,7,1.0,0.0,0.0,1.0,D2
2023-09-16,elversberg,hamburger sv,1.2945603740012577,3.738271928049782,0.8778783285121365,0.26089134443227247,0.4354924675671926,0.7080450375507604,3,1.0,1.0,1.0,1.0,D2
2023-09-16,hansa rostock,dusseldorf,0.8602691177696047,1.4287848328747497,0.4010561909618282,0.8015690231286794,0.917524034832188,0.4362218262751767,4,1.0,0.0,1.0,1.0,D2
2023-09-16,karlsruher sc,kaiserslautern,1.7548835462277876,1.2211989668687493,0.5714290127019648,0.6525918893663011,0.8192680616696707,0.5810020222352691,2,0.0,1.0,1.0,1.0,D2
2023-09-17,hannover,vfl osnabruck,2.494743907251866,0.980883702805922,0.6746016673334418,0.5419337060383704,0.7300827865996807,0.5719273413053336,7,1.0,0.0,0.0,0.0,D2
2023-09-17,hertha berlin,braunschweig,2.546395507191515,1.3678869654568275,0.7490476808453082,0.45042594636656524,0.6456249770543216,0.6855519636265761,3,1.0,1.0,1.0,0.0,D2
2023-09-17,st. pauli,holstein kiel,1.8146598575988826,0.9248149639060591,0.5159937969216734,0.7053734463116801,0.8569809435976132,0.5029369343374283,6,1.0,0.0,0.0,1.0,D2
2023-09-22,magdeburg,paderborn,1.8443975454432564,1.3823095297321892,0.625640583177325,0.5965819575397505,0.7758437186385633,0.6285445406123474,2,0.0,1.0,1.0,1.0,D2
2023-09-22,vfl osnabruck,hamburger sv,1.0965490181862434,3.176211704696457,0.7991094227360753,0.3822504904171029,0.5759773688236822,0.6371930044982972,3,1.0,1.0,1.0,1.0,D2
2023-09-23,braunschweig,nurnberg,1.3425585060817689,0.9399495610583246,0.3993172602846612,0.8028939081019839,0.9182810638790692,0.4476282038641705,4,1.0,0.0,1.0,1.0,D2
2023-09-23,st. pauli,schalke,1.7887309649614902,0.7996248178988958,0.4786417576041717,0.7385349834607698,0.8790676518703235,0.45632340497703094,4,1.0,0.0,1.0,1.0,D2
2023-09-23,greuther furth,karlsruher sc,1.6771714055614946,1.3864581254696278,0.5909126335657088,0.632980564448622,0.8044620177570475,0.6076834164122196,7,1.0,0.0,0.0,1.0,D2
2023-09-23,wehen,elversberg,2.7088727035187286,0.5638420048666845,0.635019364115727,0.586445525622478,0.7676433761317722,0.4011110500771484,2,0.0,1.0,1.0,0.0,D2
2023-09-24,dusseldorf,hannover,2.1015609503074044,0.9859144100916585,0.596114450223491,0.6276501693045039,0.8003671066349425,0.5483618632793587,2,0.0,1.0,1.0,1.0,D2
2023-09-24,holstein kiel,hertha berlin,2.4905150777906657,2.263878456964067,0.8530665693898586,0.30123283775712273,0.48463286369614694,0.8208214542859551,5,1.0,0.0,0.0,1.0,D2
2023-09-24,kaiserslautern,hansa rostock,1.3224252486448647,0.8490961559657193,0.36964032876568786,0.8249231850984644,0.930547893826528,0.4171535818140315,4,1.0,0.0,1.0,1.0,D2
2023-09-29,hamburger sv,dusseldorf,1.940732994987475,1.51953048579871,0.6717382865301372,0.545234830222888,0.732930868276101,0.6671537424175211,1,0.0,1.0,1.0,0.0,D2
2023-09-29,paderborn,schalke,2.025733340490382,1.3838220971973596,0.6620964632119192,0.5562745923461185,0.7424116473239986,0.6486852927974956,4,1.0,0.0,1.0,1.0,D2
2023-09-30,hansa rostock,braunschweig,1.1473729295105968,1.0101825197185332,0.36588442498530416,0.8276330744056978,0.9320142582387606,0.4313046742445198,1,0.0,1.0,1.0,0.0,D2
2023-09-30,hannover,wehen,0.8591706673476713,1.3092223762396198,0.36879935220147964,0.8255314739564261,0.9308778768552696,0.41824475017362567,2,0.0,1.0,1.0,0.0,D2
2023-09-30,hertha berlin,st. pauli,1.4524881551234983,1.6308889719430082,0.5952273824858011,0.6285600670306817,0.8010653428215999,0.6138906553805222,3,1.0,1.0,1.0,1.0,D2
2023-09-30,karlsruher sc,holstein kiel,2.1082556547730014,1.698455250942855,0.7321814376272084,0.4721200489119489,0.6665492231275916,0.7162121910933331,2,0.0,1.0,1.0,0.0,D2
2023-10-01,elversberg,greuther furth,1.2061030194907352,2.3122047128387146,0.6825158651228717,0.5327038430508706,0.7220061339052118,0.6295890141254583,2,0.0,1.0,1.0,1.0,D2
2023-10-01,nurnberg,magdeburg,1.0806107207911149,1.4652550254283714,0.4678968220260954,0.7477286178797387,0.8849669732471813,0.5055143750290793,1,0.0,1.0,1.0,0.0,D2
2023-10-01,vfl osnabruck,kaiserslautern,1.0399444428631741,1.7786699390609242,0.5349703787261936,0.6877953035686835,0.844767942547552,0.5351427320865584,4,1.0,0.0,1.0,1.0,D2
2023-10-06,dusseldorf,vfl osnabruck,2.971215610081104,0.681466470429409,0.7063927095101615,0.5042089954425093,0.6965242638939051,0.4677488735286348,2,0.0,1.0,1.0,1.0,D2
2023-10-06,kaiserslautern,hannover,1.56431690730616,1.20999425500712,0.5243999493439931,0.6976479232136484,0.8516553960647938,0.5525999522591771,4,1.0,0.0,1.0,1.0,D2
2023-10-07,st. pauli,nurnberg,1.6006906396873206,0.5361561469909026,0.36030749322989614,0.8316250334997697,0.9341576342500996,0.3292503410288115,6,1.0,0.0,0.0,1.0,D2
2023-10-07,greuther furth,hansa rostock,1.4606312957857293,0.8341360325666257,0.4025728227443273,0.800410389829084,0.9168602009334502,0.4319891778384932,1,0.0,1.0,1.0,0.0,D2
2023-10-07,wehen,hamburger sv,1.4636052236837593,1.093862950032263,0.47084118728057855,0.7452242731791744,0.8833694078204534,0.5086978112246427,2,0.0,1.0,1.0,1.0,D2
2023-10-07,magdeburg,karlsruher sc,1.9573108340128662,1.418064852471062,0.6554836079463516,0.5637520362511733,0.748752702009915,0.6488852944475378,2,0.0,1.0,1.0,1.0,D2
2023-10-08,schalke,hertha berlin,2.1533795875680766,2.2315308733610455,0.813049756295296,0.36209832035308553,0.5541004787298615,0.7878068973923246,3,1.0,1.0,1.0,1.0,D2
2023-10-08,braunschweig,paderborn,1.3591049195717202,1.495072081259773,0.5433594260592792,0.6798633262621756,0.8391426376967257,0.5741385582021629,4,1.0,0.0,1.0,1.0,D2
2023-10-08,holstein kiel,elversberg,3.62031238223243,1.1861997202002303,0.8578882350064282,0.29363332696260663,0.4757058823085232,0.675294335562743,2,0.0,1.0,1.0,1.0,D2
2023-10-20,elversberg,braunschweig,1.7637159318198687,1.0392769701478912,0.5312582291788628,0.6912732837295865,0.8472118465162194,0.5367848341363645,3,1.0,1.0,1.0,0.0,D2
2023-10-20,hannover,magdeburg,1.7244726244203188,1.6853660352625341,0.6621528473144636,0.556209504417783,0.742354601606753,0.6705033086551506,3,1.0,1.0,1.0,1.0,D2
2023-10-21,dusseldorf,kaiserslautern,1.8817457278707594,0.8902722539565874,0.5238473268446058,0.6981597512698023,0.8520116544263243,0.5008682143879877,7,1.0,0.0,0.0,1.0,D2
2023-10-21,hamburger sv,greuther furth,2.20237340811864,1.2598949504696617,0.6721109540674877,0.5448070546747268,0.7325641441937645,0.6381300422588544,2,0.0,1.0,1.0,0.0,D2
2023-10-21,paderborn,st. pauli,1.0788022423673733,1.509197445838881,0.47855333927168237,0.7386105887031128,0.8791156331752166,0.5154831788573483,4,1.0,0.0,1.0,1.0,D2
2023-10-21,vfl osnabruck,wehen,0.8891004204027386,1.4520928579380024,0.4148543136160779,0.7909210652229994,0.9113610486695161,0.45253133944675633,2,0.0,1.0,1.0,0.0,D2
2023-10-22,karlsruher sc,schalke,2.406689755541789,1.6092243070911865,0.7642085838663535,0.4303866911781881,0.6257561665715144,0.7286675704567118,3,1.0,1.0,1.0,0.0,D2
2023-10-22,nurnberg,hertha berlin,1.3103766284753324,1.950893651100834,0.6327337325486418,0.5889125109127392,0.7696245875078153,0.6275969913444568,4,1.0,0.0,1.0,1.0,D2
2023-10-22,hansa rostock,holstein kiel,1.137304862053935,1.4027871887070742,0.4664289570952332,0.7489728267800285,0.8857579165153516,0.5137084733258482,4,1.0,0.0,1.0,1.0,D2
2023-10-27,braunschweig,dusseldorf,0.8675295063799273,1.7567398256247748,0.48764463121108215,0.7307134935044163,0.8739711260256516,0.4811643421785986,5,1.0,0.0,0.0,1.0,D2
2023-10-27,greuther furth,vfl osnabruck,2.5366248793768187,0.9470708360281669,0.6761039723231256,0.5401927609644886,0.7285707617170277,0.5645271185098062,4,1.0,0.0,1.0,0.0,D2
2023-10-28,st. pauli,karlsruher sc,2.163332052837006,0.8277542849759881,0.5748026922437429,0.6492399522076511,0.8167726754341658,0.49929172875781597,3,1.0,1.0,1.0,1.0,D2
2023-10-28,schalke,hannover,2.047444680688801,1.938751692942904,0.75986315739593,0.4361787468831026,0.6315441288623358,0.7464655396709501,5,1.0,0.0,0.0,1.0,D2
2023-10-28,kaiserslautern,hamburger sv,1.527568700769531,1.872594636005001,0.6602898593933992,0.55832423772782,0.7441551472112292,0.6636742083374387,6,1.0,0.0,0.0,1.0,D2
2023-10-28,hertha berlin,paderborn,2.3969375442703926,1.5498203399707482,0.753980438739253,0.44395968794047175,0.639265126835695,0.716854323173867,4,1.0,0.0,1.0,1.0,D2
2023-10-29,holstein kiel,nurnberg,1.9315915711862328,1.0408837003454972,0.5706124335269507,0.6534022657708549,0.8198718043014407,0.5542955105768864,2,0.0,1.0,1.0,0.0,D2
