match_date,home_team,away_team,lam_home,lam_away,p_over_2_5,p_under_3_5,p_under_4_5,p_btts,total_goals,y_over_2_5,y_under_3_5,y_under_4_5,y_btts,league
2023-10-01,elversberg,greuther furth,1.2061018543560098,2.3121987391256447,0.6825145552678272,0.5327053790927145,0.7220074847901587,0.6295883215448009,2,0.0,1.0,1.0,1.0,D2
2023-10-06,dusseldorf,vfl osnabruck,2.97121205507324,0.6814658932197286,0.7063919955495713,0.5042098643373163,0.6965250567068965,0.46774853107331577,2,0.0,1.0,1.0,1.0,D2
2023-10-06,kaiserslautern,hannover,1.5643172516621535,1.2099952239330358,0.5244002646767533,0.6976476316037679,0.851655193811447,0.5526002921269562,4,1.0,0.0,1.0,1.0,D2
2023-10-07,magdeburg,karlsruher sc,1.957313199551949,1.4180654619699955,0.6554841876187225,0.563751384060495,0.748752151683644,0.6488857252726318,2,0.0,1.0,1.0,1.0,D2
2023-10-07,st. pauli,nurnberg,1.6006887857943624,0.5361568469618847,0.3603071822998135,0.831625254965413,0.9341577525540284,0.32925056160442745,6,1.0,0.0,0.0,1.0,D2
2023-10-07,greuther furth,hansa rostock,1.46063063750412,0.8341366276686447,0.4025728059798157,0.8004104026519999,0.9168602082890059,0.4319893515724433,1,0.0,1.0,1.0,0.0,D2
2023-10-07,wehen,hamburger sv,1.4636022745853934,1.0938606169971459,0.4708398485153022,0.7452254144585412,0.8833701375124481,0.5086968171539761,2,0.0,1.0,1.0,1.0,D2
2023-10-08,holstein kiel,elversberg,3.62030432352099,1.1861980047275233,0.857887313905771,0.2936348012029314,0.47570765096571066,0.6752936897174816,2,0.0,1.0,1.0,1.0,D2
2023-10-08,braunschweig,paderborn,1.3591045009292644,1.4950721586783788,0.5433593459989642,0.67986340243085,0.839142692046311,0.5741385470724402,4,1.0,0.0,1.0,1.0,D2
2023-10-08,schalke,hertha berlin,2.153385090533255,2.2315370433908934,0.8130511548918696,0.3620962761933157,0.5540982380096613,0.7878080912174628,3,1.0,1.0,1.0,1.0,D2
2023-10-20,elversberg,braunschweig,1.7637129061727361,1.0392779306883388,0.531257737347492,0.6912737432521882,0.847212168510696,0.5367848147429847,3,1.0,1.0,1.0,0.0,D2
2023-10-20,hannover,magdeburg,1.7244719519783824,1.6853657607816783,0.6621526653981883,0.5562097111843671,0.7423547778641453,0.6705031978358991,3,1.0,1.0,1.0,1.0,D2
2023-10-21,dusseldorf,kaiserslautern,1.8817462693283251,0.8902724380289706,0.5238475011586244,0.6981595902058515,0.8520115428129286,0.5008683575552232,7,1.0,0.0,0.0,1.0,D2
2023-10-21,hamburger sv,greuther furth,2.202373354472851,1.2598946491971208,0.6721108873599785,0.5448071316603864,0.7325642108288073,0.638129987641048,2,0.0,1.0,1.0,0.0,D2
2023-10-21,paderborn,st. pauli,1.0788016780071568,1.509196940270952,0.4785530699336357,0.7386108210514137,0.8791157835037158,0.5154829918691669,4,1.0,0.0,1.0,1.0,D2
2023-10-21,vfl osnabruck,wehen,0.8890992821687832,1.4520944842395334,0.41485444230725727,0.790920964794129,0.9113609898906039,0.45253124088933283,2,0.0,1.0,1.0,0.0,D2
2023-10-22,hansa rostock,holstein kiel,1.137304631979603,1.4027873056181377,0.4664289283061478,0.7489728511557183,0.8857579319945411,0.5137084741625529,4,1.0,0.0,1.0,1.0,D2
2023-10-22,karlsruher sc,schalke,2.4066902968894524,1.609224158168336,0.7642086408919597,0.4303866148514868,0.6257560899579302,0.7286676026681087,3,1.0,1.0,1.0,0.0,D2
2023-10-22,nurnberg,hertha berlin,1.310376188862794,1.9508938071173918,0.6327336747247857,0.5889125737733106,0.7696246387604132,0.6275969346416898,4,1.0,0.0,1.0,1.0,D2
2023-10-27,greuther furth,vfl osnabruck,2.536627423447258,0.9470698471095398,0.6761042617950218,0.5401924249208077,0.728570469206411,0.5645269088098104,4,1.0,0.0,1.0,0.0,D2
2023-10-27,braunschweig,dusseldorf,0.8675301388588965,1.7567402478380254,0.4876448944821448,0.7307132632079049,0.8739709749378285,0.4811646365721322,5,1.0,0.0,0.0,1.0,D2
2023-10-28,st. pauli,karlsruher sc,2.1633314352394097,0.8277537452815896,0.5748024322069307,0.6492402114618887,0.8167728692825269,0.4992915066914003,3,1.0,1.0,1.0,1.0,D2
2023-10-28,schalke,hannover,2.0474448429583463,1.9387517189108865,0.7598631851666224,0.43617870998425584,0.6315440920924458,0.7464655824243819,5,1.0,0.0,0.0,1.0,D2
2023-10-28,hertha berlin,paderborn,2.3969383618810576,1.5498201155337736,0.7539805279555111,0.4439595705841204,0.6392650110670245,0.7168543592148192,4,1.0,0.0,1.0,1.0,D2
2023-10-28,kaiserslautern,hamburger sv,1.5275687765308055,1.8725938832090245,0.6602897288088243,0.5583243857278909,0.7441552730128472,0.6636741600418143,6,1.0,0.0,0.0,1.0,D2
2023-10-29,holstein kiel,nurnberg,1.931591626557216,1.0408830224283148,0.5706122927754158,0.6534024052313344,0.8198719079376381,0.5542953412804942,2,0.0,1.0,1.0,0.0,D2
2023-10-29,magdeburg,elversberg,2.1839268925747084,1.1457184111217236,0.6464858163426397,0.5738089323590015,0.757184776219853,0.6062374967418283,3,1.0,1.0,1.0,1.0,D2
2023-10-29,wehen,hansa rostock,1.0952779460901987,0.5395816843041884,0.22568812947130443,0.9163090291269874,0.9743453846827516,0.2788619187694982,1,0.0,1.0,1.0,0.0,D2
2023-11-03,elversberg,st. pauli,0.9110459151028346,1.7343921242870406,0.4929155446833288,0.7260840685288269,0.8709215453796034,0.4936486670517075,2,0.0,1.0,1.0,0.0,D2
2023-11-03,dusseldorf,wehen,1.284792759908115,0.6797326888973757,0.313722598902716,0.8634674051557013,0.9504909732173785,0.3581657778106817,4,1.0,0.0,1.0,1.0,D2
2023-11-04,nurnberg,schalke,1.639954461436926,1.4776097200242568,0.6026262518559667,0.6209135225089044,0.7951384209318635,0.6233228009415066,3,1.0,1.0,1.0,1.0,D2
2023-11-04,vfl osnabruck,holstein kiel,1.4736626612621362,2.365016353681023,0.7372834953143049,0.4656219233362298,0.6603441164842455,0.6993463918426019,2,0.0,1.0,1.0,1.0,D2
2023-11-04,hamburger sv,magdeburg,2.3353686832891554,1.521084855372655,0.7400910936222972,0.4620206341441419,0.656879256081626,0.7067515914369955,2,0.0,1.0,1.0,0.0,D2
2023-11-04,kaiserslautern,greuther furth,1.3720273732821426,1.2235470643879562,0.4804586837586267,0.7369644208604281,0.878048883987451,0.5282614306058675,2,0.0,1.0,1.0,0.0,D2
2023-11-05,hannover,braunschweig,2.0875377973986864,1.0199046313366724,0.6004408043627274,0.623183122751802,0.7969077425508301,0.561184126341411,2,0.0,1.0,1.0,0.0,D2
2023-11-05,hansa rostock,hertha berlin,1.1258981032960298,1.801697730469136,0.5603928687065233,0.6634507809777834,0.8272817150354248,0.5653903200414445,0,0.0,1.0,1.0,0.0,D2
2023-11-05,karlsruher sc,paderborn,1.7364702031423422,1.5775007498587406,0.643370466471627,0.5772556399285655,0.7600427669495567,0.6548815012655705,3,1.0,1.0,1.0,0.0,D2
2023-11-10,st. pauli,hannover,2.164446920613714,0.8479591515112286,0.579576460593126,0.6444634431841904,0.8131882348184594,0.5071051296939607,0,0.0,1.0,1.0,0.0,D2
2023-11-10,schalke,elversberg,2.086336481087955,1.6380069538231485,0.7186597736239928,0.4890906809688297,0.6825241913844735,0.7065645987034619,3,1.0,1.0,1.0,1.0,D2
2023-11-11,paderborn,nurnberg,1.841978506680722,0.9304801843792818,0.5239536131010076,0.6980613144900937,0.8519431183763452,0.5108680230185977,4,1.0,0.0,1.0,1.0,D2
2023-11-11,hertha berlin,karlsruher sc,2.7018561491480217,1.5122118009909262,0.7915905160512652,0.3928513908537937,0.5871640729915736,0.7279694578158109,4,1.0,0.0,1.0,1.0,D2
2023-11-11,braunschweig,vfl osnabruck,1.8532810767009495,1.2156952794639835,0.5920828562812318,0.6317849757660058,0.8035462466307244,0.594442456810549,5,1.0,0.0,0.0,1.0,D2
2023-11-11,holstein kiel,hamburger sv,1.8995698724342946,2.1191584855140486,0.7646235068465452,0.4298280925733505,0.6251901317826368,0.7490375365861732,6,1.0,0.0,0.0,1.0,D2
2023-11-12,greuther furth,dusseldorf,1.187407980668428,1.3685631144876256,0.47046178114918347,0.7455475660538988,0.8835759779875503,0.51957942377845,1,0.0,1.0,1.0,0.0,D2
2023-11-12,magdeburg,hansa rostock,1.816492349552918,0.7750420144549846,0.4794413297028627,0.7378448326912108,0.8786209718581214,0.4528340575739994,3,1.0,1.0,1.0,1.0,D2
2023-11-12,wehen,kaiserslautern,1.132667523829996,0.796503061287237,0.304160277708733,0.8696728401798499,0.9535112746173174,0.3736952426451749,3,1.0,1.0,1.0,1.0,D2
2023-11-24,hannover,hertha berlin,2.0698795415157645,1.9991363925237837,0.7718313152776777,0.4201125741321639,0.6153682602447064,0.7567899827766478,4,1.0,0.0,1.0,1.0,D2
2023-11-24,hamburger sv,braunschweig,3.144601520049026,0.9338879600558306,0.7730753786645944,0.41846863416267405,0.6137711944859452,0.5817652633420207,3,1.0,1.0,1.0,1.0,D2
2023-11-25,dusseldorf,schalke,2.84767618268087,1.165633470756793,0.7637957821144354,0.43095561698128204,0.6263550344841156,0.6495080700322333,8,1.0,0.0,0.0,1.0,D2
2023-11-25,elversberg,paderborn,1.6161309525810779,1.5072382492801701,0.6038736970887987,0.61961597172188,0.7941261588462409,0.625869305018295,5,1.0,0.0,0.0,1.0,D2
2023-11-25,hansa rostock,st. pauli,0.5147847092937058,1.4339429376954655,0.30944849969198884,0.8662551087324921,0.9518547285856287,0.3084674032839786,5,1.0,0.0,0.0,1.0,D2
2023-11-25,vfl osnabruck,magdeburg,1.1906419684398908,2.2575425573836347,0.6694543086917822,0.5478676438083208,0.7352091922414733,0.6248011802864801,2,0.0,1.0,1.0,0.0,D2
2023-11-26,karlsruher sc,nurnberg,1.8201597587448495,1.0743614018324288,0.5527665111488496,0.6708510379471752,0.8326674698808934,0.5538761069986797,5,1.0,0.0,0.0,1.0,D2
2023-11-26,greuther furth,wehen,1.0142258953600807,0.9600519313590622,0.3163617224715038,0.8617348639825809,0.9496378993952479,0.3958882390446098,2,0.0,1.0,1.0,0.0,D2
2023-11-26,kaiserslautern,holstein kiel,1.978226969834425,1.622049893761481,0.6972995456926705,0.5151617583764121,0.7063916377387451,0.6931817411487053,3,1.0,1.0,1.0,0.0,D2
2023-12-01,schalke,vfl osnabruck,2.770529143674204,1.2545082386060196,0.7655072710900704,0.4286582073336883,0.6240390345846768,0.6711972065156857,4,1.0,0.0,1.0,0.0,D2
2023-12-01,st. pauli,hamburger sv,1.9170880046811032,0.9722753239204194,0.5515691874952121,0.6720057476837937,0.8335030524089643,0.5323351389794387,4,1.0,0.0,1.0,1.0,D2
2023-12-02,magdeburg,kaiserslautern,2.0180269661578305,1.2492280552739463,0.6339516824988599,0.5875877217958448,0.7685441545775645,0.6203017624459649,5,1.0,0.0,0.0,1.0,D2
2023-12-02,braunschweig,greuther furth,1.0993795637699613,1.6874871912292477,0.5274089995236808,0.6948591636186372,0.849717102257654,0.545735743821552,1,0.0,1.0,1.0,0.0,D2
2023-12-02,holstein kiel,wehen,1.1254446228513189,1.3204061713368198,0.44222338700751773,0.7690862041132789,0.8982941369288715,0.4975770891879549,5,1.0,0.0,0.0,1.0,D2
2023-12-02,nurnberg,dusseldorf,1.2002588309432634,1.6745723528508876,0.5481900285870757,0.6752511353936276,0.8358400418823746,0.5700872335987541,5,1.0,0.0,0.0,0.0,D2
2023-12-03,paderborn,hannover,2.367913406999829,1.4732812665231698,0.7376820661709983,0.4651118142762432,0.6598545076254941,0.7000474675840063,1,0.0,1.0,1.0,0.0,D2
2023-12-03,hertha berlin,elversberg,2.103795323299538,1.3733808377118655,0.6749063069230411,0.5415729281123799,0.7297570369671675,0.6573565318347925,6,1.0,0.0,0.0,1.0,D2
2023-12-03,karlsruher sc,hansa rostock,1.6714365102356001,0.781254483325742,0.44399440026096165,0.7676407345671896,0.8974096318457265,0.4424000483088321,4,1.0,0.0,1.0,1.0,D2
2023-12-08,hannover,karlsruher sc,1.8916828144129294,1.638763724758559,0.6847454689997168,0.53008057615026,0.7196885430561687,0.6859877679703456,4,1.0,0.0,1.0,1.0,D2
2023-12-08,wehen,braunschweig,1.7794008382264441,0.5761074345194925,0.4186235176578212,0.7879713955723839,0.9096304023776285,0.3658810430206365,4,1.0,0.0,1.0,1.0,D2
2023-12-09,greuther furth,magdeburg,1.680959714030648,1.2569372934321013,0.5627525195987857,0.6611436924419489,0.8255896952761286,0.5843955987872694,2,0.0,1.0,1.0,1.0,D2
2023-12-09,hamburger sv,paderborn,2.442929595169464,1.5189101510109664,0.7562393303208486,0.44098316469911897,0.6363241446018639,0.7145170312924615,3,1.0,1.0,1.0,1.0,D2
2023-12-09,vfl osnabruck,st. pauli,0.6109884212619315,2.451728057737696,0.5906919247809141,0.6332167017905489,0.8046588618881971,0.419137857059631,2,0.0,1.0,1.0,1.0,D2
2023-12-09,kaiserslautern,hertha berlin,1.7599572959299679,1.8849613288861864,0.7051249156392815,0.5057123617777876,0.6978335415935389,0.7038908583323622,3,1.0,1.0,1.0,1.0,D2
2023-12-10,elversberg,nurnberg,1.6509205262546447,1.0413044953057875,0.5044683107866977,0.7158065594205669,0.8640639387188105,0.5250869143447133,1,0.0,1.0,1.0,0.0,D2
2023-12-10,dusseldorf,holstein kiel,2.588735571442879,1.2621688165287062,0.7392046250807427,0.4631656610455666,0.6579928167552838,0.6644285705779539,1,0.0,1.0,1.0,0.0,D2
2023-12-10,hansa rostock,schalke,1.3590600961276165,1.2602299892567939,0.48640208603840246,0.7317987709615515,0.8746816063021416,0.5347470997621733,2,0.0,1.0,1.0,0.0,D2
2023-12-15,schalke,greuther furth,1.6586937520970375,1.7319585758765015,0.6584522631066939,0.5604037612932008,0.7459199334488347,0.664141537786271,4,1.0,0.0,1.0,1.0,D2
2023-12-15,paderborn,hansa rostock,1.9054782487899191,0.8110301455593144,0.5104081793885872,0.7104531113582051,0.860445998933322,0.4706101299290667,3,1.0,1.0,1.0,0.0,D2
2023-12-16,nurnberg,hamburger sv,1.305111317567944,2.054527665073303,0.6524061449704953,0.5672071324146191,0.7516624643667779,0.6333140968227772,2,0.0,1.0,1.0,0.0,D2
2023-12-16,magdeburg,dusseldorf,1.5943805608635315,1.633796833135331,0.6259450022069166,0.596254084897828,0.7755786023875082,0.6390403169456274,5,1.0,0.0,0.0,1.0,D2
2023-12-16,hertha berlin,vfl osnabruck,3.650322801340157,0.8379070558326539,0.824845656549486,0.34477394240861925,0.5350968795099809,0.5518322057773586,0,0.0,1.0,1.0,0.0,D2
2023-12-16,holstein kiel,hannover,2.2251591324920863,1.644372236751009,0.7421436815050438,0.4593761736440206,0.654323023900178,0.717930706297849,3,1.0,1.0,1.0,0.0,D2
2023-12-17,braunschweig,kaiserslautern,1.4889775861339998,1.4648974758228708,0.5663965707078668,0.6575651990811717,0.8229539707340634,0.5928239633303908,3,1.0,1.0,1.0,1.0,D2
2023-12-17,karlsruher sc,elversberg,1.9790837239597534,1.314262734659647,0.6392327837633518,0.5818129612897793,0.7638080167056835,0.6280454458162393,5,1.0,0.0,0.0,1.0,D2
2023-12-17,st. pauli,wehen,1.5490155688879519,0.5876900945991161,0.3602696432798397,0.8316518881535623,0.9341718439432778,0.34751214121674356,2,0.0,1.0,1.0,1.0,D2
2024-01-19,karlsruher sc,vfl osnabruck,2.7237086236281454,0.7955232542363839,0.6826541939257915,0.5325573731272171,0.721902224941749,0.5128211242619256,3,1.0,1.0,1.0,1.0,D2
2024-01-19,holstein kiel,braunschweig,2.397570761149839,1.1295354481653233,0.6841237464628668,0.5308176852391058,0.7203479998378852,0.6154878353814347,3,1.0,1.0,1.0,1.0,D2
2024-01-20,elversberg,hannover,1.9573800154993897,1.5475986097682202,0.6800702422133751,0.5355627837256491,0.7245100704301629,0.6763148301288985,4,1.0,0.0,1.0,1.0,D2
2024-01-20,schalke,hamburger sv,1.9029890324585725,2.5251012454105615,0.818157420373983,0.3545991059040815,0.5458444795166669,0.7829199544657175,2,0.0,1.0,1.0,0.0,D2
2024-01-20,nurnberg,hansa rostock,1.298827885898179,0.88243845798098,0.37225869429588265,0.8230236447803619,0.9295143432256145,0.4266361686055722,3,1.0,1.0,1.0,0.0,D2
2024-01-20,st. pauli,kaiserslautern,2.30720289775997,0.6770697850042193,0.5732641831215562,0.6507751495440244,0.8179237646286771,0.4431527856399455,2,0.0,1.0,1.0,0.0,D2
2024-01-21,hertha berlin,dusseldorf,1.8627413766336698,1.7621592751948474,0.7016355846441306,0.5099400751970666,0.7016752620144179,0.699975233392191,4,1.0,0.0,1.0,1.0,D2
2024-01-21,magdeburg,wehen,1.428974896237708,1.0392663595214502,0.4480145870696553,0.764343189675937,0.8953807460621276,0.49181714103879254,1,0.0,1.0,1.0,0.0,D2
2024-01-21,paderborn,greuther furth,1.675737809266457,1.2719109940740214,0.5649786039342565,0.6589600658666668,0.8239832038817542,0.5853098682909526,1,0.0,1.0,1.0,0.0,D2
2024-01-26,hannover,nurnberg,1.9338255152043613,1.1896777281952737,0.6039007101638819,0.6195887677365134,0.7941062950084073,0.5953719005213849,3,1.0,1.0,1.0,0.0,D2
2024-01-26,kaiserslautern,schalke,2.0005628785162473,1.8650470153060377,0.7415331581200404,0.46016191230938985,0.6550805272561869,0.7310191461753767,5,1.0,0.0,0.0,1.0,D2
2024-01-27,wehen,hertha berlin,1.3403670068553213,1.291198555839573,0.48946545431546007,0.7291178900353954,0.8729219904284932,0.5356233015691795,4,1.0,0.0,1.0,1.0,D2
2024-01-27,dusseldorf,st. pauli,1.2830224712996554,1.3638563293654402,0.49327424361727823,0.7257671563836177,0.8707111659162116,0.5383476888361494,3,1.0,1.0,1.0,1.0,D2
2024-01-27,hansa rostock,elversberg,1.1275097766065747,1.3384513145385804,0.4474260103221756,0.7648271710748799,0.8956791927741082,0.499195363121253,3,1.0,1.0,1.0,1.0,D2
2024-01-27,vfl osnabruck,paderborn,0.9378673038669142,2.2256894574009283,0.6124300728835012,0.6106547074034091,0.7870900486565604,0.5430656917766891,0,0.0,1.0,1.0,0.0,D2
2024-01-28,hamburger sv,karlsruher sc,2.4627933941100077,1.4395250922452836,0.7472178502420606,0.4528075402717877,0.6479482350574441,0.6981547339587482,7,1.0,0.0,0.0,1.0,D2
2024-01-28,greuther furth,holstein kiel,1.8431590232590345,1.321963926120413,0.6127682437638119,0.6102943953853839,0.7867995649654503,0.6175683741994572,3,1.0,1.0,1.0,1.0,D2
2024-01-28,braunschweig,magdeburg,1.2564155415107974,1.7877244323141073,0.5866247701778773,0.6373456815268818,0.8077950327744009,0.59592297939897,1,0.0,1.0,1.0,0.0,D2
2024-02-02,karlsruher sc,wehen,1.4736207641891992,1.103293601382178,0.475759328599524,0.741015690763434,0.8806683561367888,0.5154826465824701,4,1.0,0.0,1.0,1.0,D2
2024-02-02,magdeburg,holstein kiel,2.0500710006042384,1.5159362169045918,0.6911855503156166,0.5224644698572521,0.7129338483465913,0.6801847542718104,2,0.0,1.0,1.0,1.0,D2
2024-02-03,st. pauli,greuther furth,1.6623517667455263,0.755253097163556,0.43488317855100156,0.775036378278619,0.9019120136838514,0.4298636352377179,5,1.0,0.0,0.0,1.0,D2
2024-02-03,schalke,braunschweig,2.4371303299732343,1.3675661599538973,0.7318477669227322,0.47254786571110224,0.6669637022206987,0.6803327263689971,1,0.0,1.0,1.0,0.0,D2
2024-02-03,hertha berlin,hamburger sv,2.0138234010890876,1.8739835109455094,0.7449888992847865,0.4556963923487062,0.6507528083377991,0.7337165830793677,3,1.0,1.0,1.0,1.0,D2
2024-02-03,nurnberg,vfl osnabruck,1.8440036337675478,0.8362795038434013,0.5015313536642432,0.7184370466941804,0.8658314452661648,0.47733643893574945,4,1.0,0.0,1.0,1.0,D2
2024-02-04,elversberg,kaiserslautern,1.9857158662715315,1.2991030016472735,0.6375127424671306,0.5836987868308451,0.7653587381406358,0.6276580338902497,3,1.0,1.0,1.0,1.0,D2
2024-02-04,hannover,hansa rostock,1.7862363051591328,0.9433681341928115,0.5135980701439199,0.7075570589881954,0.8584735645543141,0.5086481416513433,3,1.0,1.0,1.0,1.0,D2
2024-02-04,paderborn,dusseldorf,1.7371974575055515,1.7100194374344322,0.6692782130327302,0.548066515812046,0.7353751211370115,0.6752226842732184,7,1.0,0.0,0.0,1.0,D2
2024-02-09,wehen,nurnberg,1.4655042944205674,0.7895678147392399,0.3920132780248103,0.8084177107657535,0.9214142939239841,0.4202027796289222,2,0.0,1.0,1.0,1.0,D2
2024-02-09,hamburger sv,hannover,2.7677275001629207,1.3403174562524915,0.7772712345713146,0.41271300502523794,0.6078289543434969,0.6920364043548503,7,1.0,0.0,0.0,1.0,D2
2024-02-10,braunschweig,karlsruher sc,1.3338209352454038,1.8435788137653775,0.6153579949584281,0.6075568114015218,0.7846291738462449,0.6202614394523905,2,0.0,1.0,1.0,0.0,D2
2024-02-10,kaiserslautern,paderborn,1.4407713435536467,1.8406512310073055,0.6368274712800944,0.5844480392407846,0.7659726530959625,0.6423937730675703,3,1.0,1.0,1.0,1.0,D2
2024-02-10,dusseldorf,elversberg,2.461752659123458,1.1738157728413001,0.7034851255827502,0.5077089906193715,0.6996616560896542,0.6321085948134375,2,0.0,1.0,1.0,1.0,D2
2024-02-10,magdeburg,st. pauli,1.061441424737187,1.5086442142825962,0.47403461996642404,0.7424952347459193,0.8816203022497276,0.5097051348979338,1,0.0,1.0,1.0,0.0,D2
2024-02-11,greuther furth,hertha berlin,1.6561446145253582,1.422040688419273,0.5940958564871083,0.629722086639376,0.8019603624061863,0.6142509872186319,3,1.0,1.0,1.0,1.0,D2
2024-02-11,holstein kiel,schalke,2.6344552087888995,1.7504601843314889,0.8130389844973361,0.3621194648163818,0.5541332099740865,0.7671664959156896,1,0.0,1.0,1.0,0.0,D2
2024-02-11,vfl osnabruck,hansa rostock,0.976046483633875,1.1572207737525573,0.359343465332612,0.8323107502783195,0.9345231660040395,0.4276673021185886,0,0.0,1.0,1.0,0.0,D2
2024-02-16,hertha berlin,magdeburg,1.9009001446171228,1.4023164356735702,0.6412171393012064,0.5796308994438468,0.762008125270682,0.6439824692671728,5,1.0,0.0,0.0,1.0,D2
2024-02-16,hannover,greuther furth,1.6782499280922731,1.4848703162951893,0.6123454189463352,0.6107399589407914,0.7871514276961907,0.631941997774706,3,1.0,1.0,1.0,1.0,D2
2024-02-17,karlsruher sc,dusseldorf,1.8075762133477558,1.9785818727690319,0.7288573615227936,0.476325978198998,0.6705401184050253,0.7225822522571383,4,1.0,0.0,1.0,1.0,D2
2024-02-17,hansa rostock,hamburger sv,1.040227021894401,1.9002443114271828,0.5633393341888389,0.6605695782235447,0.8251690127795013,0.552788852981586,4,1.0,0.0,1.0,1.0,D2
2024-02-17,paderborn,holstein kiel,1.9319438345578739,1.4459564657872794,0.6559755303323539,0.5631982306047864,0.7482850088291219,0.6563365375131758,4,1.0,0.0,1.0,0.0,D2
2024-02-17,schalke,wehen,1.318238549445243,1.4143297713422913,0.5143193805768992,0.7068997585030401,0.8580238613534734,0.5576723946031629,1,0.0,1.0,1.0,0.0,D2
2024-02-18,elversberg,vfl osnabruck,2.195708218851565,0.7969091625814607,0.5751456089914323,0.6488985166514709,0.8165181028032003,0.4905541169298367,4,1.0,0.0,1.0,1.0,D2
2024-02-18,nurnberg,kaiserslautern,1.7471756122939466,1.3306352904064154,0.5940138650209568,0.6298063763828257,0.8020254711922228,0.6104119356413853,2,0.0,1.0,1.0,1.0,D2
2024-02-18,st. pauli,braunschweig,2.307619611649323,0.5965003120816378,0.5549759136268362,0.66872219949481,0.8311337362992088,0.4066239824452419,1,0.0,1.0,1.0,0.0,D2
2024-02-23,holstein kiel,st. pauli,1.1914020808599577,1.6928690279242824,0.550387891503727,0.6731415578541691,0.8343214410405265,0.571190902494272,7,1.0,0.0,0.0,1.0,D2
2024-02-23,wehen,paderborn,1.3817587970529006,1.0947322889035265,0.45014230998865357,0.7625896604239298,0.8942968675301074,0.5017466311736559,3,1.0,1.0,1.0,1.0,D2
2024-02-24,vfl osnabruck,hannover,1.0228200316996237,1.992968450168328,0.5803344938613487,0.6436998433005192,0.8126098866894399,0.5558674148541309,1,0.0,1.0,1.0,0.0,D2
2024-02-24,kaiserslautern,karlsruher sc,1.6639108521716846,1.9504484953195491,0.699785053486495,0.5121730015741316,0.7036961459702409,0.6977154184306782,4,1.0,0.0,1.0,0.0,D2
2024-02-24,braunschweig,hertha berlin,1.2740338000345306,1.8237937408275062,0.5983649539216004,0.6253281703276641,0.7985688505778752,0.60690087775785,2,0.0,1.0,1.0,1.0,D2
2024-02-24,magdeburg,schalke,2.24754383557123,1.199465906099417,0.6692324522621037,0.5481224380565032,0.7354285441385014,0.627171750052678,3,1.0,1.0,1.0,0.0,D2
2024-02-25,hamburger sv,elversberg,2.534081646348587,1.2684489837546693,0.7314931629760275,0.4730001052188668,0.6673980842091181,0.6636688813226371,1,0.0,1.0,1.0,0.0,D2
2024-02-25,dusseldorf,hansa rostock,2.3985797480623914,0.7353248739931566,0.606114773421003,0.6172872918606941,0.7923174831014603,0.47544834185914503,2,0.0,1.0,1.0,0.0,D2
2024-02-25,greuther furth,nurnberg,2.031829194339925,0.9404463150114817,0.5705657360109501,0.653449346563599,0.8199079824790153,0.5323104611810859,3,1.0,1.0,1.0,1.0,D2
2024-03-01,hertha berlin,holstein kiel,2.2209736988528044,1.5329220542521766,0.7235690232489773,0.48297318632802544,0.6768076671700327,0.7011972120881299,4,1.0,0.0,1.0,1.0,D2
2024-03-01,schalke,st. pauli,1.0807134635008728,2.0894476187135886,0.6138292165968098,0.6091758193080465,0.7859162907989002,0.5814792312719036,4,1.0,0.0,1.0,1.0,D2
2024-03-02,nurnberg,braunschweig,1.5720295431852693,1.0901503500792211,0.4970655385805217,0.7224126138116961,0.8684851948890466,0.5292759905689258,3,1.0,1.0,1.0,1.0,D2
2024-03-02,hansa rostock,kaiserslautern,1.317121025830073,1.2151268975464469,0.4644317868228791,0.750661184459164,0.8868283669246235,0.5183793324324744,3,1.0,1.0,1.0,0.0,D2
2024-03-02,hannover,dusseldorf,1.7406552396909711,1.9195211194945108,0.7077633333024632,0.5025001470786421,0.6949005021013877,0.7059940839629935,4,1.0,0.0,1.0,1.0,D2
2024-03-02,karlsruher sc,greuther furth,1.74277167637788,1.5305575236432722,0.6351880629669193,0.586238789674991,0.7674395352803773,0.6491920206253282,4,1.0,0.0,1.0,0.0,D2
2024-03-03,elversberg,wehen,1.2847839569346644,1.1847371931946762,0.4483449991527063,0.7640712168634374,0.8952128013840147,0.5056093916587132,3,1.0,1.0,1.0,0.0,D2
2024-03-03,hamburger sv,vfl osnabruck,3.058111861937187,0.7158041957353444,0.7267706127190535,0.4790000271185644,0.6731403075887485,0.488552960899467,3,1.0,1.0,1.0,1.0,D2
2024-03-03,paderborn,magdeburg,1.6535235497836542,1.3227603527637688,0.571474905156104,0.6525461405071108,0.8192336985169277,0.5962563808534621,0,0.0,1.0,1.0,0.0,D2
2024-03-08,dusseldorf,hamburger sv,2.229956883754451,1.60900409314859,0.7373320975080473,0.46555781299430904,0.6602794252507826,0.7160042211691875,2,0.0,1.0,1.0,0.0,D2
2024-03-08,braunschweig,hansa rostock,1.282635552906425,0.9198045400027391,0.3779403951785115,0.8188724943165675,0.9272396439728833,0.43819517401692226,1,0.0,1.0,1.0,0.0,D2
2024-03-09,wehen,hannover,1.5205910414855262,1.166153985975633,0.5031226214059884,0.7170127672906601,0.8648746825278975,0.5412575130429796,2,0.0,1.0,1.0,1.0,D2
