match_date,home_team,away_team,lam_home,lam_away,p_over_2_5,p_under_3_5,p_under_4_5,p_btts,total_goals,y_over_2_5,y_under_3_5,y_under_4_5,y_btts,league
2022-10-30,bröndby if,aalborg bk,1.5633839329789234,1.1146139663835781,0.5009700783899973,0.7189374538824125,0.8661654312522887,0.5425742969235641,5,1.0,0.0,0.0,1.0,DK1
2022-10-30,lyngby bk,aarhus gf,0.896467270644744,1.6720186623576512,0.47362971687172506,0.7428422857627585,0.8818436091766407,0.4916605192038599,1,0.0,1.0,1.0,0.0,DK1
2022-10-31,midtjylland,odense bk,2.0633597927294165,1.3403930229649679,0.6609796498511711,0.5575430750417806,0.7434924100786786,0.6531899231714066,3,1.0,1.0,1.0,1.0,DK1
2022-11-04,ac horsens,randers fc,0.7607122511661055,0.9377637684311257,0.24237454573021072,0.9070384067871728,0.9704819860041719,0.33649183780643904,6,1.0,0.0,0.0,1.0,DK1
2022-11-06,viborg ff,aarhus gf,1.2041389704986067,1.0849392209453244,0.40106278381124577,0.8015639031641748,0.9175209857041677,0.47603275308194626,2,0.0,1.0,1.0,1.0,DK1
2022-11-06,odense bk,bröndby if,1.1875358120465027,1.6337101977343012,0.5355947999565402,0.6872079856799095,0.8443533531661301,0.570297966820759,2,0.0,1.0,1.0,1.0,DK1
2022-11-06,copenhagen,lyngby bk,2.39229148836611,0.7669171382778841,0.6115017705250364,0.6116369624332869,0.7878724149583733,0.4939752233473579,3,1.0,1.0,1.0,0.0,DK1
2022-11-06,aalborg bk,silkeborg if,0.9970159629276731,1.5958622043889028,0.47978053500358475,0.7375510465188334,0.8784296247182986,0.5143679675247967,3,1.0,1.0,1.0,1.0,DK1
2022-11-07,midtjylland,nordsjaelland,1.5205845320130047,1.3463931102962,0.5463570078754247,0.6770050774318066,0.8370986036106548,0.5891401182282748,0,0.0,1.0,1.0,0.0,DK1
2022-11-12,silkeborg if,lyngby bk,2.3382662278997826,0.7747467468370547,0.6016335422642395,0.6219511262236921,0.7959566197124832,0.49478177317649497,2,0.0,1.0,1.0,0.0,DK1
2022-11-13,nordsjaelland,aalborg bk,1.446549186195647,0.8343457949047585,0.3988883813495667,0.8032201674487628,0.9184672610966619,0.4488805367806675,6,1.0,0.0,0.0,1.0,DK1
2022-11-13,aarhus gf,copenhagen,0.9686652401417389,1.5040656237792587,0.4491727794796777,0.7633894899233971,0.8947918109379153,0.49870946464514065,2,0.0,1.0,1.0,0.0,DK1
2022-11-13,ac horsens,odense bk,1.4664428669212357,1.119484686377065,0.47803165529429736,0.7390604096767824,0.8794064977795676,0.5344030366013935,6,1.0,0.0,0.0,1.0,DK1
2022-11-13,bröndby if,viborg ff,1.1631153285975162,1.2678235765514636,0.4383532560957444,0.7722318230080714,0.9002116884174066,0.5110639238425169,2,0.0,1.0,1.0,0.0,DK1
2022-11-13,randers fc,midtjylland,1.4194965931610197,1.5137729731150644,0.5616941268117677,0.662179169643553,0.8263493514421266,0.6063555661851789,0,0.0,1.0,1.0,0.0,DK1
2023-02-17,aalborg bk,aarhus gf,1.183765434912844,1.5092489188425826,0.5046624128018297,0.7156321400179971,0.8639462382174787,0.5529642481302092,1,0.0,1.0,1.0,0.0,DK1
2023-02-19,silkeborg if,copenhagen,1.0571056635821074,1.7433061346658745,0.5306433796619725,0.6918474249582104,0.847613893523222,0.5499528259736102,3,1.0,1.0,1.0,0.0,DK1
2023-02-19,odense bk,randers fc,1.4299376694871664,1.5522454878499554,0.5728058956982156,0.6512242614656893,0.8182490018231356,0.6112044757840424,0,0.0,1.0,1.0,0.0,DK1
2023-02-19,bröndby if,ac horsens,1.259487987344806,1.3329215918248212,0.4796630813559483,0.7376523402910005,0.8784949854857095,0.5403104665116507,7,1.0,0.0,0.0,1.0,DK1
2023-02-19,lyngby bk,nordsjaelland,0.6031693541471278,1.989517523480833,0.47972883968947033,0.7375977135050285,0.8784626391619016,0.40025468799082936,2,0.0,1.0,1.0,1.0,DK1
2023-02-20,viborg ff,midtjylland,1.2678134814421544,1.0457190519279285,0.4075465147451116,0.7965902478859744,0.9146595082869405,0.47956925019290986,4,1.0,0.0,1.0,0.0,DK1
2023-02-24,nordsjaelland,odense bk,1.923631752786387,0.8533057927953557,0.5250280107651082,0.6970681004490293,0.8512548579385886,0.5006980094722433,6,1.0,0.0,0.0,1.0,DK1
2023-02-26,copenhagen,aalborg bk,2.0432578253220712,0.793885908093689,0.5393484843412868,0.6836702197798141,0.8418542494877354,0.48671782140150993,1,0.0,1.0,1.0,0.0,DK1
2023-02-26,aarhus gf,silkeborg if,1.4302143183317708,1.419175812468504,0.542235525714514,0.6809316810056262,0.8399042900922844,0.5888417260945472,2,0.0,1.0,1.0,1.0,DK1
2023-02-26,ac horsens,viborg ff,1.0054085728883786,1.2270372217911472,0.3859728862679934,0.8129353041133702,0.9239482423994179,0.46187778113090844,3,1.0,1.0,1.0,0.0,DK1
2023-02-26,randers fc,lyngby bk,1.7831012242623585,0.9100430145302606,0.5046931855850176,0.7156051180206325,0.8639288948134685,0.5083852027975997,1,0.0,1.0,1.0,0.0,DK1
2023-02-27,midtjylland,bröndby if,1.5398088101427778,1.1716607931687275,0.5091805873138392,0.7115624496366003,0.8611969583450465,0.5545445188260293,1,0.0,1.0,1.0,0.0,DK1
2023-03-03,aarhus gf,ac horsens,1.2761588483627098,1.1962455713550366,0.4490888107389315,0.7634585725972094,0.8948343450871385,0.5162513049513274,2,0.0,1.0,1.0,0.0,DK1
2023-03-05,silkeborg if,nordsjaelland,1.0238341086432716,1.5590269502300589,0.47725890188227654,0.7397262071981435,0.8798368043479433,0.5184575848889451,3,1.0,1.0,1.0,1.0,DK1
2023-03-05,viborg ff,randers fc,1.4199043392726847,0.9517181908939315,0.4228597344358788,0.7846330589728935,0.9076567048967563,0.4785404629126078,4,1.0,0.0,1.0,1.0,DK1
2023-03-05,copenhagen,odense bk,2.151007739138646,0.8810356860709756,0.5839437939151488,0.6400635646806421,0.8098635743878776,0.5269329798022634,7,1.0,0.0,0.0,0.0,DK1
2023-03-05,lyngby bk,bröndby if,0.9818044927196181,1.7091873935171287,0.5041653182573542,0.7160785491680761,0.8642471642268847,0.5239190225321283,1,0.0,1.0,1.0,0.0,DK1
2023-03-06,aalborg bk,midtjylland,1.1504771028266672,1.6201239946125652,0.5235085158410973,0.6984718211894495,0.8522265625361403,0.5603196941277486,0,0.0,1.0,1.0,0.0,DK1
2023-03-10,odense bk,aalborg bk,1.6231612112885632,1.4609998485187168,0.5953980618890303,0.6283846151796427,0.8009300697983,0.6276994871799888,3,1.0,1.0,1.0,1.0,DK1
2023-03-12,viborg ff,nordsjaelland,0.8929796326883218,1.119115784380509,0.326597394330199,0.8549343343831731,0.9462491242323627,0.4115060454977891,2,0.0,1.0,1.0,1.0,DK1
2023-03-12,midtjylland,lyngby bk,1.9592174864029406,0.8125651641467017,0.5237897632225127,0.6982134910472618,0.8520496831848923,0.48814734298911583,4,1.0,0.0,1.0,1.0,DK1
2023-03-12,bröndby if,silkeborg if,1.411530982666062,1.5813225380571752,0.5752063839277883,0.648833787525994,0.8164636415057166,0.6122309069413034,3,1.0,1.0,1.0,1.0,DK1
2023-03-12,ac horsens,copenhagen,0.8910509588765189,1.5555259940019501,0.4424112535595545,0.7689332032526329,0.898200822541462,0.4776819634782059,5,1.0,0.0,0.0,1.0,DK1
2023-03-13,randers fc,aarhus gf,0.9585911647086247,1.0613008573842715,0.3287075753755401,0.8535162933667533,0.9455344280436186,0.4167027819748227,3,1.0,1.0,1.0,1.0,DK1
2023-03-19,aalborg bk,randers fc,1.0932634398576742,1.381618642468909,0.44972760323886546,0.7629318882183721,0.894508679479422,0.5105696526826968,1,0.0,1.0,1.0,0.0,DK1
2023-03-19,aarhus gf,odense bk,1.6117915758586516,0.8625997723833906,0.449600639315691,0.7630368740291653,0.8945739798622189,0.47430683619117514,1,0.0,1.0,1.0,0.0,DK1
2023-03-19,copenhagen,viborg ff,1.6708119410455238,0.9657022838358185,0.49069722723893616,0.7280367259551027,0.8722105207202561,0.5143323248891793,3,1.0,1.0,1.0,1.0,DK1
2023-03-19,lyngby bk,ac horsens,1.2518588709153347,1.3948780261213178,0.49323899937163357,0.7257982590534877,0.8707317574783682,0.5493995208211996,2,0.0,1.0,1.0,1.0,DK1
2023-03-19,nordsjaelland,bröndby if,2.0450814278906924,0.910622670555786,0.5668084739905801,0.6571616340401119,0.8226589755990661,0.5300710259227305,3,1.0,1.0,1.0,1.0,DK1
2023-03-19,silkeborg if,midtjylland,1.2626332033484093,1.4091361394243729,0.49943469462266804,0.7203063219686658,0.8670806498382786,0.5541433063983405,6,1.0,0.0,0.0,1.0,DK1
2023-07-22,lyngby bk,copenhagen,0.7463549484768259,2.2590294101279005,0.5780045616149795,0.6460417901701393,0.8143781404845015,0.47850293680680017,3,1.0,1.0,1.0,1.0,DK1
2023-07-23,silkeborg if,bröndby if,1.8400969279881587,1.6957459014644232,0.685729601507125,0.5289214483059745,0.718664542135004,0.6950654859469197,3,1.0,1.0,1.0,1.0,DK1
2023-07-23,odense bk,randers fc,1.2993100911285873,1.5925393535928452,0.5521481038145294,0.6714468588513127,0.8330976010082437,0.5896942491872376,4,1.0,0.0,1.0,1.0,DK1
2023-07-24,nordsjaelland,viborg ff,1.471986632350165,0.9632100059230594,0.4394591660972327,0.7713350045807963,0.8996663185314784,0.4876412105223352,5,1.0,0.0,0.0,1.0,DK1
2023-07-28,viborg ff,lyngby bk,1.7278733524578485,0.7908737026634041,0.4609855562318582,0.7535628997289479,0.8886612226369707,0.45937567359430614,4,1.0,0.0,1.0,1.0,DK1
2023-07-30,midtjylland,silkeborg if,1.7801543916568128,1.503086506536148,0.637195491293864,0.5840452265205799,0.7656418697890676,0.6554997048599502,2,0.0,1.0,1.0,0.0,DK1
2023-07-30,bröndby if,odense bk,1.9236825022043627,1.4093820704928794,0.6471684216284459,0.5730486743770067,0.7565481246265171,0.6540433177517233,3,1.0,1.0,1.0,1.0,DK1
2023-07-31,aarhus gf,nordsjaelland,0.7997317848482666,1.068132377947062,0.287612042336297,0.8801452967452935,0.9584822771743952,0.37324951488247043,4,1.0,0.0,1.0,1.0,DK1
2023-08-05,copenhagen,randers fc,2.0365711094513426,0.9533145235864245,0.5745358852069641,0.6495042934657568,0.8169679213249524,0.543159526516529,4,1.0,0.0,1.0,0.0,DK1
2023-08-06,lyngby bk,midtjylland,0.9687252069949499,1.6601500503061062,0.4887942626912628,0.7297066745488455,0.8733096014507487,0.5129454579691346,5,1.0,0.0,0.0,1.0,DK1
2023-08-06,nordsjaelland,bröndby if,1.973130812406867,0.9861834378295238,0.5676299119707245,0.6563511742354747,0.8220587792838325,0.548932826501382,4,1.0,0.0,1.0,1.0,DK1
2023-08-07,odense bk,viborg ff,1.1120538509011633,1.7764279059190142,0.5513657887312284,0.6722009337162292,0.8336430335216195,0.5674497450277265,3,1.0,1.0,1.0,1.0,DK1
2023-08-11,copenhagen,odense bk,2.386842692442421,0.8118218071939224,0.619801880646924,0.6028417540435154,0.7808823266320931,0.515330922432396,3,1.0,1.0,1.0,1.0,DK1
2023-08-13,randers fc,nordsjaelland,1.108125472257386,2.130574256644128,0.6281087607170869,0.5939243922277948,0.7736990702902289,0.6025398588788009,5,1.0,0.0,0.0,0.0,DK1
2023-08-13,vejle bk,midtjylland,1.0805056615526558,1.5694646497975682,0.49404119309854716,0.7250902360093099,0.8702631813642017,0.5389547210813984,3,1.0,1.0,1.0,1.0,DK1
2023-08-13,aarhus gf,silkeborg if,1.419501129180916,0.8293659979939089,0.3903582746697957,0.8096600086144756,0.9221136441424604,0.44382481004591484,4,1.0,0.0,1.0,1.0,DK1
2023-08-13,bröndby if,lyngby bk,1.7669200043772142,1.1368755307637692,0.5549132824634733,0.6687762322285105,0.8311633857336196,0.57773177263121,3,1.0,1.0,1.0,0.0,DK1
2023-08-14,viborg ff,hvidovre,1.8756239693938122,0.6030600237560515,0.4507049368703455,0.7621263387747657,0.8940117078205665,0.39603157563425395,0,0.0,1.0,1.0,0.0,DK1
2023-08-18,hvidovre,copenhagen,0.482180460487512,2.585542086625912,0.5917763930993054,0.6321152553716132,0.8038246199027705,0.36142321294049307,2,0.0,1.0,1.0,0.0,DK1
2023-08-20,lyngby bk,randers fc,1.335133925461776,1.4614243913806215,0.5297252152058549,0.6927034769800446,0.8482121792392583,0.5817730442730503,1,0.0,1.0,1.0,0.0,DK1
2023-08-20,midtjylland,bröndby if,1.4160333397506424,1.288310763502923,0.5074388408881022,0.713134526069838,0.8622610971367104,0.5646842303872911,1,0.0,1.0,1.0,0.0,DK1
2023-08-20,odense bk,aarhus gf,0.9317286714142075,1.1857285663264718,0.3550802834358648,0.8353310205265362,0.9361279689572427,0.4385639745771948,2,0.0,1.0,1.0,1.0,DK1
2023-08-20,silkeborg if,nordsjaelland,1.0308264367834314,2.184323288372211,0.6232420614507587,0.5991599114446146,0.7779238219517725,0.5828655057768296,2,0.0,1.0,1.0,0.0,DK1
2023-08-21,viborg ff,vejle bk,1.908157970686785,0.9851871769271217,0.552493049706466,0.6711152866604695,0.8328593104087924,0.5474700835923082,3,1.0,1.0,1.0,1.0,DK1
2023-08-25,randers fc,viborg ff,1.2791034182085719,1.5357280676353224,0.534073888495566,0.6886365227889595,0.8453595922661911,0.5819299258686014,1,0.0,1.0,1.0,0.0,DK1
2023-08-26,copenhagen,silkeborg if,2.6071317051543015,0.7920065353006056,0.6600636658182465,0.5585950616655581,0.7444078722154102,0.5158607995493854,4,1.0,0.0,1.0,1.0,DK1
2023-08-27,aarhus gf,lyngby bk,1.2994817417736333,0.6974956300822883,0.3225053552927631,0.8576685895662,0.9476194122865415,0.38155042477235696,1,0.0,1.0,1.0,0.0,DK1
2023-08-27,hvidovre,odense bk,0.8277137891619865,1.6545138076937675,0.4516191763571571,0.761369450500989,0.8935410123519149,0.4704923538569864,6,1.0,0.0,0.0,1.0,DK1
2023-08-27,nordsjaelland,midtjylland,1.7513690649849434,0.8989153592562098,0.4941183326902546,0.725022522331487,0.8702189210262397,0.5048234209236853,3,1.0,1.0,1.0,0.0,DK1
2023-08-28,vejle bk,bröndby if,1.344487307492314,1.9473303841295468,0.6389252277272796,0.5821503251932653,0.7640854292654986,0.6467632249252415,1,0.0,1.0,1.0,0.0,DK1
2023-09-01,odense bk,vejle bk,1.8448040065929796,1.2337498552329713,0.5941753287179159,0.6296410203501588,0.8018986917909856,0.6106563055401063,3,1.0,1.0,1.0,1.0,DK1
2023-09-03,copenhagen,viborg ff,1.9059672460852635,0.8397012618350244,0.5174930675329704,0.7040033409111224,0.8560422692317211,0.4973075702923848,2,0.0,1.0,1.0,0.0,DK1
2023-09-03,bröndby if,randers fc,1.882618002424627,1.4531854622398637,0.6477113379524022,0.5724450632952773,0.756044684807796,0.6624749205793923,4,1.0,0.0,1.0,1.0,DK1
2023-09-03,lyngby bk,nordsjaelland,0.8669235738731361,1.9996378819427236,0.5462563368501423,0.6771030977228388,0.8371714842077718,0.5143405159410042,2,0.0,1.0,1.0,1.0,DK1
2023-09-03,midtjylland,aarhus gf,0.8687644687570729,0.9474884605727129,0.2737350000506783,0.8886661541574078,0.9624065471716516,0.3731961284102675,2,0.0,1.0,1.0,1.0,DK1
2023-09-03,silkeborg if,hvidovre,1.7690892095124886,0.8249128684004537,0.4800622563659537,0.7373079780980334,0.878272688067035,0.4804128755010493,1,0.0,1.0,1.0,0.0,DK1
2023-09-15,viborg ff,midtjylland,1.0507921467799186,1.002920055537939,0.33785842991002935,0.8473034728194175,0.9423707875793819,0.4338186697578675,4,1.0,0.0,1.0,1.0,DK1
2023-09-16,nordsjaelland,copenhagen,1.22772507364277,1.3574216457857728,0.4778350795929765,0.7392297734215745,0.8795158965900256,0.5455777798632644,4,1.0,0.0,1.0,1.0,DK1
2023-09-17,aarhus gf,bröndby if,1.1064181004316174,0.9906235038932943,0.3495697529692716,0.8392016957465266,0.9381670911629552,0.44267109151709827,3,1.0,1.0,1.0,0.0,DK1
2023-09-17,hvidovre,lyngby bk,0.46241997709730626,1.380127243424844,0.28079707976481555,0.8843597911571724,0.9604371245240336,0.2935853324630052,1,0.0,1.0,1.0,0.0,DK1
2023-09-17,vejle bk,randers fc,1.556650530694012,1.2754122962479135,0.5381536595690009,0.6847968831116362,0.8426493691547265,0.5877890419108907,3,1.0,1.0,1.0,1.0,DK1
2023-09-18,odense bk,silkeborg if,1.996137771650499,1.761233941475914,0.7241454870398663,0.48224994597466836,0.6761260364064908,0.7290277876398996,3,1.0,1.0,1.0,0.0,DK1
2023-09-22,lyngby bk,vejle bk,1.3473102526897838,0.99386270360246,0.41484907344846406,0.7909250870049697,0.9113633118942998,0.4871285563104863,2,0.0,1.0,1.0,1.0,DK1
2023-09-24,silkeborg if,viborg ff,1.482288547094713,1.3720107098455456,0.5433881202341007,0.6798360208521079,0.8391231458604812,0.5959717462208776,2,0.0,1.0,1.0,0.0,DK1
2023-09-24,randers fc,aarhus gf,0.7828857184285012,1.4039191448540635,0.3737457950440724,0.8219410738156363,0.9289233229413734,0.42966845307430535,2,0.0,1.0,1.0,1.0,DK1
2023-09-24,bröndby if,copenhagen,1.0376060169827488,1.9016807427501123,0.5630686609801185,0.6608348354448147,0.8253639810697398,0.5662961445694638,5,1.0,0.0,0.0,1.0,DK1
2023-09-24,midtjylland,odense bk,1.4908833743158223,1.2219593734919192,0.5095159740184093,0.7112591986022478,0.8609912800872358,0.5662207191394759,3,1.0,1.0,1.0,1.0,DK1
2023-09-25,nordsjaelland,hvidovre,2.7372887261975647,0.2911495091598292,0.583094695224288,0.6409473530696501,0.8105717294149375,0.24252535244782564,0,0.0,1.0,1.0,0.0,DK1
2023-09-30,copenhagen,midtjylland,1.7947633550340012,0.6616496559738828,0.44495672811923764,0.7668538380512773,0.8969273957038268,0.420169182468552,2,0.0,1.0,1.0,0.0,DK1
2023-10-01,hvidovre,bröndby if,0.4562316727919526,2.0682614324675814,0.4624481111757473,0.7523363202801188,0.8878917743619744,0.33234384312639864,3,1.0,1.0,1.0,0.0,DK1
2023-10-01,randers fc,silkeborg if,1.4741702371956653,2.0247855376392403,0.6789564826309141,0.5368632582674211,0.7256491904523218,0.6839421246505027,1,0.0,1.0,1.0,0.0,DK1
2023-10-01,vejle bk,nordsjaelland,0.7828867268512701,2.135875982366506,0.5583586157268118,0.665435753482195,0.8287364183272359,0.49348984773085147,0,0.0,1.0,1.0,0.0,DK1
2023-10-01,viborg ff,aarhus gf,0.8149946625703098,0.9188598773030816,0.25173920615875306,0.901681251074591,0.9681834401454621,0.35654026474845263,3,1.0,1.0,1.0,1.0,DK1
2023-10-02,odense bk,lyngby bk,1.6418421488366266,1.247006436381484,0.5514515833536162,0.6721179896713574,0.8335826508541104,0.5932185438337568,3,1.0,1.0,1.0,1.0,DK1
2023-10-06,silkeborg if,lyngby bk,1.6173624714719137,1.2447197809044779,0.5452118001004101,0.6780986694717,0.8378819024047438,0.5894566565648466,5,1.0,0.0,0.0,0.0,DK1
2023-10-08,nordsjaelland,odense bk,2.473262285100828,1.0337389373883252,0.680427869775051,0.5351526857698737,0.7241630037301092,0.6024949408305585,1,0.0,1.0,1.0,0.0,DK1
2023-10-08,midtjylland,randers fc,1.7139796273127579,0.9024307665770925,0.48568130576726387,0.7324282070502222,0.8750942061357027,0.5057523124147094,4,1.0,0.0,1.0,1.0,DK1
2023-10-08,vejle bk,hvidovre,1.4985787639443366,0.48640570588474463,0.31925902622085406,0.8598232166496511,0.9486920843796793,0.31542297313199513,4,1.0,0.0,1.0,1.0,DK1
2023-10-08,aarhus gf,copenhagen,0.6780435582439546,1.2445106246738307,0.3023718984410421,0.8708209202875586,0.9540640648120569,0.3706520523727249,2,0.0,1.0,1.0,1.0,DK1
2023-10-08,bröndby if,viborg ff,1.572789881749617,1.1133897873274576,0.5029835343571208,0.7171373787727877,0.864958459169848,0.5516776618308967,1,0.0,1.0,1.0,0.0,DK1
2023-10-20,hvidovre,silkeborg if,0.40649940814376895,2.119053684553693,0.46271713153168365,0.7521107309635047,0.8877505240940816,0.3013818420296255,3,1.0,1.0,1.0,1.0,DK1
2023-10-21,copenhagen,vejle bk,2.4017914563603266,0.7371804080391726,0.6071972428165816,0.6161556973477182,0.7914303460993788,0.4826466227089743,3,1.0,1.0,1.0,1.0,DK1
2023-10-22,randers fc,bröndby if,0.9587200583214097,2.271659712404328,0.62639056218891,0.5957791498795043,0.7752022857629463,0.5623768201320664,4,1.0,0.0,1.0,1.0,DK1
2023-10-22,viborg ff,nordsjaelland,0.8510486629813551,1.7808654948528762,0.48955103216222134,0.7290435244383638,0.8728740515240078,0.48833155952415863,2,0.0,1.0,1.0,0.0,DK1
2023-10-22,lyngby bk,aarhus gf,0.7713122686807442,1.0453634939258118,0.2738484200707045,0.8885974833577677,0.9623753672310755,0.3628415469972806,2,0.0,1.0,1.0,0.0,DK1
2023-10-23,odense bk,midtjylland,1.2354061936980312,1.5710989340274522,0.5320950946522551,0.6904904667753254,0.8466623466513656,0.5746271994014202,3,1.0,1.0,1.0,1.0,DK1
2023-10-27,midtjylland,lyngby bk,1.2794298181795865,0.8788546101788789,0.36608052892860365,0.8274920411350662,0.9319382070665029,0.4361870354399087,3,1.0,1.0,1.0,1.0,DK1
2023-10-28,copenhagen,hvidovre,2.8468368299802003,0.2526368069552019,0.5986472796518534,0.625075461776293,0.7984311465361569,0.21381690387364177,4,1.0,0.0,1.0,0.0,DK1
2023-10-29,vejle bk,viborg ff,1.1217693974786986,1.3180426070892428,0.44065736455765825,0.7703613788885656,0.8990728947508004,0.5078245700284758,2,0.0,1.0,1.0,1.0,DK1
2023-10-29,bröndby if,nordsjaelland,1.231841991524945,1.5591784696409043,0.5284026586771123,0.6939351945849596,0.849072569021493,0.5721035059498434,3,1.0,1.0,1.0,1.0,DK1
2023-10-29,silkeborg if,odense bk,2.151256882733092,1.458924947583281,0.6990468583955542,0.5130631360940366,0.7045020481277436,0.6874476842160111,0,0.0,1.0,1.0,0.0,DK1
2023-10-30,aarhus gf,randers fc,1.387175586640666,0.7879691287920252,0.37061405032034295,0.8242178132057475,0.9301646877924171,0.422539056948195,3,1.0,1.0,1.0,1.0,DK1
2023-11-04,lyngby bk,odense bk,1.3258557776015354,1.3898263442978702,0.5102090134771209,0.7106321241898929,0.8605657065254515,0.564715822142644,4,1.0,0.0,1.0,1.0,DK1
2023-11-05,viborg ff,silkeborg if,1.316573922529879,1.6400226588743596,0.5670151162942985,0.6569559981832811,0.8225040560327086,0.6021697227909721,3,1.0,1.0,1.0,1.0,DK1
2023-11-05,hvidovre,midtjylland,0.3342639965681645,1.5936772028963082,0.30382729199029473,0.8698873022836464,0.953615183095893,0.23482649605050399,5,1.0,0.0,0.0,1.0,DK1
2023-11-05,nordsjaelland,vejle bk,1.9991394524114563,0.7445589418546265,0.5170147214373297,0.7044417513426174,0.8563441935341602,0.4643433395390193,1,0.0,1.0,1.0,0.0,DK1
2023-11-05,randers fc,copenhagen,0.7410447592107947,2.7771630073138205,0.6824588590181986,0.5327902249281632,0.7221129746475128,0.49745064981572246,6,1.0,0.0,0.0,1.0,DK1
2023-11-06,bröndby if,aarhus gf,1.3354929743807569,0.908596292327179,0.3890831722258876,0.8106147880599441,0.92264980037517,0.45388855989396826,2,0.0,1.0,1.0,1.0,DK1
2023-11-10,silkeborg if,randers fc,1.9238300005730191,1.0042806000464246,0.5605097793133068,0.6633372989688213,0.8271995496777187,0.5466148114327017,2,0.0,1.0,1.0,1.0,DK1
2023-11-12,vejle bk,lyngby bk,0.9882676132631634,1.097064084404123,0.34640662418564194,0.8414065918290069,0.9393198049780518,0.42532753632053893,1,0.0,1.0,1.0,0.0,DK1
2023-11-12,odense bk,hvidovre,1.8646968083740183,0.6247360403853721,0.45347101989996536,0.7598358952649432,0.8925892056347073,0.3977268595642601,2,0.0,1.0,1.0,0.0,DK1
2023-11-12,aarhus gf,viborg ff,1.1355069135782967,0.8238036259692437,0.3123116537999832,0.8643900894754334,0.9509434864644202,0.38791702980891485,2,0.0,1.0,1.0,0.0,DK1
2023-11-12,copenhagen,bröndby if,1.8715065318572983,1.3683837398699399,0.6283573209427636,0.5936540601634367,0.7734771886281134,0.6360682133002304,0,0.0,1.0,1.0,0.0,DK1
2023-11-12,midtjylland,nordsjaelland,1.138781142038542,1.943461239899906,0.5949783219055682,0.6288170190051258,0.8012648901639517,0.5878119368666282,2,0.0,1.0,1.0,0.0,DK1
2023-11-24,hvidovre,vejle bk,0.44427733725596275,1.4387177750431546,0.2916907296299739,0.8775956827093581,0.957287054462762,0.2787623830349009,2,0.0,1.0,1.0,1.0,DK1
2023-11-25,viborg ff,copenhagen,0.9323519707094058,2.3378586935894248,0.6345434338187981,0.5869476808572359,0.7680283321724862,0.5522203429015181,3,1.0,1.0,1.0,1.0,DK1
2023-11-26,nordsjaelland,aarhus gf,1.4354770954095146,0.8228362130967409,0.3928774015187573,0.8077676624569026,0.9210475170224831,0.4338765799176561,0,0.0,1.0,1.0,0.0,DK1
2023-11-26,randers fc,odense bk,1.6167613675150072,1.5857401426919928,0.6206172989790433,0.601964139788826,0.780168488238363,0.6428418031659047,1,0.0,1.0,1.0,0.0,DK1
2023-11-26,lyngby bk,bröndby if,0.9198806652918139,1.6010865954071023,0.46155336970745214,0.7530856350721474,0.8883601110517395,0.486405164593567,6,1.0,0.0,0.0,1.0,DK1
2023-11-27,silkeborg if,midtjylland,1.5887602290401301,1.310514406689773,0.5538684594642463,0.6697863917650677,0.8318956010968415,0.5872724021911939,5,1.0,0.0,0.0,1.0,DK1
2023-12-01,randers fc,vejle bk,1.1271264815245885,1.2480450767640945,0.42379110447155044,0.7838961546788259,0.9072193724170522,0.48889582959345396,0,0.0,1.0,1.0,0.0,DK1
2023-12-03,copenhagen,aarhus gf,1.724076264549086,0.892876893654059,0.48581697743582375,0.7323099023177515,0.8750168590327805,0.491162168562045,3,1.0,1.0,1.0,1.0,DK1
2023-12-03,lyngby bk,silkeborg if,1.0171292783189994,1.4640275394877917,0.45134404022625235,0.7615967551255145,0.8936816316695738,0.4973059575886833,2,0.0,1.0,1.0,0.0,DK1
2023-12-03,bröndby if,hvidovre,2.4253677924016164,0.3580073269958436,0.5265516158101307,0.6956667888498123,0.8502960835004824,0.27715693821043574,4,1.0,0.0,1.0,0.0,DK1
2023-12-03,odense bk,nordsjaelland,0.9889884238372194,2.665660998997796,0.7067804303240761,0.5037130052666657,0.6960329334897316,0.5879707348249463,2,0.0,1.0,1.0,1.0,DK1
2023-12-04,midtjylland,viborg ff,1.5405854201698985,1.1377168356813598,0.5010451039539532,0.718870449644136,0.8661205304687715,0.5402465951723597,6,1.0,0.0,0.0,1.0,DK1
2024-02-16,viborg ff,odense bk,1.4860324327499432,1.359524363037857,0.5413342980804086,0.6817870994282152,0.8405132516697992,0.5858906862965583,3,1.0,1.0,1.0,1.0,DK1
2024-02-18,hvidovre,randers fc,0.6896112994360072,1.4522043422007627,0.3616465913147299,0.830669873972086,0.9336464773459854,0.3924780962139749,4,1.0,0.0,1.0,1.0,DK1
2024-02-18,silkeborg if,copenhagen,1.405069299153473,2.0146454621970524,0.6640445205306951,0.554057221188135,0.7405186575961707,0.6625572222765745,3,1.0,1.0,1.0,0.0,DK1
2024-02-18,nordsjaelland,lyngby bk,1.6391503234873759,0.815652986270132,0.444541234974738,0.7671933878085232,0.8971351010081748,0.4599883101146012,5,1.0,0.0,0.0,1.0,DK1
2024-02-18,bröndby if,midtjylland,1.9101835119216446,1.394800498082663,0.6415714378407217,0.5792407284314554,0.7616858981174445,0.649793541384683,1,0.0,1.0,1.0,0.0,DK1
