match_date,home_team,away_team,lam_home,lam_away,p_over_2_5,p_under_3_5,p_under_4_5,total_goals,y_over_2_5,y_under_3_5,y_under_4_5,league
2023-11-25,swansea,hull city,1.3179931137636276,1.2641943335963135,0.4770894077973624,0.7398719549851703,0.8799306818699612,4,1.0,0.0,1.0,E1
2023-11-28,qpr,stoke city,0.6668418677005826,1.5574579570313445,0.3837941506658516,0.8145538999405737,0.9248502834905213,6,1.0,0.0,0.0,E1
2023-11-28,watford,norwich,1.3915062598453856,1.1743731513009295,0.47297115004995616,0.7434054754884601,0.8822045576190449,5,1.0,0.0,0.0,E1
2023-11-28,middlesbrough,preston,2.5794455101556237,1.1194607109072803,0.7143586069265474,0.4944215983794727,0.6874861984397796,4,1.0,0.0,1.0,E1
2023-11-28,cardiff,west brom,1.0926060463087637,1.248364023963759,0.4147956267383553,0.7909667652579921,0.9113876655707751,1,0.0,1.0,1.0,E1
2023-11-28,coventry,plymouth,1.820292726726739,1.2015696209761966,0.5816886310960279,0.6423362076616513,0.8115792639596645,1,0.0,1.0,1.0,E1
2023-11-28,hull city,rotherham,1.539269278611957,0.7781781362485695,0.4085821926530224,0.7957910793145769,0.9141971570115519,5,1.0,0.0,0.0,E1
2023-11-29,sunderland,huddersfield,2.0063880630207542,0.8597981002975854,0.5461684863643576,0.6771870986724908,0.8372317705056126,3,1.0,1.0,1.0,E1
2023-11-29,sheff wed,leicester,0.22141487929013862,1.950221728992598,0.36966724648996135,0.8249060678789163,0.9305417009985063,2,0.0,1.0,1.0,E1
2023-11-29,southampton,bristol city,1.472407266996592,1.2026662136803257,0.5002495468323499,0.7195802073328148,0.8665953937405544,1,0.0,1.0,1.0,E1
2023-11-29,ipswich,millwall,2.0127705134168594,1.1488844582142979,0.6120326988890116,0.6110709672956022,0.7874151711410328,4,1.0,0.0,1.0,E1
2023-11-29,leeds,swansea,1.9568768756521802,1.1126228066294799,0.5921962871083334,0.6316694957632243,0.8034584831127196,4,1.0,0.0,1.0,E1
2023-11-29,blackburn,birmingham,1.6139948528185277,1.0070710027458696,0.4868453696938306,0.7314118401902878,0.8744284703297917,6,1.0,0.0,0.0,E1
2023-12-01,preston,qpr,1.7474565419550914,0.8921849548577633,0.49147486603839996,0.7273531299832742,0.8717599947240764,2,0.0,1.0,1.0,E1
2023-12-02,ipswich,coventry,1.8980052812265569,1.3155710904622064,0.6229204743883726,0.599501879397854,0.7781946845635582,3,1.0,1.0,1.0,E1
2023-12-02,millwall,sunderland,1.1847226258835626,1.3118639645611525,0.4553108813661803,0.7583056993733797,0.8916337721161386,2,0.0,1.0,1.0,E1
2023-12-02,birmingham,rotherham,1.508819160499772,1.0096505833091973,0.46091551578896817,0.7536212398176233,0.888697321800158,0,0.0,1.0,1.0,E1
2023-12-02,hull city,watford,1.3322222869515399,0.8872993819564636,0.38251597319816333,0.8155003450591265,0.925375722351486,3,1.0,1.0,1.0,E1
2023-12-02,leeds,middlesbrough,1.8166695887794428,1.422348163635189,0.6281782910839171,0.5938471902078497,0.7736333090559586,5,1.0,0.0,0.0,E1
2023-12-02,west brom,leicester,0.6955117262720381,1.2930184309950965,0.3202189805731829,0.8591873141959244,0.9483760210839063,3,1.0,1.0,1.0,E1
2023-12-02,plymouth,stoke city,1.6112373956823167,1.2439188142509296,0.5435889417499525,0.6796450368318829,0.8389870068858912,3,1.0,1.0,1.0,E1
2023-12-02,southampton,cardiff,1.70630943223019,1.2688240063858998,0.5712148891137145,0.6528041494403829,0.8194257825626133,2,0.0,1.0,1.0,E1
2023-12-02,swansea,huddersfield,1.9684047767384703,1.0271374175357744,0.5758073931116755,0.6482352822810372,0.8160176041452769,2,0.0,1.0,1.0,E1
2023-12-02,sheff wed,blackburn,0.52400971392575,1.4643873068163922,0.3201827367506435,0.859211462921841,0.9483881859636384,4,1.0,0.0,1.0,E1
2023-12-03,bristol city,norwich,1.4370104161881674,1.0710908554121774,0.4582630886703005,0.7558432768706591,0.8900933887884113,3,1.0,1.0,1.0,E1
2023-12-08,coventry,birmingham,1.6347767589149438,0.8210239673244862,0.4447993201230349,0.7669821520476726,0.8970054253378923,2,0.0,1.0,1.0,E1
2023-12-09,blackburn,leeds,1.1288857726230723,1.5328644805427725,0.49695935902306376,0.7225067805969838,0.8685477937707317,2,0.0,1.0,1.0,E1
2023-12-09,cardiff,millwall,1.1682389458532838,1.022203088760339,0.3747222070685895,0.8212286566758653,0.9285334088420404,1,0.0,1.0,1.0,E1
2023-12-09,huddersfield,bristol city,0.9296966604889522,1.1661311964249852,0.34924195691929305,0.8394307691020981,0.9382871578609788,2,0.0,1.0,1.0,E1
2023-12-09,leicester,plymouth,2.21080981570194,0.637518304077561,0.5419767868084777,0.681182312223263,0.8400898964624544,4,1.0,0.0,1.0,E1
2023-12-09,norwich,preston,1.904002088121156,1.2848222568035432,0.617756924369555,0.6050117228571379,0.7826042442477432,0,0.0,1.0,1.0,E1
2023-12-09,middlesbrough,ipswich,2.376665442382918,1.8998518449760837,0.7996721159524512,0.381408087317781,0.5750062422386886,2,0.0,1.0,1.0,E1
2023-12-09,stoke city,sheff wed,1.593597963956583,0.3853182278311142,0.3176163569179484,0.8609086266213828,0.9492301217625365,1,0.0,1.0,1.0,E1
2023-12-09,sunderland,west brom,1.416541447774048,1.2111851578989687,0.48850836188755076,0.7299568483600666,0.8734735597054699,3,1.0,1.0,1.0,E1
2023-12-09,watford,southampton,1.6157382438766006,1.4167316419668226,0.5840444244476979,0.6399586239305104,0.8097792485665211,2,0.0,1.0,1.0,E1
2023-12-09,rotherham,swansea,1.2062197242494808,1.850741342549148,0.5894480017961523,0.6344751186867646,0.8056061840048488,3,1.0,1.0,1.0,E1
2023-12-09,qpr,hull city,0.6860648418638039,1.5172528601670292,0.37817535271632324,0.8187001447292727,0.9271449618837742,2,0.0,1.0,1.0,E1
2023-12-12,sunderland,leeds,1.3667073951666555,1.3592657397048689,0.5127162139026926,0.7083582410345634,0.8590189972758947,1,0.0,1.0,1.0,E1
2023-12-12,stoke city,swansea,1.4448612981928461,1.3191766828800189,0.5219298813249583,0.6999278469029329,0.8532336437070411,2,0.0,1.0,1.0,E1
2023-12-12,watford,ipswich,1.4796840435674077,1.7822952602058961,0.632879532451786,0.5887533467424323,0.7694938129842394,3,1.0,1.0,1.0,E1
2023-12-12,huddersfield,preston,1.37137212758936,1.2564858736079285,0.48854116206411907,0.7299281019024105,0.8734546527349424,4,1.0,0.0,1.0,E1
2023-12-12,blackburn,bristol city,1.2017553617087389,1.0628102972764917,0.3945434848237926,0.8065116489816258,0.9203372868762334,3,1.0,1.0,1.0,E1
2023-12-12,rotherham,west brom,0.8820633111473026,1.6980871221169944,0.47657501674751246,0.7403149800498608,0.8802171848517196,2,0.0,1.0,1.0,E1
2023-12-13,qpr,plymouth,1.0068741469737796,1.910462715266613,0.5580348473623024,0.6657483918577697,0.8289611650898386,0,0.0,1.0,1.0,E1
2023-12-13,middlesbrough,hull city,1.7174982423899765,1.178391811952233,0.5530843452683555,0.6705439648695912,0.83244471466905,3,1.0,1.0,1.0,E1
2023-12-13,norwich,sheff wed,1.895484867672447,0.4878534467391063,0.42592920883414115,0.7822020700400281,0.9062138828820989,4,1.0,0.0,1.0,E1
2023-12-13,coventry,southampton,1.7311846668328033,1.251924955822507,0.5730141708397869,0.6510174506051646,0.8180951720330409,2,0.0,1.0,1.0,E1
2023-12-13,cardiff,birmingham,1.4439212449152605,0.928556359183722,0.42308411785055255,0.7844556611208925,0.907551530513244,1,0.0,1.0,1.0,E1
2023-12-13,leicester,millwall,1.7390751703305167,0.4684427007661119,0.37930001986666645,0.8178739522445937,0.9266902190322726,5,1.0,0.0,0.0,E1
2023-12-16,preston,watford,1.2732041702870398,1.3905511602183047,0.4974553715572451,0.7220664346352015,0.8682545299870242,6,1.0,0.0,0.0,E1
2023-12-16,swansea,middlesbrough,1.7642814741426525,2.01598049554597,0.7278972379985059,0.4775368619109482,0.671685540702179,3,1.0,1.0,1.0,E1
2023-12-16,southampton,blackburn,1.8505874564484015,1.4182736230601058,0.6342800173692902,0.5872291531735504,0.7682498297589763,4,1.0,0.0,1.0,E1
2023-12-16,sheff wed,qpr,0.6635180022024975,0.8881939214503138,0.20424137095034872,0.9277003417030392,0.9788842238908979,3,1.0,1.0,1.0,E1
2023-12-16,plymouth,rotherham,2.2604884543139696,1.0384660527561815,0.640354437771017,0.5805838402907258,0.762800172339752,5,1.0,0.0,0.0,E1
2023-12-16,bristol city,sunderland,1.1357517762077045,1.207298196160144,0.4153439984339744,0.7905386631403309,0.9111370042685046,1,0.0,1.0,1.0,E1
2023-12-16,leeds,coventry,1.5060055290028165,0.9488099878167208,0.4445447894086704,0.7671902565499114,0.8971328756183173,2,0.0,1.0,1.0,E1
2023-12-16,ipswich,norwich,2.6120336873749115,1.3950678050207739,0.7629139330470688,0.43212307516838944,0.6275063468415276,4,1.0,0.0,1.0,E1
2023-12-16,hull city,cardiff,1.3314345764677935,0.839706708317381,0.3695381466476362,0.8249971462114105,0.9305880476299234,3,1.0,1.0,1.0,E1
2023-12-16,millwall,huddersfield,1.465911437029561,0.8382787564159162,0.40507178027531066,0.7984949625960662,0.915759085755032,2,0.0,1.0,1.0,E1
2023-12-17,west brom,stoke city,1.4586270715484244,0.8767432466776908,0.41331825600689753,0.7921183160578761,0.9120609342274243,2,0.0,1.0,1.0,E1
2023-12-18,birmingham,leicester,0.5128077940230805,1.7836232264843563,0.403012804184253,0.8000745533629731,0.9166685802990568,5,1.0,0.0,0.0,E1
2023-12-22,swansea,preston,2.1054994657101633,1.2131056597955592,0.6442915268882426,0.576239347404826,0.7592030698451351,3,1.0,1.0,1.0,E1
2023-12-22,bristol city,hull city,0.9591762301000317,0.953373180196275,0.2996686889241705,0.8725487361451142,0.9548923198348663,5,1.0,0.0,0.0,E1
2023-12-23,leeds,ipswich,1.9143359941677474,1.4438659688086517,0.6521259432972798,0.5675199945931287,0.7519238495389694,4,1.0,0.0,1.0,E1
2023-12-23,stoke city,millwall,1.1791961928019241,0.9824179506923995,0.3669763644191919,0.8268470327882348,0.9315898819741576,0,0.0,1.0,1.0,E1
2023-12-23,sheff wed,cardiff,0.4831561536506507,1.3100784921364141,0.26756784008157725,0.8923762749430554,0.964080607056036,3,1.0,1.0,1.0,E1
2023-12-23,qpr,southampton,1.036666174834371,1.9444461726759572,0.572562257248758,0.6514676125785851,0.8184321653669409,1,0.0,1.0,1.0,E1
2023-12-23,plymouth,birmingham,1.9429278356150876,1.1068422023884803,0.5878648680163033,0.636086905726215,0.8068372581056364,6,1.0,0.0,0.0,E1
2023-12-23,sunderland,coventry,1.4907987470153523,1.125712758227942,0.4857073229290614,0.7324051126724964,0.8750785369695248,3,1.0,1.0,1.0,E1
2023-12-23,middlesbrough,west brom,1.7765879817138581,1.3432444484440489,0.6031135089633765,0.6204072313738987,0.7947440450031824,1,0.0,1.0,1.0,E1
2023-12-23,leicester,rotherham,2.500781819573507,0.3992400948900596,0.5540143118052332,0.6696598983012242,0.8318249260534881,3,1.0,1.0,1.0,E1
2023-12-23,blackburn,watford,1.3934865183643745,1.1848260283046383,0.47611221378478774,0.740712441784942,0.8804728742555974,3,1.0,1.0,1.0,E1
2023-12-23,norwich,huddersfield,1.7800274311224273,1.0878599107913485,0.5465686853170689,0.6768032441974507,0.8369546264958374,2,0.0,1.0,1.0,E1
2023-12-26,coventry,sheff wed,1.787472325964342,0.3544932911282545,0.36168538065509576,0.8306431253868016,0.9336333871689341,2,0.0,1.0,1.0,E1
2023-12-26,cardiff,plymouth,1.4851308170232036,1.3911481137470194,0.5485279205821162,0.6749270474771235,0.8356067516283044,4,1.0,0.0,1.0,E1
2023-12-26,huddersfield,blackburn,1.168484438216784,1.375188808086607,0.46733969524249536,0.7482011519694504,0.8852675236040985,3,1.0,1.0,1.0,E1
2023-12-26,hull city,sunderland,1.280478419469507,1.1363491893187014,0.4346814457123967,0.7751984998561846,0.9020094116014632,1,0.0,1.0,1.0,E1
2023-12-26,birmingham,stoke city,1.0754604165660429,1.2094024191396566,0.3999430705380375,0.8024174871599808,0.9180090165842012,4,1.0,0.0,1.0,E1
2023-12-26,ipswich,leicester,0.983714645454924,1.7297607846843945,0.5096696609514341,0.7111206244571145,0.8608978781245007,2,0.0,1.0,1.0,E1
2023-12-26,preston,leeds,1.0314431137578979,1.7990206418120067,0.5377748900869466,0.6851549011426767,0.8429035746707303,3,1.0,1.0,1.0,E1
2023-12-26,rotherham,middlesbrough,1.1197958940056707,2.365939772448987,0.6764941409383999,0.5397343002141352,0.7281630975709561,1,0.0,1.0,1.0,E1
2023-12-26,southampton,swansea,1.9603891629703216,1.6845544204002216,0.7051288783973533,0.5057077312997966,0.6978296182136031,5,1.0,0.0,0.0,E1
2023-12-26,watford,bristol city,1.1360566434552362,0.9805297940903092,0.3548453691473385,0.8354967873995167,0.9362156941595778,5,1.0,0.0,0.0,E1
2023-12-26,west brom,norwich,1.8467754519876027,1.0428311245990338,0.5516263881652194,0.6719502599698814,0.8334623981754775,1,0.0,1.0,1.0,E1
2023-12-26,millwall,qpr,1.6917237464743056,0.657226549187883,0.4168977431767366,0.7893241813899958,0.9104254440607589,2,0.0,1.0,1.0,E1
2023-12-29,coventry,swansea,1.7113362368948335,1.0275582198831559,0.5158537816683828,0.7055009148041942,0.8570677025918229,4,1.0,0.0,1.0,E1
2023-12-29,birmingham,bristol city,0.9945622930210877,1.2348322936375427,0.3851571780946673,0.8135418987627944,0.9242865603428176,0,0.0,1.0,1.0,E1
2023-12-29,cardiff,leicester,0.6851242164192334,1.712398353637343,0.4296427332129822,0.7792420907451272,0.9044436107405929,2,0.0,1.0,1.0,E1
2023-12-29,huddersfield,middlesbrough,1.2040654009674476,1.829475312826853,0.5842807426704855,0.6397202013509189,0.809599197255241,3,1.0,1.0,1.0,E1
2023-12-29,ipswich,qpr,2.9047203980865177,0.751271592536328,0.7069784405253298,0.5034886853216523,0.6958552169181462,0,0.0,1.0,1.0,E1
2023-12-29,hull city,blackburn,1.7100822251057082,0.9807012510055968,0.5041141403196139,0.7161244564189871,0.8642780506455294,5,1.0,0.0,0.0,E1
2023-12-29,preston,sheff wed,1.5546505922107048,0.7891147669388465,0.4155321748464117,0.7903918978530433,0.9110513249050374,1,0.0,1.0,1.0,E1
2023-12-29,millwall,norwich,1.4594366410892583,1.1681552504478212,0.4884747176834034,0.7299863410454334,0.8734929676785577,1,0.0,1.0,1.0,E1
2023-12-29,southampton,plymouth,2.4402705732471364,1.3277564830436779,0.7258862605671553,0.48007196837568566,0.6740860131562764,3,1.0,1.0,1.0,E1
2023-12-29,watford,stoke city,1.3405173734738252,1.005031510674731,0.4160025574949811,0.790024074526093,0.9108354587365717,2,0.0,1.0,1.0,E1
2023-12-29,west brom,leeds,1.099082813509137,1.2658491586092069,0.4211028666577019,0.7860199097931125,0.9084777288387254,1,0.0,1.0,1.0,E1
2023-12-29,rotherham,sunderland,0.9749359320440921,1.6112880535040157,0.47810598208800137,0.7389965199955526,0.8793654445483015,2,0.0,1.0,1.0,E1
2024-01-01,leeds,birmingham,2.2345781259807582,0.7207488303298417,0.5667172859077428,0.6572543671352573,0.8227317330571128,3,1.0,1.0,1.0,E1
2024-01-01,leicester,huddersfield,2.4229903532720756,0.5181943073295548,0.5634841006435114,0.6604373456136521,0.8250859263414774,5,1.0,0.0,0.0,E1
2024-01-01,middlesbrough,coventry,1.5300579512790715,1.2267514964749844,0.5201874357559415,0.7015311949724927,0.854340198956303,4,1.0,0.0,1.0,E1
2024-01-01,norwich,southampton,1.4711869973520588,1.778383354198603,0.6303441423332561,0.5915048796195984,0.7717333806842254,2,0.0,1.0,1.0,E1
2024-01-01,plymouth,watford,1.8348519589359398,1.5432699888762278,0.656019347406349,0.5631485476513799,0.7482425167889569,6,1.0,0.0,0.0,E1
2024-01-01,bristol city,millwall,1.1702920589926629,0.8420447169944009,0.3266627098848951,0.8548905311662028,0.9462270971078949,1,0.0,1.0,1.0,E1
2024-01-01,sheff wed,hull city,0.6602315598511115,1.4047058659909046,0.3408939646560072,0.8452198600605725,0.941298210591539,4,1.0,0.0,1.0,E1
2024-01-01,stoke city,ipswich,1.2464512420119107,1.588978295803327,0.538948317760565,0.684046300191667,0.8421176818205623,0,0.0,1.0,1.0,E1
2024-01-01,sunderland,preston,2.0819892210551076,0.9826943024496347,0.5911395221263424,0.6327510073906473,0.8042894116105149,2,0.0,1.0,1.0,E1
2024-01-01,swansea,west brom,1.3851299277903881,1.3729927689454493,0.5205043588993185,0.701239826578201,0.854139244286888,1,0.0,1.0,1.0,E1
2024-01-01,qpr,cardiff,0.9020872190725502,1.3393252939512876,0.3883684653357575,0.8111490929172562,0.922949380826323,3,1.0,1.0,1.0,E1
2024-01-01,blackburn,rotherham,1.7284032609094233,0.9854901442570386,0.509771692517006,0.7110283264329005,0.8608352552550957,4,1.0,0.0,1.0,E1
2024-01-12,hull city,norwich,1.6672457987904443,1.096290534589702,0.5218085995050896,0.7000398386673178,0.8533113935155897,3,1.0,1.0,1.0,E1
2024-01-13,west brom,blackburn,1.754282025370993,0.9599713301984758,0.50985938795494,0.7109490743832076,0.8607816018430706,5,1.0,0.0,0.0,E1
2024-01-13,southampton,sheff wed,2.302807562370562,0.5764902886232528,0.549218114608021,0.674271994254053,0.8351456417952888,4,1.0,0.0,1.0,E1
2024-01-13,rotherham,stoke city,0.9237507616918241,1.184094768601889,0.3524866264323553,0.8371575174148183,0.937092657653479,1,0.0,1.0,1.0,E1
2024-01-13,preston,bristol city,1.0646256911061303,1.312693236171393,0.4243542871253835,0.7834500825697089,0.9069543978814887,2,0.0,1.0,1.0,E1
2024-01-13,millwall,middlesbrough,1.2907412545361823,1.4608271259335939,0.5189220673834085,0.70269283291556,0.8551399709914607,4,1.0,0.0,1.0,E1
2024-01-13,cardiff,leeds,0.9330349833276463,1.5119569265857904,0.4420005316748283,0.7692679907930072,0.8984054478563133,3,1.0,1.0,1.0,E1
2024-01-13,huddersfield,plymouth,1.5069036355730376,1.636824420734233,0.6082278923921883,0.61506799194531,0.7905633760577442,2,0.0,1.0,1.0,E1
2024-01-13,coventry,leicester,0.8114199010950568,1.3185193683391372,0.3584463376400088,0.8329482308719034,0.9348629327293871,4,1.0,0.0,1.0,E1
2024-01-13,birmingham,swansea,1.3837839130026965,1.5909539193023334,0.5711258509152418,0.6528922677299778,0.8194910608939106,4,1.0,0.0,1.0,E1
2024-01-13,ipswich,sunderland,2.0790382598967567,1.3681659267808002,0.6692731934340519,0.5480736128203169,0.7353833179405808,3,1.0,1.0,1.0,E1
2024-01-14,qpr,watford,0.9309960730105371,1.594455189259302,0.4626981834961889,0.7521227550837918,0.8877527077084926,3,1.0,1.0,1.0,E1
2024-01-19,sunderland,hull city,1.405113276958475,1.1007641742927528,0.4576934804077868,0.7563192577494943,0.8903916814567102,1,0.0,1.0,1.0,E1
2024-01-20,plymouth,cardiff,1.777876995435629,1.2963302734509856,0.5932270387710242,0.6306132192964282,0.8026460564015327,4,1.0,0.0,1.0,E1
2024-01-20,blackburn,huddersfield,1.6224174472849529,1.1263937800043797,0.5182553101799964,0.7033042388479425,0.8555605828182327,2,0.0,1.0,1.0,E1
2024-01-20,bristol city,watford,1.3252495697806057,0.997299773615327,0.409931834691128,0.794747176626991,0.9135914524629475,2,0.0,1.0,1.0,E1
2024-01-20,middlesbrough,rotherham,2.4161966142675664,0.849745492900796,0.6336711519467154,0.5879000921168823,0.7688098060481279,2,0.0,1.0,1.0,E1
2024-01-20,norwich,west brom,1.3303638860320626,1.379617845561638,0.5088172976476484,0.7118906175208967,0.8614192220521188,2,0.0,1.0,1.0,E1
2024-01-20,sheff wed,coventry,0.594370146133842,1.4488107648346653,0.3350093266068408,0.8492490298494796,0.9433673189989756,3,1.0,1.0,1.0,E1
2024-01-20,stoke city,birmingham,1.4392508122570953,0.8698256658206333,0.4063664589014124,0.7974994888050844,0.9151850049376085,3,1.0,1.0,1.0,E1
2024-01-20,swansea,southampton,1.5317501931642958,1.769843361756186,0.6408922652735455,0.57998812571822,0.7623024445449024,4,1.0,0.0,1.0,E1
2024-01-20,qpr,millwall,0.8221374570058959,1.3462377151987244,0.3687945186857076,0.8255349843445747,0.9308798017440063,2,0.0,1.0,1.0,E1
2024-01-21,leeds,preston,2.3754769022363265,0.771523037810939,0.6089100277925329,0.6143604553591262,0.7900185046322747,3,1.0,1.0,1.0,E1
2024-01-22,leicester,ipswich,2.19179401820451,0.9668098892396041,0.6113824381089221,0.611758019633156,0.7879611000664052,2,0.0,1.0,1.0,E1
2024-01-24,leeds,norwich,2.1513659903526854,0.945376178896557,0.5981247502402034,0.6255788030973687,0.7987668598552079,1,0.0,1.0,1.0,E1
2024-01-27,millwall,preston,1.6114682702670036,0.9533334005858393,0.47269805039480306,0.7436392369557787,0.8823547959719145,2,0.0,1.0,1.0,E1
2024-01-27,sunderland,stoke city,1.4623071380385364,0.9148500025440375,0.4243117075503899,0.783483910213015,0.9069746193500265,4,1.0,0.0,1.0,E1
2024-01-28,qpr,huddersfield,1.0430424194286034,1.1551404030528103,0.3767989091236042,0.8197096784584041,0.9277001288816181,2,0.0,1.0,1.0,E1
2024-01-30,coventry,bristol city,1.3725932080952705,0.7008775356779993,0.3432010170304491,0.8436285831777852,0.9404750107034429,4,1.0,0.0,1.0,E1
2024-01-30,leicester,swansea,2.5671614932829487,0.760115845742839,0.6459946678365676,0.5743645875296017,0.7576636767357144,4,1.0,0.0,1.0,E1
2024-01-31,sheff wed,watford,0.9186589861580188,1.5568106335289875,0.4498787649606541,0.7628073314979076,0.8944318240761551,0,0.0,1.0,1.0,E1
2024-02-02,bristol city,leeds,0.7942309360609524,1.2249166597247112,0.3285060649643858,0.8536519658342535,0.9456029533192841,1,0.0,1.0,1.0,E1
2024-02-03,hull city,millwall,1.4253541714015487,0.9176945213596417,0.41534352147418446,0.7905391154084485,0.9111373762109685,1,0.0,1.0,1.0,E1
2024-02-03,norwich,coventry,1.1294565007895223,1.4626579868320193,0.4795887689947522,0.7377166076930541,0.8785367114806841,3,1.0,1.0,1.0,E1
2024-02-03,blackburn,qpr,1.8910222721917151,0.8874689278364174,0.5254011112181316,0.6967224263323736,0.8510144999331728,3,1.0,1.0,1.0,E1
2024-02-03,huddersfield,sheff wed,1.3944981564791261,0.8005216518596248,0.3759503726804898,0.820331055421008,0.9280414610939597,4,1.0,0.0,1.0,E1
2024-02-03,preston,ipswich,1.2331310746945563,2.0096520363317145,0.6289501809358284,0.5930142842200125,0.7729599389338473,5,1.0,0.0,0.0,E1
2024-02-03,west brom,birmingham,1.6111999432139146,0.8154517741037461,0.4372381431741546,0.7731349163116411,0.9007604528312854,1,0.0,1.0,1.0,E1
2024-02-03,stoke city,leicester,0.694859861036571,1.5106241931105122,0.378756027676522,0.8182734554178313,0.9269098012081907,5,1.0,0.0,0.0,E1
2024-02-03,swansea,plymouth,2.039020303117149,1.7468234178635422,0.7288058409150611,0.4763911988523063,0.6706021799940847,1,0.0,1.0,1.0,E1
2024-02-03,watford,cardiff,1.7608943829295258,1.1214662832774906,0.5499432432687953,0.673569095513056,0.8346298889422423,1,0.0,1.0,1.0,E1
2024-02-03,rotherham,southampton,0.898141566762853,1.8961260073925725,0.5291763379389209,0.6932160612728118,0.8485720287368052,2,0.0,1.0,1.0,E1
2024-02-04,middlesbrough,sunderland,1.8571708316242261,1.3674576039400046,0.6252108588769796,0.597044052562104,0.776216429404674,2,0.0,1.0,1.0,E1
2024-02-09,sheff wed,birmingham,0.9765290931685803,1.1858183779925306,0.3671736212058397,0.8267048785843979,0.9315130495178803,2,0.0,1.0,1.0,E1
2024-02-10,leeds,rotherham,2.2295975394030525,0.5527393012619772,0.52631469481437,0.695880173686003,0.8504354157948304,3,1.0,1.0,1.0,E1
2024-02-10,blackburn,stoke city,1.3336676299955452,1.148267835164565,0.45154463037844356,0.7614307591249677,0.8935785522286688,4,1.0,0.0,1.0,E1
2024-02-10,hull city,swansea,1.7213776423068885,1.1732670019269655,0.5527957497191391,0.6708224951128312,0.8326463338017909,1,0.0,1.0,1.0,E1
2024-02-10,cardiff,preston,1.64239750480845,1.125880256935393,0.5229498263946278,0.6989876127698353,0.8525837321041756,2,0.0,1.0,1.0,E1
2024-02-10,ipswich,west brom,1.6921813775124033,1.071683427722401,0.5218875950235479,0.6999671234847757,0.8532612355748832,4,1.0,0.0,1.0,E1
2024-02-10,qpr,norwich,0.9930316986417836,1.4941341956548202,0.45289023998079597,0.760316447219519,0.8928865474296658,4,1.0,0.0,1.0,E1
2024-02-10,southampton,huddersfield,2.3174471033349913,0.8089487702584498,0.6045112541694448,0.6189580516113187,0.7936214304782611,8,1.0,0.0,0.0,E1
2024-02-10,sunderland,plymouth,2.0455340037302157,1.3453191650988463,0.6584888347160591,0.5603636096002286,0.745887735679196,4,1.0,0.0,1.0,E1
2024-02-10,watford,leicester,0.973386802395877,1.8129739687310338,0.5272871588424543,0.6949727530697062,0.8497968279562479,3,1.0,1.0,1.0,E1
2024-02-10,middlesbrough,bristol city,1.6669930407478326,0.9981667038013992,0.49780195033123575,0.7217589363380682,0.8680501454952093,3,1.0,1.0,1.0,E1
2024-02-11,coventry,millwall,1.6441075449570863,0.7486331628029143,0.428392733240737,0.7802398596854928,0.9050407842005208,3,1.0,1.0,1.0,E1
2024-02-13,west brom,cardiff,1.5467898823394948,0.8748275960233828,0.4359284686758123,0.7741930795939868,0.9014015830616904,2,0.0,1.0,1.0,E1
2024-02-13,swansea,leeds,1.0846070867917106,1.7719370337517062,0.5439137210884937,0.6793362391857876,0.8387670795440497,4,1.0,0.0,1.0,E1
2024-02-13,rotherham,hull city,0.9452063050727838,1.3701638438381292,0.4080328190302732,0.7962151100838908,0.9144424995958426,3,1.0,1.0,1.0,E1
2024-02-13,norwich,watford,1.5900714050433025,1.4315300220818121,0.5816315257633885,0.6423932369803538,0.8116216226848181,6,1.0,0.0,0.0,E1
2024-02-13,bristol city,southampton,1.0264323408021578,1.3097493245847738,0.4135325143130257,0.7919514079924547,0.9119633509479186,4,1.0,0.0,1.0,E1
2024-02-13,birmingham,blackburn,1.5404752984049246,1.3532333079214127,0.552579315542904,0.6710310107257371,0.8327967921224887,1,0.0,1.0,1.0,E1
2024-02-13,leicester,sheff wed,2.5857625397739095,0.4121718178155505,0.5763119375983367,0.6477482365852403,0.815677660173346,2,0.0,1.0,1.0,E1
2024-02-14,stoke city,qpr,1.4552789145832068,0.6309082943434361,0.34663752561803507,0.8412462029957414,0.9392363608456178,1,0.0,1.0,1.0,E1
2024-02-14,plymouth,coventry,1.3852307130837769,1.6876706507594843,0.5929421054854338,0.6309049337813597,0.8028699018451612,4,1.0,0.0,1.0,E1
2024-02-14,preston,middlesbrough,1.4032472616640073,1.9836499759257242,0.6577230678942729,0.5612282176743892,0.7466195937391948,3,1.0,1.0,1.0,E1
2024-02-14,huddersfield,sunderland,1.0662494458899259,1.4810159253398874,0.4682523738398405,0.7474268192583596,0.884774854226818,1,0.0,1.0,1.0,E1
2024-02-14,millwall,ipswich,1.1780018209261527,1.6089296925331449,0.5274247746069424,0.6948443571450174,0.8497065690822109,4,1.0,0.0,1.0,E1
2024-02-16,west brom,southampton,1.2540611813526696,1.3123373266103657,0.47310250341667504,0.7432930979444391,0.882132435060171,2,0.0,1.0,1.0,E1
2024-02-17,swansea,ipswich,1.506068340317451,1.9430788896818056,0.669642267365218,0.547648539980877,0.7350155365463984,3,1.0,1.0,1.0,E1
2024-02-17,stoke city,coventry,0.874953993794685,1.1683873201520654,0.3350529518407821,0.8492191808517888,0.943351896286741,1,0.0,1.0,1.0,E1
