match_date,home_team,away_team,lam_home,lam_away,p_over_2_5,p_under_3_5,p_under_4_5,p_btts,total_goals,y_over_2_5,y_under_3_5,y_under_4_5,y_btts,league
2025-08-03,charleroi,st. truiden,2.129695682563402,0.9568032190493682,0.5959014294570488,0.6278697224687412,0.8005370761266349,0.5544422736658088,2,0.0,1.0,1.0,1.0,B1
2025-08-03,royale union sg,leuven,1.957689314339939,0.4058885654614376,0.4207431758109495,0.7863055835591186,0.9086495504809713,0.2959741122163598,5,1.0,0.0,0.0,0.0,B1
2025-08-08,st. truiden,dender,2.0680602892018243,1.601942980737808,0.7094518519104134,0.5004379259344828,0.6930119686889006,0.708220020808743,2,0.0,1.0,1.0,0.0,B1
2025-08-09,club brugge kv,cercle brugge ksv,2.9753088052415273,0.659904070745339,0.7033581838496806,0.5078953276076785,0.699883198844486,0.46499457379519965,2,0.0,1.0,1.0,0.0,B1
2025-08-09,westerlo,kv mechelen,2.0991054333157346,1.6167746680261905,0.7172405431232285,0.490850655412066,0.6841611413874891,0.7136789803098946,1,0.0,1.0,1.0,0.0,B1
2025-08-09,gent,royale union sg,0.69866876516802,1.6723916958070837,0.422711491087403,0.7847506419467137,0.9077269571434016,0.4221444540670937,5,1.0,0.0,0.0,1.0,B1
2025-08-10,antwerp,leuven,1.591345805146981,0.7119915740082525,0.4048454231778221,0.7986689680442378,0.9158595441686861,0.41993399769210005,4,1.0,0.0,1.0,1.0,B1
2025-08-10,st. liege,genk,0.5784033689673181,1.1561403954330296,0.2519221462602714,0.9015755171530043,0.9681376208838843,0.3159230316628817,3,1.0,1.0,1.0,1.0,B1
2025-08-15,leuven,genk,0.8468778745529542,1.4304715228995504,0.39794568492610144,0.803936327116844,0.9188752967374694,0.4503295000408064,3,1.0,1.0,1.0,1.0,B1
2025-08-16,kv mechelen,gent,1.9067863641470326,1.1041246543369374,0.5792477313927041,0.6447908456332849,0.8134309006665399,0.5823082616747345,2,0.0,1.0,1.0,1.0,B1
2025-08-16,royale union sg,st. liege,1.582250091514006,0.2772150752103841,0.28534908441528783,0.8815514894594157,0.9591379403159964,0.20099731831195145,3,1.0,1.0,1.0,0.0,B1
2025-08-17,dender,anderlecht,1.080575084136311,1.8231572747930558,0.554898289776575,0.668790953809388,0.8311743775456367,0.5675684644593549,2,0.0,1.0,1.0,0.0,B1
2025-08-17,charleroi,antwerp,1.3371378246197407,1.0453470270601533,0.42570839385292375,0.782375877739336,0.906315283974687,0.4944842260676473,2,0.0,1.0,1.0,1.0,B1
2025-08-17,cercle brugge ksv,westerlo,1.4810813027089034,1.7066692140638509,0.6175329826527228,0.6052491201621346,0.7827925610060802,0.6456022798388832,5,1.0,0.0,0.0,1.0,B1
2025-08-23,st. liege,cercle brugge ksv,0.8791404678450856,0.6695592613099088,0.20347332773155474,0.9280972166364239,0.9790380332432896,0.3012806457304579,3,1.0,1.0,1.0,0.0,B1
2025-08-24,dender,leuven,1.4465278198285654,1.105812295090965,0.4695407669542714,0.7463317431339058,0.8840767599355123,0.5334074008964361,1,0.0,1.0,1.0,0.0,B1
2025-08-24,raal la louviere,royale union sg,0.25325044529818586,1.6678114186425796,0.30196760537254197,0.8710805186405074,0.954189556557498,0.19235841283329222,0,0.0,1.0,1.0,0.0,B1
2025-08-24,antwerp,kv mechelen,1.5988503437333863,1.1105098019657362,0.5086651052673236,0.71202825015605,0.8615126955572247,0.5557757377757557,3,1.0,1.0,1.0,1.0,B1
2025-08-29,cercle brugge ksv,st. truiden,1.4657039677893087,1.284266792257102,0.5185359561278137,0.7030468693223084,0.8553834420513843,0.577249229235439,2,0.0,1.0,1.0,1.0,B1
2025-08-30,charleroi,dender,2.0094888079647126,0.8942986001787713,0.5549087250217848,0.6687820759752833,0.8311697087884874,0.5291259422858946,4,1.0,0.0,1.0,1.0,B1
2025-08-30,westerlo,antwerp,1.5397588313990147,1.5886282850527211,0.6049498961551806,0.6184946082567508,0.7932498354678081,0.643920214416105,2,0.0,1.0,1.0,0.0,B1
2025-08-30,kv mechelen,raal la louviere,1.6982597617434791,0.38925523366336884,0.3469953499423298,0.8409978335070566,0.9391074808782728,0.27779602340977627,5,1.0,0.0,0.0,1.0,B1
2025-08-31,gent,club brugge kv,1.0355868746534485,2.161141667732585,0.6194066616529236,0.6032582487989154,0.7812080674562214,0.5867227105226399,2,0.0,1.0,1.0,1.0,B1
2025-08-31,leuven,st. liege,1.0031805636663276,0.6829944919975757,0.23913183667288165,0.90886765131004,0.9712559125319981,0.335653498792004,1,0.0,1.0,1.0,0.0,B1
2025-08-31,royale union sg,anderlecht,1.6781196606469262,0.6720921580672052,0.4172300462622228,0.7890638810678262,0.9102724876028352,0.4168304997264979,2,0.0,1.0,1.0,0.0,B1
2025-08-31,genk,waregem,2.205727722946165,0.5808642041874228,0.5273344803993409,0.6949331269203103,0.8497754069753698,0.4058829173796539,5,1.0,0.0,0.0,1.0,B1
2025-09-12,st. liege,kv mechelen,0.8158358228228627,1.1541587078777684,0.31520257054068584,0.8624968762425658,0.9500136108104493,0.4048772219094368,2,0.0,1.0,1.0,1.0,B1
2025-09-13,waregem,leuven,1.2187092100077688,0.9035706706914787,0.35638111832935593,0.8344118269641478,0.9356408342580864,0.44213670177636455,2,0.0,1.0,1.0,0.0,B1
2025-09-13,raal la louviere,club brugge kv,0.38582143683626025,1.9101875608601189,0.4028993013773096,0.8001623105031027,0.9167201324941419,0.2857155210483943,1,0.0,1.0,1.0,0.0,B1
2025-09-13,dender,royale union sg,0.6144451525894157,2.2858917271682944,0.5541022970307573,0.669566758257853,0.8317456607363839,0.4259182269363578,1,0.0,1.0,1.0,0.0,B1
2025-09-14,st. truiden,westerlo,2.1282677361181936,1.521781461813831,0.7060118657142942,0.5046351552626612,0.6968531527535877,0.7033737010920117,3,1.0,1.0,1.0,0.0,B1
2025-09-14,anderlecht,genk,1.3797233422395687,1.083162124220474,0.44663156453959224,0.765479804068822,0.8960813058229752,0.5173276609535483,2,0.0,1.0,1.0,1.0,B1
2025-09-14,cercle brugge ksv,charleroi,1.147969295892548,1.1628522141822755,0.4068287761091731,0.7971434147911536,0.9149792463385443,0.4925076020197063,5,1.0,0.0,0.0,1.0,B1
2025-09-14,antwerp,gent,1.8496236023326273,0.9449171637924019,0.5292420563916961,0.6931545805250857,0.848528697553349,0.5338613224341131,3,1.0,1.0,1.0,1.0,B1
2025-09-17,genk,charleroi,1.8239349421699973,0.7738735572463973,0.48101828540507324,0.736480977264769,0.8777363355598978,0.47023602721538266,1,0.0,1.0,1.0,0.0,B1
2025-09-19,gent,dender,1.9805425358774154,1.09255399460356,0.5929824511412198,0.6308648174230128,0.8028408835186092,0.5904722691334898,3,1.0,1.0,1.0,0.0,B1
2025-09-20,anderlecht,antwerp,1.7092955410669282,0.8990981875902412,0.4836745850574232,0.7341756456305201,0.8762354395087572,0.5055588494150023,0,0.0,1.0,1.0,0.0,B1
2025-09-20,charleroi,waregem,1.6419741017713436,0.7534524573914462,0.42909515763635,0.7796793001873317,0.9047052704737465,0.4465556286002616,3,1.0,1.0,1.0,1.0,B1
2025-09-20,leuven,raal la louviere,1.091302622468098,0.4407795003882627,0.199248440894121,0.9302665631423148,0.9798734687237881,0.25498700685808606,3,1.0,1.0,1.0,1.0,B1
2025-09-21,westerlo,st. liege,1.600279493386859,0.8106198739459898,0.4331357190017737,0.7764425038180789,0.9027605050188605,0.463711176852236,2,0.0,1.0,1.0,0.0,B1
2025-09-21,genk,royale union sg,0.9264829200882531,1.1907280077102433,0.35501383373690926,0.8353779200555349,0.9361527954785559,0.4436932237015838,3,1.0,1.0,1.0,1.0,B1
2025-09-21,club brugge kv,st. truiden,3.055001073079797,0.8579188030143058,0.7487721448110208,0.45081829143052815,0.6460636376924909,0.5579874100324675,2,0.0,1.0,1.0,0.0,B1
2025-09-21,kv mechelen,cercle brugge ksv,1.8218988534392342,0.8962776962472953,0.5108158563171896,0.7100833615719658,0.8601941300495655,0.5150755366993052,0,0.0,1.0,1.0,0.0,B1
2025-09-23,anderlecht,gent,2.225315251665653,0.7676848146519982,0.5752304945383532,0.6488143955910011,0.8164559883448232,0.49075283298072897,1,0.0,1.0,1.0,0.0,B1
2025-09-24,club brugge kv,westerlo,3.1924131761537637,0.8877225929202701,0.7732944081234651,0.4181770217117772,0.6134843791184075,0.5713564361608113,10,1.0,0.0,0.0,1.0,B1
2025-09-26,leuven,anderlecht,0.774328214476798,1.6391190093715964,0.4337998769818988,0.7759085668594738,0.9024386322611055,0.45123495184326123,2,0.0,1.0,1.0,1.0,B1
2025-09-27,waregem,antwerp,1.4673650647457572,1.2572317738587246,0.5123812495055592,0.7086625611369916,0.8592263780544367,0.5685888186911926,2,0.0,1.0,1.0,0.0,B1
2025-09-27,royale union sg,westerlo,3.0783447746544907,0.600554349638502,0.7108739707933448,0.49874664771781085,0.6915399251864222,0.43764460487073176,2,0.0,1.0,1.0,0.0,B1
2025-09-27,st. liege,club brugge kv,0.5662652113776105,1.6953157222052717,0.39374733960626374,0.8071128201876443,0.9206781971142226,0.36787588972837176,3,1.0,1.0,1.0,1.0,B1
2025-09-28,dender,raal la louviere,0.9744217160947617,1.1050918770012417,0.3448344361514023,0.8424979120465022,0.9398879531725362,0.4364146577558181,0,0.0,1.0,1.0,0.0,B1
2025-09-28,charleroi,kv mechelen,1.5516240166256905,1.1290603950092175,0.501631699798807,0.7183465362060014,0.8657695932452601,0.551124970518868,2,0.0,1.0,1.0,0.0,B1
2025-09-28,cercle brugge ksv,gent,1.3870214916805401,1.0721917422465161,0.44568243946616626,0.7662584219055718,0.8965603646793914,0.512334818370122,6,1.0,0.0,0.0,1.0,B1
2025-09-28,st. truiden,genk,1.1902089857311053,1.704788095861171,0.5528775020038449,0.6707435679162962,0.8325891541166339,0.5860157662430754,3,1.0,1.0,1.0,1.0,B1
2025-10-03,gent,charleroi,1.2913882132145227,1.274003267324676,0.47284774419411074,0.7435109913837936,0.8822722056317408,0.5411016817660969,3,1.0,1.0,1.0,1.0,B1
2025-10-04,antwerp,cercle brugge ksv,1.6307603169910971,0.8464079424717721,0.4503162813410712,0.7624463232937194,0.8942085160442069,0.47648440366962036,2,0.0,1.0,1.0,1.0,B1
2025-10-04,raal la louviere,waregem,1.1795263055212732,0.9318375026254442,0.3534361659359433,0.8364897991504099,0.9367405013780756,0.4396077645823422,0,0.0,1.0,1.0,0.0,B1
2025-10-04,kv mechelen,st. truiden,2.01933298360495,1.1546328699806794,0.6146328662016372,0.6083254131900038,0.7852409045808221,0.6084251923333501,4,1.0,0.0,1.0,1.0,B1
2025-10-05,club brugge kv,royale union sg,1.11166911282696,1.177348194005623,0.40104661938277486,0.8015762346077782,0.9175280394938251,0.48399063582597046,1,0.0,1.0,1.0,0.0,B1
2025-10-05,westerlo,leuven,1.9974803441713558,1.0076395773255862,0.5779525453257909,0.6460901269976622,0.8144089014638174,0.5636011587834318,2,0.0,1.0,1.0,0.0,B1
2025-10-05,anderlecht,st. liege,1.832046758964509,0.46673553978274335,0.40363603527362674,0.7995975203634789,0.9163949454159896,0.32601325233765466,1,0.0,1.0,1.0,0.0,B1
2025-10-05,genk,dender,2.5239452973832486,0.7149488531331113,0.6281293531784646,0.5939121961455744,0.7737044649648792,0.480365979102168,3,1.0,1.0,1.0,1.0,B1
2025-10-18,royale union sg,charleroi,2.196966923010017,0.511030431364461,0.5083229287358327,0.712342163939807,0.8617322857319148,0.36678346332007283,4,1.0,0.0,1.0,1.0,B1
2025-10-18,leuven,club brugge kv,0.6980400739522794,2.041353702115914,0.5159709311251808,0.7053960776478639,0.8569989291627922,0.4508871462710435,1,0.0,1.0,1.0,0.0,B1
2025-10-18,raal la louviere,westerlo,1.4255191051489897,1.050901764901604,0.45012417122819104,0.7626046583387391,0.8943061866389845,0.5127599492137714,0,0.0,1.0,1.0,0.0,B1
2025-10-19,waregem,gent,1.7866846140664938,1.1124779447129718,0.5538417021687041,0.6698126884857127,0.8319152973586933,0.5750880201864945,5,1.0,0.0,0.0,1.0,B1
2025-10-19,st. truiden,anderlecht,1.129435272874255,1.806428886506626,0.5622869325106645,0.661599839473269,0.8259251268800462,0.5817347658832983,4,1.0,0.0,1.0,1.0,B1
2025-10-19,dender,kv mechelen,1.2562704428359268,1.650554986171232,0.555613688586809,0.6680976515289195,0.8306701045803365,0.5948422427761811,4,1.0,0.0,1.0,1.0,B1
2025-10-19,cercle brugge ksv,genk,0.9613709032964977,1.4334506786299537,0.42893751100152033,0.7798048536242715,0.9047800335913232,0.48902302179016205,4,1.0,0.0,1.0,1.0,B1
2025-10-20,st. liege,antwerp,0.7843483403338477,1.0859404058861397,0.28826536850401857,0.8797382593369414,0.9582920829557109,0.3795936134256881,1,0.0,1.0,1.0,0.0,B1
2025-10-24,charleroi,anderlecht,1.0830902324388405,1.4110503134496222,0.45468278560101605,0.7588281793480411,0.8919597680158445,0.5137671591606249,1,0.0,1.0,1.0,0.0,B1
2025-10-25,westerlo,dender,2.6231153675154,1.2159982435304195,0.7373378431487979,0.4655595541542664,0.660296094062258,0.6599324563013601,2,0.0,1.0,1.0,1.0,B1
2025-10-25,gent,st. liege,1.223556946457779,0.7789293448395427,0.3239964978129241,0.8566746032528498,0.947122454032301,0.3958222502427792,4,1.0,0.0,1.0,0.0,B1
2025-10-25,kv mechelen,leuven,1.5413994544142706,0.8366111011045115,0.42453532948513023,0.7833067761875032,0.9068694564801962,0.45839879416127904,2,0.0,1.0,1.0,1.0,B1
2025-10-26,antwerp,club brugge kv,0.9607852183635763,1.8719831975494696,0.5383186151014073,0.6846420403916577,0.8425410161096637,0.53387527890914,1,0.0,1.0,1.0,0.0,B1
2025-10-26,cercle brugge ksv,waregem,1.2332930087424356,1.5116610264515709,0.5173223835816623,0.7041583137250903,0.8561468971725286,0.5653189276460205,2,0.0,1.0,1.0,1.0,B1
2025-10-26,royale union sg,st. truiden,2.8378998281825556,0.5775656727388808,0.6631720663395404,0.5550809888997799,0.7414399340599296,0.4188657205568501,2,0.0,1.0,1.0,0.0,B1
2025-10-26,genk,raal la louviere,1.0700592063965777,0.43547774844894066,0.19254432486282058,0.9336606942427769,0.9811622742803923,0.2431269313055045,2,0.0,1.0,1.0,1.0,B1
2025-10-31,st. liege,charleroi,0.7843526466809088,1.0319441034559957,0.2737467502018671,0.8886590431987922,0.9624033218880479,0.36412101808260827,4,1.0,0.0,1.0,1.0,B1
2025-11-01,anderlecht,kv mechelen,1.935467284425899,0.8584521121751194,0.5290927002195317,0.6932942291925411,0.8486270181012744,0.5039896628104739,4,1.0,0.0,1.0,1.0,B1
2025-11-01,club brugge kv,dender,3.5871185025492194,0.6990793069974941,0.8006611133785142,0.3801106295546275,0.5738164917016209,0.49275139030635956,3,1.0,1.0,1.0,1.0,B1
2025-11-01,waregem,royale union sg,0.8308895355625354,1.7214742655801907,0.46954590761305615,0.7463278530529044,0.8840749461379908,0.47547221654014,5,1.0,0.0,0.0,1.0,B1
2025-11-02,leuven,gent,1.2416905400952067,1.124826124153631,0.4215191884462924,0.7856916051471816,0.9082835541599773,0.49435913550170535,4,1.0,0.0,1.0,0.0,B1
2025-11-02,westerlo,genk,1.3942513962843397,1.7961632876202076,0.6180909127523347,0.6046562145181673,0.7823201409285087,0.6383375264111193,1,0.0,1.0,1.0,0.0,B1
2025-11-02,st. truiden,antwerp,1.4894256329728004,1.2614674592256243,0.5187588566082207,0.7028425260179264,0.8552429541898985,0.5680969461337262,1,0.0,1.0,1.0,0.0,B1
2025-11-02,raal la louviere,cercle brugge ksv,0.7855141605120938,0.616197175129404,0.16691598256791793,0.9460815624762009,0.9856790474232013,0.2631708997178595,3,1.0,1.0,1.0,1.0,B1
2025-11-07,dender,waregem,1.1413689263576428,2.0028947680997393,0.6083394309719342,0.6149524508219207,0.7904745901197926,0.5994180098874894,4,1.0,0.0,1.0,1.0,B1
2025-11-08,antwerp,raal la louviere,0.783753230602243,0.5431427121161582,0.1491255439024387,0.9541733716898113,0.9884400996864532,0.23989369415345746,4,1.0,0.0,1.0,1.0,B1
2025-11-08,charleroi,westerlo,1.9196448370466435,1.39333945043948,0.643172355266449,0.577474972429509,0.7602252548626368,0.6520246200238249,2,0.0,1.0,1.0,0.0,B1
2025-11-08,cercle brugge ksv,leuven,1.331116460614225,0.8666366073620451,0.3766835789259303,0.8197942183799527,0.9277466388345087,0.4403494301350863,3,1.0,1.0,1.0,1.0,B1
2025-11-09,gent,genk,1.0861098415552206,1.7437314331560265,0.5376281562809169,0.6852931329916324,0.8430010993404586,0.558706277331666,2,0.0,1.0,1.0,1.0,B1
2025-11-09,anderlecht,club brugge kv,1.3391210622415934,1.3970031976210802,0.51518260202967,0.7061129740475933,0.8574860226239148,0.568510640170292,1,0.0,1.0,1.0,0.0,B1
2025-11-09,st. truiden,st. liege,1.3453066037323238,0.7693482759694049,0.3543241376982463,0.8358644197576577,0.9364102100295477,0.41039554915283116,1,0.0,1.0,1.0,0.0,B1
2025-11-09,kv mechelen,royale union sg,0.7198368790275891,1.9358976508610615,0.4954674821777638,0.7238304572272622,0.8694297347301014,0.44969767244013453,2,0.0,1.0,1.0,1.0,B1
2025-11-21,st. liege,waregem,0.7531082092906567,1.199312241044101,0.3104476155170648,0.8656053693593357,0.9515377313631257,0.38347930678728864,0,0.0,1.0,1.0,0.0,B1
2025-11-22,club brugge kv,charleroi,2.314622644363656,0.9038707436203143,0.6239307443040533,0.5984239219254065,0.777335677687131,0.5448928494320207,1,0.0,1.0,1.0,0.0,B1
2025-11-22,westerlo,gent,2.399952735289294,1.4338632208279192,0.7365100880880064,0.4666115823682006,0.6612943576752477,0.7002335074821809,0,0.0,1.0,1.0,0.0,B1
2025-11-22,royale union sg,cercle brugge ksv,2.6450882068931065,0.42364921452050136,0.5919912206214201,0.6318994022444917,0.8036647854175478,0.3262265680236525,2,0.0,1.0,1.0,0.0,B1
2025-11-23,leuven,st. truiden,1.3374520085768906,1.1980418162039776,0.46525863105159765,0.7499628171164288,0.8863859803140356,0.5280881385393227,3,1.0,1.0,1.0,1.0,B1
2025-11-23,raal la louviere,anderlecht,0.6585337906823931,0.9603982501050963,0.22154543442772884,0.9185556045237375,0.9752591197502737,0.3107533669276958,1,0.0,1.0,1.0,0.0,B1
2025-11-23,antwerp,dender,1.702108383156386,0.9480925956585385,0.49409792040218903,0.7250403969623995,0.8702305427562715,0.5126796868804073,3,1.0,1.0,1.0,1.0,B1
2025-11-23,genk,kv mechelen,1.844531843088621,0.8457006252517949,0.5039778444310676,0.7162472318441437,0.8643613944787233,0.4914873061277417,1,0.0,1.0,1.0,0.0,B1
2025-11-28,kv mechelen,st. liege,1.1456606861280274,0.6604888436282034,0.2710261885494899,0.890301569905097,0.9631470836724415,0.3425645700409023,1,0.0,1.0,1.0,0.0,B1
2025-11-29,charleroi,raal la louviere,1.204422261253521,0.6807481748722821,0.2922776868003213,0.877226925885572,0.9571131970411721,0.3586070489388997,0,0.0,1.0,1.0,0.0,B1
2025-11-29,waregem,cercle brugge ksv,1.8576087904486787,1.0171980348230614,0.5481831913881955,0.6752583080304989,0.8358460949249524,0.549831466990225,2,0.0,1.0,1.0,1.0,B1
2025-11-29,dender,westerlo,1.6349939867038796,1.907530379593582,0.6869443728646087,0.5274885084478551,0.717396935194049,0.6948992551229773,4,1.0,0.0,1.0,1.0,B1
2025-11-30,anderlecht,royale union sg,0.7374787721192105,1.318317459054082,0.3384220135421938,0.8469175157141895,0.9421725921473658,0.39499163504916157,1,0.0,1.0,1.0,0.0,B1
2025-11-30,gent,st. truiden,1.6981196535793597,1.518511404789419,0.6235554569096872,0.5988208108808712,0.7776464132856821,0.6487447634997558,3,1.0,1.0,1.0,1.0,B1
2025-11-30,genk,leuven,1.819199087237943,0.6592371304681285,0.45064173479210917,0.7621782047983302,0.8940433663310708,0.4149039295298316,3,1.0,1.0,1.0,1.0,B1
2025-11-30,club brugge kv,antwerp,2.3253855530984158,0.7007934853417516,0.5826358816425848,0.641387769619301,0.8108716890101881,0.46275837123995983,1,0.0,1.0,1.0,0.0,B1
2025-12-05,raal la louviere,dender,1.2293609176433657,0.7241609018536181,0.3107455446187099,0.8654114274591092,0.9514430496117443,0.377651971891859,3,1.0,1.0,1.0,1.0,B1
2025-12-06,st. truiden,club brugge kv,1.069539985035184,2.2065490735546125,0.6357415131911488,0.585637926283433,0.7669526161482881,0.5937732250229412,5,1.0,0.0,0.0,1.0,B1
2025-12-06,royale union sg,gent,3.09636797638717,0.48766861030697467,0.6943005955167062,0.5188093338597186,0.7097577798279467,0.3728364252417798,2,0.0,1.0,1.0,1.0,B1
2025-12-06,cercle brugge ksv,st. liege,0.9850373617579269,0.7053314221849286,0.240236546449771,0.9082459669111367,0.9709935182978007,0.33037099468793113,3,1.0,1.0,1.0,1.0,B1
2025-12-07,westerlo,anderlecht,1.319286872818705,1.6794355065776445,0.5765228621955885,0.6475192840885953,0.8154793335861885,0.6074994361213617,4,1.0,0.0,1.0,0.0,B1
2025-12-07,leuven,waregem,1.190701618694896,1.3287750608350302,0.4611730156032237,0.7534049175395539,0.8885609421632938,0.5249005808055898,2,0.0,1.0,1.0,1.0,B1
2025-12-07,antwerp,genk,0.9532317241836238,1.316394492553432,0.3958909120284571,0.8054934279275168,0.9197602223286083,0.46320616390962205,3,1.0,1.0,1.0,0.0,B1
2025-12-07,kv mechelen,charleroi,1.393961213391047,1.3254285597862459,0.5111130938834244,0.7098131692039791,0.8600093243205194,0.5647643966723683,1,0.0,1.0,1.0,0.0,B1
2025-12-12,st. liege,leuven,0.8410632839402223,0.6916906468101284,0.19941885057155018,0.9301795052741666,0.979840102609493,0.2969870557413213,1,0.0,1.0,1.0,0.0,B1
2025-12-13,anderlecht,st. truiden,1.988950130816394,0.8347465069234723,0.5361721375551964,0.68666646230738,0.8439736136050341,0.4987866060845146,3,1.0,1.0,1.0,1.0,B1
2025-12-13,cercle brugge ksv,kv mechelen,1.3067518984387327,1.257057305891553,0.47244733770004155,0.7438532861524466,0.8824916687362948,0.5349414533280658,5,1.0,0.0,0.0,1.0,B1
2025-12-13,waregem,raal la louviere,1.2242774370068488,0.7459568927247813,0.31526743995469897,0.8624542897450205,0.9499926529934384,0.3843782157282023,4,1.0,0.0,1.0,1.0,B1
2025-12-14,genk,westerlo,2.270133834301275,1.0682742007889927,0.6482193361333212,0.571883792089851,0.7555823050420365,0.5975187205680522,2,0.0,1.0,1.0,1.0,B1
2025-12-14,charleroi,royale union sg,0.716321228600578,1.7595335038831605,0.44997707312689694,0.7627267400610577,0.894382675685741,0.4344106142268263,2,0.0,1.0,1.0,1.0,B1
2025-12-14,dender,club brugge kv,0.905942972278353,2.507465016855907,0.6628180097602282,0.5554633101836843,0.7417341105275153,0.5550481407229672,6,1.0,0.0,0.0,1.0,B1
2025-12-14,gent,antwerp,1.3860552812309312,1.2846363434621202,0.4991687590589492,0.7205431066475271,0.8672387665445197,0.5551717606279594,2,0.0,1.0,1.0,0.0,B1
2025-12-19,charleroi,genk,1.2294610115562876,1.3103016389346356,0.46634520607584445,0.7490437049228893,0.8858028827940136,0.5298747296512989,4,1.0,0.0,1.0,1.0,B1
2025-12-20,royale union sg,waregem,2.489395512124969,0.563948931013365,0.5886300175649869,0.635320098186353,0.806269308553738,0.40215289316128483,2,0.0,1.0,1.0,0.0,B1
2025-12-20,westerlo,raal la louviere,1.3511882780545776,0.913476852972137,0.3945699048482752,0.80649174803811,0.9203260766577082,0.45709958042308824,3,1.0,1.0,1.0,1.0,B1
2025-12-20,dender,st. liege,1.0014065296204748,0.8473123378234407,0.2824572674302438,0.8833383218524967,0.9599656803639929,0.37536434150319464,1,0.0,1.0,1.0,0.0,B1
2025-12-21,antwerp,anderlecht,0.9117712053682049,1.257381429289201,0.3690035985057255,0.8253838022186664,0.9307977878250462,0.4416505626668119,4,1.0,0.0,1.0,1.0,B1
2025-12-21,leuven,cercle brugge ksv,1.2651709196864234,0.9982012197197534,0.3942255495602189,0.8067515924094535,0.9204731083573624,0.4668864926496701,2,0.0,1.0,1.0,0.0,B1
2025-12-21,club brugge kv,gent,3.1547584196943186,0.7944973001009112,0.7542578909848591,0.44364257917930594,0.6390324701158043,0.5298123460220342,3,1.0,1.0,1.0,1.0,B1
2025-12-21,st. truiden,kv mechelen,1.5683645609780603,1.3288748520062543,0.5533973495640809,0.670241502840929,0.8322253272065233,0.5939395243790262,1,0.0,1.0,1.0,0.0,B1
2025-12-26,anderlecht,charleroi,1.4071346868972494,1.0240155093121637,0.4384080773736508,0.7721874485214858,0.9001847870466825,0.4907042698607966,3,1.0,1.0,1.0,1.0,B1
2025-12-26,st. liege,st. truiden,0.8354832399422764,1.073498045893631,0.29870487611772434,0.8731626135095389,0.9551855688450495,0.3798510129248061,3,1.0,1.0,1.0,1.0,B1
2025-12-26,cercle brugge ksv,royale union sg,0.5646654600910855,2.127617105891034,0.5044758824531966,0.7158033496888847,0.8640668337748981,0.384396805506518,2,0.0,1.0,1.0,1.0,B1
2025-12-26,genk,club brugge kv,1.220223055893655,1.439968082949099,0.49657376403381326,0.7228487254068862,0.8687751659251278,0.5443932491188505,8,1.0,0.0,0.0,1.0,B1
2025-12-27,gent,westerlo,1.6589979480182668,1.8981412043174273,0.6895898947605952,0.524358121105684,0.7146188370563042,0.6931361328102704,2,0.0,1.0,1.0,0.0,B1
2025-12-27,kv mechelen,dender,1.97509895686114,1.0493678762254328,0.5822660004223142,0.6417552384151242,0.8111414401078235,0.5650505163854281,2,0.0,1.0,1.0,1.0,B1
2025-12-27,raal la louviere,leuven,0.9570118887503257,0.7220316631886595,0.23725525066006833,0.9099201703524827,0.97169865576624,0.3236289172537492,0,0.0,1.0,1.0,0.0,B1
2025-12-27,antwerp,waregem,1.3914262207571468,1.16840868172012,0.47144096249984296,0.7447126917484618,0.8830421088591651,0.524444409706357,3,1.0,1.0,1.0,1.0,B1
2026-01-16,club brugge kv,raal la louviere,1.7350921339483658,0.5591438789980159,0.4024307599066998,0.8005196569248467,0.9169236957092002,0.3579771407921958,5,1.0,0.0,0.0,1.0,B1
2026-01-17,westerlo,cercle brugge ksv,2.0918429884700473,1.3714610668689389,0.6723079759491496,0.5445784220315455,0.7323643074501471,0.6589259494158239,2,0.0,1.0,1.0,0.0,B1
2026-01-17,royale union sg,kv mechelen,2.2473371015472967,0.5027219025987004,0.5185460196398982,0.7030437691231524,0.8553900175768117,0.35721530109166305,1,0.0,1.0,1.0,0.0,B1
2026-01-17,waregem,genk,1.2178620375435865,1.415882974019519,0.490008362958328,0.7286414805500058,0.8726084642047878,0.5398441419023633,3,1.0,1.0,1.0,1.0,B1
2026-01-18,dender,antwerp,1.1410274089659231,1.541637490423818,0.5021191574161902,0.717910790474303,0.8654774449793978,0.5412791826890001,1,0.0,1.0,1.0,0.0,B1
2026-01-18,gent,anderlecht,1.047858640447641,1.6070532992486537,0.4952662425933983,0.724007170834088,0.869545071675737,0.5254579857554975,6,1.0,0.0,0.0,1.0,B1
2026-01-18,st. truiden,leuven,1.816944189352792,0.9239222703540713,0.5163310742945441,0.705065390961265,0.8567699274405906,0.5108134655452432,1,0.0,1.0,1.0,0.0,B1
2026-01-18,charleroi,st. liege,1.2056291732764228,0.615311827148853,0.27499281277241744,0.8879036948519281,0.9620599272417428,0.3283063247403939,2,0.0,1.0,1.0,0.0,B1
2026-01-23,st. liege,gent,1.0369038231140677,1.0335281351956511,0.3423796810823262,0.8441957592291132,0.940768697793241,0.4250344954748448,4,1.0,0.0,1.0,0.0,B1
2026-01-24,leuven,royale union sg,0.4284509637799996,2.0033195273296727,0.4385647032866064,0.7720630814202847,0.9001126892847895,0.3066123634740507,0,0.0,1.0,1.0,0.0,B1
