match_date,home_team,away_team,lam_home,lam_away,p_over_2_5,p_under_3_5,p_under_4_5,p_btts,total_goals,y_over_2_5,y_under_3_5,y_under_4_5,y_btts,league
2024-09-14,rb leipzig,union berlin,2.398590149382913,0.5070112179549165,0.5553126385875778,0.6683991123031736,0.8309034046226003,0.3740658650675877,0,0.0,1.0,1.0,0.0,D1
2024-09-14,hoffenheim,bayer leverkusen,1.1063310346073874,2.845266049512558,0.7546722708426239,0.44306629561935373,0.6384120812816558,0.6416882854471687,5,1.0,0.0,0.0,1.0,D1
2024-09-14,wolfsburg,eintracht frankfurt,1.2028660875443873,1.4238144065337894,0.488247406926035,0.7301853789153224,0.8736236633744845,0.5544404184327048,3,1.0,1.0,1.0,1.0,D1
2024-09-14,b. monchengladbach,stuttgart,1.4014063867368294,2.3165905586361095,0.7175910148445767,0.4904189098367183,0.6837639759797958,0.694218291672423,4,1.0,0.0,1.0,1.0,D1
2024-09-14,holstein kiel,bayern munich,0.8813830610046178,3.685455680283813,0.8335475942766702,0.3316507808818365,0.5202593657997788,0.5774180498343726,7,1.0,0.0,0.0,1.0,D1
2024-09-14,freiburg,bochum,2.031096657062674,1.1812028752801327,0.6226536464562,0.5997884975030889,0.7784261962565276,0.6202942700242784,3,1.0,1.0,1.0,1.0,D1
2024-09-15,augsburg,st. pauli,2.09978845991999,0.006328496988727952,0.3520116766551814,0.8374960250216594,0.9372773710132578,0.005839407960440829,4,1.0,0.0,1.0,1.0,D1
2024-09-15,mainz,werder bremen,1.220627629409828,1.1860380786512557,0.43203174278265377,0.7773286278551518,0.9032937340153933,0.5141294031756017,3,1.0,1.0,1.0,1.0,D1
2024-09-20,augsburg,mainz,1.417759100858231,1.1265274843722366,0.46749556484675114,0.7480689956036056,0.8851835004548418,0.5356580616556733,5,1.0,0.0,0.0,1.0,D1
2024-09-21,eintracht frankfurt,b. monchengladbach,2.0611910778293345,1.3727770757043665,0.6667629309877033,0.5509523823401834,0.7378592454663272,0.6686864746310867,2,0.0,1.0,1.0,0.0,D1
2024-09-21,bochum,holstein kiel,2.0808452567212057,1.010326827994331,0.5969181403012785,0.6268223114293142,0.7997273710821273,0.5744581007381981,4,1.0,0.0,1.0,1.0,D1
2024-09-21,heidenheim,freiburg,1.8132650072012702,1.2244041394693932,0.5851947628854232,0.638795272320602,0.8088971770973565,0.6108737067848774,3,1.0,1.0,1.0,0.0,D1
2024-09-21,union berlin,hoffenheim,1.1270853104796805,1.763647234143246,0.5518883158359222,0.671697591909818,0.833279356919736,0.5808616944179565,3,1.0,1.0,1.0,1.0,D1
2024-09-21,werder bremen,bayern munich,1.4890207248668634,2.217034083525173,0.7155839530940336,0.49290091827174765,0.6860650082722846,0.7052750187874506,5,1.0,0.0,0.0,0.0,D1
2024-09-22,bayer leverkusen,wolfsburg,2.8812782728959734,0.5407340601309262,0.664417011101458,0.5536665663014936,0.7402377391773753,0.4038074174969102,7,1.0,0.0,0.0,1.0,D1
2024-09-22,st. pauli,rb leipzig,0.005260277230206973,2.499895988676456,0.45747544128735274,0.7565199530051816,0.8905429287269588,0.0050173225584049285,0,0.0,1.0,1.0,0.0,D1
2024-09-22,stuttgart,dortmund,1.8462228927529825,1.3508966227506751,0.6194931873011567,0.6031635326085754,0.7811285687289342,0.64317690693035,6,1.0,0.0,0.0,1.0,D1
2024-09-27,dortmund,bochum,2.9048634383225074,0.8245298039025147,0.7194449822072063,0.4881445183377249,0.6816902384600086,0.5415987977328677,6,1.0,0.0,0.0,1.0,D1
2024-09-28,rb leipzig,augsburg,2.4863153301423635,0.8935283920653311,0.6563356964116913,0.5628017724010554,0.7479643719678669,0.5558254324754812,4,1.0,0.0,1.0,0.0,D1
2024-09-28,wolfsburg,stuttgart,0.9841127340603111,1.9967372262936145,0.5725023428673337,0.6515275485422203,0.8184774217737858,0.5599194347494338,4,1.0,0.0,1.0,1.0,D1
2024-09-28,mainz,heidenheim,1.2889540264663162,1.2039514485344391,0.4543656369564496,0.7590917431775026,0.8921240110813143,0.531184611018659,2,0.0,1.0,1.0,0.0,D1
2024-09-28,freiburg,st. pauli,2.090279670112871,0.0064706143395281135,0.3494830081836828,0.8392670995223801,0.9382075600281572,0.005964095041887763,3,1.0,1.0,1.0,0.0,D1
2024-09-28,b. monchengladbach,union berlin,1.9111844394500155,0.8505003014300789,0.5213606872833852,0.7004533261877455,0.8535984202668938,0.5073568277657007,1,0.0,1.0,1.0,0.0,D1
2024-09-28,bayern munich,bayer leverkusen,1.5450433919316788,2.04335278356113,0.695190002092763,0.5176895552014467,0.7086636025102329,0.7011264254773593,2,0.0,1.0,1.0,1.0,D1
2024-09-29,holstein kiel,eintracht frankfurt,0.8941362818056018,2.133914521350888,0.5830587377014463,0.6409572376341629,0.8105401761428817,0.5384130292311475,6,1.0,0.0,0.0,1.0,D1
2024-09-29,hoffenheim,werder bremen,1.9808577452154341,1.6616661265948096,0.7047086097699718,0.5062182526982417,0.6982947856348676,0.7145905954546539,7,1.0,0.0,0.0,1.0,D1
2024-10-04,augsburg,b. monchengladbach,1.8990097122512457,1.6827639407328252,0.6940108796162777,0.5190980187615695,0.7099249781181277,0.7100334248065774,3,1.0,1.0,1.0,1.0,D1
2024-10-05,st. pauli,mainz,0.7919506852722299,0.9531394453177496,0.2547242870244468,0.8999504283940002,0.9674307582261367,0.3625035313213762,3,1.0,1.0,1.0,0.0,D1
2024-10-05,bayer leverkusen,holstein kiel,5.335438150179037,0.6212442016071742,0.9347079646801467,0.15841686932304538,0.29709563312800397,0.4622001685002583,4,1.0,0.0,1.0,1.0,D1
2024-10-05,bochum,wolfsburg,1.4825266363991263,1.4549415188182935,0.562654829506367,0.6612391589867203,0.825659524322485,0.6153863161286892,4,1.0,0.0,1.0,1.0,D1
2024-10-05,union berlin,dortmund,0.8297246301761458,1.7358495502379896,0.47289292402737126,0.743472935436324,0.8822486010771166,0.48659934488714557,3,1.0,1.0,1.0,1.0,D1
2024-10-05,werder bremen,freiburg,1.5938750272448141,1.1535755714726998,0.5179263248923608,0.70360555827529,0.8557675345362853,0.5690156346399715,1,0.0,1.0,1.0,0.0,D1
2024-10-06,stuttgart,hoffenheim,3.247668000417974,1.3247700981275412,0.8343143089568831,0.3304075442549472,0.5187026635771457,0.7144840110644183,2,0.0,1.0,1.0,1.0,D1
2024-10-06,heidenheim,rb leipzig,1.2081552165498533,1.7722981760650514,0.5724152431584777,0.6516128560535579,0.8185391831379527,0.6038214301567687,1,0.0,1.0,1.0,0.0,D1
2024-10-06,eintracht frankfurt,bayern munich,1.624033383928974,2.200452773467034,0.7350297842503329,0.4684981004386754,0.663095494847976,0.7295750265648208,6,1.0,0.0,0.0,1.0,D1
2024-10-18,dortmund,st. pauli,1.9017191421987327,0.6839222897629179,0.47795711671757596,0.739126027734907,0.8794508208541209,0.4410018300605841,3,1.0,1.0,1.0,1.0,D1
2024-10-19,bayern munich,stuttgart,2.2508688249080024,1.7204452733638558,0.7576568896096618,0.43910596121766243,0.6344577320943413,0.7491507459701183,4,1.0,0.0,1.0,0.0,D1
2024-10-19,bayer leverkusen,eintracht frankfurt,2.4433115944245487,0.8443199396327923,0.6380653006527031,0.5831014379641444,0.7648801240044858,0.5360251123812285,3,1.0,1.0,1.0,1.0,D1
2024-10-19,b. monchengladbach,heidenheim,1.6832260532268852,1.63253744332304,0.6437284314898801,0.5768600638485444,0.7597148839990499,0.6750526347616318,5,1.0,0.0,0.0,1.0,D1
2024-10-19,freiburg,augsburg,1.77370434469884,1.397209976324586,0.6139917921253463,0.609002107274678,0.7857757445517762,0.6457756995431496,4,1.0,0.0,1.0,1.0,D1
2024-10-19,hoffenheim,bochum,2.6036319229307994,1.545027621439403,0.782860674499809,0.40501503296490704,0.5998731196971067,0.741171203495008,4,1.0,0.0,1.0,1.0,D1
2024-10-19,mainz,rb leipzig,0.9906198396558817,1.5667745157469064,0.47082227256287573,0.7452405115641993,0.8833799476989975,0.5215017871139519,2,0.0,1.0,1.0,0.0,D1
2024-10-20,holstein kiel,union berlin,1.2809684342750551,1.5684936263080025,0.5422522913145147,0.6809158295212713,0.8398931028845681,0.5950048956193907,2,0.0,1.0,1.0,0.0,D1
2024-10-20,wolfsburg,werder bremen,1.2297389373309404,1.377426521737513,0.4833676178627709,0.7344420224877164,0.8764084652311949,0.5541298893707292,6,1.0,0.0,0.0,1.0,D1
2024-10-25,mainz,b. monchengladbach,1.6060500248636982,1.2402251203823538,0.5415030602455113,0.6816271117057144,0.8403995773505273,0.591191827260866,2,0.0,1.0,1.0,1.0,D1
2024-10-26,stuttgart,holstein kiel,4.768520154963077,0.8982661350311045,0.9206110976838617,0.1853515996547458,0.33546858978705185,0.5906332053585841,3,1.0,1.0,1.0,1.0,D1
2024-10-26,st. pauli,wolfsburg,1.0137279578521894,0.9639678170343713,0.3172867256384783,0.8611255993877079,0.949336924735702,0.42119391391168054,0,0.0,1.0,1.0,0.0,D1
2024-10-26,werder bremen,bayer leverkusen,0.8192756195992686,2.0034427202615177,0.5359402376796047,0.6868848324445601,0.8441279354496215,0.5033366727540399,4,1.0,0.0,1.0,1.0,D1
2024-10-26,augsburg,dortmund,1.4070064060620535,2.1597180524502315,0.6913125910020614,0.5223143789305456,0.7128015135946699,0.6851819041559937,3,1.0,1.0,1.0,1.0,D1
2024-10-26,rb leipzig,freiburg,2.320681870445225,0.9398233690238322,0.632568470932232,0.5890969226071049,0.7697822168680993,0.5662009915761478,4,1.0,0.0,1.0,1.0,D1
2024-10-27,heidenheim,hoffenheim,2.241775292035956,1.63325833727126,0.7430018214492755,0.45826870186208485,0.6532512134670309,0.7343873753988763,0,0.0,1.0,1.0,0.0,D1
2024-10-27,union berlin,eintracht frankfurt,0.861793380138042,1.451013643654754,0.4073542914625754,0.7967385579405459,0.9147454018419019,0.4670015948570423,2,0.0,1.0,1.0,1.0,D1
2024-10-27,bochum,bayern munich,1.1782263824430619,3.073024325884246,0.796377319952217,0.38612112644170615,0.5800827888169061,0.6704498911119043,5,1.0,0.0,0.0,0.0,D1
2024-11-01,bayer leverkusen,stuttgart,2.070311184171096,1.1050166436733853,0.6149189233328473,0.6080231665970932,0.7850017221351797,0.6035442062733053,0,0.0,1.0,1.0,0.0,D1
2024-11-02,wolfsburg,augsburg,1.5309082990797909,1.3875901984217827,0.5583041166917136,0.6654854230761301,0.8287677819683852,0.6109476735332678,2,0.0,1.0,1.0,1.0,D1
2024-11-02,hoffenheim,st. pauli,1.8682449142850597,0.841795341107273,0.50882962832951,0.7118805534318721,0.8614139227689479,0.5021306577873117,2,0.0,1.0,1.0,0.0,D1
2024-11-02,holstein kiel,heidenheim,1.2141668399685426,2.227621343943827,0.6682442259465062,0.5492567439167128,0.7364048109328893,0.6445783630449832,1,0.0,1.0,1.0,0.0,D1
2024-11-02,bayern munich,union berlin,2.39412300755309,0.7525524387811923,0.6088398564176006,0.6144346362302132,0.7900777271821182,0.4960711559113954,3,1.0,1.0,1.0,0.0,D1
2024-11-02,dortmund,rb leipzig,1.483743605420151,1.6884382846442811,0.6142594596861723,0.6087189746101861,0.7855510123976437,0.6513164423701511,3,1.0,1.0,1.0,1.0,D1
2024-11-02,eintracht frankfurt,bochum,2.585386047889794,1.06366312657177,0.7058188910424109,0.5048798058985006,0.6970922824315905,0.6197655690683501,9,1.0,0.0,0.0,1.0,D1
2024-11-03,b. monchengladbach,werder bremen,1.6275670807499296,1.5859346675482842,0.6229061590433764,0.5995166018607964,0.7782055846175151,0.6598130754177008,5,1.0,0.0,0.0,1.0,D1
2024-11-03,freiburg,mainz,1.2924256115266848,1.1990772149412634,0.4540052772593561,0.759391106742474,0.8923105302171236,0.5323680829527355,0,0.0,1.0,1.0,0.0,D1
2024-11-08,union berlin,freiburg,1.0454181791715957,1.133882895124102,0.37173087197637905,0.823407213465363,0.9297233732751615,0.4666126038181656,0,0.0,1.0,1.0,0.0,D1
2024-11-09,werder bremen,holstein kiel,2.5948294637817515,1.0961857551092513,0.7130187628199214,0.4960724313920276,0.6890121263851274,0.63033359362061,3,1.0,1.0,1.0,1.0,D1
2024-11-09,rb leipzig,b. monchengladbach,2.5330729852644254,1.0558698046391934,0.695269508740357,0.5176033712153664,0.7086005181361441,0.6150991433125395,0,0.0,1.0,1.0,0.0,D1
2024-11-09,bochum,bayer leverkusen,0.7815679405750943,3.109434621155783,0.7453867053856144,0.455228163082973,0.650376404866117,0.5280326836659919,2,0.0,1.0,1.0,1.0,D1
2024-11-09,mainz,dortmund,1.2198568803215344,1.4472282446133824,0.49827821758443364,0.7213353818721874,0.8677674229582297,0.5634836372546947,4,1.0,0.0,1.0,1.0,D1
2024-11-09,st. pauli,bayern munich,0.6736209536553038,2.3846612793985256,0.5897232682779274,0.6342024609395684,0.8054094807369411,0.46007743259954453,1,0.0,1.0,1.0,0.0,D1
2024-11-10,stuttgart,eintracht frankfurt,2.0619823022928574,1.2554541384888513,0.6440592961221576,0.5764957798189609,0.7594151413505719,0.6428628215873221,5,1.0,0.0,0.0,1.0,D1
2024-11-10,augsburg,hoffenheim,1.914519324433187,1.8418176604560985,0.7239752850231899,0.4824629116258885,0.6763257699175836,0.7339073067396326,0,0.0,1.0,1.0,0.0,D1
2024-11-10,heidenheim,wolfsburg,1.7555303114816978,1.0305342328384963,0.5272166776015749,0.6950379901308154,0.8498419525255347,0.5543428045078107,4,1.0,0.0,1.0,1.0,D1
2024-11-22,bayern munich,augsburg,3.2234302027603188,1.1173521724358975,0.8076040563183386,0.370061868522998,0.5628641473290505,0.6554374296867828,3,1.0,1.0,1.0,0.0,D1
2024-11-23,wolfsburg,union berlin,1.137044251227245,0.9345615586665884,0.3426970084528856,0.8439767006487873,0.9406552857311514,0.4392344800534044,1,0.0,1.0,1.0,0.0,D1
2024-11-23,stuttgart,bochum,3.0408581308390623,0.8919287328605613,0.7518007096317609,0.44685653676449244,0.6421756890159735,0.5725508950258857,2,0.0,1.0,1.0,0.0,D1
2024-11-23,hoffenheim,rb leipzig,1.3651948185218175,2.3970617999448676,0.724940737347831,0.4812576626176455,0.6752004863644843,0.6921178060936639,7,1.0,0.0,0.0,1.0,D1
2024-11-23,bayer leverkusen,heidenheim,2.2911004424432377,0.8121060230116794,0.5995191261257784,0.6241405495435963,0.7976560874432845,0.5165367932253213,7,1.0,0.0,0.0,1.0,D1
2024-11-23,eintracht frankfurt,werder bremen,1.719863131285323,1.2874119888240063,0.5784369614672454,0.6456033569769999,0.8140410758666873,0.6162387782287492,1,0.0,1.0,1.0,0.0,D1
2024-11-23,dortmund,freiburg,2.2033858241450472,1.2468169178348378,0.6698373464121455,0.5474264375481269,0.7348274633362912,0.6513300046350032,4,1.0,0.0,1.0,0.0,D1
2024-11-24,b. monchengladbach,st. pauli,1.691955439595884,0.7596886130438437,0.44372325638621,0.7678624241982455,0.8975456180553978,0.4563277760324009,2,0.0,1.0,1.0,0.0,D1
2024-11-24,holstein kiel,mainz,1.1136581935417855,1.8649912576381922,0.5720076479248558,0.6520180392047745,0.818841536709497,0.5887354526107567,3,1.0,1.0,1.0,0.0,D1
2024-11-29,st. pauli,holstein kiel,1.2429657014012174,1.1395520793588645,0.42571706259844944,0.7823689701413276,0.9063111383739134,0.5099805025147526,4,1.0,0.0,1.0,1.0,D1
2024-11-30,union berlin,bayer leverkusen,0.6029918030645253,1.574499641402169,0.3712442039666572,0.8237609027150037,0.9299163905716618,0.37902057125814104,3,1.0,1.0,1.0,1.0,D1
2024-11-30,werder bremen,stuttgart,1.212299405937459,1.6948072493426076,0.5556784540517625,0.6680349810122549,0.8306246849997974,0.594329873486659,4,1.0,0.0,1.0,1.0,D1
2024-11-30,rb leipzig,wolfsburg,2.2548197743872134,0.8399135339603968,0.5976858180029119,0.6260335390965781,0.7991214756310543,0.5245715366137057,6,1.0,0.0,0.0,1.0,D1
2024-11-30,dortmund,bayern munich,1.926580020555024,2.067337067455131,0.7609999431842279,0.43466687118718167,0.6300361295558027,0.759886306325875,2,0.0,1.0,1.0,1.0,D1
2024-11-30,augsburg,bochum,2.137927555448332,1.258222525161478,0.6595116480820421,0.559207502082046,0.7449082669472156,0.6481774540020175,1,0.0,1.0,1.0,0.0,D1
2024-11-30,freiburg,b. monchengladbach,1.6132782016047458,1.3988609044438005,0.579523492080708,0.6445131393829737,0.8132205140877592,0.6236862207348647,4,1.0,0.0,1.0,1.0,D1
2024-12-01,heidenheim,eintracht frankfurt,1.5011741262345943,1.656733103804085,0.6112414380828226,0.6119029811280374,0.7880703248202267,0.6485186007157961,4,1.0,0.0,1.0,0.0,D1
2024-12-01,mainz,hoffenheim,1.9420946232798615,1.3232077102584086,0.633555278525686,0.5880188160893471,0.7688954181388715,0.6467229543919989,2,0.0,1.0,1.0,0.0,D1
2024-12-06,stuttgart,union berlin,1.6599797911972878,0.6439738216471895,0.4050084743147268,0.7985439286329717,0.9157877521766029,0.4043415742949882,5,1.0,0.0,0.0,1.0,D1
2024-12-07,holstein kiel,rb leipzig,0.8916159259497983,2.9017546665685776,0.7299711124558816,0.4749472075591076,0.6692799898123899,0.5684141493261993,2,0.0,1.0,1.0,0.0,D1
2024-12-07,eintracht frankfurt,augsburg,2.2021981007218367,1.1543228643367704,0.651791086338673,0.5678972495347586,0.752244375819261,0.6254773515416266,4,1.0,0.0,1.0,1.0,D1
2024-12-07,bochum,werder bremen,1.2735953432422276,1.8824261108905787,0.610840423184933,0.6123255602869214,0.7884047182043764,0.6295124758041336,1,0.0,1.0,1.0,0.0,D1
2024-12-07,bayer leverkusen,st. pauli,2.0401687777896558,0.46365931130688853,0.45716305943932617,0.7567650627621495,0.8906748731160825,0.33714954106135997,3,1.0,1.0,1.0,1.0,D1
2024-12-07,b. monchengladbach,dortmund,1.4530510383427073,1.9642907175399695,0.6635908450671537,0.5545738918269704,0.7409597580893321,0.6760711887122413,2,0.0,1.0,1.0,1.0,D1
2024-12-07,bayern munich,heidenheim,2.8448925466507826,1.1448392358847643,0.7603433702956004,0.4355603750715071,0.6309612248737321,0.653274848005226,6,1.0,0.0,0.0,1.0,D1
2024-12-08,hoffenheim,freiburg,1.9458329625506978,1.6759657128664056,0.7010916915653305,0.5105971569420973,0.7022707547232906,0.7129272948211315,2,0.0,1.0,1.0,1.0,D1
2024-12-08,wolfsburg,mainz,1.1502426538041777,1.2550138783107354,0.4316639335001941,0.7776236089316922,0.9034711660628352,0.512800127454151,7,1.0,0.0,0.0,1.0,D1
2024-12-13,freiburg,wolfsburg,1.5587951368967445,1.175225568050956,0.5146718673979627,0.7065787087874447,0.8578046228555729,0.5679151329628007,5,1.0,0.0,0.0,1.0,D1
2024-12-14,mainz,bayern munich,1.2739431258461982,1.9479293085245062,0.6246398625873457,0.5976579716706095,0.7767117877746125,0.6359608186336035,3,1.0,1.0,1.0,1.0,D1
2024-12-14,b. monchengladbach,holstein kiel,2.684714481530412,1.1151691677612636,0.7310537688653328,0.4735628105120134,0.6679426090995058,0.6387070852452396,5,1.0,0.0,0.0,1.0,D1
2024-12-14,union berlin,bochum,1.4392029124443626,0.8666987699388677,0.4055253826814852,0.7981464134340395,0.9155581977632402,0.46530033127381115,2,0.0,1.0,1.0,0.0,D1
2024-12-14,st. pauli,werder bremen,0.833231442157238,1.0417448089791461,0.2895287788111323,0.8789496217850283,0.9579228717718392,0.39059577552830904,2,0.0,1.0,1.0,0.0,D1
2024-12-14,augsburg,bayer leverkusen,0.8957408162074988,2.285766385488943,0.6162126883235218,0.6066557534371405,0.7839201415602431,0.5473071292115558,2,0.0,1.0,1.0,0.0,D1
2024-12-15,heidenheim,stuttgart,1.244064625182465,1.812960086518724,0.5894622695514553,0.6344604314762304,0.8055947391143586,0.6153416120763883,4,1.0,0.0,1.0,1.0,D1
2024-12-15,rb leipzig,eintracht frankfurt,2.085230849030836,1.1922044978241715,0.6360173183550989,0.5853351534371087,0.7667022572284855,0.6273088723250065,3,1.0,1.0,1.0,1.0,D1
2024-12-15,dortmund,hoffenheim,2.937023343764278,1.4043201338921802,0.8077272625635612,0.36985769830505505,0.5625970262042662,0.7244252198803077,2,0.0,1.0,1.0,1.0,D1
2024-12-20,bayern munich,rb leipzig,2.047217914675414,1.5902579521775848,0.7038300233243316,0.5072845937069871,0.699265674854821,0.7092613272120517,6,1.0,0.0,0.0,1.0,D1
2024-12-21,stuttgart,st. pauli,1.792889181766791,0.5940577630151774,0.42687550779424194,0.7814490497334985,0.9057639662619723,0.3915258251959122,1,0.0,1.0,1.0,0.0,D1
2024-12-21,bayer leverkusen,freiburg,2.4920608131697257,0.7772140529224443,0.6343438110861572,0.5871701242986035,0.7682176096592442,0.509286908783074,6,1.0,0.0,0.0,1.0,D1
2024-12-21,hoffenheim,b. monchengladbach,2.086674580188577,1.8696161502295894,0.7554178671649999,0.4420631550951198,0.6373862395454236,0.7547112883110276,3,1.0,1.0,1.0,1.0,D1
2024-12-21,holstein kiel,augsburg,1.3728103977537003,1.927111013500408,0.6405555462964663,0.5803591176904868,0.7626093751281251,0.6560436382522868,6,1.0,0.0,0.0,1.0,D1
2024-12-21,werder bremen,union berlin,1.1571338127577997,0.7528913408372544,0.29898680918737586,0.8729831721139796,0.9550999196011947,0.386642233792055,5,1.0,0.0,0.0,1.0,D1
2024-12-21,eintracht frankfurt,mainz,1.6326971884694168,1.160622097048351,0.5289516738764449,0.6934243170720196,0.8487161031101373,0.5740649138676316,4,1.0,0.0,1.0,1.0,D1
2024-12-22,bochum,heidenheim,1.3623835539822557,1.9317502942004958,0.6393918269214306,0.5816380770733973,0.7636635991258841,0.6542858725632194,2,0.0,1.0,1.0,0.0,D1
2024-12-22,wolfsburg,dortmund,1.2207523467977122,1.8979533814484002,0.6028704011199261,0.620660470298487,0.7949422225815997,0.6183527805771808,4,1.0,0.0,1.0,1.0,D1
2025-01-10,dortmund,bayer leverkusen,1.3907761897021444,1.792869256686451,0.6166713094067323,0.6061643083337535,0.7835217082619251,0.6457357572475114,5,1.0,0.0,0.0,1.0,D1
2025-01-11,b. monchengladbach,bayern munich,1.3790966301733265,2.5375336511820903,0.749406948985149,0.4499567829987808,0.6451652904218519,0.7022987554525931,1,0.0,1.0,1.0,0.0,D1
2025-01-11,freiburg,holstein kiel,2.3683055150891072,1.3368234083408532,0.7154229065520445,0.4931022087525237,0.6862553177466546,0.6830999222590499,5,1.0,0.0,0.0,1.0,D1
2025-01-11,heidenheim,union berlin,1.119779580537563,0.8557986289528368,0.316713631713041,0.8615032050587673,0.9495235298814402,0.41268236608053294,2,0.0,1.0,1.0,0.0,D1
2025-01-11,hoffenheim,wolfsburg,1.9327433751082594,1.8819208889242964,0.7334607541713608,0.4704944350552032,0.6649995780068463,0.7402587414933978,1,0.0,1.0,1.0,0.0,D1
2025-01-11,mainz,bochum,2.346013804350273,0.8791914740309965,0.6253185918004063,0.5969342171996415,0.7761369503801461,0.5444828305068189,2,0.0,1.0,1.0,0.0,D1
2025-01-11,st. pauli,eintracht frankfurt,0.8482963537627243,1.2757670285196934,0.356862078317909,0.8340714551347908,0.9354601868489592,0.4368103244059948,1,0.0,1.0,1.0,0.0,D1
2025-01-12,augsburg,stuttgart,1.1996052722317936,2.1797295264136918,0.6562506088414561,0.5628905167693647,0.7480283246671119,0.636641023868895,1,0.0,1.0,1.0,0.0,D1
2025-01-12,rb leipzig,werder bremen,1.8255636489728806,1.1495894067189352,0.5712186306575852,0.6528008049875831,0.8194238321111028,0.5935343704336764,6,1.0,0.0,0.0,1.0,D1
2025-01-14,bayer leverkusen,mainz,2.103421487210117,0.9948612764583801,0.5984597291923074,0.6252323064292402,0.7984976010132804,0.5712877367993217,1,0.0,1.0,1.0,0.0,D1
2025-01-14,eintracht frankfurt,freiburg,2.1109591053537264,1.2963772356825534,0.6616684853939923,0.5567615541367914,0.7428277070535989,0.6557427129966352,5,1.0,0.0,0.0,1.0,D1
2025-01-14,wolfsburg,b. monchengladbach,1.757222334851348,1.5667399590838662,0.6453619465360567,0.5750524613334215,0.7582147565329721,0.6736321715354362,6,1.0,0.0,0.0,1.0,D1
2025-01-14,holstein kiel,dortmund,1.1369061599484038,2.8503704136286103,0.7599807458394001,0.43604284338699595,0.631442909684719,0.6513542958409411,6,1.0,0.0,0.0,1.0,D1
2025-01-15,bochum,st. pauli,0.9019972705488452,1.0527359323266587,0.3110732960045664,0.8651979135389606,0.9513387100404,0.4124560758222953,1,0.0,1.0,1.0,0.0,D1
2025-01-15,werder bremen,heidenheim,1.7101145526192476,1.0855441833663841,0.5295099062214809,0.6929044948523492,0.8483531856951153,0.5640926010665616,6,1.0,0.0,0.0,1.0,D1
2025-01-15,stuttgart,rb leipzig,1.8045850544650246,1.5238893039262025,0.646258554162475,0.5740584502231765,0.7573883251769784,0.6722060790371532,3,1.0,1.0,1.0,1.0,D1
2025-01-15,bayern munich,hoffenheim,3.536842261171306,1.3072021026924743,0.8614297760931614,0.2879226916813006,0.46879018661930794,0.715108532306956,5,1.0,0.0,0.0,0.0,D1
2025-01-15,union berlin,augsburg,1.0317114178299394,0.9984426273977821,0.3314847667312873,0.8516416675052115,0.9445853853185509,0.4322136909542848,2,0.0,1.0,1.0,0.0,D1
2025-01-17,eintracht frankfurt,dortmund,1.5736776671557344,1.7799573153396813,0.6512297760182978,0.5685220827883342,0.7527639630789124,0.6776679085569683,2,0.0,1.0,1.0,0.0,D1
2025-01-18,stuttgart,freiburg,2.3974879895313235,1.1498998999518504,0.6878153651405065,0.5264649801363193,0.71649885558364,0.636296051418339,4,1.0,0.0,1.0,0.0,D1
2025-01-18,bochum,rb leipzig,0.9847363491958543,2.432266978024423,0.6635122333335904,0.5546704595384832,0.7410532064099219,0.5863919709285866,6,1.0,0.0,0.0,1.0,D1
2025-01-18,heidenheim,st. pauli,1.0236092737420093,0.8149767814862402,0.27973225073462427,0.8850129846013315,0.9607375576898275,0.3823509395351171,2,0.0,1.0,1.0,0.0,D1
2025-01-18,bayer leverkusen,b. monchengladbach,2.5635234738685386,0.9616627798395287,0.683761834071491,0.5312484996281504,0.7207363678189403,0.5839717602360076,4,1.0,0.0,1.0,1.0,D1
2025-01-18,bayern munich,wolfsburg,3.0959936099456025,1.2710683011133819,0.8108361168419809,0.36535772880363887,0.5577200868741368,0.6964221746819907,5,1.0,0.0,0.0,1.0,D1
2025-01-18,holstein kiel,hoffenheim,1.740956605445803,2.4313312675486474,0.786059290057174,0.40057519616476667,0.5952483970513548,0.7645628797105927,4,1.0,0.0,1.0,1.0,D1
2025-01-19,union berlin,mainz,0.7625994445859465,1.223369050002526,0.31952567914008806,0.8596465462636641,0.9486041449529531,0.4009306292587299,3,1.0,1.0,1.0,1.0,D1
2025-01-19,werder bremen,augsburg,1.8071626280752922,1.1042125826631404,0.5566626108507311,0.6670809369906576,0.8299312916776794,0.5794728477218187,2,0.0,1.0,1.0,0.0,D1
2025-01-24,wolfsburg,holstein kiel,2.6970245639573154,1.3358499981349659,0.7666463710477538,0.42712492825839193,0.6224887642172232,0.6995327272970748,4,1.0,0.0,1.0,1.0,D1
2025-01-25,rb leipzig,bayer leverkusen,1.3423706250899967,1.8102292359459926,0.6101146699141953,0.6130883646382816,0.7890058285665191,0.637667500088001,4,1.0,0.0,1.0,1.0,D1
2025-01-25,mainz,stuttgart,1.4698490649313505,1.6111681013349666,0.5947133555642371,0.6290881596071024,0.8014722371269296,0.6369938797052526,2,0.0,1.0,1.0,0.0,D1
2025-01-25,freiburg,bayern munich,1.2733163886235923,2.715825030648752,0.7602710318227629,0.43564943624850366,0.6310380497650824,0.684646524813469,3,1.0,1.0,1.0,1.0,D1
2025-01-25,dortmund,werder bremen,1.8913930387943547,1.138564919951545,0.5834860519689112,0.6405235866218436,0.8102085334428063,0.5969830060919655,4,1.0,0.0,1.0,1.0,D1
