match_date,home_team,away_team,lam_home,lam_away,p_over_2_5,p_under_3_5,p_under_4_5,total_goals,y_over_2_5,y_under_3_5,y_under_4_5,league
2026-02-17,charlton,portsmouth,0.7658169134365758,1.0192688637175868,0.26538851037175304,0.8936759372349475,0.9646618580033487,4,1.0,0.0,1.0,E1
2026-02-20,blackburn,preston,1.2086759939254432,0.8575698064989337,0.3412478778453935,0.8449760925721111,0.9411722167754917,1,0.0,1.0,1.0,E1
2026-02-21,southampton,charlton,1.6993593390188653,0.6311157473522181,0.4120251211619211,0.7931243785574469,0.9126483280768165,2,0.0,1.0,1.0,E1
2026-02-21,hull,qpr,2.243637530989972,0.759073568305534,0.5774070645527859,0.646639759595054,0.8148267310027111,4,1.0,0.0,1.0,E1
2026-02-21,middlesbrough,oxford utd,1.3763224210913192,0.23815089434174916,0.22038829992741243,0.919179301636815,0.9755113437429251,0,0.0,1.0,1.0,E1
2026-02-21,millwall,portsmouth,1.3783196933233957,0.9212059122359785,0.4038352206012066,0.7994436902579845,0.9163049554057172,4,1.0,0.0,1.0,E1
2026-02-21,norwich,birmingham,1.260422940826642,1.166437436124374,0.43729294380337497,0.773090285480897,0.9007329662621472,3,1.0,1.0,1.0,E1
2026-02-21,stoke,leicester,0.7775244849883021,0.975797677704274,0.2569145057003464,0.8986733805106412,0.966872302795695,4,1.0,0.0,1.0,E1
2026-02-21,wrexham,ipswich,0.8474319845804807,2.009460232943487,0.5439926144472886,0.6792625741998501,0.8387165769418142,8,1.0,0.0,0.0,E1
2026-02-21,west brom,coventry,1.2446241768637294,1.4664392353571167,0.5090814880030894,0.7116519505599765,0.8612575378454829,2,0.0,1.0,1.0,E1
2026-02-21,swansea,bristol city,2.4176373869710703,0.8969566896541075,0.6434796477184468,0.5771428632201125,0.7599613802018932,1,0.0,1.0,1.0,E1
2026-02-21,watford,derby,0.5999716131031495,0.9130404742382094,0.19442649097512735,0.9327137831704039,0.9808049760629246,2,0.0,1.0,1.0,E1
2026-02-22,sheffield utd,sheffield wed,2.286118665341543,0.003544313739374401,0.4012013971730999,0.8014677178776175,0.9174787103112971,3,1.0,1.0,1.0,E1
2026-02-24,west brom,charlton,0.983002886582279,0.8050033948439885,0.2661693654518427,0.8932109245330425,0.9644541644401713,2,0.0,1.0,1.0,E1
2026-02-24,wrexham,portsmouth,0.8696610744720387,1.5271308804206631,0.4294524956595912,0.7793936814244398,0.9045338906857151,3,1.0,1.0,1.0,E1
2026-02-24,watford,ipswich,0.6648661629758206,1.1618257100094427,0.2765366315509012,0.8869651384384935,0.9616319770530768,2,0.0,1.0,1.0,E1
2026-02-24,swansea,preston,2.030685871139708,0.6222243507264774,0.4947658658232912,0.7244521730097422,0.8698436170191451,2,0.0,1.0,1.0,E1
2026-02-24,middlesbrough,leicester,2.7159526610260163,0.8172894235950864,0.6852177036266909,0.5295437005512479,0.7192447083997021,2,0.0,1.0,1.0,E1
2026-02-24,hull,derby,1.4501165115901984,0.8266333307823301,0.3977862019595039,0.8040573942845827,0.9189442382677396,6,1.0,0.0,0.0,E1
2026-02-24,blackburn,bristol city,1.4389917776935828,1.2362148377615163,0.500282404145294,0.7195508883048296,0.8665757578697911,3,1.0,1.0,1.0,E1
2026-02-24,southampton,qpr,2.322184904304246,0.9935493237616354,0.6437121756697863,0.5768833825165229,0.759742443225934,5,1.0,0.0,0.0,E1
2026-02-25,stoke,oxford utd,0.3940143718236296,0.2843387947193201,0.031561019205294374,0.9948394279325766,0.9993166346611078,3,1.0,1.0,1.0,E1
2026-02-25,sheffield utd,coventry,1.6822107603635585,0.9749280010878996,0.4958175520100933,0.7235192325763422,0.8692213006105288,3,1.0,1.0,1.0,E1
2026-02-25,millwall,birmingham,1.0236441280649256,0.7817955997506625,0.27083601322354456,0.8904160307455169,0.9631987423388193,3,1.0,1.0,1.0,E1
2026-02-25,norwich,sheffield wed,2.907425390395016,0.00549026950779191,0.5569194434857536,0.6668841240000365,0.8298643531179049,2,0.0,1.0,1.0,E1
2026-02-27,bristol city,watford,1.0792310612483633,0.8236048369567013,0.2970452982332634,0.8742169485649199,0.9556879363686298,3,1.0,1.0,1.0,E1
2026-02-28,preston,millwall,0.7811039909399731,1.3974652674774621,0.3715341391726782,0.8235501863440463,0.9298013649365053,2,0.0,1.0,1.0,E1
2026-02-28,portsmouth,hull,0.9913880388999531,1.329745838557445,0.4095575732314813,0.7950368369292528,0.9137595910698761,1,0.0,1.0,1.0,E1
2026-02-28,oxford utd,west brom,0.4719680965553258,0.8792729002637466,0.1548459491968179,0.9516199881582974,0.9875852729880481,3,1.0,1.0,1.0,E1
2026-02-28,leicester,norwich,1.668039314514648,2.9824809763519937,0.8426137953098889,0.3176294307174716,0.503933024246014,2,0.0,1.0,1.0,E1
2026-02-28,qpr,sheffield utd,1.0448875766546484,1.4639477471346092,0.45845102730598125,0.7556861512461274,0.8899948806681517,2,0.0,1.0,1.0,E1
2026-02-28,derby,blackburn,1.6085533810017771,0.6815601571011156,0.4013371155363717,0.8013548750732091,0.9174017930132156,4,1.0,0.0,1.0,E1
2026-02-28,coventry,stoke,1.3587935590806803,0.36262744967647775,0.24844170546263258,0.9035803124800279,0.9690037863500663,3,1.0,1.0,1.0,E1
2026-02-28,charlton,wrexham,1.1423573238024836,0.6981626007299991,0.28025212615164946,0.8846942159781553,0.9605909732703196,1,0.0,1.0,1.0,E1
2026-02-28,ipswich,swansea,1.485128225346231,1.2689384970952058,0.5195254944261344,0.702139138905447,0.8547589364556198,3,1.0,1.0,1.0,E1
2026-02-28,sheffield wed,southampton,0.00518343858291704,2.3577842325989677,0.42056544986600336,0.786455473231355,0.9087514103656772,4,1.0,0.0,1.0,E1
2023-08-11,nice,lille,1.1035242598940604,1.0937980383051966,0.3765681219755088,0.8198787472093528,0.927793018727185,2,0.0,1.0,1.0,F1
2023-08-12,marseille,reims,1.5465573201549383,0.8415224456287764,0.42717338600774385,0.7812112490932951,0.9056210317395484,3,1.0,1.0,1.0,F1
2023-08-12,paris saint germain,lorient,2.4512249547110243,0.996318710691817,0.6693242471318046,0.5480216301588532,0.7353489807725606,0,0.0,1.0,1.0,F1
2023-08-13,strasbourg,lyon,1.2772775154483682,1.7684364315528225,0.586972198357048,0.6369929923529265,0.807526468599964,3,1.0,1.0,1.0,F1
2023-08-13,stade brestois 29,lens,0.6716643619116679,1.6518869777683138,0.4101960086515652,0.7945430235971359,0.9134734367636992,5,1.0,0.0,0.0,F1
2023-08-13,clermont foot,monaco,1.3944153707482476,1.5845462694594488,0.5720794425256536,0.651946030995688,0.8187868540080486,6,1.0,0.0,0.0,F1
2023-08-13,nantes,toulouse,1.1224702569631968,1.298179410659444,0.43567684476731816,0.7743959673252337,0.9015241380173312,3,1.0,1.0,1.0,F1
2023-08-19,toulouse,paris saint germain,1.1099849115290348,2.3183006758909936,0.6656739652946253,0.5522013217003199,0.7389359982652631,2,0.0,1.0,1.0,F1
2023-08-19,lyon,montpellier,2.113081180768513,1.446899996039984,0.6901000446974908,0.5237541677191956,0.7140834104153478,5,1.0,0.0,0.0,F1
2023-08-20,reims,clermont foot,1.1440921902915908,0.9352986525970451,0.3448012566247387,0.8425209138408708,0.9398999153249238,2,0.0,1.0,1.0,F1
2023-08-20,monaco,strasbourg,2.1829228940622762,1.3996603654926247,0.6941517171114611,0.5189316835054026,0.7097789394901542,3,1.0,1.0,1.0,F1
2023-08-20,lorient,nice,1.0023620750609037,1.1606722201306803,0.3673583658774771,0.8265716936656605,0.9314410360807487,2,0.0,1.0,1.0,F1
2023-08-20,lens,rennes,1.3745214544415998,0.9114102229928085,0.40022694850049173,0.8022012817843605,0.917885557788143,2,0.0,1.0,1.0,F1
2023-08-20,lille,nantes,1.8398072357174569,0.7798600326364138,0.48649453772591955,0.7317190436202051,0.8746307877608845,2,0.0,1.0,1.0,F1
2023-08-25,nantes,monaco,1.1623436309581525,1.7826713580812525,0.5643775406497333,0.6595506536538179,0.8244186258269396,6,1.0,0.0,0.0,F1
2023-08-26,paris saint germain,lens,1.3383352192690985,1.2696684192874166,0.4835776840738804,0.7342594255157698,0.8762894191213804,4,1.0,0.0,1.0,F1
2023-08-26,marseille,stade brestois 29,1.8537273874335214,0.8236916882808895,0.5008258465447588,0.7190670832449892,0.8662534644534395,2,0.0,1.0,1.0,F1
2023-08-27,lorient,lille,1.2235274654208064,1.5883098708179533,0.5333627827010138,0.6893034380954725,0.8458287363841585,5,1.0,0.0,0.0,F1
2023-08-27,montpellier,reims,1.5387849899879402,1.301599399105911,0.5401165930327432,0.682941097209609,0.8413334925175363,4,1.0,0.0,1.0,F1
2023-08-27,strasbourg,toulouse,1.5287774219558736,1.4054666089305432,0.5619171985473538,0.6619610306256007,0.8261893700246414,2,0.0,1.0,1.0,F1
2023-08-27,nice,lyon,1.173274891933705,1.098372748691524,0.39642898288182277,0.8050861435938237,0.9195289839959979,0,0.0,1.0,1.0,F1
2023-09-01,nantes,marseille,0.7946618520964367,1.6663778946058105,0.44615391641540875,0.7658721748222538,0.8963233342907049,2,0.0,1.0,1.0,F1
2023-09-02,monaco,lens,1.0749258921788252,1.8166072501477142,0.5520736975041236,0.6715191324387241,0.8331506519803054,3,1.0,1.0,1.0,F1
2023-09-02,stade brestois 29,rennes,0.9116063434857999,1.6814309178990878,0.4798202076050889,0.7375169403899159,0.8784077711484584,0,0.0,1.0,1.0,F1
2023-09-03,nice,strasbourg,1.4555679787437734,0.8701557323378603,0.4107707492025464,0.7940973403347853,0.9132139837050274,2,0.0,1.0,1.0,F1
2023-09-03,toulouse,clermont foot,1.3051176081179228,1.1905596772190132,0.45507745293613444,0.7584999206723083,0.891754970666436,4,1.0,0.0,1.0,F1
2023-09-03,lille,montpellier,2.1042802209519746,1.360882482228182,0.6726568054440735,0.5441757258189497,0.7320157258611427,1,0.0,1.0,1.0,F1
2023-09-03,lyon,paris saint germain,1.3966448889992005,1.936915920419572,0.6472666465545969,0.5729396004310631,0.75645732916621,5,1.0,0.0,0.0,F1
2023-09-15,paris saint germain,nice,1.4215306783728825,0.9318441580956074,0.418063512722932,0.7884100754698812,0.9098875121819621,5,1.0,0.0,0.0,F1
2023-09-16,rennes,lille,1.4970379646051544,1.0578712269014283,0.47019237398865776,0.7457771320353652,0.8837227510418435,4,1.0,0.0,1.0,F1
2023-09-16,lens,metz,2.613847749614805,1.0524053925775567,0.7087850300174803,0.5012646509063596,0.6937884765822424,1,0.0,1.0,1.0,F1
2023-09-17,clermont foot,nantes,1.3608715688635302,0.860995806374936,0.38314369770783524,0.8150356977695843,0.9251177810835243,1,0.0,1.0,1.0,F1
2023-09-17,lorient,monaco,1.5950513085993547,1.793006012919097,0.6579493642604377,0.5609719965269889,0.746401526340145,4,1.0,0.0,1.0,F1
2023-09-17,lyon,le havre,1.685727181644028,1.9484139795441424,0.703249864173845,0.5079872579074698,0.6999036379391291,0,0.0,1.0,1.0,F1
2023-09-17,marseille,toulouse,1.9269026729480394,0.9846901852923353,0.5567116220827363,0.6670339951387061,0.8298980304298402,0,0.0,1.0,1.0,F1
2023-09-17,reims,stade brestois 29,1.1107966884791334,0.7516129745356188,0.2861426787523933,0.8810588221316608,0.9589082448609187,3,1.0,1.0,1.0,F1
2023-09-17,strasbourg,montpellier,1.7636450039264073,1.6685776263191168,0.6664331696881389,0.5513285492464486,0.7381802241785629,4,1.0,0.0,1.0,F1
2023-09-22,monaco,nice,1.4578724931577038,1.2376552431528967,0.505279081430406,0.7150782790040535,0.8635731232418732,1,0.0,1.0,1.0,F1
2023-09-23,nantes,lorient,1.078942326513683,1.316234029429211,0.42903038518693404,0.7797306488112348,0.9047355219798857,8,1.0,0.0,0.0,F1
2023-09-23,stade brestois 29,lyon,1.2605536611079877,1.1853004682129602,0.44222427166340156,0.7690854714617726,0.8982936734088864,1,0.0,1.0,1.0,F1
2023-09-24,le havre,clermont foot,2.2447141689469627,0.9921976832134959,0.6277376147558994,0.5943266704155278,0.7740272995687612,3,1.0,1.0,1.0,F1
2023-09-24,lens,toulouse,1.8429703016631958,0.7523943069056107,0.4804040880455449,0.7370126861576904,0.8780816364267586,3,1.0,1.0,1.0,F1
2023-09-24,metz,strasbourg,2.356758714472475,1.8907522821934089,0.795959571609859,0.3866820502550534,0.5806251245850803,1,0.0,1.0,1.0,F1
2023-09-24,montpellier,rennes,1.3092031001834292,1.922814885985561,0.6267361048554987,0.5954030181015249,0.7748924283087512,0,0.0,1.0,1.0,F1
2023-09-24,paris saint germain,marseille,1.8306735850452893,1.2159987686720504,0.587183191651259,0.6367789610547763,0.8073637857869012,4,1.0,0.0,1.0,F1
2023-09-26,lille,reims,1.2951722060159208,0.7742623480953975,0.3421099668163761,0.8443818968408853,0.9408650735191236,3,1.0,1.0,1.0,F1
2023-09-29,strasbourg,lens,0.9615675733434539,1.6147267010083224,0.4756024957504298,0.7411505736743362,0.8807554966011356,1,0.0,1.0,1.0,F1
2023-09-30,clermont foot,paris saint germain,1.0126268852012947,1.7107008750698314,0.5120716362648597,0.7089440588169664,0.8594186032849553,0,0.0,1.0,1.0,F1
2023-09-30,monaco,marseille,1.8774752484714579,1.6150632470456692,0.6777686689750458,0.5382467022857919,0.7268572022237667,5,1.0,0.0,0.0,F1
2023-10-01,le havre,lille,1.7432706415114065,1.4306034863180535,0.6146160242398261,0.608341936141817,0.7852520616540476,2,0.0,1.0,1.0,F1
2023-10-01,lorient,montpellier,1.674471383638755,1.4001728607846406,0.5933229108297379,0.6305147439905785,0.8025700332602074,3,1.0,1.0,1.0,F1
2023-10-01,nice,stade brestois 29,1.1835638763219243,0.6545831396378399,0.27961420444183205,0.8850853399965019,0.960770834031316,0,0.0,1.0,1.0,F1
2023-10-01,rennes,nantes,2.272471905474287,0.6709929201199113,0.564013565873788,0.6599133345953849,0.8246935733542207,4,1.0,0.0,1.0,F1
2023-10-01,toulouse,metz,2.224364662481189,1.7890759159449077,0.7638536095462907,0.43085938547179514,0.6262266443099113,3,1.0,1.0,1.0,F1
2023-10-01,reims,lyon,1.3010986410677736,1.0150556766763337,0.4082403821630834,0.7960548589300283,0.9143496851181242,2,0.0,1.0,1.0,F1
2023-10-06,strasbourg,nantes,1.6880621566233853,1.1379863415208018,0.5367316052030956,0.686138116015016,0.8435982762475804,3,1.0,1.0,1.0,F1
2023-10-07,metz,nice,0.7397590493139857,1.536169574434915,0.3975675997282338,0.8042233676310475,0.9190388272877897,1,0.0,1.0,1.0,F1
2023-10-07,reims,monaco,1.703747782296832,1.2349648824101043,0.5629388877248231,0.6609612052332849,0.8254557149345481,4,1.0,0.0,1.0,F1
2023-10-08,lens,lille,1.2386146358772634,0.9488741404580872,0.37392951563429666,0.8218070592823982,0.9288499494695466,2,0.0,1.0,1.0,F1
2023-10-08,stade brestois 29,toulouse,1.397910433228434,0.9644501965971949,0.42042704234667266,0.7865524305512984,0.9087924700403553,2,0.0,1.0,1.0,F1
2023-10-08,rennes,paris saint germain,1.7783451137815036,1.4179536887437503,0.619322090396118,0.6033456405616424,0.7812737910169685,4,1.0,0.0,1.0,F1
2023-10-08,lyon,lorient,1.8412478759222974,1.0647380270939202,0.5554187629627114,0.6682870669357034,0.8308085639625377,6,1.0,0.0,0.0,F1
2023-10-08,marseille,le havre,1.5315367831759,1.3108145752293079,0.540579871032277,0.6825023108710353,0.8410217965632544,3,1.0,1.0,1.0,F1
2023-10-20,le havre,lens,1.1541230927758042,1.3106024452632554,0.44710694297451575,0.7650893667613796,0.8958407826823066,0,0.0,1.0,1.0,F1
2023-10-21,nice,marseille,1.3867830149453984,0.8264849022620622,0.3808416093760145,0.8167373914627525,0.9260612073803395,1,0.0,1.0,1.0,F1
2023-10-21,paris saint germain,strasbourg,2.536113803963018,1.1121004016089853,0.7056779714477008,0.5050493232834717,0.6972439008184772,3,1.0,1.0,1.0,F1
2023-10-22,lille,stade brestois 29,1.4446833819344442,0.8006731859865467,0.3894213506460773,0.8103618206876673,0.9225079346662444,1,0.0,1.0,1.0,F1
2023-10-22,lorient,rennes,1.009023112746683,1.7903525591553884,0.5303960786666884,0.6920783957521982,0.8477758035790558,3,1.0,1.0,1.0,F1
2023-10-22,lyon,clermont foot,1.566100372723104,0.9262379855448977,0.4542195946734925,0.759213284441005,0.8922000223241651,3,1.0,1.0,1.0,F1
2023-10-22,monaco,metz,2.6610639511166796,1.210248516036647,0.7424005084944174,0.4590553205323904,0.6540299361554377,3,1.0,1.0,1.0,F1
2023-10-22,nantes,montpellier,1.2587118875659424,1.6455227392956284,0.5550152937631831,0.66867719394461,0.8310910610870547,2,0.0,1.0,1.0,F1
2023-10-22,toulouse,reims,0.9850549203972193,1.1955760359894196,0.3720880806866059,0.82314765226425,0.9295819230306178,2,0.0,1.0,1.0,F1
2023-10-27,clermont foot,nice,0.6881396911416171,1.1615922404845327,0.2827298137376275,0.8831703366530391,0.9598880380628382,1,0.0,1.0,1.0,F1
2023-10-28,reims,lorient,1.5535474982222073,0.7493375641286694,0.404725643450121,0.7987608550828414,0.9159123595482521,1,0.0,1.0,1.0,F1
2023-10-28,lens,nantes,1.9350358641721765,0.6652770612821551,0.48164580343930763,0.735938068152543,0.8773846065702141,4,1.0,0.0,1.0,F1
2023-10-29,stade brestois 29,paris saint germain,1.2193655257501863,1.5255556365025367,0.5173144041115468,0.7041656268635267,0.8561519328734936,5,1.0,0.0,0.0,F1
2023-10-29,rennes,strasbourg,2.2509246130246447,0.957342494823001,0.6218097526133438,0.6006944231018391,0.7791576301782824,2,0.0,1.0,1.0,F1
2023-10-29,lille,monaco,2.0949407432217164,1.2684584649209756,0.6531422749837551,0.5663826556511802,0.7509701501174605,2,0.0,1.0,1.0,F1
2023-10-29,metz,le havre,1.1269318861858129,1.766269759976761,0.552461005197496,0.6711455343653628,0.8328802364543577,0,0.0,1.0,1.0,F1
2023-10-29,montpellier,toulouse,1.8389720925862187,1.198504100807482,0.5851518885761972,0.6388387834061877,0.8089303668283758,3,1.0,1.0,1.0,F1
2023-11-03,paris saint germain,montpellier,2.4739287278891897,1.4249043333995752,0.7466808819401916,0.4535059687096661,0.6486297466469013,3,1.0,1.0,1.0,F1
2023-11-04,lorient,lens,0.975722280685722,1.6166875511974363,0.47966269541013307,0.7376529226017604,0.8784957087907096,0,0.0,1.0,1.0,F1
2023-11-04,marseille,lille,1.2662558077322328,1.1864621862840514,0.4440021638986153,0.7676339512776512,0.897404878246784,0,0.0,1.0,1.0,F1
2023-11-05,strasbourg,clermont foot,1.2919155504345468,0.9724561733221296,0.39449179654166017,0.8065506836384846,0.9203594104869427,0,0.0,1.0,1.0,F1
2023-11-05,nice,rennes,1.2566448423520011,0.7524071756453871,0.3257736153961399,0.8554864498216603,0.9465266747737002,2,0.0,1.0,1.0,F1
2023-11-05,nantes,reims,0.9037055820630912,1.3180844668450868,0.3831230409315513,0.8150509762489955,0.9251262410799697,1,0.0,1.0,1.0,F1
2023-11-05,lyon,metz,1.8639945473704325,0.8847883083104726,0.5182469423039585,0.7033127255399444,0.8555675796598634,2,0.0,1.0,1.0,F1
2023-11-05,toulouse,le havre,1.20337397912456,1.0058309501357807,0.37975340016847897,0.8175394208002232,0.9265044889481572,3,1.0,1.0,1.0,F1
2023-11-05,monaco,stade brestois 29,1.7624951669203703,1.3076287473109194,0.5923345307986891,0.6315271524239626,0.803347929209446,2,0.0,1.0,1.0,F1
2023-11-10,montpellier,nice,0.9968327622172577,1.2103928191928215,0.3792230524528222,0.8179297958030171,0.9267199983325539,0,0.0,1.0,1.0,F1
2023-11-11,reims,paris saint germain,1.3368377679561425,1.479188465816946,0.5343574942278203,0.6883703287133555,0.845172176811735,3,1.0,1.0,1.0,F1
2023-11-11,le havre,monaco,1.5616974075277714,1.535896641326236,0.5983152300420834,0.625379063147456,0.7986075909840862,0,0.0,1.0,1.0,F1
2023-11-12,lens,marseille,1.61140715895779,1.0434560854601787,0.4952541632861348,0.7240178681358719,0.8695521823236588,1,0.0,1.0,1.0,F1
2023-11-12,rennes,lyon,2.060346278551591,1.16661426606282,0.6256904103255003,0.5965296785157089,0.7758035432435317,1,0.0,1.0,1.0,F1
2023-11-12,metz,nantes,1.1243535875619128,1.0154798776823697,0.3611128393385879,0.831050628904171,0.9338500839399866,4,1.0,0.0,1.0,F1
2023-11-12,clermont foot,lorient,1.2575472095269946,0.9920643082674118,0.390557020992812,0.809510922788379,0.9220297104562819,1,0.0,1.0,1.0,F1
2023-11-12,lille,toulouse,1.6658374233176483,0.762995441271086,0.4378050734401858,0.7726762592506371,0.9004822538061134,2,0.0,1.0,1.0,F1
2023-11-24,paris saint germain,monaco,2.9512283607770438,1.5954817268251211,0.8315649264139541,0.33456223032242477,0.5233952351619146,7,1.0,0.0,0.0,F1
2023-11-25,clermont foot,lens,0.8130497253714303,1.332180976822068,0.3625665605147132,0.830012463374036,0.9332940720351861,3,1.0,1.0,1.0,F1
2023-11-25,strasbourg,marseille,1.2466526533004338,1.5644360946852003,0.5331849769507848,0.6894700408955763,0.8459457947331878,2,0.0,1.0,1.0,F1
2023-11-26,nantes,le havre,1.0268221393851338,1.1418549652924268,0.3688757856290595,0.8254761882596799,0.93084785726503,0,0.0,1.0,1.0,F1
2023-11-26,montpellier,stade brestois 29,1.5740619016289827,1.0961470709553915,0.49904936951710654,0.7206495250397801,0.8673100149179469,4,1.0,0.0,1.0,F1
2023-11-26,nice,toulouse,1.461273532838716,0.5565518287813538,0.3281479693925839,0.8538930440598376,0.9457247875096667,1,0.0,1.0,1.0,F1
2023-11-26,lorient,metz,1.4733215681593148,0.8871351226325922,0.4199264203645332,0.7869465481145496,0.909025218762158,5,1.0,0.0,0.0,F1
2023-11-26,lyon,lille,1.1950604291804292,1.488178511508071,0.5022604862536426,0.7177843472635316,0.8653925637611818,2,0.0,1.0,1.0,F1
2023-11-26,rennes,reims,1.431791144073114,0.9984776021247102,0.4381789666971664,0.7723730987624289,0.900297624795892,4,1.0,0.0,1.0,F1
2023-11-29,montpellier,clermont foot,1.7991459816525315,0.927717146688021,0.51293141687535,0.7081633745754115,0.858887183244218,2,0.0,1.0,1.0,F1
2023-12-01,reims,strasbourg,1.5840468009556035,0.8668727014419739,0.44353610108877317,0.7680150936639694,0.8976388309077207,3,1.0,1.0,1.0,F1
2023-12-02,nantes,nice,0.595293228901832,1.3233866427950576,0.30132488081170405,0.8714912582878718,0.9543859701865532,1,0.0,1.0,1.0,F1
2023-12-02,lens,lyon,2.0211866294381275,0.9847876469401874,0.5781432082673441,0.6458993208764164,0.8142658407316374,5,1.0,0.0,0.0,F1
2023-12-03,le havre,paris saint germain,1.0121888658075102,1.4347896511011142,0.44251554708719265,0.7688480117427074,0.8981485336712369,2,0.0,1.0,1.0,F1
2023-12-03,lille,metz,1.843596078959799,0.7557533408125905,0.481405060364655,0.7361460623248147,0.8775189084582411,2,0.0,1.0,1.0,F1
2023-12-03,marseille,rennes,1.5109175319133268,1.2690945840947065,0.525767814556874,0.696381612774762,0.8507761376613104,2,0.0,1.0,1.0,F1
2023-12-03,monaco,montpellier,2.3602452106968568,1.867822317509181,0.793438463243668,0.3902433403526202,0.5843981076795661,2,0.0,1.0,1.0,F1
2023-12-03,stade brestois 29,clermont foot,1.2316769779492522,0.6856542216556439,0.30096052296483955,0.8717241700016436,0.954497607381351,3,1.0,1.0,1.0,F1
2023-12-03,toulouse,lorient,1.6187376456132665,1.0519397898778846,0.4991648646984849,0.7205467887401086,0.8672415275283343,2,0.0,1.0,1.0,F1
2023-12-06,marseille,lyon,1.9446140905550178,1.2115936485146055,0.6108793068622146,0.6122849828754725,0.7883731974639886,3,1.0,1.0,1.0,F1
2023-12-07,stade brestois 29,strasbourg,1.3768504572439237,0.8836226319278738,0.39345307437753785,0.8073340637279743,0.9208025443128072,2,0.0,1.0,1.0,F1
2023-12-08,montpellier,lens,1.2690591328211311,1.6012285218935562,0.5471301112239707,0.676265905061875,0.8365686119763012,0,0.0,1.0,1.0,F1
2023-12-09,paris saint germain,nantes,2.692086976991161,0.8169565335120603,0.6807848684044352,0.5347450782767276,0.7238210684568873,3,1.0,1.0,1.0,F1
2023-12-09,rennes,monaco,2.2383678407114385,1.5305731637267166,0.7260432793483134,0.4798711683711597,0.6738910197251992,3,1.0,1.0,1.0,F1
2023-12-10,clermont foot,lille,0.720299155930411,1.210711506485364,0.30465768730515486,0.8693528385952527,0.9533568838168185,0,0.0,1.0,1.0,F1
2023-12-10,lorient,marseille,1.158323356433928,1.58103743161085,0.5159673223560933,0.7053969846907144,0.8569961603398969,6,1.0,0.0,0.0,F1
2023-12-10,lyon,toulouse,1.7132210325425834,1.2787110046636498,0.5749990460240836,0.6490407924694302,0.8166187850692441,3,1.0,1.0,1.0,F1
2023-12-10,metz,stade brestois 29,1.120128028202805,1.204554874446041,0.41049586945316774,0.7943102830911976,0.9133376233854921,1,0.0,1.0,1.0,F1
2023-12-10,strasbourg,le havre,1.0027613270089488,0.9075297665268878,0.299058662618804,0.8729374089136105,0.9550780498064915,3,1.0,1.0,1.0,F1
2023-12-10,nice,reims,1.1977941729532322,0.5653660770487755,0.25953531602055935,0.8971373983018843,0.9661971738401973,3,1.0,1.0,1.0,F1
2023-12-15,monaco,lyon,2.4580710518296613,1.7125638983796199,0.7858364053649874,0.4008855832950469,0.5955728962645771,1,0.0,1.0,1.0,F1
2023-12-16,lens,reims,1.564729729551247,0.7872535204896925,0.41769691274078813,0.7886977375175775,0.9100569275940111,2,0.0,1.0,1.0,F1
2023-12-16,le havre,nice,0.5485783238807381,0.8255182926715642,0.16027765282021122,0.9491527462034509,0.9867447314650466,4,1.0,0.0,1.0,F1
2023-12-17,lille,paris saint germain,1.5094936706741715,1.3282053994459069,0.5394837418040614,0.6835399722399019,0.8417585187292225,2,0.0,1.0,1.0,F1
2023-12-17,lorient,strasbourg,1.3216098881003824,1.2607038682130765,0.47712124488599555,0.7398445516311474,0.8799129918800787,3,1.0,1.0,1.0,F1
2023-12-17,marseille,clermont foot,1.539385007341459,0.7478686402867131,0.4005778357976335,0.801933997868344,0.9177329804284379,3,1.0,1.0,1.0,F1
2023-12-17,metz,montpellier,1.512586492770576,1.6459123946564032,0.6113668649361995,0.6117709310220191,0.7879660510912544,1,0.0,1.0,1.0,F1
2023-12-17,nantes,stade brestois 29,0.9164314384018089,1.2124999401204704,0.3581746795113641,0.833141024703414,0.9349655261801461,2,0.0,1.0,1.0,F1
2023-12-17,toulouse,rennes,1.2397308404098113,1.4381451799665215,0.5009402517817431,0.7189639696195631,0.8661830299370845,0,0.0,1.0,1.0,F1
2023-12-20,reims,le havre,1.0642331028770389,0.7711842379474684,0.2788805746448314,0.8855344972240073,0.9609770657242509,1,0.0,1.0,1.0,F1
2023-12-20,clermont foot,rennes,0.9348674037408191,1.295321300516305,0.3853694733528711,0.8133841235094375,0.9241986301726361,4,1.0,0.0,1.0,F1
2023-12-20,lyon,nantes,1.895486722862332,1.0328616914285544,0.5605646447189001,0.6632835719545899,0.827159964539004,1,0.0,1.0,1.0,F1
2023-12-20,montpellier,marseille,1.6488966424729332,1.496402589196972,0.6085625724098217,0.6147172011513641,0.7902876262087212,2,0.0,1.0,1.0,F1
2023-12-20,strasbourg,lille,0.928270571136819,1.35341385861605,0.3990983380705376,0.8030604470606865,0.918376085153604,3,1.0,1.0,1.0,F1
2023-12-20,stade brestois 29,lorient,1.5784811268448609,0.8510635194917553,0.43799044844375506,0.7725259642666497,0.9003907201332879,4,1.0,0.0,1.0,F1
2023-12-20,nice,lens,0.9508234616445953,0.7148657541372121,0.23374810784223862,0.9118752494577551,0.9725160634128902,2,0.0,1.0,1.0,F1
2023-12-20,toulouse,monaco,1.7492028540919833,1.7313537388119482,0.6755401028148068,0.5408365032463658,0.7291142589404632,3,1.0,1.0,1.0,F1
