match_date,home_team,away_team,lam_home,lam_away,p_over_2_5,p_under_3_5,p_under_4_5,p_btts,total_goals,y_over_2_5,y_under_3_5,y_under_4_5,y_btts,league
2022-09-14,rotherham,blackpool,1.3341116782694966,0.7130241547350162,0.33607941456135193,0.8485194439611148,0.9429941784643829,0.3705077352063558,3,1.0,1.0,1.0,0.0,E1
2022-09-14,norwich,bristol city,2.3535261200964768,0.8295175013805361,0.616532300467035,0.6063183769605839,0.7836542337925373,0.5068392146224925,5,1.0,0.0,0.0,1.0,E1
2022-09-14,millwall,qpr,1.3578088203815057,0.8434405812682635,0.3776211183086306,0.8191068586308085,0.9273686940122359,0.41800727734247733,2,0.0,1.0,1.0,0.0,E1
2022-09-14,luton,coventry,1.6572640376534935,1.0135844021930496,0.49920692714609044,0.720509419951403,0.8672166856649336,0.5108432237162476,4,1.0,0.0,1.0,1.0,E1
2022-09-14,west brom,birmingham,1.586745977955253,0.701927182044663,0.4009547072666212,0.8016466573299557,0.9175687336628411,0.39654215343276217,5,1.0,0.0,0.0,1.0,E1
2022-09-14,reading,sunderland,1.148693602547083,1.993463715614506,0.6078906412815815,0.6154225916425223,0.7908439189112214,0.5858527954698761,3,1.0,1.0,1.0,0.0,E1
2022-09-17,millwall,blackpool,1.2660600961635453,0.7829261764772244,0.33658003634362915,0.84817764809891,0.9428191378958246,0.3846116067116932,3,1.0,1.0,1.0,1.0,E1
2022-09-17,middlesbrough,rotherham,1.0694851543800172,0.9637743433079673,0.33232511012682636,0.8510725582559759,0.944296321029267,0.40072989233333467,0,0.0,1.0,1.0,0.0,E1
2022-09-17,birmingham,coventry,1.2863508246777986,1.5212633434561387,0.5323590166793968,0.6902434708534313,0.8464889453181876,0.5607847842698453,0,0.0,1.0,1.0,0.0,E1
2022-09-17,huddersfield,cardiff,1.620640303233357,0.6740454134341519,0.4025507296273023,0.8004275397713598,0.9168703736671097,0.38885545431100854,1,0.0,1.0,1.0,0.0,E1
2022-09-17,luton,blackburn,1.3354288340607277,0.9088597627839228,0.3891363859155938,0.8105749808431082,0.9226274666123118,0.4346892113145083,2,0.0,1.0,1.0,0.0,E1
2022-09-17,burnley,bristol city,3.1008979534446204,1.1256088418054615,0.7931640573675107,0.39066401834122966,0.5849016711264143,0.643033420510916,3,1.0,1.0,1.0,1.0,E1
2022-09-17,watford,sunderland,1.2019951249839544,0.9858377214917373,0.37402188843800693,0.8217396921941346,0.9288130962403842,0.43297974234483805,4,1.0,0.0,1.0,1.0,E1
2022-09-17,preston,sheffield utd,0.8365386462169171,1.0907577267485968,0.30365365968915103,0.8699984617500082,0.9536682377018728,0.3709168468305074,2,0.0,1.0,1.0,0.0,E1
2022-09-17,qpr,stoke,1.4016544347810123,1.07260332851448,0.44956663754823567,0.7630646720796557,0.8945908392212798,0.49071795992042827,0,0.0,1.0,1.0,0.0,E1
2022-09-17,wigan,reading,1.6384759426105873,0.9991155773162504,0.49096545229454047,0.7278008786855518,0.8720549335452017,0.5042421257735957,1,0.0,1.0,1.0,0.0,E1
2022-09-17,swansea,hull,1.4407949968571878,0.9831271162109834,0.43652846513314225,0.7737084132573003,0.901107867885555,0.4725410599321173,3,1.0,1.0,1.0,0.0,E1
2022-09-17,norwich,west brom,1.4311957436366873,0.5835258884045113,0.3273079888750784,0.8544575560809358,0.9460092999265957,0.3318319966086557,2,0.0,1.0,1.0,1.0,E1
2022-09-30,hull,luton,0.9835356867929766,1.100979489878464,0.34618600285717155,0.8415599182160661,0.9393997236748971,0.4123038237088634,2,0.0,1.0,1.0,0.0,E1
2022-10-01,bristol city,qpr,1.8029928613850232,1.4756818917110652,0.6362715038653812,0.5850557973863139,0.7664708560825201,0.6401320601404205,3,1.0,1.0,1.0,1.0,E1
2022-10-01,coventry,middlesbrough,1.472339586025384,1.2737770707368545,0.5176038123425436,0.7039007291970308,0.8559700569646078,0.5500714215116613,1,0.0,1.0,1.0,0.0,E1
2022-10-01,blackburn,millwall,1.072313269364667,0.8705368068245556,0.3078590362066734,0.8672858890589947,0.9523559719081343,0.37685764641000974,3,1.0,1.0,1.0,1.0,E1
2022-10-01,blackpool,norwich,0.8827109764657184,1.2753732898415984,0.36602667423924495,0.8275307826244671,0.9319591081954757,0.4172162798454195,1,0.0,1.0,1.0,0.0,E1
2022-10-01,cardiff,burnley,0.9575814020497482,1.9313711034358658,0.5514736357909807,0.6720978647899772,0.8335697264796113,0.5226379649660197,2,0.0,1.0,1.0,1.0,E1
2022-10-01,reading,huddersfield,1.1252507471746254,1.5047571748797672,0.48907709173583674,0.7294585375864961,0.8731461466787157,0.5204222870941221,4,1.0,0.0,1.0,1.0,E1
2022-10-01,sunderland,preston,1.51598031785238,0.719022202904848,0.38665587761679215,0.8124269521586066,0.9236646087554811,0.39537999034230625,0,0.0,1.0,1.0,0.0,E1
2022-10-01,rotherham,wigan,1.3454735582307684,0.6119302004511373,0.3117956647469181,0.8647269840389623,0.9511085080954544,0.3337288677104508,2,0.0,1.0,1.0,0.0,E1
2022-10-01,sheffield utd,birmingham,2.4177323520840943,0.6293666596591516,0.5872598596316314,0.6367102736205664,0.8073250665437602,0.42247300889591183,2,0.0,1.0,1.0,1.0,E1
2022-10-01,west brom,swansea,1.4168512165057756,0.8826845602081936,0.4038378743431995,0.7994416812176196,0.9163038338892744,0.439005212792845,5,1.0,0.0,0.0,1.0,E1
2022-10-02,stoke,watford,0.9488011927245578,1.0108288381769692,0.3123981086299916,0.8643336125164481,0.9509158095593175,0.38423707238277405,4,1.0,0.0,1.0,0.0,E1
2022-10-04,cardiff,blackburn,0.9834011833978102,1.1685254897683879,0.3643695292537977,0.8287211456279984,0.9326003890324482,0.4259104510367207,1,0.0,1.0,1.0,0.0,E1
2022-10-04,sunderland,blackpool,1.8679643661260228,0.8606940826096017,0.5133673730734118,0.7077673257176254,0.8586175917588184,0.4836872748241443,0,0.0,1.0,1.0,0.0,E1
2022-10-04,sheffield utd,qpr,1.9325440331851174,0.8046081612252981,0.5154292718618216,0.7058894350291961,0.8573351810869023,0.4685754057360638,1,0.0,1.0,1.0,0.0,E1
2022-10-04,luton,huddersfield,1.227215837558821,0.9401638548014398,0.368526934343792,0.8257283065652898,0.9309845226355131,0.42538030059426496,6,1.0,0.0,0.0,1.0,E1
2022-10-04,bristol city,coventry,1.9233363867034747,1.5605626430343682,0.6761623676522861,0.5401145498673233,0.7284862856426381,0.6707666411148662,0,0.0,1.0,1.0,0.0,E1
2022-10-04,reading,norwich,0.8786828324936051,1.8248149747336555,0.5072302060203197,0.7133234079556438,0.8623899608956599,0.4859824233957637,2,0.0,1.0,1.0,1.0,E1
2022-10-05,watford,swansea,2.2304221907415176,0.9722590691085683,0.6206470652355954,0.6019363673552302,0.7801523144331657,0.5502245952696998,3,1.0,1.0,1.0,1.0,E1
2022-10-05,rotherham,millwall,1.1310388494066435,0.6702819594455053,0.2697326063346698,0.8910793277857948,0.9634977985965333,0.32412339086318537,2,0.0,1.0,1.0,1.0,E1
2022-10-05,middlesbrough,birmingham,1.8499519633683037,0.9019439603532683,0.5189995305760122,0.7026226909371358,0.8550930129341736,0.49508603597239437,1,0.0,1.0,1.0,0.0,E1
2022-10-05,hull,wigan,0.9354866464275917,1.0559100195103295,0.3209949136368086,0.8586725773936676,0.9481198880475483,0.38902065843722494,3,1.0,1.0,1.0,1.0,E1
2022-10-05,preston,west brom,0.9815931316986323,0.6977369870537027,0.2373306078252105,0.9098779916244522,0.9716809503232438,0.3072415947746733,1,0.0,1.0,1.0,0.0,E1
2022-10-05,burnley,stoke,1.8809501775745843,0.8633320411077922,0.5171578001847063,0.704309946471458,0.8562524462614991,0.4845089341632206,2,0.0,1.0,1.0,1.0,E1
2022-10-07,qpr,reading,2.010427268035033,0.9191621625876715,0.5608475843568564,0.6630081854587709,0.8269595597677136,0.515352846133837,3,1.0,1.0,1.0,1.0,E1
2022-10-08,west brom,luton,1.0320815008318767,1.0181825620862963,0.33692574064796443,0.8479414281702247,0.9426980563305645,0.403950202859417,0,0.0,1.0,1.0,0.0,E1
2022-10-08,blackpool,watford,1.046016340582895,1.4309607971093299,0.4502675100448807,0.7624863263227655,0.8942329234825084,0.48685701945081533,4,1.0,0.0,1.0,1.0,E1
2022-10-08,coventry,burnley,1.1464384691008616,1.6050687091839486,0.5189070191901124,0.7027067761940667,0.855149763395694,0.5389055783292824,1,0.0,1.0,1.0,0.0,E1
2022-10-08,norwich,preston,1.246488030993763,0.6083510875963293,0.2841042345407229,0.8823217499814313,0.9594951065918216,0.31836997652380133,5,1.0,0.0,0.0,1.0,E1
2022-10-08,blackburn,rotherham,0.8218357055945492,0.8628106981446252,0.2387293793863314,0.9090937499044061,0.971351175691684,0.31687460769243775,3,1.0,1.0,1.0,0.0,E1
2022-10-08,swansea,sunderland,1.0823370242912678,1.5314340481326467,0.48502170068118644,0.7330028196096388,0.8754693656634535,0.5117335246832085,3,1.0,1.0,1.0,1.0,E1
2022-10-08,wigan,cardiff,1.2840062095131046,0.7907898203490186,0.3435593253977921,0.8433808133866652,0.9403464778296317,0.3883483186271345,4,1.0,0.0,1.0,1.0,E1
2022-10-08,birmingham,bristol city,1.7316605010089177,1.6279139699612335,0.6523960643136859,0.5672171055177606,0.7516688052314007,0.6561799682536609,3,1.0,1.0,1.0,0.0,E1
2022-10-08,stoke,sheffield utd,0.8559083061403804,1.2664659777080083,0.3564065582279409,0.8343938418120752,0.9356313074103042,0.40607997160547904,4,1.0,0.0,1.0,1.0,E1
2022-10-08,millwall,middlesbrough,1.2510924201702531,1.0209192047957159,0.39652582802156466,0.8050128157611254,0.9194873511496624,0.4496038270535934,2,0.0,1.0,1.0,0.0,E1
2022-10-09,huddersfield,hull,1.533391985955746,0.7483977353517386,0.3991260395296613,0.803039542075039,0.9183643786019778,0.4069065494515205,2,0.0,1.0,1.0,0.0,E1
2022-10-11,wigan,blackburn,1.075473110981224,0.8560239774813377,0.3047892209378072,0.8692681445212678,0.9533159681736845,0.37180881949430433,1,0.0,1.0,1.0,0.0,E1
2022-10-12,bristol city,preston,1.300375964365941,1.1998209662278914,0.45623729035505656,0.757534187037301,0.8911518849435213,0.501541278846818,3,1.0,1.0,1.0,1.0,E1
2022-10-15,bristol city,millwall,1.4827778278825474,1.4553212733933476,0.5627990864050672,0.6610978942322367,0.8255557736294488,0.5865200010608709,3,1.0,1.0,1.0,1.0,E1
2022-10-15,burnley,swansea,2.368468843055056,1.0029998107239866,0.6547109397951545,0.5646263768716763,0.7494985988082332,0.5695712118102905,4,1.0,0.0,1.0,0.0,E1
2022-10-15,middlesbrough,blackburn,1.2854141713814968,0.9294010458731639,0.38125604363965654,0.8164314857921819,0.9258918229039607,0.4308701507182962,3,1.0,1.0,1.0,1.0,E1
2022-10-15,watford,norwich,1.3049307937268932,1.0265369351036013,0.41228822356814326,0.7929193916184157,0.9125281247478478,0.46075406671291064,3,1.0,1.0,1.0,1.0,E1
2022-10-15,luton,qpr,1.3152361168952902,0.94610935960637,0.39368558367850215,0.8071588068663004,0.9207034453761059,0.4406133947479081,4,1.0,0.0,1.0,1.0,E1
2022-10-15,cardiff,coventry,1.2437461259408686,1.0908154873481803,0.41310500703500747,0.7922841880709143,0.9121576207405693,0.46557880983928934,1,0.0,1.0,1.0,0.0,E1
2022-10-15,sheffield utd,blackpool,1.688644699354799,0.6481760616056128,0.4137002362143806,0.791821300455379,0.9118880488839743,0.3832072451460803,6,1.0,0.0,0.0,1.0,E1
2022-10-15,sunderland,wigan,1.3991817976654588,0.6867642445954347,0.3465724515684969,0.8412914020999221,0.939259867610802,0.36780501411836874,3,1.0,1.0,1.0,1.0,E1
2022-10-15,rotherham,huddersfield,1.1628508465085141,0.7217790177667761,0.29213188640190585,0.8773185241364831,0.9571563501900724,0.34658461023782,3,1.0,1.0,1.0,1.0,E1
2022-10-15,reading,west brom,1.174431734991713,1.3287623369502846,0.4570058318343802,0.7568933077345945,0.8907510722752323,0.5011929337060791,2,0.0,1.0,1.0,0.0,E1
2022-10-15,preston,stoke,1.0608900058315123,0.7909803382379672,0.2833052568364562,0.8828153148782798,0.9597237549528765,0.3503502289511543,2,0.0,1.0,1.0,0.0,E1
2022-10-16,hull,birmingham,1.3190311496176899,1.0265890525943162,0.4160213649045044,0.790009361540893,0.9108268200975775,0.4632278371224549,2,0.0,1.0,1.0,0.0,E1
2022-10-18,huddersfield,preston,1.0878448873833648,0.7600192750254731,0.2822273136096794,0.8834800010347968,0.9600311530799303,0.3460045618313098,1,0.0,1.0,1.0,0.0,E1
2022-10-18,norwich,luton,1.4351705212973513,0.8106908817381094,0.38955611621810843,0.8102609354010477,0.9224512863759994,0.41662316961713386,1,0.0,1.0,1.0,0.0,E1
2022-10-18,west brom,bristol city,1.6589911981443362,1.192932216189667,0.542830147494999,0.6803668654669032,0.8395020622857681,0.5579591087207528,2,0.0,1.0,1.0,0.0,E1
2022-10-18,blackburn,sunderland,0.88390960186481,1.0670072795420544,0.3100409129353803,0.865869935461105,0.9516667964009317,0.3777708018066901,2,0.0,1.0,1.0,0.0,E1
2022-10-18,swansea,reading,2.2482836373297785,1.2440852855910431,0.6777312753293682,0.5382932347572547,0.7269025561611838,0.6320889044258484,5,1.0,0.0,0.0,1.0,E1
2022-10-18,stoke,rotherham,0.866197004066492,0.9834585347260563,0.28270928377972887,0.883182979506958,0.9598938654147209,0.35556003481750836,1,0.0,1.0,1.0,0.0,E1
2022-10-19,wigan,middlesbrough,1.1918365302693055,1.0212595639436186,0.38079570982698735,0.8167711848669515,0.9260798156151846,0.4384363361149373,5,1.0,0.0,0.0,1.0,E1
2022-10-19,qpr,cardiff,1.4084854776551783,0.8215501178802237,0.3853284372804864,0.8134146869667729,0.9242157473265986,0.4166056282821244,3,1.0,1.0,1.0,0.0,E1
2022-10-19,coventry,sheffield utd,0.8846943966167707,1.388406758689669,0.39681565430904175,0.8047933216531312,0.9193627206980721,0.43391173854617754,1,0.0,1.0,1.0,0.0,E1
2022-10-19,millwall,watford,1.0688421590392763,1.234253737833004,0.40478193151319075,0.7987174151920127,0.9158870427952488,0.45843730771809593,3,1.0,1.0,1.0,0.0,E1
2022-10-19,birmingham,burnley,1.0212438196510727,1.848618403210291,0.5470294655917729,0.6763628917159547,0.8366392134943033,0.5333778824671491,2,0.0,1.0,1.0,1.0,E1
2022-10-19,blackpool,hull,1.3935782521141558,0.8439355054545425,0.3873270617115891,0.8119265180710582,0.9233846745731795,0.4218082282961555,4,1.0,0.0,1.0,1.0,E1
2022-10-22,millwall,west brom,1.1906221066206015,0.7956075492377042,0.31959637622452075,0.8595997353385708,0.9485808930888473,0.3749194232575276,3,1.0,1.0,1.0,1.0,E1
2022-10-22,qpr,wigan,1.204161436667785,0.8876987367938867,0.34817030233630375,0.8401787343317009,0.9386786964606186,0.4048521241298864,3,1.0,1.0,1.0,1.0,E1
2022-10-22,blackburn,birmingham,1.5506373636461463,0.8138838274680771,0.4209945693396346,0.7861054817199762,0.9085285965727979,0.43240175969378575,3,1.0,1.0,1.0,1.0,E1
2022-10-22,middlesbrough,huddersfield,1.3484806532598521,1.048646857220316,0.4295404640944963,0.7793232516316206,0.9044914913586666,0.4740504021511214,0,0.0,1.0,1.0,0.0,E1
2022-10-22,reading,bristol city,1.8442490544306815,1.9276032159227086,0.726523937768854,0.47926518532362017,0.6733167281112155,0.7149916316687631,2,0.0,1.0,1.0,0.0,E1
2022-10-22,sheffield utd,norwich,1.1986466316744246,0.8172142939225528,0.3276165376417325,0.8542501684282182,0.9459046650365792,0.3829629018989698,4,1.0,0.0,1.0,1.0,E1
2022-10-22,stoke,coventry,1.4190192009358402,1.0414160347807986,0.4459983157803569,0.7659994402386938,0.8964011274392267,0.48374067744608534,2,0.0,1.0,1.0,0.0,E1
2022-10-22,sunderland,burnley,1.338857651398372,1.053767692621167,0.42836320107886644,0.780263047300875,0.9050541596261462,0.47372498094015403,6,1.0,0.0,0.0,1.0,E1
2022-10-22,rotherham,hull,1.3981590781347613,0.5441554178197362,0.3077140145717257,0.8673799020595211,0.9524017651661006,0.31015322722198974,6,1.0,0.0,0.0,1.0,E1
2022-10-22,blackpool,preston,0.9886558626991429,0.8570406091920673,0.2816442119566461,0.883838948861163,0.960196870380872,0.35426445625606867,6,1.0,0.0,0.0,1.0,E1
2022-10-23,swansea,cardiff,1.5751252995706855,1.1119674575735004,0.503207973138918,0.7169363869379063,0.8648234658100503,0.5258067108563449,2,0.0,1.0,1.0,0.0,E1
2022-10-23,watford,luton,1.6011040259366007,0.9140401827792068,0.4600651265499124,0.7543347944737818,0.8891464744017495,0.471946197242177,4,1.0,0.0,1.0,0.0,E1
2022-10-25,burnley,norwich,1.3856963673131912,1.058993826155938,0.4419224991320357,0.7693314804027082,0.8984441134276874,0.48298840561237516,1,0.0,1.0,1.0,0.0,E1
2022-10-25,coventry,rotherham,0.895329126223216,1.0781501442113794,0.3161456095715279,0.861877060177429,0.9497080722816766,0.3830984299658714,4,1.0,0.0,1.0,1.0,E1
2022-10-28,birmingham,qpr,1.1087718089551957,1.3215856622440096,0.43820212398379155,0.772354284299587,0.9002861192946816,0.48443048329497174,2,0.0,1.0,1.0,0.0,E1
2022-10-29,norwich,stoke,1.587744617634789,0.7422479571004623,0.4118982001234751,0.7932226729436025,0.912705200735978,0.4107335504064561,4,1.0,0.0,1.0,1.0,E1
2022-10-29,luton,sunderland,1.0175266685030246,1.0993368117030746,0.35492011505637217,0.8354440461345777,0.936187781325875,0.4186233845087482,2,0.0,1.0,1.0,1.0,E1
2022-10-29,burnley,reading,2.8121618992860675,0.8466022225838404,0.7074725118592348,0.502878542826965,0.6952847657978057,0.5335318485494128,3,1.0,1.0,1.0,1.0,E1
2022-10-29,coventry,blackpool,1.3885739513810618,1.0746177720285863,0.44671068188827395,0.7654148520837734,0.8960413169847231,0.48750535604869066,3,1.0,1.0,1.0,1.0,E1
2022-10-29,huddersfield,millwall,1.2404353228521487,0.921864386660064,0.36716075664880454,0.8267141612449167,0.9315180809057412,0.4209864470472728,1,0.0,1.0,1.0,0.0,E1
2022-10-29,hull,blackburn,0.9165110044939321,1.0578405988653623,0.3163816858477831,0.861721727473086,0.9496314173865412,0.3845329300170832,1,0.0,1.0,1.0,0.0,E1
2022-10-29,preston,middlesbrough,1.0314471064584974,0.8953322409546427,0.3035139129136327,0.8700882238523715,0.9537114767992535,0.3734598548628076,3,1.0,1.0,1.0,1.0,E1
2022-10-29,wigan,watford,1.0182182464678105,1.234665219513955,0.3914298368659217,0.8088559431775104,0.9216610737602876,0.44585746290161693,1,0.0,1.0,1.0,0.0,E1
2022-10-29,west brom,sheffield utd,0.7550110335877391,1.1718032014768633,0.3035233202222758,0.8700821956967838,0.9537085905364285,0.35890633095490804,2,0.0,1.0,1.0,0.0,E1
2022-10-29,bristol city,swansea,2.08570006137099,1.7007252541744413,0.7288999217961535,0.4762726997807405,0.670490401879634,0.7116005251250893,2,0.0,1.0,1.0,1.0,E1
2022-10-29,cardiff,rotherham,0.7592068996661848,1.0301087797920565,0.26651954273028455,0.8930021438148134,0.9643608075520049,0.3350787780073933,1,0.0,1.0,1.0,0.0,E1
2022-11-01,bristol city,sheffield utd,1.0952761497899877,1.8401213811867911,0.562179907579899,0.6617047080647098,0.8260022950614273,0.5541375135583319,1,0.0,1.0,1.0,0.0,E1
2022-11-01,preston,swansea,1.3358593729263193,0.918943224348627,0.3919415713399849,0.8084715179836107,0.9214445065672956,0.4361331090030601,1,0.0,1.0,1.0,0.0,E1
2022-11-01,luton,reading,2.113656382437853,0.8930640878828785,0.5783080887203534,0.6457351211592673,0.8141439475046223,0.5142637278659266,0,0.0,1.0,1.0,0.0,E1
2022-11-01,hull,middlesbrough,1.015675133479701,1.262032206034379,0.3980410174562939,0.8038638709505146,0.9188339325025044,0.45025290225272724,4,1.0,0.0,1.0,1.0,E1
2022-11-01,west brom,blackpool,1.1850291561181485,0.9069680320596104,0.3482073179218126,0.8401529196461962,0.9386651914853886,0.40685904205520834,1,0.0,1.0,1.0,0.0,E1
2022-11-01,coventry,blackburn,1.1737904820725567,1.0479721583966322,0.38311576506269596,0.8150563308583078,0.9251291706334985,0.4414424104309446,1,0.0,1.0,1.0,0.0,E1
2022-11-02,norwich,qpr,1.477110610465786,0.7710974537468748,0.39018232125372143,0.8097919412779875,0.9221878786926795,0.4083528328564605,0,0.0,1.0,1.0,0.0,E1
2022-11-02,huddersfield,sunderland,0.9973186819383995,1.1193580290183807,0.3548697258405389,0.8354796013842718,0.9362065983550336,0.41788234848793443,2,0.0,1.0,1.0,0.0,E1
2022-11-02,wigan,stoke,1.225857783332188,0.90223070092458,0.3579474298148872,0.8333022618669045,0.9350513284883238,0.412850285730914,1,0.0,1.0,1.0,0.0,E1
2022-11-02,burnley,rotherham,1.2587192938008132,0.8427052280729141,0.35075321338132653,0.8383736008751734,0.9377325321807901,0.4007813448185141,5,1.0,0.0,0.0,1.0,E1
2022-11-02,birmingham,millwall,1.0669017314570528,1.2646861695334024,0.412319973218917,0.7928947059569667,0.9125137217249986,0.46372859781417086,0,0.0,1.0,1.0,0.0,E1
2022-11-02,cardiff,watford,0.9423437093474808,1.4441651912252043,0.42676231393148634,0.7815382505318266,0.905816038303329,0.4595993923516202,3,1.0,1.0,1.0,1.0,E1
2022-11-04,reading,preston,1.114149737586186,1.2152859814207515,0.41175162744287985,0.7933362102099282,0.9127709438505149,0.46503845538234395,3,1.0,1.0,1.0,1.0,E1
2022-11-05,rotherham,norwich,1.153921996052142,1.2358743891415604,0.42762305452715044,0.7808529719168384,0.9054067855156865,0.4782409060743693,3,1.0,1.0,1.0,1.0,E1
2022-11-05,blackpool,luton,1.2205636600519303,1.1501229609202688,0.4226141936583553,0.784827059708219,0.9077716107066793,0.47430050822419934,1,0.0,1.0,1.0,0.0,E1
2022-11-05,millwall,hull,1.5621316709426514,0.7829198412427938,0.41587112707934404,0.7901270292387419,0.9108961012340273,0.422420983240725,0,0.0,1.0,1.0,0.0,E1
2022-11-05,qpr,west brom,1.257668754047591,0.7674891664213719,0.3301326687523748,0.8525555610611407,0.9450486899569642,0.37623870080986666,1,0.0,1.0,1.0,0.0,E1
2022-11-05,middlesbrough,bristol city,2.0829652246130292,1.2498892927532044,0.6471246519729292,0.5730983960762576,0.7565912412059805,0.6193111102604583,2,0.0,1.0,1.0,1.0,E1
2022-11-05,blackburn,huddersfield,1.180996795316611,0.7906547398085362,0.315650969293238,0.8622023090453427,0.9498684813611682,0.37131642804018505,1,0.0,1.0,1.0,0.0,E1
2022-11-05,sunderland,cardiff,1.55138712705378,0.8070537775102681,0.4193961694574806,0.7873636796103547,0.9092714009761226,0.42971252767444346,1,0.0,1.0,1.0,0.0,E1
2022-11-05,swansea,wigan,1.7366748292228205,1.0228084653731466,0.5208316197586284,0.7009393339235298,0.853932644401663,0.521241631350955,4,1.0,0.0,1.0,1.0,E1
2022-11-05,sheffield utd,burnley,1.3619429054462076,1.0153777095464542,0.42435469614965604,0.7834497775183478,0.906954242303009,0.4670758944655692,7,1.0,0.0,0.0,1.0,E1
2022-11-05,watford,coventry,1.74474192363598,1.0102248441164297,0.5197419595404726,0.7019408387954471,0.8546230243949017,0.5184103734505235,1,0.0,1.0,1.0,0.0,E1
2022-11-05,stoke,birmingham,1.6080186465290776,0.8775346377382178,0.4524751684312508,0.760660617722376,0.8931007060396358,0.4605085099842643,3,1.0,1.0,1.0,1.0,E1
2022-11-08,cardiff,hull,1.332057912961036,0.9613235735749663,0.4022051849139672,0.8006914342860196,0.9170212718245183,0.44725821763722934,5,1.0,0.0,0.0,1.0,E1
2022-11-08,watford,reading,2.4879252472329068,0.9803873398914449,0.6732328108378824,0.5435176778019244,0.7314572898056236,0.5685966929207151,2,0.0,1.0,1.0,0.0,E1
2022-11-08,blackpool,middlesbrough,1.34499926812315,1.3218325191584321,0.498215690088598,0.7213909374390538,0.8678044211861657,0.5352649106012098,3,1.0,1.0,1.0,0.0,E1
2022-11-08,birmingham,swansea,1.499913003772438,1.3841117583230182,0.5503310665078305,0.6731959460789518,0.8343603059033274,0.5756154398868414,4,1.0,0.0,1.0,1.0,E1
2022-11-08,coventry,wigan,1.6162947973665747,0.8227094205775987,0.4404472266362642,0.770532546711803,0.8991776859860134,0.4427794441527934,2,0.0,1.0,1.0,0.0,E1
2022-11-08,stoke,luton,1.1487866204967472,0.9652166046972915,0.354148402107515,0.8359882188036274,0.9364755762620403,0.4152205919477877,2,0.0,1.0,1.0,0.0,E1
2022-11-08,qpr,huddersfield,1.2400068460264273,0.9946097199586323,0.3865530551845221,0.8125033649649829,0.9237070584729246,0.44027938558741214,3,1.0,1.0,1.0,1.0,E1
2022-11-08,sheffield utd,rotherham,1.7485698355691732,0.6898934574439758,0.4403061467331985,0.770647626454897,0.8992483845653452,0.4056565098329445,1,0.0,1.0,1.0,0.0,E1
2022-11-11,birmingham,sunderland,1.0815774399014983,1.4599631135064715,0.4667973376649586,0.7486608672722551,0.8855598086253585,0.5003716725325097,3,1.0,1.0,1.0,1.0,E1
2022-11-12,luton,rotherham,1.3806505141190155,0.909913771421294,0.40145729101733807,0.8012628425418137,0.9173487170144523,0.44000791208812035,2,0.0,1.0,1.0,1.0,E1
2022-11-12,wigan,blackpool,1.1971599664778605,1.2767895339022926,0.4494872332724206,0.7631301164396567,0.8946312629627433,0.4959488627446508,3,1.0,1.0,1.0,1.0,E1
2022-11-12,norwich,middlesbrough,1.4910204657388968,1.0126969765788738,0.4571398221689371,0.7567815895459182,0.8906812819948493,0.4863802041736526,3,1.0,1.0,1.0,1.0,E1
2022-11-12,hull,reading,1.7601647254838386,1.1601349527666114,0.5587176149456732,0.6650834220824376,0.8284749461887647,0.5621982258893123,3,1.0,1.0,1.0,1.0,E1
2022-11-12,preston,millwall,0.9075752818866155,0.8935369232864799,0.26967675830667864,0.8911128466875412,0.9635128766925537,0.34479645043007123,6,1.0,0.0,0.0,1.0,E1
2022-11-12,coventry,qpr,1.2495231824471238,1.0472432318127671,0.4031034315423782,0.8000042287952365,0.9166269419808212,0.45555659073016674,2,0.0,1.0,1.0,0.0,E1
2022-11-12,cardiff,sheffield utd,0.777494892642407,1.3088816413650943,0.3466888506290963,0.8412104077963869,0.9392175586804719,0.38727740458234516,1,0.0,1.0,1.0,0.0,E1
2022-11-12,bristol city,watford,1.6133424489533421,1.8390020860670728,0.6702468008237955,0.5469528387389464,0.7344148359021554,0.6681325548555389,0,0.0,1.0,1.0,0.0,E1
2022-11-12,west brom,stoke,1.017473678675115,0.9347281250230383,0.31038849979536637,0.8656438211941375,0.9515564748303579,0.38008676820211,2,0.0,1.0,1.0,0.0,E1
2022-11-12,huddersfield,swansea,1.7393434197302604,1.027882073639571,0.5226962598334743,0.6992217896098634,0.8527461105744912,0.5230503835663665,0,0.0,1.0,1.0,0.0,E1
2022-11-13,burnley,blackburn,1.4454491661791937,0.8082638097172997,0.391650883922667,0.8086900176909155,0.921567740083249,0.4167635302337519,3,1.0,1.0,1.0,0.0,E1
2022-12-03,sunderland,millwall,1.2634786003449037,0.9464485393132988,0.37994686281736106,0.8173969438120664,0.9264258023405242,0.4314652103291865,3,1.0,1.0,1.0,0.0,E1
2022-12-10,rotherham,bristol city,1.7526502576392204,1.2633732701065041,0.5803891909535555,0.6436436316929595,0.812565697715253,0.5829179385371307,4,1.0,0.0,1.0,1.0,E1
2022-12-10,reading,coventry,1.1970209236349183,1.5601099108227214,0.520264917928616,0.701460021003688,0.8542911874783112,0.5402710167088378,1,0.0,1.0,1.0,0.0,E1
2022-12-10,blackburn,preston,1.0005642041239962,0.6731039762347133,0.23584245518100255,0.9107096215819925,0.9720295084929206,0.2980446347570325,5,1.0,0.0,0.0,1.0,E1
