match_date,home_team,away_team,lam_home,lam_away,p_over_2_5,p_under_3_5,p_under_4_5,p_btts,total_goals,y_over_2_5,y_under_3_5,y_under_4_5,y_btts,league
2024-02-17,mainz,augsburg,1.694199280833082,1.1450532591670401,0.5398494512760953,0.6831942131022695,0.8415135357565714,0.5744308919287473,1,0.0,1.0,1.0,0.0,D1
2024-02-17,wolfsburg,dortmund,1.2599670317355895,2.0729974656725854,0.6471466321891212,0.5730738846416628,0.7565706756911331,0.6409368244362305,2,0.0,1.0,1.0,1.0,D1
2024-02-18,freiburg,eintracht frankfurt,1.4110233767021059,1.057388501574803,0.448058645887987,0.7643069276612203,0.8953583537327082,0.5134280239609001,6,1.0,0.0,0.0,1.0,D1
2024-02-18,bochum,bayern munich,1.0768761460775862,2.4441947647806166,0.6830164340000966,0.532119700283325,0.7214970963582846,0.6144033295134186,5,1.0,0.0,0.0,1.0,D1
2024-02-23,bayer leverkusen,mainz,2.6935468950531427,0.610793947660064,0.6414023787011198,0.5794475953304643,0.761888492656643,0.4357031182683022,3,1.0,1.0,1.0,1.0,D1
2024-02-24,stuttgart,fc koln,2.2123864181050736,0.7372469626962033,0.5654224696794952,0.6585282218358423,0.8236713306726346,0.4779780631591309,2,0.0,1.0,1.0,1.0,D1
2024-02-24,b. monchengladbach,bochum,2.0621548220830253,1.177512931846589,0.6283092229775111,0.5937072195039367,0.7735220968912655,0.6189775957619396,7,1.0,0.0,0.0,1.0,D1
2024-02-24,bayern munich,rb leipzig,2.3742931040004427,1.1820481498097721,0.6894357722817822,0.5245459433212616,0.7147939440113088,0.6414630028910351,3,1.0,1.0,1.0,1.0,D1
2024-02-24,werder bremen,darmstadt,2.671581315815296,0.9265456572264849,0.6968881535533296,0.5156706655763904,0.7068740706935288,0.5730122924738332,2,0.0,1.0,1.0,1.0,D1
2024-02-24,union berlin,heidenheim,1.3941562412608561,1.0354303122083093,0.4380016884959674,0.7725166657596174,0.9003848064490743,0.5050379185869198,4,1.0,0.0,1.0,1.0,D1
2024-02-25,eintracht frankfurt,wolfsburg,1.6781565497163498,0.9493920671240533,0.48846333646183965,0.7299966331672209,0.8735001809256793,0.516743354292045,4,1.0,0.0,1.0,1.0,D1
2024-02-25,augsburg,freiburg,1.4486279058536424,1.3132690321645282,0.5214141697808374,0.7004028124019777,0.8535617233747644,0.578321510082336,3,1.0,1.0,1.0,1.0,D1
2024-02-25,dortmund,hoffenheim,3.2716586338245564,1.145420611999079,0.8167690305591168,0.3566910998373079,0.5482378853252848,0.663168352555141,5,1.0,0.0,0.0,1.0,D1
2024-03-01,freiburg,bayern munich,1.181578623577872,1.9898207118803013,0.6140921858982409,0.6088969871009162,0.78569391586689,0.6140061666754023,4,1.0,0.0,1.0,1.0,D1
2024-03-02,wolfsburg,stuttgart,1.4028163958246516,1.6061578950218431,0.5788169556463195,0.6452221535213224,0.813754133428719,0.6203408408198025,5,1.0,0.0,0.0,1.0,D1
2024-03-02,bochum,rb leipzig,1.0995541946659686,1.7655017402130482,0.5459069037423415,0.6774355200603985,0.8374076542669749,0.5703297555624385,5,1.0,0.0,0.0,1.0,D1
2024-03-02,darmstadt,augsburg,1.568303573116695,1.7416235602981707,0.6425621675735392,0.5781479906780386,0.760781626032335,0.668638668216847,6,1.0,0.0,0.0,0.0,D1
2024-03-02,heidenheim,eintracht frankfurt,1.502916070559232,1.24374764938907,0.5177361450647594,0.7037796037987601,0.8558869214989122,0.5722959343311753,3,1.0,1.0,1.0,1.0,D1
2024-03-02,mainz,b. monchengladbach,1.6667610515643891,1.3269918200949589,0.5754081312960928,0.6486325935069156,0.8163132343188276,0.613468298026561,2,0.0,1.0,1.0,1.0,D1
2024-03-02,union berlin,dortmund,1.0871943404215176,1.784467878921091,0.5474501958744102,0.6759600148617896,0.8363496802584184,0.5689017050344469,2,0.0,1.0,1.0,0.0,D1
2024-03-03,hoffenheim,werder bremen,1.9347732926677332,1.3652606364887558,0.640578068566505,0.5803343819116715,0.7625890273994429,0.6524972998202614,3,1.0,1.0,1.0,1.0,D1
2024-03-03,fc koln,bayer leverkusen,0.6825429248651046,1.827274742836638,0.4587008388062335,0.7554781502385893,0.8898657029273878,0.4311126704216885,2,0.0,1.0,1.0,0.0,D1
2024-03-08,stuttgart,union berlin,2.0101642224775356,0.8698113358572976,0.5493854182679101,0.674106304895105,0.8350189799450096,0.5179776633213601,2,0.0,1.0,1.0,0.0,D1
2024-03-09,rb leipzig,darmstadt,3.4404387240791205,0.6593009366946773,0.7759503439622615,0.41460010601954206,0.6099019153117154,0.47298972574450254,2,0.0,1.0,1.0,0.0,D1
2024-03-09,bayern munich,mainz,3.0238451235485866,0.6893073536378903,0.7166975456085485,0.49156495421427504,0.6848925584948165,0.48154707835234123,9,1.0,0.0,0.0,1.0,D1
2024-03-09,b. monchengladbach,fc koln,1.8623608738190505,0.8929023529575588,0.5198125825703884,0.7018764908781958,0.8545794288409615,0.514808569137901,6,1.0,0.0,0.0,1.0,D1
2024-03-09,werder bremen,dortmund,1.4012692991826143,2.103265666612792,0.679986463475929,0.5356616123198215,0.7245981678029979,0.6751129669694204,3,1.0,1.0,1.0,1.0,D1
2024-03-09,augsburg,heidenheim,1.8941111479574244,1.4709020270393895,0.6534607353231962,0.5660242338013133,0.750666687005749,0.6689486683790649,1,0.0,1.0,1.0,0.0,D1
2024-03-10,bochum,freiburg,1.5324026625899787,1.3068188638274634,0.5398425944138296,0.6832004591085251,0.8415176188281618,0.5894782113546392,3,1.0,1.0,1.0,1.0,D1
2024-03-10,bayer leverkusen,wolfsburg,2.5510481329380332,0.5759189905640733,0.6046171410021863,0.6188563730715367,0.793554955942041,0.41340121419881337,2,0.0,1.0,1.0,0.0,D1
2024-03-10,eintracht frankfurt,hoffenheim,1.7718814670477039,1.3849623625746827,0.6110155922738877,0.612140870180994,0.7882583955662572,0.6380037012121644,4,1.0,0.0,1.0,1.0,D1
2024-03-15,fc koln,rb leipzig,0.8100527388722233,1.6542120133516118,0.4469872524102758,0.765188071106,0.8959021138642117,0.4662286382817557,6,1.0,0.0,0.0,1.0,D1
2024-03-16,hoffenheim,stuttgart,1.86555182695027,1.8675088227583196,0.7201169442184148,0.487278902476985,0.680834221029883,0.7271986882328425,3,1.0,1.0,1.0,0.0,D1
2024-03-16,darmstadt,bayern munich,0.9477253556954223,3.2933193260194966,0.7950038740560531,0.38809159839402807,0.5822206183141525,0.5964219769310853,7,1.0,0.0,0.0,1.0,D1
2024-03-16,heidenheim,b. monchengladbach,1.8979930507654657,1.5433343397824646,0.668162289465922,0.5493479801378324,0.7364789922660485,0.6826663859551141,2,0.0,1.0,1.0,1.0,D1
2024-03-16,mainz,bochum,1.3073629205432742,1.198352178706987,0.4576519444005514,0.7563539170217124,0.8904133465951688,0.5287257667239169,2,0.0,1.0,1.0,0.0,D1
2024-03-16,union berlin,werder bremen,1.3116826682000258,1.0268845866114507,0.41416189383073787,0.7914610435430282,0.9116768105881381,0.4886228069974877,3,1.0,1.0,1.0,1.0,D1
2024-03-16,wolfsburg,augsburg,1.7050452791386386,1.291768569966669,0.5760948592854811,0.6479470180976377,0.8157999683279585,0.6100288732210067,4,1.0,0.0,1.0,1.0,D1
2024-03-17,dortmund,eintracht frankfurt,2.506189491405523,1.075253037303054,0.6939345729846188,0.5191977610143197,0.7100280623209996,0.6163836227587122,4,1.0,0.0,1.0,1.0,D1
2024-03-17,freiburg,bayer leverkusen,0.8102597997231415,1.8814571522017305,0.5043419445447052,0.7159208529496406,0.8641421294231221,0.48627213601165803,5,1.0,0.0,0.0,1.0,D1
2024-03-30,bayern munich,dortmund,2.564554961799654,1.6256435105333231,0.788445785302543,0.3972518642764534,0.5917793661718872,0.7509455627502566,2,0.0,1.0,1.0,0.0,D1
2024-03-30,b. monchengladbach,freiburg,1.8789178334244994,1.2788418639844523,0.6112090753822018,0.6119376131371362,0.7880985180412949,0.6268525609818454,3,1.0,1.0,1.0,0.0,D1
2024-03-30,bayer leverkusen,hoffenheim,2.7608743253029453,0.7868233718645579,0.6878394796266896,0.5264526032326029,0.7165134854528878,0.5197176872952964,3,1.0,1.0,1.0,1.0,D1
2024-03-30,werder bremen,wolfsburg,1.589107695560897,1.1422643574149292,0.5140285400719495,0.7071647543004567,0.8582050499390682,0.5598001854550084,2,0.0,1.0,1.0,0.0,D1
2024-03-30,rb leipzig,mainz,2.3527471138148255,0.6438406351653843,0.5760296986293957,0.6480197586367059,0.8158657233390222,0.4410184270492502,0,0.0,1.0,1.0,0.0,D1
2024-03-30,eintracht frankfurt,union berlin,1.4204935421817204,0.8670017910919448,0.40064225886432625,0.801884746768023,0.9177046418294951,0.45861898657213634,0,0.0,1.0,1.0,0.0,D1
2024-03-31,bochum,darmstadt,2.3528125414746466,0.9970965055015916,0.6504854531871751,0.5693594808212985,0.7534746141630185,0.5834803382601834,4,1.0,0.0,1.0,1.0,D1
2024-03-31,stuttgart,heidenheim,2.5302033345972506,1.1779837409160117,0.7159303436762986,0.49247949689957615,0.6856851662078858,0.6480272424928618,6,1.0,0.0,0.0,1.0,D1
2024-03-31,augsburg,fc koln,1.702334892499412,0.9290891206311975,0.48942939567465776,0.7291499523593714,0.8729436886571658,0.5120159434286038,2,0.0,1.0,1.0,1.0,D1
2024-04-05,eintracht frankfurt,werder bremen,1.7115659488319777,1.0197557616397046,0.5140158436227934,0.7071765674790468,0.858213476137555,0.5418845163892153,2,0.0,1.0,1.0,1.0,D1
2024-04-06,freiburg,rb leipzig,1.1868135448892931,1.7664371906012821,0.5662538012826838,0.657706155559614,0.8230586323758524,0.5933704690896304,5,1.0,0.0,0.0,1.0,D1
2024-04-06,dortmund,stuttgart,2.2825371645235344,1.4861646651589377,0.7260029082768423,0.4799224636119559,0.6739402950657953,0.7072259667722759,1,0.0,1.0,1.0,0.0,D1
2024-04-06,fc koln,bochum,1.4943479958236783,1.1223301173099642,0.4857489817165456,0.7323687810978159,0.8750547751083195,0.5425459072116351,3,1.0,1.0,1.0,1.0,D1
2024-04-06,heidenheim,bayern munich,1.296005440884154,2.387142194196421,0.711691998036326,0.4976967399179946,0.6904991486702352,0.6719555171204421,5,1.0,0.0,0.0,1.0,D1
2024-04-06,union berlin,bayer leverkusen,0.6008980224047475,1.6992977104435611,0.4040119960407457,0.7993087079864954,0.916228061937289,0.38533034100879604,1,0.0,1.0,1.0,0.0,D1
2024-04-06,mainz,darmstadt,1.6523178704474488,1.052393502057125,0.5075282262232836,0.7130542048236275,0.8622071572804489,0.5446174722343835,4,1.0,0.0,1.0,0.0,D1
2024-04-07,wolfsburg,b. monchengladbach,1.6650157552213807,1.5182622636199599,0.6165945949422961,0.6062454833768811,0.7835859641344609,0.6497760568143005,4,1.0,0.0,1.0,1.0,D1
2024-04-07,hoffenheim,augsburg,2.0469140298210413,1.4275374369698943,0.6743980331277738,0.542161352372622,0.7302676210224204,0.6762928304425877,4,1.0,0.0,1.0,1.0,D1
2024-04-12,augsburg,union berlin,1.4887576494267656,0.9382661739372441,0.43733524207532226,0.7730561847079698,0.9007124359666184,0.4908888427589641,2,0.0,1.0,1.0,0.0,D1
2024-04-13,mainz,hoffenheim,1.2067084267269457,1.6446868810357826,0.5427061948450065,0.680484662686128,0.8395860036610822,0.5836794260253336,5,1.0,0.0,0.0,1.0,D1
2024-04-13,b. monchengladbach,dortmund,1.4869154745857223,2.314379776038864,0.7313039507049879,0.47323487867452496,0.6676129988466887,0.709628733766835,3,1.0,1.0,1.0,1.0,D1
2024-04-13,bochum,heidenheim,1.5591926889793626,1.583640047215687,0.608037127439153,0.6152678432127962,0.7907203861928012,0.6445180608947975,2,0.0,1.0,1.0,1.0,D1
2024-04-13,stuttgart,eintracht frankfurt,2.2329911409163166,1.1418097406737417,0.655366238182664,0.5638868171245486,0.7488706682100724,0.6216055749314283,3,1.0,1.0,1.0,0.0,D1
2024-04-13,rb leipzig,wolfsburg,2.400971302424793,0.791398876593695,0.6184851409558605,0.6042447429621475,0.7820038028111719,0.5096020794286029,3,1.0,1.0,1.0,0.0,D1
2024-04-13,bayern munich,fc koln,2.8683705145586367,0.7325983931833714,0.6973639027895628,0.5151136968116549,0.7063950042505651,0.49893451745996875,2,0.0,1.0,1.0,0.0,D1
2024-04-14,darmstadt,freiburg,1.1979509019753254,1.9614334494914025,0.6115525324186045,0.6115764527506782,0.787814008776299,0.6157917765481796,1,0.0,1.0,1.0,0.0,D1
2024-04-14,bayer leverkusen,werder bremen,2.5153768241397927,0.5959560151884565,0.6012591116969155,0.6223459983196069,0.79627347877861,0.4232542666961342,5,1.0,0.0,0.0,0.0,D1
2024-04-19,eintracht frankfurt,augsburg,1.7892496697062628,1.1705430022532046,0.567740411242361,0.6562411668136584,0.8219759251596895,0.5917496840265638,4,1.0,0.0,1.0,1.0,D1
2024-04-20,wolfsburg,bochum,1.7818336462859334,1.1593723021725282,0.5635081392548889,0.6604035651427393,0.8250461743686835,0.5880773169173638,1,0.0,1.0,1.0,0.0,D1
2024-04-20,hoffenheim,b. monchengladbach,2.2109315723499283,1.632188638946844,0.7379912831898333,0.46471363287901185,0.6594684728473609,0.7285797503122013,7,1.0,0.0,0.0,1.0,D1
2024-04-20,heidenheim,rb leipzig,1.1741427003953226,1.9343172527732617,0.6006628973330917,0.6229517503788532,0.7967260447174737,0.6071415007513179,3,1.0,1.0,1.0,1.0,D1
2024-04-20,fc koln,darmstadt,1.831079646909031,0.9442551278899739,0.5246443743111283,0.6974225607608394,0.8515000825704055,0.530198475845885,2,0.0,1.0,1.0,0.0,D1
2024-04-20,union berlin,bayern munich,0.8875665275988615,1.9900384730308824,0.54883368550061,0.6746355600914484,0.8353996147421143,0.5236743364618386,6,1.0,0.0,0.0,1.0,D1
2024-04-21,freiburg,mainz,1.8574337772264413,0.8258287979509241,0.5022644989003413,0.7177817451606882,0.8653922080350144,0.49100906026423524,2,0.0,1.0,1.0,1.0,D1
2024-04-21,dortmund,bayer leverkusen,1.3722512719132514,1.4843930195059611,0.5439381131017461,0.6793125262689056,0.8387494423973708,0.595836312165553,2,0.0,1.0,1.0,1.0,D1
2024-04-21,werder bremen,stuttgart,1.2807562665713608,1.9491848032756711,0.6263074118179005,0.5958648620979885,0.7752657001235471,0.6349941558985511,3,1.0,1.0,1.0,1.0,D1
2024-04-26,bochum,hoffenheim,1.610328724780592,1.8312854430143752,0.6682170245651643,0.5492850069574494,0.7364245252605532,0.6869451967964391,5,1.0,0.0,0.0,1.0,D1
2024-04-27,augsburg,werder bremen,1.7056484442639293,1.2022853600589052,0.555869340130467,0.6678500041661226,0.8304902651563706,0.5901687439860006,3,1.0,1.0,1.0,0.0,D1
2024-04-27,bayer leverkusen,stuttgart,2.1680596530732426,1.0100362796148006,0.6154993994044822,0.6074096842644217,0.7845162973062625,0.5775190892244624,4,1.0,0.0,1.0,1.0,D1
2024-04-27,bayern munich,eintracht frankfurt,2.611926624922871,1.0139339591724292,0.7017787718433814,0.5097794938424289,0.7015496880398641,0.6016167902995341,3,1.0,1.0,1.0,1.0,D1
2024-04-27,rb leipzig,dortmund,1.8199455145200134,1.4212804231545857,0.628632173187339,0.5933569897937194,0.7732362480279398,0.6517120054105526,5,1.0,0.0,0.0,1.0,D1
2024-04-27,freiburg,wolfsburg,1.721578524428586,1.0912369641847166,0.5335946375246683,0.6890863515132505,0.8456764852596473,0.5633263170641349,3,1.0,1.0,1.0,1.0,D1
2024-04-28,darmstadt,heidenheim,1.3118027122591316,1.9404924867506244,0.6309007500142864,0.5909023243461664,0.7712445928131925,0.641324684917494,1,0.0,1.0,1.0,0.0,D1
2024-04-28,mainz,fc koln,1.0866169849782485,1.0387495870316084,0.3572135488780846,0.833822500714512,0.9353279091777427,0.44949399772925314,2,0.0,1.0,1.0,1.0,D1
2024-04-28,b. monchengladbach,union berlin,1.7021853568319558,1.0134486729797771,0.510196581429066,0.7106437595134748,0.860574145768172,0.5390023704969863,0,0.0,1.0,1.0,0.0,D1
2024-05-03,hoffenheim,rb leipzig,1.357751996128129,1.9977560547814328,0.6515961900957947,0.568113209311413,0.7524223739542606,0.6570129264248434,2,0.0,1.0,1.0,1.0,D1
2024-05-04,dortmund,augsburg,2.6759359108210896,0.9681060263482786,0.7049421116154232,0.5059497546309515,0.6980744558333771,0.5876707436721799,6,1.0,0.0,0.0,1.0,D1
2024-05-04,stuttgart,bayern munich,1.9999995362383,1.9078203996906258,0.7480729576679431,0.4516894158607788,0.6468482622917838,0.747852353605584,4,1.0,0.0,1.0,1.0,D1
2024-05-04,fc koln,freiburg,1.1600040983029618,1.2263732494241193,0.42672801941910343,0.7815654444794955,0.9058321454613021,0.5047692529798409,0,0.0,1.0,1.0,0.0,D1
2024-05-04,wolfsburg,darmstadt,1.8845924975736916,0.9224409127364881,0.532218976363056,0.6903755389211655,0.8465830992598179,0.5267092358034532,3,1.0,1.0,1.0,0.0,D1
2024-05-04,werder bremen,b. monchengladbach,1.7543686651693107,1.5031035621938265,0.6319601567022168,0.5897522579295156,0.7703077662106376,0.6582705749068979,4,1.0,0.0,1.0,1.0,D1
2024-05-05,heidenheim,mainz,1.7252905014173867,0.9222232448655306,0.4934309730402431,0.72562934936925,0.8706206530803252,0.5119951332674498,2,0.0,1.0,1.0,1.0,D1
2024-05-05,eintracht frankfurt,bayer leverkusen,0.9419664656520607,1.70625597656439,0.49360697944589443,0.7254739443117626,0.870517699050897,0.5164551111031804,6,1.0,0.0,0.0,1.0,D1
2024-05-05,union berlin,bochum,1.2523635134690683,1.0615998270199785,0.40766055515019994,0.7965022910352852,0.9146086264260644,0.4868780225577128,7,1.0,0.0,0.0,1.0,D1
2024-05-10,augsburg,stuttgart,1.2677080237964928,2.0974994712388293,0.6534961702132788,0.565985810440757,0.7506364120212967,0.6441130770741548,1,0.0,1.0,1.0,0.0,D1
2024-05-11,mainz,dortmund,0.9229697127113853,1.9470918882287855,0.5470749032267397,0.6763200246927233,0.8366093258093352,0.531970103610211,3,1.0,1.0,1.0,0.0,D1
2024-05-11,rb leipzig,werder bremen,2.477124909215997,0.7689351633727405,0.6296048563824332,0.5923154915818398,0.7724071867872964,0.502569522740548,2,0.0,1.0,1.0,1.0,D1
2024-05-11,freiburg,heidenheim,1.6151540494003476,1.365813142359184,0.5725317023029336,0.6514968228614791,0.8184522437448264,0.6135209446782439,2,0.0,1.0,1.0,1.0,D1
2024-05-11,fc koln,union berlin,1.045526976429707,0.8298879579191051,0.28964703551536164,0.8788757038518854,0.9578882193985621,0.38566072099780935,5,1.0,0.0,0.0,1.0,D1
2024-05-11,b. monchengladbach,eintracht frankfurt,1.7443199202841073,1.6007096080389855,0.6495352998619957,0.5704138097022385,0.7543478762574222,0.6735260600033846,2,0.0,1.0,1.0,1.0,D1
2024-05-12,bayern munich,wolfsburg,3.3903620079472674,0.8014958579255517,0.7885153229145971,0.3972273844319543,0.5918791416367427,0.538923889989483,2,0.0,1.0,1.0,0.0,D1
2024-05-12,darmstadt,hoffenheim,1.3965042408435608,2.372811981167369,0.7261005570970875,0.479801294623865,0.6738285920823337,0.6938658025030744,6,1.0,0.0,0.0,0.0,D1
2024-05-12,bochum,bayer leverkusen,0.7786660194010598,2.2969591827507623,0.5935260306974987,0.6303123652685342,0.8024231182291264,0.49897599790196673,5,1.0,0.0,0.0,0.0,D1
2024-05-18,heidenheim,fc koln,1.6502026236178506,0.83824111769058,0.4532183629969325,0.7600446017611743,0.892717824237472,0.47580719983688435,5,1.0,0.0,0.0,1.0,D1
2024-05-18,dortmund,darmstadt,3.544606511217327,0.670942873238923,0.791575516437663,0.39297310366281796,0.587466559129526,0.4799209245159206,4,1.0,0.0,1.0,0.0,D1
2024-05-18,eintracht frankfurt,rb leipzig,1.1874991268873427,1.698373698230971,0.5507601727588913,0.6727835511768256,0.8340632407097848,0.5847440930137463,4,1.0,0.0,1.0,1.0,D1
2024-05-18,werder bremen,bochum,1.6822196095728188,1.0566223113815032,0.5158411827688328,0.7055123414689335,0.8570754193522766,0.5483119202256412,5,1.0,0.0,0.0,1.0,D1
2024-05-18,bayer leverkusen,augsburg,2.8453290397675297,0.6802244854719364,0.6837939705210737,0.5312284369576457,0.7207466886306645,0.4733689107759672,3,1.0,1.0,1.0,1.0,D1
2024-05-18,stuttgart,b. monchengladbach,2.9889090459656256,1.219650619667773,0.7908322796061209,0.39393205119081676,0.5883299787507515,0.6773236505585994,4,1.0,0.0,1.0,0.0,D1
2024-05-18,union berlin,freiburg,1.1625867374399794,1.1902230205076516,0.41791490872001874,0.7885265587097351,0.9099559334631733,0.49803400985614865,3,1.0,1.0,1.0,1.0,D1
2024-05-18,wolfsburg,mainz,1.3468270123631425,0.9753590519112422,0.4098357727422094,0.794821549264502,0.913634644543427,0.480282385649826,4,1.0,0.0,1.0,1.0,D1
2024-05-18,hoffenheim,bayern munich,1.7080439381757804,3.0324795957796957,0.8516756567273833,0.30345018055865414,0.4872946011534063,0.7861011231655148,6,1.0,0.0,0.0,1.0,D1
2024-08-23,b. monchengladbach,bayer leverkusen,0.8613092789008377,2.826742951691697,0.7124883571725374,0.4967379491385393,0.6896473355608398,0.5535405441121534,5,1.0,0.0,0.0,1.0,D1
2024-08-24,mainz,union berlin,1.301893697950556,0.8054587743516392,0.35235349002763533,0.8372510811471222,0.937141996603353,0.4242921562091626,2,0.0,1.0,1.0,1.0,D1
2024-08-24,rb leipzig,bochum,3.324522489337362,0.8330056884542315,0.7839356204925051,0.4035884049796089,0.5984975099579144,0.5522601855818213,1,0.0,1.0,1.0,0.0,D1
2024-08-24,augsburg,werder bremen,1.558830437752144,1.3499008869978368,0.5560538078414642,0.6676709479804179,0.8303597493257051,0.6043746600136077,4,1.0,0.0,1.0,1.0,D1
2024-08-24,dortmund,eintracht frankfurt,1.9920476724143161,1.0647831056333719,0.5894177640754277,0.6345067753178827,0.8056316313122885,0.5827485034362423,2,0.0,1.0,1.0,0.0,D1
2024-08-24,freiburg,stuttgart,1.081656870662244,2.075534816816018,0.6110859582928284,0.61206859377975,0.7882040179863699,0.5942306017384856,4,1.0,0.0,1.0,1.0,D1
2024-08-25,wolfsburg,bayern munich,1.1308181158839297,2.4213676519202427,0.6886826921841304,0.525439316653186,0.7155896047445743,0.6304087517484742,5,1.0,0.0,0.0,1.0,D1
2024-08-31,werder bremen,dortmund,1.2381636679877406,1.6804530998880018,0.558330974699331,0.6654594801265052,0.8287491236128113,0.5968725215470325,0,0.0,1.0,1.0,0.0,D1
2024-08-31,stuttgart,mainz,2.3044205256702877,0.7235269540679703,0.5830295609886056,0.6409899833341428,0.8105698369951874,0.4772574080119132,6,1.0,0.0,0.0,1.0,D1
2024-08-31,bayer leverkusen,rb leipzig,2.091477534922951,0.9055528667902993,0.5761389710929841,0.647905310875166,0.8157721919723063,0.5381610383335697,5,1.0,0.0,0.0,1.0,D1
2024-08-31,bochum,b. monchengladbach,1.7724862655572489,2.008504428493105,0.7280160729001417,0.4773870802964618,0.6715439329877008,0.7324742424770259,2,0.0,1.0,1.0,0.0,D1
2024-08-31,eintracht frankfurt,hoffenheim,2.0580783970964975,1.5677882023583447,0.7018032608822595,0.5097381595150334,0.7014934021699784,0.7049994449337047,4,1.0,0.0,1.0,1.0,D1
2024-09-01,heidenheim,augsburg,1.7723198798076818,1.229840624050682,0.5772926123783833,0.646749644018663,0.8149023473562934,0.6077170207482788,4,1.0,0.0,1.0,0.0,D1
2024-09-01,bayern munich,freiburg,3.255783406929233,1.1381024973410985,0.8140234829641582,0.3607208863604226,0.552672591666894,0.6619525959805552,2,0.0,1.0,1.0,0.0,D1
2024-09-13,dortmund,heidenheim,2.185110846785591,1.0138539301418308,0.6198730836333403,0.6027614152647299,0.7808113952906832,0.5824793904807078,6,1.0,0.0,0.0,1.0,D1
2024-09-14,rb leipzig,union berlin,2.400306667456407,0.50831894342973,0.5560107278323676,0.6677227019747262,0.8304118979618031,0.37484047684335303,0,0.0,1.0,1.0,0.0,D1
2024-09-14,wolfsburg,eintracht frankfurt,1.2013864230058293,1.4234506102933184,0.487787404208722,0.7305879971759967,0.8738879573550407,0.5540378771733099,3,1.0,1.0,1.0,1.0,D1
2024-09-14,hoffenheim,bayer leverkusen,1.1080345669367535,2.846017482909261,0.7550404853990637,0.4425811833855034,0.6379327745234054,0.6422345510017937,5,1.0,0.0,0.0,1.0,D1
2024-09-14,freiburg,bochum,2.030413681890614,1.1819188546138326,0.622660513728613,0.5997811385158576,0.7784202777605378,0.6204179480959745,3,1.0,1.0,1.0,1.0,D1
2024-09-14,b. monchengladbach,stuttgart,1.4014319064956278,2.3165966755873364,0.7175963244978497,0.49041232949484626,0.6837578597112085,0.6942166497824709,4,1.0,0.0,1.0,1.0,D1
2024-09-14,holstein kiel,bayern munich,0.8908739986129712,3.7620545526068323,0.8426254089790116,0.3177224893612013,0.5042443179400181,0.5819813693383603,7,1.0,0.0,0.0,1.0,D1
2024-09-15,mainz,werder bremen,1.22017683714763,1.185957844152657,0.43189315169463804,0.7774397962969541,0.9033606128223038,0.5140094500994202,3,1.0,1.0,1.0,1.0,D1
2024-09-15,augsburg,st. pauli,2.1150445819759875,0.006326866207221152,0.35612723642015987,0.8345966159862166,0.9357456497318155,0.00584702550667267,4,1.0,0.0,1.0,1.0,D1
2024-09-20,augsburg,mainz,1.4175167994469633,1.1264148665296458,0.4674053501717128,0.7481455007624886,0.8852321595924182,0.5355806078863369,5,1.0,0.0,0.0,1.0,D1
2024-09-21,bochum,holstein kiel,2.1250241224787123,1.021439899812747,0.6088056633264848,0.6144648563013201,0.7900930206131218,0.5810088748025908,4,1.0,0.0,1.0,1.0,D1
2024-09-21,eintracht frankfurt,b. monchengladbach,2.059063874437711,1.3739596942214893,0.6665832677235933,0.5511579895872737,0.7380357066416973,0.6687498237090655,2,0.0,1.0,1.0,0.0,D1
2024-09-21,heidenheim,freiburg,1.8123361875459802,1.2243486958417449,0.5849770016935033,0.6390157285697473,0.8090645630645367,0.6107513035220726,3,1.0,1.0,1.0,0.0,D1
2024-09-21,werder bremen,bayern munich,1.4882392200137726,2.216545418509394,0.7153695421308651,0.49316573948225667,0.6863103164598557,0.7050768059604371,5,1.0,0.0,0.0,0.0,D1
2024-09-21,union berlin,hoffenheim,1.129426713140567,1.7629795786911717,0.5522765912065177,0.6713233481589321,0.8330088160273876,0.5814018336681684,3,1.0,1.0,1.0,1.0,D1
2024-09-22,st. pauli,rb leipzig,0.005254758636102115,2.520404995365263,0.4627163722526706,0.7521269815614252,0.8877822845971595,0.005018235318917181,0,0.0,1.0,1.0,0.0,D1
2024-09-22,stuttgart,dortmund,1.8464170811002578,1.351040969454037,0.6195639109622604,0.6030881587621039,0.7810683219652901,0.6432188494944354,6,1.0,0.0,0.0,1.0,D1
2024-09-22,bayer leverkusen,wolfsburg,2.882690554143404,0.5415504736647155,0.6648426265414367,0.553181068334592,0.7398224885917962,0.40428196970633246,7,1.0,0.0,0.0,1.0,D1
2024-09-27,dortmund,bochum,2.9050229722897667,0.824760014630889,0.7195100305922291,0.4880636648020593,0.6816148742055262,0.5416929514179802,6,1.0,0.0,0.0,1.0,D1
2024-09-28,wolfsburg,stuttgart,0.9823752623510394,1.9976818447438611,0.572323540416666,0.6517051940636854,0.8186097996590979,0.5594189123251723,4,1.0,0.0,1.0,1.0,D1
2024-09-28,mainz,heidenheim,1.2882175014210584,1.2036559861984086,0.45410051571888727,0.7593120047068574,0.8922612551005977,0.5309710891298621,2,0.0,1.0,1.0,0.0,D1
2024-09-28,freiburg,st. pauli,2.1055997215804547,0.00646971729637932,0.3536180248928509,0.8363668385979839,0.9366821446050287,0.005972744800942053,3,1.0,1.0,1.0,0.0,D1
