match_date,league,home_team,away_team,p_over_2_5,p_under_3_5,p_under_4_5,p_btts,y_over_2_5,y_under_3_5,y_under_4_5,y_btts,total_goals,p_cal_over_2_5,p_cal_under_3_5,p_cal_under_4_5,p_cal_btts
2025-10-05,D2,greuther fürth,hannover 96,0.5349203992340541,0.6878418380787533,0.8448001272323252,0.5693235937692459,1.0,0.0,1.0,1.0,4,0.5349203992340541,0.6566203467621312,0.8263699843180669,0.5693235937692459
2025-10-17,D2,f. düsseldorf,e. braunschweig,0.6327778467187963,0.5888645247327035,0.7695854187154005,0.6337108126194055,1.0,1.0,1.0,1.0,3,0.6327778467187963,0.65818026850493,0.8224331158790743,0.6337108126194054
2025-10-17,D2,hannover 96,fc schalke 04,0.4243746387944384,0.783433995039136,0.9069448906389077,0.4782617465860925,1.0,1.0,1.0,0.0,3,0.42437463879443843,0.6548209759234619,0.8309747229266938,0.47826174658609255
2025-10-18,D2,karlsruher sc,1.fc k'lautern,0.623476489500524,0.5989054276034649,0.777714381736036,0.646325818763079,1.0,0.0,0.0,1.0,5,0.623476489500524,0.6580296556276247,0.8228103104909914,0.646325818763079
2025-10-18,D2,pr. münster,dynamo dresden,0.5644279118905913,0.6595010971741068,0.8243819825569096,0.5837223699919976,1.0,0.0,1.0,1.0,4,0.5644279118905913,0.6570877547193971,0.8251838517928377,0.5837223699919976
2025-10-18,D2,sc paderborn,arm. bielefeld,0.5751692012199788,0.6488710456495829,0.8164917604525468,0.6002701241174218,1.0,0.0,0.0,1.0,7,0.5751692012199788,0.6572579735154589,0.8247531703069659,0.6002701241174219
2025-10-18,D2,vfl bochum,hertha bsc,0.4668192156705894,0.7486423658849234,0.8855480992152238,0.5112089313614196,1.0,0.0,0.0,1.0,5,0.4668192156705895,0.6555271364428746,0.8291616733955303,0.5112089313614196
2025-10-19,D2,sv elversberg,greuther fürth,0.6733628656972303,0.5433705371943072,0.7313347681703332,0.5522364257237173,1.0,0.0,0.0,0.0,6,0.6733628656972303,0.6588504226833074,0.8207635312956663,0.5522364257237173
2025-10-19,D2,1.fc nuremberg,holstein kiel,0.42717215781514517,0.7812120245244404,0.9056212215568354,0.4944006807931192,0.0,1.0,1.0,1.0,2,0.4271721578151452,0.6548683925862735,0.830852799774596,0.4944006807931193
2025-10-19,D2,darmstadt 98,1.fc magdeburg,0.6835329583037922,0.5315088644022193,0.7209522946736019,0.6518406119675866,0.0,1.0,1.0,0.0,0,0.6835329583037922,0.6590228408182196,0.8203354142847731,0.6518406119675866
2025-10-24,D2,fc schalke 04,darmstadt 98,0.5208777444403858,0.7008965142950765,0.8539025461923041,0.5625046591898187,0.0,1.0,1.0,0.0,1,0.5208777444403858,0.6563972877017746,0.8269377544919133,0.5625046591898187
2025-10-24,D2,greuther fürth,karlsruher sc,0.6367351188732226,0.584548829428302,0.7660549967000249,0.6542759463770688,1.0,0.0,0.0,1.0,5,0.6367351188732226,0.6582446457283501,0.8222720200793473,0.6542759463770688
2025-10-25,D2,arm. bielefeld,sv elversberg,0.5715533889131482,0.6524684354819691,0.8191761160460532,0.5931508224897811,0.0,1.0,1.0,0.0,2,0.5715533889131482,0.6572006477838743,0.8248981357802008,0.5931508224897811
2025-10-25,D2,dynamo dresden,sc paderborn,0.6139613806919704,0.6090343217513977,0.7858013886213171,0.629682034200546,1.0,1.0,1.0,1.0,3,0.6139613806919704,0.6578764224082069,0.8231948161088121,0.629682034200546
2025-10-25,D2,hertha bsc,f. düsseldorf,0.6106650741625211,0.6125098265137168,0.7885498184145067,0.6223388059633264,0.0,1.0,1.0,0.0,1,0.6106650741625211,0.6578235150813136,0.8233277341186483,0.6223388059633264
2025-10-25,D2,holstein kiel,vfl bochum,0.3568491378579082,0.8340807663426498,0.9354653252280057,0.3719712263050028,0.0,1.0,1.0,1.0,2,0.35684913785790817,0.653624227452083,0.8340565758447017,0.3719712263050028
2025-10-26,D2,1.fc magdeburg,pr. münster,0.5611901913232167,0.662671714209227,0.8267104120950828,0.5982786843748211,0.0,1.0,1.0,0.0,2,0.5611901913232167,0.6570364855510339,0.8253136802078065,0.5982786843748212
2025-10-26,D2,1.fc k'lautern,1.fc nuremberg,0.7065554061874059,0.5039729490684993,0.6962476473431678,0.7021403437967895,0.0,1.0,1.0,1.0,2,0.7065554061874059,0.659421274194204,0.819350986677175,0.7021403437967895
2025-10-26,D2,e. braunschweig,hannover 96,0.4343446043897139,0.7754698345347513,0.9021733707606149,0.4890067285178289,1.0,1.0,1.0,0.0,3,0.4343446043897139,0.6549893353030933,0.8305419429877395,0.4890067285178289
2025-10-31,D2,sv elversberg,hannover 96,0.431947348616511,0.7773965432977846,0.9033348877210532,0.4590746380270226,1.0,0.0,1.0,1.0,4,0.431947348616511,0.6549490059754731,0.8306456064193644,0.45907463802702253
2025-10-31,D2,pr. münster,holstein kiel,0.27704278711291247,0.8866567663244709,0.9614910587748154,0.36752576284300853,1.0,1.0,1.0,1.0,3,0.27704278711291247,0.652012800532334,0.83820489468277,0.3675257628430086
2025-11-01,D2,1.fc nuremberg,e. braunschweig,0.6414209567069551,0.5794083090059391,0.7618271394183055,0.6126623637747893,1.0,1.0,1.0,1.0,3,0.6414209567069551,0.6583210681262704,0.822081157341813,0.6126623637747893
2025-11-01,D2,darmstadt 98,arm. bielefeld,0.6239021432137607,0.5984496003756417,0.7773487446360022,0.6285322025363269,1.0,0.0,1.0,1.0,4,0.6239021432137606,0.65803651968829,0.8227931497292583,0.6285322025363268
2025-11-01,D2,hertha bsc,dynamo dresden,0.6236083194838673,0.5987650264645187,0.7776029137811061,0.6211391064675098,0.0,1.0,1.0,0.0,2,0.6236083194838673,0.6580317701350129,0.8228050768734467,0.6211391064675098
2025-11-01,D2,karlsruher sc,fc schalke 04,0.5208276501954419,0.7009425916896754,0.853934331636298,0.562629649779056,1.0,1.0,1.0,1.0,3,0.5208276501954419,0.6563964906422513,0.8269397850135286,0.562629649779056
2025-11-02,D2,f. düsseldorf,1.fc k'lautern,0.7123755725906459,0.49685246867372546,0.6897139272402938,0.7116602122851541,0.0,1.0,1.0,1.0,2,0.7123755725906459,0.659524113968652,0.819097738217451,0.7116602122851541
2025-11-02,D2,sc paderborn,greuther fürth,0.6293242475873876,0.5926112187065363,0.7726351961798185,0.5942830685866168,1.0,1.0,1.0,1.0,3,0.6293242475873876,0.6581242090624163,0.8225735835219432,0.5942830685866168
2025-11-02,D2,vfl bochum,1.fc magdeburg,0.6067480735010387,0.6166171317013381,0.791779753967745,0.627842054751829,0.0,1.0,1.0,0.0,2,0.6067480735010387,0.6577607591747358,0.8234854630979749,0.6278420547518289
2025-11-07,D2,greuther fürth,pr. münster,0.5365920662731776,0.6862693006488535,0.8436905915469208,0.5829757643365633,0.0,1.0,1.0,0.0,1,0.5365920662731776,0.656646859764914,0.8263025599204551,0.5829757643365633
2025-11-07,D2,dynamo dresden,1.fc nuremberg,0.6437760526272396,0.5768074628638379,0.7596713322002772,0.6652713184004788,1.0,1.0,1.0,1.0,3,0.6437760526272396,0.658359632391828,0.8219846713554632,0.6652713184004788
2025-11-08,D2,hannover 96,darmstadt 98,0.43727292358170855,0.7731064828140394,0.900742796209311,0.5071036316421993,1.0,0.0,0.0,1.0,5,0.4372729235817085,0.6550384670373084,0.8304156959095196,0.5071036316421993
2025-11-08,D2,fc schalke 04,sv elversberg,0.4956035825632609,0.723708520579735,0.8693467453729976,0.5360428028314507,0.0,1.0,1.0,0.0,1,0.495603582563261,0.6559933483816218,0.8279684883894752,0.5360428028314507
2025-11-08,D2,1.fc k'lautern,hertha bsc,0.550653273049449,0.6728862895663253,0.8341372321006385,0.5849594070776787,0.0,1.0,1.0,0.0,1,0.550653273049449,0.6568696419871662,0.8257367161465925,0.5849594070776786
2025-11-08,D2,arm. bielefeld,karlsruher sc,0.7188768386305905,0.4888210632671541,0.6822729546157924,0.7160125177297998,1.0,0.0,1.0,0.0,4,0.7188768386305905,0.659640116297156,0.8188125375544496,0.7160125177297998
2025-11-09,D2,1.fc magdeburg,sc paderborn,0.6295748580629069,0.5923376462660921,0.772409472975209,0.6515827884296277,0.0,1.0,1.0,0.0,1,0.6295748580629068,0.6581283078770891,0.8225631447965334,0.6515827884296277
2025-11-09,D2,e. braunschweig,vfl bochum,0.5483341288725959,0.6751128220532632,0.8357403197424266,0.593617460528828,0.0,1.0,1.0,0.0,2,0.5483341288725959,0.656832919053417,0.8258298986314889,0.593617460528828
2025-11-09,D2,holstein kiel,f. düsseldorf,0.4266463959343925,0.7816304346182881,0.9058710050999484,0.48406608661908906,0.0,1.0,1.0,0.0,1,0.4266463959343925,0.6548594906204535,0.8308756948343945,0.48406608661908906
2025-11-21,D2,hertha bsc,e. braunschweig,0.5047910405517143,0.7155170774889784,0.8638693485555449,0.5210656971215597,0.0,1.0,1.0,0.0,1,0.5047910405517143,0.656140642150209,0.827592312897326,0.5210656971215597
2025-11-21,D2,vfl bochum,dynamo dresden,0.6405847199036921,0.580326855231566,0.7625824954223009,0.6526218309776397,1.0,1.0,1.0,1.0,3,0.6405847199036921,0.6583074322927558,0.8221150963694146,0.6526218309776397
2025-11-22,D2,sc paderborn,hannover 96,0.5042008232828316,0.716046431543793,0.8642251775278406,0.5458027647951791,0.0,1.0,1.0,0.0,2,0.5042008232828316,0.6561312030668643,0.8276163777457093,0.545802764795179
2025-11-22,D2,pr. münster,fc schalke 04,0.42277665408384735,0.7846986608142457,0.9076955007480113,0.49671300398098006,0.0,1.0,1.0,0.0,0,0.4227766540838473,0.6547938294090094,0.8310445231621526,0.4967130039809801
2025-11-22,D2,f. düsseldorf,1.fc magdeburg,0.6898468358114207,0.5240533539328419,0.7143476819833929,0.6992541184606986,1.0,1.0,1.0,1.0,3,0.6898468358114207,0.6591309135983404,0.8200677525270335,0.6992541184606986
2025-11-22,D2,darmstadt 98,greuther fürth,0.5869477658983214,0.6370190335734213,0.8075481293310169,0.5710329327560474,1.0,0.0,0.0,1.0,6,0.5869477658983214,0.6574449535087674,0.8242810474835047,0.5710329327560474
2025-11-23,D2,1.fc k'lautern,holstein kiel,0.41637475501701166,0.7897329720438981,0.9106646919545681,0.485968761489491,1.0,0.0,0.0,1.0,5,0.4163747550170116,0.6546845912902473,0.8313254990338627,0.485968761489491
2025-11-23,D2,1.fc nuremberg,arm. bielefeld,0.6947492809955726,0.5182157940205905,0.709134348112258,0.7045998222935522,0.0,1.0,1.0,0.0,2,0.6947492809955726,0.6592154106771837,0.8198588743558152,0.7045998222935521
2025-11-23,D2,karlsruher sc,sv elversberg,0.5886394681610687,0.6352985067420163,0.8062350694474874,0.6012797726894373,1.0,0.0,0.0,1.0,5,0.5886394681610687,0.6574718689596797,0.8242130727478757,0.6012797726894373
2025-11-28,D2,fc schalke 04,sc paderborn,0.4961691606336304,0.7232073604756835,0.8690135616716715,0.5543620386907402,1.0,1.0,1.0,1.0,3,0.4961691606336304,0.6560024370672873,0.8279452469214781,0.5543620386907402
2025-11-28,D2,hannover 96,karlsruher sc,0.5313907415959058,0.6911489994164994,0.8471240847017137,0.5773823347487378,1.0,1.0,1.0,0.0,3,0.5313907415959058,0.6565643451801573,0.826512424742638,0.5773823347487378
2025-11-29,D2,greuther fürth,vfl bochum,0.6156256268861056,0.6072728658581434,0.7844029261915599,0.6450767506533498,1.0,1.0,1.0,0.0,3,0.6156256268861056,0.6579031708079128,0.8231276308194484,0.6450767506533498
2025-11-29,D2,holstein kiel,hertha bsc,0.30730120754029655,0.867646957278793,0.9525312552397066,0.39551942569016646,0.0,1.0,1.0,0.0,1,0.30730120754029655,0.6526572155864261,0.8365477634088476,0.39551942569016646
2025-11-29,D2,1.fc magdeburg,1.fc nuremberg,0.6420362165238104,0.5787280805766619,0.7612615011104324,0.6625203670704909,1.0,1.0,1.0,0.0,3,0.6420362165238104,0.6583311606947636,0.8220557876609267,0.6625203670704909
2025-11-29,D2,e. braunschweig,1.fc k'lautern,0.6166953116618284,0.6061392397182481,0.7835023646952962,0.6259860642288063,0.0,1.0,1.0,0.0,2,0.6166953116618284,0.6579203623849844,0.8230845224296375,0.6259860642288063
2025-11-30,D2,arm. bielefeld,pr. münster,0.6153578803252726,0.6075569562695387,0.7846293243129608,0.6306017872949873,1.0,1.0,1.0,1.0,3,0.6153578803252726,0.6578988597374805,0.823138487345886,0.6306017872949873
2025-11-30,D2,dynamo dresden,f. düsseldorf,0.6914294124434837,0.522173720957899,0.71267328741825,0.7020950750282072,1.0,1.0,1.0,1.0,3,0.6914294124434837,0.6591581311451842,0.8200004409484696,0.7020950750282072
2025-11-30,D2,sv elversberg,darmstadt 98,0.5165274105660371,0.7048860041300503,0.856647014361151,0.5163713827768902,0.0,1.0,1.0,0.0,0,0.5165274105660371,0.6563280092169537,0.8271143734501225,0.5163713827768902
2025-12-05,D2,f. düsseldorf,fc schalke 04,0.537207557236561,0.6856893473170643,0.8432807368751911,0.5728993404144904,0.0,1.0,1.0,0.0,2,0.537207557236561,0.6566566193028438,0.8262777472635093,0.5728993404144904
2025-12-05,D2,pr. münster,hannover 96,0.40966731200281675,0.7949518928002061,0.9137102543034243,0.47369111023112004,1.0,0.0,1.0,1.0,4,0.4096673120028167,0.6545692841419114,0.8316221873667774,0.47369111023112015
2025-12-06,D2,vfl bochum,arm. bielefeld,0.6617692038281644,0.5566454917850983,0.7427262492509703,0.669327797860075,0.0,1.0,1.0,0.0,1,0.6617692038281644,0.6586565517791543,0.8212445345398074,0.669327797860075
2025-12-06,D2,1.fc k'lautern,dynamo dresden,0.7106748682804366,0.49894234710790986,0.6916417244630397,0.678598971944821,1.0,0.0,1.0,1.0,4,0.7106748682804366,0.6594939317533702,0.8191721777977605,0.678598971944821
2025-12-06,D2,darmstadt 98,karlsruher sc,0.5750714102043665,0.6489689032293516,0.8165654282328295,0.5817057870005206,1.0,0.0,0.0,1.0,5,0.5750714102043665,0.6572564177778898,0.8247571278540473,0.5817057870005206
2025-12-06,D2,sc paderborn,sv elversberg,0.4980296826464571,0.7215563564455675,0.867914821250093,0.5343275720343469,1.0,1.0,1.0,1.0,3,0.4980296826464571,0.6560323061388006,0.8278689399985837,0.5343275720343469
2025-12-07,D2,e. braunschweig,holstein kiel,0.3467785924918651,0.8411479486905831,0.9391849229748982,0.41985181524005544,0.0,1.0,1.0,1.0,2,0.3467785924918651,0.6534350457143533,0.8345440971123234,0.41985181524005544
2025-12-07,D2,hertha bsc,1.fc magdeburg,0.4965952939771938,0.7228296976223413,0.8687626008655259,0.533136578444722,0.0,1.0,1.0,0.0,2,0.4965952939771939,0.6560092793084357,0.8279277724619862,0.533136578444722
2025-12-07,D2,1.fc nuremberg,greuther fürth,0.6570430153770879,0.5619968347409582,0.7472720160376273,0.6302093038768489,1.0,0.0,1.0,1.0,4,0.6570430153770879,0.6585780654793548,0.8214400506422483,0.6302093038768489
2025-12-12,D2,greuther fürth,hertha bsc,0.49268783806757965,0.7262843667087844,0.8710533450618174,0.5326365574773659,1.0,0.0,0.0,1.0,6,0.49268783806757965,0.6559464709358591,0.8280882902158242,0.5326365574773659
2025-12-12,D2,dynamo dresden,e. braunschweig,0.6122537215356794,0.6108375454641455,0.7872299618218092,0.604428902724293,1.0,0.0,0.0,1.0,5,0.6122537215356794,0.6578489939650276,0.8232637574188542,0.6044289027242931
2025-12-13,D2,1.fc magdeburg,holstein kiel,0.4554814687900788,0.758163785927225,0.8915452781728287,0.49829106153390823,1.0,0.0,0.0,1.0,6,0.45548146879007884,0.6553410282343826,0.8296389029450422,0.4982910615339083
2025-12-13,D2,arm. bielefeld,1.fc k'lautern,0.7343944837961597,0.46930713027637566,0.6638678861879528,0.718603072846835,0.0,1.0,1.0,0.0,0,0.7343944837961597,0.6599223547313695,0.8181204132822284,0.718603072846835
2025-12-13,D2,hannover 96,vfl bochum,0.48894737061321797,0.7295723240359736,0.8732210591519797,0.5195165700198482,0.0,1.0,1.0,0.0,0,0.4889473706132179,0.6558862279873096,0.828242328235762,0.5195165700198482
2025-12-13,D2,karlsruher sc,sc paderborn,0.5687911411771747,0.6552032465030329,0.8212066402070021,0.5991310790803721,1.0,0.0,1.0,0.0,4,0.5687911411771747,0.657156878960988,0.8250088458609199,0.5991310790803721
2025-12-14,D2,darmstadt 98,pr. münster,0.4581049573064961,0.7559755237066959,0.8901763830429635,0.49439717097153946,0.0,1.0,1.0,0.0,1,0.4581049573064961,0.6553842361710178,0.8295280685639854,0.49439717097153946
2025-12-14,D2,fc schalke 04,1.fc nuremberg,0.4927643611230187,0.7262170474123262,0.871009032022702,0.5189186635365247,0.0,1.0,1.0,0.0,1,0.49276436112301875,0.6559476995895207,0.8280851632988125,0.5189186635365247
2025-12-14,D2,sv elversberg,f. düsseldorf,0.6600580308604416,0.5585963648577222,0.7444010770370009,0.548827735336559,0.0,1.0,1.0,0.0,1,0.6600580308604416,0.658627963320008,0.8213163230925361,0.548827735336559
2025-12-19,D2,hertha bsc,arm. bielefeld,0.5242055697535926,0.6978276013471152,0.8517799242978625,0.5608173507888937,0.0,1.0,1.0,1.0,2,0.5242055697535926,0.6564502155714436,0.8268029353316001,0.5608173507888937
2025-12-19,D2,sc paderborn,darmstadt 98,0.4951015348487912,0.7241527492032969,0.8696414527520445,0.536989722747036,1.0,0.0,1.0,1.0,4,0.4951015348487912,0.6559852835450596,0.8279890858454884,0.536989722747036
2025-12-20,D2,vfl bochum,karlsruher sc,0.5973095343706497,0.6264169370249066,0.7994110738469647,0.6118631573499914,1.0,0.0,1.0,1.0,4,0.5973095343706498,0.6576099542095301,0.8238649919140432,0.6118631573499914
2025-12-20,D2,holstein kiel,dynamo dresden,0.44643786535583446,0.7656388115653379,0.896179211699559,0.4947099672316665,1.0,1.0,1.0,1.0,3,0.4464378653558345,0.6551913626234755,0.8300230160318772,0.4947099672316665
2025-12-20,D2,1.fc k'lautern,1.fc magdeburg,0.7051227644818605,0.5057156943897398,0.6978377341456228,0.6944024386337969,1.0,0.0,0.0,1.0,5,0.7051227644818605,0.6593960998137163,0.8194130373050734,0.6944024386337969
2025-12-20,D2,f. düsseldorf,greuther fürth,0.7060643098452106,0.5045722508329392,0.6967972069108398,0.6800433634440611,1.0,1.0,1.0,1.0,3,0.7060643098452106,0.65941261742403,0.8193724134437381,0.6800433634440611
2025-12-21,D2,1.fc nuremberg,hannover 96,0.4831964515031566,0.7345907455510646,0.876505374371759,0.532412577450579,1.0,1.0,1.0,1.0,3,0.4831964515031566,0.6557933722728191,0.8284798453662348,0.532412577450579
2025-12-21,D2,e. braunschweig,fc schalke 04,0.46042689946158777,0.7540313117188897,0.8889554660157932,0.4915044260114791,1.0,1.0,1.0,1.0,3,0.4604268994615878,0.6554224034864062,0.8294301849849978,0.49150442601147903
2025-12-21,D2,pr. münster,sv elversberg,0.46373081299619895,0.7512527345738712,0.8872029154161073,0.4903512813975063,0.0,1.0,1.0,1.0,2,0.4637308129961989,0.6554765959869596,0.8292912356781317,0.49035128139750633
2026-01-16,D2,f. düsseldorf,arm. bielefeld,0.586807420919811,0.6371599783097227,0.8076531833640841,0.6118716795460633,0.0,1.0,1.0,0.0,1,0.586807420919811,0.6574427461406832,0.8242865002775321,0.6118716795460633
2026-01-16,D2,e. braunschweig,1.fc magdeburg,0.6519720614780194,0.567691777604645,0.7520673538316474,0.6631746438864122,1.0,1.0,1.0,0.0,3,0.6519720614780196,0.6584942969646057,0.8216486559677018,0.6631746438864122
2026-01-17,D2,hertha bsc,fc schalke 04,0.325193951329161,0.8558744058205281,0.9467213899857366,0.4017065456115569,0.0,1.0,1.0,0.0,0,0.325193951329161,0.6530175062710959,0.83561995962892,0.40170654561155694
2026-01-17,D2,pr. münster,karlsruher sc,0.54754643857016,0.675867531067346,0.8362827713346391,0.5723995086528465,0.0,1.0,1.0,0.0,2,0.54754643857016,0.6568204414110145,0.8258615860448406,0.5723995086528465
2026-01-17,D2,1.fc nuremberg,sv elversberg,0.5061525097476919,0.7142934348963612,0.8630445279103613,0.5123847276641627,1.0,0.0,0.0,1.0,5,0.5061525097476919,0.6561624204548359,0.8275367228777358,0.5123847276641628
2026-01-17,D2,dynamo dresden,greuther fürth,0.7680747119421549,0.425192059531901,0.620519986451501,0.7475502478453225,0.0,1.0,1.0,0.0,2,0.768074711942155,0.6605663944769862,0.8165506827800003,0.7475502478453225
2026-01-18,D2,1.fc k'lautern,hannover 96,0.5360039722758817,0.6868229217661858,0.8440814585148624,0.5730651208177278,1.0,0.0,1.0,1.0,4,0.5360039722758817,0.6566375340850386,0.8263262698725214,0.5730651208177278
2026-01-18,D2,holstein kiel,sc paderborn,0.42051354029436816,0.7864842683655794,0.9087521516717197,0.4793936014317534,0.0,1.0,1.0,0.0,2,0.4205135402943681,0.654755301164582,0.8311436123162024,0.4793936014317534
2026-01-18,D2,vfl bochum,darmstadt 98,0.44790113638486845,0.7644364680343873,0.8954382248011441,0.5041145333142569,1.0,0.0,0.0,1.0,6,0.4479011363848684,0.6552156579479994,0.829960638655659,0.5041145333142569
2026-01-23,D2,arm. bielefeld,holstein kiel,0.47683190187539903,0.7400936615302001,0.8800739247775533,0.5141182473261786,1.0,0.0,1.0,1.0,4,0.476831901875399,0.6556902391120938,0.8287438452970747,0.5141182473261786
2026-01-23,D2,darmstadt 98,1.fc nuremberg,0.5205822288719443,0.7011684109625437,0.8540902546605815,0.5479915630620571,0.0,1.0,1.0,0.0,2,0.5205822288719443,0.6563925833265177,0.8269497507431399,0.5479915630620571
2026-01-24,D2,1.fc magdeburg,dynamo dresden,0.7680569736551159,0.4252198908452958,0.6205547668746778,0.7235885908220658,1.0,1.0,1.0,1.0,3,0.7680569736551159,0.6605659839620395,0.8165519147893763,0.7235885908220658
2026-01-24,D2,greuther fürth,e. braunschweig,0.6672413782642785,0.550403396708671,0.7373860103793026,0.6739204540095312,0.0,1.0,1.0,0.0,0,0.6672413782642785,0.6587478494913138,0.8210174990922322,0.6739204540095312
2026-01-24,D2,hannover 96,f. düsseldorf,0.5285768443140987,0.6937736911668235,0.848960679083304,0.5277963259969924,1.0,1.0,1.0,1.0,3,0.5285768443140987,0.6565196607082581,0.8266261877159607,0.5277963259969924
2026-01-24,D2,karlsruher sc,hertha bsc,0.48637752129045736,0.7318202135371241,0.8746956409485163,0.535724618717282,1.0,0.0,1.0,1.0,4,0.48637752129045736,0.6558447730685797,0.8283483399069306,0.535724618717282
2026-01-25,D2,sv elversberg,vfl bochum,0.47495114334978206,0.741710306273213,0.8811167320092584,0.4476112778544005,0.0,1.0,1.0,1.0,2,0.474951143349782,0.6556596699537869,0.8288222089040465,0.4476112778544006
2026-01-25,D2,fc schalke 04,1.fc k'lautern,0.4663741527082014,0.7490192126866225,0.8857873508851868,0.517325645106346,1.0,0.0,1.0,1.0,4,0.4663741527082014,0.6555198620273563,0.8291803088144952,0.517325645106346
2026-01-25,D2,sc paderborn,pr. münster,0.4883701608922198,0.7300781653947745,0.8735536371412763,0.5067183433099699,1.0,1.0,1.0,1.0,3,0.4883701608922198,0.6558769186326061,0.8282661501907282,0.5067183433099699
2026-01-30,D2,1.fc magdeburg,hannover 96,0.5901101457095204,0.633799472691266,0.8050886865833528,0.6161646337534893,1.0,1.0,1.0,1.0,3,0.5901101457095204,0.6574952745382953,0.8241539953496249,0.6161646337534893
2026-01-30,D2,1.fc nuremberg,pr. münster,0.4974715288891775,0.7220521152242426,0.8682450321597485,0.5405836691781711,0.0,1.0,1.0,1.0,2,0.4974715288891775,0.6560233487470608,0.8278918189951185,0.5405836691781711
2026-01-31,D2,1.fc k'lautern,sv elversberg,0.5317478606204584,0.6908154524814899,0.8468906383988457,0.5490288355923623,1.0,0.0,1.0,1.0,4,0.5317478606204584,0.6565700083951992,0.8264980407541592,0.5490288355923623
2026-01-31,D2,e. braunschweig,karlsruher sc,0.6043361893118893,0.6191342909007881,0.7937499072465454,0.6268037927544446,0.0,1.0,1.0,0.0,1,0.6043361893118894,0.6577221712822399,0.8235825041292687,0.6268037927544446
2026-01-31,D2,holstein kiel,greuther fürth,0.568892695337192,0.6551034629458099,0.8211335251448821,0.5738046320931288,1.0,1.0,1.0,1.0,3,0.568892695337192,0.657158478848538,0.8250048433717669,0.5738046320931288
2026-01-31,D2,vfl bochum,fc schalke 04,0.37051025587948694,0.8242929885177755,0.930205466542226,0.44023767613760323,0.0,1.0,1.0,0.0,2,0.37051025587948694,0.6538757904614165,0.8334082584660001,0.44023767613760323
2026-02-01,D2,hertha bsc,darmstadt 98,0.3978394806820673,0.8040168496699941,0.9189210152330881,0.46342520602649323,1.0,0.0,1.0,1.0,4,0.3978394806820673,0.6543636569041779,0.832151514410906,0.4634252060264932
2026-02-01,D2,dynamo dresden,arm. bielefeld,0.6898202604641486,0.52408520598269,0.714376541605461,0.6863447589119567,0.0,1.0,1.0,1.0,2,0.6898202604641486,0.6591304522809568,0.8200689145963759,0.6863447589119567
2026-02-01,D2,f. düsseldorf,sc paderborn,0.5427393232761608,0.6804532038779144,0.8395636201110405,0.5663671358156799,1.0,1.0,1.0,1.0,3,0.5427393232761608,0.656744292593983,0.8260549622750896,0.5663671358156799
2026-02-06,D2,pr. münster,vfl bochum,0.4524688967139793,0.7606655396799522,0.8931033889275877,0.5146452861588535,0.0,1.0,1.0,1.0,2,0.4524688967139792,0.655291299577945,0.8297664918865597,0.5146452861588535
2026-02-06,D2,greuther fürth,1.fc magdeburg,0.6758852815381103,0.5404359320737475,0.7287656241037193,0.6865943302548753,1.0,0.0,0.0,1.0,9,0.6758852815381103,0.6588931421656798,0.8206567196111825,0.6865943302548752
2026-02-07,D2,darmstadt 98,1.fc k'lautern,0.627521841812972,0.5945557645409965,0.7742070609950678,0.6373421265228983,1.0,0.0,1.0,0.0,4,0.627521841812972,0.6580950491490704,0.8226464658411707,0.6373421265228982
2026-02-07,D2,fc schalke 04,dynamo dresden,0.48231755703423174,0.7353541345537292,0.8770028902976384,0.5062715738861876,1.0,0.0,1.0,1.0,4,0.4823175570342318,0.6557791486578315,0.8285162734088778,0.5062715738861876
2026-02-07,D2,sc paderborn,1.fc nuremberg,0.5903491296299628,0.6335564673308314,0.8049039430161108,0.5924651494773604,1.0,1.0,1.0,1.0,3,0.5903491296299628,0.657499064874268,0.8241444980371858,0.5924651494773604
2026-02-07,D2,sv elversberg,hertha bsc,0.4179198888743206,0.7885232796885655,0.909954846962806,0.39371988916887973,1.0,1.0,1.0,0.0,3,0.4179198888743205,0.6547110144879182,0.8312576037789028,0.3937198891688798
2026-02-08,D2,arm. bielefeld,e. braunschweig,0.5781027114684446,0.6459391730048387,0.8142947215781333,0.5711372010346333,1.0,0.0,0.0,1.0,5,0.5781027114684446,0.657304491340391,0.8246356713445777,0.5711372010346333
2026-02-08,D2,hannover 96,holstein kiel,0.4377028025574558,0.7727587175679134,0.9005318646432552,0.48396664061372247,1.0,0.0,1.0,1.0,4,0.43770280255745586,0.6550456658454308,0.8303972123099698,0.48396664061372247
2026-02-08,D2,karlsruher sc,f. düsseldorf,0.5458629784149259,0.6774771935158157,0.8374371056612439,0.5753532107485881,0.0,1.0,1.0,1.0,2,0.5458629784149259,0.6567937773815457,0.8259292835936196,0.5753532107485881
2026-02-13,D2,1.fc nuremberg,karlsruher sc,0.6074295964533487,0.6159043272347422,0.7912207251071481,0.6237054955373649,1.0,0.0,0.0,1.0,6,0.6074295964533487,0.6577716685441469,0.8234580436487137,0.6237054955373649
2026-02-13,D2,f. düsseldorf,pr. münster,0.4346277342832645,0.7752417654711041,0.9020355478544104,0.5000754483667086,0.0,1.0,1.0,0.0,0,0.4346277342832645,0.6549940927168695,0.830529712156281,0.5000754483667086
