match_date,league,home_team,away_team,p_over_2_5,p_under_3_5,p_under_4_5,y_over_2_5,y_under_3_5,y_under_4_5,total_goals,p_cal_over_2_5,p_cal_under_3_5,p_cal_under_4_5
2023-05-20,D2,arm. bielefeld,sc paderborn,0.7158589293017006,0.49256092141243346,0.6857495546091532,1.0,0.0,1.0,4,0.5999463431315969,0.6555699609728718,0.8211110592328182
2023-05-20,D2,e. braunschweig,j. regensburg,0.46652072706803766,0.7488953237828523,0.8857089782625809,1.0,1.0,1.0,3,0.5811593380383944,0.6665618875986379,0.8327258054261438
2023-05-21,D2,1.fc nuremberg,hansa rostock,0.2956319330567103,0.8751121803047495,0.9561132175235662,0.0,1.0,1.0,0,0.5679828114882723,0.6748077671113892,0.8417461108639341
2023-05-21,D2,f. düsseldorf,hannover 96,0.5714936467997569,0.6525282667560101,0.8192214555089171,1.0,0.0,0.0,6,0.5886845728135734,0.6620533788683806,0.8278835625459309
2023-05-21,D2,karlsruher sc,1.fc k'lautern,0.6085162341910281,0.6147658484883669,0.7903259773755303,0.0,1.0,1.0,2,0.5914048131325068,0.6604596854390464,0.8261959098588727
2023-05-28,D2,j. regensburg,heidenheim,0.5106944896477816,0.7101941990026234,0.8602706903958607,1.0,0.0,0.0,5,0.5843182355713797,0.6646512385520841,0.8306626971154102
2023-05-28,D2,sv sandhausen,hamburg,0.7002762810393399,0.5115872829744476,0.7031768389481714,0.0,1.0,1.0,1,0.5986166413536125,0.6563207731467396,0.8218826793415044
2023-05-28,D2,st. pauli,karlsruher sc,0.5850012624828048,0.6389917894063581,0.8090473044086641,0.0,1.0,1.0,2,0.5896691717215552,0.6614744031009493,0.8272688900324744
2023-05-28,D2,sc paderborn,1.fc nuremberg,0.6032716751774784,0.6202498912862043,0.7946320363361573,0.0,1.0,1.0,1,0.5910149895213621,0.6606872314127942,0.8264366202099156
2023-05-28,D2,hansa rostock,e. braunschweig,0.39804288278135275,0.8038624437813289,0.9188331052815696,1.0,1.0,1.0,3,0.5761547296556223,0.6696427503262631,0.8360797236536069
2023-05-28,D2,hannover 96,holstein kiel,0.6450006054612522,0.5754532419223938,0.7585485238356441,1.0,0.0,0.0,6,0.5941712449673613,0.6588576994981472,0.8245140974030135
2023-05-28,D2,greuther fürth,darmstadt 98,0.39523073390916663,0.8059926347121533,0.9200433568043241,1.0,0.0,1.0,4,0.5759439810233742,0.6697739139328116,0.8362231093505514
2023-05-28,D2,1.fc magdeburg,arm. bielefeld,0.6615029172499044,0.5569480772691314,0.7429842358209827,1.0,0.0,1.0,4,0.5954608835381882,0.6581170673229619,0.8237416563127782
2023-05-28,D2,1.fc k'lautern,f. düsseldorf,0.521637591447735,0.7001970771834696,0.8534196283058646,1.0,1.0,1.0,3,0.5850996585718559,0.6641825715433454,0.830158780633923
2023-07-29,D2,1.fc k'lautern,st. pauli,0.45042282346238793,0.7623580286230182,0.8941534030439684,1.0,1.0,1.0,3,0.5799997400447511,0.6672699029323289,0.8334939065157144
2023-07-30,D2,e. braunschweig,holstein kiel,0.687767504835073,0.5265157180484262,0.7165345647663172,0.0,1.0,1.0,1,0.597576693482706,0.6569101461639026,0.8224900980449749
2023-07-30,D2,greuther fürth,sc paderborn,0.5984655668146549,0.6252239278132398,0.7984876043616996,1.0,0.0,0.0,5,0.590659204130914,0.6608946544900666,0.8266551154424429
2023-07-30,D2,hansa rostock,1.fc nuremberg,0.25910046174824347,0.8973928290529937,0.9663096839465125,0.0,1.0,1.0,2,0.5646918482993947,0.67693008207624,0.8440785701522937
2023-08-05,D2,st. pauli,f. düsseldorf,0.5029994834947747,0.7171230238568621,0.8649487148341592,0.0,1.0,1.0,0,0.5837689807147138,0.6649814911607339,0.8310180740304366
2023-08-05,D2,holstein kiel,greuther fürth,0.6568977398964215,0.5621588816192945,0.7474063112399346,1.0,1.0,1.0,3,0.5950981959312258,0.658324966139011,0.82395814469549
2023-08-06,D2,1.fc nuremberg,hannover 96,0.41116871974470454,0.7937886146794977,0.9130342855691205,1.0,0.0,1.0,4,0.577131641891221,0.6690362474590401,0.8354172896478812
2023-08-06,D2,1.fc magdeburg,e. braunschweig,0.6030510345208213,0.6204724836249427,0.7947953637561461,1.0,1.0,1.0,3,0.5909986263102731,0.6606964922224615,0.8264458182150322
2023-08-06,D2,karlsruher sc,hamburg,0.7042965555293523,0.5067181025063512,0.6987493453669867,1.0,0.0,1.0,4,0.598955889329627,0.6561286618944292,0.821684528594691
2023-08-18,D2,wehen wiesbaden,karlsruher sc,0.43371406891364356,0.7759772217528751,0.9024795497106074,0.0,1.0,1.0,1,0.5787872223375639,0.668014024042673,0.8343030309012351
2023-08-18,D2,1.fc k'lautern,sv elversberg,0.7018421603074804,0.5096939677413079,0.701457871326472,1.0,0.0,0.0,5,0.5987484748228303,0.6562460710463042,0.8218055680590691
2023-08-19,D2,f. düsseldorf,sc paderborn,0.6307823213162446,0.591030574512889,0.7713486671604465,1.0,1.0,1.0,3,0.5930806480278118,0.6594870535097045,0.8251730408245297
2023-08-19,D2,greuther fürth,st. pauli,0.4353268971287946,0.774678247802768,0.9016949052682455,0.0,1.0,1.0,0,0.5789047356983703,0.6679417376680422,0.8342243526405915
2023-08-19,D2,hamburg,hertha bsc,0.23826316175651907,0.9093561830528456,0.9714625809561444,1.0,1.0,1.0,3,0.5626765954113029,0.6782402749385618,0.8455173148630907
2023-08-19,D2,hansa rostock,hannover 96,0.43477743927029544,0.7751211541376011,0.9019626663664078,1.0,1.0,1.0,3,0.5788647136120564,0.6679663524472113,0.8342511419536254
2023-08-20,D2,e. braunschweig,fc schalke 04,0.8805684304708927,0.25628918051230626,0.42953961124580853,0.0,1.0,1.0,1,0.6187156378394286,0.6452788603595758,0.8108796954519613
2023-08-20,D2,holstein kiel,1.fc magdeburg,0.67223204428229,0.5446649841229954,0.7324375394989117,1.0,0.0,0.0,6,0.5963150138630477,0.6576286529989359,0.8232341128721661
2023-08-20,D2,vfl osnabrück,1.fc nuremberg,0.48142794824432233,0.7361255286285758,0.877504587482497,1.0,0.0,0.0,5,0.5822278466867372,0.6659126285816052,0.8320230513570342
2023-08-25,D2,sc paderborn,1.fc k'lautern,0.6031745901623767,0.6203444879212776,0.7946962738597301,1.0,1.0,1.0,3,0.5910077891180462,0.6606911668019451,0.8264402372315749
2023-08-25,D2,fc schalke 04,holstein kiel,0.9393892601356624,0.14855719153235286,0.2812403922711608,0.0,1.0,1.0,2,0.6315006502563315,0.6384405859211761,0.8043657729499394
2023-08-26,D2,hannover 96,hamburg,0.739304764912181,0.46302876348963945,0.6578472268048675,0.0,1.0,1.0,1,0.6020304788676358,0.6544005431197153,0.8199167433517919
2023-08-26,D2,hansa rostock,vfl osnabrück,0.4613325415075213,0.7532709192952998,0.8884765197292955,1.0,1.0,1.0,3,0.5807863749731266,0.6667892119390596,0.8329722075266215
2023-08-26,D2,hertha bsc,greuther fürth,0.06456169432471194,0.9860269245050604,0.9975394862165539,1.0,0.0,0.0,5,0.5352052952183842,0.6965578741485621,0.8651278468349282
2023-08-26,D2,sv elversberg,f. düsseldorf,0.7394452214655626,0.4628531608930834,0.6576859550002397,1.0,0.0,0.0,5,0.6020433036197504,0.6543935613937474,0.8199099675555571
2023-08-27,D2,1.fc nuremberg,wehen wiesbaden,0.2676839129165044,0.8923068222206214,0.9640493896152637,1.0,1.0,1.0,3,0.5654903776542173,0.6764131003854601,0.8435105696903472
2023-08-27,D2,karlsruher sc,e. braunschweig,0.6452844337976209,0.5751410144931537,0.758292456693618,0.0,1.0,1.0,2,0.5941931992245276,0.6588451454021339,0.8245011440171721
2023-08-27,D2,st. pauli,1.fc magdeburg,0.4878543920778305,0.7305298421370473,0.8738504342405528,0.0,1.0,1.0,0,0.5826873973973608,0.6656343256888573,0.831722331582119
2023-09-01,D2,f. düsseldorf,karlsruher sc,0.6076248950003298,0.6157001323365969,0.7910607795326241,1.0,0.0,1.0,4,0.5913384400217726,0.6604983691319112,0.8262367445324478
2023-09-01,D2,e. braunschweig,st. pauli,0.47300837439633814,0.7433737362601504,0.8821843349764654,0.0,1.0,1.0,2,0.5816248628525188,0.6662786407872884,0.8324190045346944
2023-09-02,D2,wehen wiesbaden,fc schalke 04,0.7313505866229546,0.47317338743889936,0.667550626665744,0.0,1.0,1.0,2,0.6013111062311749,0.6548032048154939,0.8203269622584752
2023-09-02,D2,holstein kiel,sc paderborn,0.7266344454257506,0.47912627265823093,0.6731857911099716,1.0,1.0,1.0,3,0.6008907445441047,0.6550389539405957,0.8205675986317954
2023-09-02,D2,1.fc k'lautern,1.fc nuremberg,0.3871831910862439,0.8120338325200993,0.9234447273932095,1.0,0.0,1.0,4,0.5753377951162618,0.6701518062599068,0.8366364132258257
2023-09-02,D2,1.fc magdeburg,hertha bsc,0.09622702763899672,0.9754796159658654,0.9948980658166738,1.0,0.0,0.0,10,0.5431156410475386,0.6912372151763879,0.8595634372677892
2023-09-03,D2,greuther fürth,hannover 96,0.5823705721370944,0.6416488279704088,0.8110595307159416,1.0,0.0,1.0,4,0.5894767890463425,0.6615873088528348,0.8273885585281978
2023-09-03,D2,hamburg,hansa rostock,0.6210039849009004,0.601556196915706,0.7798493030702626,0.0,1.0,1.0,2,0.5923402665581353,0.6599161048814429,0.8256239496299261
2023-09-03,D2,vfl osnabrück,sv elversberg,0.7915366188658227,0.39292657892943406,0.5872423860584931,0.0,1.0,1.0,1,0.6071542693635331,0.6515593490387205,0.8170510454724145
2023-09-15,D2,1.fc nuremberg,greuther fürth,0.39452439397597727,0.8065260812630942,0.9203454862312136,0.0,1.0,1.0,2,0.5758909609095277,0.6698069269304238,0.8362591974156413
2023-09-15,D2,sc paderborn,wehen wiesbaden,0.4715562804583938,0.7446144183938713,0.88297939743168,1.0,1.0,1.0,3,0.5815207420353249,0.6663419434175543,0.8324875462512391
2023-09-16,D2,sv elversberg,hamburg,0.8777491138823913,0.26110867288814155,0.43576699912690225,1.0,1.0,1.0,3,0.6182557614647282,0.6455302501534561,0.8111287791328837
2023-09-16,D2,karlsruher sc,1.fc k'lautern,0.5742328378349361,0.6498045980790201,0.8171899104668784,0.0,1.0,1.0,2,0.5888836188242139,0.6619361095558715,0.8277588672103573
2023-09-16,D2,fc schalke 04,1.fc magdeburg,0.6484309980791636,0.571644080984163,0.7553758296459309,1.0,0.0,0.0,7,0.594437096951429,0.6587046870437998,0.8243542050799655
2023-09-16,D2,hansa rostock,f. düsseldorf,0.4017084929369237,0.8010710423449195,0.9172389115673641,1.0,0.0,1.0,4,0.5764286432791139,0.669472453973206,0.8358936452734113
2023-09-17,D2,hannover 96,vfl osnabrück,0.6742495237022315,0.5423415002236267,0.7304369179578859,1.0,0.0,0.0,7,0.5964771291340955,0.6575364876812091,0.8231391609780863
2023-09-17,D2,hertha bsc,e. braunschweig,0.7480291972970069,0.4517516876929462,0.6469178687421765,1.0,1.0,1.0,3,0.6028355373668193,0.653951227431694,0.8194604584053106
2023-09-17,D2,st. pauli,holstein kiel,0.5158416923754822,0.7055123116706555,0.8570760170061235,1.0,0.0,0.0,6,0.5846857021544898,0.6644306384548117,0.8304253650152036
2023-09-22,D2,1.fc magdeburg,sc paderborn,0.6305181693547547,0.5913165525749947,0.7715806729820721,0.0,1.0,1.0,2,0.5930605490106662,0.659498667348811,0.825185200379655
2023-09-22,D2,vfl osnabrück,hamburg,0.7983047652512282,0.38339568182049893,0.5771997505020665,1.0,1.0,1.0,3,0.6078813067471444,0.6511610031661625,0.816655387666076
2023-09-23,D2,st. pauli,fc schalke 04,0.5033300962334646,0.716828143858261,0.8647523682503069,1.0,0.0,1.0,4,0.5837925795625525,0.6649673410214868,0.831002963459597
2023-09-23,D2,e. braunschweig,1.fc nuremberg,0.4002215546345614,0.8022053768160401,0.9178878781161406,1.0,0.0,1.0,4,0.5763176379645548,0.6695414436026611,0.8359690174534387
2023-09-23,D2,greuther fürth,karlsruher sc,0.5950884209192644,0.6287029501084536,0.8011755825503628,1.0,0.0,0.0,7,0.5904099864414096,0.6610403506634586,0.8268091671070189
2023-09-23,D2,wehen wiesbaden,sv elversberg,0.4604837500929268,0.7539846818670312,0.8889275882130236,0.0,1.0,1.0,2,0.5807252939325132,0.6668265422468665,0.8330128446841963
2023-09-24,D2,holstein kiel,hertha bsc,0.8585815878911243,0.2924414581746765,0.4741231005583983,1.0,0.0,0.0,5,0.6153444259837022,0.647095471141023,0.812642753153945
2023-09-24,D2,f. düsseldorf,hannover 96,0.5956851813572562,0.6280917202681996,0.8007076778613292,0.0,1.0,1.0,2,0.5904539789404857,0.6610147154953964,0.8267822468161968
2023-09-24,D2,1.fc k'lautern,hansa rostock,0.3694227779625569,0.8250806261348584,0.9306333473278925,1.0,0.0,1.0,4,0.5739820935681403,0.6710002709451783,0.8375654335931221
2023-09-29,D2,hamburg,f. düsseldorf,0.6703597793725076,0.5468230835936537,0.7343032589332511,0.0,1.0,1.0,1,0.5961650055421256,0.6577143164051744,0.8233230326986475
2023-09-29,D2,sc paderborn,fc schalke 04,0.6830807208677756,0.5320387115600452,0.7214170540889557,1.0,0.0,1.0,4,0.5971927543421545,0.6571284890878779,0.8227159764513492
2023-09-30,D2,hannover 96,wehen wiesbaden,0.29652617633858647,0.8745460459926746,0.9558444066630682,0.0,1.0,1.0,2,0.5680601281619992,0.6747581773876729,0.8416916002662278
2023-09-30,D2,hansa rostock,e. braunschweig,0.36524338681015195,0.8280938445941426,0.9322626547995141,0.0,1.0,1.0,1,0.5736591163780319,0.6712030768901169,0.8377876865457102
2023-09-30,D2,hertha bsc,st. pauli,0.6048355416893473,0.6186139816531615,0.7933433916788664,1.0,1.0,1.0,3,0.5911310533866136,0.6606192309457876,0.826364224431729
2023-09-30,D2,karlsruher sc,holstein kiel,0.7347194944065166,0.46889279770798425,0.6634715127940174,0.0,1.0,1.0,2,0.6016141561169029,0.6546334527273199,0.8201538959092423
2023-10-01,D2,sv elversberg,greuther fürth,0.6840431184057792,0.5309108482195369,0.7204275715754138,0.0,1.0,1.0,2,0.5972713517182364,0.6570838827091006,0.8226700243683803
2023-10-01,D2,vfl osnabrück,1.fc k'lautern,0.5351334298290414,0.6876421196890014,0.844660027339439,1.0,0.0,1.0,4,0.5860649014375306,0.663606001686157,0.8295405130728531
2023-10-01,D2,1.fc nuremberg,1.fc magdeburg,0.47259293889177967,0.7437289181566233,0.8824120527366677,0.0,1.0,1.0,1,0.581595078664855,0.6662967431061246,0.8324385971140345
2023-10-06,D2,1.fc k'lautern,hannover 96,0.5248629187682168,0.6972196280303761,0.8513582282691646,1.0,0.0,1.0,4,0.5853301399275277,0.6640446730577275,0.8300107631718416
2023-10-06,D2,f. düsseldorf,vfl osnabrück,0.7048328696836559,0.5061048228218312,0.6982516883883032,0.0,1.0,1.0,2,0.5990013396375794,0.6561044659249944,0.8216623497569085
2023-10-07,D2,1.fc magdeburg,karlsruher sc,0.6613096843445352,0.557167877846425,0.7431720466543726,0.0,1.0,1.0,2,0.5954456194043541,0.6581258276472363,0.8237508051015422
2023-10-07,D2,greuther fürth,hansa rostock,0.4025734916241371,0.800409874656769,0.9168599006776785,0.0,1.0,1.0,1,0.5764931527839119,0.6694323751026046,0.835849861845752
2023-10-07,D2,st. pauli,1.fc nuremberg,0.36312916966361825,0.8296103025192337,0.9330787338256932,1.0,0.0,0.0,6,0.573495113587134,0.6713061847409855,0.8379007824842365
2023-10-07,D2,wehen wiesbaden,hamburg,0.3972982167251125,0.8044274879782289,0.9191546769555218,0.0,1.0,1.0,2,0.5760989751412734,0.6696774391653514,0.8361176407027107
2023-10-08,D2,fc schalke 04,hertha bsc,0.8297450592741819,0.33729901348270547,0.5264710323962877,1.0,1.0,1.0,3,0.6115178046157552,0.6491707996420355,0.8146781456679228
2023-10-08,D2,e. braunschweig,sc paderborn,0.5451777116770169,0.6781310783284313,0.8379049298468771,1.0,0.0,1.0,4,0.5867851671280686,0.6631773101479222,0.829081748843414
2023-10-08,D2,holstein kiel,sv elversberg,0.8572600460736429,0.29463736819612285,0.47690831455116656,0.0,1.0,1.0,2,0.6151559491388213,0.6472011573843613,0.8127516416532131
2023-10-20,D2,sv elversberg,e. braunschweig,0.5345760480371268,0.6881655575926631,0.845028586486252,1.0,1.0,1.0,3,0.5860249865990729,0.6636297898425113,0.8295659780098132
2023-10-20,D2,hannover 96,1.fc magdeburg,0.6655117319011211,0.552381971695438,0.7390834389977771,1.0,1.0,1.0,3,0.5957784827469187,0.6579352529009875,0.8235525312851852
2023-10-21,D2,f. düsseldorf,1.fc k'lautern,0.5225395358859422,0.6993669157370634,0.8528473238315476,1.0,0.0,0.0,7,0.5851641013137369,0.6641440479295178,0.8301175252473391
2023-10-21,D2,hamburg,greuther fürth,0.6728761419505297,0.5439232558191617,0.7317984178679717,0.0,1.0,1.0,2,0.5963667169279024,0.6575992240688553,0.8232037350394571
2023-10-21,D2,sc paderborn,st. pauli,0.4816875369993571,0.7359003284993415,0.8773578936403327,1.0,0.0,1.0,4,0.5822464199726265,0.665901358106006,0.8320108400170254
2023-10-21,D2,vfl osnabrück,wehen wiesbaden,0.31464726236994595,0.8628613267606946,0.9501929948470882,0.0,1.0,1.0,2,0.5695985674686247,0.6737741688056755,0.8406100804955217
2023-10-22,D2,1.fc nuremberg,hertha bsc,0.6345398276715956,0.5869463614332253,0.7680192302816741,1.0,0.0,1.0,4,0.593367171667755,0.6593214375812881,0.8249994166984366
2023-10-22,D2,hansa rostock,holstein kiel,0.4659305932799123,0.7493946274622044,0.886025666465737,1.0,0.0,1.0,4,0.5811169475178822,0.666587697375312,0.8327537502937967
2023-10-22,D2,karlsruher sc,fc schalke 04,0.7728465242766167,0.41873851027588044,0.6139762632929522,1.0,1.0,1.0,3,0.6052300583312532,0.652621079613747,0.8181160214997537
2023-10-27,D2,greuther fürth,vfl osnabrück,0.6761761969261305,0.5401090915490756,0.7284982101074275,1.0,0.0,1.0,4,0.5966324129795079,0.6574479926941168,0.8230475329484443
2023-10-27,D2,e. braunschweig,f. düsseldorf,0.48780764206258437,0.73057089032313,0.8738775701612562,1.0,0.0,0.0,5,0.5826840560734486,0.6656363542293409,0.8317245386255337
2023-10-28,D2,1.fc k'lautern,hamburg,0.6620065443306696,0.5563760115444412,0.7424968936166053,1.0,0.0,0.0,6,0.5955006859275196,0.6580942708471486,0.8237179351494208
2023-10-28,D2,fc schalke 04,hannover 96,0.7651192585833663,0.42916351377901063,0.6245218208120444,1.0,0.0,0.0,5,0.6044665230420032,0.6530439626380056,0.8185419575736873
2023-10-28,D2,hertha bsc,sc paderborn,0.7552696868212864,0.442261145038748,0.6375863940543851,1.0,0.0,1.0,4,0.6035173656721106,0.6535713648657234,0.8190752515233866
2023-10-28,D2,st. pauli,karlsruher sc,0.5789941832515274,0.6450481398648832,0.8136287701241506,1.0,1.0,1.0,3,0.5892303335965595,0.6617322701990564,0.8275426860516842
2023-10-29,D2,1.fc magdeburg,sv elversberg,0.6589846034554576,0.5598054308552672,0.7454181002307847,1.0,1.0,1.0,3,0.5952622697515079,0.6582310115984152,0.8238605290346817
2023-10-29,D2,holstein kiel,1.fc nuremberg,0.5712912214369125,0.6527293834936109,0.819371545970599,0.0,1.0,1.0,2,0.5886698750081931,0.6620620542244584,0.8278928153730117
2023-10-29,D2,wehen wiesbaden,hansa rostock,0.15228247965874947,0.9527699669920433,0.9879721865502311,0.0,1.0,1.0,1,0.5526304063596772,0.6848667017117361,0.8527441988108883
2023-11-03,D2,sv elversberg,st. pauli,0.5058265522386217,0.7145868737805297,0.8632428335762922,0.0,1.0,1.0,2,0.5839707701640009,0.6648600711857271,0.8308873696886444
2023-11-03,D2,f. düsseldorf,wehen wiesbaden,0.296037779619604,0.8748555231358628,0.9559916077235939,1.0,0.0,1.0,4,0.5680179183443209,0.6747852622609568,0.84172141286553
2023-11-04,D2,1.fc nuremberg,fc schalke 04,0.6096636090502832,0.6135619272786933,0.7893785166114233,1.0,1.0,1.0,3,0.5914903263453939,0.660409885931625,0.8261434009880998
2023-11-04,D2,hamburg,1.fc magdeburg,0.7432897354586072,0.4578979959251279,0.652894116699473,0.0,1.0,1.0,2,0.6023960406592148,0.65419636547857,0.8197092380370876
2023-11-04,D2,1.fc k'lautern,greuther fürth,0.4813180261183048,0.736220435510815,0.8775657988023167,0.0,1.0,1.0,2,0.5822199815953149,0.6659173801290121,0.8320281503254996
2023-11-04,D2,vfl osnabrück,holstein kiel,0.7359643087847592,0.4673081816891363,0.6619607934051548,0.0,1.0,1.0,2,0.6017267341884186,0.654570558092914,0.8200900306822977
2023-11-05,D2,hansa rostock,hertha bsc,0.5600922394598055,0.6637439946492497,0.8274961323752033,0.0,1.0,1.0,0,0.5878590387982321,0.6625407234098118,0.8284023088239229
2023-11-05,D2,hannover 96,e. braunschweig,0.6000396578505522,0.623598391027531,0.7972300713245786,0.0,1.0,1.0,2,0.5907755831188207,0.660826755588233,0.8265835352944876
2023-11-05,D2,karlsruher sc,sc paderborn,0.6477836239813277,0.5723643430560462,0.7559768424240086,1.0,1.0,1.0,3,0.5943868403855865,0.6587335954966538,0.824384394265527
2023-11-10,D2,st. pauli,hannover 96,0.5823540682871946,0.6416687996381405,0.8110795545034132,0.0,1.0,1.0,0,0.589475583125421,0.6615881588308832,0.8273897539211527
2023-11-10,D2,fc schalke 04,sv elversberg,0.729762278599149,0.4751837323713006,0.6694592035343873,1.0,1.0,1.0,3,0.601169038509523,0.6548828584416432,0.8204082581574028
2023-11-11,D2,sc paderborn,1.fc nuremberg,0.526891894144833,0.6953399331411401,0.8500527721413397,1.0,0.0,1.0,4,0.5854751857756467,0.6639579972001063,0.8299178477638899
2023-11-11,D2,holstein kiel,hamburg,0.7656015236252126,0.42851687488209067,0.6238716854132492,1.0,0.0,0.0,6,0.6045136736211878,0.6530178173135703,0.8185155875680977
2023-11-11,D2,hertha bsc,karlsruher sc,0.792868159210433,0.39105349319763616,0.5852658051805191,1.0,0.0,1.0,4,0.6072959446672479,0.6514813590783464,0.8169730097834172
2023-11-11,D2,e. braunschweig,vfl osnabrück,0.5907620254967831,0.6331348438844873,0.8045809022374202,1.0,0.0,0.0,5,0.5900916166395528,0.6612267208530354,0.827006438273563
2023-11-12,D2,1.fc magdeburg,hansa rostock,0.4801863429091775,0.7372008649183478,0.8782034836038637,1.0,1.0,1.0,3,0.5821389978876008,0.6659665280911847,0.8320813936798415
2023-11-12,D2,greuther fürth,f. düsseldorf,0.47082132765801366,0.7452411514662118,0.883380127731769,0.0,1.0,1.0,1,0.581468027227763,0.6663739953733119,0.832522237578719
2023-11-12,D2,wehen wiesbaden,1.fc k'lautern,0.23134355286424693,0.9132066523416107,0.9730689626011484,1.0,1.0,1.0,3,0.5619804674081119,0.6786944501710038,0.8460152144791007
2023-11-24,D2,hamburg,e. braunschweig,0.7728395826913945,0.41878797245397376,0.6140947596753349,1.0,1.0,1.0,3,0.6052293645414452,0.6526230932281543,0.8181207870802459
2023-11-24,D2,hannover 96,hertha bsc,0.7729006573941563,0.4186608826197785,0.6138902278403817,1.0,0.0,1.0,4,0.60523546926674,0.6526179192324083,0.8181125616831301
2023-11-25,D2,sv elversberg,sc paderborn,0.6059026978348349,0.617500334369498,0.7924716791675057,1.0,0.0,0.0,5,0.591210338864055,0.6605729998238724,0.8263154275014619
2023-11-25,D2,vfl osnabrück,1.fc magdeburg,0.6732584543382601,0.5434828333852626,0.7314189173622019,0.0,1.0,1.0,2,0.5963974296611437,0.6575817528905272,0.8231857169178318
2023-11-25,D2,f. düsseldorf,fc schalke 04,0.7667943020208248,0.4269353764182875,0.6223134242697801,1.0,0.0,0.0,8,0.6046305719878897,0.6529538274512624,0.8184524445785265
2023-11-25,D2,hansa rostock,st. pauli,0.3118973075537771,0.8646607389654833,0.9510761894597873,1.0,0.0,0.0,5,0.5693684159039031,0.6739210560775425,0.8407715367290501
2023-11-26,D2,1.fc k'lautern,holstein kiel,0.6983818227874447,0.5138618039333079,0.7052205648653447,1.0,1.0,1.0,3,0.5984576507548907,0.6564105232985665,0.8219746614625435
2023-11-26,D2,greuther fürth,wehen wiesbaden,0.29925485565587334,0.8728124610710484,0.9550183724664545,0.0,1.0,1.0,2,0.5682952020631706,0.6746074848478673,0.841525958722415
2023-11-26,D2,karlsruher sc,1.fc nuremberg,0.5545407126104148,0.6691369573704179,0.831425475854976,1.0,0.0,0.0,5,0.5874586095497427,0.6627777622929472,0.8286550997882677
2023-12-01,D2,fc schalke 04,vfl osnabrück,0.7668961023812433,0.4267926096950371,0.6221595056911042,1.0,0.0,1.0,4,0.6046405676239056,0.6529480476629566,0.8184462122283603
2023-12-01,D2,st. pauli,hamburg,0.5531362618152653,0.6704947358612297,0.8324103611090817,1.0,0.0,1.0,4,0.587357448313015,0.6628377336159612,0.8287191487371166
2023-12-02,D2,holstein kiel,wehen wiesbaden,0.4144977674559585,0.7911991305831026,0.9115236159176993,1.0,0.0,0.0,5,0.5773777658556134,0.6688838308567149,0.8352509643687678
2023-12-02,D2,1.fc magdeburg,1.fc k'lautern,0.6361843593711628,0.5851520775013177,0.7665513701820127,1.0,0.0,0.0,5,0.5934929443671512,0.6592488212999953,0.8249233807100795
2023-12-02,D2,1.fc nuremberg,f. düsseldorf,0.549841686541918,0.6736664565195526,0.834699742736188,1.0,0.0,0.0,5,0.5871203510242211,0.6629782967453894,0.828869127908806
2023-12-02,D2,e. braunschweig,greuther fürth,0.5282423150022506,0.6940845799636527,0.8491771184984094,0.0,1.0,1.0,1,0.5855717503218899,0.6639002720094843,0.8298558737018371
2023-12-03,D2,karlsruher sc,hansa rostock,0.44591054360252536,0.7660718071207234,0.8964461644318067,1.0,0.0,1.0,4,0.5796733045417046,0.6674698799605678,0.8337112319753108
2023-12-03,D2,sc paderborn,hannover 96,0.7382788893171863,0.4643472147819789,0.6591198155841091,0.0,1.0,1.0,1,0.6019369396448732,0.6544529493437007,0.8199702578247299
2023-12-03,D2,hertha bsc,sv elversberg,0.6769547323323664,0.539194974926937,0.7276866963148071,1.0,0.0,0.0,6,0.5966952913197219,0.6574117716196822,0.8230092898236927
2023-12-08,D2,hannover 96,karlsruher sc,0.686607806227796,0.5278857916349803,0.7177486186613758,1.0,0.0,1.0,4,0.5974814134880905,0.6569642900683773,0.8225460622928437
2023-12-08,D2,wehen wiesbaden,e. braunschweig,0.3614706630092162,0.8307955399599938,0.9337138638190027,1.0,0.0,1.0,4,0.5733661623480499,0.6713872692574112,0.8379896463837088
2023-12-09,D2,1.fc k'lautern,hertha bsc,0.7069849334793953,0.5034491836469804,0.695768262154867,1.0,1.0,1.0,3,0.5991841858298772,0.655999690012014,0.8215519484914388
2023-12-09,D2,greuther fürth,1.fc magdeburg,0.563948822114456,0.6599711161128704,0.8247277084350207,0.0,1.0,1.0,2,0.5881377766518059,0.6623759608015037,0.8282267563463394
2023-12-09,D2,hamburg,sc paderborn,0.7574114613208596,0.43943368333994637,0.6347878986352316,1.0,1.0,1.0,3,0.6037215736696409,0.6534578427982123,0.8189604522825141
2023-12-09,D2,vfl osnabrück,st. pauli,0.5962572711710376,0.6275126959011844,0.800275184180374,0.0,1.0,1.0,2,0.5904961709761825,0.6609904460109628,0.8267574031057847
2023-12-10,D2,f. düsseldorf,holstein kiel,0.7387608615777758,0.46373471401861704,0.6585398492879618,0.0,1.0,1.0,1,0.6019808571754179,0.654428606442304,0.8199458589111728
2023-12-10,D2,hansa rostock,fc schalke 04,0.4892160462325125,0.7293366311145866,0.8730658776101738,0.0,1.0,1.0,2,0.5827847079878273,0.6655754412321193,0.8316586862974233
2023-12-10,D2,sv elversberg,1.fc nuremberg,0.5053838946429002,0.7149843163437911,0.863510109501689,0.0,1.0,1.0,1,0.5839391747459043,0.6648790573936422,0.8309077625531391
