match_date,league,home_team,away_team,p_over_2_5,p_under_3_5,p_under_4_5,p_btts,y_over_2_5,y_under_3_5,y_under_4_5,y_btts,total_goals,p_cal_over_2_5,p_cal_under_3_5,p_cal_under_4_5,p_cal_btts
2024-12-07,E0,man utd,nott'm forest,0.4914491358675406,0.7273753261117132,0.8717740220078684,0.5355113897919421,1.0,0.0,0.0,1.0,5,0.5796883606855199,0.6209224745547243,0.8175974840636256,0.5974518201431555
2024-12-08,E0,tottenham,chelsea,0.7819195312884508,0.4063089650047995,0.6012029181258226,0.7683426103270525,1.0,0.0,0.0,1.0,7,0.6468674751695129,0.59206059770614,0.7838297582624463,0.6299459800651007
2024-12-08,E0,leicester,brighton,0.5271140703467257,0.6951328300958945,0.8499073723174269,0.5731727335152088,1.0,0.0,1.0,1.0,4,0.58719910856067,0.6176287151538892,0.8137273251137092,0.6022027255748117
2024-12-08,E0,fulham,arsenal,0.5481700391097183,0.6752718798694299,0.8358572501344194,0.5155190145679528,0.0,1.0,1.0,1.0,2,0.5916369715572904,0.6156929386771843,0.8114517550709871,0.5949466030603336
2024-12-08,E0,ipswich,bournemouth,0.5435530862473102,0.6796793682543235,0.8390118116798145,0.5696381604172387,1.0,1.0,1.0,1.0,3,0.5906625795225837,0.6161172265986772,0.8119503075582251,0.6017539719876946
2024-12-09,E0,west ham,wolves,0.6437366430319131,0.576851114433058,0.7597076599108069,0.6626121722367018,1.0,1.0,1.0,1.0,3,0.6122933789133823,0.6067714497509019,0.800971299016001,0.6139587131165117
2024-12-14,E0,arsenal,everton,0.43266865900145585,0.7768195418268994,0.9029901526697108,0.32193443724721493,0.0,1.0,1.0,0.0,0,0.5671526569748837,0.6264707861878102,0.824100190187604,0.5694799894798016
2024-12-14,E0,liverpool,fulham,0.6297226512554879,0.5921824731562384,0.7722907754928406,0.5638616417270641,1.0,0.0,1.0,1.0,4,0.609175218896145,0.6081100363413763,0.802542240105264,0.6010221275027366
2024-12-14,E0,newcastle,leicester,0.7129384137406216,0.49616686166186524,0.6890921089298042,0.654603745808986,1.0,0.0,1.0,0.0,4,0.6285064991491509,0.5998516724773415,0.7928804583532251,0.6128626004528335
2024-12-14,E0,nott'm forest,aston villa,0.590392954485757,0.6335109643384396,0.8048679549662036,0.6250660099818872,1.0,1.0,1.0,1.0,3,0.6006167482250897,0.6117973530263525,0.806871554016972,0.6089071280144056
2024-12-14,E0,wolves,ipswich,0.5996386008633888,0.6240122367116925,0.7975494880418644,0.601564728131757,1.0,1.0,1.0,1.0,3,0.6026073835357165,0.6109376387293155,0.805861545979139,0.6058398045225291
2024-12-15,E0,man city,man utd,0.590396077927628,0.6335117934785225,0.8048745530595569,0.5219007625129659,1.0,1.0,1.0,1.0,3,0.6006174188763574,0.6117974284395558,0.8068724755615957,0.595745773988533
2024-12-15,E0,brighton,crystal palace,0.46798954002535686,0.7476498722818247,0.8849167713947214,0.529915801096999,1.0,0.0,1.0,1.0,4,0.5747222542090248,0.6231126627312469,0.8201675042880752,0.5967500581103262
2024-12-15,E0,chelsea,brentford,0.7863528895576356,0.4001765530851674,0.5948493422584276,0.7152830870228877,1.0,1.0,1.0,1.0,3,0.6481615171548507,0.5915132111404878,0.7831986861101449,0.6215038018711826
2024-12-15,E0,southampton,tottenham,0.6056977172099061,0.6177195167222556,0.792651051901413,0.5254735458778456,1.0,0.0,0.0,0.0,5,0.6039183077393863,0.6103725012688928,0.80519850471029,0.5961933377595878
2024-12-16,E0,bournemouth,west ham,0.6084513994773442,0.6148345052580603,0.7903809937753047,0.614452119809336,0.0,1.0,1.0,1.0,2,0.6045158893529575,0.6101145009990232,0.8048945872742144,0.6075143141881688
2024-12-21,E0,aston villa,man city,0.6516779321417284,0.5680228094818446,0.7523481344774374,0.6340707600284348,1.0,1.0,1.0,1.0,3,0.6140802783266184,0.6060059432336675,0.8000743668495183,0.6100997491017442
2024-12-21,E0,brentford,nott'm forest,0.5969591571985969,0.6267779306127806,0.7996899177154937,0.6266930241700155,0.0,1.0,1.0,0.0,2,0.6020293267917644,0.6111871048011401,0.8061544774889805,0.6091218370760969
2024-12-21,E0,crystal palace,arsenal,0.5135566679283823,0.7075954292659655,0.8585007411523866,0.4860115951382932,1.0,0.0,0.0,1.0,6,0.5843459030580219,0.618877479761525,0.8151954500557972,0.5912491320936576
2024-12-21,E0,ipswich,newcastle,0.6454986733643255,0.574902427492735,0.7580923354700807,0.6348218785107403,1.0,0.0,1.0,0.0,4,0.6126885468805601,0.6066021748960333,0.800773114342127,0.6101997189967727
2024-12-21,E0,west ham,brighton,0.5360096826954059,0.6868175298638228,0.8440776267343012,0.5844672472199987,0.0,1.0,1.0,1.0,2,0.5890723631243886,0.6168106282929304,0.8127655177200417,0.6036421405512394
2024-12-22,E0,everton,chelsea,0.48186077283259554,0.7357502049183855,0.8772603678404676,0.5220725012891387,0.0,1.0,1.0,0.0,0,0.5776627188208855,0.6218146398946686,0.8186448196192606,0.595767284623267
2024-12-22,E0,fulham,southampton,0.5199586279796649,0.701743837337082,0.8544901683683332,0.4542312094920694,0.0,1.0,1.0,0.0,0,0.5856931554980439,0.6182876080058236,0.8145024414771554,0.5872407400563958
2024-12-22,E0,leicester,wolves,0.6298213882791334,0.5920707293005362,0.7721926333550434,0.6554360728334779,1.0,1.0,1.0,0.0,3,0.6091970427599938,0.6081002324099156,0.8025297927750575,0.6129760030207722
2024-12-22,E0,man utd,bournemouth,0.5159375699494461,0.7054240462613187,0.8570145432447421,0.566648086068534,1.0,1.0,1.0,0.0,3,0.5848469643751671,0.6186578396069622,0.8149369912612044,0.6013749202531794
2024-12-22,E0,tottenham,liverpool,0.6706928314267753,0.546439735708838,0.7339723908392577,0.6774278366305141,1.0,0.0,0.0,1.0,9,0.6184261691584088,0.604147009860075,0.7978971493923793,0.6160179812932117
2024-12-26,E0,wolves,man utd,0.5639548736040693,0.6599649909879886,0.8247229265906456,0.6053551730446409,0.0,1.0,1.0,0.0,2,0.5949770868479782,0.6142405024585714,0.8097435449250748,0.6063305605458535
2024-12-26,E0,southampton,west ham,0.48026769811960307,0.7371298131615315,0.8781564369120589,0.5189095771691496,0.0,1.0,1.0,0.0,1,0.577325676560203,0.6219632472193589,0.8188192229944001,0.5953711624780083
2024-12-26,E0,nott'm forest,tottenham,0.6318093974201263,0.5899162702641263,0.7704418251191643,0.6449611871726836,0.0,1.0,1.0,0.0,1,0.6096368733407144,0.6079113542259941,0.8023082713197465,0.6115571022989601
2024-12-26,E0,newcastle,aston villa,0.7199449301755019,0.487493520370902,0.6810354663012959,0.7164633446423347,1.0,1.0,1.0,0.0,3,0.6302479950546626,0.5991108059342944,0.7920158668727264,0.6216809216297453
2024-12-26,E0,man city,everton,0.45591921992977935,0.7578009465520251,0.8913209762144723,0.3813306411906449,0.0,1.0,1.0,1.0,2,0.5721508254841521,0.6242508922843597,0.821502089566844,0.5777633988933136
2024-12-26,E0,liverpool,leicester,0.7174655850336585,0.4906026610751748,0.6839807136100468,0.5260072418410033,1.0,0.0,1.0,1.0,4,0.6296291486494123,0.5993764880670663,0.7923308597543587,0.5962602072363801
2024-12-26,E0,chelsea,fulham,0.710009960501756,0.49975679399222905,0.692389858030046,0.6862181409902836,1.0,1.0,1.0,1.0,3,0.6277852014275725,0.600158103770495,0.7932370992413071,0.61726104986461
2024-12-26,E0,bournemouth,crystal palace,0.5252702297194694,0.6968425567955212,0.851096402463125,0.57095281564655,0.0,1.0,1.0,0.0,0,0.5868110046237717,0.617798375044833,0.8139267724417761,0.6019207943985828
2024-12-27,E0,arsenal,ipswich,0.6874237014336108,0.5269693749105757,0.7170117135714454,0.39603160464351267,0.0,1.0,1.0,0.0,1,0.6223403948841952,0.6024805484662686,0.7959565973773296,0.5797210228253883
2024-12-27,E0,brighton,brentford,0.5792874730852455,0.6447502709500931,0.8133993446828903,0.6057589607148491,0.0,1.0,1.0,0.0,0,0.5982393261545408,0.612825960641566,0.8080805876119349,0.606382922676579
2024-12-29,E0,crystal palace,southampton,0.47657244371304136,0.7403181334875609,0.8802205242448394,0.43194528429528595,1.0,1.0,1.0,1.0,3,0.5765432666540101,0.6223085289093984,0.8192246979572873,0.5843965698975331
2024-12-29,E0,everton,nott'm forest,0.3190366085009031,0.8599701356395033,0.948764702182878,0.4097662592851517,0.0,1.0,1.0,0.0,2,0.5411009697102366,0.6382074429414273,0.8376982343984268,0.5815251923586672
2024-12-29,E0,fulham,bournemouth,0.5628702255526622,0.6610282787789026,0.8255047235336765,0.6015261473377944,1.0,0.0,1.0,1.0,4,0.5947470514508816,0.6143403963373616,0.8098610090491782,0.6058348165057643
2024-12-29,E0,leicester,man city,0.6663545725176511,0.5514288628975212,0.7382825363102132,0.5590848006055884,0.0,1.0,1.0,0.0,2,0.6174256650819888,0.6045753925581657,0.7984003752536873,0.600418260694556
2024-12-29,E0,tottenham,wolves,0.7413190374999198,0.4604462586242499,0.655369323479204,0.6771572549850116,1.0,0.0,1.0,1.0,4,0.6357115615216721,0.5967913759841047,0.7893177276399982,0.6159799800428885
2024-12-29,E0,west ham,liverpool,0.6508095759903563,0.5689963613139116,0.7531687301269757,0.5934841962540887,1.0,0.0,0.0,0.0,5,0.6138841321597851,0.6060901930399976,0.8001736249754557,0.604798065429986
2024-12-30,E0,man utd,newcastle,0.6805553783397464,0.5349955609551268,0.7240125219723244,0.6968656976421044,0.0,1.0,1.0,0.0,2,0.6207223546539481,0.6031666547369091,0.7967502664647022,0.618790306839249
2024-12-30,E0,ipswich,chelsea,0.665164547807918,0.5527900697219933,0.739451061889673,0.5533134508862254,0.0,1.0,1.0,0.0,2,0.6171521862899363,0.604692393017776,0.7985375601243356,0.5996900986119446
2024-12-30,E0,aston villa,brighton,0.547081606776349,0.6763123231670378,0.8366019372370124,0.5942507867002448,1.0,0.0,1.0,1.0,4,0.5914071749231933,0.6157928400904404,0.8115688372724786,0.6048966455473046
2025-01-01,E0,brentford,arsenal,0.6529833254967033,0.5665707784266367,0.7511436966699732,0.5329218678576016,1.0,0.0,1.0,1.0,4,0.6143755026630775,0.605880359070301,0.799929011673615,0.5971269801357768
2025-01-04,E0,aston villa,leicester,0.7064750089141077,0.5040758731454648,0.6963497324067487,0.6608912589815631,1.0,1.0,1.0,1.0,3,0.6269194813774089,0.6005266700770948,0.7936675620422712,0.6137222171562565
2025-01-04,E0,bournemouth,everton,0.3099114690900745,0.865954119344326,0.9517078707902058,0.393081296712222,0.0,1.0,1.0,0.0,1,0.5388248560320078,0.6392457766225357,0.8388862209204005,0.579330478187202
2025-01-04,E0,brighton,arsenal,0.4942650390861479,0.7248950993422357,0.8701375634958655,0.4104712518862129,0.0,1.0,1.0,1.0,2,0.5802824245463177,0.6206614196222383,0.817291622999034,0.5816172176791259
2025-01-04,E0,crystal palace,chelsea,0.6710987984192816,0.5459725036089962,0.7335693749405034,0.6778281229426616,0.0,1.0,1.0,1.0,2,0.6185200836210638,0.6041069259600352,0.7978503156502309,0.6160742266738487
2025-01-04,E0,man city,west ham,0.7350332452655393,0.4685301816815061,0.6631862441656523,0.5398793643161368,1.0,0.0,0.0,1.0,5,0.6340795998038306,0.5974865396346604,0.7901311961294525,0.5980001159508903
2025-01-04,E0,southampton,brentford,0.5196674135189103,0.7020108517017154,0.8546734608388503,0.4756926296133563,1.0,0.0,0.0,0.0,5,0.5856318723165297,0.6183143853645499,0.8145338082802578,0.5899520653420971
2025-01-04,E0,tottenham,newcastle,0.7664217203733016,0.42741536775705014,0.6227620929205496,0.7645119010527696,1.0,1.0,1.0,1.0,3,0.6424706575518149,0.593924159447581,0.7859878122988115,0.6292984035092185
2025-01-05,E0,fulham,ipswich,0.47299453173411077,0.7433864654423167,0.8821937322239565,0.45555238896901473,1.0,0.0,1.0,1.0,4,0.575784818948016,0.622643306286754,0.8196173276955347,0.5874083232660241
2025-01-05,E0,liverpool,man utd,0.6762930442357808,0.5399697273391754,0.728371067174886,0.6073319621571984,1.0,0.0,1.0,1.0,4,0.6197261981253004,0.603592415364534,0.7972494966854173,0.606587061429755
2025-01-06,E0,wolves,nott'm forest,0.5335710024157108,0.6891082587509045,0.8456915277241606,0.582504376523452,1.0,1.0,1.0,0.0,3,0.5885586464909204,0.6170348560467066,0.8130291746379769,0.6033913455642756
2025-01-14,E0,west ham,fulham,0.5855536207695489,0.6384318120056846,0.8086210861713211,0.6108305879248885,1.0,0.0,0.0,1.0,5,0.5995790612073967,0.6122461132401614,0.8073990651641049,0.6070420116177487
2025-01-14,E0,nott'm forest,liverpool,0.551176512687067,0.6723835566893382,0.833775482784574,0.5594656093065252,0.0,1.0,1.0,1.0,2,0.5922720209546511,0.6154164218821302,0.8111264076622267,0.6004663598079941
2025-01-14,E0,chelsea,bournemouth,0.6649152645650194,0.553065970868435,0.7396737295294145,0.6418354085156803,1.0,0.0,1.0,1.0,4,0.6170949505468974,0.6047161144525209,0.7985637384986932,0.611137034683804
2025-01-14,E0,brentford,man city,0.6765217083052608,0.5397017131776392,0.7281338253919515,0.6311992986990173,1.0,0.0,1.0,1.0,4,0.619779489844429,0.6035694622513516,0.7972222183851753,0.6097182820239999
2025-01-15,E0,arsenal,tottenham,0.6623627327359399,0.5559829207045337,0.742180131760854,0.5450740671783698,1.0,1.0,1.0,1.0,3,0.616509907009533,0.6049670527126413,0.7988592404214833,0.5986528770405642
2025-01-15,E0,everton,aston villa,0.4001152515931626,0.8022863444901929,0.9179341120112376,0.482306346694181,0.0,1.0,1.0,0.0,1,0.5600178170431628,0.6296572999869078,0.8278173491654619,0.5907837675467672
2025-01-15,E0,leicester,crystal palace,0.5975780123205485,0.6261406637206628,0.7991982694945076,0.6107299701178708,0.0,1.0,1.0,0.0,2,0.6021627502336766,0.6111295627285466,0.8060870156386017,0.6070289096994778
2025-01-15,E0,newcastle,wolves,0.7693696049606814,0.4234590504730199,0.6187900847645754,0.6879693669314986,1.0,1.0,1.0,0.0,3,0.6432926293215717,0.5935770345460508,0.7855880264727897,0.6175107408854535
2025-01-16,E0,ipswich,brighton,0.38599344481522707,0.812920049330036,0.9239397866273953,0.45650534712681345,0.0,1.0,1.0,0.0,2,0.5568579174306862,0.6310754157373019,0.8294667077303681,0.5875291379889894
2025-01-16,E0,man utd,southampton,0.4910409278459085,0.7277372761088702,0.872016852646289,0.3963174283676286,1.0,0.0,1.0,1.0,4,0.5796022142747526,0.620960689255499,0.817643119107424,0.5797587995340826
2025-01-18,E0,arsenal,aston villa,0.6705822997118788,0.5465875076908764,0.7341321232740601,0.4957207888955923,1.0,0.0,1.0,1.0,4,0.6184006079596897,0.6041596884030878,0.7979157218770041,0.5924670072478062
2025-01-18,E0,brentford,liverpool,0.7361662633815977,0.46705495984689793,0.6617259729212547,0.677698275971595,0.0,1.0,1.0,0.0,2,0.6343721329576064,0.5973598262321983,0.7899787187876787,0.6160559778297856
2025-01-18,E0,leicester,fulham,0.5795461291128914,0.6444913484092647,0.8132054878178326,0.5868970734596952,0.0,1.0,1.0,0.0,2,0.598294546157191,0.6128021160334306,0.8080527146062496,0.6039529981659953
2025-01-18,E0,newcastle,bournemouth,0.6392868781093476,0.5817537860724944,0.7637596170919737,0.6436472376673753,1.0,0.0,0.0,1.0,5,0.6112986324058847,0.6071981440592539,0.8014718227035837,0.611380343094517
2025-01-18,E0,west ham,crystal palace,0.6058493357204607,0.6175563958905478,0.7925160933470708,0.6333055738016429,0.0,1.0,1.0,0.0,2,0.6039511805736998,0.6103578957663012,0.8051803780206921,0.6099979865512254
2025-01-19,E0,nott'm forest,southampton,0.39853558062796907,0.8034891976646076,0.9186217865741797,0.3405032251525181,1.0,0.0,0.0,1.0,5,0.5596665324347446,0.6298148736348724,0.8280011332376281,0.5721455075969578
2025-01-19,E0,man utd,brighton,0.4874664872036738,0.7308687749083301,0.8740722471255893,0.5458076270226321,1.0,0.0,1.0,1.0,4,0.57884755311944,0.621292589117935,0.8180320184366316,0.5987451233063656
2025-01-19,E0,ipswich,man city,0.584864951431632,0.6391386928370041,0.8091720412023957,0.4302995243521324,1.0,0.0,0.0,0.0,6,0.5994316112641106,0.6123107773334809,0.8074770715729244,0.5841850561381673
2025-01-19,E0,everton,tottenham,0.4427372481227376,0.7686672083332307,0.8980379915860794,0.49804909655630347,1.0,0.0,0.0,1.0,5,0.5693253437492255,0.6255043194850749,0.8229691990379261,0.5927587961803886
2025-01-20,E0,chelsea,wolves,0.7973620519622119,0.38472228028181327,0.5785910068937482,0.677982505741515,1.0,0.0,1.0,1.0,4,0.6514523196247463,0.5901198475812645,0.7815916188063101,0.6160959284089151
2025-01-25,E0,bournemouth,nott'm forest,0.42443255141268016,0.7833880416791865,0.9069174995269164,0.5073780250694441,1.0,0.0,0.0,0.0,5,0.5653645957166215,0.6272671805068061,0.8250300766965468,0.5939272819652698
2025-01-25,E0,brighton,everton,0.272801357792724,0.8892308601935152,0.9626627190093286,0.370473311995634,0.0,1.0,1.0,0.0,1,0.5291334773191141,0.6436884569374244,0.8439334213627383,0.5762975186532944
2025-01-25,E0,liverpool,ipswich,0.6925213481771509,0.5209143132985866,0.7116130860688836,0.4416973290030467,1.0,0.0,0.0,1.0,5,0.6235520608795388,0.6019634818648266,0.7953511175388805,0.5856454775252451
2025-01-25,E0,man city,chelsea,0.6841742277290914,0.5307539990161063,0.7202849841669501,0.6783655057383676,1.0,0.0,1.0,1.0,4,0.6215728613676574,0.6028039513573503,0.7963264548616303,0.6161497886854981
2025-01-25,E0,southampton,newcastle,0.6039220654857246,0.6195768797562089,0.7941125081804469,0.4508531109868998,1.0,0.0,1.0,1.0,4,0.6035335803648959,0.6105389602414841,0.8053952756920939,0.5868117801485254
2025-01-25,E0,wolves,arsenal,0.6769001580737266,0.5392834277482439,0.7278031789002183,0.4755488144037765,0.0,1.0,1.0,0.0,1,0.6198677270125786,0.6035336427061158,0.7971842206248401,0.5899339633960469
2025-01-26,E0,aston villa,west ham,0.7094337802844053,0.5004623212271041,0.693038041085147,0.6881213803388647,0.0,1.0,1.0,1.0,2,0.6276437268270093,0.600218316074463,0.7933073931641111,0.617532448140851
2025-01-26,E0,crystal palace,brentford,0.6298843966468956,0.5920026609808051,0.7721375760563813,0.6595189338367041,1.0,1.0,1.0,1.0,3,0.6092109705378027,0.6080942607512267,0.8025228112750377,0.6135340061798301
2025-01-26,E0,fulham,man utd,0.5232637917768141,0.6986976557708209,0.8523827660191663,0.5802317566585653,0.0,1.0,1.0,0.0,1,0.5863887180232993,0.6179830406080099,0.8141438442546566,0.603101322722106
2025-01-26,E0,tottenham,leicester,0.7622694341928966,0.43299455680815074,0.6283975874299212,0.6575303002991747,1.0,1.0,1.0,1.0,3,0.6413235927343026,0.5944121436208086,0.7865569606298346,0.6132618594078102
2025-02-01,E0,wolves,aston villa,0.6875169506597029,0.5268129199645275,0.7167996732742985,0.687852226985729,0.0,1.0,1.0,0.0,2,0.6223624753276329,0.6024671831406331,0.7959327109155817,0.6174940171233185
2025-02-01,E0,nott'm forest,brighton,0.436436288184119,0.7737828194459554,0.9011528651338521,0.510835161450024,1.0,0.0,0.0,0.0,7,0.5679672817780584,0.6261080274562392,0.8236753831597025,0.5943601530047594
2025-02-01,E0,newcastle,fulham,0.6275411481529583,0.5945352729151093,0.7741909899109257,0.6378829854611994,1.0,1.0,1.0,1.0,3,0.6086935372534399,0.6083166367029287,0.802783876531657,0.6106079503876268
2025-02-01,E0,everton,leicester,0.35103188996598644,0.8381783396381697,0.9376299157531385,0.4326585338381568,1.0,0.0,1.0,0.0,4,0.5488141786357724,0.6347037899267867,0.8336689472042624,0.5844881671410724
2025-02-01,E0,bournemouth,liverpool,0.5743974180948475,0.6496407999026846,0.8170677705041367,0.5969729116647248,0.0,1.0,1.0,0.0,2,0.5971966022828491,0.6132777226949169,0.8086117126545005,0.6052471108702695
2025-02-01,E0,ipswich,southampton,0.3923304393449734,0.8081791914930003,0.9212797237286896,0.45172970262478646,1.0,1.0,1.0,1.0,3,0.5582814329740163,0.630436058394951,0.8287235498722206,0.5869231584263827
2025-02-02,E0,arsenal,man city,0.455347743276655,0.7582750937401643,0.8916147673215183,0.5152907571947996,1.0,0.0,0.0,1.0,6,0.5720287319720295,0.6243048046286589,0.8215647585595126,0.594918022885971
2025-02-02,E0,brentford,tottenham,0.7415312214542606,0.46016437100695784,0.6550828425011546,0.743553854591407,0.0,1.0,1.0,0.0,2,0.6357670412786954,0.5967670983258614,0.7892880405088649,0.625869470665344
2025-02-02,E0,man utd,crystal palace,0.5016026676621631,0.718372360820811,0.8657867353335236,0.5645021526211367,0.0,1.0,1.0,0.0,2,0.5818290630093995,0.6199814135231769,0.81649220448358,0.6011031860965075
2025-02-03,E0,chelsea,west ham,0.8079484164218528,0.3695442951961889,0.5622685962707094,0.703742182418673,1.0,1.0,1.0,1.0,3,0.6547306132635083,0.588729389412926,0.7799865984783849,0.6197927810531234
2025-02-12,E0,everton,liverpool,0.4415550040739116,0.7696316177816555,0.8986285217270715,0.4229481241255976,1.0,0.0,1.0,1.0,4,0.5690709266231486,0.6256174394799728,0.8231017635384861,0.5832373819029472
2025-02-14,E0,brighton,chelsea,0.6520523302646918,0.5676028072700944,0.7519940125565326,0.6581565303559777,1.0,1.0,1.0,0.0,3,0.6141649069115472,0.6059696089661334,0.8000315895217008,0.6133474851241469
2025-02-15,E0,southampton,bournemouth,0.5194213555507747,0.7022388440375595,0.8548334264460327,0.4117172098589712,1.0,0.0,1.0,1.0,4,0.5855800919966178,0.6183372597865061,0.8145612066528648,0.5817797262573087
2025-02-15,E0,west ham,brentford,0.7231159604107723,0.4835394113249749,0.6773380703565269,0.7159333652016469,0.0,1.0,1.0,0.0,1,0.6310437588965518,0.5987727132200907,0.7916221167339798,0.6216013374019145
2025-02-15,E0,leicester,arsenal,0.6568520003520972,0.5622412242879009,0.7475236908278555,0.4066747981974012,0.0,1.0,1.0,0.0,2,0.6152530174324417,0.6055063967871163,0.7994944729728939,0.5811210078265286
2025-02-15,E0,man city,newcastle,0.6644890878120202,0.5535518122539429,0.7400888058906135,0.6453017774348165,1.0,0.0,1.0,0.0,4,0.6169971412067365,0.6047578917757033,0.7986125697670026,0.611602963333183
2025-02-15,E0,crystal palace,everton,0.3094952769092757,0.8662246027726566,0.9518397146898523,0.38563065153950365,1.0,1.0,1.0,1.0,3,0.5387201390477958,0.6392935953568348,0.8389408615134044,0.5783390790643032
2025-02-15,E0,aston villa,ipswich,0.6145729258544008,0.608390576458236,0.7852952476144626,0.5743752274822479,0.0,1.0,1.0,1.0,2,0.6058486460179742,0.6095405844967816,0.80422108674547,0.602355570481589
2025-02-15,E0,fulham,nott'm forest,0.4559000535056187,0.757815164896961,0.891327462267371,0.528594180936744,1.0,1.0,1.0,1.0,3,0.5721467312066514,0.6242525079638599,0.8215034716947144,0.5965843955483686
2025-02-16,E0,liverpool,wolves,0.7529896255232852,0.4452943131322815,0.6406346984409941,0.58055264024128,1.0,1.0,1.0,1.0,3,0.6388031556795443,0.595482232500877,0.7878014211250846,0.6031422504020107
2025-02-16,E0,tottenham,man utd,0.6645514582696923,0.553478453914255,0.7400225960506955,0.6819570409196407,0.0,1.0,1.0,0.0,1,0.6170114522317459,0.604751583255099,0.7986047777778325,0.6166563743804557
2025-02-19,E0,aston villa,liverpool,0.7011403898771695,0.5105428292751629,0.702228719770826,0.6609231459713178,1.0,0.0,1.0,1.0,4,0.6256229369081789,0.6010784254654781,0.7943112965730871,0.6137265943683645
2025-02-21,E0,leicester,brentford,0.6712855222842568,0.5457588541331103,0.7333871254425047,0.652767061114778,1.0,0.0,1.0,0.0,4,0.6185632962898703,0.6040885987975606,0.7978291489264107,0.6126127684551922
2025-02-22,E0,ipswich,tottenham,0.6441393913699438,0.5764098146596788,0.7593478564312758,0.598070415990134,1.0,0.0,0.0,1.0,5,0.6123836383434936,0.6067331000039617,0.8009270889208947,0.6053885969465858
2025-02-22,E0,arsenal,west ham,0.7083169369688285,0.501869461876503,0.6943957457218243,0.45480016551927005,0.0,1.0,1.0,0.0,1,0.6273699070557263,0.6003383983244496,0.7934548442910571,0.587312920871338
2025-02-22,E0,aston villa,chelsea,0.7641697260800504,0.43043727335522425,0.6258045306600809,0.7482454513507678,1.0,1.0,1.0,1.0,3,0.6418470138628241,0.5941886859517564,0.7862947883458524,0.6266213497717555
2025-02-22,E0,bournemouth,wolves,0.6084318253742874,0.6148565162305969,0.7904005402080583,0.5842101626928383,0.0,1.0,1.0,0.0,1,0.6045116374021403,0.6101164668682215,0.8048971953312827,0.6036092767819777
2025-02-22,E0,everton,man utd,0.34435364882690317,0.842831046058882,0.9400610794394016,0.43114655927214623,1.0,0.0,1.0,1.0,4,0.547235393785375,0.6354190226811153,0.8344939278517083,0.5842939457159851
2025-02-22,E0,fulham,crystal palace,0.4720506134723856,0.7441922227696601,0.8827088424768035,0.5417587176017905,0.0,1.0,1.0,0.0,2,0.5755845721001454,0.6227316340179151,0.8197206506519187,0.598236180587392
2025-02-22,E0,southampton,brighton,0.4584731849235956,0.7556685973551805,0.8899852119954162,0.429243776067501,1.0,0.0,1.0,0.0,4,0.5726960632273428,0.6240092806918561,0.8212188025950845,0.5840492506208397
2025-02-23,E0,newcastle,nott'm forest,0.5829550043018932,0.6410593779292932,0.8106137159258402,0.6053043117040426,1.0,0.0,0.0,1.0,7,0.5990229507404304,0.6124867375698971,0.8076818929911266,0.6063239661307245
2025-02-23,E0,man city,liverpool,0.5969705656660266,0.6267662076287301,0.7996809068163089,0.6309744348186899,0.0,1.0,1.0,0.0,2,0.6020317859593387,0.6111860459429941,0.806153240097281,0.6096884562099857
2025-02-25,E0,brighton,bournemouth,0.4719991409648912,0.7442362172360097,0.882737070285567,0.5364329517715877,1.0,1.0,1.0,1.0,3,0.5755736505826149,0.6227364617397579,0.8197263227272207,0.5975674609892149
2025-02-25,E0,chelsea,southampton,0.7503047056943537,0.44884576649337843,0.6441799193102081,0.473533527606399,1.0,0.0,1.0,0.0,4,0.6380844781334113,0.5957899017286157,0.7881643572558616,0.5896802195915688
2025-02-25,E0,crystal palace,aston villa,0.5752762058979588,0.6487641712752921,0.816411614252357,0.616335529170361,1.0,0.0,0.0,1.0,5,0.5973838194762772,0.6131965479985985,0.8085161937377592,0.6077605099332671
2025-02-25,E0,wolves,fulham,0.5881960117991013,0.6357494852827518,0.8065788929411271,0.6132084496442453,1.0,1.0,1.0,1.0,3,0.6001453218426545,0.6120011987126103,0.8071112006935033,0.6073519599802637
2025-02-26,E0,brentford,everton,0.42590282307333044,0.7822215003879069,0.9062233933521567,0.4866701153046302,0.0,1.0,1.0,1.0,2,0.5656845569991004,0.6271245378453706,0.8248634925720795,0.5913318008613058
2025-02-26,E0,liverpool,newcastle,0.6977048847919657,0.5146766811618187,0.7059573287176005,0.6862445752815869,0.0,1.0,1.0,0.0,2,0.6247940468677092,0.6014311340471906,0.7947225795476945,0.6172648137011425
2025-02-26,E0,man utd,ipswich,0.5452049462224463,0.6781066913914495,0.8378897841308384,0.5232728397591172,1.0,0.0,0.0,1.0,5,0.5910110908139431,0.6159655035021292,0.8117722016407419,0.5959176377375254
2025-02-26,E0,nott'm forest,arsenal,0.45836080079001396,0.7557626270684796,0.8900442539997686,0.4258922505726677,0.0,1.0,1.0,0.0,0,0.5726720844140695,0.6240199060864298,0.8212312676442474,0.5836174892117306
2025-02-26,E0,tottenham,man city,0.6887935484144286,0.5253057731152065,0.7154673947420852,0.6516451119844742,0.0,1.0,1.0,0.0,1,0.622665071868588,0.6023384483854795,0.7957828281988288,0.6124604327159117
2025-02-27,E0,west ham,leicester,0.6452285802387804,0.575200621895231,0.7583384910242776,0.6607576577230257,0.0,1.0,1.0,0.0,2,0.6126279259469294,0.6066280663048823,0.8008032663966309,0.6137038793335698
