match_date,league,home_team,away_team,p_over_2_5,p_under_3_5,p_under_4_5,p_btts,y_over_2_5,y_under_3_5,y_under_4_5,y_btts,total_goals,p_cal_over_2_5,p_cal_under_3_5,p_cal_under_4_5,p_cal_btts
2025-01-31,D2,sv elversberg,karlsruher sc,0.7288817404040924,0.4762960934126469,0.6705132773648751,0.719830435877318,1.0,0.0,1.0,1.0,4,0.7288817404040924,0.6619071887901702,0.8199417084395282,0.719830435877318
2025-02-01,D2,e. braunschweig,1.fc köln,0.5461742852405385,0.6771805015621026,0.8372255161876917,0.5471499941815864,1.0,1.0,1.0,1.0,3,0.5461742852405385,0.6586545917120592,0.8263195790889013,0.5471499941815864
2025-02-01,D2,f. düsseldorf,ssv ulm 1846,0.3751606715069421,0.8209085620913197,0.9283582775711028,0.40256466501468546,1.0,0.0,0.0,1.0,5,0.3751606715069421,0.6555988133073896,0.8324965471774017,0.40256466501468546
2025-02-01,D2,fc schalke 04,1.fc magdeburg,0.5880323813157602,0.6359155498559088,0.8067050474290804,0.6209314627820105,1.0,0.0,0.0,1.0,7,0.5880323813157602,0.6593687449790462,0.8248978176803863,0.6209314627820105
2025-02-01,D2,j. regensburg,hertha bsc,0.6118467842033097,0.6112770626548699,0.7875933875759448,0.4562234756227321,0.0,1.0,1.0,0.0,2,0.6118467842033097,0.6597777971502241,0.8240892191219056,0.45622347562273213
2025-02-02,D2,1.fc k'lautern,pr. münster,0.5099530812668958,0.7108640813317666,0.8607236163198666,0.5365354418538505,1.0,1.0,1.0,1.0,3,0.5099530812668958,0.6580350869125767,0.8275609945488308,0.5365354418538505
2025-02-02,D2,hamburg,hannover 96,0.5219066811308642,0.6999493243115918,0.8532486303627963,0.5638766251526761,1.0,0.0,1.0,1.0,4,0.5219066811308644,0.6582401439365558,0.8271492768344432,0.5638766251526761
2025-02-02,D2,sc paderborn,greuther fürth,0.642359245091912,0.5783732418405244,0.7609701381285503,0.6329522568853291,1.0,1.0,1.0,1.0,3,0.642359245091912,0.6603095558709557,0.8230423652132701,0.6329522568853292
2025-02-07,D2,pr. münster,hamburg,0.512019814831302,0.7089910438635412,0.8594505125481592,0.5388949140749199,1.0,1.0,1.0,1.0,3,0.512019814831302,0.6580705980245277,0.8274896463076078,0.5388949140749199
2025-02-07,D2,greuther fürth,j. regensburg,0.5279863579877744,0.6943249644152627,0.8493481490320773,0.461823349699777,1.0,1.0,1.0,1.0,3,0.5279863579877744,0.658344114242317,0.8269410126959543,0.461823349699777
2025-02-08,D2,1.fc magdeburg,1.fc nuremberg,0.6232816337284137,0.5991146788584975,0.7778831847592793,0.6403726428238701,1.0,0.0,0.0,1.0,7,0.6232816337284138,0.6599760338473158,0.8236977087727089,0.6403726428238701
2025-02-08,D2,darmstadt 98,sv elversberg,0.7320228852396602,0.47232222262953527,0.6667432641443262,0.7175529975570024,1.0,1.0,1.0,0.0,3,0.7320228852396602,0.6619690694763699,0.819822977326862,0.7175529975570024
2025-02-08,D2,hertha bsc,1.fc k'lautern,0.7813738018077567,0.40706157874530263,0.6019810723260091,0.7712514506558011,0.0,1.0,1.0,0.0,1,0.7813738018077568,0.6629983342020849,0.817862066933131,0.7712514506558011
2025-02-08,D2,ssv ulm 1846,sc paderborn,0.4390070948560177,0.7717017345018283,0.8998893680940393,0.5101208538977895,0.0,1.0,1.0,0.0,2,0.4390070948560177,0.6567910141930026,0.8300728073958537,0.5101208538977895
2025-02-09,D2,1.fc köln,fc schalke 04,0.6381809129053483,0.5829673128502499,0.7647585130074652,0.6295867126095311,0.0,1.0,1.0,0.0,1,0.6381809129053483,0.6602361235879874,0.8231864370834716,0.6295867126095313
2025-02-09,D2,hannover 96,f. düsseldorf,0.4480838806267632,0.7642861232820453,0.8953454594008883,0.5162362497111069,0.0,1.0,1.0,1.0,2,0.4480838806267632,0.6569537837033479,0.8297429693029971,0.5162362497111069
2025-02-09,D2,karlsruher sc,e. braunschweig,0.6568049176543057,0.5622712750207799,0.747513359478059,0.5674211883860867,0.0,1.0,1.0,0.0,2,0.6568049176543057,0.6605652531018895,0.8225421114631564,0.5674211883860867
2025-02-14,D2,1.fc magdeburg,1.fc köln,0.5672286337103352,0.6567455142378317,0.8223484197581169,0.6046955855630771,1.0,1.0,1.0,0.0,3,0.5672286337103352,0.6590134652880196,0.8256037568583142,0.6046955855630771
2025-02-14,D2,sc paderborn,pr. münster,0.45719705128629834,0.7567338370837294,0.8906514068023765,0.5065098903152818,0.0,1.0,1.0,0.0,2,0.45719705128629834,0.6571159162182743,0.8294147523613298,0.5065098903152818
2025-02-15,D2,sv elversberg,greuther fürth,0.6835013701008329,0.5315442740174705,0.7209808101349965,0.6780098909602773,0.0,1.0,1.0,0.0,2,0.6835013701008329,0.6610476466856882,0.8216017378172485,0.6780098909602773
2025-02-15,D2,f. düsseldorf,hertha bsc,0.7025259204899678,0.5088666491487949,0.7007068239280742,0.6741700142055322,1.0,1.0,1.0,1.0,3,0.7025259204899678,0.661400846846476,0.8209173837066553,0.6741700142055322
2025-02-15,D2,1.fc k'lautern,hannover 96,0.5556448332386362,0.6680673191618652,0.8306478370892443,0.6006716667793692,0.0,1.0,1.0,0.0,0,0.5556448332386362,0.658816024421146,0.825997219139753,0.6006716667793692
2025-02-15,D2,e. braunschweig,darmstadt 98,0.6182767481586854,0.6044594606865868,0.7821645546815162,0.6158027396143321,0.0,1.0,1.0,0.0,1,0.6182767481586854,0.6598891860505357,0.8238688603149436,0.6158027396143321
2025-02-16,D2,1.fc nuremberg,ssv ulm 1846,0.4526560658404104,0.7605104470787628,0.8930070050297917,0.5208055934138427,0.0,1.0,1.0,0.0,2,0.45265606584041035,0.6570352823942922,0.8295779385941248,0.5208055934138427
2025-02-16,D2,fc schalke 04,karlsruher sc,0.7469469381330774,0.4531558170808787,0.6482812163346142,0.7355759203248288,1.0,1.0,1.0,1.0,3,0.7469469381330774,0.6622683588574042,0.8192499466197731,0.7355759203248289
2025-02-16,D2,j. regensburg,hamburg,0.6262681126061294,0.5959271052088709,0.7753462514191981,0.40524590418207945,0.0,1.0,1.0,1.0,2,0.6262681126061294,0.6600276403791349,0.8235973428986031,0.40524590418207945
2025-02-21,D2,hamburg,1.fc k'lautern,0.7314211550289553,0.47308587199990626,0.6674705878453515,0.7108330208676039,1.0,1.0,1.0,0.0,3,0.7314211550289552,0.6619571744447835,0.8198458352195042,0.7108330208676039
2025-02-21,D2,hertha bsc,1.fc nuremberg,0.7076904237371752,0.5025900314295279,0.6949842522421747,0.7021049576816296,0.0,1.0,1.0,0.0,0,0.7076904237371752,0.6614984100047017,0.8207287779947632,0.7021049576816296
2025-02-22,D2,ssv ulm 1846,sv elversberg,0.4911720168927862,0.7276189749925122,0.8719345981522424,0.5503064060385735,0.0,1.0,1.0,0.0,0,0.4911720168927862,0.6577109868841231,0.8282131334890261,0.5503064060385735
2025-02-22,D2,hannover 96,sc paderborn,0.45743055671926164,0.7565388294661521,0.890529206190652,0.5186438485298256,0.0,1.0,1.0,1.0,2,0.45743055671926164,0.6571200563496102,0.8294063679632567,0.5186438485298256
2025-02-22,D2,karlsruher sc,1.fc magdeburg,0.7071120295193829,0.5032963333096159,0.6956318380635235,0.6898905873805825,1.0,0.0,1.0,1.0,4,0.7071120295193829,0.6614874332027928,0.8207500280403454,0.6898905873805825
2025-02-22,D2,pr. münster,j. regensburg,0.38389675602263185,0.8144782130957993,0.9248087131443286,0.34215991509685345,0.0,1.0,1.0,0.0,2,0.3838967560226319,0.6557677984276014,0.8321523970013217,0.34215991509685345
2025-02-23,D2,1.fc köln,f. düsseldorf,0.5237464805845018,0.6982518371717795,0.8520739119218818,0.5765857604028682,0.0,1.0,1.0,1.0,2,0.5237464805845018,0.6582716402364662,0.8270860981322781,0.5765857604028682
2025-02-23,D2,darmstadt 98,fc schalke 04,0.7595166372009471,0.4366405554910673,0.6320067485313057,0.7427084116242846,0.0,1.0,1.0,0.0,2,0.7595166372009471,0.6625278577166974,0.8187550388216861,0.7427084116242846
2025-02-23,D2,greuther fürth,e. braunschweig,0.5495127919161696,0.6739822268738549,0.8349270460319963,0.5876969794305602,1.0,1.0,1.0,0.0,3,0.5495127919161696,0.6587115145683164,0.8262058218887046,0.5876969794305602
2025-02-28,D2,f. düsseldorf,greuther fürth,0.6802054775543963,0.5354137214391478,0.7243935688264194,0.5894479820704707,1.0,1.0,1.0,1.0,3,0.6802054775543963,0.6609872003026037,0.8217196448160076,0.5894479820704707
2025-02-28,D2,fc schalke 04,pr. münster,0.5352813527033083,0.6875026378917217,0.8445610552937788,0.5760992253972355,0.0,1.0,1.0,0.0,1,0.5352813527033083,0.658468784663233,0.8266911228170508,0.5760992253972355
2025-03-01,D2,e. braunschweig,ssv ulm 1846,0.3751664976650063,0.8209041477252386,0.928355651932003,0.4522322783852048,0.0,1.0,1.0,1.0,2,0.3751664976650063,0.6555989309364729,0.8324962870638022,0.45223227838520486
2025-03-01,D2,karlsruher sc,1.fc köln,0.6234257588765318,0.5989598614798975,0.777758221858253,0.6501810417327015,0.0,1.0,1.0,0.0,1,0.6234257588765318,0.6599785435147653,0.8236927469736759,0.6501810417327015
2025-03-01,D2,1.fc k'lautern,j. regensburg,0.6701289866109553,0.5471177887310162,0.7346032132924718,0.4414650227226662,1.0,1.0,1.0,0.0,3,0.6701289866109553,0.6608038974095717,0.8220775367933862,0.4414650227226662
2025-03-01,D2,1.fc nuremberg,hannover 96,0.4710670498384369,0.7450316709419349,0.8832462106624919,0.5294386250528758,1.0,1.0,1.0,1.0,3,0.47106704983843695,0.6573604760373069,0.8289203005861039,0.5294386250528758
2025-03-02,D2,sv elversberg,hertha bsc,0.7368259515340339,0.4662036626315776,0.6608964234957775,0.7371593742539848,1.0,0.0,1.0,0.0,4,0.7368259515340337,0.6620644458090972,0.8196400371397878,0.7371593742539848
2025-03-02,D2,sc paderborn,hamburg,0.6210060254141131,0.6015492340023937,0.7798364810987534,0.6444481845421298,0.0,1.0,1.0,0.0,2,0.6210060254141131,0.6599365247511169,0.823775513225911,0.6444481845421298
2025-03-02,D2,1.fc magdeburg,darmstadt 98,0.7045911634397511,0.5063605302730446,0.6984238386283619,0.7127513170117362,1.0,0.0,0.0,1.0,5,0.7045911634397513,0.6614398068596423,0.8208419159723493,0.7127513170117362
2025-03-07,D2,1.fc k'lautern,sv elversberg,0.7313460149742455,0.4731803484502671,0.6675591589935946,0.7173521386170041,0.0,1.0,1.0,1.0,2,0.7313460149742455,0.6619557029497622,0.8198486203369932,0.7173521386170041
2025-03-07,D2,darmstadt 98,karlsruher sc,0.7584301403741576,0.4380805613089167,0.6334371341833928,0.7526680020304181,1.0,1.0,1.0,0.0,3,0.7584301403741576,0.6625051558578898,0.818798194294183,0.7526680020304181
2025-03-08,D2,greuther fürth,1.fc magdeburg,0.658248811289657,0.5606340731294576,0.7461157554152733,0.6692075442089424,0.0,1.0,1.0,1.0,2,0.658248811289657,0.6605911205989562,0.8224911259954355,0.6692075442089424
2025-03-08,D2,hamburg,f. düsseldorf,0.61182048777597,0.6112931812978787,0.7875886820598207,0.642283670136082,1.0,0.0,0.0,1.0,5,0.6118204877759699,0.6597775329511356,0.8240890264532504,0.642283670136082
2025-03-08,D2,hertha bsc,fc schalke 04,0.7694102273424998,0.42339023021406397,0.618696711512668,0.7563504476610029,1.0,1.0,1.0,1.0,3,0.7694102273424998,0.6627375587836829,0.8183563189503055,0.7563504476610029
2025-03-08,D2,ssv ulm 1846,1.fc köln,0.41208983444059044,0.7930735668613038,0.9126180017828557,0.47732577659308406,0.0,1.0,1.0,0.0,1,0.41208983444059044,0.6562995781172104,0.8310704089697375,0.4773257765930841
2025-03-09,D2,hannover 96,e. braunschweig,0.41309780967565707,0.792290216863936,0.9121617129017776,0.4178134411130776,0.0,1.0,1.0,1.0,2,0.41309780967565707,0.6563182339251423,0.8310325386643658,0.4178134411130776
2025-03-09,D2,j. regensburg,sc paderborn,0.5273837882104481,0.6948874706077461,0.8497438075273096,0.40188891554758754,0.0,1.0,1.0,0.0,0,0.5273837882104481,0.6583337654191094,0.8269619436233642,0.40188891554758754
2025-03-09,D2,pr. münster,1.fc nuremberg,0.47012010369445023,0.7458385799483387,0.8837618636370367,0.5408776902741935,0.0,1.0,1.0,0.0,1,0.4701201036944503,0.6573438579897108,0.8289538686822198,0.5408776902741935
2025-03-14,D2,fc schalke 04,hannover 96,0.4703632795689943,0.7456314778049885,0.8836295870123243,0.5393437820524981,1.0,1.0,1.0,1.0,3,0.4703632795689943,0.6573481265435873,0.8289452458973317,0.5393437820524981
2025-03-14,D2,1.fc magdeburg,hamburg,0.7018448042392559,0.5096887882387323,0.7014499951369337,0.6941466675110273,1.0,1.0,1.0,0.0,3,0.7018448042392558,0.6613880640182046,0.8209420160215625,0.6941466675110273
2025-03-15,D2,1.fc köln,darmstadt 98,0.5486012333758563,0.6748571096340157,0.8355569729274857,0.5790381577040622,1.0,1.0,1.0,1.0,3,0.5486012333758564,0.6586959727896656,0.8262368771468683,0.5790381577040622
2025-03-15,D2,f. düsseldorf,j. regensburg,0.6307499783544512,0.5910929246320873,0.7714409562743731,0.3676069554344356,0.0,1.0,1.0,0.0,1,0.6307499783544512,0.6601056499600004,0.8234443158526504,0.3676069554344356
2025-03-15,D2,sc paderborn,1.fc k'lautern,0.6401166927142611,0.5808413757578529,0.7630066220806734,0.6606728858953147,1.0,0.0,0.0,1.0,8,0.6401166927142611,0.6602701336349818,0.8231196268935725,0.6606728858953147
2025-03-15,D2,sv elversberg,pr. münster,0.496091380852845,0.7232765965145584,0.8690600148801929,0.5302631389863893,0.0,1.0,1.0,0.0,1,0.49609138085284493,0.6577961444081755,0.8280416356830861,0.5302631389863893
2025-03-16,D2,1.fc nuremberg,greuther fürth,0.6653483297334268,0.5525695640213522,0.7392456159867122,0.6698607410628037,1.0,1.0,1.0,0.0,3,0.6653483297334268,0.6607182316226888,0.8222429780453288,0.6698607410628037
2025-03-16,D2,e. braunschweig,hertha bsc,0.5986230064736168,0.6250613396704467,0.7983616962935312,0.6326482637060127,1.0,0.0,0.0,1.0,6,0.5986230064736168,0.6595502927838456,0.8245381598135032,0.6326482637060127
2025-03-16,D2,karlsruher sc,ssv ulm 1846,0.5007015414263363,0.7191775977474285,0.8663268483986454,0.5139605298616143,0.0,1.0,1.0,0.0,0,0.5007015414263363,0.6578757659417143,0.8278813930450598,0.5139605298616143
2025-03-28,D2,hamburg,sv elversberg,0.6822169852722451,0.5330542468078665,0.7223142187337098,0.644682265540353,0.0,1.0,1.0,0.0,0,0.6822169852722451,0.6610240667990411,0.821647706530919,0.644682265540353
2025-03-28,D2,ssv ulm 1846,darmstadt 98,0.45859750716973025,0.7555635759066783,0.8899179044204552,0.529240021537363,1.0,1.0,1.0,1.0,3,0.45859750716973025,0.6571407275666789,0.8293645434007954,0.529240021537363
2025-03-29,D2,sc paderborn,1.fc köln,0.46747387129505336,0.7480873648354853,0.8851951448270097,0.5371338691827522,1.0,1.0,1.0,1.0,3,0.46747387129505336,0.657297358347298,0.8290478292657233,0.5371338691827522
2025-03-29,D2,hertha bsc,karlsruher sc,0.72395752331887,0.4824853539490721,0.6763471759988332,0.7285870923835358,1.0,0.0,1.0,1.0,4,0.7239575233188699,0.6618108894057585,0.820126691261139,0.7285870923835358
2025-03-29,D2,1.fc k'lautern,f. düsseldorf,0.6521675112286446,0.5674729897024369,0.751883654900462,0.677667684778508,1.0,0.0,1.0,1.0,4,0.6521675112286447,0.6604829153969184,0.8227026868964176,0.677667684778508
2025-03-29,D2,hannover 96,1.fc magdeburg,0.5057196632669321,0.7146824601454278,0.8633065530929549,0.5483535582063885,0.0,1.0,1.0,0.0,0,0.5057196632669321,0.6579622623617304,0.8277073734032881,0.5483535582063885
2025-03-30,D2,greuther fürth,fc schalke 04,0.6784868363403481,0.5374100252497108,0.7261260482589942,0.6968275128447823,1.0,0.0,0.0,1.0,6,0.6784868363403481,0.6609559874959893,0.8217798222503326,0.6968275128447823
2025-03-30,D2,j. regensburg,1.fc nuremberg,0.5176633468182461,0.7038485471793277,0.8559375225884405,0.4606071948607211,1.0,1.0,1.0,1.0,3,0.5176633468182461,0.6581674011965829,0.8272954137409041,0.4606071948607211
2025-03-30,D2,pr. münster,e. braunschweig,0.38942681048407246,0.8103576619508716,0.922505504531052,0.46158804111982055,0.0,1.0,1.0,1.0,2,0.38942681048407246,0.6558736960221403,0.8319367042736062,0.4615880411198206
2025-04-04,D2,e. braunschweig,sc paderborn,0.5383203824217617,0.6846399801829416,0.8425389941552457,0.5579084082974816,1.0,0.0,0.0,1.0,5,0.5383203824217617,0.6585206453826035,0.8265873722693082,0.5579084082974816
2025-04-04,D2,karlsruher sc,hannover 96,0.47840398451844246,0.738739331445561,0.8791988009184409,0.5452662950458022,0.0,1.0,1.0,0.0,1,0.4784039845184424,0.6574888860711094,0.8286610156250723,0.5452662950458022
2025-04-05,D2,f. düsseldorf,pr. münster,0.4835509580933453,0.7342832785260935,0.8763058343957302,0.49269407242404767,0.0,1.0,1.0,0.0,1,0.4835509580933452,0.6575786021191976,0.8284800591717474,0.49269407242404767
2025-04-05,D2,1.fc köln,hertha bsc,0.5706686463600188,0.6533462893802366,0.8198297992190697,0.5795309981232851,0.0,1.0,1.0,0.0,1,0.5706686463600188,0.6590721169572504,0.8254870824821562,0.5795309981232851
2025-04-05,D2,1.fc nuremberg,hamburg,0.661495946378146,0.5569573747530636,0.7429943053795796,0.6550077376319337,1.0,1.0,1.0,0.0,3,0.6614959463781459,0.6606491332339728,0.8223778763523137,0.6550077376319335
2025-04-05,D2,darmstadt 98,greuther fürth,0.6950416894252733,0.5178685040865744,0.7088266197552603,0.6791504861139438,0.0,1.0,1.0,0.0,1,0.6950416894252733,0.6612608152210754,0.821188316444321,0.6791504861139438
2025-04-06,D2,1.fc magdeburg,1.fc k'lautern,0.7254612133329501,0.48060014251288324,0.6745743952888605,0.7321731540005991,0.0,1.0,1.0,0.0,2,0.7254612133329501,0.6618402128176601,0.820070314537772,0.7321731540005992
2025-04-06,D2,fc schalke 04,ssv ulm 1846,0.47134563339402563,0.744794145193764,0.8830943940032285,0.5223936697969015,1.0,1.0,1.0,1.0,3,0.4713456333940256,0.657365361139998,0.8289104411178871,0.5223936697969015
2025-04-06,D2,sv elversberg,j. regensburg,0.6169586574537222,0.6058771219611662,0.7833199988649991,0.41023240240634784,1.0,0.0,0.0,0.0,6,0.6169586574537222,0.6598660813339146,0.823915442019914,0.41023240240634784
2025-04-11,D2,greuther fürth,1.fc köln,0.526014192415174,0.6961533573602656,0.8506176099753181,0.5682278743886272,0.0,1.0,1.0,1.0,2,0.526014192415174,0.6583104362116582,0.8270083232211748,0.5682278743886272
2025-04-11,D2,hamburg,e. braunschweig,0.7038344703825424,0.5073132967343588,0.6993465316708628,0.48647051591992874,1.0,0.0,0.0,1.0,6,0.7038344703825423,0.66142499614383,0.8208723806889417,0.48647051591992874
2025-04-12,D2,hertha bsc,darmstadt 98,0.6763796220872151,0.5398619712166522,0.728265883260725,0.6909428681645252,0.0,1.0,1.0,1.0,2,0.6763796220872151,0.6609176228941708,0.8218544553348011,0.6909428681645252
2025-04-12,D2,ssv ulm 1846,1.fc magdeburg,0.4585897575429457,0.7555700833728481,0.8899220214676229,0.5206067861678935,0.0,1.0,1.0,0.0,1,0.45858975754294556,0.6571405898233365,0.8293648244299111,0.5206067861678935
2025-04-12,D2,1.fc k'lautern,1.fc nuremberg,0.7101964330473622,0.49952772124654643,0.6921783077324197,0.6956619204316364,1.0,1.0,1.0,1.0,3,0.7101964330473622,0.6615459987748868,0.820636970873414,0.6956619204316364
2025-04-12,D2,hannover 96,sv elversberg,0.4133260775931668,0.7921121214197833,0.9120571756511816,0.49031180351655185,1.0,0.0,1.0,1.0,4,0.4133260775931668,0.6563224680273438,0.831023886545961,0.4903118035165519
2025-04-13,D2,pr. münster,karlsruher sc,0.44750820125932106,0.7647596018513232,0.8956375275169886,0.5165173556991531,0.0,1.0,1.0,1.0,2,0.447508201259321,0.6569434995350281,0.8297638002659198,0.516517355699153
2025-04-13,D2,sc paderborn,f. düsseldorf,0.5880764017997895,0.6358709562814908,0.8066712895118897,0.6166046649116027,1.0,1.0,1.0,1.0,3,0.5880764017997895,0.6593694955458614,0.8248963402221643,0.6166046649116027
2025-04-13,D2,j. regensburg,fc schalke 04,0.5524190455447666,0.6711891429850283,0.8329163376276011,0.47639318635658856,0.0,1.0,1.0,0.0,2,0.5524190455447666,0.6587609866050295,0.8261072968635279,0.4763931863565885
2025-04-19,D2,1.fc nuremberg,sc paderborn,0.6167479074363469,0.6060828376819919,0.7834565907921238,0.6451820140074782,1.0,0.0,0.0,1.0,5,0.6167479074363469,0.6598627261594578,0.8239209599366022,0.6451820140074782
2025-04-19,D2,e. braunschweig,1.fc k'lautern,0.6567989635197753,0.5622728692487912,0.7475067654698593,0.6276481526564648,0.0,1.0,1.0,0.0,2,0.6567989635197753,0.6605652279025537,0.8225418704989264,0.6276481526564648
2025-04-19,D2,fc schalke 04,hamburg,0.6861363824458758,0.5284442622915794,0.7182464041960503,0.6654032401177763,1.0,0.0,1.0,1.0,4,0.6861363824458758,0.661096026493192,0.8215078603759925,0.6654032401177764
2025-04-19,D2,sv elversberg,f. düsseldorf,0.6135207389008053,0.6094998104149884,0.786170131993991,0.6383358880304695,0.0,1.0,1.0,1.0,2,0.6135207389008054,0.659806902998521,0.8240310774183193,0.6383358880304695
2025-04-20,D2,ssv ulm 1846,hertha bsc,0.4282928376183984,0.780319136730369,0.9050876739138979,0.5035236622288182,1.0,0.0,0.0,1.0,5,0.4282928376183984,0.6565970661509567,0.8304662185618006,0.5035236622288182
2025-04-20,D2,darmstadt 98,hannover 96,0.4331175260495103,0.7764568364223339,0.9027687537862124,0.5073936987255395,1.0,0.0,1.0,1.0,4,0.43311752604951037,0.6566846571095887,0.8302884950488644,0.5073936987255395
2025-04-20,D2,karlsruher sc,greuther fürth,0.7131210595294278,0.4959375677820432,0.6888731228076372,0.6967003859072906,0.0,1.0,1.0,0.0,1,0.7131210595294278,0.6616017871117614,0.8205293762068241,0.6967003859072906
2025-04-20,D2,1.fc köln,pr. münster,0.321040275405769,0.8586425288902233,0.9481050092920285,0.369978126410302,1.0,0.0,1.0,1.0,4,0.32104027540576907,0.6544949934867149,0.8347476751616524,0.369978126410302
2025-04-20,D2,1.fc magdeburg,j. regensburg,0.654307090208332,0.5651027209220666,0.7499350150645901,0.4123573317561261,1.0,1.0,1.0,0.0,3,0.654307090208332,0.6605204635516765,0.8226308722655922,0.4123573317561261
2025-04-25,D2,greuther fürth,ssv ulm 1846,0.43772031245881005,0.7727444672560904,0.9005231095000005,0.5060155282841778,0.0,1.0,1.0,0.0,1,0.4377203124588101,0.6567678278955087,0.8301198195124698,0.5060155282841778
2025-04-25,D2,hertha bsc,1.fc magdeburg,0.6954332288872724,0.5173978541081605,0.708400727971876,0.7066087074802034,0.0,1.0,1.0,1.0,2,0.6954332288872724,0.661268140967377,0.8211740050020424,0.7066087074802034
2025-04-26,D2,sc paderborn,sv elversberg,0.6146516753362975,0.6083042426406541,0.7852221897544244,0.6404804704450668,0.0,1.0,1.0,1.0,2,0.6146516753362975,0.6598264551781637,0.8239925006900574,0.6404804704450668
2025-04-26,D2,f. düsseldorf,1.fc nuremberg,0.6249253732252573,0.5973510928418259,0.7764642699363151,0.6353320975371618,1.0,0.0,0.0,1.0,6,0.6249253732252573,0.6600046030925171,0.8236414793329918,0.6353320975371618
2025-04-26,D2,j. regensburg,e. braunschweig,0.374292027650708,0.8215426883582463,0.9287053815462737,0.4366176029817818,0.0,1.0,1.0,1.0,2,0.374292027650708,0.6555818920115067,0.8325310085019775,0.43661760298178187
2025-04-26,D2,pr. münster,darmstadt 98,0.4293385195866911,0.7794845651420651,0.904588117310095,0.502871383367772,0.0,1.0,1.0,1.0,2,0.4293385195866911,0.6566160866657943,0.830427619310305,0.502871383367772
2025-04-27,D2,hamburg,karlsruher sc,0.7055967825076762,0.5051465608844916,0.697330188965649,0.6384085835502641,1.0,1.0,1.0,1.0,3,0.7055967825076762,0.6614586764799454,0.8208058700175213,0.638408583550264
2025-04-27,D2,hannover 96,1.fc köln,0.2928188088886359,0.8768866862319945,0.9569527304106441,0.39020241396675576,0.0,1.0,1.0,0.0,1,0.2928188088886359,0.6538700531391666,0.8360226172752089,0.39020241396675576
2025-04-27,D2,1.fc k'lautern,fc schalke 04,0.7487436882088788,0.45081776893929865,0.646000456969263,0.7264689529677001,1.0,1.0,1.0,1.0,3,0.7487436882088789,0.6623049898864208,0.8191800507978863,0.7264689529677001
2025-05-02,D2,fc schalke 04,sc paderborn,0.6590473273484937,0.5597310016570003,0.7453495525430203,0.6773487153755098,0.0,1.0,1.0,0.0,2,0.6590473273484937,0.6606053796002392,0.8224632481733595,0.6773487153755098
2025-05-02,D2,1.fc magdeburg,pr. münster,0.47718312374751654,0.7397916650419949,0.8798793746935285,0.5000613873916773,1.0,0.0,0.0,0.0,5,0.47718312374751654,0.6574675535634834,0.8287041055005888,0.5000613873916773
2025-05-03,D2,1.fc köln,j. regensburg,0.4931884838113954,0.7258491951802006,0.8707743850283995,0.3071852435306906,0.0,1.0,1.0,1.0,2,0.4931884838113953,0.6577457961020442,0.8281435408741374,0.3071852435306906
2025-05-03,D2,darmstadt 98,hamburg,0.6573692919491536,0.5616281075993945,0.7469590249359421,0.6515938302776101,1.0,0.0,1.0,0.0,4,0.6573692919491536,0.660575417670071,0.8225218680985803,0.6515938302776101
2025-05-03,D2,e. braunschweig,f. düsseldorf,0.5684195643610217,0.655571339894881,0.8214808615880619,0.5680341062077953,1.0,0.0,1.0,1.0,4,0.5684195643610217,0.6590337565232679,0.8255634291723825,0.5680341062077953
2025-05-03,D2,ssv ulm 1846,hannover 96,0.23448810206579238,0.9114640342758247,0.9723446786208224,0.3327178372718059,1.0,1.0,1.0,1.0,3,0.2344881020657924,0.6524220853060907,0.8389706046460678,0.3327178372718059
2025-05-04,D2,hertha bsc,greuther fürth,0.6843011006102104,0.5306041076994162,0.7201516805699953,0.6835940422364881,0.0,1.0,1.0,0.0,1,0.6843011006102104,0.6610623234296719,0.8215732171593614,0.6835940422364881
2025-05-04,D2,karlsruher sc,1.fc k'lautern,0.7318205947466099,0.47257716677008876,0.6669831026024123,0.7340891094679012,1.0,0.0,1.0,1.0,4,0.7318205947466099,0.6619650981244202,0.8198305123120454,0.7340891094679012
2025-05-04,D2,1.fc nuremberg,sv elversberg,0.6429137678482568,0.5777599651538059,0.7604604586376604,0.6661110783186256,1.0,0.0,1.0,1.0,4,0.6429137678482568,0.6603193413030473,0.8230230952542467,0.6661110783186256
2025-05-09,D2,1.fc nuremberg,1.fc köln,0.561095470896139,0.6627642387004047,0.8267781872394545,0.6079681456332373,1.0,1.0,1.0,1.0,3,0.561095470896139,0.6589089163861992,0.8258119998384282,0.6079681456332373
2025-05-09,D2,pr. münster,hertha bsc,0.41086928167927084,0.7940208385625702,0.9131693534456186,0.4918201469887228,0.0,1.0,1.0,0.0,2,0.41086928167927084,0.6562769479356209,0.8311163993615275,0.4918201469887228
2025-05-10,D2,f. düsseldorf,fc schalke 04,0.7215466697341235,0.4855005376089999,0.679177131450159,0.6997097495730429,0.0,1.0,1.0,0.0,2,0.7215466697341235,0.6617640030943402,0.8202169939967248,0.6997097495730429
2025-05-10,D2,hamburg,ssv ulm 1846,0.512264735699218,0.7087698913390489,0.8593016349132657,0.47996336605821577,1.0,0.0,0.0,1.0,7,0.512264735699218,0.6580747818409151,0.8274813366417173,0.47996336605821577
