match_date,league,home_team,away_team,p_over_2_5,p_under_3_5,p_under_4_5,p_btts,y_over_2_5,y_under_3_5,y_under_4_5,y_btts,total_goals,p_cal_over_2_5,p_cal_under_3_5,p_cal_under_4_5,p_cal_btts
2024-08-11,DK1,nordsjaelland,lyngby bk,0.52291538865622,0.6990215337129495,0.8526102628406328,0.4623267150245417,0.0,1.0,1.0,1.0,2,0.5375240706208051,0.6817964020584061,0.8453334961935509,0.5369497246463067
2024-08-11,DK1,randers fc,silkeborg if,0.5080768656448019,0.7125591012621579,0.8618718709932214,0.5619119554450909,0.0,1.0,1.0,0.0,2,0.5318885990839192,0.6873762886977324,0.8490695046946244,0.5537209423226164
2024-08-11,DK1,sönderjyske,copenhagen,0.6182271808119997,0.604557093625211,0.7823103317432146,0.22734075897260053,0.0,1.0,1.0,0.0,2,0.5742412291119362,0.6448121383934989,0.8200918077721709,0.49166600459543425
2024-08-12,DK1,viborg ff,aalborg bk,0.42906581681209677,0.779702564071812,0.9047189808492473,0.459523161860663,1.0,0.0,0.0,1.0,5,0.5016262633472011,0.7168745568951465,0.8684583780973638,0.5364751346074208
2024-08-16,DK1,lyngby bk,midtjylland,0.6659504912039819,0.5518864305640593,0.7386678983766304,0.6006472069286767,1.0,1.0,1.0,1.0,3,0.5934952897156449,0.6249535697077242,0.8061870510286432,0.5603673010405469
2024-08-18,DK1,silkeborg if,nordsjaelland,0.42909684128693976,0.7796776583654649,0.9047038851029983,0.48160093772532153,1.0,0.0,0.0,1.0,5,0.5016383336568306,0.7168628933788986,0.8684507514142629,0.5402013508404682
2024-08-18,DK1,randers fc,sönderjyske,0.425063463241528,0.7828909715901399,0.9066262141007281,0.2579483861780399,1.0,1.0,1.0,1.0,3,0.5000672506483437,0.7183731785207549,0.8694276974973119,0.4987161665482499
2024-08-18,DK1,aalborg bk,bröndby if,0.5550224071320314,0.6686768146484514,0.8311002385823465,0.4187688850265849,1.0,0.0,1.0,0.0,4,0.5497490861008468,0.669600839281331,0.8370966644870501,0.5295039382283434
2024-08-18,DK1,copenhagen,viborg ff,0.6766774889319036,0.5395327656732286,0.7280055952585933,0.5272053033509313,0.0,1.0,1.0,1.0,2,0.5979591556093773,0.6203129643659444,0.802918056890967,0.5478616801600962
2024-08-19,DK1,aarhus gf,vejle bk,0.2515236936760843,0.9018058029047131,0.9682374472283782,0.30222394266754404,1.0,0.0,0.0,1.0,6,0.42547744878761895,0.7869974054305965,0.911499584717137,0.5080162493399797
2024-08-23,DK1,aalborg bk,aarhus gf,0.3210992911479781,0.8586034132498407,0.9480856150795708,0.33989121838171793,1.0,0.0,1.0,0.0,4,0.4575946596634962,0.7582213398114482,0.8944245260122369,0.5153261968701867
2024-08-24,DK1,midtjylland,sönderjyske,0.728915020432873,0.47640161544688364,0.6708548630758311,0.21490559220982466,1.0,0.0,0.0,1.0,5,0.6206948832741633,0.5964353889520233,0.7859616554917483,0.48861315548199785
2024-08-25,DK1,vejle bk,silkeborg if,0.3206578104050705,0.858896275934581,0.9482312210577858,0.41012015386930945,1.0,0.0,1.0,1.0,4,0.45740296642471423,0.7583967175158225,0.8945311224550937,0.5280017394529043
2024-08-25,DK1,bröndby if,randers fc,0.6667376738435985,0.5509970092841504,0.7379221149248285,0.5100288352064621,1.0,0.0,1.0,1.0,4,0.5938209004584695,0.6246194836347766,0.8059570157801917,0.5449768878013478
2024-08-25,DK1,nordsjaelland,copenhagen,0.46416105349414555,0.7508896562424514,0.886972971203488,0.5281115405299798,1.0,0.0,0.0,1.0,5,0.5151613196039633,0.703781654685205,0.8599323066410725,0.5480140356883078
2024-08-26,DK1,viborg ff,lyngby bk,0.5505323931794922,0.6730025126044118,0.8342210200372574,0.5857901667235875,0.0,1.0,1.0,0.0,1,0.5480345911101392,0.6713162774325283,0.8382577694626852,0.5577997316523831
2024-08-30,DK1,lyngby bk,vejle bk,0.34337329718222687,0.8435094127412415,0.9404131244130728,0.4305652767768208,0.0,1.0,1.0,0.0,1,0.46711166702143864,0.7494581351902303,0.889053113108545,0.531538251601921
2024-08-31,DK1,aarhus gf,nordsjaelland,0.2950101326547119,0.8755052495307217,0.9562995743698408,0.3877831226308607,1.0,0.0,0.0,1.0,6,0.44603311480362057,0.7687264269347105,0.9007610020543884,0.524072230917342
2024-09-01,DK1,copenhagen,bröndby if,0.5921718707052623,0.6316933453554404,0.8034751016933672,0.6251775376084496,1.0,0.0,1.0,1.0,4,0.5640442280234058,0.6551805181942835,0.8272328753238347,0.5646725315638039
2024-09-01,DK1,randers fc,aalborg bk,0.4243171923768949,0.7834796934124652,0.9069722877130183,0.4520741308350641,0.0,1.0,1.0,0.0,1,0.4997761420911731,0.7186510922966284,0.8696048231778493,0.5352116397020983
2024-09-01,DK1,silkeborg if,midtjylland,0.6130257910592479,0.6100237458410618,0.7865870600290742,0.5995467183648446,1.0,0.0,1.0,1.0,4,0.5721911440343671,0.6468900901461806,0.8215101746013453,0.5601761887875735
2024-09-01,DK1,sönderjyske,viborg ff,0.35306050147657825,0.8367547285632401,0.9368811114889138,0.2896543257760515,1.0,0.0,1.0,1.0,4,0.4711643146290834,0.7456963994423127,0.8867250244800983,0.5054652239428773
2024-09-13,DK1,aalborg bk,lyngby bk,0.42904437863599204,0.7797195011236256,0.9047288801231865,0.4928796679909533,1.0,1.0,1.0,1.0,3,0.501617922532731,0.7168824890091753,0.8684633797984237,0.5420976434911153
2024-09-14,DK1,midtjylland,copenhagen,0.6067166826047526,0.616650150753768,0.7918059432681317,0.6268074974337607,1.0,1.0,1.0,1.0,3,0.5697147150660736,0.6494155680763102,0.8232571870546813,0.5649620014733128
2024-09-15,DK1,bröndby if,sönderjyske,0.6717143470649274,0.5452831830418435,0.7330052206048617,0.49254236556680114,0.0,1.0,1.0,0.0,2,0.5958865415387116,0.6224732592522788,0.8044457122915195,0.5420409775411796
2024-09-15,DK1,vejle bk,viborg ff,0.3909610826937412,0.8092078204505848,0.9218591789741992,0.4688721097357596,1.0,0.0,0.0,0.0,5,0.48660782051960244,0.7312005038679316,0.8776283283517021,0.5380559620043383
2024-09-15,DK1,aarhus gf,silkeborg if,0.5832044006395534,0.6408107800203817,0.8104301560013737,0.5204582634363257,0.0,1.0,1.0,1.0,2,0.560571712754602,0.6586994609396638,0.8296522441046924,0.5467279749823376
2024-09-16,DK1,nordsjaelland,randers fc,0.4388629642502531,0.7718186495235915,0.8999605093515983,0.5064001835321041,0.0,1.0,1.0,1.0,2,0.5054275069716252,0.7132143755412439,0.8660882573960499,0.5443678004998861
2024-09-20,DK1,viborg ff,nordsjaelland,0.5512074930293954,0.6723528745026593,0.8337520841160916,0.595328249624657,1.0,0.0,0.0,1.0,5,0.5482922414788333,0.6710582056764908,0.838082619027473,0.5594450352661865
2024-09-22,DK1,lyngby bk,aarhus gf,0.5078037759694245,0.7128078003215893,0.862043440757479,0.44136435622579406,0.0,1.0,1.0,0.0,0,0.5317848837567865,0.6874797203124174,0.8491399396993368,0.533387725276642
2024-09-22,DK1,randers fc,midtjylland,0.5590364367233652,0.6647742980171134,0.8282511041656925,0.5340002412360934,1.0,0.0,1.0,1.0,4,0.5512837251628132,0.6680590510546901,0.8360457298102444,0.549004620725469
2024-09-22,DK1,silkeborg if,bröndby if,0.6547973739009189,0.5645262674535968,0.74940961780542,0.6202290558281645,1.0,0.0,0.0,1.0,6,0.5889131595609015,0.6297028523279882,0.8095252642402334,0.5637964980410771
2024-09-22,DK1,sönderjyske,vejle bk,0.3120977334300998,0.8645297669921441,0.951011882390523,0.40332640635257405,1.0,1.0,1.0,1.0,3,0.45366050790227774,0.7618136282606723,0.8966040659714711,0.5268146329931034
2024-09-23,DK1,copenhagen,aalborg bk,0.7290806307651,0.4761162406003969,0.6704596776492089,0.41094748871719533,0.0,1.0,1.0,0.0,2,0.6207701201921921,0.5963262422601631,0.7858468826875502,0.5281458640595259
2024-09-28,DK1,aarhus gf,randers fc,0.46708340171146095,0.7484191851841421,0.8854072065980099,0.45518919058908397,1.0,0.0,1.0,1.0,4,0.5162796081984854,0.7026928460985935,0.8592178730710708,0.5357404780167228
2024-09-29,DK1,vejle bk,copenhagen,0.4507324610853072,0.7621034850825672,0.8939973926233187,0.40147991279378586,1.0,1.0,1.0,1.0,3,0.5100075138399902,0.7087872953612314,0.8632083927202691,0.5264908315749568
2024-09-29,DK1,midtjylland,viborg ff,0.7419994415013669,0.4595957701849786,0.6545910146214912,0.5603284420385441,1.0,0.0,1.0,1.0,4,0.6267130320750532,0.589979197220797,0.781257290737649,0.553452136135763
2024-09-29,DK1,lyngby bk,silkeborg if,0.5429943701930882,0.6802106723066301,0.8393906034491281,0.5814561656738618,1.0,0.0,1.0,1.0,4,0.5451606068896027,0.6741907525436642,0.8402051205704906,0.5570554426676497
2024-09-29,DK1,aalborg bk,sönderjyske,0.4448905739025829,0.7669071602868619,0.8969589907645812,0.5040507211482764,1.0,1.0,1.0,0.0,3,0.5077565400491421,0.7109652429036006,0.8646267001674689,0.5439734249932733
2024-09-30,DK1,nordsjaelland,bröndby if,0.5459667342226278,0.6773784775222821,0.8373669383089187,0.5613198285917764,1.0,0.0,0.0,1.0,5,0.5462932645581139,0.6730588786265953,0.839439166079445,0.5536204059081117
2024-10-04,DK1,vejle bk,aalborg bk,0.3288726527734804,0.8534051296559978,0.9454782839252389,0.4256551707049374,1.0,0.0,1.0,1.0,4,0.4609496140058307,0.7551437080633833,0.8925466604805052,0.5306934060008051
2024-10-06,DK1,bröndby if,midtjylland,0.6287562759407759,0.5932227831710086,0.7731273182302483,0.6550729002470572,0.0,1.0,1.0,0.0,2,0.5784166111922053,0.6405175398960922,0.817084059556781,0.5700632992048894
2024-10-06,DK1,randers fc,lyngby bk,0.47995034202810277,0.7374047653749811,0.8783354866918871,0.48135065315450026,0.0,1.0,1.0,1.0,2,0.521192060990598,0.6978952708950492,0.8560572536273487,0.5401592284762443
2024-10-06,DK1,silkeborg if,copenhagen,0.6420328765067207,0.5787345808366514,0.7612712040355312,0.6129531438736765,1.0,0.0,1.0,1.0,4,0.5837353968877942,0.6350494003265997,0.8132705249547135,0.5625156765526014
2024-10-06,DK1,sönderjyske,nordsjaelland,0.5300197338317244,0.692429625682957,0.8480217580319864,0.5387410206316977,1.0,0.0,0.0,1.0,5,0.5402237260293254,0.6791128532826206,0.8435278297770703,0.5498029684190417
2024-10-06,DK1,viborg ff,aarhus gf,0.5671573275945052,0.6568172745773743,0.8224036226522519,0.5525402681935854,0.0,1.0,1.0,1.0,2,0.5543947197964434,0.6649315828675438,0.8339148073433557,0.5521325432503811
2024-10-18,DK1,copenhagen,vejle bk,0.5321038417536096,0.6904910818246045,0.8466753854651269,0.34178908854410445,1.0,0.0,1.0,1.0,4,0.5410160754334318,0.6783275604239092,0.8430033337649929,0.5156830946568839
2024-10-20,DK1,sönderjyske,midtjylland,0.645966217328033,0.5743998333041629,0.7576986804148182,0.4732646851052582,1.0,0.0,0.0,1.0,5,0.5853238244732138,0.6334169336113665,0.8121355387977354,0.5387971043245267
2024-10-20,DK1,nordsjaelland,silkeborg if,0.6701183209810087,0.5471023525352606,0.7345464916842702,0.6604004997463266,0.0,1.0,1.0,1.0,2,0.5952227376684682,0.6231565867569783,0.8049184763280425,0.5710442038591572
2024-10-20,DK1,aalborg bk,randers fc,0.47514365816206533,0.7415443153095982,0.8810087937084937,0.5301640691344793,0.0,1.0,1.0,0.0,2,0.5193588906158328,0.6996877735467812,0.8572397218515679,0.548359187816551
2024-10-20,DK1,lyngby bk,viborg ff,0.5786871656920316,0.6453524775809764,0.813852392884754,0.6130271162309441,0.0,1.0,1.0,0.0,0,0.5588284366384364,0.6604603365322559,0.830857483535932,0.5625286568743879
2024-10-21,DK1,aarhus gf,bröndby if,0.49721664353444994,0.7222787158043412,0.8683963600690193,0.5274728816230972,0.0,1.0,1.0,0.0,1,0.5277627836075407,0.6914452604654275,0.8517817377987886,0.5479066628578398
2024-10-25,DK1,silkeborg if,aalborg bk,0.6211279210954261,0.601420864311918,0.7797364252873564,0.604431276909492,0.0,1.0,1.0,1.0,2,0.5753880381194502,0.6436220648223485,0.8192436929464821,0.5610256715708756
2024-10-27,DK1,vejle bk,lyngby bk,0.30195797533264357,0.8710860460106125,0.9541914035097282,0.4019973228890511,0.0,1.0,1.0,0.0,2,0.4491609241225643,0.7659000565795847,0.8990674287220187,0.5265816159761728
2024-10-27,DK1,bröndby if,copenhagen,0.5713352261771287,0.6526845891498337,0.8193365395125721,0.6166443901619503,0.0,1.0,1.0,0.0,0,0.5559988453327552,0.6633153101260694,0.8328104592682646,0.5631644245586044
2024-10-27,DK1,midtjylland,aarhus gf,0.4557025172010597,0.7579797180613597,0.8914302990143946,0.5215894135439969,0.0,1.0,1.0,0.0,2,0.5119181010058466,0.7069340836017358,0.8619972379024623,0.5469179775173246
2024-10-27,DK1,viborg ff,sönderjyske,0.6312565428624174,0.5905194623351253,0.770937721715651,0.5872321057459151,1.0,0.0,0.0,1.0,6,0.579413450869782,0.6394956306767314,0.8163740920281111,0.558047802089639
2024-10-28,DK1,randers fc,nordsjaelland,0.5274965649160498,0.6947775132405031,0.8496597816417782,0.5840991397549533,1.0,0.0,1.0,0.0,4,0.5392647099137131,0.6800662993970172,0.8441691606138094,0.5575090933283396
2024-11-02,DK1,sönderjyske,randers fc,0.5324107233000624,0.6901952510561504,0.8464553460570037,0.5767998578288572,1.0,0.0,0.0,1.0,5,0.5411327654931466,0.678207871868207,0.8429178385790279,0.5562579182897421
2024-11-03,DK1,aalborg bk,vejle bk,0.35760630683088684,0.8335441836018967,0.9351800157731573,0.438782734502499,1.0,0.0,0.0,1.0,6,0.473049796542083,0.7439397152065899,0.8856324753210736,0.5329466040216828
2024-11-03,DK1,aarhus gf,lyngby bk,0.4354758244218659,0.77456061485883,0.9016271159964235,0.3171349720002966,1.0,1.0,1.0,1.0,3,0.5041156087996437,0.7144802161891769,0.8669107599635182,0.5109653233294741
2024-11-03,DK1,midtjylland,bröndby if,0.5912727237390698,0.6326137318161006,0.8041824589014622,0.5976210582497323,1.0,0.0,0.0,1.0,6,0.5636952929181724,0.6555348314362924,0.8274771594420071,0.5598421514322577
2024-11-03,DK1,nordsjaelland,viborg ff,0.7698425163278986,0.4228075366549115,0.6181086018946103,0.7533173294770591,1.0,1.0,1.0,1.0,3,0.6400822689343755,0.5755938826364677,0.7708054673971244,0.589634604025164
2024-11-04,DK1,copenhagen,silkeborg if,0.6957816426557231,0.5170006114596872,0.7080757024483985,0.5496957541297597,1.0,0.0,1.0,1.0,4,0.6060650912959348,0.6118357421854765,0.7969097802287095,0.5516515210523921
2024-11-08,DK1,vejle bk,sönderjyske,0.4337759747625466,0.7759274261820819,0.9024495105997635,0.516622544770325,0.0,1.0,1.0,1.0,2,0.5034563332713144,0.7151140212335471,0.8673196083355182,0.5460838279878136
2024-11-10,DK1,viborg ff,midtjylland,0.7298974555868462,0.4750178039978771,0.6693099990597635,0.6891103720090996,0.0,1.0,1.0,0.0,1,0.6211415429444848,0.5959059803978749,0.7855131270748736,0.5764587790849345
2024-11-10,DK1,silkeborg if,randers fc,0.5346718301189115,0.6880751860583509,0.8449643256535467,0.5944180931236946,0.0,1.0,1.0,0.0,1,0.5419926925710645,0.6773512779233728,0.8423401461805747,0.5592875751155786
2024-11-10,DK1,lyngby bk,aalborg bk,0.3863313924431332,0.8126684575097605,0.9237992878685711,0.4689370047538453,1.0,0.0,1.0,1.0,4,0.4847522203094501,0.7329551851048108,0.8787394706679773,0.5380669183630985
2024-11-10,DK1,bröndby if,nordsjaelland,0.6753918154086398,0.541013683580803,0.72927652383188,0.6284108320011798,0.0,1.0,1.0,1.0,2,0.5974210186727354,0.6208693683251637,0.8033055541657063,0.5652471990798469
2024-11-10,DK1,aarhus gf,copenhagen,0.37738715483115864,0.8192784612995214,0.9274630657157471,0.4610563413530444,0.0,1.0,1.0,1.0,2,0.48114483127066826,0.7363563828545018,0.8808854723717426,0.5367347337586833
2024-11-22,DK1,nordsjaelland,aarhus gf,0.475188188605005,0.7415061646270805,0.8809843282425679,0.5274110636923024,0.0,1.0,1.0,0.0,1,0.519375883616279,0.6996711967143251,0.8572288337454274,0.5478962704538111
2024-11-24,DK1,aalborg bk,viborg ff,0.6578928136458313,0.5610364459718525,0.7464570244831386,0.6715663652509822,0.0,1.0,1.0,0.0,0,0.5901791898133321,0.6283911733701247,0.8086028879205085,0.5731229663102839
2024-11-24,DK1,copenhagen,lyngby bk,0.5580023301961592,0.665787763022207,0.8290011590021021,0.39680915170421965,1.0,1.0,1.0,1.0,3,0.550888185060263,0.6684589282592216,0.8363215704831279,0.5256694520973753
2024-11-24,DK1,randers fc,vejle bk,0.3933742253092498,0.8073939330020399,0.9208369867661854,0.3815968415377153,0.0,1.0,1.0,0.0,2,0.48757202948384387,0.7302876332133963,0.877049582863065,0.5229694087408262
2024-11-24,DK1,sönderjyske,bröndby if,0.6685700172959838,0.548886789568836,0.7360925194065879,0.6010606201865545,1.0,0.0,1.0,1.0,4,0.5945800067397053,0.6238268510945101,0.8053935884894603,0.560439135795325
2024-11-25,DK1,midtjylland,silkeborg if,0.7537113746059897,0.44435726378252727,0.639730359205283,0.5465245078144071,0.0,1.0,1.0,0.0,1,0.6322364058432769,0.5840677106777136,0.7769870419692951,0.5511157788825666
2024-11-29,DK1,bröndby if,aalborg bk,0.660880666092843,0.5576757046973011,0.743636900092005,0.4738524419622142,0.0,1.0,1.0,0.0,1,0.591405302301184,0.6271283682529649,0.8077253502964098,0.5388962058585053
2024-12-01,DK1,viborg ff,randers fc,0.6195465486223192,0.6031063893459787,0.7810824796676022,0.6526903568853297,1.0,1.0,1.0,1.0,3,0.5747625228937939,0.6442614763749933,0.8196867175908277,0.5696267875750131
2024-12-01,DK1,vejle bk,midtjylland,0.525806936506751,0.6963502826763953,0.85076139256556,0.40682591153179065,1.0,1.0,1.0,0.0,3,0.5386226477594807,0.6807064358619647,0.8446024930811252,0.5274269366297825
2024-12-01,DK1,lyngby bk,sönderjyske,0.4766453260252435,0.7402541241404432,0.8801773965942195,0.5409814403738878,0.0,1.0,1.0,0.0,2,0.5199318268191685,0.6991277656090589,0.8568704112849416,0.5501805681087061
2024-12-01,DK1,silkeborg if,aarhus gf,0.4936954132533546,0.7253961615940931,0.8704666008467578,0.5025390323614685,0.0,1.0,1.0,1.0,2,0.5264241946996793,0.6927623970272931,0.8526573895377714,0.5437196640761802
2024-12-02,DK1,copenhagen,nordsjaelland,0.6627153602940609,0.5555735605563917,0.7418180033515454,0.624855205661811,1.0,0.0,1.0,1.0,4,0.5921602361173754,0.6263386172814813,0.8071611073208573,0.5646153422658159
2025-02-14,DK1,bröndby if,viborg ff,0.6769017988643703,0.5392597569523565,0.7277482824537472,0.6284294519497157,1.0,0.0,0.0,1.0,5,0.5980531337958563,0.6202103850754249,0.802839672347662,0.5652505138427489
2025-02-16,DK1,midtjylland,lyngby bk,0.4970287162543667,0.7224489742756203,0.8685145683586231,0.3771860167637163,0.0,1.0,1.0,0.0,1,0.5276913571541264,0.6915170395540938,0.8518315351759407,0.522178788653279
2025-02-16,DK1,silkeborg if,vejle bk,0.6018790652669723,0.6216946510332299,0.7957545027270381,0.5214235134420605,0.0,1.0,1.0,0.0,1,0.5678230072424647,0.6513435592291643,0.8245913625856833,0.5468901093740047
2025-02-16,DK1,sönderjyske,aarhus gf,0.5701721209608449,0.653839670739947,0.8201986109859858,0.5288447051868065,1.0,0.0,0.0,1.0,5,0.5555519989342904,0.6637665248829229,0.833119961008669,0.5481373106315477
2025-02-17,DK1,randers fc,copenhagen,0.44192009290013196,0.769333417363055,0.8984452647497129,0.5099084685916614,1.0,1.0,1.0,1.0,3,0.5066096261433575,0.7120734224821135,0.8653473101129475,0.5449566833218944
2025-02-21,DK1,lyngby bk,randers fc,0.3491415969344286,0.8395009887920806,0.9383240936902771,0.3838543530842823,0.0,1.0,1.0,0.0,0,0.4695306579152192,0.7472147927058812,0.8876661470293306,0.5233726521624501
2025-02-23,DK1,vejle bk,bröndby if,0.5970638799072057,0.6266765707068178,0.7996213587554577,0.4913691143215989,1.0,0.0,1.0,1.0,4,0.5659458297783975,0.6532526471525013,0.8259087814407351,0.5418438566353124
2025-02-23,DK1,nordsjaelland,sönderjyske,0.7970417482755197,0.3851742575374449,0.5790675688984503,0.6815530935321693,1.0,0.0,0.0,1.0,5,0.6540531633725364,0.5603866501332684,0.7596717943817117,0.5750107318773579
2025-02-23,DK1,copenhagen,midtjylland,0.5116333291243308,0.7093415993244722,0.8596888710514715,0.5502803516999591,0.0,1.0,1.0,0.0,1,0.5332392250349165,0.6860412618260234,0.848177329119325,0.5517503415734805
2025-02-23,DK1,aarhus gf,aalborg bk,0.516692207219075,0.7047383822096924,0.8565500838594614,0.4126988986231751,1.0,0.0,1.0,0.0,4,0.5351603774230966,0.6841410268017435,0.8469072689009687,0.5284506620470939
2025-02-24,DK1,viborg ff,silkeborg if,0.666636557667345,0.5510961829786414,0.7379813738724708,0.6769475438210486,1.0,0.0,0.0,1.0,5,0.5937790578210606,0.6246567352175397,0.8059752861822379,0.5741366406151343
2025-02-26,DK1,aalborg bk,nordsjaelland,0.6471683207949468,0.5730497508267169,0.7565505080662761,0.6380957862272801,1.0,1.0,1.0,1.0,3,0.5858105061219376,0.6329087568954711,0.8117720745614989,0.5669799972084626
2025-02-28,DK1,randers fc,aarhus gf,0.3527572021866233,0.8369673521505268,0.9369924118385187,0.44075571615070436,0.0,1.0,1.0,1.0,2,0.4710381543470072,0.7458134324353851,0.8867971388003208,0.5332837814298447
2025-03-02,DK1,aalborg bk,copenhagen,0.6005032099257498,0.6231230397739874,0.7968678797276455,0.4922497825330222,0.0,1.0,1.0,0.0,0,0.5672860655932144,0.6518903960193717,0.8249695638617506,0.5419918225322162
2025-03-02,DK1,midtjylland,nordsjaelland,0.6005503179840974,0.6230680089356748,0.7968158138740175,0.611118908633708,1.0,1.0,1.0,1.0,3,0.5673044423307794,0.6518693206065086,0.8249518576964074,0.5621940768486214
2025-03-02,DK1,sönderjyske,silkeborg if,0.7051944216160307,0.5056304645253417,0.697763018103783,0.6799642872870069,1.0,0.0,1.0,1.0,4,0.6101414123412164,0.6075439177818638,0.7938453200017994,0.5747084937084546
2025-03-02,DK1,viborg ff,vejle bk,0.6982064671572509,0.5140820940286167,0.7054343698722609,0.6095753855831499,1.0,0.0,1.0,1.0,4,0.6071096569806954,0.6107352750053716,0.7961222645003116,0.5619238353029634
2025-03-03,DK1,bröndby if,lyngby bk,0.4688790218703655,0.7468967134678131,0.8844401951357356,0.37624941733511674,0.0,1.0,1.0,1.0,2,0.516966220645163,0.7020242420543653,0.8587793759015091,0.5220104281581615
2025-03-07,DK1,nordsjaelland,vejle bk,0.7303176022477227,0.47450903957815205,0.6688644654389944,0.5632627491764179,1.0,0.0,1.0,1.0,4,0.6213328101961455,0.5957112482949487,0.7853838437093468,0.5539503878584539
2025-03-09,DK1,aalborg bk,midtjylland,0.5125746036924588,0.7084881661679816,0.8591093210386541,0.48678351177923207,1.0,0.0,0.0,1.0,5,0.5335966781739422,0.6856881030539383,0.8479417063219883,0.5410731193685284
2025-03-09,DK1,aarhus gf,viborg ff,0.6420185732339615,0.5787563335298221,0.7612983809811676,0.533727323431279,0.0,1.0,1.0,1.0,2,0.5837296317458874,0.6350575959035755,0.8132791830559656,0.5489586864953858
2025-03-09,DK1,copenhagen,sönderjyske,0.7930511680408687,0.3908653936631393,0.5851878502227745,0.5471325610691937,0.0,1.0,1.0,1.0,2,0.6519375513253411,0.5627253753842008,0.7614187096302167,0.5512184602732371
2025-03-09,DK1,silkeborg if,lyngby bk,0.41116637587395194,0.7937910450045433,0.9130365190400715,0.38641206235056585,0.0,1.0,1.0,0.0,1,0.4946229922702799,0.7235823180244929,0.8727737718398232,0.5238284030679075
2025-03-10,DK1,randers fc,bröndby if,0.49747266878287405,0.7220510682130683,0.8682442859486472,0.5526597463976052,1.0,0.0,0.0,1.0,6,0.5278600900869151,0.6913493146219779,0.8517177093105656,0.5521527580136112
2025-03-16,DK1,viborg ff,copenhagen,0.6764382098713867,0.5397970490796361,0.7282142596365436,0.6420556255443306,1.0,0.0,0.0,1.0,5,0.5978589354620454,0.6204122634879451,0.8029816386184969,0.5676937125110169
2025-03-16,DK1,sönderjyske,aalborg bk,0.6380408397569259,0.5831197129201945,0.7648820774103718,0.6502546246239878,1.0,1.0,1.0,0.0,3,0.5821293746767926,0.6367023326122608,0.8144241455138943,0.5691818655002387
2025-03-16,DK1,vejle bk,aarhus gf,0.5597947353396092,0.6640409673731594,0.8277233096968294,0.4157580355245921,1.0,0.0,0.0,1.0,5,0.5515738533580956,0.6677699276689192,0.8358519766553545,0.5289820762695623
2025-03-16,DK1,lyngby bk,nordsjaelland,0.4417970237760561,0.769434033851311,0.8985072126741802,0.4564124722306621,0.0,1.0,1.0,0.0,1,0.5065620730601782,0.7121194991662371,0.8653774766861898,0.5359479654661192
2025-03-16,DK1,bröndby if,silkeborg if,0.6285754897405701,0.5934189600886246,0.7732875743374868,0.6266609751982138,1.0,0.0,1.0,1.0,4,0.5783446153706227,0.6405917314797733,0.8171361273532821,0.564935961099646
2025-03-16,DK1,midtjylland,randers fc,0.4138681038383252,0.7916900418045397,0.9118107101523808,0.47077094229262934,1.0,0.0,0.0,1.0,6,0.49568541443412667,0.7225674987856368,0.8721229235014071,0.5383764586363552
2025-07-18,DK1,viborg ff,copenhagen,0.6234382601772943,0.5989467527892743,0.7777481265680908,0.6388613351810405,1.0,0.0,0.0,1.0,5,0.576303298489812,0.6426842200644878,0.8185912881668412,0.5671177333483006
2025-07-20,DK1,bröndby if,silkeborg if,0.6346486740260956,0.5868271266235074,0.7679208611678483,0.6540281271520023,1.0,1.0,1.0,0.0,3,0.5807693425289485,0.6381011435770768,0.8154002023818887,0.5698717229402204
2025-07-20,DK1,sönderjyske,aarhus gf,0.6691089060839757,0.5482717866057991,0.7355688263193324,0.5594646951446373,0.0,1.0,1.0,1.0,2,0.5948035741732306,0.6235958466646943,0.805232550884883,0.5533055875204271
2025-07-20,DK1,vejle bk,randers fc,0.646872840933487,0.5733813970295486,0.7568320881013929,0.5848484381618719,0.0,1.0,1.0,1.0,2,0.5856908244936417,0.6330335790812854,0.811861153252395,0.5576378383750026
2025-07-25,DK1,aarhus gf,randers fc,0.5272890746346132,0.6949705456099623,0.8497946785594203,0.5547487649004949,1.0,1.0,1.0,1.0,3,0.5391858575747936,0.6801448025489941,0.8442221359859965,0.5525063438541804
2025-07-26,DK1,copenhagen,vejle bk,0.6589773728805425,0.5598268334438198,0.7454568073531941,0.49621667799723923,0.0,1.0,1.0,0.0,2,0.5906237858346607,0.6279366239660484,0.8082912695855466,0.5426581433494092
2025-07-27,DK1,nordsjaelland,bröndby if,0.7225217193273181,0.484280760546921,0.6780308089972803,0.7240972704897246,0.0,1.0,1.0,0.0,1,0.6178077184047702,0.5994430326167319,0.7880503343900138,0.5834193975572952
2025-07-28,DK1,midtjylland,sönderjyske,0.748564900504632,0.4510819255891023,0.646310451820817,0.5760767395069165,1.0,0.0,0.0,1.0,8,0.629792504924903,0.5866838391793837,0.7788750727732041,0.5561342510060133
2025-08-01,DK1,fc fredericia,copenhagen,0.5390205573899078,0.68397795749333,0.842069144453691,0.5802140636113475,0.0,1.0,1.0,0.0,2,0.5436474142959117,0.6757014331616782,0.8412264033209673,0.556842489179643
2025-08-01,DK1,vejle bk,odense bk,0.874181003869224,0.26708110474641145,0.4432735690768132,0.6806893979035095,1.0,0.0,1.0,0.0,4,0.7014917983963841,0.5069952926249344,0.7195843907898896,0.5748463391694084
