source,league,match_date,home_team,away_team,home_goals,away_goals,odds_1x,odds_x2,season_code
transfermarkt,E0,2024-10-27,chelsea,newcastle,2,1,,,2024/25
transfermarkt,E0,2024-10-27,crystal palace,tottenham,1,0,,,2024/25
transfermarkt,E0,2024-10-27,west ham,man utd,2,1,,,2024/25
transfermarkt,E1,2024-10-27,norwich,middlesbrough,3,3,,,2024/25
transfermarkt,F1,2024-10-27,lyon,aj auxerre,2,2,,,2024/25
transfermarkt,F1,2024-10-27,marseille,psg,0,3,,,2024/25
transfermarkt,F1,2024-10-27,montpellier,toulouse,0,3,,,2024/25
transfermarkt,F1,2024-10-27,nice,monaco,2,1,,,2024/25
transfermarkt,F1,2024-10-27,r. strasbourg,fc nantes,3,1,,,2024/25
transfermarkt,I1,2024-10-27,fiorentina,roma,5,1,,,2024/25
transfermarkt,I1,2024-10-27,inter,juventus,4,4,,,2024/25
transfermarkt,I1,2024-10-27,lazio,genoa,3,0,,,2024/25
transfermarkt,I1,2024-10-27,monza,venezia,2,2,,,2024/25
transfermarkt,I1,2024-10-27,parma,fc empoli,1,1,,,2024/25
transfermarkt,N1,2024-10-27,ajax,willem ii,1,0,,,2024/25
transfermarkt,N1,2024-10-27,az alkmaar,go ahead eagles,2,2,,,2024/25
transfermarkt,N1,2024-10-27,fc twente,heracles almelo,5,0,,,2024/25
transfermarkt,N1,2024-10-27,utrecht,feyenoord,0,2,,,2024/25
transfermarkt,P1,2024-10-27,benfica,rio ave,5,0,,,2024/25
transfermarkt,P1,2024-10-27,braga,farense,2,0,,,2024/25
transfermarkt,P1,2024-10-27,estrela amadora,vit. guimarães,2,2,,,2024/25
transfermarkt,SP1,2024-10-27,cd leganés,celta de vigo,3,0,,,2024/25
transfermarkt,SP1,2024-10-27,getafe,valencia,1,1,,,2024/25
transfermarkt,SP1,2024-10-27,real betis,atlético,1,0,,,2024/25
transfermarkt,SP1,2024-10-27,real sociedad,ca osasuna,0,2,,,2024/25
transfermarkt,P1,2024-10-28,avs fs,porto,0,5,,,2024/25
transfermarkt,SP1,2024-10-28,rcd mallorca,athletic club,0,0,,,2024/25
transfermarkt,I1,2024-10-29,ac milan,napoli,0,2,,,2024/25
transfermarkt,I1,2024-10-29,cagliari,bologna,0,2,,,2024/25
transfermarkt,I1,2024-10-29,lecce,hellas verona,1,0,,,2024/25
transfermarkt,I1,2024-10-30,atalanta,monza,2,0,,,2024/25
transfermarkt,I1,2024-10-30,fc empoli,inter,0,3,,,2024/25
transfermarkt,I1,2024-10-30,juventus,parma,2,2,,,2024/25
transfermarkt,I1,2024-10-30,venezia,udinese,3,2,,,2024/25
transfermarkt,N1,2024-10-30,feyenoord,ajax,0,2,,,2024/25
transfermarkt,I1,2024-10-31,como,lazio,1,5,,,2024/25
transfermarkt,I1,2024-10-31,genoa,fiorentina,0,1,,,2024/25
transfermarkt,I1,2024-10-31,roma,torino,1,0,,,2024/25
transfermarkt,D1,2024-11-01,leverkusen,stuttgart,0,0,,,2024/25
transfermarkt,E1,2024-11-01,luton,west brom,1,1,,,2024/25
transfermarkt,F1,2024-11-01,lille,lyon,1,1,,,2024/25
transfermarkt,F1,2024-11-01,monaco,angers sco,0,1,,,2024/25
transfermarkt,P1,2024-11-01,sporting,estrela amadora,5,1,,,2024/25
transfermarkt,SP1,2024-11-01,alavés,rcd mallorca,1,0,,,2024/25
transfermarkt,D1,2024-11-02,bayern munich,union berlin,3,0,,,2024/25
transfermarkt,D1,2024-11-02,dortmund,leipzig,2,1,,,2024/25
transfermarkt,D1,2024-11-02,frankfurt,vfl bochum,7,2,,,2024/25
transfermarkt,D1,2024-11-02,hoffenheim,st. pauli,0,2,,,2024/25
transfermarkt,D1,2024-11-02,holstein kiel,heidenheim,1,0,,,2024/25
transfermarkt,D1,2024-11-02,wolfsburg,augsburg,1,1,,,2024/25
transfermarkt,E0,2024-11-02,bournemouth,man city,2,1,,,2024/25
transfermarkt,E0,2024-11-02,ipswich,leicester,1,1,,,2024/25
transfermarkt,E0,2024-11-02,liverpool,brighton,2,1,,,2024/25
transfermarkt,E0,2024-11-02,newcastle,arsenal,1,0,,,2024/25
transfermarkt,E0,2024-11-02,nott'm forest,west ham,3,0,,,2024/25
transfermarkt,E0,2024-11-02,southampton,everton,1,0,,,2024/25
transfermarkt,E0,2024-11-02,wolves,crystal palace,2,2,,,2024/25
transfermarkt,E1,2024-11-02,blackburn,sheff utd,0,2,,,2024/25
transfermarkt,E1,2024-11-02,cardiff,norwich,2,1,,,2024/25
transfermarkt,E1,2024-11-02,hull city,portsmouth,1,1,,,2024/25
transfermarkt,E1,2024-11-02,leeds,plymouth,3,0,,,2024/25
transfermarkt,E1,2024-11-02,middlesbrough,coventry,0,3,,,2024/25
transfermarkt,E1,2024-11-02,oxford united,swansea,1,2,,,2024/25
transfermarkt,E1,2024-11-02,preston,bristol city,1,3,,,2024/25
transfermarkt,E1,2024-11-02,qpr,sunderland,0,0,,,2024/25
transfermarkt,E1,2024-11-02,sheff wed,watford,2,6,,,2024/25
transfermarkt,E1,2024-11-02,stoke city,derby,2,1,,,2024/25
transfermarkt,F1,2024-11-02,psg,lens,1,0,,,2024/25
transfermarkt,F1,2024-11-02,saint-étienne,r. strasbourg,2,0,,,2024/25
transfermarkt,F1,2024-11-02,stade brestois,nice,0,1,,,2024/25
transfermarkt,I1,2024-11-02,bologna,lecce,1,0,,,2024/25
transfermarkt,I1,2024-11-02,monza,ac milan,0,1,,,2024/25
transfermarkt,I1,2024-11-02,udinese,juventus,0,2,,,2024/25
transfermarkt,N1,2024-11-02,ajax,psv,3,2,,,2024/25
transfermarkt,N1,2024-11-02,feyenoord,az alkmaar,3,2,,,2024/25
transfermarkt,N1,2024-11-02,fortuna sittard,heerenveen,3,0,,,2024/25
transfermarkt,N1,2024-11-02,heracles almelo,nac breda,2,0,,,2024/25
transfermarkt,N1,2024-11-02,willem ii,fc twente,0,1,,,2024/25
transfermarkt,P1,2024-11-02,farense,benfica,1,2,,,2024/25
transfermarkt,P1,2024-11-02,gil vicente,boavista,1,2,,,2024/25
transfermarkt,P1,2024-11-02,rio ave,casa pia,2,2,,,2024/25
transfermarkt,SP1,2024-11-02,ca osasuna,real valladolid,1,0,,,2024/25
transfermarkt,SP1,2024-11-02,girona,cd leganés,4,3,,,2024/25
transfermarkt,D1,2024-11-03,freiburg,mainz,0,0,,,2024/25
transfermarkt,D1,2024-11-03,mönchengladbach,werder bremen,4,1,,,2024/25
transfermarkt,E0,2024-11-03,man utd,chelsea,1,1,,,2024/25
transfermarkt,E0,2024-11-03,tottenham,aston villa,4,1,,,2024/25
transfermarkt,E1,2024-11-03,millwall,burnley,1,0,,,2024/25
transfermarkt,F1,2024-11-03,aj auxerre,stade rennais,4,0,,,2024/25
transfermarkt,F1,2024-11-03,fc nantes,marseille,1,2,,,2024/25
transfermarkt,F1,2024-11-03,le havre ac,montpellier,1,0,,,2024/25
transfermarkt,F1,2024-11-03,toulouse,stade reims,1,0,,,2024/25
transfermarkt,I1,2024-11-03,hellas verona,roma,3,2,,,2024/25
transfermarkt,I1,2024-11-03,inter,venezia,1,0,,,2024/25
transfermarkt,I1,2024-11-03,napoli,atalanta,0,3,,,2024/25
transfermarkt,I1,2024-11-03,torino,fiorentina,0,1,,,2024/25
transfermarkt,N1,2024-11-03,go ahead eagles,pec zwolle,2,2,,,2024/25
transfermarkt,N1,2024-11-03,nec nijmegen,fc groningen,6,0,,,2024/25
transfermarkt,N1,2024-11-03,rkc waalwijk,almere city,2,0,,,2024/25
transfermarkt,N1,2024-11-03,sparta r.,utrecht,1,4,,,2024/25
transfermarkt,P1,2024-11-03,arouca,braga,1,2,,,2024/25
transfermarkt,P1,2024-11-03,avs fs,famalicão,2,3,,,2024/25
transfermarkt,P1,2024-11-03,porto,estoril,4,0,,,2024/25
transfermarkt,P1,2024-11-03,vit. guimarães,moreirense,1,0,,,2024/25
transfermarkt,SP1,2024-11-03,athletic club,real betis,1,1,,,2024/25
transfermarkt,SP1,2024-11-03,atlético,ud las palmas,2,0,,,2024/25
transfermarkt,SP1,2024-11-03,barcelona,espanyol,3,1,,,2024/25
transfermarkt,SP1,2024-11-03,sevilla fc,real sociedad,0,2,,,2024/25
transfermarkt,E0,2024-11-04,fulham,brentford,2,1,,,2024/25
transfermarkt,I1,2024-11-04,fc empoli,como,1,0,,,2024/25
transfermarkt,I1,2024-11-04,lazio,cagliari,2,1,,,2024/25
transfermarkt,I1,2024-11-04,parma,genoa,0,1,,,2024/25
transfermarkt,P1,2024-11-04,nacional,santa clara,2,0,,,2024/25
transfermarkt,SP1,2024-11-04,celta de vigo,getafe,1,0,,,2024/25
transfermarkt,E1,2024-11-05,bristol city,sheff utd,1,2,,,2024/25
transfermarkt,E1,2024-11-05,oxford united,hull city,1,0,,,2024/25
transfermarkt,E1,2024-11-05,plymouth,portsmouth,1,0,,,2024/25
transfermarkt,E1,2024-11-05,qpr,middlesbrough,1,4,,,2024/25
transfermarkt,E1,2024-11-05,sheff wed,norwich,2,0,,,2024/25
transfermarkt,E1,2024-11-05,swansea,watford,1,0,,,2024/25
transfermarkt,E1,2024-11-06,blackburn,stoke city,0,2,,,2024/25
transfermarkt,E1,2024-11-06,coventry,derby,1,2,,,2024/25
transfermarkt,E1,2024-11-06,luton,cardiff,1,0,,,2024/25
transfermarkt,E1,2024-11-06,millwall,leeds,1,0,,,2024/25
transfermarkt,E1,2024-11-06,preston,sunderland,0,0,,,2024/25
transfermarkt,E1,2024-11-07,west brom,burnley,0,0,,,2024/25
transfermarkt,I1,2024-11-07,genoa,como,1,1,,,2024/25
transfermarkt,D1,2024-11-08,union berlin,freiburg,0,0,,,2024/25
transfermarkt,E1,2024-11-08,watford,oxford united,1,0,,,2024/25
transfermarkt,F1,2024-11-08,marseille,aj auxerre,1,3,,,2024/25
transfermarkt,I1,2024-11-08,lecce,fc empoli,1,1,,,2024/25
transfermarkt,N1,2024-11-08,utrecht,heracles almelo,1,0,,,2024/25
transfermarkt,P1,2024-11-08,moreirense,gil vicente,3,2,,,2024/25
transfermarkt,SP1,2024-11-08,rayo vallecano,ud las palmas,1,3,,,2024/25
transfermarkt,D1,2024-11-09,leipzig,mönchengladbach,0,0,,,2024/25
transfermarkt,D1,2024-11-09,mainz,dortmund,3,1,,,2024/25
transfermarkt,D1,2024-11-09,st. pauli,bayern munich,0,1,,,2024/25
transfermarkt,D1,2024-11-09,vfl bochum,leverkusen,1,1,,,2024/25
transfermarkt,D1,2024-11-09,werder bremen,holstein kiel,2,1,,,2024/25
transfermarkt,E0,2024-11-09,brentford,bournemouth,3,2,,,2024/25
transfermarkt,E0,2024-11-09,brighton,man city,2,1,,,2024/25
transfermarkt,E0,2024-11-09,crystal palace,fulham,0,2,,,2024/25
transfermarkt,E0,2024-11-09,liverpool,aston villa,2,0,,,2024/25
transfermarkt,E0,2024-11-09,west ham,everton,0,0,,,2024/25
transfermarkt,E0,2024-11-09,wolves,southampton,2,0,,,2024/25
transfermarkt,E1,2024-11-09,cardiff,blackburn,1,3,,,2024/25
transfermarkt,E1,2024-11-09,derby,plymouth,1,1,,,2024/25
transfermarkt,E1,2024-11-09,leeds,qpr,2,0,,,2024/25
transfermarkt,E1,2024-11-09,middlesbrough,luton,5,1,,,2024/25
transfermarkt,E1,2024-11-09,norwich,bristol city,0,2,,,2024/25
transfermarkt,E1,2024-11-09,portsmouth,preston,3,1,,,2024/25
transfermarkt,E1,2024-11-09,stoke city,millwall,1,1,,,2024/25
transfermarkt,E1,2024-11-09,sunderland,coventry,2,2,,,2024/25
transfermarkt,F1,2024-11-09,angers sco,psg,2,4,,,2024/25
transfermarkt,F1,2024-11-09,lens,fc nantes,3,2,,,2024/25
transfermarkt,F1,2024-11-09,r. strasbourg,monaco,1,3,,,2024/25
transfermarkt,I1,2024-11-09,cagliari,ac milan,3,3,,,2024/25
transfermarkt,I1,2024-11-09,juventus,torino,2,0,,,2024/25
transfermarkt,I1,2024-11-09,venezia,parma,1,2,,,2024/25
transfermarkt,N1,2024-11-09,fc groningen,sparta r.,1,0,,,2024/25
transfermarkt,N1,2024-11-09,nac breda,psv,0,3,,,2024/25
transfermarkt,N1,2024-11-09,pec zwolle,fortuna sittard,3,1,,,2024/25
transfermarkt,N1,2024-11-09,rkc waalwijk,nec nijmegen,0,3,,,2024/25
transfermarkt,P1,2024-11-09,boavista,rio ave,0,2,,,2024/25
transfermarkt,P1,2024-11-09,casa pia,farense,1,1,,,2024/25
transfermarkt,P1,2024-11-09,estoril,avs fs,0,0,,,2024/25
transfermarkt,P1,2024-11-09,famalicão,arouca,0,0,,,2024/25
transfermarkt,SP1,2024-11-09,cd leganés,sevilla fc,1,0,,,2024/25
transfermarkt,SP1,2024-11-09,real madrid,ca osasuna,4,0,,,2024/25
transfermarkt,SP1,2024-11-09,villarreal,alavés,3,0,,,2024/25
transfermarkt,D1,2024-11-10,augsburg,hoffenheim,0,0,,,2024/25
transfermarkt,D1,2024-11-10,heidenheim,wolfsburg,1,3,,,2024/25
transfermarkt,D1,2024-11-10,stuttgart,frankfurt,2,3,,,2024/25
transfermarkt,E0,2024-11-10,chelsea,arsenal,1,1,,,2024/25
transfermarkt,E0,2024-11-10,man utd,leicester,3,0,,,2024/25
transfermarkt,E0,2024-11-10,nott'm forest,newcastle,1,3,,,2024/25
transfermarkt,E0,2024-11-10,tottenham,ipswich,1,2,,,2024/25
transfermarkt,E1,2024-11-10,burnley,swansea,1,0,,,2024/25
transfermarkt,E1,2024-11-10,hull city,west brom,1,2,,,2024/25
transfermarkt,E1,2024-11-10,sheff utd,sheff wed,1,0,,,2024/25
transfermarkt,F1,2024-11-10,le havre ac,stade reims,0,3,,,2024/25
transfermarkt,F1,2024-11-10,lyon,saint-étienne,1,0,,,2024/25
transfermarkt,F1,2024-11-10,montpellier,stade brestois,3,1,,,2024/25
transfermarkt,F1,2024-11-10,nice,lille,2,2,,,2024/25
transfermarkt,F1,2024-11-10,stade rennais,toulouse,0,2,,,2024/25
transfermarkt,I1,2024-11-10,atalanta,udinese,2,1,,,2024/25
transfermarkt,I1,2024-11-10,fiorentina,hellas verona,3,1,,,2024/25
transfermarkt,I1,2024-11-10,inter,napoli,1,1,,,2024/25
transfermarkt,I1,2024-11-10,monza,lazio,0,1,,,2024/25
transfermarkt,I1,2024-11-10,roma,bologna,2,3,,,2024/25
transfermarkt,N1,2024-11-10,almere city,feyenoord,1,4,,,2024/25
transfermarkt,N1,2024-11-10,az alkmaar,willem ii,1,2,,,2024/25
transfermarkt,N1,2024-11-10,fc twente,ajax,2,2,,,2024/25
transfermarkt,N1,2024-11-10,heerenveen,go ahead eagles,1,0,,,2024/25
transfermarkt,P1,2024-11-10,benfica,porto,4,1,,,2024/25
transfermarkt,P1,2024-11-10,braga,sporting,2,4,,,2024/25
transfermarkt,P1,2024-11-10,estrela amadora,nacional,2,0,,,2024/25
transfermarkt,P1,2024-11-10,santa clara,vit. guimarães,1,0,,,2024/25
transfermarkt,SP1,2024-11-10,getafe,girona,0,1,,,2024/25
transfermarkt,SP1,2024-11-10,rcd mallorca,atlético,0,1,,,2024/25
transfermarkt,SP1,2024-11-10,real betis,celta de vigo,2,2,,,2024/25
transfermarkt,SP1,2024-11-10,real sociedad,barcelona,1,0,,,2024/25
transfermarkt,SP1,2024-11-10,real valladolid,athletic club,1,1,,,2024/25
transfermarkt,D1,2024-11-22,bayern munich,augsburg,3,0,,,2024/25
transfermarkt,E1,2024-11-22,plymouth,watford,2,2,,,2024/25
transfermarkt,F1,2024-11-22,monaco,stade brestois,3,2,,,2024/25
transfermarkt,F1,2024-11-22,psg,toulouse,3,0,,,2024/25
transfermarkt,SP1,2024-11-22,getafe,real valladolid,2,0,,,2024/25
transfermarkt,D1,2024-11-23,dortmund,freiburg,4,0,,,2024/25
transfermarkt,D1,2024-11-23,frankfurt,werder bremen,1,0,,,2024/25
transfermarkt,D1,2024-11-23,hoffenheim,leipzig,4,3,,,2024/25
transfermarkt,D1,2024-11-23,leverkusen,heidenheim,5,2,,,2024/25
transfermarkt,D1,2024-11-23,stuttgart,vfl bochum,2,0,,,2024/25
transfermarkt,D1,2024-11-23,wolfsburg,union berlin,1,0,,,2024/25
transfermarkt,E0,2024-11-23,arsenal,nott'm forest,3,0,,,2024/25
transfermarkt,E0,2024-11-23,aston villa,crystal palace,2,2,,,2024/25
transfermarkt,E0,2024-11-23,bournemouth,brighton,1,2,,,2024/25
transfermarkt,E0,2024-11-23,everton,brentford,0,0,,,2024/25
transfermarkt,E0,2024-11-23,fulham,wolves,1,4,,,2024/25
transfermarkt,E0,2024-11-23,leicester,chelsea,1,2,,,2024/25
transfermarkt,E0,2024-11-23,man city,tottenham,0,4,,,2024/25
transfermarkt,E1,2024-11-23,bristol city,burnley,0,1,,,2024/25
transfermarkt,E1,2024-11-23,coventry,sheff utd,2,2,,,2024/25
transfermarkt,E1,2024-11-23,luton,hull city,1,0,,,2024/25
transfermarkt,E1,2024-11-23,millwall,sunderland,1,1,,,2024/25
transfermarkt,E1,2024-11-23,oxford united,middlesbrough,2,6,,,2024/25
transfermarkt,E1,2024-11-23,preston,derby,1,1,,,2024/25
transfermarkt,E1,2024-11-23,qpr,stoke city,1,1,,,2024/25
transfermarkt,E1,2024-11-23,sheff wed,cardiff,1,1,,,2024/25
transfermarkt,E1,2024-11-23,west brom,norwich,2,2,,,2024/25
transfermarkt,F1,2024-11-23,lens,marseille,1,3,,,2024/25
transfermarkt,F1,2024-11-23,saint-étienne,montpellier,1,0,,,2024/25
transfermarkt,F1,2024-11-23,stade reims,lyon,1,1,,,2024/25
transfermarkt,I1,2024-11-23,ac milan,juventus,0,0,,,2024/25
transfermarkt,I1,2024-11-23,hellas verona,inter,0,5,,,2024/25
transfermarkt,I1,2024-11-23,parma,atalanta,1,3,,,2024/25
transfermarkt,N1,2024-11-23,feyenoord,heerenveen,3,0,,,2024/25
transfermarkt,N1,2024-11-23,fortuna sittard,fc twente,1,2,,,2024/25
transfermarkt,N1,2024-11-23,go ahead eagles,almere city,3,0,,,2024/25
transfermarkt,N1,2024-11-23,heracles almelo,rkc waalwijk,2,2,,,2024/25
transfermarkt,N1,2024-11-23,psv,fc groningen,5,0,,,2024/25
transfermarkt,SP1,2024-11-23,atlético,alavés,2,1,,,2024/25
transfermarkt,SP1,2024-11-23,celta de vigo,barcelona,2,2,,,2024/25
transfermarkt,SP1,2024-11-23,girona,espanyol,4,1,,,2024/25
transfermarkt,SP1,2024-11-23,ud las palmas,rcd mallorca,2,3,,,2024/25
transfermarkt,SP1,2024-11-23,valencia,real betis,4,2,,,2024/25
transfermarkt,D1,2024-11-24,holstein kiel,mainz,0,3,,,2024/25
transfermarkt,D1,2024-11-24,mönchengladbach,st. pauli,2,0,,,2024/25
transfermarkt,E0,2024-11-24,ipswich,man utd,1,1,,,2024/25
transfermarkt,E0,2024-11-24,southampton,liverpool,2,3,,,2024/25
transfermarkt,E1,2024-11-24,swansea,leeds,3,4,,,2024/25
transfermarkt,F1,2024-11-24,aj auxerre,angers sco,1,0,,,2024/25
transfermarkt,F1,2024-11-24,fc nantes,le havre ac,0,2,,,2024/25
transfermarkt,F1,2024-11-24,lille,stade rennais,1,0,,,2024/25
transfermarkt,F1,2024-11-24,nice,r. strasbourg,2,1,,,2024/25
transfermarkt,I1,2024-11-24,como,fiorentina,0,2,,,2024/25
transfermarkt,I1,2024-11-24,genoa,cagliari,2,2,,,2024/25
transfermarkt,I1,2024-11-24,lazio,bologna,3,0,,,2024/25
transfermarkt,I1,2024-11-24,napoli,roma,1,0,,,2024/25
transfermarkt,I1,2024-11-24,torino,monza,1,1,,,2024/25
transfermarkt,N1,2024-11-24,ajax,pec zwolle,2,0,,,2024/25
transfermarkt,N1,2024-11-24,nec nijmegen,utrecht,1,2,,,2024/25
transfermarkt,N1,2024-11-24,sparta r.,az alkmaar,1,2,,,2024/25
transfermarkt,N1,2024-11-24,willem ii,nac breda,2,2,,,2024/25
transfermarkt,SP1,2024-11-24,athletic club,real sociedad,1,0,,,2024/25
transfermarkt,SP1,2024-11-24,ca osasuna,villarreal,2,2,,,2024/25
transfermarkt,SP1,2024-11-24,cd leganés,real madrid,0,3,,,2024/25
transfermarkt,SP1,2024-11-24,sevilla fc,rayo vallecano,1,0,,,2024/25
transfermarkt,E0,2024-11-25,newcastle,west ham,0,2,,,2024/25
transfermarkt,I1,2024-11-25,fc empoli,udinese,1,1,,,2024/25
transfermarkt,I1,2024-11-25,venezia,lecce,0,1,,,2024/25
transfermarkt,E1,2024-11-26,burnley,coventry,2,0,,,2024/25
transfermarkt,E1,2024-11-26,hull city,sheff wed,0,2,,,2024/25
transfermarkt,E1,2024-11-26,norwich,plymouth,6,1,,,2024/25
transfermarkt,E1,2024-11-26,sheff utd,oxford united,3,0,,,2024/25
transfermarkt,E1,2024-11-26,stoke city,preston,0,0,,,2024/25
transfermarkt,E1,2024-11-26,sunderland,west brom,0,0,,,2024/25
transfermarkt,E1,2024-11-26,watford,bristol city,1,0,,,2024/25
transfermarkt,E1,2024-11-27,cardiff,qpr,0,2,,,2024/25
transfermarkt,E1,2024-11-27,derby,swansea,1,2,,,2024/25
transfermarkt,E1,2024-11-27,leeds,luton,3,0,,,2024/25
transfermarkt,E1,2024-11-27,middlesbrough,blackburn,0,1,,,2024/25
transfermarkt,D1,2024-11-29,st. pauli,holstein kiel,3,1,,,2024/25
transfermarkt,E0,2024-11-29,brighton,southampton,1,1,,,2024/25
transfermarkt,E1,2024-11-29,sheff utd,sunderland,1,0,,,2024/25
transfermarkt,F1,2024-11-29,stade reims,lens,0,2,,,2024/25
transfermarkt,I1,2024-11-29,cagliari,hellas verona,1,0,,,2024/25
transfermarkt,N1,2024-11-29,heerenveen,rkc waalwijk,1,1,,,2024/25
transfermarkt,P1,2024-11-29,farense,estrela amadora,1,0,,,2024/25
transfermarkt,SP1,2024-11-29,rcd mallorca,valencia,2,1,,,2024/25
transfermarkt,D1,2024-11-30,augsburg,vfl bochum,1,0,,,2024/25
transfermarkt,D1,2024-11-30,dortmund,bayern munich,1,1,,,2024/25
transfermarkt,D1,2024-11-30,freiburg,mönchengladbach,3,1,,,2024/25
transfermarkt,D1,2024-11-30,leipzig,wolfsburg,1,5,,,2024/25
transfermarkt,D1,2024-11-30,union berlin,leverkusen,1,2,,,2024/25
transfermarkt,D1,2024-11-30,werder bremen,stuttgart,2,2,,,2024/25
transfermarkt,E0,2024-11-30,brentford,leicester,4,1,,,2024/25
transfermarkt,E0,2024-11-30,crystal palace,newcastle,1,1,,,2024/25
transfermarkt,E0,2024-11-30,nott'm forest,ipswich,1,0,,,2024/25
transfermarkt,E0,2024-11-30,west ham,arsenal,2,5,,,2024/25
transfermarkt,E0,2024-11-30,wolves,bournemouth,2,4,,,2024/25
transfermarkt,E1,2024-11-30,blackburn,leeds,1,0,,,2024/25
transfermarkt,E1,2024-11-30,bristol city,plymouth,4,0,,,2024/25
transfermarkt,E1,2024-11-30,coventry,cardiff,2,2,,,2024/25
transfermarkt,E1,2024-11-30,middlesbrough,hull city,3,1,,,2024/25
transfermarkt,E1,2024-11-30,norwich,luton,4,2,,,2024/25
transfermarkt,E1,2024-11-30,oxford united,millwall,1,1,,,2024/25
transfermarkt,E1,2024-11-30,preston,west brom,1,1,,,2024/25
transfermarkt,E1,2024-11-30,stoke city,burnley,0,2,,,2024/25
transfermarkt,E1,2024-11-30,swansea,portsmouth,2,2,,,2024/25
transfermarkt,E1,2024-11-30,watford,qpr,0,0,,,2024/25
transfermarkt,F1,2024-11-30,psg,fc nantes,1,1,,,2024/25
transfermarkt,F1,2024-11-30,stade brestois,r. strasbourg,3,1,,,2024/25
transfermarkt,F1,2024-11-30,stade rennais,saint-étienne,5,0,,,2024/25
transfermarkt,I1,2024-11-30,ac milan,fc empoli,3,0,,,2024/25
transfermarkt,I1,2024-11-30,bologna,venezia,3,0,,,2024/25
transfermarkt,I1,2024-11-30,como,monza,1,1,,,2024/25
transfermarkt,N1,2024-11-30,fc groningen,willem ii,2,0,,,2024/25
transfermarkt,N1,2024-11-30,feyenoord,fortuna sittard,1,1,,,2024/25
transfermarkt,N1,2024-11-30,nac breda,almere city,1,0,,,2024/25
transfermarkt,N1,2024-11-30,pec zwolle,sparta r.,1,0,,,2024/25
transfermarkt,P1,2024-11-30,nacional,boavista,0,0,,,2024/25
transfermarkt,P1,2024-11-30,rio ave,moreirense,3,2,,,2024/25
transfermarkt,P1,2024-11-30,sporting,santa clara,0,1,,,2024/25
transfermarkt,SP1,2024-11-30,alavés,cd leganés,1,1,,,2024/25
transfermarkt,SP1,2024-11-30,barcelona,ud las palmas,1,2,,,2024/25
transfermarkt,SP1,2024-11-30,espanyol,celta de vigo,3,1,,,2024/25
transfermarkt,SP1,2024-11-30,real valladolid,atlético,0,5,,,2024/25
transfermarkt,D1,2024-12-01,heidenheim,frankfurt,0,4,,,2024/25
transfermarkt,D1,2024-12-01,mainz,hoffenheim,2,0,,,2024/25
transfermarkt,E0,2024-12-01,chelsea,aston villa,3,0,,,2024/25
transfermarkt,E0,2024-12-01,liverpool,man city,2,0,,,2024/25
transfermarkt,E0,2024-12-01,man utd,everton,4,0,,,2024/25
transfermarkt,E0,2024-12-01,tottenham,fulham,1,1,,,2024/25
transfermarkt,E1,2024-12-01,derby,sheff wed,1,2,,,2024/25
transfermarkt,F1,2024-12-01,le havre ac,angers sco,0,1,,,2024/25
transfermarkt,F1,2024-12-01,lyon,nice,4,1,,,2024/25
transfermarkt,F1,2024-12-01,marseille,monaco,2,1,,,2024/25
transfermarkt,F1,2024-12-01,montpellier,lille,2,2,,,2024/25
transfermarkt,F1,2024-12-01,toulouse,aj auxerre,2,0,,,2024/25
transfermarkt,I1,2024-12-01,lecce,juventus,1,1,,,2024/25
transfermarkt,I1,2024-12-01,parma,lazio,3,1,,,2024/25
transfermarkt,I1,2024-12-01,torino,napoli,0,1,,,2024/25
transfermarkt,I1,2024-12-01,udinese,genoa,0,2,,,2024/25
transfermarkt,N1,2024-12-01,az alkmaar,heracles almelo,1,0,,,2024/25
transfermarkt,N1,2024-12-01,fc twente,go ahead eagles,3,2,,,2024/25
transfermarkt,N1,2024-12-01,nec nijmegen,ajax,1,2,,,2024/25
transfermarkt,N1,2024-12-01,utrecht,psv,2,5,,,2024/25
transfermarkt,P1,2024-12-01,arouca,benfica,0,2,,,2024/25
transfermarkt,P1,2024-12-01,avs fs,braga,0,1,,,2024/25
transfermarkt,P1,2024-12-01,estoril,famalicão,2,1,,,2024/25
transfermarkt,SP1,2024-12-01,rayo vallecano,athletic club,1,2,,,2024/25
transfermarkt,SP1,2024-12-01,real madrid,getafe,2,0,,,2024/25
transfermarkt,SP1,2024-12-01,real sociedad,real betis,2,0,,,2024/25
transfermarkt,SP1,2024-12-01,villarreal,girona,2,2,,,2024/25
transfermarkt,I1,2024-12-02,roma,atalanta,0,2,,,2024/25
transfermarkt,P1,2024-12-02,porto,casa pia,2,0,,,2024/25
transfermarkt,P1,2024-12-02,vit. guimarães,gil vicente,4,0,,,2024/25
transfermarkt,SP1,2024-12-02,sevilla fc,ca osasuna,1,1,,,2024/25
transfermarkt,E0,2024-12-03,ipswich,crystal palace,0,1,,,2024/25
transfermarkt,E0,2024-12-03,leicester,west ham,3,1,,,2024/25
transfermarkt,SP1,2024-12-03,rcd mallorca,barcelona,1,5,,,2024/25
transfermarkt,E0,2024-12-04,arsenal,man utd,2,0,,,2024/25
transfermarkt,E0,2024-12-04,aston villa,brentford,3,1,,,2024/25
transfermarkt,E0,2024-12-04,everton,wolves,4,0,,,2024/25
transfermarkt,E0,2024-12-04,man city,nott'm forest,3,0,,,2024/25
transfermarkt,E0,2024-12-04,newcastle,liverpool,3,3,,,2024/25
