match_date,league,home_team,away_team,lambda_corners,k_dispersion,model,p_under_12_5,total_corners,under_12_5,p_under_12_5_cal
2024-02-24,e1,ipswich,birmingham,10.406528981677386,73.36086777309762,nb,0.741245154685354,12.0,1.0,0.7702603334152273
2024-02-24,e1,middlesbrough,plymouth,11.737783381888198,73.36086777309762,nb,0.6040007364833944,12.0,1.0,0.7037280595740731
2024-02-24,e1,qpr,rotherham,10.585789751643144,73.36086777309762,nb,0.7235597564121253,9.0,1.0,0.7614095284023322
2024-02-24,e1,sheffield wed,bristol city,9.76799933982262,73.36086777309762,nb,0.8008119481181201,9.0,1.0,0.801408517344967
2024-02-24,e1,southampton,millwall,10.794232507417279,73.36086777309762,nb,0.7025766527359965,14.0,0.0,0.7510690430881655
2024-02-24,e1,sunderland,swansea,10.01622747376408,73.36086777309762,nb,0.7783633402176209,15.0,0.0,0.7893772134585039
2024-02-24,e1,watford,huddersfield,11.29796916720477,73.36086777309762,nb,0.6504592645412068,8.0,1.0,0.7258919202438567
2024-02-24,sp1,alaves,mallorca,9.527203610507415,57.0076144426562,nb,0.8183866614198029,6.0,1.0,0.8144757725104047
2024-02-24,sp1,almeria,atl. madrid,9.695077762077053,57.0076144426562,nb,0.8040669865624512,9.0,1.0,0.8079168570551879
2024-02-24,sp1,barcelona,getafe,9.190197509029705,57.0076144426562,nb,0.845626173934685,13.0,0.0,0.827605263336248
2024-02-24,sp2,racing santander,leganes,8.179712628818141,78.80758745641793,nb,0.9171869302448387,10.0,1.0,0.8597361337836326
2024-02-24,sp2,villarreal b,zaragoza,8.371768217460547,78.80758745641793,nb,0.9061178351824181,9.0,1.0,0.8569236833855702
2024-02-24,sw1,grasshoppers,luzern,11.126852595122388,200.0,nb,0.6721867707205009,5.0,1.0,0.7594284112337504
2024-02-25,b2,genk u23,lommel sk,11.164164324609938,35.673395934770824,nb,0.659512220838468,9.0,1.0,0.7675864761111729
2024-02-25,d1,augsburg,freiburg,9.38266202519825,55.261419779951694,nb,0.8298751121686228,12.0,1.0,0.7943388399995113
2024-02-25,d1,dortmund,hoffenheim,9.780195586265195,55.261419779951694,nb,0.7962014639220528,13.0,0.0,0.7871311439751599
2024-02-25,d1,eintracht frankfurt,wolfsburg,9.749694290019649,55.261419779951694,nb,0.79887778034889,8.0,1.0,0.7876755350856645
2024-02-25,d2,dusseldorf,hansa rostock,11.004340131653944,46.028426684007115,nb,0.6775669068520279,9.0,1.0,0.7664947457058491
2024-02-25,d2,greuther furth,nurnberg,10.36450781490444,46.028426684007115,nb,0.740088423083622,13.0,0.0,0.7586608935226903
2024-02-25,d2,hamburger sv,elversberg,10.10593539660002,46.028426684007115,nb,0.764246015441721,10.0,1.0,0.7552632153243446
2024-02-25,dk1,aarhus,midtjylland,9.158013628178207,12.0,nb,0.8082818182073146,8.0,1.0,0.7944277712238704
2024-02-25,dk1,odense,brondby,10.016785373730803,12.0,nb,0.742249176421016,11.0,1.0,0.7737218195536275
2024-02-25,e0,wolves,sheffield utd,11.635119037967954,179.04694488075046,nb,0.6163704883694505,11.0,1.0,0.7156969528321911
2024-02-25,f1,lens,monaco,9.00301562436168,108.5132709821975,nb,0.8669309114494803,12.0,1.0,0.8112505556689525
2024-02-25,f1,marseille,montpellier,9.207549209763561,108.5132709821975,nb,0.8514203412373353,11.0,1.0,0.8105132800711972
2024-02-25,f1,nice,clermont,8.811265388047417,108.5132709821975,nb,0.8806373824502544,9.0,1.0,0.811963219499671
2024-02-25,f1,psg,rennes,8.555598406295067,108.5132709821975,nb,0.897617173299468,4.0,1.0,0.8129483566851167
2024-02-25,f1,toulouse,lille,10.818251194803373,108.5132709821975,nb,0.7025953970558532,14.0,0.0,0.8053613150236937
2024-02-25,sp1,betis,ath bilbao,9.970871011084318,57.0076144426562,nb,0.7795589180724355,8.0,1.0,0.7971214311709439
2024-02-25,sp1,cadiz cf,celta vigo,9.062321344622264,57.0076144426562,nb,0.8554002547230903,10.0,1.0,0.8325706892857534
2024-02-25,sp1,las palmas,osasuna,9.288305779427546,57.0076144426562,nb,0.8379131477275905,13.0,0.0,0.82378902740109
2024-02-25,sp1,real madrid,sevilla,9.32000229755608,57.0076144426562,nb,0.8353823940942817,9.0,1.0,0.8225549586184945
2024-02-25,sp2,burgos cf,gijon,9.340775960156337,78.80758745641793,nb,0.8377827393091626,8.0,1.0,0.8435468882572944
2024-02-25,sw1,lugano,zurich,11.219274828907205,200.0,nb,0.6621676446258031,2.0,1.0,0.7612453205295031
2024-02-25,sw1,young boys,servette,11.136094818500869,200.0,nb,0.6711876264335652,15.0,0.0,0.7596112714982084
2024-02-25,tr2,eyupspor,sakaryaspor,7.659928025317164,42.65835348649737,nb,0.9362887737328662,10.0,1.0,0.8881937446405628
2024-02-25,tr2,manisa fk,genclerbirligi,7.2201408687372215,42.65835348649737,nb,0.9545769325631552,13.0,0.0,0.8873109444244005
2024-02-26,dk1,fc copenhagen,nordsjaelland,9.03013490868642,12.0,nb,0.817598375153379,17.0,0.0,0.7976218338585626
2024-02-26,e0,west ham,brentford,10.658906498476934,179.04694488075046,nb,0.7213735333063793,8.0,1.0,0.7472646613195326
2024-02-26,p1,boavista,braga,9.2300298700935,32.36929308940402,nb,0.8323233019715448,4.0,1.0,0.804037657890301
2024-02-26,sp1,girona,rayo vallecano,8.856629389677048,57.0076144426562,nb,0.8704361532579721,4.0,1.0,0.8405335177883706
2024-02-26,sp2,mirandes,huesca,7.009919497996197,78.80758745641793,nb,0.9668550511671591,9.0,1.0,0.8782423325529788
2024-02-28,ro1,fc rapid bucuresti,uta arad,8.233806911704328,60.09062665757368,nb,0.9111789072586788,8.0,1.0,0.8600708954273196
2024-02-28,ro1,u. cluj,farul constanta,8.173642607997692,60.09062665757368,nb,0.9145920669655706,10.0,1.0,0.8628024197107722
2024-02-29,ro1,fc botosani,sepsi sf. gheorghe,8.551818231296544,60.09062665757368,nb,0.891805327188613,6.0,1.0,0.8454337798633874
2024-02-29,ro1,fc voluntari,fcsb,9.015942859890588,60.09062665757368,nb,0.8596051011842073,8.0,1.0,0.8235697166522893
2024-02-29,ro1,petrolul,univ. craiova,7.331342356104797,60.09062665757368,nb,0.9539793094823834,11.0,1.0,0.8994304202587595
2024-03-01,b2,club brugge kv u23,genk u23,11.600087403093386,35.673395934770824,nb,0.6164083840342001,7.0,1.0,0.7440768337119315
2024-03-01,d1,freiburg,bayern munich,8.474740106955842,55.261419779951694,nb,0.8955782501059287,9.0,1.0,0.8118377378221604
2024-03-01,d2,hertha berlin,holstein kiel,11.681271969290606,46.028426684007115,nb,0.6089827610162385,10.0,1.0,0.7740443793151883
2024-03-01,d2,schalke,st. pauli,9.801294073900149,46.028426684007115,nb,0.7916276728129752,10.0,1.0,0.7510621444750197
2024-03-01,dk1,midtjylland,fc copenhagen,10.160097731781944,12.0,nb,0.7307832237319293,8.0,1.0,0.7703832628825815
2024-03-01,e1,west brom,coventry,11.431463158185338,73.36086777309762,nb,0.6364156720040259,8.0,1.0,0.71918087998686
2024-03-01,f1,monaco,psg,9.73166652235588,108.5132709821975,nb,0.8077443027684503,11.0,1.0,0.8087207324656998
2024-03-01,p1,chaves,arouca,11.216292603691151,32.36929308940402,nb,0.6536016513807992,6.0,1.0,0.6904179394729568
2024-03-01,sp1,celta vigo,almeria,10.072333410384651,57.0076144426562,nb,0.770259196241324,7.0,1.0,0.7931447516279166
2024-03-01,sp2,gijon,albacete,8.848997255905322,78.80758745641793,nb,0.8750043794951454,11.0,1.0,0.8501759630616074
2024-03-02,b1,cercle brugge ksv,kv mechelen,9.904546458144129,26.261832202677414,nb,0.7719386715131924,13.0,0.0,0.7762115275429168
2024-03-02,b1,leuven,royale union sg,9.789711132309087,26.261832202677414,nb,0.7817836495087083,10.0,1.0,0.7745186896365156
2024-03-02,b1,st. liege,gent,10.084596907292898,26.261832202677414,nb,0.756217724682052,14.0,0.0,0.7787938081232517
2024-03-02,b2,deinze,anderlecht u23,12.268946477713031,35.673395934770824,nb,0.5502704794954387,8.0,1.0,0.7070845723638608
2024-03-02,d1,bochum,rb leipzig,9.51659660604536,55.261419779951694,nb,0.8188309748554226,7.0,1.0,0.7918825931326621
2024-03-02,d1,darmstadt,augsburg,8.986829142467421,55.261419779951694,nb,0.8605665676351004,9.0,1.0,0.8017772288504472
2024-03-02,d1,heidenheim,eintracht frankfurt,10.328446219180131,55.261419779951694,nb,0.745814010046453,10.0,1.0,0.7775669250172006
2024-03-02,d1,mainz,b. monchengladbach,10.097409067218871,55.261419779951694,nb,0.7675437078708812,18.0,0.0,0.78154826531201
2024-03-02,d1,union berlin,dortmund,10.40343026696689,55.261419779951694,nb,0.7386242889972984,15.0,0.0,0.776289065378501
2024-03-02,d1,wolfsburg,stuttgart,8.725867446044166,55.261419779951694,nb,0.87909773061287,9.0,1.0,0.8068388312064404
2024-03-02,d2,hannover,dusseldorf,10.539251935025105,46.028426684007115,nb,0.7233557501715369,12.0,1.0,0.7608772590457341
2024-03-02,d2,hansa rostock,kaiserslautern,10.418275236480028,46.028426684007115,nb,0.7349722696492709,9.0,1.0,0.7593494479762581
2024-03-02,d2,karlsruher sc,greuther furth,10.297298537934955,46.028426684007115,nb,0.7464406395477889,9.0,1.0,0.7577917097979807
2024-03-02,d2,nurnberg,braunschweig,10.22471251880791,46.028426684007115,nb,0.7532449016516573,9.0,1.0,0.7568421415003255
2024-03-02,e0,brentford,chelsea,10.650018372168976,179.04694488075046,nb,0.7222912638350623,6.0,1.0,0.7475555819924111
2024-03-02,e0,everton,west ham,11.64215547129509,179.04694488075046,nb,0.6155940325372962,9.0,1.0,0.7154717162973555
2024-03-02,e0,fulham,brighton,10.270050972503654,179.04694488075046,nb,0.7605712228473527,8.0,1.0,0.7600646657471807
2024-03-02,e0,luton,aston villa,11.599936871332279,179.04694488075046,nb,0.6202507205547756,14.0,0.0,0.7168235315046078
2024-03-02,e0,newcastle,wolves,10.924439271927262,179.04694488075046,nb,0.6935576121568838,8.0,1.0,0.738606054863121
2024-03-02,e0,nottingham,liverpool,10.539445848456843,179.04694488075046,nb,0.7336283042586689,15.0,0.0,0.7511810153002598
2024-03-02,e0,tottenham,crystal palace,10.935496524298475,179.04694488075046,nb,0.6923839091684623,12.0,1.0,0.7382468086996623
2024-03-02,e1,birmingham,southampton,11.702447371861725,73.36086777309762,nb,0.607748218467761,22.0,0.0,0.7055142212066866
2024-03-02,e1,bristol city,cardiff,11.07201886771443,73.36086777309762,nb,0.6740395651246242,11.0,1.0,0.7372154043400754
2024-03-02,e1,huddersfield,leeds,11.278484300904145,73.36086777309762,nb,0.6525029779005204,16.0,0.0,0.7268702041342464
2024-03-02,e1,leicester,qpr,11.194063611674938,73.36086777309762,nb,0.6613367637000809,9.0,1.0,0.7311048910564532
2024-03-02,e1,millwall,watford,10.070999309352475,73.36086777309762,nb,0.7732817373814859,7.0,1.0,0.7867084116585829
2024-03-02,e1,norwich,sunderland,10.572195658875264,73.36086777309762,nb,0.724913277924383,7.0,1.0,0.7620821345574794
2024-03-02,e1,plymouth,ipswich,12.089555346870833,73.36086777309762,nb,0.5666964136017195,12.0,1.0,0.68590034235171
2024-03-02,e1,preston,hull,10.60734806037604,73.36086777309762,nb,0.7214093131026684,16.0,0.0,0.7603424108794513
2024-03-02,e1,rotherham,sheffield wed,11.221540156754255,73.36086777309762,nb,0.6584655064686002,12.0,1.0,0.7297273157310338
2024-03-02,e1,stoke,middlesbrough,10.935254055625471,73.36086777309762,nb,0.688161800833043,9.0,1.0,0.7440459374639976
2024-03-02,e1,swansea,blackburn,10.958008958382669,73.36086777309762,nb,0.685821273403677,12.0,1.0,0.7429107661564179
2024-03-02,f1,clermont,marseille,9.118065766150238,108.5132709821975,nb,0.8583172890613409,11.0,1.0,0.8108330349019341
2024-03-02,f1,reims,lille,10.025683551371085,108.5132709821975,nb,0.7810049496566456,8.0,1.0,0.8077689759107382
2024-03-02,p1,estoril,vitoria guimaraes,11.493875904970327,32.36929308940402,nb,0.6264727976633675,13.0,0.0,0.6743291514981034
2024-03-02,ro1,farul constanta,cfr cluj,8.947183655654433,60.09062665757368,nb,0.8646603511575597,12.0,1.0,0.826840669874754
2024-03-02,ro1,uta arad,u craiova 1948,8.293971215410963,60.09062665757368,nb,0.907685209660384,9.0,1.0,0.857326735300489
2024-03-02,sp1,getafe,las palmas,8.726573041482984,57.0076144426562,nb,0.879492802181045,8.0,1.0,0.845550258888652
2024-03-02,sp1,rayo vallecano,cadiz cf,9.399914418657909,57.0076144426562,nb,0.8289194116534794,13.0,0.0,0.8194413989749142
2024-03-02,sp1,sevilla,real sociedad,8.827113055335133,57.0076144426562,nb,0.8725226006822164,7.0,1.0,0.8416733944616551
2024-03-02,sp1,valencia,real madrid,9.285247343467775,57.0076144426562,nb,0.8381563484125268,4.0,1.0,0.8239080760027719
2024-03-02,sp2,burgos cf,fc cartagena sad,9.111618723708009,78.80758745641793,nb,0.8557524205165019,7.0,1.0,0.8465977219476871
2024-03-02,sp2,oviedo,levante,8.371768217460549,78.80758745641793,nb,0.9061178351824172,18.0,0.0,0.8569236833855699
2024-03-02,sw1,servette,st. gallen,11.722976003034445,200.0,nb,0.6067585967949345,10.0,1.0,0.7707212090762775
2024-03-02,tr2,bodrumspor,eyupspor,7.386067891183135,42.65835348649737,nb,0.9481495861247038,6.0,1.0,0.8876549741794465
2024-03-02,tr2,sakaryaspor,manisa fk,7.614821650283325,42.65835348649737,nb,0.9383511497872716,11.0,1.0,0.8881073667759771
2024-03-03,b1,genk,club brugge kv,10.410672523861534,26.261832202677414,nb,0.7269752146316004,10.0,1.0,0.7832630228263899
2024-03-03,b2,dender,beerschot va,9.992829029753647,35.673395934770824,nb,0.7703374697788293,14.0,0.0,0.8277033942914711
2024-03-03,d1,fc koln,bayer leverkusen,10.259675963245174,55.261419779951694,nb,0.7523508698737996,10.0,1.0,0.778744933687395
2024-03-03,d1,hoffenheim,werder bremen,10.096926130028317,55.261419779951694,nb,0.7675884167112725,6.0,1.0,0.7815566597309926
2024-03-03,d2,elversberg,wehen,10.506184970756118,46.028426684007115,nb,0.726544863575715,12.0,1.0,0.7604625546519653
2024-03-03,d2,hamburger sv,vfl osnabruck,10.154546033651767,46.028426684007115,nb,0.7597642941718277,16.0,0.0,0.7559132364375721
2024-03-03,d2,paderborn,magdeburg,9.928319607372476,46.028426684007115,nb,0.7803643814440917,16.0,0.0,0.7528413214653465
2024-03-03,dk1,aarhus,odense,10.066393497671584,12.0,nb,0.7382910039568389,8.0,1.0,0.7725626207576058
2024-03-03,dk1,viborg,randers fc,8.423813393854676,12.0,nb,0.8593416656014972,14.0,0.0,0.813196151627408
2024-03-03,e0,burnley,bournemouth,11.895467071071973,179.04694488075046,nb,0.5875801948057984,9.0,1.0,0.7073794056283296
2024-03-03,e0,manchester city,manchester utd,11.002457269519365,179.04694488075046,nb,0.6852526379322973,17.0,0.0,0.7360734027628655
2024-03-03,f1,lyon,lens,8.964665577098827,108.5132709821975,nb,0.8697376938465292,6.0,1.0,0.8113913781714626
2024-03-03,f1,montpellier,strasbourg,9.680533126005411,108.5132709821975,nb,0.8122393674785748,12.0,1.0,0.8088899758267935
2024-03-03,f1,rennes,lorient,9.53991628604162,108.5132709821975,nb,0.824348893679048,9.0,1.0,0.8093614276561893
2024-03-03,f1,toulouse,nice,10.421967373087227,108.5132709821975,nb,0.7428085633544397,13.0,0.0,0.8065388059291699
2024-03-03,p1,casa pia,gil vicente,11.720054891197801,32.36929308940402,nb,0.6043068889600438,6.0,1.0,0.6612327046975465
2024-03-03,p1,fc porto,benfica,12.871511548355862,32.36929308940402,nb,0.4932777705947452,8.0,1.0,0.5950683461810692
2024-03-03,p1,portimonense,vizela,11.129933354404297,32.36929308940402,nb,0.6620042339657632,9.0,1.0,0.6954242085525847
2024-03-03,ro1,fcsb,petrolul,9.308169477894245,60.09062665757368,nb,0.8370683158935706,13.0,0.0,0.8095652751918045
2024-03-03,ro1,u. cluj,fc botosani,8.871548530994662,60.09062665757368,nb,0.8701087565923484,8.0,1.0,0.83042688536586
2024-03-03,sp1,ath bilbao,barcelona,9.983590220948763,57.0076144426562,nb,0.7784010816735747,8.0,1.0,0.7966230545857957
2024-03-03,sp1,atl. madrid,betis,10.07602295217739,57.0076144426562,nb,0.7699183306546266,10.0,1.0,0.7930001000532878
2024-03-03,sp1,mallorca,girona,9.066933271863189,57.0076144426562,nb,0.8550533418287415,13.0,0.0,0.8323917940667167
2024-03-03,sp1,villarreal,granada cf,9.219126870813684,57.0076144426562,nb,0.843370895342213,10.0,1.0,0.8264805336325253
2024-03-03,sp2,leganes,eibar,8.58128340507045,78.80758745641793,nb,0.8930863277042278,11.0,1.0,0.853920399686669
2024-03-03,sp2,tenerife,mirandes,8.194989777914694,78.80758745641793,nb,0.9163372402165609,13.0,0.0,0.8595102698108807
2024-03-03,sw1,luzern,lugano,10.017785789704607,200.0,nb,0.7853210611229624,7.0,1.0,0.7352919472096094
2024-03-03,sw1,zurich,young boys,10.082481353353979,200.0,nb,0.7791955283562667,14.0,0.0,0.7368358350431512
2024-03-04,dk1,nordsjaelland,silkeborg,9.86244898813727,12.0,nb,0.7544823191362195,6.0,1.0,0.7773527404678705
2024-03-04,e0,sheffield utd,arsenal,10.12932230596094,179.04694488075046,nb,0.7742205038440197,7.0,1.0,0.7647357364817599
2024-03-04,p1,famalicao,boavista,10.496632192967365,32.36929308940402,nb,0.7225504542519393,14.0,0.0,0.7320745632037042
2024-03-04,ro1,sepsi sf. gheorghe,fc voluntari,7.520430167754222,60.09062665757368,nb,0.9464805076746301,10.0,1.0,0.8915066248913242
2024-03-04,ro1,univ. craiova,fc rapid bucuresti,9.222220472599053,60.09062665757368,nb,0.8438697591559465,4.0,1.0,0.8137003704646093
2024-03-04,sp1,osasuna,alaves,8.868620400503447,57.0076144426562,nb,0.869583369655134,10.0,1.0,0.8400702309583699
2024-03-05,e1,blackburn,millwall,10.749764719518797,73.36086777309762,nb,0.7070873263826162,6.0,1.0,0.7532791716515311
2024-03-05,e1,coventry,rotherham,11.120792824796757,73.36086777309762,nb,0.6689734541448867,9.0,1.0,0.7347750641942319
2024-03-05,e1,hull,birmingham,10.650618469598404,73.36086777309762,nb,0.7170787727820163,12.0,1.0,0.7581988855527885
2024-03-05,e1,ipswich,bristol city,10.056345151976839,73.36086777309762,nb,0.7746456519665599,9.0,1.0,0.7874229204535352
2024-03-05,e1,leeds,stoke,10.516308833051765,73.36086777309762,nb,0.7304570263185395,10.0,1.0,0.7648449031989517
2024-03-05,e1,sheffield wed,plymouth,11.193747789317703,73.36086777309762,nb,0.6613697437855022,10.0,1.0,0.73112072130375
2024-03-05,e1,sunderland,leicester,9.883685069277265,73.36086777309762,nb,0.7904718766149419,11.0,1.0,0.7958148304378462
2024-03-06,e1,cardiff,huddersfield,10.66948267631003,73.36086777309762,nb,0.7151849830792831,6.0,1.0,0.7572637010908431
2024-03-06,e1,middlesbrough,norwich,10.9213825884395,73.36086777309762,nb,0.6895866982565091,4.0,1.0,0.7447376827767245
2024-03-06,e1,qpr,west brom,10.19609242563063,73.36086777309762,nb,0.7615139287303319,23.0,0.0,0.7805954839250475
2024-03-06,e1,watford,swansea,10.223280611166386,73.36086777309762,nb,0.7589275682962716,12.0,1.0,0.7792637458897599
2024-03-08,b2,beerschot va,k. lierse s.k.,11.902072283798525,35.673395934770824,nb,0.5864595184006164,7.0,1.0,0.7275005974462905
2024-03-08,d1,stuttgart,union berlin,9.520324542253148,55.261419779951694,nb,0.8185190587463446,7.0,1.0,0.791814641887466
2024-03-08,d2,braunschweig,hansa rostock,11.21000051918057,46.028426684007115,nb,0.6568897307323774,8.0,1.0,0.7688608444869328
2024-03-08,d2,dusseldorf,hamburger sv,10.77582858995769,46.028426684007115,nb,0.7002632058239688,5.0,1.0,0.7637833451560332
2024-03-08,e1,sheffield wed,leeds,10.818550828924261,73.36086777309762,nb,0.7001025631406915,13.0,0.0,0.7498594613106926
2024-03-08,f1,nice,montpellier,9.897850060494909,108.5132709821975,nb,0.7928122321809322,13.0,0.0,0.8081784241367217
2024-03-08,p1,portimonense,fc porto,9.920903864388334,32.36929308940402,nb,0.7748790929161993,14.0,0.0,0.7651223343825799
2024-03-08,ro1,cfr cluj,fc hermannstadt,8.278930139484304,60.09062665757368,nb,0.9085661762475741,7.0,1.0,0.8580139342401754
2024-03-08,ro1,fc botosani,farul constanta,8.431489623883271,60.09062665757368,nb,0.8993982166650466,7.0,1.0,0.8510094034811196
2024-03-08,ro1,fc voluntari,u. cluj,9.015942859890588,60.09062665757368,nb,0.8596051011842073,14.0,0.0,0.8235697166522893
2024-03-08,ro1,petrolul,sepsi sf. gheorghe,7.331342356104797,60.09062665757368,nb,0.9539793094823834,10.0,1.0,0.8994304202587595
2024-03-08,sp1,barcelona,mallorca,9.48905039424159,57.0076144426562,nb,0.821573850129436,5.0,1.0,0.8159648956522607
2024-03-08,sp2,huesca,andorra,8.221179176365933,78.80758745641793,nb,0.9148682356703339,12.0,1.0,0.8591239475878351
2024-03-09,b1,kortrijk,antwerp,8.247231693932228,26.261832202677414,nb,0.8955964666274268,13.0,0.0,0.7473635555603494
2024-03-09,b2,st. liege u23,club brugge kv u23,10.94370704255247,35.673395934770824,nb,0.6810935327140691,8.0,1.0,0.7792653489257939
2024-03-09,d1,augsburg,heidenheim,9.627467277428408,55.261419779951694,nb,0.8094529248189322,7.0,1.0,0.78987108165035
2024-03-09,d1,b. monchengladbach,fc koln,9.908097688521519,55.261419779951694,nb,0.7848228843961667,11.0,1.0,0.7848631010928664
2024-03-09,d1,bayern munich,mainz,9.514020941029067,55.261419779951694,nb,0.8190463398808078,13.0,0.0,0.7919295542517185
2024-03-09,d1,rb leipzig,darmstadt,9.220652695673577,55.261419779951694,nb,0.842798717544788,12.0,1.0,0.7973499892951911
2024-03-09,d1,werder bremen,dortmund,9.780119333024583,55.261419779951694,nb,0.7962081729062167,14.0,0.0,0.7871325032382204
2024-03-09,d2,holstein kiel,karlsruher sc,10.684423973279193,46.028426684007115,nb,0.7092396832345489,16.0,0.0,0.7626729380619464
2024-03-09,d2,magdeburg,nurnberg,10.39818319999652,46.028426684007115,nb,0.7368875843656608,10.0,1.0,0.7590928439507186
2024-03-09,d2,schalke,paderborn,10.455912431582943,46.028426684007115,nb,0.7313734775356955,11.0,1.0,0.7598279123802745
2024-03-09,d2,wehen,hannover,10.833995164207648,46.028426684007115,nb,0.6945186080867489,5.0,1.0,0.7644821217228979
2024-03-09,e0,arsenal,brentford,10.742338493641544,179.04694488075046,nb,0.7127146031373,14.0,0.0,0.7445373580975624
2024-03-09,e0,bournemouth,sheffield utd,11.857322195666974,179.04694488075046,nb,0.5918035643427688,13.0,0.0,0.708596096703663
2024-03-09,e0,crystal palace,luton,10.580832388976326,179.04694488075046,nb,0.7294025952832535,14.0,0.0,0.7498226734798759
2024-03-09,e0,manchester utd,everton,12.057305037596091,179.04694488075046,nb,0.5696620767592675,13.0,0.0,0.7022238259399407
2024-03-09,e0,wolves,fulham,10.650018372168976,179.04694488075046,nb,0.7222912638350623,7.0,1.0,0.7475555819924111
2024-03-09,e1,blackburn,plymouth,12.104642632050675,73.36086777309762,nb,0.565099398500728,6.0,1.0,0.6851339407424125
2024-03-09,e1,cardiff,ipswich,10.235226935113914,73.36086777309762,nb,0.7577879959869366,6.0,1.0,0.7786782447770787
2024-03-09,e1,hull,leicester,10.188917765558694,73.36086777309762,nb,0.7621947690488596,4.0,1.0,0.7809467321646022
2024-03-09,e1,millwall,birmingham,10.170293858466701,73.36086777309762,nb,0.763958796543033,8.0,1.0,0.7818581393684046
2024-03-09,e1,norwich,rotherham,10.71115749605802,73.36086777309762,nb,0.7109890107927375,7.0,1.0,0.7551962286739301
2024-03-09,e1,preston,stoke,11.275312345924975,73.36086777309762,nb,0.6528355126879991,6.0,1.0,0.727029428464563
2024-03-09,e1,qpr,middlesbrough,10.73738448311524,73.36086777309762,nb,0.7083399805640502,13.0,0.0,0.7538941002313798
2024-03-09,e1,southampton,sunderland,11.176377559669861,73.36086777309762,nb,0.6631828284031676,8.0,1.0,0.7319912456313445
2024-03-09,e1,watford,coventry,10.95264900180562,73.36086777309762,nb,0.6863729325084944,9.0,1.0,0.7431782050134044
2024-03-09,f1,lens,brest,9.207549209763563,108.5132709821975,nb,0.8514203412373353,6.0,1.0,0.8105132800711972
2024-03-09,f1,lorient,lyon,8.5044650099446,108.5132709821975,nb,0.9008325292298685,11.0,1.0,0.8131504614214763
2024-03-09,n1,twente,sparta rotterdam,11.71543646014898,14.303479793533633,nb,0.6035806200202654,10.0,1.0,0.7698847852127242
2024-03-09,n1,waalwijk,vitesse,9.755159336949182,14.303479793533633,nb,0.7683658104998324,9.0,1.0,0.7332778556768996
2024-03-09,p1,rio ave,braga,10.856462398329256,32.36929308940402,nb,0.688422674945552,11.0,1.0,0.7112701687623121
2024-03-09,p1,vitoria guimaraes,famalicao,11.216292603691151,32.36929308940402,nb,0.6536016513807992,14.0,0.0,0.6904179394729568
2024-03-09,ro1,fc rapid bucuresti,fcsb,8.534628430237504,60.09062665757368,nb,0.8929094334026202,13.0,0.0,0.8462328972626795
2024-03-09,sa1,al ettifaq,abha,10.303183161986404,86.74154771759794,nb,0.7527775999871299,15.0,0.0,0.7565661541784283
2024-03-09,sa1,al fateh,al khaleej,8.869100263444032,86.74154771759794,nb,0.8745762495867587,9.0,1.0,0.8108037975041226
2024-03-09,sp1,cadiz cf,atl. madrid,9.230195496191902,57.0076144426562,nb,0.8425037642086877,4.0,1.0,0.8260500733674433
2024-03-09,sp1,girona,osasuna,8.745943135894867,57.0076144426562,nb,0.8781664612469444,12.0,1.0,0.8448040684851525
2024-03-09,sp1,granada cf,real sociedad,8.817889200853283,57.0076144426562,nb,0.8731708968949146,10.0,1.0,0.8420294511519654
2024-03-09,sp1,valencia,getafe,9.005764552667772,57.0076144426562,nb,0.8596199662136393,10.0,1.0,0.8347633037978431
2024-03-09,sp2,albacete,oviedo,7.690843857728373,78.80758745641793,nb,0.9415792084565269,13.0,0.0,0.8671698044287697
2024-03-09,sw1,st. gallen,lugano,10.139089971547179,200.0,nb,0.7737779747471626,10.0,1.0,0.7381711911051432
2024-03-09,sw1,winterthur,grasshoppers,10.137934693624867,200.0,nb,0.7738890654122323,11.0,1.0,0.738144081809114
2024-03-09,tr1,konyaspor,adana demirspor,10.254586271599406,59.5495384615384,nb,0.7537177766504832,9.0,1.0,0.799780295026614
2024-03-09,tr1,sivasspor,alanyaspor,7.502114879435405,59.5495384615384,nb,0.9471516779814594,9.0,1.0,0.8266778020525245
2024-03-09,tr2,bandirmaspor,bodrumspor,6.298682064474486,42.65835348649737,nb,0.9806757222546333,8.0,1.0,0.8851089790141607
2024-03-10,b1,genk,st. liege,9.616749283520505,26.261832202677414,nb,0.7963192863734027,12.0,1.0,0.7718975395353738
2024-03-10,b1,royale union sg,gent,9.616749283520505,26.261832202677414,nb,0.7963192863734027,11.0,1.0,0.7718975395353738
2024-03-10,d1,bayer leverkusen,wolfsburg,10.191420840313478,55.261419779951694,nb,0.7587822086838298,11.0,1.0,0.779919980703007
2024-03-10,d1,bochum,freiburg,9.79863192532917,55.261419779951694,nb,0.794576723230545,17.0,0.0,0.7868027553139545
2024-03-10,d1,eintracht frankfurt,hoffenheim,9.503243816355642,55.261419779951694,nb,0.8199462233521122,6.0,1.0,0.7921261647589338
2024-03-10,d2,greuther furth,elversberg,9.708056476940664,46.028426684007115,nb,0.799745300943336,4.0,1.0,0.7497299476123475
2024-03-10,d2,kaiserslautern,vfl osnabruck,10.213690197384913,46.028426684007115,nb,0.7542728679649308,17.0,0.0,0.7566969440971936
