match_date,league,home_team,away_team,lambda_corners,k_dispersion,model,p_under_12_5,total_corners,under_12_5,p_under_12_5_cal
2023-12-15,d1,b. monchengladbach,werder bremen,10.075271270106848,50.57909314634772,nb,0.7684058556676706,7.0,1.0,0.7823518075830368
2023-12-15,d2,paderborn,hansa rostock,10.481935846933034,46.65574801708708,nb,0.7290460117467651,14.0,0.0,0.7594045944563002
2023-12-15,d2,schalke,greuther furth,10.864469742779546,46.65574801708708,nb,0.6916317667245054,5.0,1.0,0.7673043804775742
2023-12-15,e0,nottingham,tottenham,10.35912462971586,200.0,nb,0.7522363830955303,10.0,1.0,0.7643639210482243
2023-12-15,sp1,osasuna,rayo vallecano,9.31594381505106,56.23977371985957,nb,0.8355121631908822,10.0,1.0,0.8210104250825131
2023-12-16,d1,augsburg,dortmund,9.53001099054662,50.57909314634772,nb,0.8163842472593521,11.0,1.0,0.7925874474196546
2023-12-16,d1,bochum,union berlin,9.502091036472754,50.57909314634772,nb,0.8187150558411497,10.0,1.0,0.7931237530548124
2023-12-16,d1,darmstadt,wolfsburg,9.343252306153358,50.57909314634772,nb,0.8317186303916443,14.0,0.0,0.7961991469884632
2023-12-16,d1,mainz,heidenheim,9.03355197524996,50.57909314634772,nb,0.855749911873221,9.0,1.0,0.8023201704449149
2023-12-16,d1,rb leipzig,hoffenheim,9.411568555617343,50.57909314634772,nb,0.8261800299019073,11.0,1.0,0.7948712991934246
2023-12-16,d2,hertha berlin,vfl osnabruck,10.397037368444968,46.65574801708708,nb,0.7371727899945171,11.0,1.0,0.7575764635059185
2023-12-16,d2,holstein kiel,hannover,10.494464218121005,46.65574801708708,nb,0.727840726173093,6.0,1.0,0.7596719642505384
2023-12-16,d2,magdeburg,dusseldorf,10.155591984536713,46.65574801708708,nb,0.7598615314107746,9.0,1.0,0.7522155870513755
2023-12-16,d2,nurnberg,hamburger sv,10.673296613304124,46.65574801708708,nb,0.7104795548413235,10.0,1.0,0.7634231995443046
2023-12-16,e0,burnley,everton,10.49604963592892,200.0,nb,0.7384708192419749,14.0,0.0,0.7590874626871931
2023-12-16,e0,chelsea,sheffield utd,10.881510787873252,200.0,nb,0.6984517594140909,12.0,1.0,0.744271388854708
2023-12-16,e0,manchester city,crystal palace,10.32000319936927,200.0,nb,0.7561203635961256,7.0,1.0,0.7658728574161403
2023-12-16,e0,newcastle,fulham,10.478547943405447,200.0,nb,0.7402447314845317,6.0,1.0,0.759761485093779
2023-12-16,e1,bristol city,sunderland,10.684434351258451,54.1059077064055,nb,0.7109494841878716,16.0,0.0,0.7567482421788491
2023-12-16,e1,hull,cardiff,10.965115440597916,54.1059077064055,nb,0.6828686587487931,11.0,1.0,0.7433189126358021
2023-12-16,e1,ipswich,norwich,10.679033490647255,54.1059077064055,nb,0.7114837081215333,9.0,1.0,0.757006039474469
2023-12-16,e1,leeds,coventry,10.316193855040495,54.1059077064055,nb,0.7467295238543937,7.0,1.0,0.7742654284823576
2023-12-16,e1,millwall,huddersfield,10.643518740567568,54.1059077064055,nb,0.7149902628899566,6.0,1.0,0.7587006421673209
2023-12-16,e1,plymouth,rotherham,11.687848787841688,54.1059077064055,nb,0.6086767141376809,16.0,0.0,0.7085011181253129
2023-12-16,e1,preston,watford,10.141464713766284,54.1059077064055,nb,0.7631822715050092,14.0,0.0,0.7825298739277172
2023-12-16,e1,sheffield wed,qpr,9.939933899127128,54.1059077064055,nb,0.7816666476913852,11.0,1.0,0.7920179716529382
2023-12-16,e1,southampton,blackburn,11.394238365523906,54.1059077064055,nb,0.639026093164466,16.0,0.0,0.7226820776456847
2023-12-16,e1,swansea,middlesbrough,10.455306931389503,54.1059077064055,nb,0.7333758153131227,8.0,1.0,0.7676627602361332
2023-12-16,sp1,ath bilbao,atl. madrid,10.126776067022398,56.23977371985957,nb,0.7650411957493022,10.0,1.0,0.7884382252908887
2023-12-16,sp1,celta vigo,granada cf,8.865405776681433,56.23977371985957,nb,0.8696180859441448,8.0,1.0,0.8389464121333112
2023-12-16,sp1,sevilla,getafe,8.923638584361862,56.23977371985957,nb,0.8654375965632131,6.0,1.0,0.8366376840335251
2023-12-16,sp1,valencia,barcelona,9.445690597075872,56.23977371985957,nb,0.8249711734837131,10.0,1.0,0.8158186880609856
2023-12-17,d1,bayer leverkusen,eintracht frankfurt,9.644878898483743,50.57909314634772,nb,0.8066580481740606,10.0,1.0,0.7903940341816639
2023-12-17,d1,bayern munich,stuttgart,9.905722760073504,50.57909314634772,nb,0.7837969887480116,8.0,1.0,0.7854880504653878
2023-12-17,d1,freiburg,fc koln,9.16376688710707,50.57909314634772,nb,0.8458659489713044,7.0,1.0,0.799725840314336
2023-12-17,d2,braunschweig,kaiserslautern,10.459607056348021,46.65574801708708,nb,0.7311903619726317,10.0,1.0,0.7589265501943638
2023-12-17,d2,karlsruher sc,elversberg,10.279259132392161,46.65574801708708,nb,0.7483224704912758,6.0,1.0,0.754992048262452
2023-12-17,d2,st. pauli,wehen,10.017914615137729,46.65574801708708,nb,0.7724881709598844,14.0,0.0,0.7490452942449985
2023-12-17,e0,arsenal,brighton,9.704234308093548,200.0,nb,0.813947489614119,11.0,1.0,0.7897063732418055
2023-12-17,e0,brentford,aston villa,10.388072065792745,200.0,nb,0.7493481432524478,18.0,0.0,0.7632477989311118
2023-12-17,e0,liverpool,manchester utd,10.950548606131935,200.0,nb,0.6911147633259509,12.0,1.0,0.7416231441246807
2023-12-17,e0,west ham,wolves,10.467283878321133,200.0,nb,0.7413842369228798,11.0,1.0,0.7601953482075248
2023-12-17,e1,west brom,stoke,10.927473078762302,54.1059077064055,nb,0.6866676955862103,22.0,0.0,0.7451233714298927
2023-12-17,sp1,almeria,mallorca,8.904227648468385,56.23977371985957,nb,0.8668388273929023,8.0,1.0,0.837407617539201
2023-12-17,sp1,las palmas,cadiz cf,9.808222662935979,56.23977371985957,nb,0.7939704544347563,10.0,1.0,0.8012667541907553
2023-12-17,sp1,real madrid,villarreal,9.65181911136263,56.23977371985957,nb,0.8076130967568262,14.0,0.0,0.8075520319620564
2023-12-17,sp1,real sociedad,betis,9.040104199722718,56.23977371985957,nb,0.8568696346318498,10.0,1.0,0.8320109814482816
2023-12-18,e1,birmingham,leicester,10.558577932773293,54.1059077064055,nb,0.7233303124002989,5.0,1.0,0.7627492301741174
2023-12-18,sp1,girona,alaves,8.312194103717367,56.23977371985957,nb,0.9057538746906139,5.0,1.0,0.860685217478068
2023-12-19,d1,dortmund,mainz,9.112725217894752,50.57909314634772,nb,0.8497791005561668,7.0,1.0,0.8007391091005613
2023-12-19,d1,hoffenheim,darmstadt,9.670549246767177,50.57909314634772,nb,0.8044550144621736,11.0,1.0,0.7899066785604697
2023-12-19,d1,werder bremen,rb leipzig,8.929007411676285,50.57909314634772,nb,0.863446046871919,5.0,1.0,0.8044256334692156
2023-12-19,sp1,atl. madrid,getafe,8.947671171658545,56.23977371985957,nb,0.8636920794048848,13.0,0.0,0.8356839505699727
2023-12-19,sp1,granada cf,sevilla,9.409933609903678,56.23977371985957,nb,0.827906664671639,10.0,1.0,0.8172504586326985
2023-12-19,sp1,rayo vallecano,valencia,8.997753066864224,56.23977371985957,nb,0.8600169044961885,9.0,1.0,0.8336947853671417
2023-12-20,d1,bayer leverkusen,bochum,9.737623382604545,50.57909314634772,nb,0.7986493178463812,7.0,1.0,0.7886380299531901
2023-12-20,d1,eintracht frankfurt,b. monchengladbach,9.641980633354965,50.57909314634772,nb,0.8069061118147913,10.0,1.0,0.7904491222409933
2023-12-20,d1,heidenheim,freiburg,10.71661593931723,50.57909314634772,nb,0.7070848617527852,11.0,1.0,0.7708218143002205
2023-12-20,d1,stuttgart,augsburg,9.875290976221363,50.57909314634772,nb,0.7865168217225803,8.0,1.0,0.7860552485157131
2023-12-20,d1,union berlin,fc koln,10.021653365224509,50.57909314634772,nb,0.7733156335342264,9.0,1.0,0.7833393059355216
2023-12-20,d1,wolfsburg,bayern munich,8.946397002448936,50.57909314634772,nb,0.8621809213950322,6.0,1.0,0.8040739972692917
2023-12-20,sp1,ath bilbao,las palmas,10.191479186667316,56.23977371985957,nb,0.7589939991400877,7.0,1.0,0.7858288652572945
2023-12-20,sp1,barcelona,almeria,9.909898993806568,56.23977371985957,nb,0.7848966236801157,12.0,1.0,0.7971757239313713
2023-12-20,sp1,villarreal,celta vigo,9.711891372383885,56.23977371985957,nb,0.8024196497751278,11.0,1.0,0.8051391395427268
2023-12-21,e0,crystal palace,brighton,9.586870017053782,200.0,nb,0.8241805027981483,4.0,1.0,0.794266287016272
2023-12-21,sp1,alaves,real madrid,9.414920128522931,56.23977371985957,nb,0.8274986711173999,6.0,1.0,0.8170508330411013
2023-12-21,sp1,betis,girona,9.467144789379187,56.23977371985957,nb,0.8231989208754351,13.0,0.0,0.8149592871325108
2023-12-21,sp1,cadiz cf,real sociedad,8.360721443451059,56.23977371985957,nb,0.9028491414177655,12.0,1.0,0.8587949060408516
2023-12-21,sp1,mallorca,osasuna,9.035482548319509,56.23977371985957,nb,0.8572148309154738,7.0,1.0,0.8321948030951183
2023-12-22,e0,aston villa,sheffield utd,10.474187660147003,200.0,nb,0.7406860340443375,10.0,1.0,0.7599294262183836
2023-12-22,e1,bristol city,hull,10.414391320698618,54.1059077064055,nb,0.7373253821374928,13.0,0.0,0.769606706866863
2023-12-22,e1,swansea,preston,9.897218001565845,54.1059077064055,nb,0.7855114228654738,7.0,1.0,0.794022442867489
2023-12-23,e0,fulham,burnley,11.024128386118166,200.0,nb,0.6832469776049365,14.0,0.0,0.7388022873912206
2023-12-23,e0,liverpool,arsenal,10.22141235013669,200.0,nb,0.765806514185271,9.0,1.0,0.7696783312142454
2023-12-23,e0,luton,newcastle,10.940192933393135,200.0,nb,0.6922181773860192,12.0,1.0,0.7420202854580435
2023-12-23,e0,nottingham,bournemouth,10.586949429969524,200.0,nb,0.7291929030463749,12.0,1.0,0.7555886417548253
2023-12-23,e0,tottenham,everton,10.520576229257664,200.0,nb,0.7359780257300035,11.0,1.0,0.7581430984198774
2023-12-23,e0,west ham,manchester utd,11.272725091339137,200.0,nb,0.6563469140401524,8.0,1.0,0.7292828436004143
2023-12-23,e1,blackburn,watford,10.63981685198125,54.1059077064055,nb,0.7153551241428395,12.0,1.0,0.7588772180287375
2023-12-23,e1,leeds,ipswich,10.38165883214591,54.1059077064055,nb,0.740472039286902,5.0,1.0,0.7711606886818146
2023-12-23,e1,leicester,rotherham,10.494585917652751,54.1059077064055,nb,0.729567718325661,10.0,1.0,0.7657950698978799
2023-12-23,e1,middlesbrough,west brom,10.842777764632173,54.1059077064055,nb,0.69518025785873,12.0,1.0,0.7491796250471675
2023-12-23,e1,norwich,huddersfield,10.86528135051216,54.1059077064055,nb,0.6929234184138757,14.0,0.0,0.7481023966495716
2023-12-23,e1,plymouth,birmingham,11.443173435910202,54.1059077064055,nb,0.633980238255099,10.0,1.0,0.7203217383761952
2023-12-23,e1,qpr,southampton,11.285075516200626,54.1059077064055,nb,0.6502553951024946,12.0,1.0,0.7279425718042001
2023-12-23,e1,sheffield wed,cardiff,9.673982429636382,54.1059077064055,nb,0.8051553349916726,13.0,0.0,0.8044565530661827
2023-12-23,e1,stoke,millwall,10.127163733648613,54.1059077064055,nb,0.7645119658184112,8.0,1.0,0.7832047809873581
2023-12-23,e1,sunderland,coventry,10.454215848437746,54.1059077064055,nb,0.7334813671973497,14.0,0.0,0.7677146196937734
2023-12-23,sp1,atl. madrid,sevilla,9.608664620241647,56.23977371985957,nb,0.8113071774673184,11.0,1.0,0.8092844161689096
2023-12-24,e0,wolves,chelsea,10.52542098843371,200.0,nb,0.7354846847518492,16.0,0.0,0.7579565847973427
2023-12-26,e0,bournemouth,fulham,10.347739445652145,200.0,nb,0.7533690210004995,11.0,1.0,0.7648029903663675
2023-12-26,e0,burnley,liverpool,10.663414043828764,200.0,nb,0.7213079392882393,8.0,1.0,0.7526478538839888
2023-12-26,e0,manchester utd,aston villa,11.71359817635952,200.0,nb,0.6077983804006862,9.0,1.0,0.7124326939294666
2023-12-26,e0,newcastle,nottingham,11.067341907697383,200.0,nb,0.6786045508244019,12.0,1.0,0.7371463350632165
2023-12-26,e0,sheffield utd,luton,10.340714544846875,200.0,nb,0.754066938202896,13.0,0.0,0.7650739315968351
2023-12-26,e1,birmingham,stoke,11.172148430693788,54.1059077064055,nb,0.6618239789148912,8.0,1.0,0.7333770200471391
2023-12-26,e1,cardiff,plymouth,11.524840994849209,54.1059077064055,nb,0.6255459732891617,10.0,1.0,0.7163796874383371
2023-12-26,e1,coventry,sheffield wed,11.018093579477668,54.1059077064055,nb,0.6775066579340416,14.0,0.0,0.740777610349437
2023-12-26,e1,huddersfield,blackburn,10.86855459936743,54.1059077064055,nb,0.6925948455841909,10.0,1.0,0.7479456771713652
2023-12-26,e1,hull,sunderland,10.835003798600905,54.1059077064055,nb,0.6959590310343171,10.0,1.0,0.7495516694590884
2023-12-26,e1,ipswich,leicester,9.952535907219922,54.1059077064055,nb,0.7805273199205149,13.0,0.0,0.791426156035255
2023-12-26,e1,millwall,qpr,10.553504397047623,54.1059077064055,nb,0.7238263091238178,10.0,1.0,0.7629908519545077
2023-12-26,e1,preston,leeds,11.172148430693788,54.1059077064055,nb,0.6618239789148912,11.0,1.0,0.7333770200471391
2023-12-26,e1,rotherham,middlesbrough,10.883284219216149,54.1059077064055,nb,0.6911153229051742,11.0,1.0,0.7472403406242545
2023-12-26,e1,southampton,swansea,10.562833156285146,54.1059077064055,nb,0.7229141234232288,4.0,1.0,0.7625465618628144
2023-12-26,e1,watford,bristol city,10.104660147768628,54.1059077064055,nb,0.7665989305300447,12.0,1.0,0.7842663114009333
2023-12-26,e1,west brom,norwich,11.040400164269142,54.1059077064055,nb,0.6752439088249473,16.0,0.0,0.7397070083595862
2023-12-27,e0,brentford,wolves,9.83213595034122,200.0,nb,0.8024901028412316,10.0,1.0,0.7847431367122927
2023-12-27,e0,chelsea,crystal palace,10.550129260231556,200.0,nb,0.73296389417905,7.0,1.0,0.7570055054009162
2023-12-27,e0,everton,manchester city,9.957121299240711,200.0,nb,0.7909992260623068,12.0,1.0,0.7798994384980226
2023-12-28,e0,arsenal,west ham,11.019586424390623,200.0,nb,0.6837340127936178,13.0,0.0,0.7389763677168149
2023-12-28,e0,brighton,tottenham,11.046215297147544,200.0,nb,0.6808761146395177,13.0,0.0,0.7379558449462397
2023-12-29,e1,birmingham,bristol city,10.56577908025489,54.1059077064055,nb,0.7226258904799294,7.0,1.0,0.7624062435500492
2023-12-29,e1,cardiff,leicester,9.687893737271285,54.1059077064055,nb,0.8039540602531828,5.0,1.0,0.8038084707296749
2023-12-29,e1,coventry,swansea,10.412542541252586,54.1059077064055,nb,0.7375034210249949,16.0,0.0,0.7696945061429692
2023-12-29,e1,huddersfield,middlesbrough,10.829275613104182,54.1059077064055,nb,0.6965325768101243,9.0,1.0,0.749825777988368
2023-12-29,e1,hull,blackburn,11.360360239871854,54.1059077064055,nb,0.6425152911553256,7.0,1.0,0.7243153763286778
2023-12-29,e1,ipswich,qpr,10.643846065453095,54.1059077064055,nb,0.7149579955490519,14.0,0.0,0.7586850285815736
2023-12-29,e1,millwall,norwich,10.588691822241785,54.1059077064055,nb,0.7203812505699104,8.0,1.0,0.7613146156468261
2023-12-29,e1,preston,sheffield wed,10.720440088666429,54.1059077064055,nb,0.7073816074552425,3.0,1.0,0.7550289772071922
2023-12-29,e1,rotherham,sunderland,10.397206764208446,54.1059077064055,nb,0.7389788379763095,12.0,1.0,0.7704226791297769
2023-12-29,e1,southampton,plymouth,12.410582135085464,54.1059077064055,nb,0.5340883443123827,12.0,1.0,0.6734293625328481
2023-12-29,e1,watford,stoke,10.711029498207527,54.1059077064055,nb,0.7083151815923573,9.0,1.0,0.7554784333726094
2023-12-29,e1,west brom,leeds,11.360360239871854,54.1059077064055,nb,0.6425152911553256,19.0,0.0,0.7243153763286778
2023-12-30,e0,aston villa,burnley,10.733079478617075,200.0,nb,0.7140637618124688,8.0,1.0,0.7499704126227899
2023-12-30,e0,crystal palace,brentford,10.415323836158018,200.0,nb,0.7466181554815814,11.0,1.0,0.7621973629751247
2023-12-30,e0,luton,chelsea,10.664405017296591,200.0,nb,0.7212052880564197,9.0,1.0,0.7526097557005865
2023-12-30,e0,manchester city,sheffield utd,10.651384727010964,200.0,nb,0.7225530818009831,14.0,0.0,0.7531103520469109
2023-12-30,e0,nottingham,manchester utd,10.398246060062448,200.0,nb,0.7483301784602787,9.0,1.0,0.7628556014985238
2023-12-30,e0,wolves,everton,10.564179061842097,200.0,nb,0.7315269951961015,7.0,1.0,0.7564647994697338
2023-12-31,e0,fulham,arsenal,10.220201160342677,200.0,nb,0.765924577512095,9.0,1.0,0.7697251063259548
2023-12-31,e0,tottenham,bournemouth,11.3996577817516,200.0,nb,0.6424562438788822,17.0,0.0,0.7244279578639478
2024-01-01,e0,liverpool,newcastle,10.49720026623323,200.0,nb,0.7383540516647321,10.0,1.0,0.7590431539701424
2024-01-01,e1,blackburn,rotherham,10.785905065771843,54.1059077064055,nb,0.7008670700551715,9.0,1.0,0.7519003511462587
2024-01-01,e1,bristol city,millwall,10.522408532922551,54.1059077064055,nb,0.7268607962346739,11.0,1.0,0.7644712516445354
2024-01-01,e1,leeds,birmingham,9.704096319104874,54.1059077064055,nb,0.802550990622743,9.0,1.0,0.8030532728986344
2024-01-01,e1,leicester,huddersfield,11.114048263512734,54.1059077064055,nb,0.6677532493878989,7.0,1.0,0.7361699024958362
2024-01-01,e1,middlesbrough,coventry,10.885534577804147,54.1059077064055,nb,0.6908891495978476,21.0,0.0,0.7471325666784568
2024-01-01,e1,norwich,southampton,11.393911040638379,54.1059077064055,nb,0.6390598219226962,13.0,0.0,0.722697861398447
2024-01-01,e1,plymouth,watford,11.541760574051095,54.1059077064055,nb,0.6237968383437387,14.0,0.0,0.7155625477596358
2024-01-01,e1,qpr,cardiff,10.400480013063717,54.1059077064055,nb,0.7386641418464168,7.0,1.0,0.7702672782203928
2024-01-01,e1,sheffield wed,hull,9.273827757079538,54.1059077064055,nb,0.8382972246367286,14.0,0.0,0.8229599330412221
2024-01-01,e1,stoke,ipswich,10.588691822241783,54.1059077064055,nb,0.7203812505699104,13.0,0.0,0.7613146156468261
2024-01-01,e1,sunderland,preston,10.148167080469934,54.1059077064055,nb,0.7625581801072049,5.0,1.0,0.7822134873915603
2024-01-01,e1,swansea,west brom,10.160509956361684,54.1059077064055,nb,0.7614073618499924,8.0,1.0,0.7816307046411755
2024-01-02,e0,west ham,brighton,9.911347762869607,200.0,nb,0.7952404692893918,2.0,1.0,0.7816726098631729
2024-01-02,sp1,getafe,rayo vallecano,8.78776203310753,56.23977371985957,nb,0.8750830253581479,5.0,1.0,0.8420195226704198
2024-01-02,sp1,real sociedad,alaves,8.079262872995658,56.23977371985957,nb,0.9189733362001299,10.0,1.0,0.8697033491471572
2024-01-02,sp1,valencia,villarreal,9.98895641898616,56.23977371985957,nb,0.7777354010756776,7.0,1.0,0.7939923448679168
2024-01-03,sp1,celta vigo,betis,10.165938481544321,56.23977371985957,nb,0.7613875116991493,15.0,0.0,0.7868590076311813
2024-01-03,sp1,girona,atl. madrid,8.975401080077798,56.23977371985957,nb,0.8616634344013527,15.0,0.0,0.8345828405298992
2024-01-03,sp1,granada cf,cadiz cf,9.350679174018332,56.23977371985957,nb,0.8327202962409326,11.0,1.0,0.8196214902392372
2024-01-03,sp1,real madrid,mallorca,9.091185609968708,56.23977371985957,nb,0.8530260423540124,9.0,1.0,0.8299781098069168
2024-01-04,sp1,las palmas,barcelona,9.41796068865662,56.23977371985957,nb,0.8272496747614093,15.0,0.0,0.8169291031990538
2024-01-04,sp1,osasuna,almeria,9.529464109879296,56.23977371985957,nb,0.8180049606227003,9.0,1.0,0.8124615500977252
2024-01-04,sp1,sevilla,ath bilbao,9.5272262576209,56.23977371985957,nb,0.8181926461772833,9.0,1.0,0.8125512770472492
2024-01-12,d1,bayern munich,hoffenheim,10.670864754070136,50.57909314634772,nb,0.7115949501659429,13.0,0.0,0.7716283686722685
2024-01-12,e0,burnley,luton,10.691656787661863,200.0,nb,0.7183778590818098,10.0,1.0,0.7515621950829104
2024-01-12,e1,hull,norwich,11.266254335282822,54.1059077064055,nb,0.6521871770917376,11.0,1.0,0.7288488509065507
2024-01-12,sp1,sevilla,alaves,8.836289372841218,56.23977371985957,nb,0.8716821180231195,9.0,1.0,0.8400995433802801
2024-01-13,d1,augsburg,bayer leverkusen,8.51600463082583,50.57909314634772,nb,0.8916723721040066,12.0,1.0,0.8129509571149817
2024-01-13,d1,darmstadt,dortmund,9.438508620052435,50.57909314634772,nb,0.8239732627041539,7.0,1.0,0.7943498114628067
2024-01-13,d1,fc koln,heidenheim,9.726237341027215,50.57909314634772,nb,0.7996398292437731,15.0,0.0,0.7888529053811234
2024-01-13,d1,freiburg,union berlin,8.5413161462838,50.57909314634772,nb,0.8900451518044216,7.0,1.0,0.8124185505445367
2024-01-13,d1,mainz,wolfsburg,9.730377719782608,50.57909314634772,nb,0.7992798767361986,10.0,1.0,0.7887747462167065
2024-01-13,d1,rb leipzig,eintracht frankfurt,8.87828777192272,50.57909314634772,nb,0.8671013788442836,19.0,0.0,0.8054545200371566
2024-01-13,e0,chelsea,fulham,10.115191005201835,200.0,nb,0.7760716222999435,10.0,1.0,0.7737828162141185
2024-01-13,e0,newcastle,manchester city,10.35992841930643,200.0,nb,0.7521563480152033,16.0,0.0,0.7643329249001827
2024-01-13,e1,birmingham,swansea,10.5477762115509,54.1059077064055,nb,0.7243860053395264,10.0,1.0,0.7632636229330702
2024-01-13,e1,cardiff,leeds,10.73435139630133,54.1059077064055,nb,0.7060001878595837,9.0,1.0,0.7543644317478879
2024-01-13,e1,coventry,leicester,10.423344262474979,54.1059077064055,nb,0.7364626854319026,8.0,1.0,0.7691814809132673
2024-01-13,e1,huddersfield,plymouth,11.884898368928988,54.1059077064055,nb,0.5882625835718516,8.0,1.0,0.698960293069708
2024-01-13,e1,ipswich,sunderland,10.24778295396534,54.1059077064055,nb,0.7532155616910955,4.0,1.0,0.7775051309275824
2024-01-13,e1,millwall,middlesbrough,10.643518740567568,54.1059077064055,nb,0.7149902628899566,9.0,1.0,0.7587006421673209
2024-01-13,e1,preston,bristol city,10.132891919145337,54.1059077064055,nb,0.7639796819930531,14.0,0.0,0.7829344788231414
2024-01-13,e1,rotherham,stoke,10.715530215383522,54.1059077064055,nb,0.7078687823609084,9.0,1.0,0.7552634850996142
2024-01-13,e1,southampton,sheffield wed,11.168384194510226,54.1059077064055,nb,0.6622086274955878,17.0,0.0,0.7335580325713505
2024-01-13,e1,west brom,blackburn,11.134506068858174,54.1059077064055,nb,0.665667390428694,9.0,1.0,0.7351867402357695
2024-01-13,sp1,ath bilbao,real sociedad,9.45386362271523,56.23977371985957,nb,0.8242969940088205,10.0,1.0,0.815491326721406
2024-01-13,sp1,betis,granada cf,8.554830802385819,56.23977371985957,nb,0.8907151802618853,14.0,0.0,0.8511988629051759
2024-01-13,sp1,las palmas,villarreal,9.96122651056691,56.23977371985957,nb,0.7802575413090744,10.0,1.0,0.7951091663151652
2024-01-13,sp1,mallorca,celta vigo,9.311857302231381,56.23977371985957,nb,0.8358391498843676,11.0,1.0,0.8211737799330231
2024-01-14,b2,genk u23,deinze,11.107415471427668,29.51485425260659,nb,0.6633021065507037,13.0,0.0,0.7696521276680414
2024-01-14,d1,b. monchengladbach,stuttgart,9.624831574386079,55.00433185448602,nb,0.8096116343807437,3.0,1.0,0.791052774581078
2024-01-14,d1,bochum,werder bremen,9.782797837948788,55.00433185448602,nb,0.7959075424354558,7.0,1.0,0.7880465110991892
2024-01-14,e0,everton,aston villa,11.243529228301552,200.0,nb,0.659528609652434,9.0,1.0,0.7304000214952384
2024-01-14,e0,manchester utd,tottenham,11.802687298888959,200.0,nb,0.5979142897625087,21.0,0.0,0.7090309645224915
2024-01-14,e1,qpr,watford,10.142924159553413,62.068417124134804,nb,0.7647250562756553,12.0,1.0,0.7833130418249673
2024-01-14,sp1,almeria,girona,9.357865188032136,76.67963006721288,nb,0.8360978183050751,7.0,1.0,0.8213031071095538
2024-01-14,sp1,cadiz cf,valencia,8.923721032083993,76.67963006721288,nb,0.8693760660171337,4.0,1.0,0.8388117844938334
2024-01-19,b2,deinze,k. lierse s.k.,11.50590294976821,29.51485425260659,nb,0.6248521584806316,11.0,1.0,0.7487179351255657
2024-01-19,d2,holstein kiel,braunschweig,10.245865432143058,47.30197056930044,nb,0.7516448290610573,9.0,1.0,0.7542037195891034
2024-01-19,d2,karlsruher sc,vfl osnabruck,10.017065836442562,47.30197056930044,nb,0.7727692066757603,9.0,1.0,0.7489730368138117
2024-01-19,e1,sunderland,hull,10.080201865220342,62.068417124134804,nb,0.7705713353104924,13.0,0.0,0.786294695845686
2024-01-19,sp1,alaves,cadiz cf,9.102415416571874,76.67963006721288,nb,0.8561484172425996,8.0,1.0,0.8316275960291707
2024-01-20,d1,bochum,stuttgart,9.509246503486537,55.00433185448602,nb,0.8193776579411342,8.0,1.0,0.7932770038149647
2024-01-20,d1,darmstadt,eintracht frankfurt,9.2819291973841,55.00433185448602,nb,0.8378993534919384,5.0,1.0,0.7977148784254159
2024-01-20,d1,fc koln,dortmund,10.496856720394856,55.00433185448602,nb,0.729529161146533,17.0,0.0,0.7748925850659558
2024-01-20,d1,freiburg,hoffenheim,9.348576495575301,55.00433185448602,nb,0.8325659514693555,4.0,1.0,0.7964047678206001
2024-01-20,d1,heidenheim,wolfsburg,10.995798943111218,55.00433185448602,nb,0.6798942982522652,6.0,1.0,0.7660630010865342
2024-01-20,d1,rb leipzig,bayer leverkusen,8.761390816683877,55.00433185448602,nb,0.8765904955417694,10.0,1.0,0.8082216004266668
2024-01-20,d2,elversberg,hannover,10.18891677728349,47.30197056930044,nb,0.7569627894807384,10.0,1.0,0.752923394879948
2024-01-20,d2,nurnberg,hansa rostock,11.051186410274807,47.30197056930044,nb,0.6730994372298298,7.0,1.0,0.7709529470462583
2024-01-20,d2,schalke,hamburger sv,10.555733112996581,47.30197056930044,nb,0.7220886267263489,16.0,0.0,0.7609351390701127
2024-01-20,d2,st. pauli,kaiserslautern,9.70317825054013,47.30197056930044,nb,0.8006035470687306,8.0,1.0,0.7413976911010942
2024-01-20,e0,arsenal,crystal palace,10.548547300142383,200.0,nb,0.7331255256703543,13.0,0.0,0.7570663917640663
2024-01-20,e0,brentford,nottingham,10.348281466350437,200.0,nb,0.7533151417448638,10.0,1.0,0.7647820861663421
2024-01-20,e1,blackburn,huddersfield,11.501544278038361,62.068417124134804,nb,0.6284586804741759,10.0,1.0,0.7177406624683801
2024-01-20,e1,bristol city,watford,10.742535487569915,62.068417124134804,nb,0.7064467881546478,15.0,0.0,0.7545792059295885
2024-01-20,e1,middlesbrough,rotherham,10.908324411430387,62.068417124134804,nb,0.6897108708763677,15.0,0.0,0.7465713168525632
2024-01-20,e1,norwich,west brom,10.602761490302855,62.068417124134804,nb,0.7203738626973112,8.0,1.0,0.7613110259537528
2024-01-20,e1,plymouth,cardiff,12.03271476275641,62.068417124134804,nb,0.572839686619274,10.0,1.0,0.691733338866659
2024-01-20,e1,qpr,millwall,10.100751731475853,62.068417124134804,nb,0.7686618425978458,5.0,1.0,0.7853183729355949
2024-01-20,e1,sheffield wed,coventry,10.478621544426304,62.068417124134804,nb,0.7325836871755265,13.0,0.0,0.7672737330086034
2024-01-20,e1,stoke,birmingham,10.157514388100127,62.068417124134804,nb,0.7633574678448833,15.0,0.0,0.7826187342164745
2024-01-20,e1,swansea,southampton,11.04865272273609,62.068417124134804,nb,0.6753877968956278,11.0,1.0,0.7397750570950216
