match_date,league,home_team,away_team,lambda_corners,k_dispersion,model,p_under_12_5,total_corners,under_12_5,p_under_12_5_cal
2024-04-28,sp2,oviedo,tenerife,9.959080369872503,70.60542698448648,nb,0.7832015342791856,9.0,1.0,0.8367343082492789
2024-04-28,tr2,boluspor,altay,7.084575056689344,59.641322877599805,nb,0.9625906313310593,13.0,0.0,0.8850002332664201
2024-04-28,tr2,goztepe,genclerbirligi,7.128344671201814,59.641322877599805,nb,0.9611409629602209,9.0,1.0,0.8852446560831978
2024-04-28,tr2,tuzlaspor,bodrumspor,6.573017687074831,59.641322877599805,nb,0.976837902502861,6.0,1.0,0.881906477096588
2024-04-29,dk1,silkeborg,midtjylland,8.689317948717948,200.0,nb,0.8926214568630171,6.0,1.0,0.8291937181672737
2024-04-29,e1,preston,leicester,10.239581388253242,68.49807248818853,nb,0.7566780412457708,6.0,1.0,0.7782625042125834
2024-04-29,ro1,fc rapid bucuresti,univ. craiova,8.925614597240767,91.77097905903545,nb,0.871086361658284,9.0,1.0,0.8315866933665732
2024-04-29,ro1,petrolul,fc botosani,7.950167461377074,91.77097905903545,nb,0.9305812588974115,6.0,1.0,0.8778694128965813
2024-04-29,sp1,barcelona,valencia,9.019681046816064,77.56473196670461,nb,0.8624840322795169,16.0,0.0,0.8355276974397681
2024-04-29,tr1,karagumruk,antalyaspor,10.137151087595532,25.439053636970293,nb,0.7509097826718258,5.0,1.0,0.7963026065812623
2024-04-30,e1,coventry,ipswich,11.246752882205515,68.49807248818853,nb,0.6554874592955461,13.0,0.0,0.7298826906388678
2024-05-01,i2,ascoli,cosenza,11.049244688644688,12.0,nb,0.6582468173253493,14.0,0.0,0.7352946123426255
2024-05-01,i2,bari,parma,10.707399790685507,12.0,nb,0.6863168264760917,8.0,1.0,0.7480700260005899
2024-05-01,i2,como,cittadella,9.92154945054945,12.0,nb,0.7498130601145977,13.0,0.0,0.7778153756175491
2024-05-01,rs1,novi pazar,javor,9.065388024516738,38.731668405742646,nb,0.8486656382540901,8.0,1.0,0.8571096195444672
2024-05-01,rs1,radnicki nis,vozdovac,9.206751532296087,38.731668405742646,nb,0.8378453096119891,5.0,1.0,0.8558178086009414
2024-05-02,e0,chelsea,tottenham,11.667022670025188,107.67141797513509,nb,0.6121905362433815,13.0,0.0,0.715326025409763
2024-05-02,rs1,crvena zvezda,tsc,9.090519314788622,38.731668405742646,nb,0.8467681570084611,7.0,1.0,0.8568784625454844
2024-05-02,rs1,cukaricki,napredak,9.083338946139513,38.731668405742646,nb,0.8473114610242743,11.0,1.0,0.8569444402723685
2024-05-02,rs1,partizan,vojvodina,9.657768438068297,38.731668405742646,nb,0.8010715647778731,14.0,0.0,0.8518256708444153
2024-05-02,rs1,radnicki 1923,mladost,9.5859647515772,38.731668405742646,nb,0.8071418071816077,5.0,1.0,0.852448780386355
2024-05-03,d1,hoffenheim,rb leipzig,9.455686204041363,154.31311429033968,nb,0.8339065710087317,8.0,1.0,0.794709305109692
2024-05-03,d2,dusseldorf,nurnberg,10.956727869831315,74.20279353162823,nb,0.6860277050254553,12.0,1.0,0.7674062546371019
2024-05-03,d2,hamburger sv,st. pauli,10.01874344722215,74.20279353162823,nb,0.7782505652952247,6.0,1.0,0.750151205553191
2024-05-03,dk1,aarhus,nordsjaelland,9.618956043956043,200.0,nb,0.8214102007610758,16.0,0.0,0.7989314129671446
2024-05-03,e0,luton,everton,11.918229387069688,107.67141797513509,nb,0.5849439551143687,14.0,0.0,0.7062969099678263
2024-05-03,f1,lens,lorient,10.691177076891362,200.0,nb,0.7184277049745011,8.0,1.0,0.8088119647402459
2024-05-03,f1,toulouse,montpellier,10.88075036075036,200.0,nb,0.6985323187149601,8.0,1.0,0.8084731587951652
2024-05-03,i1,torino,bologna,8.224044055717526,23.14840794414596,nb,0.8937846979581213,6.0,1.0,0.8680859527412031
2024-05-03,n1,almere city,heerenveen,13.037447403820284,22.508850934940998,nb,0.4842754198951981,12.0,1.0,0.7916803924775823
2024-05-03,n1,sittard,g.a. eagles,10.59494430992736,22.508850934940998,nb,0.7074877334379734,8.0,1.0,0.7537198376018783
2024-05-03,ro1,farul constanta,sepsi sf. gheorghe,8.54447962362515,91.77097905903545,nb,0.8969198642348967,4.0,1.0,0.8501162468892877
2024-05-03,sa1,abha,al ittihad,10.271794516594516,34.97022460199588,nb,0.7446801283801565,9.0,1.0,0.7516741554236317
2024-05-03,sa1,al ettifaq,al fayha,9.000143145743147,34.97022460199588,nb,0.8514734250557289,16.0,0.0,0.7965296327702004
2024-05-03,sa1,al taawon,al hilal,11.004129457843744,34.97022460199588,nb,0.6749987391134995,10.0,1.0,0.7267773714061514
2024-05-03,sp1,getafe,ath bilbao,8.753009476309225,77.56473196670461,nb,0.8814990739282633,16.0,0.0,0.84543099546128
2024-05-03,sp2,villarreal b,levante,8.907961166103169,70.60542698448648,nb,0.8695608159499483,13.0,0.0,0.8475718157157038
2024-05-03,tr1,ankaragucu,alanyaspor,7.902954732510288,25.439053636970293,nb,0.9145428282617954,7.0,1.0,0.8170607316612158
2024-05-04,b1,cercle brugge ksv,genk,9.384629024943308,12.0,nb,0.7913988022277139,5.0,1.0,0.7779190938585969
2024-05-04,d1,dortmund,augsburg,10.23945306312602,154.31311429033968,nb,0.7628391369036714,15.0,0.0,0.7817290781506595
2024-05-04,d1,fc koln,freiburg,11.015395294665733,154.31311429033968,nb,0.6833981386152057,8.0,1.0,0.7696074047614058
2024-05-04,d1,stuttgart,bayern munich,9.87080328642546,154.31311429033968,nb,0.7976446604674358,4.0,1.0,0.7877287163090976
2024-05-04,d1,werder bremen,b. monchengladbach,10.56417510624096,154.31311429033968,nb,0.7304692601987369,9.0,1.0,0.7765802879763273
2024-05-04,d1,wolfsburg,darmstadt,9.339993496769777,154.31311429033968,nb,0.8433987092385947,11.0,1.0,0.7967016939929918
2024-05-04,d2,greuther furth,braunschweig,9.795806758274999,74.20279353162823,nb,0.798472267787057,14.0,0.0,0.7456007640229195
2024-05-04,d2,hansa rostock,karlsruher sc,10.991868496614948,74.20279353162823,nb,0.682403889277122,5.0,1.0,0.7680014743443374
2024-05-04,d2,kaiserslautern,magdeburg,10.991868496614945,74.20279353162823,nb,0.6824038892771236,11.0,1.0,0.7680014743443372
2024-05-04,e0,arsenal,bournemouth,11.175227539882451,107.67141797513509,nb,0.6650594416092679,7.0,1.0,0.7330656545371615
2024-05-04,e0,brentford,fulham,10.867270113150214,107.67141797513509,nb,0.6974669455041904,13.0,0.0,0.7442294758345956
2024-05-04,e0,burnley,newcastle,10.886018471872376,107.67141797513509,nb,0.6955156647403481,15.0,0.0,0.7435484077148985
2024-05-04,e0,manchester city,wolves,10.7024335852225,107.67141797513509,nb,0.7144804647556897,6.0,1.0,0.750225979253037
2024-05-04,e0,sheffield utd,nottingham,10.98381863979849,107.67141797513509,nb,0.6852880529547454,8.0,1.0,0.7399987154923867
2024-05-04,e1,birmingham,norwich,10.810494584286804,68.49807248818853,nb,0.7004050873930282,9.0,1.0,0.7509487954982498
2024-05-04,e1,coventry,qpr,11.38072026442919,68.49807248818853,nb,0.6414825788337764,15.0,0.0,0.7233856600724
2024-05-04,e1,ipswich,huddersfield,10.886445446950711,68.49807248818853,nb,0.6926797938360678,8.0,1.0,0.7472920916766522
2024-05-04,e1,leeds,southampton,11.138412163742691,68.49807248818853,nb,0.6667527052843639,7.0,1.0,0.7351277637124934
2024-05-04,e1,leicester,blackburn,11.311446163234173,68.49807248818853,nb,0.6487337324944382,11.0,1.0,0.7267467742968884
2024-05-04,e1,middlesbrough,watford,10.76802260259344,68.49807248818853,nb,0.7047043144717912,6.0,1.0,0.752991488953374
2024-05-04,e1,plymouth,hull,11.681714721586575,68.49807248818853,nb,0.6098122617828126,14.0,0.0,0.7087461043593961
2024-05-04,e1,rotherham,cardiff,11.191290385964912,68.49807248818853,nb,0.6612619852710926,10.0,1.0,0.7325688328633116
2024-05-04,e1,stoke,bristol city,10.35219649122807,68.49807248818853,nb,0.7458670549538254,11.0,1.0,0.7729013522117522
2024-05-04,e1,sunderland,sheffield wed,11.200832320802006,68.49807248818853,nb,0.6602696078200033,11.0,1.0,0.7321068562402392
2024-05-04,e1,swansea,millwall,10.3476588863463,68.49807248818853,nb,0.7463057170473988,9.0,1.0,0.7731176436260723
2024-05-04,e1,west brom,preston,10.383959725400459,68.49807248818853,nb,0.7427894606206251,6.0,1.0,0.7713866844611694
2024-05-04,f1,brest,nantes,8.619913419913418,200.0,nb,0.8971421042398201,6.0,1.0,0.8130938433681831
2024-05-04,f1,monaco,clermont,10.185648319934034,200.0,nb,0.7692829425073029,8.0,1.0,0.8097504522000408
2024-05-04,i1,monza,lazio,8.688871612136918,23.14840794414596,nb,0.8636858649235984,9.0,1.0,0.8519632963690225
2024-05-04,i1,sassuolo,inter,9.842001511715797,23.14840794414596,nb,0.7743663929468203,7.0,1.0,0.8115966720583747
2024-05-04,p1,boavista,gil vicente,8.877206835114999,23.97914533439818,nb,0.8513962159563557,6.0,1.0,0.8167065232929887
2024-05-04,p1,chaves,fc porto,10.423015063168124,23.97914533439818,nb,0.7241791710416825,10.0,1.0,0.7307126784091953
2024-05-04,p1,rio ave,vitoria guimaraes,11.75704162617428,23.97914533439818,nb,0.6002621086989604,11.0,1.0,0.6554588470565486
2024-05-04,p1,sporting cp,portimonense,11.113779559442825,23.97914533439818,nb,0.6605835461690786,16.0,0.0,0.6916731593428193
2024-05-04,ro1,fc botosani,fc voluntari,8.156884735202492,91.77097905903545,nb,0.9197958847691223,11.0,1.0,0.8683969455998721
2024-05-04,sa1,al nassr,al wehda,8.960404040404041,34.97022460199588,nb,0.854403364264157,9.0,1.0,0.7979666300414159
2024-05-04,sa1,al shabab,al raed,9.000143145743147,34.97022460199588,nb,0.8514734250557289,10.0,1.0,0.7965296327702004
2024-05-04,sa1,al taee,al khaleej,10.046133168418883,34.97022460199588,nb,0.7652101189885251,10.0,1.0,0.7594768990463701
2024-05-04,sp1,girona,barcelona,8.95319278745492,77.56473196670461,nb,0.8673681268458652,9.0,1.0,0.8380005238707393
2024-05-04,sp1,mallorca,atl. madrid,9.307285880536753,77.56473196670461,nb,0.840299404979127,8.0,1.0,0.8248089721153091
2024-05-04,sp1,real madrid,cadiz cf,9.460189716185726,77.56473196670461,nb,0.8278324845540971,11.0,1.0,0.8190987701369727
2024-05-04,sp1,real sociedad,las palmas,9.05445804702946,77.56473196670461,nb,0.8598921639215495,9.0,1.0,0.8342334208367188
2024-05-04,sp2,huesca,oviedo,9.103932543077113,70.60542698448648,nb,0.8550744016918517,13.0,0.0,0.8454598675350521
2024-05-04,sw1,grasshoppers,lausanne ouchy,10.174926212728083,200.0,nb,0.7703212184970472,8.0,1.0,0.7380610993338265
2024-05-04,sw1,lugano,st. gallen,11.962210156752212,200.0,nb,0.5801956511278283,9.0,1.0,0.7804682620789185
2024-05-04,sw1,servette,winterthur,11.1586365335599,200.0,nb,0.6687480725208881,11.0,1.0,0.7629685317774185
2024-05-04,tr1,istanbulspor as,adana demirspor,10.56875720164609,25.439053636970293,nb,0.7119674739508604,12.0,1.0,0.7928959615372282
2024-05-04,tr1,kayserispor,karagumruk,8.846487242798354,25.439053636970293,nb,0.855172513681859,6.0,1.0,0.8075289768851847
2024-05-04,tr2,eyupspor,goztepe,6.495248461289278,59.641322877599805,nb,0.9785958952578133,7.0,1.0,0.8813941762378238
2024-05-05,b1,antwerp,club brugge kv,10.098172789115644,12.0,nb,0.7357492218791345,5.0,1.0,0.7915632492651925
2024-05-05,d1,eintracht frankfurt,bayer leverkusen,9.241813051146384,154.31311429033968,nb,0.8512316765800803,15.0,0.0,0.7984096362919431
2024-05-05,d1,heidenheim,mainz,9.723213945815921,154.31311429033968,nb,0.8109164158184788,9.0,1.0,0.7901816605345497
2024-05-05,d1,union berlin,bochum,10.47549599406499,154.31311429033968,nb,0.7394508720568969,10.0,1.0,0.7779747035498504
2024-05-05,d2,elversberg,hertha berlin,10.802456656643848,74.20279353162823,nb,0.7018245266717826,12.0,1.0,0.7647535040511608
2024-05-05,d2,hannover,paderborn,10.282298148099365,74.20279353162823,nb,0.7533896113667437,9.0,1.0,0.7552896122826223
2024-05-05,d2,wehen,holstein kiel,11.47321785140388,74.20279353162823,nb,0.6320482733433872,6.0,1.0,0.7758428301901671
2024-05-05,dk1,hvidovre if,viborg,9.190065038665038,200.0,nb,0.8566593447703492,15.0,0.0,0.8127917729699583
2024-05-05,dk1,lyngby,randers fc,10.893278795278794,200.0,nb,0.6972043403210166,3.0,1.0,0.7586843474671753
2024-05-05,dk1,midtjylland,brondby,10.831527472527473,200.0,nb,0.7037346884153648,13.0,0.0,0.7606075377660755
2024-05-05,dk1,silkeborg,fc copenhagen,10.494702075702076,200.0,nb,0.7386075491008042,13.0,0.0,0.7711401455020144
2024-05-05,e0,brighton,aston villa,11.403241645675902,107.67141797513509,nb,0.6406702830814073,10.0,1.0,0.7248289460612616
2024-05-05,e0,chelsea,west ham,11.087939226740234,107.67141797513509,nb,0.6743163290337607,14.0,0.0,0.7362250943312253
2024-05-05,e0,liverpool,tottenham,12.20884890648115,107.67141797513509,nb,0.5534489717147368,11.0,1.0,0.6958697844890653
2024-05-05,i1,as roma,juventus,10.664388726919338,23.14840794414596,nb,0.701646745311918,15.0,0.0,0.7827631934123763
2024-05-05,i1,verona,fiorentina,7.213938019652306,23.14840794414596,nb,0.9451501317471926,3.0,1.0,0.9022753619255214
2024-05-05,i2,palermo,ascoli,10.08657802197802,12.0,nb,0.7366771411987251,10.0,1.0,0.7715279116813133
2024-05-05,n1,az alkmaar,twente,9.667110342442061,22.508850934940998,nb,0.7883251279136425,15.0,0.0,0.7349266207788576
2024-05-05,n1,fc volendam,ajax,10.230154886813482,22.508850934940998,nb,0.7401140751552959,4.0,1.0,0.7467147529724331
2024-05-05,n1,psv,sparta rotterdam,12.379240401245244,22.508850934940998,nb,0.5429629994668699,7.0,1.0,0.7826636723914203
2024-05-05,n1,utrecht,vitesse,12.10763088512241,22.508850934940998,nb,0.5677998459781097,11.0,1.0,0.7787217420120865
2024-05-05,p1,braga,casa pia,12.093517168772273,23.97914533439818,nb,0.5688303981400761,14.0,0.0,0.6366442996679077
2024-05-05,p1,famalicao,benfica,12.96439504373178,23.97914533439818,nb,0.4895003998588181,13.0,0.0,0.5885619039499291
2024-05-05,ro1,cfr cluj,fc rapid bucuresti,8.398054887998814,91.77097905903545,nb,0.9059684991027263,8.0,1.0,0.8570957449213993
2024-05-05,sp1,celta vigo,villarreal,9.904035572444549,77.56473196670461,nb,0.7892204395000929,3.0,1.0,0.8024932986017478
2024-05-05,sp1,osasuna,betis,9.861562284764277,77.56473196670461,nb,0.7930612560319258,13.0,0.0,0.8040837949747064
2024-05-05,sp1,rayo vallecano,almeria,9.711867896793402,77.56473196670461,nb,0.8063599224140634,11.0,1.0,0.8096872518724965
2024-05-05,sp1,sevilla,granada cf,8.625589613268415,77.56473196670461,nb,0.8900359298898869,9.0,1.0,0.8501470571985739
2024-05-05,sp1,valencia,alaves,8.644702592724537,77.56473196670461,nb,0.8887783932634199,12.0,1.0,0.8494404055635619
2024-05-05,sp2,andorra,albacete,9.230868548617053,70.60542698448648,nb,0.8452701679620147,9.0,1.0,0.8441160329930533
2024-05-05,sp2,zaragoza,burgos cf,8.78325210802884,70.60542698448648,nb,0.8783565526020464,3.0,1.0,0.8489404470656575
2024-05-05,sw1,basel,luzern,10.851227058299955,200.0,nb,0.7016555684379036,8.0,1.0,0.7556524523745449
2024-05-05,sw1,yverdon,lausanne,10.924059457053849,200.0,nb,0.6939352397395528,11.0,1.0,0.7574208212096254
2024-05-05,sw1,zurich,young boys,10.930680584213295,200.0,nb,0.6932308575072526,9.0,1.0,0.757580474244456
2024-05-05,tr1,basaksehir,kasimpasa,9.179308641975307,25.439053636970293,nb,0.8304960949589393,9.0,1.0,0.8044608154079578
2024-05-05,tr1,galatasaray,sivasspor,10.691084068195178,25.439053636970293,nb,0.7006956754908127,6.0,1.0,0.7919560265285855
2024-05-05,tr2,bandirmaspor,keciorengucu,6.690648526077098,59.641322877599805,nb,0.9739831513063821,6.0,1.0,0.8826590838872825
2024-05-05,tr2,manisa fk,boluspor,7.269032717849045,59.641322877599805,nb,0.9562202077194919,7.0,1.0,0.8860107476464373
2024-05-05,tr2,sakaryaspor,tuzlaspor,7.949024943310659,59.641322877599805,nb,0.9265359643512416,15.0,0.0,0.8893404978021292
2024-05-06,e0,crystal palace,manchester utd,11.865018112030706,107.67141797513509,nb,0.5907186125660481,8.0,1.0,0.7082080430150328
2024-05-06,f1,lille,lyon,9.006081220366934,200.0,nb,0.8705457565779288,8.0,1.0,0.8121940814681881
2024-05-06,i1,salernitana,atalanta,8.340250944822373,23.14840794414596,nb,0.8866236905807227,8.0,1.0,0.8640701657867793
2024-05-06,i1,udinese,napoli,9.672160673793327,23.14840794414596,nb,0.7886204382053937,12.0,1.0,0.8175545671991274
2024-05-06,n1,excelsior,nijmegen,11.052913640032283,22.508850934940998,nb,0.665540486265185,9.0,1.0,0.7619152668712389
2024-05-06,ro1,univ. craiova,fcsb,9.250763642528662,91.77097905903545,nb,0.8465320535345832,10.0,1.0,0.8154286207545114
2024-05-06,ro1,uta arad,u craiova 1948,8.770576641871703,91.77097905903545,nb,0.8819878223301958,14.0,0.0,0.839182855931004
2024-05-06,tr1,konyaspor,fenerbahce,9.234240329218107,25.439053636970293,nb,0.8262570903638734,13.0,0.0,0.803967152911979
2024-05-07,d2,vfl osnabruck,schalke,11.718236837054569,74.20279353162823,nb,0.606092695498569,7.0,1.0,0.7796300648793874
2024-05-07,rs1,radnik,javor,9.205405213174378,38.731668405742646,nb,0.8379500282275498,9.0,1.0,0.8558300158212006
2024-05-07,rs1,sp. subotica,radnicki nis,9.203610121012101,38.731668405742646,nb,0.8380896038351405,9.0,1.0,0.8558462949370409
2024-05-08,rs1,mladost,crvena zvezda,9.279003991827755,38.731668405742646,nb,0.8321793634184204,14.0,0.0,0.8551653277745633
2024-05-08,rs1,napredak,partizan,8.688418670438473,38.731668405742646,nb,0.8757100178341368,11.0,1.0,0.8606592633296294
2024-05-08,rs1,tsc,radnicki 1923,7.853700814979458,38.731668405742646,nb,0.9254180205518892,9.0,1.0,0.869142324297965
2024-05-08,rs1,vojvodina,cukaricki,8.072702058777306,38.731668405742646,nb,0.9137860985800004,8.0,1.0,0.8668253034830709
2024-05-09,sa1,al fayha,al fateh,9.670030921459492,34.97022460199588,nb,0.798079335866807,6.0,1.0,0.7726292704712054
2024-05-10,b1,st. liege,westerlo,9.646562811791384,12.0,nb,0.7713590845822647,0.0,1.0,0.7831693764030032
2024-05-10,d1,augsburg,stuttgart,9.108794382882433,154.31311429033968,nb,0.8615098855128416,10.0,1.0,0.800749625633897
2024-05-10,d2,magdeburg,greuther furth,10.608024727132232,74.20279353162823,nb,0.7214365935423033,3.0,1.0,0.7613137558936468
2024-05-10,d2,paderborn,hamburger sv,10.91077474249888,74.20279353162823,nb,0.690752815238777,13.0,0.0,0.766622896977816
2024-05-10,dk1,odense,lyngby,11.667977207977207,200.0,nb,0.6128539940689532,4.0,1.0,0.7347153038988332
2024-05-10,f1,brest,reims,9.350121624407338,200.0,nb,0.8439643213636514,7.0,1.0,0.8114381242110619
2024-05-10,i2,ascoli,pisa,9.426463736263736,12.0,nb,0.7882338079709421,6.0,1.0,0.7967913628719874
2024-05-10,i2,bari,brescia,10.982447409733126,12.0,nb,0.6637382192877251,13.0,0.0,0.7377827581913222
2024-05-10,i2,como,cosenza,10.224101831501834,12.0,nb,0.725633366186873,12.0,1.0,0.7663043268074948
2024-05-10,i2,sudtirol,palermo,10.114082783882786,12.0,nb,0.7344749614165863,11.0,1.0,0.7704820112171098
2024-05-10,p1,chaves,famalicao,11.171178328474248,23.97914533439818,nb,0.6552181643183288,6.0,1.0,0.6884324926875942
2024-05-10,ro1,sepsi sf. gheorghe,fc rapid bucuresti,8.458347426197895,91.77097905903545,nb,0.9023021894467291,9.0,1.0,0.8542320450748402
2024-05-10,sa1,abha,damac,9.49025877825878,34.97022460199588,nb,0.8131067941552146,8.0,1.0,0.7789830728457254
2024-05-10,sa1,al ittihad,al ettifaq,10.408042877757165,34.97022460199588,nb,0.7320341184956195,4.0,1.0,0.7469941178599032
2024-05-10,sa1,al khaleej,al wehda,10.073098989898991,34.97022460199588,nb,0.7627862252440882,5.0,1.0,0.7585410596498106
2024-05-10,sp1,alaves,girona,9.447447729881645,77.56473196670461,nb,0.8288885590380115,8.0,1.0,0.8195748702838713
2024-05-10,sw1,lausanne,basel,11.266256124215001,200.0,nb,0.6570523466320403,11.0,1.0,0.7654418536184427
2024-05-10,sw1,luzern,grasshoppers,9.932782133754097,200.0,nb,0.7932590964432471,10.0,1.0,0.731182416862239
2024-05-11,d1,b. monchengladbach,eintracht frankfurt,10.371167626799146,154.31311429033968,nb,0.7498850012595426,10.0,1.0,0.7796262309387771
2024-05-11,d1,fc koln,union berlin,10.283792619214003,154.31311429033968,nb,0.7585066656573194,14.0,0.0,0.7810189158969246
2024-05-11,d1,freiburg,heidenheim,9.484190204383639,154.31311429033968,nb,0.8315252717094933,6.0,1.0,0.7942216977862798
2024-05-11,d1,mainz,dortmund,10.72327586632137,154.31311429033968,nb,0.7141161461353229,6.0,1.0,0.7740991405999178
2024-05-11,d1,rb leipzig,werder bremen,9.862566836378157,154.31311429033968,nb,0.7983958209364523,7.0,1.0,0.7878648042087886
2024-05-11,d2,hertha berlin,kaiserslautern,10.451243469174504,74.20279353162823,nb,0.736970450798067,8.0,1.0,0.7584568415083079
2024-05-11,d2,holstein kiel,dusseldorf,10.836438801225817,74.20279353162823,nb,0.6983614646901029,15.0,0.0,0.7653434933910406
2024-05-11,d2,nurnberg,elversberg,10.573077180715543,74.20279353162823,nb,0.7249222389907239,8.0,1.0,0.760683549534949
2024-05-11,d2,schalke,hansa rostock,11.388618164309115,74.20279353162823,nb,0.6409749090258092,9.0,1.0,0.7745046701694839
2024-05-11,e0,bournemouth,brentford,11.764263979848867,107.67141797513509,nb,0.6016501572620986,11.0,1.0,0.7118287600263512
2024-05-11,e0,everton,sheffield utd,11.805619479429053,107.67141797513509,nb,0.5971640000862654,9.0,1.0,0.7103422646420383
2024-05-11,e0,fulham,manchester city,11.468069185558353,107.67141797513509,nb,0.6336918016504365,8.0,1.0,0.7224911060078947
2024-05-11,e0,newcastle,brighton,10.13309024029427,107.67141797513509,nb,0.77082350475022,12.0,1.0,0.7710666220453739
2024-05-11,e0,nottingham,chelsea,10.767261125104955,107.67141797513509,nb,0.7078209344643033,11.0,1.0,0.747865795861862
2024-05-11,e0,tottenham,burnley,12.03503073047859,107.67141797513509,nb,0.5722723774392695,12.0,1.0,0.7021042007076705
2024-05-11,e0,west ham,luton,10.835162384550799,107.67141797513509,nb,0.7008012803889807,13.0,0.0,0.7453962981477273
2024-05-11,e0,wolves,crystal palace,10.899151637279598,107.67141797513509,nb,0.6941469526669604,11.0,1.0,0.743071436171676
2024-05-11,i1,napoli,bologna,8.161471115430299,23.14840794414596,nb,0.8975369824979876,12.0,1.0,0.8702432975299501
2024-05-11,p1,estoril,sporting cp,9.57984693877551,23.97914533439818,nb,0.7971305375243201,11.0,1.0,0.7780758699910445
2024-05-11,p1,portimonense,rio ave,10.064767573696145,23.97914533439818,nb,0.7560027426804123,16.0,0.0,0.7509142819977705
2024-05-11,p1,vitoria guimaraes,braga,9.676831065759638,23.97914533439818,nb,0.7891146234369387,14.0,0.0,0.7726674078656325
2024-05-11,ro1,fcsb,cfr cluj,9.71372420370017,91.77097905903545,nb,0.8078773160297126,8.0,1.0,0.7919843624550198
2024-05-11,sp1,ath bilbao,osasuna,9.269059921624509,77.56473196670461,nb,0.8433447227845176,14.0,0.0,0.8262354071744158
2024-05-11,sp1,granada cf,real madrid,9.230833962712266,77.56473196670461,nb,0.8463608849226559,13.0,0.0,0.8276613451765984
2024-05-11,sp1,mallorca,las palmas,9.205349990104104,77.56473196670461,nb,0.8483553231832525,4.0,1.0,0.8286116808621167
2024-05-11,sp1,villarreal,sevilla,9.849399479655839,77.56473196670461,nb,0.7941557340338312,11.0,1.0,0.8045392090383344
2024-05-11,sp2,gijon,andorra,8.943592325552977,70.60542698448648,nb,0.8669867622134343,5.0,1.0,0.8471843595733178
2024-05-11,sp2,levante,eibar,9.470933485410134,70.60542698448648,nb,0.8258628342942609,11.0,1.0,0.8416233894154589
2024-05-11,sp2,racing santander,mirandes,9.76533594036417,70.60542698448648,nb,0.8006147428160778,13.0,0.0,0.8386476980885431
2024-05-11,sw1,young boys,lugano,10.646917991665656,200.0,nb,0.7230149899219169,6.0,1.0,0.750568449943994
2024-05-11,tr2,erzurumspor,eyupspor,6.596856494978945,59.641322877599805,nb,0.9762786354711441,5.0,1.0,0.8820611332432863
2024-05-11,tr2,goztepe,bodrumspor,6.704326530612246,59.641322877599805,nb,0.9736355274673445,6.0,1.0,0.8827449088471885
2024-05-11,tr2,tuzlaspor,genclerbirligi,6.9970358276644,59.641322877599805,nb,0.9653766860609381,10.0,1.0,0.8845023822082504
2024-05-12,b1,antwerp,cercle brugge ksv,8.905922448979592,12.0,nb,0.8264895073704326,8.0,1.0,0.7674829524887394
2024-05-12,d1,bayern munich,wolfsburg,10.67111168268845,154.31311429033968,nb,0.7195100312250927,4.0,1.0,0.7749097955256299
2024-05-12,d1,bochum,bayer leverkusen,10.106434394862069,154.31311429033968,nb,0.7756554938688316,8.0,1.0,0.7838738826008242
2024-05-12,d1,darmstadt,hoffenheim,9.678874389727937,154.31311429033968,nb,0.8148238787310503,5.0,1.0,0.7909246626845463
2024-05-12,d2,braunschweig,wehen,10.742505202708042,74.20279353162823,nb,0.7079095119017625,11.0,1.0,0.7637046500050387
2024-05-12,d2,karlsruher sc,hannover,10.393126278724655,74.20279353162823,nb,0.742657977733856,14.0,0.0,0.7573779667055618
2024-05-12,d2,st. pauli,vfl osnabruck,10.333078284605378,74.20279353162823,nb,0.7484916129883574,7.0,1.0,0.756251587992265
2024-05-12,dk1,brondby,fc copenhagen,9.944553927553928,200.0,nb,0.7921674149759039,13.0,0.0,0.7885229263000311
2024-05-12,dk1,midtjylland,aarhus,9.85473382173382,200.0,nb,0.8004336724306894,5.0,1.0,0.7913847554340958
2024-05-12,dk1,nordsjaelland,silkeborg,10.348744403744403,200.0,nb,0.7532691203201579,9.0,1.0,0.7757287423817735
2024-05-12,dk1,viborg,vejle,10.124194139194138,200.0,nb,0.7752086701825901,10.0,1.0,0.7828200915459009
2024-05-12,e0,manchester utd,arsenal,12.05263476070529,107.67141797513509,nb,0.5703636366755274,11.0,1.0,0.701472537966263
2024-05-12,e1,norwich,leeds,11.103926366641241,68.49807248818853,nb,0.6703252556754891,8.0,1.0,0.7367955296855555
2024-05-12,e1,west brom,southampton,11.924930343249427,68.49807248818853,nb,0.5841352860543362,16.0,0.0,0.6968778027247233
2024-05-12,f1,clermont,lyon,9.904799010513294,200.0,nb,0.7958441762421403,9.0,1.0,0.810296826989419
2024-05-12,f1,marseille,lorient,10.073308596165736,200.0,nb,0.7800683512216484,14.0,0.0,0.8099666868210705
2024-05-12,f1,montpellier,monaco,10.457135985707414,200.0,nb,0.7424093514992646,6.0,1.0,0.8092397628086062
2024-05-12,f1,nantes,lille,10.46649762935477,200.0,nb,0.741463711931299,9.0,1.0,0.8092224376272195
2024-05-12,f1,psg,toulouse,9.857990792276505,200.0,nb,0.8001365042759676,10.0,1.0,0.8103898174711782
2024-05-12,f1,rennes,lens,9.230760667903525,200.0,nb,0.8534849745443502,7.0,1.0,0.8116958752223583
2024-05-12,i1,atalanta,as roma,8.928436583522299,23.14840794414596,nb,0.8467227666250758,7.0,1.0,0.8436050865901107
