match_date,league,home_team,away_team,lambda_corners,k_dispersion,model,p_under_12_5,total_corners,under_12_5,p_under_12_5_cal
2023-03-11,rs1,radnicki 1923,napredak,7.829739727145282,12.0,nb,0.8956058472333189,11.0,1.0,0.8643815926312062
2023-03-11,rs1,vojvodina,cukaricki,8.229753429562876,12.0,nb,0.8717378582888347,9.0,1.0,0.8602007835309179
2023-03-11,sp1,celta vigo,rayo vallecano,8.775488251599025,154.34989695529114,nb,0.8855181610243993,10.0,1.0,0.8489803863576489
2023-03-11,sp1,elche,valladolid,9.674489562678808,154.34989695529114,nb,0.8152096510591846,13.0,0.0,0.8130208319733959
2023-03-11,sp1,real madrid,espanyol,9.30498518694855,154.34989695529114,nb,0.846216850140537,11.0,1.0,0.8279058011163508
2023-03-11,sp1,valencia,osasuna,9.662865767738957,154.34989695529114,nb,0.8162267861670366,15.0,0.0,0.8134909029515843
2023-03-11,sp2,alaves,lugo,8.82084021380083,33.17527827888932,nb,0.8633418965554459,11.0,1.0,0.847970371993031
2023-03-11,sp2,eibar,burgos cf,9.284471386700352,33.17527827888932,nb,0.8285879704269505,12.0,1.0,0.8420755077929833
2023-03-11,sp2,las palmas,malaga,9.185467450144781,33.17527827888932,nb,0.8363192429908884,6.0,1.0,0.8433114790454314
2023-03-11,sp2,ud ibiza,villarreal b,9.22098819409247,33.17527827888932,nb,0.833563982495663,12.0,1.0,0.8428666662857954
2023-03-11,sw1,lugano,zurich,10.475267395144396,86.10721555915718,nb,0.7358507107254517,11.0,1.0,0.746826742929409
2023-03-11,sw1,young boys,sion,11.055870854044283,86.10721555915718,nb,0.6766179473709298,15.0,0.0,0.7586146780635926
2023-03-12,b1,genk,royale union sg,9.660222132375676,12.0,nb,0.7703002510656984,19.0,0.0,0.7764806745627396
2023-03-12,d1,freiburg,hoffenheim,8.574035630598944,198.68580841665243,nb,0.9000383076081351,4.0,1.0,0.8133067972635325
2023-03-12,d1,werder bremen,bayer leverkusen,8.289885610069746,198.68580841665243,nb,0.9170340439550739,5.0,1.0,0.8193424816873346
2023-03-12,d1,wolfsburg,union berlin,9.462273305351227,198.68580841665243,nb,0.8347075848678146,8.0,1.0,0.795453194561113
2023-03-12,d2,hannover,hansa rostock,9.633213399069323,104.00246818469284,nb,0.8160050360686182,11.0,1.0,0.7441385705145056
2023-03-12,d2,holstein kiel,regensburg,10.504032812799831,104.00246818469284,nb,0.7343525282122786,9.0,1.0,0.7593569434346892
2023-03-12,d2,karlsruher sc,hamburger sv,10.5131513406923,104.00246818469284,nb,0.7334397395458124,7.0,1.0,0.7595042909623294
2023-03-12,dk1,brondby,silkeborg,10.444959008456523,47.45709420316752,nb,0.7328087462035134,14.0,0.0,0.7709728510704911
2023-03-12,dk1,viborg,nordsjaelland,9.00378714522411,47.45709420316752,nb,0.8569294612158564,5.0,1.0,0.8122527450368072
2023-03-12,e0,fulham,arsenal,10.198403839507742,43.102457994803665,nb,0.7547432413953314,12.0,1.0,0.7585092427761672
2023-03-12,e0,manchester utd,southampton,10.52689741446075,43.102457994803665,nb,0.7237259692701307,15.0,0.0,0.7484871826294094
2023-03-12,e0,newcastle,wolves,9.66727019309973,43.102457994803665,nb,0.8021596234015135,13.0,0.0,0.7750287454173647
2023-03-12,e0,west ham,aston villa,9.89327547195521,43.102457994803665,nb,0.7824491358847538,14.0,0.0,0.7679495394119465
2023-03-12,e1,norwich,sunderland,10.098759993820888,64.6388824858108,nb,0.7693169119187998,11.0,1.0,0.7846564880809308
2023-03-12,i2,cosenza,spal,9.881538101302223,75.98016523502751,nb,0.7910420861315135,9.0,1.0,0.798758489728594
2023-03-12,n1,heerenveen,ajax,9.788186274927742,19.822867871000337,nb,0.7749588767591856,13.0,0.0,0.7314297620176045
2023-03-12,n1,nijmegen,utrecht,10.615174817473648,19.822867871000337,nb,0.7034231447877601,10.0,1.0,0.7494769601182867
2023-03-12,n1,psv,cambuur,10.601617628251583,19.822867871000337,nb,0.7046310102752507,11.0,1.0,0.7492026695175541
2023-03-12,p1,maritimo,benfica,9.923691005002297,200.0,nb,0.7941004816465688,12.0,1.0,0.7777777200414779
2023-03-12,p1,sporting cp,boavista,9.293949134189907,200.0,nb,0.8484836039543833,5.0,1.0,0.8157645701672711
2023-03-12,ro1,fcsb,sepsi sf. gheorghe,8.928945920211735,59.76557055749131,nb,0.8659105466491037,4.0,1.0,0.827670632185046
2023-03-12,rs1,crvena zvezda,novi pazar,7.888437390000037,12.0,nb,0.8922524233988166,13.0,0.0,0.8637535785265091
2023-03-12,rs1,mladost,partizan,8.22105747951032,12.0,nb,0.872281310986856,8.0,1.0,0.8602892809718301
2023-03-12,rs1,radnicki nis,vozdovac,8.047138478459193,12.0,nb,0.8829253798947441,13.0,0.0,0.8620810655282329
2023-03-12,sp1,ath bilbao,barcelona,8.968273143284378,154.34989695529114,nb,0.87194145977641,8.0,1.0,0.8413480919577936
2023-03-12,sp1,mallorca,real sociedad,8.601320332297014,154.34989695529114,nb,0.89704040138362,5.0,1.0,0.8558283135277678
2023-03-12,sp1,sevilla,almeria,9.449591037966723,154.34989695529114,nb,0.8344150378042383,10.0,1.0,0.8220954562498681
2023-03-12,sp1,villarreal,betis,8.696713752790618,154.34989695529114,nb,0.8908177007817749,6.0,1.0,0.8520835674125942
2023-03-12,sp2,fc cartagena sad,andorra,8.451793782688254,33.17527827888932,nb,0.8881942703388487,11.0,1.0,0.8528711912934802
2023-03-12,sp2,gijon,mirandes,8.878918564020886,33.17527827888932,nb,0.8591965037098468,10.0,1.0,0.8472165902394829
2023-03-12,sp2,granada cf,ponferradina,9.32268457060024,33.17527827888932,nb,0.8255611856093655,11.0,1.0,0.8416016043861054
2023-03-12,sp2,levante,albacete,9.070932701483105,33.17527827888932,nb,0.8450585669700583,10.0,1.0,0.8447564178562578
2023-03-12,sp2,zaragoza,leganes,9.609827280739824,33.17527827888932,nb,0.8020948827078473,10.0,1.0,0.838094376884121
2023-03-12,sw1,basel,st. gallen,10.417207049254408,86.10721555915718,nb,0.7415821609067667,4.0,1.0,0.7455822903208716
2023-03-12,sw1,servette,luzern,11.22618120198825,86.10721555915718,nb,0.6587301645498054,7.0,1.0,0.7618668752145464
2023-03-13,dk1,randers fc,aarhus,10.074371957911048,47.45709420316752,nb,0.7675874441091235,12.0,1.0,0.7813414217401852
2023-03-13,ro1,chindia targoviste,fc voluntari,7.771742059905752,59.76557055749131,nb,0.9352665821975781,10.0,1.0,0.8806435934008704
2023-03-13,rs1,kolubara,tsc,8.403672430614002,12.0,nb,0.8606516692302179,11.0,1.0,0.8584519297495106
2023-03-13,sp1,girona,atl. madrid,8.350699973106057,154.34989695529114,nb,0.9123635606120565,4.0,1.0,0.8655909111289078
2023-03-13,sp2,racing santander,huesca,10.661618240249084,33.17527827888932,nb,0.7073520872635393,2.0,1.0,0.8259495205939011
2023-03-14,e1,blackpool,qpr,10.245170298151923,64.6388824858108,nb,0.7555297832595382,7.0,1.0,0.7775360856440522
2023-03-14,e1,middlesbrough,stoke,10.523080952548241,64.6388824858108,nb,0.7286258213610071,10.0,1.0,0.7639427203178316
2023-03-14,e1,millwall,swansea,10.60442919617429,64.6388824858108,nb,0.7205885221584447,10.0,1.0,0.7599462206063253
2023-03-14,e1,rotherham,preston,10.141821848035896,64.6388824858108,nb,0.7652917829089416,8.0,1.0,0.7825653955330959
2023-03-14,e1,watford,birmingham,9.704805544688138,64.6388824858108,nb,0.8048681131319079,4.0,1.0,0.8036521852906376
2023-03-14,e1,wigan,coventry,9.457529837419191,64.6388824858108,nb,0.8258832831465821,10.0,1.0,0.815433795132039
2023-03-15,e0,brighton,crystal palace,10.412549505516013,43.102457994803665,nb,0.7346471314465853,5.0,1.0,0.7519599530130838
2023-03-15,e0,southampton,brentford,10.81648437890903,43.102457994803665,nb,0.6955673701472886,6.0,1.0,0.7397639953133854
2023-03-15,e1,blackburn,reading,10.06859208909654,64.6388824858108,nb,0.7721214574164771,10.0,1.0,0.7861198350630113
2023-03-15,e1,cardiff,west brom,10.35778879106623,64.6388824858108,nb,0.7447368769573136,8.0,1.0,0.7720392895238043
2023-03-15,e1,huddersfield,norwich,10.634449460255613,64.6388824858108,nb,0.7176057047344804,14.0,0.0,0.7584695089054355
2023-03-15,e1,hull,burnley,10.206441375851714,64.6388824858108,nb,0.759204479048528,6.0,1.0,0.7794225076352762
2023-03-15,e1,luton,bristol city,11.010440964487245,64.6388824858108,nb,0.6795836365727029,9.0,1.0,0.7398960193259523
2023-03-15,e1,sunderland,sheffield utd,10.322211870056595,64.6388824858108,nb,0.7481632779401063,12.0,1.0,0.7737775474089637
2023-03-16,ro1,sepsi sf. gheorghe,u craiova 1948,9.378969643664064,59.76557055749131,nb,0.8312864378453017,10.0,1.0,0.8061195834279914
2023-03-17,b2,beveren,k. lierse s.k.,12.565363614356723,99.5818287937742,nb,0.5153988185202714,9.0,1.0,0.6868897923431556
2023-03-17,d1,b. monchengladbach,werder bremen,9.101707847877972,198.68580841665243,nb,0.8633929218776375,11.0,1.0,0.8025276380809059
2023-03-17,d2,arminia bielefeld,nurnberg,10.341115114454439,104.00246818469284,nb,0.7504858146928376,8.0,1.0,0.7566860628923479
2023-03-17,d2,heidenheim,karlsruher sc,9.917407518384515,104.00246818469284,nb,0.7906878220532245,6.0,1.0,0.7493738078293034
2023-03-17,e0,nottingham,newcastle,9.671232623313431,43.102457994803665,nb,0.801820529294508,10.0,1.0,0.7749039700328724
2023-03-17,rs1,partizan,radnik,8.45584813092934,12.0,nb,0.8572471659713597,18.0,0.0,0.8579349324466662
2023-03-17,sa1,damac,al batin,8.29486556710348,26.326169749727967,nb,0.8927520256984762,7.0,1.0,0.821109891133267
2023-03-17,sp1,valladolid,ath bilbao,9.11570547511202,154.34989695529114,nb,0.860986913607557,11.0,1.0,0.8354784178864899
2023-03-17,sp2,malaga,levante,8.719032282238617,33.17527827888932,nb,0.8704576130936689,13.0,0.0,0.8493028942632498
2023-03-18,b2,deinze,lommel sk,10.17456243410152,99.5818287937742,nb,0.766276773954147,11.0,1.0,0.8254907558251077
2023-03-18,d1,augsburg,schalke,9.618611244396202,198.68580841665243,nb,0.821409264921663,15.0,0.0,0.7924523270793826
2023-03-18,d1,bochum,rb leipzig,8.794859802199747,198.68580841665243,nb,0.8854977237676172,9.0,1.0,0.808730616580627
2023-03-18,d1,dortmund,fc koln,10.27174022353851,198.68580841665243,nb,0.7608535759510682,7.0,1.0,0.7803002792156014
2023-03-18,d1,hoffenheim,hertha berlin,9.104241688056982,198.68580841665243,nb,0.8632013774741717,17.0,0.0,0.8024771376017872
2023-03-18,d1,stuttgart,wolfsburg,9.982217310084273,198.68580841665243,nb,0.7886288982555891,11.0,1.0,0.785614986686769
2023-03-18,d2,darmstadt,kaiserslautern,10.026492129838832,104.00246818469284,nb,0.7806020392700741,8.0,1.0,0.7513099915920659
2023-03-18,d2,greuther furth,magdeburg,10.8427999399563,104.00246818469284,nb,0.6998231283298098,4.0,1.0,0.7646877790208857
2023-03-18,d2,hamburger sv,holstein kiel,10.611428807977767,104.00246818469284,nb,0.7235399767656183,20.0,0.0,0.7610784341502196
2023-03-18,d2,regensburg,paderborn,9.403730447108927,104.00246818469284,nb,0.8353545957190904,11.0,1.0,0.7396930639870268
2023-03-18,e0,aston villa,bournemouth,10.445099878470335,43.102457994803665,nb,0.7315509668821909,15.0,0.0,0.7509697019460011
2023-03-18,e0,brentford,leicester,10.443356177455241,43.102457994803665,nb,0.7317170874756135,12.0,1.0,0.7510227146664704
2023-03-18,e0,chelsea,everton,10.679833317445661,43.102457994803665,nb,0.7089372027961127,10.0,1.0,0.7438678532722559
2023-03-18,e0,southampton,tottenham,10.829552711359856,43.102457994803665,nb,0.6942818338164072,13.0,0.0,0.7393726625105244
2023-03-18,e0,wolves,leeds,10.22067159019698,43.102457994803665,nb,0.7526768711347338,9.0,1.0,0.7578253732893538
2023-03-18,e1,blackpool,coventry,10.542688563637448,64.6388824858108,nb,0.726694795484097,9.0,1.0,0.7629801195086383
2023-03-18,e1,middlesbrough,preston,10.485421889980081,64.6388824858108,nb,0.7323231711344147,11.0,1.0,0.7657902736535519
2023-03-18,e1,millwall,huddersfield,10.569979712802287,64.6388824858108,nb,0.7240004225223745,9.0,1.0,0.7616395776670054
2023-03-18,e1,qpr,birmingham,9.607747869796565,64.6388824858108,nb,0.8132441917783133,11.0,1.0,0.8082908135558232
2023-03-18,e1,reading,hull,9.430773618120377,64.6388824858108,nb,0.8280917718113316,10.0,1.0,0.8167011978115233
2023-03-18,e1,stoke,norwich,11.375113352753786,64.6388824858108,nb,0.641821281699988,11.0,1.0,0.7217602613160132
2023-03-18,e1,sunderland,luton,9.926857071794569,64.6388824858108,nb,0.785121998502313,8.0,1.0,0.7929764161803935
2023-03-18,e1,watford,wigan,10.472536888407177,64.6388824858108,nb,0.7335846961615078,9.0,1.0,0.7664220289924896
2023-03-18,f1,lens,angers,10.784293166154102,19.610425542343172,nb,0.6881191035068176,8.0,1.0,0.8049323326039289
2023-03-18,i2,cittadella,perugia,9.854612647030635,75.98016523502751,nb,0.7934693249824367,10.0,1.0,0.8000024955714263
2023-03-18,i2,como,parma,11.57784172041244,75.98016523502751,nb,0.6210415809577742,15.0,0.0,0.718730298604705
2023-03-18,i2,frosinone,cosenza,9.262252653055636,75.98016523502751,nb,0.8436525781408336,7.0,1.0,0.8270674531614016
2023-03-18,i2,pisa,benevento,9.184841972024813,75.98016523502751,nb,0.8497192749608218,3.0,1.0,0.8305555522475249
2023-03-18,n1,utrecht,g.a. eagles,10.357588222254432,19.822867871000337,nb,0.7262092240024116,9.0,1.0,0.7441505424648747
2023-03-18,p1,arouca,pacos ferreira,11.409335913853813,200.0,nb,0.6413936181647053,13.0,0.0,0.6831437547768402
2023-03-18,p1,benfica,vitoria guimaraes,11.30015466070987,200.0,nb,0.6533529283309327,10.0,1.0,0.6902508504195314
2023-03-18,p1,portimonense,vizela,10.877077304777089,200.0,nb,0.6989213604493514,10.0,1.0,0.7176163249957723
2023-03-18,ro1,fc botosani,chindia targoviste,8.253910335033243,59.76557055749131,nb,0.9099529860334317,11.0,1.0,0.859113100679131
2023-03-18,ro1,fcsb,univ. craiova,8.003897155337508,59.76557055749131,nb,0.9237237851617583,11.0,1.0,0.8703929562088355
2023-03-18,rs1,novi pazar,kolubara,8.351496730298663,12.0,nb,0.8640203596062632,7.0,1.0,0.8589724200237986
2023-03-18,rs1,tsc,mladost,8.281929129878215,12.0,nb,0.8684551536256018,7.0,1.0,0.8596719333028142
2023-03-18,sa1,al fateh,al ittihad,7.86333596927248,26.326169749727967,nb,0.9174484574250193,9.0,1.0,0.8369769926453055
2023-03-18,sa1,al hilal,al ettifaq,8.798316764572977,26.326169749727967,nb,0.8594789276937956,5.0,1.0,0.8028856013270811
2023-03-18,sa1,al nassr,abha,8.043139968368731,26.326169749727967,nb,0.9076018574456457,15.0,0.0,0.8303410576199935
2023-03-18,sa1,al raed,al shabab,8.00717916854948,26.326169749727967,nb,0.9096223194978675,11.0,1.0,0.8316655934605438
2023-03-18,sp1,almeria,cadiz cf,9.134399767639085,154.34989695529114,nb,0.8595631175644312,7.0,1.0,0.8347322796005022
2023-03-18,sp1,atl. madrid,valencia,9.356394491397975,154.34989695529114,nb,0.8420715899656771,6.0,1.0,0.8258424958218067
2023-03-18,sp1,espanyol,celta vigo,9.055971368521634,154.34989695529114,nb,0.8654841946466652,5.0,1.0,0.8378598020658438
2023-03-18,sp1,rayo vallecano,girona,8.999742441780075,154.34989695529114,nb,0.8696443790488095,8.0,1.0,0.8400974813896174
2023-03-18,sp2,albacete,granada cf,8.642101127817478,33.17527827888932,nb,0.8757049199527764,7.0,1.0,0.8503194758837779
2023-03-18,sp2,andorra,ud ibiza,9.449745777612277,33.17527827888932,nb,0.8153312266586645,13.0,0.0,0.8400381368160482
2023-03-18,sp2,leganes,oviedo,9.328523597002599,33.17527827888932,nb,0.8250966288774275,13.0,0.0,0.8415293437139886
2023-03-18,sp2,ponferradina,alaves,8.891245397536979,33.17527827888932,nb,0.8583087254186959,17.0,0.0,0.847057190758787
2023-03-18,sp2,tenerife,las palmas,9.669814690220537,33.17527827888932,nb,0.7970396362682838,8.0,1.0,0.8373731958754045
2023-03-18,sw1,sion,grasshoppers,9.78327408746297,86.10721555915718,nb,0.8011230971954014,12.0,1.0,0.7310873406794774
2023-03-18,sw1,zurich,luzern,12.460931224582016,86.10721555915718,nb,0.5269868375966227,9.0,1.0,0.7832244465545077
2023-03-19,b1,antwerp,charleroi,9.012747480993491,12.0,nb,0.8188525895440975,8.0,1.0,0.7675109604108313
2023-03-19,b1,royale union sg,kv mechelen,10.47419026554185,12.0,nb,0.705368481495344,8.0,1.0,0.786305335232008
2023-03-19,d1,bayer leverkusen,bayern munich,9.22824149181733,198.68580841665243,nb,0.8536513540978763,8.0,1.0,0.8000196572225763
2023-03-19,d1,mainz,freiburg,8.98594302469941,198.68580841665243,nb,0.8719881057604231,8.0,1.0,0.8048472705938526
2023-03-19,d1,union berlin,eintracht frankfurt,8.910022838335795,198.68580841665243,nb,0.8774575725646122,10.0,1.0,0.8063819157048452
2023-03-19,d2,braunschweig,hannover,11.317239709391579,104.00246818469284,nb,0.6497853599115886,11.0,1.0,0.7717042098008425
2023-03-19,d2,hansa rostock,dusseldorf,11.105855653702594,104.00246818469284,nb,0.6722719848118262,5.0,1.0,0.7686381768991769
2023-03-19,d2,sandhausen,st. pauli,10.206768803505437,104.00246818469284,nb,0.763523068546492,12.0,1.0,0.7544269209561973
2023-03-19,dk1,aalborg,randers fc,10.588452310856288,47.45709420316752,nb,0.7189503740953161,8.0,1.0,0.766997959745345
2023-03-19,dk1,aarhus,odense,10.228783228971663,47.45709420316752,nb,0.7532889845267988,11.0,1.0,0.7770024728299737
2023-03-19,dk1,fc copenhagen,viborg,10.513586240039018,47.45709420316752,nb,0.7262052164982632,6.0,1.0,0.7690691658593908
2023-03-19,dk1,nordsjaelland,brondby,9.552804997884076,47.45709420316752,nb,0.8134649901747218,11.0,1.0,0.796211423596739
2023-03-19,dk1,silkeborg,midtjylland,9.364080111032212,47.45709420316752,nb,0.8290133622775626,17.0,0.0,0.8016788045457856
2023-03-19,e0,arsenal,crystal palace,10.201908620617816,43.102457994803665,nb,0.754418385832684,9.0,1.0,0.7584015621165436
2023-03-19,e1,swansea,bristol city,10.111009887752857,64.6388824858108,nb,0.768174476638892,10.0,1.0,0.7840619040412172
2023-03-19,f1,psg,rennes,9.258956738425631,19.610425542343172,nb,0.817136836495401,9.0,1.0,0.8090738181317981
2023-03-19,f1,reims,marseille,9.098395009191055,19.610425542343172,nb,0.829348695702459,11.0,1.0,0.809561971387368
2023-03-19,f1,troyes,brest,10.944854895388678,19.610425542343172,nb,0.6736783117120564,11.0,1.0,0.8045387654971029
2023-03-19,n1,ajax,feyenoord,9.54415686893059,19.822867871000337,nb,0.7949486628697046,12.0,1.0,0.7255255655797167
2023-03-19,n1,groningen,heerenveen,9.81530065337187,19.822867871000337,nb,0.7727002405052483,7.0,1.0,0.7320679381987214
2023-03-19,n1,twente,az alkmaar,9.416331941979701,19.822867871000337,nb,0.8051575967359325,8.0,1.0,0.7223117880623766
2023-03-19,n1,vitesse,psv,11.717180627095706,19.822867871000337,nb,0.6036947157370638,10.0,1.0,0.7698330163459124
2023-03-19,p1,boavista,famalicao,9.375835074047865,200.0,nb,0.8418728295282047,10.0,1.0,0.8109280903019274
2023-03-19,p1,braga,fc porto,9.894446026481596,200.0,nb,0.7967969952383823,10.0,1.0,0.779578592462305
2023-03-19,ro1,cfr cluj,fc rapid bucuresti,7.350291271275795,59.76557055749131,nb,0.9532123137641193,12.0,1.0,0.898599706962312
2023-03-19,ro1,farul constanta,sepsi sf. gheorghe,9.875424386202742,59.76557055749131,nb,0.7887896369325844,7.0,1.0,0.78197985261459
2023-03-19,rs1,cukaricki,vozdovac,8.56019953156002,12.0,nb,0.8503332909349255,15.0,0.0,0.8569112060324908
2023-03-19,rs1,napredak,crvena zvezda,8.047138478459193,12.0,nb,0.8829253798947441,9.0,1.0,0.8620810655282329
2023-03-19,rs1,sp. subotica,radnicki nis,8.873253733452046,12.0,nb,0.8288007810278349,12.0,1.0,0.8539185088213301
2023-03-19,sp1,barcelona,real madrid,9.383611181988849,154.34989695529114,nb,0.8398543889891089,9.0,1.0,0.8247490929567721
2023-03-19,sp1,betis,mallorca,9.143197081769468,154.34989695529114,nb,0.8588904154691999,8.0,1.0,0.8343810160546477
2023-03-19,sp1,getafe,sevilla,8.450305500476823,154.34989695529114,nb,0.9064519822703936,5.0,1.0,0.8617248094970195
2023-03-19,sp1,osasuna,villarreal,9.363954683228773,154.34989695529114,nb,0.8414572663726516,8.0,1.0,0.8255388457758354
2023-03-19,sp1,real sociedad,elche,9.046332123937368,154.34989695529114,nb,0.8662024296290165,8.0,1.0,0.8382436818396024
2023-03-19,sp2,burgos cf,gijon,9.655509075534756,33.17527827888932,nb,0.7982497658218396,18.0,0.0,0.8375448319823863
2023-03-19,sp2,huesca,zaragoza,9.209510500036853,33.17527827888932,nb,0.8344565722129389,11.0,1.0,0.8430102282092949
2023-03-19,sp2,lugo,racing santander,9.131618651100796,33.17527827888932,nb,0.8404558606706971,15.0,0.0,0.8439887750214874
2023-03-19,sp2,villarreal b,fc cartagena sad,8.949198248320782,33.17527827888932,nb,0.8540980901480678,13.0,0.0,0.8463105174911277
2023-03-19,sw1,lugano,servette,10.13464669925646,86.10721555915718,nb,0.7688532377506234,12.0,1.0,0.7393355557695124
2023-03-19,sw1,young boys,basel,11.292413003966463,86.10721555915718,nb,0.6517295274218311,16.0,0.0,0.7631087923196633
2023-03-20,ro1,u craiova 1948,mioveni,9.827992322386264,25.991562345433422,nb,0.7782828709279688,3.0,1.0,0.7762958357282898
2023-03-20,sp2,mirandes,eibar,9.116226786340423,34.02641962726811,nb,0.8421749145042594,7.0,1.0,0.8442737073729533
2023-03-24,sp2,fc cartagena sad,lugo,9.311254028717713,34.02641962726811,nb,0.8270083564444862,7.0,1.0,0.8418275133113541
2023-03-25,sp2,alaves,tenerife,8.577685651139502,34.02641962726811,nb,0.880547112425584,10.0,1.0,0.8512854976935149
2023-03-25,sp2,racing santander,levante,9.382764017589384,34.02641962726811,nb,0.8212910531629037,6.0,1.0,0.8409420188838073
2023-03-25,sp2,ud ibiza,burgos cf,9.311254028717713,34.02641962726811,nb,0.8270083564444862,7.0,1.0,0.8418275133113541
2023-03-25,tr2,keciorengucu,genclerbirligi,9.07863881489142,23.12885580919014,nb,0.8355976538639909,10.0,1.0,0.890781624471146
2023-03-26,sp2,eibar,andorra,9.096280818370019,34.02641962726811,nb,0.8436897710594617,4.0,1.0,0.8445265356991566
2023-03-26,sp2,granada cf,oviedo,9.44591569607346,34.02641962726811,nb,0.8161749681875424,7.0,1.0,0.8401649605499754
2023-03-26,sp2,las palmas,gijon,9.630389516244186,34.02641962726811,nb,0.8008847889258207,4.0,1.0,0.8379207346356821
2023-03-26,sp2,ponferradina,mirandes,9.0800074413275,34.02641962726811,nb,0.8449205964279075,9.0,1.0,0.8447331841112304
2023-03-26,sp2,villarreal b,huesca,9.845257192369813,34.02641962726811,nb,0.7824681899739232,4.0,1.0,0.8353526527208568
2023-03-26,sp2,zaragoza,albacete,9.773160655400764,34.02641962726811,nb,0.7887168780087814,14.0,0.0,0.8362090297839023
2023-03-27,sp2,malaga,leganes,8.86269137124995,34.02641962726811,nb,0.8609068779079944,11.0,1.0,0.8475256818338835
2023-03-28,tr2,boluspor,samsunspor,7.785584535349832,23.12885580919014,nb,0.9184925954073612,14.0,0.0,0.8888448753659673
2023-03-31,b2,anderlecht u23,beveren,10.253730744995861,40.88092999972191,nb,0.7488161888238662,5.0,1.0,0.815942247904464
2023-03-31,b2,dender,genk u23,10.822473838179029,40.88092999972191,nb,0.6944098002948544,5.0,1.0,0.7864728373080745
2023-03-31,d1,eintracht frankfurt,bochum,8.703299857681579,79.53479748024158,nb,0.8851390012431747,17.0,0.0,0.8086233007959338
2023-03-31,d2,dusseldorf,hamburger sv,9.463320371074454,200.0,nb,0.8346513319450231,5.0,1.0,0.7398626264995917
2023-03-31,d2,nurnberg,darmstadt,9.837124923119845,200.0,nb,0.8020369172571569,12.0,1.0,0.7470984855760866
2023-03-31,dk1,odense,midtjylland,9.364417464451462,48.79232435523801,nb,0.8294389108400055,11.0,1.0,0.8018322299141553
2023-03-31,e1,burnley,sunderland,10.385452731385763,83.36331204820307,nb,0.7444309230979358,9.0,1.0,0.7718843703474277
2023-03-31,f1,marseille,montpellier,9.136757666153288,18.62721371810226,nb,0.8248924963370696,4.0,1.0,0.8093808619182287
2023-03-31,p1,estoril,gil vicente,11.082549213042824,200.0,nb,0.6769672010937386,10.0,1.0,0.7043639431152823
2023-03-31,rs1,kolubara,napredak,8.223450194403132,108.05528894726199,nb,0.9173869315495867,9.0,1.0,0.8688897194242479
2023-03-31,rs1,mladost,novi pazar,9.304410794403019,108.05528894726199,nb,0.8437288880308524,9.0,1.0,0.855963656951755
2023-03-31,sp1,mallorca,osasuna,9.493180100812854,135.1247304700663,nb,0.8299265163711014,5.0,1.0,0.8199350255374652
2023-03-31,sp2,levante,zaragoza,9.422064961886626,34.02641962726811,nb,0.8181144664175602,6.0,1.0,0.840457897160637
2023-04-01,b1,seraing,gent,9.638332736644273,55.581572886662116,nb,0.8086047867434673,16.0,0.0,0.7695641786131551
2023-04-01,b2,deinze,st. liege u23,10.982432833136798,40.88092999972191,nb,0.6786668494920569,14.0,0.0,0.777966789052328
2023-04-01,b2,k. lierse s.k.,club brugge kv u23,12.546476339390512,40.88092999972191,nb,0.5221219347717663,15.0,0.0,0.6908293824054303
2023-04-01,d1,bayern munich,dortmund,10.403598980201076,79.53479748024158,nb,0.7422537876635522,8.0,1.0,0.7769282256338528
2023-04-01,d1,freiburg,hertha berlin,8.342873058493394,79.53479748024158,nb,0.9079278710686849,4.0,1.0,0.8160024929290977
2023-04-01,d1,rb leipzig,mainz,8.877792196971093,79.53479748024158,nb,0.8730644813114911,7.0,1.0,0.8051455059511807
2023-04-01,d1,schalke,bayer leverkusen,8.907167641227275,79.53479748024158,nb,0.8709663493622403,12.0,1.0,0.8045658252558068
2023-04-01,d1,union berlin,stuttgart,9.019388439509312,79.53479748024158,nb,0.8627802726366994,8.0,1.0,0.8023662884839152
2023-04-01,d1,wolfsburg,augsburg,9.779622002982165,79.53479748024158,nb,0.8006505594944672,11.0,1.0,0.7880412602257316
2023-04-01,d2,hannover,sandhausen,9.545826781210598,200.0,nb,0.827693751831112,16.0,0.0,0.7415061119013646
2023-04-01,d2,kaiserslautern,heidenheim,10.181527661820018,200.0,nb,0.7696821844289659,8.0,1.0,0.753324734369705
2023-04-01,d2,karlsruher sc,braunschweig,10.185672410837848,200.0,nb,0.7692806075924745,14.0,0.0,0.7533973214136571
2023-04-01,d2,st. pauli,regensburg,9.318513202264077,200.0,nb,0.8465157605597027,4.0,1.0,0.7369102441624094
2023-04-01,e0,arsenal,leeds,10.25321520643044,44.015493165371225,nb,0.749949286829463,7.0,1.0,0.7569265239622904
2023-04-01,e0,bournemouth,fulham,10.293644673340612,44.015493165371225,nb,0.7461638231428955,7.0,1.0,0.7556861191484157
2023-04-01,e0,brighton,brentford,10.726374389501919,44.015493165371225,nb,0.7046350417658411,14.0,0.0,0.7425403068045704
2023-04-01,e0,chelsea,aston villa,10.430296162654708,44.015493165371225,nb,0.7332402598097211,15.0,0.0,0.7515094126033619
2023-04-01,e0,crystal palace,leicester,9.647652104232424,44.015493165371225,nb,0.8041913671478155,11.0,1.0,0.7757787204520411
2023-04-01,e0,manchester city,liverpool,10.125515995090126,44.015493165371225,nb,0.7617835199736429,8.0,1.0,0.7608588674027176
