event_id,league,home_team,away_team,match_date,home_goals,away_goals
x4pVLVIU,SP1,leganes,real sociedad,2024-12-08,0,3
YBmEPDJ5,SP1,girona,real madrid,2024-12-07,0,3
bTkuvDYb,SP1,valencia,rayo vallecano,2024-12-07,0,1
hGKvtZ3n,SP1,betis,barcelona,2024-12-07,2,2
txiMNilI,SP1,las palmas,valladolid,2024-12-07,2,1
Cda5RZlg,SP1,celta vigo,mallorca,2024-12-06,2,0
8Ohqd6Bs,SP1,ath bilbao,real madrid,2024-12-04,2,1
48cSecHb,SP1,mallorca,barcelona,2024-12-03,1,5
fLSvBE4C,SP1,sevilla,osasuna,2024-12-02,1,1
S4aiKIsQ,SP1,real sociedad,betis,2024-12-01,2,0
4WDdbyL6,SP1,rayo vallecano,ath bilbao,2024-12-01,1,2
CxyOEd5m,SP1,real madrid,getafe,2024-12-01,2,0
bgZVCzz0,SP1,villarreal,girona,2024-12-01,2,2
0b75dFkJ,SP1,valladolid,atl. madrid,2024-11-30,0,5
hvDYgCjI,SP1,espanyol,celta vigo,2024-11-30,3,1
WIFl0cjf,SP1,alaves,leganes,2024-11-30,1,1
KQGA7ubK,SP1,barcelona,las palmas,2024-11-30,1,2
j97t2JLs,SP1,mallorca,valencia,2024-11-29,2,1
WpvagkwA,SP1,ath bilbao,real sociedad,2024-11-24,1,0
pl4Y7lh3,SP1,leganes,real madrid,2024-11-24,0,3
W4zGoby1,SP1,sevilla,rayo vallecano,2024-11-24,1,0
dSNwn7Vq,SP1,osasuna,villarreal,2024-11-24,2,2
tGcs6SMF,SP1,celta vigo,barcelona,2024-11-23,2,2
buKPeYL5,SP1,girona,espanyol,2024-11-23,4,1
IsCnpo0d,SP1,las palmas,mallorca,2024-11-23,2,3
vVwOqx6D,SP1,atl. madrid,alaves,2024-11-23,2,1
C2KEmK6l,SP1,valencia,betis,2024-11-23,4,2
SCX7iT7M,SP1,getafe,valladolid,2024-11-22,2,0
QP8QvjOG,SP1,real sociedad,barcelona,2024-11-10,1,0
CMriQj9N,SP1,getafe,girona,2024-11-10,0,1
MXB9rYOi,SP1,valladolid,ath bilbao,2024-11-10,1,1
Ia5ItCg4,SP1,mallorca,atl. madrid,2024-11-10,0,1
4duqSCvB,SP1,betis,celta vigo,2024-11-10,2,2
UwPNKUWp,SP1,leganes,sevilla,2024-11-09,1,0
bXuieB8c,SP1,villarreal,alaves,2024-11-09,3,0
nucZxUhT,SP1,real madrid,osasuna,2024-11-09,4,0
rPc4X7Gj,SP1,rayo vallecano,las palmas,2024-11-08,1,3
zeCiJHet,SP1,celta vigo,getafe,2024-11-04,1,0
U5mYDMJ0,SP1,ath bilbao,betis,2024-11-03,1,1
rsizUY9b,SP1,sevilla,real sociedad,2024-11-03,0,2
UaS8aGMt,SP1,barcelona,espanyol,2024-11-03,3,1
QXtsC0lD,SP1,atl. madrid,las palmas,2024-11-03,2,0
dA00HeQh,SP1,girona,leganes,2024-11-02,4,3
4z48FZf5,SP1,osasuna,valladolid,2024-11-02,1,0
02cHDDPH,SP1,alaves,mallorca,2024-11-01,1,0
E595Qvn9,SP1,mallorca,ath bilbao,2024-10-28,0,0
jiAoNQdE,SP1,real sociedad,osasuna,2024-10-27,0,2
842EOIGL,SP1,betis,atl. madrid,2024-10-27,1,0
naHJ2yf2,SP1,getafe,valencia,2024-10-27,1,1
02sgHz9e,SP1,leganes,celta vigo,2024-10-27,3,0
4zlpJdvq,SP1,real madrid,barcelona,2024-10-26,0,4
8Sp1FEw8,SP1,las palmas,girona,2024-10-26,1,0
dhkQFrkl,SP1,rayo vallecano,alaves,2024-10-26,1,0
x88gL4RQ,SP1,valladolid,villarreal,2024-10-26,1,2
vymauDyP,SP1,espanyol,sevilla,2024-10-25,0,2
QqTA4cPk,SP1,valencia,las palmas,2024-10-21,2,3
2Xrca2mA,SP1,barcelona,sevilla,2024-10-20,5,1
f1xuAJ1S,SP1,villarreal,getafe,2024-10-20,1,1
65kl1OIc,SP1,atl. madrid,leganes,2024-10-20,3,1
0SQqjbAd,SP1,mallorca,rayo vallecano,2024-10-20,1,0
8Uo5ctIM,SP1,celta vigo,real madrid,2024-10-19,1,2
h2NyhKup,SP1,girona,real sociedad,2024-10-19,0,1
ll7vCuXF,SP1,osasuna,betis,2024-10-19,1,2
YNHbsZ6C,SP1,ath bilbao,espanyol,2024-10-19,4,1
Gz9WD123,SP1,alaves,valladolid,2024-10-18,2,3
CvbDaBsg,SP1,real sociedad,atl. madrid,2024-10-06,1,1
YgnMckC5,SP1,sevilla,betis,2024-10-06,1,0
hzRnqjcC,SP1,alaves,barcelona,2024-10-06,0,3
4Ef51XCt,SP1,girona,ath bilbao,2024-10-06,2,1
CQIvoCSa,SP1,real madrid,villarreal,2024-10-05,2,0
KApUeTtI,SP1,las palmas,celta vigo,2024-10-05,0,1
EB22wLQj,SP1,valladolid,rayo vallecano,2024-10-05,1,2
40FWnYcm,SP1,getafe,osasuna,2024-10-05,1,1
0AJjqex0,SP1,espanyol,mallorca,2024-10-05,2,1
QmPfsURO,SP1,leganes,valencia,2024-10-04,0,0
YJVCWCD6,SP1,villarreal,las palmas,2024-09-30,3,1
n37VJZT0,SP1,atl. madrid,real madrid,2024-09-29,1,1
4rQsoH7m,SP1,betis,espanyol,2024-09-29,1,0
jyEMLeal,SP1,ath bilbao,sevilla,2024-09-29,1,1
h0AwIDbD,SP1,celta vigo,girona,2024-09-29,1,1
4vvdzeEs,SP1,osasuna,barcelona,2024-09-28,4,2
YemQuHjK,SP1,real sociedad,valencia,2024-09-28,3,0
KSw0hfzQ,SP1,rayo vallecano,leganes,2024-09-28,1,1
hMoEUjrJ,SP1,getafe,alaves,2024-09-28,2,0
06X4YYrf,SP1,valladolid,mallorca,2024-09-27,1,2
pGrl7dpe,SP1,celta vigo,atl. madrid,2024-09-26,0,1
bqbA3PNE,SP1,espanyol,villarreal,2024-09-26,1,2
6VWd5zF7,SP1,las palmas,betis,2024-09-26,1,1
QDjsB5oT,SP1,barcelona,getafe,2024-09-25,1,0
ddsD5q9j,SP1,girona,rayo vallecano,2024-09-25,0,0
f5SjRHyR,SP1,real madrid,alaves,2024-09-24,3,2
rkN7RQV9,SP1,sevilla,valladolid,2024-09-24,2,1
bwZsTw7E,SP1,valencia,osasuna,2024-09-24,0,0
445r4WXo,SP1,betis,mallorca,2024-09-23,1,2
QiF6bS1N,SP1,rayo vallecano,atl. madrid,2024-09-22,1,1
pxdwg6Pp,SP1,villarreal,barcelona,2024-09-22,1,5
OAmz0KLU,SP1,ath bilbao,celta vigo,2024-09-22,3,1
dCNk2A2b,SP1,getafe,leganes,2024-09-22,1,1
ImLNuMV7,SP1,real madrid,espanyol,2024-09-21,4,1
xWrPG9Hi,SP1,valencia,girona,2024-09-21,2,0
4b2YCRGG,SP1,osasuna,las palmas,2024-09-21,2,1
dYbQEmn4,SP1,valladolid,real sociedad,2024-09-21,0,0
IRBb0lXA,SP1,alaves,sevilla,2024-09-20,2,1
xjut9IFr,SP1,leganes,ath bilbao,2024-09-19,0,2
8b5vHIeT,SP1,betis,getafe,2024-09-18,2,1
AyPaTn1c,SP1,mallorca,real sociedad,2024-09-17,1,0
fVeJ32M5,SP1,rayo vallecano,osasuna,2024-09-16,3,1
SdHeBgOE,SP1,atl. madrid,valencia,2024-09-15,3,0
dzUhmsxP,SP1,las palmas,ath bilbao,2024-09-15,2,3
na927pNt,SP1,girona,barcelona,2024-09-15,1,4
SfxxiPx0,SP1,celta vigo,valladolid,2024-09-15,3,1
jckS1tiI,SP1,real sociedad,real madrid,2024-09-14,0,2
8EcB5Oig,SP1,sevilla,getafe,2024-09-14,1,0
CjIFsr1e,SP1,espanyol,alaves,2024-09-14,3,2
08zpk37C,SP1,mallorca,villarreal,2024-09-14,1,2
YeqTho8m,SP1,betis,leganes,2024-09-13,2,0
YN50iYWr,SP1,real madrid,betis,2024-09-01,2,0
h4pRxZHk,SP1,getafe,real sociedad,2024-09-01,0,0
n1v9mjW7,SP1,sevilla,girona,2024-09-01,0,2
tQQLbGv9,SP1,alaves,las palmas,2024-09-01,2,0
vyy1kC1e,SP1,osasuna,celta vigo,2024-09-01,3,2
xhKUdf9L,SP1,leganes,mallorca,2024-08-31,0,1
EJYZzDn2,SP1,valencia,villarreal,2024-08-31,1,1
GOO6q4Wr,SP1,espanyol,rayo vallecano,2024-08-31,2,1
SM0npHPF,SP1,ath bilbao,atl. madrid,2024-08-31,0,1
OlferefS,SP1,barcelona,valladolid,2024-08-31,7,0
0ns5XwtA,SP1,las palmas,real madrid,2024-08-29,1,1
CQ0ABdJj,SP1,girona,osasuna,2024-08-29,4,0
KhwykQ8L,SP1,atl. madrid,espanyol,2024-08-28,0,0
v1KiOZ2d,SP1,real sociedad,alaves,2024-08-28,1,2
0Y1WIvRG,SP1,ath bilbao,valencia,2024-08-28,1,0
f92vnwe3,SP1,valladolid,leganes,2024-08-28,0,0
8CpDVHAM,SP1,rayo vallecano,barcelona,2024-08-27,1,2
4KmdZaBc,SP1,mallorca,sevilla,2024-08-27,0,0
hpMqQeYq,SP1,villarreal,celta vigo,2024-08-26,4,3
ChPK4l66,SP1,atl. madrid,girona,2024-08-25,3,0
MNr3HRkC,SP1,alaves,betis,2024-08-25,0,0
hA5zaJZp,SP1,leganes,las palmas,2024-08-25,2,1
IVonL9jm,SP1,real madrid,valladolid,2024-08-25,3,0
OQqSjnv9,SP1,espanyol,real sociedad,2024-08-24,0,1
YcAFQVSP,SP1,getafe,rayo vallecano,2024-08-24,0,0
WhAFMMRi,SP1,barcelona,ath bilbao,2024-08-24,2,1
vJDNK0d4,SP1,osasuna,mallorca,2024-08-24,1,0
QekfJmLa,SP1,sevilla,villarreal,2024-08-23,1,2
8KIT2SzJ,SP1,celta vigo,valencia,2024-08-23,3,1
E1Xs9lu2,SP1,villarreal,atl. madrid,2024-08-19,2,2
ITdtTrn2,SP1,valladolid,espanyol,2024-08-19,1,0
M3h3GWnS,SP1,mallorca,real madrid,2024-08-18,1,1
Eax2EqHs,SP1,real sociedad,rayo vallecano,2024-08-18,1,2
KbKTWiX8,SP1,valencia,barcelona,2024-08-17,1,2
ruUIA1G6,SP1,osasuna,leganes,2024-08-17,1,1
hnqZAAAk,SP1,las palmas,sevilla,2024-08-16,2,2
nDzACNof,SP1,celta vigo,alaves,2024-08-16,2,1
QyafIhIF,SP1,betis,girona,2024-08-15,1,1
hO0nKEm3,SP1,ath bilbao,getafe,2024-08-15,1,1
Gt6nv08e,SP1,ath bilbao,villarreal,2026-04-12,1,2
6VYvpjdE,SP1,celta vigo,oviedo,2026-04-12,0,3
6TgLPLAa,SP1,mallorca,rayo vallecano,2026-04-12,3,0
QXQotset,SP1,osasuna,betis,2026-04-12,1,1
z9oxMwAO,SP1,sevilla,atl. madrid,2026-04-11,2,1
O69fxvw8,SP1,barcelona,espanyol,2026-04-11,4,1
CU0CRstm,SP1,elche,valencia,2026-04-11,1,0
vshTNauC,SP1,real sociedad,alaves,2026-04-11,3,3
KES1xaf5,SP1,real madrid,girona,2026-04-10,1,1
4SVXY4WF,SP1,girona,villarreal,2026-04-06,1,0
UkiVEqup,SP1,alaves,osasuna,2026-04-05,2,2
GKUBRMOk,SP1,oviedo,sevilla,2026-04-05,1,0
4tB6m4o9,SP1,valencia,celta vigo,2026-04-05,2,3
xzJKP0g2,SP1,getafe,ath bilbao,2026-04-05,2,0
G6kwDN9d,SP1,atl. madrid,barcelona,2026-04-04,1,2
WEXPzR13,SP1,betis,espanyol,2026-04-04,0,0
0fPtXr1S,SP1,mallorca,real madrid,2026-04-04,2,1
dvjotMwq,SP1,real sociedad,levante,2026-04-04,2,0
084ForGL,SP1,rayo vallecano,elche,2026-04-03,1,0
tQIsOmIc,SP1,real madrid,atl. madrid,2026-03-22,3,2
bTDl6FdC,SP1,ath bilbao,betis,2026-03-22,2,1
lWVe0pQj,SP1,celta vigo,alaves,2026-03-22,3,4
UFzMm7to,SP1,barcelona,rayo vallecano,2026-03-22,1,0
WEkP562T,SP1,sevilla,valencia,2026-03-21,0,2
OlnH7SXG,SP1,levante,oviedo,2026-03-21,4,2
xhCjMRnA,SP1,osasuna,girona,2026-03-21,1,0
2Zc89l34,SP1,espanyol,getafe,2026-03-21,1,2
f9f0BAYi,SP1,elche,mallorca,2026-03-21,2,1
pIFbK5HM,SP1,villarreal,real sociedad,2026-03-20,3,1
fyHX9ccm,SP1,rayo vallecano,levante,2026-03-16,1,1
21Ku8ySa,SP1,real sociedad,osasuna,2026-03-15,3,1
KI2kcKDs,SP1,betis,celta vigo,2026-03-15,1,1
AqHJ2tjK,SP1,barcelona,sevilla,2026-03-15,5,2
A3u1FJZP,SP1,mallorca,espanyol,2026-03-15,2,1
pQmFiGsJ,SP1,real madrid,elche,2026-03-14,4,1
Gpdbebrf,SP1,oviedo,valencia,2026-03-14,1,0
UmvXvwbD,SP1,atl. madrid,getafe,2026-03-14,1,0
lbf6gxD6,SP1,girona,ath bilbao,2026-03-14,3,0
MNzPtaT0,SP1,alaves,villarreal,2026-03-13,1,1
A90Ay4iL,SP1,espanyol,oviedo,2026-03-09,1,1
hU3ZVsFr,SP1,valencia,alaves,2026-03-08,3,2
QesGrLbl,SP1,sevilla,rayo vallecano,2026-03-08,1,1
0f7sULqe,SP1,getafe,betis,2026-03-08,2,0
M9ejSaE7,SP1,villarreal,elche,2026-03-08,2,1
ENG7Hr0k,SP1,ath bilbao,barcelona,2026-03-07,0,1
MmKFFMU1,SP1,atl. madrid,real sociedad,2026-03-07,3,2
lGmxj36E,SP1,levante,girona,2026-03-07,1,1
UPeplsyR,SP1,osasuna,mallorca,2026-03-07,2,2
xd22wQM8,SP1,celta vigo,real madrid,2026-03-06,1,2
Oj96hsAM,SP1,rayo vallecano,oviedo,2026-03-04,3,0
lx1RyDo4,SP1,real madrid,getafe,2026-03-02,0,1
hA7IwZGi,SP1,girona,celta vigo,2026-03-01,1,2
bVGTMqLU,SP1,betis,sevilla,2026-03-01,2,2
fZ3ZZjGG,SP1,valencia,osasuna,2026-03-01,1,0
vPYyReXo,SP1,elche,espanyol,2026-03-01,2,2
0GKWFVOp,SP1,oviedo,atl. madrid,2026-02-28,0,1
nkxpPZ1b,SP1,mallorca,real sociedad,2026-02-28,0,1
QHILO5jI,SP1,barcelona,villarreal,2026-02-28,4,1
tWw0Li1N,SP1,rayo vallecano,ath bilbao,2026-02-28,1,1
84QhNDWA,SP1,levante,alaves,2026-02-27,2,0
Kpa4akN6,SP1,alaves,girona,2026-02-23,2,2
OhM4Smig,SP1,villarreal,valencia,2026-02-22,2,1
hCxoCS6C,SP1,celta vigo,mallorca,2026-02-22,2,0
OWpUFA7m,SP1,barcelona,levante,2026-02-22,3,0
CEhnA6yP,SP1,getafe,sevilla,2026-02-22,0,1
hlfbLWqQ,SP1,atl. madrid,espanyol,2026-02-21,4,2
2wYeU9Mt,SP1,osasuna,real madrid,2026-02-21,2,1
KbvwElx0,SP1,betis,rayo vallecano,2026-02-21,1,1
WIPCQRL5,SP1,real sociedad,oviedo,2026-02-21,3,3
ChHBcTiJ,SP1,ath bilbao,elche,2026-02-20,2,1
MyfFjoLh,SP1,levante,villarreal,2026-02-18,0,1
d4kFLuv9,SP1,girona,barcelona,2026-02-16,2,1
j57m3XNs,SP1,mallorca,betis,2026-02-15,1,2
UTVX82f3,SP1,levante,valencia,2026-02-15,0,2
j72Tcxn2,SP1,rayo vallecano,atl. madrid,2026-02-15,3,0
UiEKabHk,SP1,oviedo,ath bilbao,2026-02-15,1,2
2sUu7tPF,SP1,real madrid,real sociedad,2026-02-14,4,1
b9Nl5KgS,SP1,sevilla,alaves,2026-02-14,1,1
Gllooa2d,SP1,getafe,villarreal,2026-02-14,2,1
OI5e1Bhf,SP1,espanyol,celta vigo,2026-02-14,2,2
8OpwmLXq,SP1,elche,osasuna,2026-02-13,0,0
IJmCYLIj,SP1,villarreal,espanyol,2026-02-09,4,1
GQ5bf3uA,SP1,valencia,real madrid,2026-02-08,0,2
OdCGqnRi,SP1,atl. madrid,betis,2026-02-08,0,1
8lUTLrZp,SP1,ath bilbao,levante,2026-02-08,4,2
ADzbdPAc,SP1,sevilla,girona,2026-02-08,1,1
CIrbR4BN,SP1,alaves,getafe,2026-02-08,0,2
bZ6uvreT,SP1,real sociedad,elche,2026-02-07,3,1
UgFOsQe4,SP1,barcelona,mallorca,2026-02-07,3,0
j93Xu4QG,SP1,celta vigo,osasuna,2026-02-06,1,2
27eSzIrK,SP1,mallorca,sevilla,2026-02-02,4,1
EoFXEzM0,SP1,ath bilbao,real sociedad,2026-02-01,1,1
8K2YW8sn,SP1,getafe,celta vigo,2026-02-01,0,0
MBIuDEjD,SP1,betis,valencia,2026-02-01,2,1
GjkkTQtB,SP1,real madrid,rayo vallecano,2026-02-01,2,1
runNPizJ,SP1,elche,barcelona,2026-01-31,1,3
nDhERD56,SP1,levante,atl. madrid,2026-01-31,0,0
YknbVe6s,SP1,osasuna,villarreal,2026-01-31,2,2
UZjsVnCb,SP1,oviedo,girona,2026-01-31,1,0
Eaf6TZzf,SP1,espanyol,alaves,2026-01-30,1,2
2oKiOvaE,SP1,girona,getafe,2026-01-26,1,1
QRDI5BRk,SP1,alaves,betis,2026-01-25,2,1
8Szk4J7r,SP1,real sociedad,celta vigo,2026-01-25,3,1
GUeAB1F8,SP1,barcelona,oviedo,2026-01-25,3,0
bgRP3kd2,SP1,atl. madrid,mallorca,2026-01-25,3,0
fqaWGdil,SP1,villarreal,real madrid,2026-01-24,0,2
lrfI9upL,SP1,sevilla,ath bilbao,2026-01-24,2,1
zuS50y77,SP1,valencia,espanyol,2026-01-24,3,2
bDD0MITQ,SP1,rayo vallecano,osasuna,2026-01-24,1,3
EPwc2cxe,SP1,levante,elche,2026-01-23,3,2
GUunFObn,SP1,elche,sevilla,2026-01-19,2,2
YTYwDgZF,SP1,real sociedad,barcelona,2026-01-18,2,1
ETmqeLDU,SP1,celta vigo,rayo vallecano,2026-01-18,3,0
p8hqiCCd,SP1,atl. madrid,alaves,2026-01-18,1,0
pAX2BtbB,SP1,getafe,valencia,2026-01-18,0,1
tGkycsqI,SP1,betis,villarreal,2026-01-17,2,0
j9azgYsp,SP1,osasuna,oviedo,2026-01-17,3,2
x2uVEF43,SP1,mallorca,ath bilbao,2026-01-17,3,2
tfxnBX3S,SP1,real madrid,levante,2026-01-17,2,0
OfqfD2Tb,SP1,espanyol,girona,2026-01-16,0,2
t2A2rrUO,SP1,sevilla,celta vigo,2026-01-12,0,1
xOhK0Pqg,SP1,levante,espanyol,2026-01-11,1,1
pldSb3E5,SP1,rayo vallecano,mallorca,2026-01-11,2,1
G84B2oFt,SP1,valencia,elche,2026-01-10,1,1
6Lw7g8xQ,SP1,girona,osasuna,2026-01-10,1,0
GfPxln0m,SP1,villarreal,alaves,2026-01-10,3,1
pzHgp4aC,SP1,oviedo,betis,2026-01-10,1,1
QP0KV4pJ,SP1,getafe,real sociedad,2026-01-09,1,2
zHuMM91l,SP1,real sociedad,atl. madrid,2026-01-04,1,1
zq2gLdQq,SP1,alaves,oviedo,2026-01-04,1,1
lK5ey9Gs,SP1,mallorca,girona,2026-01-04,1,2
4dXxJR0D,SP1,real madrid,betis,2026-01-04,5,1
MX33Znof,SP1,sevilla,levante,2026-01-04,0,3
rsqUKmW0,SP1,espanyol,barcelona,2026-01-03,0,2
bHmlsvm3,SP1,elche,villarreal,2026-01-03,1,3
WUoduIHF,SP1,osasuna,ath bilbao,2026-01-03,1,1
r951Jzed,SP1,celta vigo,valencia,2026-01-03,4,1
W2POtVhK,SP1,rayo vallecano,getafe,2026-01-02,1,1
AXt6at4N,SP1,ath bilbao,espanyol,2025-12-22,1,2
63SyfKRp,SP1,betis,getafe,2025-12-21,4,0
MBAOHNJi,SP1,elche,rayo vallecano,2025-12-21,4,0
lnU5U03c,SP1,villarreal,barcelona,2025-12-21,0,2
dhsK6cBj,SP1,girona,atl. madrid,2025-12-21,0,3
ji2uEuJG,SP1,real madrid,sevilla,2025-12-20,2,0
x80mCJmT,SP1,osasuna,alaves,2025-12-20,3,0
UyEWF1l4,SP1,levante,real sociedad,2025-12-20,1,1
pENESvY9,SP1,oviedo,celta vigo,2025-12-20,0,0
jBQMQI2M,SP1,valencia,mallorca,2025-12-19,1,1
jHoWn3KH,SP1,rayo vallecano,betis,2025-12-15,0,0
SGak33m1,SP1,alaves,real madrid,2025-12-14,1,2
I3mOlPk5,SP1,celta vigo,ath bilbao,2025-12-14,2,0
UNYc12ZA,SP1,sevilla,oviedo,2025-12-14,4,0
0rss5pzn,SP1,getafe,espanyol,2025-12-13,0,1
EBj7h7jt,SP1,barcelona,osasuna,2025-12-13,2,0
AJ1XpskU,SP1,mallorca,elche,2025-12-13,3,1
YD2c1sID,SP1,atl. madrid,valencia,2025-12-13,2,1
McVk3O4b,SP1,real sociedad,girona,2025-12-12,1,2
viR1C7QE,SP1,osasuna,levante,2025-12-08,2,0
QTz8jQ3e,SP1,real madrid,celta vigo,2025-12-07,0,2
bJjTc8BL,SP1,espanyol,rayo vallecano,2025-12-07,1,0
Wl6t5PIl,SP1,valencia,sevilla,2025-12-07,1,1
Q5hLaUt9,SP1,elche,girona,2025-12-07,3,0
CQAYyRl2,SP1,ath bilbao,atl. madrid,2025-12-06,1,0
I3XahnZr,SP1,betis,barcelona,2025-12-06,3,5
407QwmKk,SP1,alaves,real sociedad,2025-12-06,1,0
nqPGl4Y7,SP1,villarreal,getafe,2025-12-06,2,0
zJKAAoeR,SP1,oviedo,mallorca,2025-12-05,0,0
IacCXQF6,SP1,ath bilbao,real madrid,2025-12-03,0,3
CMIonQUa,SP1,barcelona,atl. madrid,2025-12-02,3,1
YeuKWVCM,SP1,rayo vallecano,valencia,2025-12-01,1,1
KYY3zEDc,SP1,girona,real madrid,2025-11-30,1,1
4QjHCALj,SP1,celta vigo,espanyol,2025-11-30,0,1
C2SooVRF,SP1,sevilla,betis,2025-11-30,0,2
4vWkR9zp,SP1,real sociedad,villarreal,2025-11-30,2,3
YwUqVIyI,SP1,atl. madrid,oviedo,2025-11-29,2,0
h0Cpmic3,SP1,levante,ath bilbao,2025-11-29,0,2
06PbPm5d,SP1,barcelona,alaves,2025-11-29,3,1
CtiBYirA,SP1,mallorca,osasuna,2025-11-29,2,2
KSVgq9dS,SP1,getafe,elche,2025-11-28,1,0
GxOpMNhm,SP1,espanyol,sevilla,2025-11-24,2,1
pfXERqVP,SP1,elche,real madrid,2025-11-23,2,2
UulKzN7t,SP1,getafe,atl. madrid,2025-11-23,0,1
4bfS3twJ,SP1,betis,girona,2025-11-23,1,1
rkF1IuhC,SP1,oviedo,rayo vallecano,2025-11-23,0,0
xCzyXv75,SP1,villarreal,mallorca,2025-11-22,2,1
AyHgK1Na,SP1,osasuna,real sociedad,2025-11-22,1,3
vH8AGJMO,SP1,barcelona,ath bilbao,2025-11-22,4,0
dYjK5286,SP1,alaves,celta vigo,2025-11-22,0,1
jexTY0xg,SP1,valencia,levante,2025-11-21,1,0
WGlgi3gD,SP1,celta vigo,barcelona,2025-11-09,2,4
I7NB9p9s,SP1,mallorca,getafe,2025-11-09,1,0
bNtuF6oK,SP1,valencia,betis,2025-11-09,1,1
44cxeofl,SP1,rayo vallecano,real madrid,2025-11-09,0,0
Asx3tnue,SP1,ath bilbao,oviedo,2025-11-09,1,0
pKG507WQ,SP1,espanyol,villarreal,2025-11-08,0,2
dbzBvQ97,SP1,atl. madrid,levante,2025-11-08,3,1
jLLJ7Owf,SP1,sevilla,osasuna,2025-11-08,1,0
A10pgPO0,SP1,girona,alaves,2025-11-08,1,0
C6Ic2T1E,SP1,elche,real sociedad,2025-11-07,1,1
rTLM0GQ9,SP1,oviedo,osasuna,2025-11-03,0,0
Mahulws4,SP1,betis,mallorca,2025-11-02,3,0
EZlXkaCi,SP1,barcelona,elche,2025-11-02,3,1
xhCOm9VN,SP1,alaves,espanyol,2025-11-02,2,1
n1SD2xdc,SP1,levante,celta vigo,2025-11-02,1,2
jupdpetT,SP1,real madrid,valencia,2025-11-01,4,0
f7uSvZ3j,SP1,real sociedad,ath bilbao,2025-11-01,3,2
YNcfrmgo,SP1,atl. madrid,sevilla,2025-11-01,3,0
lSmfr8Ar,SP1,villarreal,rayo vallecano,2025-11-01,4,0
rFtlnHBG,SP1,getafe,girona,2025-10-31,2,1
SMhtyWoI,SP1,betis,atl. madrid,2025-10-27,0,2
f9fYxhH5,SP1,rayo vallecano,alaves,2025-10-26,1,0
CpRbgD1n,SP1,osasuna,celta vigo,2025-10-26,2,3
OlnkZ9GU,SP1,real madrid,barcelona,2025-10-26,2,1
tQIFkV0B,SP1,mallorca,levante,2025-10-26,1,1
bs1PvEng,SP1,valencia,villarreal,2025-10-25,0,2
EyKaOh2C,SP1,ath bilbao,getafe,2025-10-25,0,1
YaF7iiWb,SP1,espanyol,elche,2025-10-25,1,0
M1N7MWWO,SP1,girona,oviedo,2025-10-25,3,3
QFmItzIt,SP1,real sociedad,sevilla,2025-10-24,2,1
IVwtCOCk,SP1,alaves,valencia,2025-10-20,0,0
dxR7QNRr,SP1,getafe,real madrid,2025-10-19,0,1
42UFO1de,SP1,levante,rayo vallecano,2025-10-19,0,3
EHNrWq4L,SP1,celta vigo,real sociedad,2025-10-19,1,1
QHIOMuR7,SP1,elche,ath bilbao,2025-10-19,0,0
QeslA2s2,SP1,atl. madrid,osasuna,2025-10-18,1,0
hOAApqJE,SP1,villarreal,betis,2025-10-18,2,2
t4PzY5Z8,SP1,barcelona,girona,2025-10-18,2,1
I9QjQEXa,SP1,sevilla,mallorca,2025-10-18,1,3
pdSrSz3m,SP1,oviedo,espanyol,2025-10-17,0,2
nTOS475M,SP1,celta vigo,atl. madrid,2025-10-05,1,1
hU37cPcd,SP1,espanyol,betis,2025-10-05,1,2
Yc29HpkS,SP1,real sociedad,rayo vallecano,2025-10-05,0,1
d2AbaoTq,SP1,sevilla,barcelona,2025-10-05,4,1
693gj8jT,SP1,alaves,elche,2025-10-05,3,1
QDzK6TzA,SP1,real madrid,villarreal,2025-10-04,3,1
2ukPpnEj,SP1,ath bilbao,mallorca,2025-10-04,2,1
ImXB8k6c,SP1,girona,valencia,2025-10-04,2,1
tjp2J6KF,SP1,oviedo,levante,2025-10-04,0,2
pOjgLSk3,SP1,osasuna,getafe,2025-10-03,2,1
CAAphULG,SP1,valencia,oviedo,2025-09-30,1,2
CElVaLNP,SP1,betis,osasuna,2025-09-28,2,0
WIBrxIVI,SP1,barcelona,real sociedad,2025-09-28,2,1
rVITeCMi,SP1,elche,celta vigo,2025-09-28,2,1
vPY9hwGa,SP1,rayo vallecano,sevilla,2025-09-28,0,1
GOQsY8Up,SP1,villarreal,ath bilbao,2025-09-27,1,0
CxXHjHpC,SP1,mallorca,alaves,2025-09-27,1,0
QL8zvv16,SP1,atl. madrid,real madrid,2025-09-27,5,2
rcu1faom,SP1,getafe,levante,2025-09-27,1,1
4p7xfji4,SP1,girona,espanyol,2025-09-26,0,0
Wbm1PvnD,SP1,oviedo,barcelona,2025-09-25,1,3
dtHJsM1s,SP1,osasuna,elche,2025-09-25,1,1
82XLShy8,SP1,atl. madrid,rayo vallecano,2025-09-24,3,2
UgFRu0Wg,SP1,real sociedad,mallorca,2025-09-24,1,0
AqahR0H0,SP1,getafe,alaves,2025-09-24,1,1
rZEDYrPQ,SP1,levante,real madrid,2025-09-23,1,4
2JepTMnl,SP1,sevilla,villarreal,2025-09-23,1,2
0xUDUE6e,SP1,ath bilbao,girona,2025-09-23,1,1
ALG5z5fE,SP1,espanyol,valencia,2025-09-23,2,2
Cdi2GOoo,SP1,barcelona,getafe,2025-09-21,3,0
Y1xcx684,SP1,elche,oviedo,2025-09-21,1,0
