event_id,league,home_team,away_team,match_date,home_goals,away_goals
zgXh2pME,D2,dusseldorf,schalke,2025-05-10,2,0
AZ3liKDD,D2,elversberg,braunschweig,2025-05-10,3,0
E7Augtq1,D2,paderborn,magdeburg,2025-05-10,2,1
MNAZEN5K,D2,nurnberg,fc koln,2025-05-09,1,2
ELkE7ubf,D2,preussen munster,hertha berlin,2025-05-09,2,0
YTQOR3p2,D2,hertha berlin,greuther furth,2025-05-04,1,0
CExGTPFk,D2,karlsruher sc,kaiserslautern,2025-05-04,2,2
fZBJmo7L,D2,nurnberg,elversberg,2025-05-04,1,3
02urlf14,D2,fc koln,regensburg,2025-05-03,1,1
nXjbt3ae,D2,braunschweig,dusseldorf,2025-05-03,2,2
6FArnYVG,D2,darmstadt,hamburger sv,2025-05-03,0,4
fcf6vsU7,D2,ulm,hannover,2025-05-03,1,2
j5ckrPUr,D2,magdeburg,preussen munster,2025-05-02,0,5
0zJAk7x9,D2,schalke,paderborn,2025-05-02,0,2
6ufZKeXH,D2,hamburger sv,karlsruher sc,2025-04-27,1,2
27mrJZ1U,D2,hannover,fc koln,2025-04-27,1,0
tb8HXYGN,D2,kaiserslautern,schalke,2025-04-27,2,1
KOeRMH25,D2,dusseldorf,nurnberg,2025-04-26,3,3
IJNiwwmn,D2,paderborn,elversberg,2025-04-26,1,1
CtamSCvo,D2,preussen munster,darmstadt,2025-04-26,1,1
SlszjGWi,D2,regensburg,braunschweig,2025-04-26,1,1
EoH0yHHb,D2,greuther furth,ulm,2025-04-25,0,1
KrK8ZfnB,D2,hertha berlin,magdeburg,2025-04-25,1,1
vieJgJYI,D2,darmstadt,hannover,2025-04-20,3,1
KluIeu46,D2,fc koln,preussen munster,2025-04-20,3,1
6cm5HMQP,D2,karlsruher sc,greuther furth,2025-04-20,1,0
CIYa6dIO,D2,magdeburg,regensburg,2025-04-20,3,0
b97IOwYh,D2,ulm,hertha berlin,2025-04-20,2,3
jVOyC0lm,D2,schalke,hamburger sv,2025-04-19,2,2
jq4AQa3t,D2,braunschweig,kaiserslautern,2025-04-19,2,0
beSqAvJa,D2,elversberg,dusseldorf,2025-04-19,1,1
v5zh8ImC,D2,nurnberg,paderborn,2025-04-19,2,3
6J0f3W5F,D2,paderborn,dusseldorf,2025-04-13,1,2
j9m1aN4s,D2,preussen munster,karlsruher sc,2025-04-13,1,1
nysAc1Zg,D2,regensburg,schalke,2025-04-13,2,0
4ErsfSS1,D2,kaiserslautern,nurnberg,2025-04-12,1,2
Ai7o5hy3,D2,hannover,elversberg,2025-04-12,1,3
bHuZelbk,D2,hertha berlin,darmstadt,2025-04-12,1,1
pALTHVK8,D2,ulm,magdeburg,2025-04-12,1,0
vXb21AzS,D2,greuther furth,fc koln,2025-04-11,1,1
Iq50skqd,D2,hamburger sv,braunschweig,2025-04-11,2,4
d6Y4hFic,D2,elversberg,regensburg,2025-04-06,6,0
QoQLlXjM,D2,magdeburg,kaiserslautern,2025-04-06,2,0
UPu7Uhxi,D2,schalke,ulm,2025-04-06,2,1
AasJuJph,D2,fc koln,hertha berlin,2025-04-05,0,1
U1cKwcF4,D2,darmstadt,greuther furth,2025-04-05,1,0
xS0SyypH,D2,dusseldorf,preussen munster,2025-04-05,1,0
UJWCjgM9,D2,nurnberg,hamburger sv,2025-04-05,0,3
dUGiqBEq,D2,braunschweig,paderborn,2025-04-04,3,2
bskyzFET,D2,karlsruher sc,hannover,2025-04-04,1,0
St7yZDSq,D2,greuther furth,schalke,2025-03-30,3,3
boumiDlS,D2,preussen munster,braunschweig,2025-03-30,1,1
S0VIoiCk,D2,regensburg,nurnberg,2025-03-30,2,1
U5mWfek3,D2,kaiserslautern,dusseldorf,2025-03-29,3,1
0SjegrEb,D2,hannover,magdeburg,2025-03-29,0,0
Ec5qXicd,D2,hertha berlin,karlsruher sc,2025-03-29,3,1
8hf3iMrB,D2,paderborn,fc koln,2025-03-29,1,2
40cne4qn,D2,hamburger sv,elversberg,2025-03-28,0,0
2JovgZJF,D2,ulm,darmstadt,2025-03-28,2,1
llNxy1bU,D2,braunschweig,hertha berlin,2025-03-16,1,5
dKTfQqpC,D2,karlsruher sc,ulm,2025-03-16,0,0
0EBMvqa5,D2,nurnberg,greuther furth,2025-03-16,3,0
hSWwURpm,D2,fc koln,darmstadt,2025-03-15,2,1
0hznS5Fa,D2,dusseldorf,regensburg,2025-03-15,1,0
vaNDt5Uh,D2,elversberg,preussen munster,2025-03-15,0,1
UXR2ONEO,D2,paderborn,kaiserslautern,2025-03-15,5,3
8vFUxNTH,D2,magdeburg,hamburger sv,2025-03-14,0,3
WYJ5rRat,D2,schalke,hannover,2025-03-14,1,2
v1htFbKD,D2,hannover,braunschweig,2025-03-09,1,1
rH3LBpVI,D2,preussen munster,nurnberg,2025-03-09,0,1
8fe7ZmNP,D2,regensburg,paderborn,2025-03-09,0,0
WzkYGKk1,D2,hamburger sv,dusseldorf,2025-03-08,4,1
MPHQMAwK,D2,greuther furth,magdeburg,2025-03-08,1,1
I9IeHl1s,D2,hertha berlin,schalke,2025-03-08,1,2
nkACD606,D2,ulm,fc koln,2025-03-08,0,1
z9ePItLl,D2,darmstadt,karlsruher sc,2025-03-07,3,0
EyC4FSVg,D2,kaiserslautern,elversberg,2025-03-07,1,1
jJ8IMkMM,D2,elversberg,hertha berlin,2025-03-02,4,0
ANuqwB63,D2,magdeburg,darmstadt,2025-03-02,4,1
b3f9QXMc,D2,paderborn,hamburger sv,2025-03-02,2,0
reCM2UUj,D2,karlsruher sc,fc koln,2025-03-01,1,0
4MYiykyG,D2,braunschweig,ulm,2025-03-01,1,1
rHmcF7Ed,D2,kaiserslautern,regensburg,2025-03-01,3,0
M1alHTqp,D2,nurnberg,hannover,2025-03-01,1,2
CCLj8j7T,D2,dusseldorf,greuther furth,2025-02-28,1,2
WGhHOBiA,D2,schalke,preussen munster,2025-02-28,1,0
zm2p1Hgn,D2,darmstadt,schalke,2025-02-23,2,0
dMWZtE8U,D2,fc koln,dusseldorf,2025-02-23,1,1
ATYujioo,D2,greuther furth,braunschweig,2025-02-23,3,0
hOlu2j7N,D2,hannover,braunschweig,2026-03-20,1,0
pboX3CxB,D2,karlsruher sc,greuther furth,2026-03-20,3,1
4KTtc4PQ,D2,kaiserslautern,karlsruher sc,2026-03-15,3,0
hp2Um0nD,D2,schalke,hannover,2026-03-15,2,2
ALYf4LWg,D2,sg dynamo dresden,preussen munster,2026-03-15,6,0
O4ADirml,D2,hertha berlin,bochum,2026-03-14,1,1
2eVn6s2s,D2,arminia bielefeld,paderborn,2026-03-14,2,2
INgGB3vK,D2,braunschweig,dusseldorf,2026-03-14,1,0
lUjkiEy8,D2,holstein kiel,nurnberg,2026-03-14,2,3
dI8LkMH0,D2,greuther furth,elversberg,2026-03-13,2,0
WhGZbQfE,D2,magdeburg,darmstadt,2026-03-13,1,1
S0N7vyh2,D2,hannover,greuther furth,2026-03-08,1,2
6oZbtcNk,D2,karlsruher sc,sg dynamo dresden,2026-03-08,3,3
t4msgz7e,D2,preussen munster,hertha berlin,2026-03-08,1,2
rmUJk103,D2,bochum,kaiserslautern,2026-03-07,3,2
l6820IEL,D2,darmstadt,holstein kiel,2026-03-07,2,0
f7Fg2vp9,D2,nurnberg,dusseldorf,2026-03-07,0,1
z3rToJaS,D2,paderborn,braunschweig,2026-03-07,1,1
G0SRmuVF,D2,elversberg,magdeburg,2026-03-06,1,0
pxfYfdxq,D2,schalke,arminia bielefeld,2026-03-06,1,0
0QVjnSgB,D2,braunschweig,preussen munster,2026-03-01,1,2
CjKzjAfn,D2,hertha berlin,nurnberg,2026-03-01,2,1
EehAZlA5,D2,magdeburg,karlsruher sc,2026-03-01,1,3
8IDqllPb,D2,greuther furth,schalke,2026-02-28,1,1
KErPTJwp,D2,arminia bielefeld,hannover,2026-02-28,0,1
ht41yBug,D2,holstein kiel,elversberg,2026-02-28,1,1
dvpRV69U,D2,kaiserslautern,paderborn,2026-02-28,1,2
0CjIXSvI,D2,dusseldorf,bochum,2026-02-27,2,1
SvnXRc8d,D2,sg dynamo dresden,darmstadt,2026-02-27,3,1
WCzKOXem,D2,hannover,sg dynamo dresden,2026-02-22,0,0
KY616jtJ,D2,paderborn,hertha berlin,2026-02-22,5,2
pG0gwXAt,D2,preussen munster,kaiserslautern,2026-02-22,2,3
6kVrJTPO,D2,schalke,magdeburg,2026-02-21,5,3
vwvSMBQa,D2,darmstadt,dusseldorf,2026-02-21,2,1
ELy18CB6,D2,elversberg,braunschweig,2026-02-21,3,1
nuamUgYP,D2,karlsruher sc,holstein kiel,2026-02-21,3,1
t8wgAYtf,D2,bochum,nurnberg,2026-02-20,1,1
YyXzLkeC,D2,greuther furth,arminia bielefeld,2026-02-20,2,1
bRGrfMjd,D2,bochum,paderborn,2026-02-15,0,0
xCSZerMq,D2,holstein kiel,schalke,2026-02-15,1,2
4O3UHPr3,D2,magdeburg,arminia bielefeld,2026-02-15,0,2
ptppCfCs,D2,sg dynamo dresden,elversberg,2026-02-14,1,2
EcgEHGlK,D2,braunschweig,darmstadt,2026-02-14,2,2
Y1GRgDdD,D2,hertha berlin,hannover,2026-02-14,2,3
WxKAcecl,D2,kaiserslautern,greuther furth,2026-02-14,1,0
0jcwG3DF,D2,dusseldorf,preussen munster,2026-02-13,0,0
S4DJeZR0,D2,nurnberg,karlsruher sc,2026-02-13,5,1
6Ty414bM,D2,arminia bielefeld,braunschweig,2026-02-08,3,2
p08MlREG,D2,hannover,holstein kiel,2026-02-08,3,1
xz5Ejmp4,D2,karlsruher sc,dusseldorf,2026-02-08,1,1
6FdVn5qT,D2,darmstadt,kaiserslautern,2026-02-07,4,0
Qw2RU5Np,D2,elversberg,hertha berlin,2026-02-07,0,3
IXlDh9Fi,D2,paderborn,nurnberg,2026-02-07,2,1
xlpm5nac,D2,schalke,sg dynamo dresden,2026-02-07,2,2
xbm1sq7j,D2,greuther furth,magdeburg,2026-02-06,4,5
A1re3QT9,D2,preussen munster,bochum,2026-02-06,1,1
I9AFwtkI,D2,dusseldorf,paderborn,2026-02-01,2,1
xETwvA0b,D2,hertha berlin,darmstadt,2026-02-01,2,2
6gLfzSaN,D2,sg dynamo dresden,arminia bielefeld,2026-02-01,1,1
jN8NyKJU,D2,kaiserslautern,elversberg,2026-01-31,1,3
lG3asOkg,D2,bochum,schalke,2026-01-31,2,0
bTHnxlVA,D2,braunschweig,karlsruher sc,2026-01-31,1,0
S0FjqpLt,D2,holstein kiel,greuther furth,2026-01-31,1,2
MsH6u2K5,D2,magdeburg,hannover,2026-01-30,1,2
WGQVuWVo,D2,nurnberg,preussen munster,2026-01-30,1,1
44uIYg7L,D2,elversberg,bochum,2026-01-25,1,1
0zRmTXUr,D2,paderborn,preussen munster,2026-01-25,2,1
6g5Wwkq1,D2,schalke,kaiserslautern,2026-01-25,2,2
KxskRBae,D2,magdeburg,sg dynamo dresden,2026-01-24,1,2
Yu7OuBEl,D2,greuther furth,braunschweig,2026-01-24,0,0
8bNqmgME,D2,hannover,dusseldorf,2026-01-24,2,1
S2pcPkU7,D2,karlsruher sc,hertha berlin,2026-01-24,2,2
2LbuxTDD,D2,arminia bielefeld,holstein kiel,2026-01-23,2,2
GOQioXjR,D2,darmstadt,nurnberg,2026-01-23,2,0
YoSX1eWq,D2,bochum,darmstadt,2026-01-18,3,3
lEj17H8M,D2,holstein kiel,paderborn,2026-01-18,2,0
zB8SNxg3,D2,kaiserslautern,hannover,2026-01-18,3,1
4j0qKfhS,D2,hertha berlin,schalke,2026-01-17,0,0
8O6zMGNF,D2,nurnberg,elversberg,2026-01-17,3,2
KG5EEYFk,D2,preussen munster,karlsruher sc,2026-01-17,0,2
8xn9zGx9,D2,sg dynamo dresden,greuther furth,2026-01-17,2,0
tWgNCCp2,D2,braunschweig,magdeburg,2026-01-16,0,3
K2Qu0Z0d,D2,dusseldorf,arminia bielefeld,2026-01-16,1,0
tlmg9wvA,D2,braunschweig,schalke,2025-12-21,2,1
0fkQ54XH,D2,nurnberg,hannover,2025-12-21,2,1
pMgpBa9c,D2,preussen munster,elversberg,2025-12-21,1,1
2PligRmC,D2,holstein kiel,sg dynamo dresden,2025-12-20,2,1
zwmai5IO,D2,bochum,karlsruher sc,2025-12-20,2,2
WEc99nYh,D2,dusseldorf,greuther furth,2025-12-20,2,1
hUoI7Q25,D2,kaiserslautern,magdeburg,2025-12-20,2,3
hS6bmdHj,D2,hertha berlin,arminia bielefeld,2025-12-19,1,1
Olf1B83t,D2,paderborn,darmstadt,2025-12-19,2,2
hfV8tl46,D2,darmstadt,preussen munster,2025-12-14,1,0
YqFZRlkD,D2,elversberg,dusseldorf,2025-12-14,1,0
EaG32VQP,D2,schalke,nurnberg,2025-12-14,1,0
KtX0rAZg,D2,hannover,bochum,2025-12-13,0,0
bXizc9lm,D2,arminia bielefeld,kaiserslautern,2025-12-13,0,0
OEwhpW4s,D2,karlsruher sc,paderborn,2025-12-13,0,4
EuhMkhsK,D2,magdeburg,holstein kiel,2025-12-13,3,3
lMOHvSYI,D2,greuther furth,hertha berlin,2025-12-12,3,3
6ceremJa,D2,sg dynamo dresden,braunschweig,2025-12-12,2,3
QJBRTAK0,D2,braunschweig,holstein kiel,2025-12-07,1,1
hCOvwFcE,D2,hertha berlin,magdeburg,2025-12-07,0,2
Q5WhFB57,D2,nurnberg,greuther furth,2025-12-07,2,2
4dkgChbD,SP1,barcelona,villarreal,2022-05-22,0,2
MmlCSDrf,SP1,real sociedad,atl. madrid,2022-05-22,1,2
GAmGRXc0,SP1,sevilla,ath bilbao,2022-05-22,1,0
dWooEET0,SP1,alaves,cadiz cf,2022-05-22,0,1
61TyyxyE,SP1,granada cf,espanyol,2022-05-22,0,0
ERWqZF5Q,SP1,osasuna,mallorca,2022-05-22,0,2
IZXEnZZP,SP1,elche,getafe,2022-05-22,3,1
CxsPPBSC,SP1,valencia,celta vigo,2022-05-21,2,0
jTuTOVsJ,SP1,rayo vallecano,levante,2022-05-20,2,4
GzJBUZDs,SP1,real madrid,betis,2022-05-20,0,0
25IIMoG3,SP1,ath bilbao,osasuna,2022-05-15,2,0
G8MML5V9,SP1,atl. madrid,sevilla,2022-05-15,1,1
xOAVJq0M,SP1,betis,granada cf,2022-05-15,2,0
zJxdz5p3,SP1,cadiz cf,real madrid,2022-05-15,1,1
plAZI3FS,SP1,celta vigo,elche,2022-05-15,1,0
rPkAC1hd,SP1,getafe,barcelona,2022-05-15,0,0
OtfYGGqr,SP1,levante,alaves,2022-05-15,3,1
ULo6Dswj,SP1,mallorca,rayo vallecano,2022-05-15,2,1
IumsFfEf,SP1,villarreal,real sociedad,2022-05-15,1,2
WpW4YrFF,SP1,espanyol,valencia,2022-05-14,1,1
8Uwt9So4,SP1,real madrid,levante,2022-05-12,6,0
hzySaO8j,SP1,rayo vallecano,villarreal,2022-05-12,1,5
Gfsl76GG,SP1,real sociedad,cadiz cf,2022-05-12,3,0
UiKAO7oi,SP1,elche,atl. madrid,2022-05-11,0,2
bJWh6QVM,SP1,sevilla,mallorca,2022-05-11,0,0
IaBJiRGT,SP1,alaves,espanyol,2022-05-11,2,1
UwuxA8Wc,SP1,osasuna,getafe,2022-05-11,1,1
K8comoPp,SP1,barcelona,celta vigo,2022-05-10,3,1
nFkXAlHi,SP1,granada cf,ath bilbao,2022-05-10,1,0
EqxO04gp,SP1,valencia,betis,2022-05-10,0,3
KOiQa3ig,SP1,atl. madrid,real madrid,2022-05-08,1,0
8825dk2b,SP1,espanyol,osasuna,2022-05-08,1,1
bceIgmnH,SP1,villarreal,sevilla,2022-05-08,1,1
Mi0gaiIu,SP1,getafe,rayo vallecano,2022-05-08,0,0
EoiUbN6a,SP1,betis,barcelona,2022-05-07,1,2
UH31cVnh,SP1,cadiz cf,elche,2022-05-07,3,0
ADpwc1yC,SP1,celta vigo,alaves,2022-05-07,4,0
OdbH1PMt,SP1,ath bilbao,valencia,2022-05-07,0,0
rRroeu6O,SP1,mallorca,granada cf,2022-05-07,2,6
4zdEfTWA,SP1,levante,real sociedad,2022-05-06,2,1
Cx1B5YNE,SP1,getafe,betis,2022-05-02,0,0
02c76E88,SP1,barcelona,mallorca,2022-05-01,2,1
YFX6f8FD,SP1,rayo vallecano,real sociedad,2022-05-01,1,1
pjaJ3ChR,SP1,granada cf,celta vigo,2022-05-01,1,1
nXzlJihE,SP1,elche,osasuna,2022-05-01,1,1
K6KKrBG1,SP1,ath bilbao,atl. madrid,2022-04-30,2,0
C0qbdUp1,SP1,valencia,levante,2022-04-30,1,1
QqsnaW0r,SP1,real madrid,espanyol,2022-04-30,4,0
CtHCpXok,SP1,alaves,villarreal,2022-04-30,2,1
bcufcAVf,SP1,sevilla,cadiz cf,2022-04-29,1,1
Gba7hCQq,SP1,barcelona,rayo vallecano,2022-04-24,0,1
bZzxiZ8L,SP1,real sociedad,barcelona,2022-04-21,0,1
YZTpWXWe,SP1,cadiz cf,ath bilbao,2022-04-21,2,3
nwYlVin2,SP1,espanyol,rayo vallecano,2022-04-21,0,1
vXKzgev9,SP1,levante,sevilla,2022-04-21,2,3
KrxYiFgF,SP1,osasuna,real madrid,2022-04-20,1,3
KSmAxzfS,SP1,celta vigo,getafe,2022-04-20,0,2
0StbuxA9,SP1,atl. madrid,granada cf,2022-04-20,0,0
UHR7oDWr,SP1,villarreal,valencia,2022-04-19,2,0
txk6wGvM,SP1,betis,elche,2022-04-19,0,1
CKuxYg2q,SP1,mallorca,alaves,2022-04-19,2,1
YiNGSbQ3,SP1,barcelona,cadiz cf,2022-04-18,0,1
C603Jfmj,SP1,sevilla,real madrid,2022-04-17,2,3
xQT7UKei,SP1,ath bilbao,celta vigo,2022-04-17,0,2
jTXBTvBc,SP1,atl. madrid,espanyol,2022-04-17,2,1
baKSPdAM,SP1,granada cf,levante,2022-04-17,1,4
K8LOQxeG,SP1,getafe,villarreal,2022-04-16,1,2
SErjsbuc,SP1,valencia,osasuna,2022-04-16,1,2
pWtM6H3p,SP1,alaves,rayo vallecano,2022-04-16,1,0
65sftIf3,SP1,elche,mallorca,2022-04-16,3,0
Iq1aKzYq,SP1,real sociedad,betis,2022-04-15,0,0
pYLuRoka,SP1,rayo vallecano,valencia,2022-04-11,1,1
jV2I9pKO,SP1,levante,barcelona,2022-04-10,2,3
ULNiOqZH,SP1,elche,real sociedad,2022-04-10,1,2
xSbEAQ4I,SP1,espanyol,celta vigo,2022-04-10,1,0
hzs1YTdP,SP1,osasuna,alaves,2022-04-10,1,0
fqTSTm5t,SP1,real madrid,getafe,2022-04-09,2,0
d8PqQ545,SP1,villarreal,ath bilbao,2022-04-09,1,1
4E06Cnz6,SP1,mallorca,atl. madrid,2022-04-09,1,0
r5aAB6kC,SP1,cadiz cf,betis,2022-04-09,1,2
OIXWS7Kn,SP1,sevilla,granada cf,2022-04-08,4,2
4vW1Fljm,SP1,real sociedad,espanyol,2022-04-04,1,0
dY8zaT56,SP1,barcelona,sevilla,2022-04-03,1,0
pfkVKASP,SP1,granada cf,rayo vallecano,2022-04-03,2,2
b1V5E85g,SP1,valencia,cadiz cf,2022-04-03,0,0
vcbubmLC,SP1,betis,osasuna,2022-04-03,4,1
jy6S0kyf,SP1,ath bilbao,elche,2022-04-03,2,1
pb5Wa9j0,SP1,atl. madrid,alaves,2022-04-02,4,1
Imcqc7zJ,SP1,celta vigo,real madrid,2022-04-02,1,2
jyScGUzs,SP1,levante,villarreal,2022-04-02,2,0
63jRLjDJ,SP1,getafe,mallorca,2022-04-02,1,0
bwRm8XrK,SP1,real madrid,barcelona,2022-03-20,0,4
h0Qi7ibQ,SP1,sevilla,real sociedad,2022-03-20,0,0
4vpcoAy7,SP1,cadiz cf,villarreal,2022-03-20,1,0
dEpgnjM0,SP1,celta vigo,betis,2022-03-20,0,0
rVr1pUjD,SP1,espanyol,mallorca,2022-03-20,1,0
f9CJ2B6s,SP1,rayo vallecano,atl. madrid,2022-03-19,0,1
pzNq9DTD,SP1,osasuna,levante,2022-03-19,3,1
Cp7O1VLm,SP1,elche,valencia,2022-03-19,0,1
zadplCil,SP1,alaves,granada cf,2022-03-19,2,3
INokmW6f,SP1,ath bilbao,getafe,2022-03-18,1,1
I96GYWi1,SP1,mallorca,real madrid,2022-03-14,0,3
dfI7zgNl,SP1,barcelona,osasuna,2022-03-13,4,0
QP6AfEEK,SP1,real sociedad,alaves,2022-03-13,1,0
zoHBZCxe,SP1,betis,ath bilbao,2022-03-13,1,0
4G5EgYTQ,SP1,rayo vallecano,sevilla,2022-03-13,1,1
lx5qBKi8,SP1,betis,valencia,2023-06-04,1,1
KQrS2dal,SP1,celta vigo,barcelona,2023-06-04,2,1
vTbT0zU0,SP1,elche,cadiz cf,2023-06-04,1,1
YkbXafq7,SP1,espanyol,almeria,2023-06-04,3,3
0x0P1GEf,SP1,valladolid,getafe,2023-06-04,0,0
SS3mAv7E,SP1,mallorca,rayo vallecano,2023-06-04,3,0
ng2yaEbD,SP1,osasuna,girona,2023-06-04,2,1
Ofcd8IyR,SP1,real madrid,ath bilbao,2023-06-04,1,1
Aigh9bMK,SP1,real sociedad,sevilla,2023-06-04,2,1
tzpO3xpr,SP1,villarreal,atl. madrid,2023-06-04,2,2
SWJlkwVl,SP1,almeria,valladolid,2023-05-28,0,0
S8y2bs82,SP1,ath bilbao,elche,2023-05-28,0,1
tCu6c1N8,SP1,atl. madrid,real sociedad,2023-05-28,2,1
zZvAdLxF,SP1,barcelona,mallorca,2023-05-28,3,0
W0YIfa7R,SP1,cadiz cf,celta vigo,2023-05-28,1,0
EPwEeuhL,SP1,getafe,osasuna,2023-05-28,2,1
v7Nhlcpe,SP1,girona,betis,2023-05-28,1,2
Y9KpjJFr,SP1,rayo vallecano,villarreal,2023-05-28,2,1
MVCcmHa1,SP1,valencia,espanyol,2023-05-28,2,2
0MB1nyF7,SP1,sevilla,real madrid,2023-05-27,1,2
KpTZf81A,SP1,osasuna,ath bilbao,2023-05-25,2,0
QNTVeln4,SP1,mallorca,valencia,2023-05-25,1,0
j5yJbj2o,SP1,betis,getafe,2023-05-24,0,1
YmXwfSGG,SP1,espanyol,atl. madrid,2023-05-24,3,3
nXURdUWc,SP1,elche,sevilla,2023-05-24,1,1
nDbFzvGe,SP1,real madrid,rayo vallecano,2023-05-24,2,1
hxpCyK0k,SP1,villarreal,cadiz cf,2023-05-24,2,0
Eoo8x0oq,SP1,valladolid,barcelona,2023-05-23,3,1
UezNcAHi,SP1,celta vigo,girona,2023-05-23,1,1
Q3cJZcV1,SP1,real sociedad,almeria,2023-05-23,1,0
tf80t9nH,SP1,sevilla,betis,2023-05-21,0,0
x2myz7Pp,SP1,valencia,real madrid,2023-05-21,1,0
ruCuoXXo,SP1,atl. madrid,osasuna,2023-05-21,3,0
29d9vmHT,SP1,rayo vallecano,espanyol,2023-05-21,1,2
x2Bqpimh,SP1,barcelona,real sociedad,2023-05-20,1,2
YT4hrVH4,SP1,almeria,mallorca,2023-05-20,3,0
Kp74uT1N,SP1,getafe,elche,2023-05-20,1,1
4lDynDIu,SP1,ath bilbao,celta vigo,2023-05-20,2,1
CK3dskXA,SP1,girona,villarreal,2023-05-20,1,2
j5FmqB2b,SP1,cadiz cf,valladolid,2023-05-19,2,0
KnrtgREP,SP1,betis,rayo vallecano,2023-05-15,3,1
WvsKoq7a,SP1,espanyol,barcelona,2023-05-14,2,4
6cZWrsiI,SP1,valladolid,sevilla,2023-05-14,0,3
25xGnPig,SP1,elche,atl. madrid,2023-05-14,1,0
tjl7loNt,SP1,celta vigo,valencia,2023-05-14,1,2
AVuOp3M5,SP1,real madrid,getafe,2023-05-13,1,0
OEwCm5xm,SP1,villarreal,ath bilbao,2023-05-13,5,1
0KYzr16O,SP1,osasuna,almeria,2023-05-13,3,1
vBXvsLLU,SP1,real sociedad,girona,2023-05-13,2,2
hfVSqNyC,SP1,mallorca,cadiz cf,2023-05-12,1,0
hCObtlVJ,SP1,ath bilbao,betis,2023-05-04,0,1
O0bwZ5Ng,SP1,rayo vallecano,valladolid,2023-05-04,2,1
WQ1oXqh6,SP1,girona,mallorca,2023-05-04,2,1
ShefVNMI,SP1,sevilla,espanyol,2023-05-04,3,2
W2N2u8pQ,SP1,atl. madrid,cadiz cf,2023-05-03,5,1
AH0kW37C,SP1,getafe,celta vigo,2023-05-03,1,0
tx9YZo8m,SP1,valencia,villarreal,2023-05-03,1,1
6qfbUsxP,SP1,real sociedad,real madrid,2023-05-02,2,0
x42sYPx0,SP1,almeria,elche,2023-05-02,2,1
2oAUzShs,SP1,barcelona,osasuna,2023-05-02,1,0
j7pGH4hJ,SP1,sevilla,girona,2023-05-01,0,2
nFmaLngf,SP1,mallorca,ath bilbao,2023-05-01,1,1
4jr4K680,SP1,valladolid,atl. madrid,2023-04-30,2,5
E1kiN8Os,SP1,espanyol,getafe,2023-04-30,1,0
rss8JQN6,SP1,villarreal,celta vigo,2023-04-30,3,1
4hNNvyfF,SP1,cadiz cf,valencia,2023-04-30,2,1
rwZEtcP2,SP1,barcelona,betis,2023-04-29,4,0
x4tCIpwD,SP1,real madrid,almeria,2023-04-29,4,2
MTXIuHv9,SP1,elche,rayo vallecano,2023-04-29,4,0
8OleMSwl,SP1,osasuna,real sociedad,2023-04-28,0,2
AeTuUJuc,SP1,ath bilbao,sevilla,2023-04-27,0,1
2P0hPefS,SP1,valencia,valladolid,2023-04-27,2,1
GWtTIgXe,SP1,villarreal,espanyol,2023-04-27,4,2
dCViRHPF,SP1,celta vigo,elche,2023-04-26,1,0
Y7iOJZHk,SP1,rayo vallecano,barcelona,2023-04-26,2,1
ObXqTwe3,SP1,atl. madrid,mallorca,2023-04-26,3,1
fNuXHDn2,SP1,getafe,almeria,2023-04-26,1,2
ILWmScA9,SP1,betis,real sociedad,2023-04-25,0,0
OY1lQyuM,SP1,cadiz cf,osasuna,2023-04-25,0,1
K4mKKF2q,SP1,girona,real madrid,2023-04-25,4,2
ETD1G0Bc,SP1,sevilla,villarreal,2023-04-23,2,1
bHaNBxQS,SP1,mallorca,getafe,2023-04-23,3,1
Ae7AEvtA,SP1,barcelona,atl. madrid,2023-04-23,1,0
zwFcHtdi,SP1,elche,valencia,2023-04-23,0,2
GhAICIAM,SP1,real madrid,celta vigo,2023-04-22,2,0
Uajg6Gmj,SP1,real sociedad,rayo vallecano,2023-04-22,2,1
8jkc5z3d,SP1,valladolid,girona,2023-04-22,1,0
W486FKQ3,SP1,almeria,ath bilbao,2023-04-22,1,2
4I6EDbeG,SP1,osasuna,betis,2023-04-22,3,2
0Qok7dYq,SP1,espanyol,cadiz cf,2023-04-21,0,0
tGgO2ssb,SP1,celta vigo,mallorca,2023-04-17,0,1
8WMBgw4p,SP1,valencia,sevilla,2023-04-16,0,2
MZQFhcJj,SP1,atl. madrid,almeria,2023-04-16,2,1
GYoy0uRG,SP1,getafe,barcelona,2023-04-16,0,0
ObouaatN,SP1,girona,elche,2023-04-16,2,0
fJcS11d4,SP1,cadiz cf,real madrid,2023-04-15,0,2
ngfK3NRi,SP1,betis,espanyol,2023-04-15,3,1
82eG43Co,SP1,ath bilbao,real sociedad,2023-04-15,2,0
xrmX0LBA,SP1,villarreal,valladolid,2023-04-15,1,2
2kpqbJeT,SP1,rayo vallecano,osasuna,2023-04-14,2,1
CMMYiQSu,SP1,barcelona,girona,2023-04-10,0,0
f5Igm2sB,SP1,rayo vallecano,atl. madrid,2023-04-09,1,2
nuFokOCb,SP1,almeria,valencia,2023-04-09,2,1
QPQxiprn,SP1,betis,cadiz cf,2023-04-09,0,2
UyQ5p0RT,SP1,valladolid,mallorca,2023-04-09,3,3
bDmOFmNG,SP1,sevilla,barcelona,2024-05-26,1,2
2R3LeSVp,SP1,celta vigo,valencia,2024-05-26,2,2
