event_id,league,home_team,away_team,match_date,home_goals,away_goals
GOQioXjR,D2,darmstadt,nurnberg,2026-01-23,2,0
YoSX1eWq,D2,bochum,darmstadt,2026-01-18,3,3
lEj17H8M,D2,holstein kiel,paderborn,2026-01-18,2,0
zB8SNxg3,D2,kaiserslautern,hannover,2026-01-18,3,1
4j0qKfhS,D2,hertha berlin,schalke,2026-01-17,0,0
8O6zMGNF,D2,nurnberg,elversberg,2026-01-17,3,2
KG5EEYFk,D2,preussen munster,karlsruher sc,2026-01-17,0,2
8xn9zGx9,D2,sg dynamo dresden,greuther furth,2026-01-17,2,0
tWgNCCp2,D2,braunschweig,magdeburg,2026-01-16,0,3
K2Qu0Z0d,D2,dusseldorf,arminia bielefeld,2026-01-16,1,0
tlmg9wvA,D2,braunschweig,schalke,2025-12-21,2,1
0fkQ54XH,D2,nurnberg,hannover,2025-12-21,2,1
pMgpBa9c,D2,preussen munster,elversberg,2025-12-21,1,1
2PligRmC,D2,holstein kiel,sg dynamo dresden,2025-12-20,2,1
zwmai5IO,D2,bochum,karlsruher sc,2025-12-20,2,2
WEc99nYh,D2,dusseldorf,greuther furth,2025-12-20,2,1
hUoI7Q25,D2,kaiserslautern,magdeburg,2025-12-20,2,3
UkiVEqup,SP1,alaves,osasuna,2026-04-05,2,2
GKUBRMOk,SP1,oviedo,sevilla,2026-04-05,1,0
4tB6m4o9,SP1,valencia,celta vigo,2026-04-05,2,3
xzJKP0g2,SP1,getafe,ath bilbao,2026-04-05,2,0
G6kwDN9d,SP1,atl. madrid,barcelona,2026-04-04,1,2
WEXPzR13,SP1,betis,espanyol,2026-04-04,0,0
0fPtXr1S,SP1,mallorca,real madrid,2026-04-04,2,1
dvjotMwq,SP1,real sociedad,levante,2026-04-04,2,0
084ForGL,SP1,rayo vallecano,elche,2026-04-03,1,0
tQIsOmIc,SP1,real madrid,atl. madrid,2026-03-22,3,2
bTDl6FdC,SP1,ath bilbao,betis,2026-03-22,2,1
lWVe0pQj,SP1,celta vigo,alaves,2026-03-22,3,4
UFzMm7to,SP1,barcelona,rayo vallecano,2026-03-22,1,0
WEkP562T,SP1,sevilla,valencia,2026-03-21,0,2
OlnH7SXG,SP1,levante,oviedo,2026-03-21,4,2
xhCjMRnA,SP1,osasuna,girona,2026-03-21,1,0
2Zc89l34,SP1,espanyol,getafe,2026-03-21,1,2
f9f0BAYi,SP1,elche,mallorca,2026-03-21,2,1
pIFbK5HM,SP1,villarreal,real sociedad,2026-03-20,3,1
fyHX9ccm,SP1,rayo vallecano,levante,2026-03-16,1,1
21Ku8ySa,SP1,real sociedad,osasuna,2026-03-15,3,1
KI2kcKDs,SP1,betis,celta vigo,2026-03-15,1,1
AqHJ2tjK,SP1,barcelona,sevilla,2026-03-15,5,2
A3u1FJZP,SP1,mallorca,espanyol,2026-03-15,2,1
pQmFiGsJ,SP1,real madrid,elche,2026-03-14,4,1
Gpdbebrf,SP1,oviedo,valencia,2026-03-14,1,0
UmvXvwbD,SP1,atl. madrid,getafe,2026-03-14,1,0
lbf6gxD6,SP1,girona,ath bilbao,2026-03-14,3,0
MNzPtaT0,SP1,alaves,villarreal,2026-03-13,1,1
A90Ay4iL,SP1,espanyol,oviedo,2026-03-09,1,1
hU3ZVsFr,SP1,valencia,alaves,2026-03-08,3,2
QesGrLbl,SP1,sevilla,rayo vallecano,2026-03-08,1,1
0f7sULqe,SP1,getafe,betis,2026-03-08,2,0
M9ejSaE7,SP1,villarreal,elche,2026-03-08,2,1
ENG7Hr0k,SP1,ath bilbao,barcelona,2026-03-07,0,1
MmKFFMU1,SP1,atl. madrid,real sociedad,2026-03-07,3,2
lGmxj36E,SP1,levante,girona,2026-03-07,1,1
UPeplsyR,SP1,osasuna,mallorca,2026-03-07,2,2
xd22wQM8,SP1,celta vigo,real madrid,2026-03-06,1,2
Oj96hsAM,SP1,rayo vallecano,oviedo,2026-03-04,3,0
lx1RyDo4,SP1,real madrid,getafe,2026-03-02,0,1
hA7IwZGi,SP1,girona,celta vigo,2026-03-01,1,2
bVGTMqLU,SP1,betis,sevilla,2026-03-01,2,2
fZ3ZZjGG,SP1,valencia,osasuna,2026-03-01,1,0
vPYyReXo,SP1,elche,espanyol,2026-03-01,2,2
0GKWFVOp,SP1,oviedo,atl. madrid,2026-02-28,0,1
nkxpPZ1b,SP1,mallorca,real sociedad,2026-02-28,0,1
QHILO5jI,SP1,barcelona,villarreal,2026-02-28,4,1
tWw0Li1N,SP1,rayo vallecano,ath bilbao,2026-02-28,1,1
84QhNDWA,SP1,levante,alaves,2026-02-27,2,0
Kpa4akN6,SP1,alaves,girona,2026-02-23,2,2
OhM4Smig,SP1,villarreal,valencia,2026-02-22,2,1
hCxoCS6C,SP1,celta vigo,mallorca,2026-02-22,2,0
OWpUFA7m,SP1,barcelona,levante,2026-02-22,3,0
CEhnA6yP,SP1,getafe,sevilla,2026-02-22,0,1
hlfbLWqQ,SP1,atl. madrid,espanyol,2026-02-21,4,2
2wYeU9Mt,SP1,osasuna,real madrid,2026-02-21,2,1
KbvwElx0,SP1,betis,rayo vallecano,2026-02-21,1,1
WIPCQRL5,SP1,real sociedad,oviedo,2026-02-21,3,3
ChHBcTiJ,SP1,ath bilbao,elche,2026-02-20,2,1
MyfFjoLh,SP1,levante,villarreal,2026-02-18,0,1
d4kFLuv9,SP1,girona,barcelona,2026-02-16,2,1
j57m3XNs,SP1,mallorca,betis,2026-02-15,1,2
UTVX82f3,SP1,levante,valencia,2026-02-15,0,2
j72Tcxn2,SP1,rayo vallecano,atl. madrid,2026-02-15,3,0
UiEKabHk,SP1,oviedo,ath bilbao,2026-02-15,1,2
2sUu7tPF,SP1,real madrid,real sociedad,2026-02-14,4,1
b9Nl5KgS,SP1,sevilla,alaves,2026-02-14,1,1
Gllooa2d,SP1,getafe,villarreal,2026-02-14,2,1
OI5e1Bhf,SP1,espanyol,celta vigo,2026-02-14,2,2
8OpwmLXq,SP1,elche,osasuna,2026-02-13,0,0
IJmCYLIj,SP1,villarreal,espanyol,2026-02-09,4,1
GQ5bf3uA,SP1,valencia,real madrid,2026-02-08,0,2
OdCGqnRi,SP1,atl. madrid,betis,2026-02-08,0,1
8lUTLrZp,SP1,ath bilbao,levante,2026-02-08,4,2
ADzbdPAc,SP1,sevilla,girona,2026-02-08,1,1
CIrbR4BN,SP1,alaves,getafe,2026-02-08,0,2
bZ6uvreT,SP1,real sociedad,elche,2026-02-07,3,1
UgFOsQe4,SP1,barcelona,mallorca,2026-02-07,3,0
j93Xu4QG,SP1,celta vigo,osasuna,2026-02-06,1,2
27eSzIrK,SP1,mallorca,sevilla,2026-02-02,4,1
EoFXEzM0,SP1,ath bilbao,real sociedad,2026-02-01,1,1
8K2YW8sn,SP1,getafe,celta vigo,2026-02-01,0,0
MBIuDEjD,SP1,betis,valencia,2026-02-01,2,1
GjkkTQtB,SP1,real madrid,rayo vallecano,2026-02-01,2,1
runNPizJ,SP1,elche,barcelona,2026-01-31,1,3
nDhERD56,SP1,levante,atl. madrid,2026-01-31,0,0
YknbVe6s,SP1,osasuna,villarreal,2026-01-31,2,2
UZjsVnCb,SP1,oviedo,girona,2026-01-31,1,0
Eaf6TZzf,SP1,espanyol,alaves,2026-01-30,1,2
2oKiOvaE,SP1,girona,getafe,2026-01-26,1,1
QRDI5BRk,SP1,alaves,betis,2026-01-25,2,1
8Szk4J7r,SP1,real sociedad,celta vigo,2026-01-25,3,1
GUeAB1F8,SP1,barcelona,oviedo,2026-01-25,3,0
bgRP3kd2,SP1,atl. madrid,mallorca,2026-01-25,3,0
fqaWGdil,SP1,villarreal,real madrid,2026-01-24,0,2
lrfI9upL,SP1,sevilla,ath bilbao,2026-01-24,2,1
zuS50y77,SP1,valencia,espanyol,2026-01-24,3,2
bDD0MITQ,SP1,rayo vallecano,osasuna,2026-01-24,1,3
EPwc2cxe,SP1,levante,elche,2026-01-23,3,2
GUunFObn,SP1,elche,sevilla,2026-01-19,2,2
YTYwDgZF,SP1,real sociedad,barcelona,2026-01-18,2,1
ETmqeLDU,SP1,celta vigo,rayo vallecano,2026-01-18,3,0
p8hqiCCd,SP1,atl. madrid,alaves,2026-01-18,1,0
pAX2BtbB,SP1,getafe,valencia,2026-01-18,0,1
2wGcmcPr,SP2,zaragoza,mirandes,2026-04-05,1,2
biUXWyu2,SP2,almeria,leganes,2026-04-05,2,1
WfPRhJ1L,SP2,las palmas,huesca,2026-04-05,2,1
KOHwbrEs,SP2,andorra,racing santander,2026-04-05,6,2
AuyJfuX8,SP2,eibar,ceuta,2026-04-05,3,0
2PzPYcAk,SP2,cultural leonesa,valladolid,2026-04-04,1,0
6gkgvKnS,SP2,dep. la coruna,malaga,2026-04-04,1,1
rFKkKbed,SP2,albacete,burgos cf,2026-04-04,2,3
OAcxr2m3,SP2,cadiz cf,cordoba,2026-04-04,1,3
OzsTGPl4,SP2,leganes,zaragoza,2026-04-02,1,1
zkHsMKQq,SP2,castellon,almeria,2026-04-02,2,0
rix3T2Y9,SP2,real sociedad b,eibar,2026-04-02,0,1
G4zBRt3M,SP2,las palmas,granada cf,2026-04-02,2,0
UmCTE3JG,SP2,racing santander,gijon,2026-04-01,3,1
zF0YfrSp,SP2,burgos cf,ceuta,2026-04-01,1,1
jNrLIoKi,SP2,huesca,cultural leonesa,2026-04-01,1,1
ltR734jK,SP2,andorra,malaga,2026-04-01,3,3
Moi87LBj,SP2,valladolid,cadiz cf,2026-03-31,3,0
lhqfVO3c,SP2,dep. la coruna,cordoba,2026-03-31,2,0
xEFyDslT,SP2,mirandes,albacete,2026-03-31,1,1
fcKI0Db6,SP2,almeria,real sociedad b,2026-03-29,5,1
UFY0DjrC,SP2,zaragoza,racing santander,2026-03-29,2,0
On7Tu1bD,SP2,cultural leonesa,andorra,2026-03-29,0,4
nRX14eas,SP2,eibar,las palmas,2026-03-29,3,1
b7Co25ID,SP2,albacete,castellon,2026-03-28,1,1
23spHYrm,SP2,gijon,dep. la coruna,2026-03-28,1,1
80phFCDa,SP2,malaga,leganes,2026-03-28,0,0
8tMA2ZTg,SP2,granada cf,huesca,2026-03-28,4,2
jPDRbiTI,SP2,valladolid,burgos cf,2026-03-28,0,1
rJ0DMfLP,SP2,ceuta,cadiz cf,2026-03-28,2,1
GrsW9HyK,SP2,cordoba,mirandes,2026-03-27,2,2
EuvPbWBL,SP2,castellon,cultural leonesa,2026-03-23,1,1
6wJ3il4e,SP2,las palmas,gijon,2026-03-22,1,0
QuZ4kSY7,SP2,mirandes,valladolid,2026-03-22,2,1
pp6V5mJl,SP2,real sociedad b,granada cf,2026-03-22,0,2
QJcUxkk2,SP2,burgos cf,cordoba,2026-03-22,4,0
YPKegAZr,SP2,dep. la coruna,zaragoza,2026-03-21,2,1
6FzH0hs9,SP2,cadiz cf,malaga,2026-03-21,0,3
jZ8LsNT0,SP2,andorra,eibar,2026-03-21,0,1
hnRjDVQE,SP2,racing santander,albacete,2026-03-21,0,4
E1FaB9eR,SP2,leganes,ceuta,2026-03-21,5,2
QgEw4Rm1,SP2,huesca,almeria,2026-03-20,1,3
6cstUK6U,SP2,albacete,las palmas,2026-03-16,2,1
dtoX01yh,SP2,gijon,castellon,2026-03-15,4,1
K07FrKLN,SP2,eibar,burgos cf,2026-03-15,0,0
h8vtau64,SP2,malaga,huesca,2026-03-15,5,3
f7FCqqal,SP2,granada cf,andorra,2026-03-15,1,1
G8Abn2Mb,SP2,cordoba,real sociedad b,2026-03-15,0,2
reCjlOin,SP2,ceuta,dep. la coruna,2026-03-14,1,2
QLxlcJzH,SP2,valladolid,leganes,2026-03-14,3,2
KMfMvBKk,SP2,zaragoza,almeria,2026-03-14,2,0
Cz47ptiB,SP2,cultural leonesa,racing santander,2026-03-14,1,2
4Yrnwbqo,SP2,mirandes,cadiz cf,2026-03-13,0,2
bB2cJ3hC,SP2,almeria,cultural leonesa,2026-03-09,3,0
UVAtNogm,SP2,dep. la coruna,granada cf,2026-03-08,0,2
bXwYVtxI,SP2,leganes,eibar,2026-03-08,0,1
xIkPX275,SP2,racing santander,cordoba,2026-03-08,4,3
l8mu2iFF,SP2,andorra,gijon,2026-03-08,1,0
UinHZOxg,SP2,las palmas,ceuta,2026-03-08,4,0
joakLPNa,SP2,malaga,valladolid,2026-03-07,3,3
bcNO44wJ,SP2,burgos cf,mirandes,2026-03-07,2,0
fwd6HsNO,SP2,huesca,albacete,2026-03-07,0,0
AkWFyo8t,SP2,real sociedad b,castellon,2026-03-07,4,2
E55BS7VP,SP2,cadiz cf,zaragoza,2026-03-06,0,1
ShaW3Dp3,SP2,cordoba,andorra,2026-03-02,1,4
QqPG6Q86,SP2,gijon,leganes,2026-03-02,0,0
d6Su5DX1,SP2,eibar,cadiz cf,2026-03-01,3,1
48m1CeuS,SP2,cultural leonesa,las palmas,2026-03-01,0,3
OCKRSGP8,SP2,mirandes,ceuta,2026-03-01,0,1
r1XaA89s,SP2,real sociedad b,dep. la coruna,2026-03-01,2,3
2qipGwt3,SP2,castellon,racing santander,2026-02-28,1,3
A9fhEHAF,SP2,granada cf,malaga,2026-02-28,0,1
UHV78nvf,SP2,valladolid,huesca,2026-02-28,1,0
0vZW6Z2k,SP2,zaragoza,burgos cf,2026-02-28,0,1
MmEchzld,SP2,albacete,almeria,2026-02-27,1,1
viswBQs2,SP2,ceuta,cordoba,2026-02-25,3,2
CK7rqBgo,SP2,cadiz cf,real sociedad b,2026-02-23,0,2
CvfJ1vR9,SP2,malaga,albacete,2026-02-22,1,0
phhRaIeM,SP2,racing santander,burgos cf,2026-02-22,1,0
2F7ptAhd,SP2,andorra,zaragoza,2026-02-22,2,1
l68Ouc4j,SP2,gijon,valladolid,2026-02-22,2,2
ENAkfdJq,SP2,las palmas,castellon,2026-02-21,1,1
GC0A30dc,SP2,almeria,cordoba,2026-02-21,2,1
29zyk1s4,SP2,dep. la coruna,eibar,2026-02-21,1,0
byUqmuCG,SP2,huesca,mirandes,2026-02-21,1,2
4YWioJtT,SP2,leganes,cultural leonesa,2026-02-21,1,1
UexTjNCi,SP2,ceuta,granada cf,2026-02-20,2,1
2oMClXVN,SP2,real sociedad b,malaga,2026-02-16,2,1
xMPChOQs,SP2,castellon,dep. la coruna,2026-02-15,2,0
SfU1zsBD,SP2,albacete,gijon,2026-02-15,1,1
61HTltQ6,SP2,eibar,racing santander,2026-02-15,2,1
Y5UehFWb,SP2,huesca,ceuta,2026-02-15,2,0
tWX3jg1B,SP2,mirandes,las palmas,2026-02-15,1,1
nBPymKfJ,SP2,granada cf,valladolid,2026-02-14,5,1
xvymfy2n,SP2,cultural leonesa,zaragoza,2026-02-14,0,0
6wZtbp3K,SP2,burgos cf,cadiz cf,2026-02-14,1,1
byELj2ef,SP2,cordoba,leganes,2026-02-14,2,1
6mEyrWNq,SP2,almeria,andorra,2026-02-13,3,2
fsWgx3t1,SP2,racing santander,mirandes,2026-02-09,1,0
SWoFqolR,SP2,malaga,cultural leonesa,2026-02-08,2,1
6Hc6o7JE,SP2,gijon,huesca,2026-02-08,2,1
bFxovPBl,SP2,cadiz cf,almeria,2026-02-08,1,2
KnKPYTZ8,SP2,dep. la coruna,albacete,2026-02-08,2,1
CbE3RoSr,SP2,valladolid,castellon,2026-02-08,0,4
pCCBPPde,SP2,zaragoza,eibar,2026-02-07,1,1
hEXWW74L,SP2,las palmas,burgos cf,2026-02-07,0,0
AHS5mh0M,SP2,andorra,real sociedad b,2026-02-07,1,2
p6VnLWWO,I1,inter,as roma,2026-04-05,5,2
fykVX9GU,I1,pisa,torino,2026-04-05,0,1
ChXvNh2C,I1,cremonese,bologna,2026-04-05,1,2
UT35wEng,I1,lazio,parma,2026-04-04,1,1
xGrllV0B,I1,verona,fiorentina,2026-04-04,0,1
AmPvhD1n,I1,sassuolo,cagliari,2026-04-04,2,1
2u5kCylf,I1,fiorentina,inter,2026-03-22,1,1
GQwWOEXa,I1,as roma,lecce,2026-03-22,1,0
lxuGcxZ0,I1,atalanta,verona,2026-03-22,1,0
d2rOeG3D,I1,bologna,lazio,2026-03-22,0,2
8tCtEcJs,I1,como,pisa,2026-03-22,5,0
WKd68gmJ,I1,juventus,sassuolo,2026-03-21,1,1
bRlhWduQ,I1,ac milan,torino,2026-03-21,3,2
raQOQz3m,I1,parma,cremonese,2026-03-21,0,2
zg3cAFI6,I1,genoa,udinese,2026-03-20,0,2
xbLAJJeK,I1,cagliari,napoli,2026-03-20,0,1
rcDQjULG,I1,cremonese,fiorentina,2026-03-16,1,4
Eom5qnEj,I1,lazio,ac milan,2026-03-15,1,0
zX9Ihji4,I1,como,as roma,2026-03-15,2,1
27Ta5TzA,I1,pisa,cagliari,2026-03-15,3,1
bZM8375M,I1,sassuolo,bologna,2026-03-15,0,1
2L8YJSk3,I1,verona,genoa,2026-03-15,0,2
zFGndPcd,I1,udinese,juventus,2026-03-14,0,1
UgVi7k6c,I1,napoli,lecce,2026-03-14,2,1
4C1Zl8jT,I1,inter,atalanta,2026-03-14,1,1
EaSwboTq,I1,torino,parma,2026-03-13,4,1
hlhSsZxn,I1,lazio,sassuolo,2026-03-09,2,1
MTqqvixB,I1,ac milan,inter,2026-03-08,1,0
WOnIPiNH,I1,genoa,as roma,2026-03-08,2,1
6H1hVegt,I1,bologna,verona,2026-03-08,1,2
zcg9RDh5,I1,fiorentina,parma,2026-03-08,0,0
0EeztD7b,I1,lecce,cremonese,2026-03-08,2,1
4xoQNViU,I1,juventus,pisa,2026-03-07,4,0
r5osOvnD,I1,atalanta,udinese,2026-03-07,2,2
SWk1TZNh,I1,cagliari,como,2026-03-07,1,2
UgmixV6N,I1,napoli,torino,2026-03-06,2,1
8OEoZ4fE,I1,udinese,fiorentina,2026-03-02,3,0
Qy7EzcEL,I1,pisa,bologna,2026-03-02,0,1
M7hpVzxq,I1,as roma,juventus,2026-03-01,3,3
Qak1Rhy8,I1,torino,lazio,2026-03-01,2,0
IZogTE6e,I1,sassuolo,atalanta,2026-03-01,2,1
d6IBGyNk,I1,cremonese,ac milan,2026-03-01,0,2
IL6KEFi2,I1,inter,genoa,2026-02-28,2,0
fuDgXrPQ,I1,verona,napoli,2026-02-28,1,2
QNRuMcaS,I1,como,lecce,2026-02-28,3,1
pSb6xJq9,I1,parma,cagliari,2026-02-27,1,1
xrkU77vI,I1,bologna,udinese,2026-02-23,1,0
OxflD2Gc,I1,fiorentina,pisa,2026-02-23,1,0
Y7DWPu03,I1,as roma,cremonese,2026-02-22,3,0
IaVq2x8d,I1,ac milan,parma,2026-02-22,0,1
4GyN9T95,I1,atalanta,napoli,2026-02-22,2,1
K4mcBtoA,I1,genoa,torino,2026-02-22,3,0
Wr72kaOj,I1,cagliari,lazio,2026-02-21,0,0
AZRy4bwp,I1,lecce,inter,2026-02-21,0,2
Q1j59KFM,I1,juventus,como,2026-02-21,0,2
6LBvOJUF,I1,sassuolo,verona,2026-02-20,3,0
UaOruI4E,I1,ac milan,como,2026-02-18,1,1
Iwx5pDtf,I1,cagliari,lecce,2026-02-16,0,2
UcNvcjQa,I1,napoli,as roma,2026-02-15,2,2
zyp6DBAt,I1,torino,bologna,2026-02-15,1,2
AgjEtVuJ,I1,cremonese,genoa,2026-02-15,0,0
OdGmeUfC,I1,parma,verona,2026-02-15,2,1
r1mEBkug,I1,udinese,sassuolo,2026-02-15,1,2
x0r04YXP,I1,inter,juventus,2026-02-14,3,2
MXJWbCem,I1,lazio,atalanta,2026-02-14,0,2
jizDriB6,I1,como,fiorentina,2026-02-14,1,2
dAEeg8PO,I1,pisa,ac milan,2026-02-13,1,2
QRHiwdZQ,I1,as roma,cagliari,2026-02-09,2,0
EToDHN6j,I1,atalanta,cremonese,2026-02-09,2,1
2mmlJzre,I1,juventus,lazio,2026-02-08,2,2
Mc3NXZdl,I1,sassuolo,inter,2026-02-08,0,5
O2ycHEC7,I1,lecce,udinese,2026-02-08,2,1
S8TauRbc,I1,bologna,parma,2026-02-08,0,1
0MR7w5T9,I1,fiorentina,torino,2026-02-07,2,2
fNqtLdDr,I1,genoa,napoli,2026-02-07,2,3
IPdWVDR0,I1,verona,pisa,2026-02-06,0,0
nusOJSMU,I1,bologna,ac milan,2026-02-03,0,3
roesNqqT,I1,udinese,as roma,2026-02-02,1,0
8hYPSmFi,I1,parma,juventus,2026-02-01,1,4
ll1aCSUA,I1,cremonese,inter,2026-02-01,0,2
SYCjEl0b,I1,como,atalanta,2026-02-01,0,0
MV6YO5EG,I1,torino,lecce,2026-02-01,1,0
MyArGAVo,I1,cagliari,verona,2026-01-31,4,0
Gbov5pNp,I1,napoli,fiorentina,2026-01-31,2,1
E53QQRq4,I1,pisa,sassuolo,2026-01-31,1,3
dE47A6aN,I1,lazio,genoa,2026-01-30,3,2
WriaPWhg,I1,verona,udinese,2026-01-26,1,3
K4Nt7kwP,I1,as roma,ac milan,2026-01-25,1,1
jPVPAXw0,I1,juventus,napoli,2026-01-25,3,0
dhalBtYr,I1,atalanta,parma,2026-01-25,4,0
4GepV1PE,I1,genoa,bologna,2026-01-25,3,2
AT2jRhOt,I1,sassuolo,cremonese,2026-01-25,1,0
OxUX8B8C,I1,lecce,lazio,2026-01-24,0,0
OKIc7bX7,I1,fiorentina,cagliari,2026-01-24,1,2
GfFk9K2e,I1,como,torino,2026-01-24,6,0
AFNHCg9m,I1,inter,pisa,2026-01-23,6,2
IwdS5od3,I1,lazio,como,2026-01-19,0,3
2VDurr4d,I1,cremonese,verona,2026-01-19,0,0
jifz4PQF,I1,ac milan,lecce,2026-01-18,1,0
4fK9IOu9,I1,torino,as roma,2026-01-18,0,2
pWO1kQBM,I1,bologna,fiorentina,2026-01-18,1,2
GYwFdsJk,I1,parma,genoa,2026-01-18,0,0
U30Yq4Zq,I1,cagliari,juventus,2026-01-17,1,0
nJmq23eS,I1,napoli,sassuolo,2026-01-17,1,0
0MDIG2AL,I1,udinese,inter,2026-01-17,0,1
nDn9W4Tg,I2,palermo,avellino,2026-04-05,2,0
pnRSjZE8,I2,frosinone,padova,2026-04-05,2,0
MkBmfm43,I2,entella,reggiana,2026-03-22,3,0
fwzgY5sp,I2,sampdoria,avellino,2026-03-22,2,1
tCRWSA54,I2,bari,carrarese,2026-03-22,0,3
AiJmPS4T,I2,empoli,pescara,2026-03-22,4,2
GhO1WqCd,I2,sudtirol,frosinone,2026-03-22,1,3
fFi6sAKc,I2,modena,mantova,2026-03-21,2,1
SSkEulkA,I2,monza,venezia,2026-03-21,1,1
lxVvRlzH,I2,cesena,catanzaro,2026-03-21,3,1
tzAJJ6Sj,I2,juve stabia,spezia,2026-03-21,3,1
OfqNwSJM,I2,padova,palermo,2026-03-21,0,1
K4yEGtGs,I2,avellino,sudtirol,2026-03-18,3,2
6LZLEKpf,I2,carrarese,sampdoria,2026-03-18,2,0
GfP5EBjB,I2,pescara,entella,2026-03-18,3,0
z1RxBxpJ,I2,frosinone,bari,2026-03-18,2,1
lrYlIgin,I2,mantova,cesena,2026-03-17,3,0
OKSDCkLN,I2,reggiana,monza,2026-03-17,0,0
r59p7Tro,I2,spezia,empoli,2026-03-17,1,1
zadWUWzh,I2,venezia,padova,2026-03-17,3,1
fuycGXLb,I2,palermo,juve stabia,2026-03-17,2,2
8Q7eba0D,I2,sudtirol,pescara,2026-03-15,0,0
zXasM2hK,I2,entella,avellino,2026-03-15,1,2
CbEn0LV0,I2,sampdoria,venezia,2026-03-14,0,0
zJK873wR,I2,monza,palermo,2026-03-14,3,0
ObZYfQgL,I2,bari,reggiana,2026-03-14,4,1
KUK4k4Hr,I2,cesena,frosinone,2026-03-14,2,2
vXz6mrne,I2,empoli,mantova,2026-03-14,2,2
ncvEoMG7,I2,juve stabia,carrarese,2026-03-14,1,1
voGv2s1l,I2,padova,catanzaro,2026-03-14,1,3
ShH09P8E,I2,modena,spezia,2026-03-13,3,0
Ae9atRvS,I2,pescara,bari,2026-03-08,4,0
Yi9GtzZA,I2,carrarese,palermo,2026-03-08,0,1
htMlORIq,I2,catanzaro,empoli,2026-03-08,3,2
Q7ZeM5md,I2,frosinone,sampdoria,2026-03-08,3,0
tGHrp9u3,I2,mantova,juve stabia,2026-03-08,2,0
ETFjrmAF,I2,modena,cesena,2026-03-07,0,0
SWuQdnP8,I2,venezia,reggiana,2026-03-07,2,0
QR58rd4b,I2,avellino,padova,2026-03-07,1,0
vBaVz52k,I2,spezia,monza,2026-03-07,4,2
0QmvZrX1,I2,sudtirol,entella,2026-03-07,0,1
29EhZW9m,I2,bari,empoli,2026-03-04,2,1
vF9HTSwP,I2,frosinone,pescara,2026-03-04,2,2
rqlIXvjt,I2,juve stabia,sampdoria,2026-03-04,1,1
COuZTdk5,I2,palermo,mantova,2026-03-04,2,1
AZH0XAv0,I2,carrarese,catanzaro,2026-03-04,3,3
61B9Vl9C,I2,cesena,monza,2026-03-03,1,3
UaCapIZo,I2,entella,modena,2026-03-03,2,1
KlqsSzKH,I2,reggiana,sudtirol,2026-03-03,0,4
EmxjQElU,I2,venezia,avellino,2026-03-03,4,0
j9iQVIKh,I2,padova,spezia,2026-03-03,2,2
jBMh4CAD,I2,mantova,carrarese,2026-03-01,1,1
nJPy8fBl,I2,catanzaro,frosinone,2026-03-01,2,2
x8vKKXff,I2,pescara,palermo,2026-03-01,2,1
GW24Q2RF,I2,avellino,juve stabia,2026-02-28,0,0
6mWzHkfJ,I2,spezia,reggiana,2026-02-28,0,1
roJp6Yu1,I2,empoli,cesena,2026-02-28,1,1
W6auSF2K,I2,modena,padova,2026-02-28,1,2
IywMvgnQ,I2,sudtirol,venezia,2026-02-28,1,1
ALxSIBP6,I2,sampdoria,bari,2026-02-27,0,2
ttoBMgQs,I2,monza,entella,2026-02-27,2,0
YBT06szp,I2,reggiana,avellino,2026-02-22,1,1
8fRZirLj,I2,juve stabia,modena,2026-02-22,1,2
Aaqm1nb4,I2,carrarese,monza,2026-02-21,0,1
GdneaQSG,I2,cesena,spezia,2026-02-21,2,3
MX9eSOd3,I2,entella,catanzaro,2026-02-21,1,3
O29MFoDc,I2,mantova,sampdoria,2026-02-21,2,1
dG7UDPsA,I2,padova,bari,2026-02-21,1,1
2TxVB3CM,I2,palermo,sudtirol,2026-02-21,3,0
fRH94L4d,I2,venezia,pescara,2026-02-21,3,2
xCz4c4cT,I2,frosinone,empoli,2026-02-20,2,2
nqiOyWUh,I2,avellino,pescara,2026-02-15,0,1
ncWdjVqn,I2,empoli,reggiana,2026-02-15,1,1
f9fWZ9a5,I2,bari,sudtirol,2026-02-15,1,2
GxODnmqB,I2,monza,juve stabia,2026-02-15,2,1
EXkv38Ti,I2,spezia,frosinone,2026-02-15,0,2
8W0nWRbU,I2,cesena,venezia,2026-02-14,0,4
zJ2vYmUH,I2,catanzaro,mantova,2026-02-14,2,0
fNZ4l9Eb,I2,modena,carrarese,2026-02-14,2,0
2gMLpRDN,I2,palermo,entella,2026-02-14,3,0
Mw3hu5yo,I2,sampdoria,padova,2026-02-14,1,0
2XStT1nL,I2,avellino,frosinone,2026-02-11,1,3
b3ECNuAr,I2,bari,spezia,2026-02-11,0,0
fV7LLJve,I2,empoli,juve stabia,2026-02-11,1,2
tnW2YdO0,I2,sudtirol,monza,2026-02-11,0,0
QT2Fwh0t,I2,entella,cesena,2026-02-10,3,1
0SATJc97,I2,padova,carrarese,2026-02-10,1,0
tOmGs11E,I2,pescara,catanzaro,2026-02-10,0,2
lliOuuWQ,I2,reggiana,mantova,2026-02-10,1,0
0ln4WzgD,I2,venezia,modena,2026-02-10,0,2
8YXfzJgl,I2,sampdoria,palermo,2026-02-10,3,3
hrqv9tek,I2,monza,avellino,2026-02-08,2,1
65ZXUNH8,I2,spezia,entella,2026-02-07,1,1
EcXn7KP1,I2,palermo,empoli,2026-02-07,3,2
