event_id,league,home_team,away_team,match_date,home_goals,away_goals
f9f0BAYi,SP1,elche,mallorca,2026-03-21,2,1
pIFbK5HM,SP1,villarreal,real sociedad,2026-03-20,3,1
fyHX9ccm,SP1,rayo vallecano,levante,2026-03-16,1,1
21Ku8ySa,SP1,real sociedad,osasuna,2026-03-15,3,1
KI2kcKDs,SP1,betis,celta vigo,2026-03-15,1,1
AqHJ2tjK,SP1,barcelona,sevilla,2026-03-15,5,2
A3u1FJZP,SP1,mallorca,espanyol,2026-03-15,2,1
pQmFiGsJ,SP1,real madrid,elche,2026-03-14,4,1
Gpdbebrf,SP1,oviedo,valencia,2026-03-14,1,0
UmvXvwbD,SP1,atl. madrid,getafe,2026-03-14,1,0
lbf6gxD6,SP1,girona,ath bilbao,2026-03-14,3,0
MNzPtaT0,SP1,alaves,villarreal,2026-03-13,1,1
A90Ay4iL,SP1,espanyol,oviedo,2026-03-09,1,1
hU3ZVsFr,SP1,valencia,alaves,2026-03-08,3,2
QesGrLbl,SP1,sevilla,rayo vallecano,2026-03-08,1,1
0f7sULqe,SP1,getafe,betis,2026-03-08,2,0
M9ejSaE7,SP1,villarreal,elche,2026-03-08,2,1
ENG7Hr0k,SP1,ath bilbao,barcelona,2026-03-07,0,1
MmKFFMU1,SP1,atl. madrid,real sociedad,2026-03-07,3,2
lGmxj36E,SP1,levante,girona,2026-03-07,1,1
UPeplsyR,SP1,osasuna,mallorca,2026-03-07,2,2
xd22wQM8,SP1,celta vigo,real madrid,2026-03-06,1,2
Oj96hsAM,SP1,rayo vallecano,oviedo,2026-03-04,3,0
lx1RyDo4,SP1,real madrid,getafe,2026-03-02,0,1
hA7IwZGi,SP1,girona,celta vigo,2026-03-01,1,2
bVGTMqLU,SP1,betis,sevilla,2026-03-01,2,2
fZ3ZZjGG,SP1,valencia,osasuna,2026-03-01,1,0
vPYyReXo,SP1,elche,espanyol,2026-03-01,2,2
0GKWFVOp,SP1,oviedo,atl. madrid,2026-02-28,0,1
nkxpPZ1b,SP1,mallorca,real sociedad,2026-02-28,0,1
QHILO5jI,SP1,barcelona,villarreal,2026-02-28,4,1
tWw0Li1N,SP1,rayo vallecano,ath bilbao,2026-02-28,1,1
84QhNDWA,SP1,levante,alaves,2026-02-27,2,0
Kpa4akN6,SP1,alaves,girona,2026-02-23,2,2
OhM4Smig,SP1,villarreal,valencia,2026-02-22,2,1
hCxoCS6C,SP1,celta vigo,mallorca,2026-02-22,2,0
OWpUFA7m,SP1,barcelona,levante,2026-02-22,3,0
CEhnA6yP,SP1,getafe,sevilla,2026-02-22,0,1
hlfbLWqQ,SP1,atl. madrid,espanyol,2026-02-21,4,2
2wYeU9Mt,SP1,osasuna,real madrid,2026-02-21,2,1
KbvwElx0,SP1,betis,rayo vallecano,2026-02-21,1,1
WIPCQRL5,SP1,real sociedad,oviedo,2026-02-21,3,3
ChHBcTiJ,SP1,ath bilbao,elche,2026-02-20,2,1
MyfFjoLh,SP1,levante,villarreal,2026-02-18,0,1
d4kFLuv9,SP1,girona,barcelona,2026-02-16,2,1
j57m3XNs,SP1,mallorca,betis,2026-02-15,1,2
UTVX82f3,SP1,levante,valencia,2026-02-15,0,2
j72Tcxn2,SP1,rayo vallecano,atl. madrid,2026-02-15,3,0
UiEKabHk,SP1,oviedo,ath bilbao,2026-02-15,1,2
2sUu7tPF,SP1,real madrid,real sociedad,2026-02-14,4,1
b9Nl5KgS,SP1,sevilla,alaves,2026-02-14,1,1
Gllooa2d,SP1,getafe,villarreal,2026-02-14,2,1
OI5e1Bhf,SP1,espanyol,celta vigo,2026-02-14,2,2
8OpwmLXq,SP1,elche,osasuna,2026-02-13,0,0
IJmCYLIj,SP1,villarreal,espanyol,2026-02-09,4,1
GQ5bf3uA,SP1,valencia,real madrid,2026-02-08,0,2
OdCGqnRi,SP1,atl. madrid,betis,2026-02-08,0,1
8lUTLrZp,SP1,ath bilbao,levante,2026-02-08,4,2
ADzbdPAc,SP1,sevilla,girona,2026-02-08,1,1
CIrbR4BN,SP1,alaves,getafe,2026-02-08,0,2
bZ6uvreT,SP1,real sociedad,elche,2026-02-07,3,1
UgFOsQe4,SP1,barcelona,mallorca,2026-02-07,3,0
j93Xu4QG,SP1,celta vigo,osasuna,2026-02-06,1,2
27eSzIrK,SP1,mallorca,sevilla,2026-02-02,4,1
EoFXEzM0,SP1,ath bilbao,real sociedad,2026-02-01,1,1
8K2YW8sn,SP1,getafe,celta vigo,2026-02-01,0,0
MBIuDEjD,SP1,betis,valencia,2026-02-01,2,1
GjkkTQtB,SP1,real madrid,rayo vallecano,2026-02-01,2,1
runNPizJ,SP1,elche,barcelona,2026-01-31,1,3
nDhERD56,SP1,levante,atl. madrid,2026-01-31,0,0
YknbVe6s,SP1,osasuna,villarreal,2026-01-31,2,2
UZjsVnCb,SP1,oviedo,girona,2026-01-31,1,0
Eaf6TZzf,SP1,espanyol,alaves,2026-01-30,1,2
2oKiOvaE,SP1,girona,getafe,2026-01-26,1,1
QRDI5BRk,SP1,alaves,betis,2026-01-25,2,1
8Szk4J7r,SP1,real sociedad,celta vigo,2026-01-25,3,1
GUeAB1F8,SP1,barcelona,oviedo,2026-01-25,3,0
bgRP3kd2,SP1,atl. madrid,mallorca,2026-01-25,3,0
fqaWGdil,SP1,villarreal,real madrid,2026-01-24,0,2
lrfI9upL,SP1,sevilla,ath bilbao,2026-01-24,2,1
zuS50y77,SP1,valencia,espanyol,2026-01-24,3,2
bDD0MITQ,SP1,rayo vallecano,osasuna,2026-01-24,1,3
EPwc2cxe,SP1,levante,elche,2026-01-23,3,2
GUunFObn,SP1,elche,sevilla,2026-01-19,2,2
YTYwDgZF,SP1,real sociedad,barcelona,2026-01-18,2,1
ETmqeLDU,SP1,celta vigo,rayo vallecano,2026-01-18,3,0
p8hqiCCd,SP1,atl. madrid,alaves,2026-01-18,1,0
pAX2BtbB,SP1,getafe,valencia,2026-01-18,0,1
tGkycsqI,SP1,betis,villarreal,2026-01-17,2,0
j9azgYsp,SP1,osasuna,oviedo,2026-01-17,3,2
x2uVEF43,SP1,mallorca,ath bilbao,2026-01-17,3,2
tfxnBX3S,SP1,real madrid,levante,2026-01-17,2,0
OfqfD2Tb,SP1,espanyol,girona,2026-01-16,0,2
t2A2rrUO,SP1,sevilla,celta vigo,2026-01-12,0,1
xOhK0Pqg,SP1,levante,espanyol,2026-01-11,1,1
pldSb3E5,SP1,rayo vallecano,mallorca,2026-01-11,2,1
G84B2oFt,SP1,valencia,elche,2026-01-10,1,1
6Lw7g8xQ,SP1,girona,osasuna,2026-01-10,1,0
GfPxln0m,SP1,villarreal,alaves,2026-01-10,3,1
pzHgp4aC,SP1,oviedo,betis,2026-01-10,1,1
QP0KV4pJ,SP1,getafe,real sociedad,2026-01-09,1,2
zHuMM91l,SP1,real sociedad,atl. madrid,2026-01-04,1,1
zq2gLdQq,SP1,alaves,oviedo,2026-01-04,1,1
lK5ey9Gs,SP1,mallorca,girona,2026-01-04,1,2
4dXxJR0D,SP1,real madrid,betis,2026-01-04,5,1
MX33Znof,SP1,sevilla,levante,2026-01-04,0,3
rsqUKmW0,SP1,espanyol,barcelona,2026-01-03,0,2
bHmlsvm3,SP1,elche,villarreal,2026-01-03,1,3
WUoduIHF,SP1,osasuna,ath bilbao,2026-01-03,1,1
r951Jzed,SP1,celta vigo,valencia,2026-01-03,4,1
W2POtVhK,SP1,rayo vallecano,getafe,2026-01-02,1,1
AXt6at4N,SP1,ath bilbao,espanyol,2025-12-22,1,2
63SyfKRp,SP1,betis,getafe,2025-12-21,4,0
MBAOHNJi,SP1,elche,rayo vallecano,2025-12-21,4,0
lnU5U03c,SP1,villarreal,barcelona,2025-12-21,0,2
dhsK6cBj,SP1,girona,atl. madrid,2025-12-21,0,3
ji2uEuJG,SP1,real madrid,sevilla,2025-12-20,2,0
x80mCJmT,SP1,osasuna,alaves,2025-12-20,3,0
UyEWF1l4,SP1,levante,real sociedad,2025-12-20,1,1
pENESvY9,SP1,oviedo,celta vigo,2025-12-20,0,0
jBQMQI2M,SP1,valencia,mallorca,2025-12-19,1,1
jHoWn3KH,SP1,rayo vallecano,betis,2025-12-15,0,0
SGak33m1,SP1,alaves,real madrid,2025-12-14,1,2
I3mOlPk5,SP1,celta vigo,ath bilbao,2025-12-14,2,0
UNYc12ZA,SP1,sevilla,oviedo,2025-12-14,4,0
0rss5pzn,SP1,getafe,espanyol,2025-12-13,0,1
EBj7h7jt,SP1,barcelona,osasuna,2025-12-13,2,0
AJ1XpskU,SP1,mallorca,elche,2025-12-13,3,1
YD2c1sID,SP1,atl. madrid,valencia,2025-12-13,2,1
McVk3O4b,SP1,real sociedad,girona,2025-12-12,1,2
viR1C7QE,SP1,osasuna,levante,2025-12-08,2,0
QTz8jQ3e,SP1,real madrid,celta vigo,2025-12-07,0,2
bJjTc8BL,SP1,espanyol,rayo vallecano,2025-12-07,1,0
Wl6t5PIl,SP1,valencia,sevilla,2025-12-07,1,1
Q5hLaUt9,SP1,elche,girona,2025-12-07,3,0
CQAYyRl2,SP1,ath bilbao,atl. madrid,2025-12-06,1,0
I3XahnZr,SP1,betis,barcelona,2025-12-06,3,5
407QwmKk,SP1,alaves,real sociedad,2025-12-06,1,0
nqPGl4Y7,SP1,villarreal,getafe,2025-12-06,2,0
zJKAAoeR,SP1,oviedo,mallorca,2025-12-05,0,0
IacCXQF6,SP1,ath bilbao,real madrid,2025-12-03,0,3
CMIonQUa,SP1,barcelona,atl. madrid,2025-12-02,3,1
YeuKWVCM,SP1,rayo vallecano,valencia,2025-12-01,1,1
KYY3zEDc,SP1,girona,real madrid,2025-11-30,1,1
4QjHCALj,SP1,celta vigo,espanyol,2025-11-30,0,1
C2SooVRF,SP1,sevilla,betis,2025-11-30,0,2
4vWkR9zp,SP1,real sociedad,villarreal,2025-11-30,2,3
YwUqVIyI,SP1,atl. madrid,oviedo,2025-11-29,2,0
h0Cpmic3,SP1,levante,ath bilbao,2025-11-29,0,2
06PbPm5d,SP1,barcelona,alaves,2025-11-29,3,1
CtiBYirA,SP1,mallorca,osasuna,2025-11-29,2,2
KSVgq9dS,SP1,getafe,elche,2025-11-28,1,0
GxOpMNhm,SP1,espanyol,sevilla,2025-11-24,2,1
pfXERqVP,SP1,elche,real madrid,2025-11-23,2,2
UulKzN7t,SP1,getafe,atl. madrid,2025-11-23,0,1
4bfS3twJ,SP1,betis,girona,2025-11-23,1,1
rkF1IuhC,SP1,oviedo,rayo vallecano,2025-11-23,0,0
xCzyXv75,SP1,villarreal,mallorca,2025-11-22,2,1
AyHgK1Na,SP1,osasuna,real sociedad,2025-11-22,1,3
vH8AGJMO,SP1,barcelona,ath bilbao,2025-11-22,4,0
dYjK5286,SP1,alaves,celta vigo,2025-11-22,0,1
jexTY0xg,SP1,valencia,levante,2025-11-21,1,0
WGlgi3gD,SP1,celta vigo,barcelona,2025-11-09,2,4
I7NB9p9s,SP1,mallorca,getafe,2025-11-09,1,0
bNtuF6oK,SP1,valencia,betis,2025-11-09,1,1
44cxeofl,SP1,rayo vallecano,real madrid,2025-11-09,0,0
Asx3tnue,SP1,ath bilbao,oviedo,2025-11-09,1,0
pKG507WQ,SP1,espanyol,villarreal,2025-11-08,0,2
dbzBvQ97,SP1,atl. madrid,levante,2025-11-08,3,1
jLLJ7Owf,SP1,sevilla,osasuna,2025-11-08,1,0
A10pgPO0,SP1,girona,alaves,2025-11-08,1,0
C6Ic2T1E,SP1,elche,real sociedad,2025-11-07,1,1
rTLM0GQ9,SP1,oviedo,osasuna,2025-11-03,0,0
Mahulws4,SP1,betis,mallorca,2025-11-02,3,0
EZlXkaCi,SP1,barcelona,elche,2025-11-02,3,1
xhCOm9VN,SP1,alaves,espanyol,2025-11-02,2,1
n1SD2xdc,SP1,levante,celta vigo,2025-11-02,1,2
jupdpetT,SP1,real madrid,valencia,2025-11-01,4,0
f7uSvZ3j,SP1,real sociedad,ath bilbao,2025-11-01,3,2
YNcfrmgo,SP1,atl. madrid,sevilla,2025-11-01,3,0
lSmfr8Ar,SP1,villarreal,rayo vallecano,2025-11-01,4,0
rFtlnHBG,SP1,getafe,girona,2025-10-31,2,1
SMhtyWoI,SP1,betis,atl. madrid,2025-10-27,0,2
f9fYxhH5,SP1,rayo vallecano,alaves,2025-10-26,1,0
CpRbgD1n,SP1,osasuna,celta vigo,2025-10-26,2,3
OlnkZ9GU,SP1,real madrid,barcelona,2025-10-26,2,1
tQIFkV0B,SP1,mallorca,levante,2025-10-26,1,1
bs1PvEng,SP1,valencia,villarreal,2025-10-25,0,2
EyKaOh2C,SP1,ath bilbao,getafe,2025-10-25,0,1
YaF7iiWb,SP1,espanyol,elche,2025-10-25,1,0
M1N7MWWO,SP1,girona,oviedo,2025-10-25,3,3
QFmItzIt,SP1,real sociedad,sevilla,2025-10-24,2,1
IVwtCOCk,SP1,alaves,valencia,2025-10-20,0,0
dxR7QNRr,SP1,getafe,real madrid,2025-10-19,0,1
42UFO1de,SP1,levante,rayo vallecano,2025-10-19,0,3
EHNrWq4L,SP1,celta vigo,real sociedad,2025-10-19,1,1
QHIOMuR7,SP1,elche,ath bilbao,2025-10-19,0,0
QeslA2s2,SP1,atl. madrid,osasuna,2025-10-18,1,0
hOAApqJE,SP1,villarreal,betis,2025-10-18,2,2
t4PzY5Z8,SP1,barcelona,girona,2025-10-18,2,1
I9QjQEXa,SP1,sevilla,mallorca,2025-10-18,1,3
pdSrSz3m,SP1,oviedo,espanyol,2025-10-17,0,2
nTOS475M,SP1,celta vigo,atl. madrid,2025-10-05,1,1
hU37cPcd,SP1,espanyol,betis,2025-10-05,1,2
Yc29HpkS,SP1,real sociedad,rayo vallecano,2025-10-05,0,1
d2AbaoTq,SP1,sevilla,barcelona,2025-10-05,4,1
693gj8jT,SP1,alaves,elche,2025-10-05,3,1
QDzK6TzA,SP1,real madrid,villarreal,2025-10-04,3,1
2ukPpnEj,SP1,ath bilbao,mallorca,2025-10-04,2,1
ImXB8k6c,SP1,girona,valencia,2025-10-04,2,1
tjp2J6KF,SP1,oviedo,levante,2025-10-04,0,2
pOjgLSk3,SP1,osasuna,getafe,2025-10-03,2,1
CAAphULG,SP1,valencia,oviedo,2025-09-30,1,2
CElVaLNP,SP1,betis,osasuna,2025-09-28,2,0
WIBrxIVI,SP1,barcelona,real sociedad,2025-09-28,2,1
rVITeCMi,SP1,elche,celta vigo,2025-09-28,2,1
vPY9hwGa,SP1,rayo vallecano,sevilla,2025-09-28,0,1
GOQsY8Up,SP1,villarreal,ath bilbao,2025-09-27,1,0
CxXHjHpC,SP1,mallorca,alaves,2025-09-27,1,0
QL8zvv16,SP1,atl. madrid,real madrid,2025-09-27,5,2
rcu1faom,SP1,getafe,levante,2025-09-27,1,1
4p7xfji4,SP1,girona,espanyol,2025-09-26,0,0
Wbm1PvnD,SP1,oviedo,barcelona,2025-09-25,1,3
dtHJsM1s,SP1,osasuna,elche,2025-09-25,1,1
82XLShy8,SP1,atl. madrid,rayo vallecano,2025-09-24,3,2
UgFRu0Wg,SP1,real sociedad,mallorca,2025-09-24,1,0
AqahR0H0,SP1,getafe,alaves,2025-09-24,1,1
rZEDYrPQ,SP1,levante,real madrid,2025-09-23,1,4
2JepTMnl,SP1,sevilla,villarreal,2025-09-23,1,2
0xUDUE6e,SP1,ath bilbao,girona,2025-09-23,1,1
ALG5z5fE,SP1,espanyol,valencia,2025-09-23,2,2
Cdi2GOoo,SP1,barcelona,getafe,2025-09-21,3,0
Y1xcx684,SP1,elche,oviedo,2025-09-21,1,0
drnnGFi2,SP1,mallorca,atl. madrid,2025-09-21,1,1
lxZXwJq9,SP1,rayo vallecano,celta vigo,2025-09-21,1,1
0GhwIyNk,SP1,valencia,ath bilbao,2025-09-20,2,0
GQ5WLpON,SP1,alaves,sevilla,2025-09-20,1,2
vNu5Wzxq,SP1,villarreal,osasuna,2025-09-20,2,1
8vkZycEL,SP1,real madrid,espanyol,2025-09-20,2,0
fHQ5zpwH,SP1,girona,levante,2025-09-20,0,4
S4ZlvSwh,SP1,betis,real sociedad,2025-09-19,3,1
CEpYCkug,SP1,espanyol,mallorca,2025-09-15,3,2
0zHFf8PO,SP1,barcelona,valencia,2025-09-14,6,0
vRyk97vI,SP1,osasuna,rayo vallecano,2025-09-14,2,0
QHA7Rlfn,SP1,levante,betis,2025-09-14,2,2
4lsQEBAt,SP1,celta vigo,girona,2025-09-14,1,1
hAD7dUfC,SP1,atl. madrid,villarreal,2025-09-13,2,0
zgVc7o9U,SP1,ath bilbao,alaves,2025-09-13,0,1
KbCNN6gB,SP1,real sociedad,real madrid,2025-09-13,1,2
6DwsBT95,SP1,getafe,oviedo,2025-09-13,2,0
nXbGPSOb,SP1,sevilla,elche,2025-09-12,2,2
tAIR5YXP,SP1,rayo vallecano,barcelona,2025-08-31,1,1
0tKPoDtf,SP1,espanyol,osasuna,2025-08-31,1,0
AesKRHaT,SP1,betis,ath bilbao,2025-08-31,1,2
YR3q6sS8,SP1,celta vigo,villarreal,2025-08-31,1,1
Y7c6bjQa,SP1,real madrid,mallorca,2025-08-30,2,1
hlxXqiB6,SP1,girona,sevilla,2025-08-30,0,2
E3QurVuJ,SP1,oviedo,real sociedad,2025-08-30,1,0
IJLdrvz2,SP1,alaves,atl. madrid,2025-08-30,1,1
0fab0Cem,SP1,valencia,getafe,2025-08-29,3,0
4EQGmZBs,SP1,elche,levante,2025-08-29,2,0
xdzmmrvK,SP1,celta vigo,betis,2025-08-27,1,1
nVoIkMsS,SP1,sevilla,getafe,2025-08-25,1,2
WS6uJN6j,SP1,ath bilbao,rayo vallecano,2025-08-25,1,0
Q1IzwqbM,SP1,oviedo,real madrid,2025-08-24,0,3
v5rAirDF,SP1,real sociedad,espanyol,2025-08-24,2,2
W2Nlp05k,SP1,villarreal,girona,2025-08-24,5,0
4nURv5T9,SP1,osasuna,valencia,2025-08-24,1,0
jq2FV0jd,SP1,levante,barcelona,2025-08-23,2,3
dMQJtRbc,SP1,atl. madrid,elche,2025-08-23,1,1
rwk1g4r3,SP1,mallorca,celta vigo,2025-08-23,1,1
dp96XMLq,SP1,betis,alaves,2025-08-22,1,0
bk18CtYr,SP1,real madrid,osasuna,2025-08-19,1,0
UZAxI2AL,SP1,elche,betis,2025-08-18,1,1
tEUsdLm2,SP1,espanyol,atl. madrid,2025-08-17,2,1
Snne5PQF,SP1,ath bilbao,sevilla,2025-08-17,3,2
l2z433eS,SP1,celta vigo,getafe,2025-08-17,0,2
KMrm7od3,SP1,alaves,levante,2025-08-16,2,1
K4kHAK2e,SP1,valencia,real sociedad,2025-08-16,1,1
Y7HTJOu9,SP1,mallorca,barcelona,2025-08-16,0,3
SUhP8bX7,SP1,villarreal,oviedo,2025-08-15,2,0
pnyZcsJk,SP1,girona,rayo vallecano,2025-08-15,1,3
SMI5NkO9,SP2,cadiz cf,las palmas,2026-04-27,1,2
65kw5s8r,SP2,ceuta,racing santander,2026-04-26,0,0
zosf1a77,SP2,huesca,zaragoza,2026-04-26,1,0
r323hvrJ,SP2,leganes,andorra,2026-04-26,0,4
Yu9KHKil,SP2,granada cf,almeria,2026-04-26,2,4
O6NlNtUQ,SP2,mirandes,cultural leonesa,2026-04-26,2,1
vJmo3Lxe,SP2,cordoba,gijon,2026-04-26,3,2
2iZuP2aE,SP2,malaga,castellon,2026-04-25,2,3
KdFcPBgc,SP2,burgos cf,dep. la coruna,2026-04-25,1,1
U72TFbM0,SP2,valladolid,real sociedad b,2026-04-25,1,0
xYkDHazi,SP2,albacete,eibar,2026-04-24,0,3
WjTsGnan,SP2,dep. la coruna,mirandes,2026-04-20,3,1
0WKbC4bB,SP2,almeria,malaga,2026-04-19,3,2
hQcXeqEU,SP2,albacete,granada cf,2026-04-19,4,1
44RkEQTb,SP2,eibar,huesca,2026-04-19,2,1
j1aw5Mjo,SP2,gijon,cadiz cf,2026-04-19,3,0
l49ff0D6,SP2,andorra,valladolid,2026-04-19,1,0
6TN6ArTN,SP2,castellon,burgos cf,2026-04-18,3,1
EZpYQ3D4,SP2,cultural leonesa,cordoba,2026-04-18,1,2
I7iPSPrh,SP2,zaragoza,ceuta,2026-04-18,2,2
nmqtPsrH,SP2,las palmas,leganes,2026-04-17,2,0
6kasNLCT,SP2,real sociedad b,racing santander,2026-04-17,1,3
jJh91mpg,SP2,valladolid,eibar,2026-04-13,0,0
KbpQc5qI,SP2,racing santander,almeria,2026-04-12,5,1
tv6ndMrf,SP2,cadiz cf,andorra,2026-04-12,0,1
vuPjq6UO,SP2,mirandes,castellon,2026-04-12,2,2
fia039Ft,SP2,huesca,dep. la coruna,2026-04-12,1,1
xGSZnlVa,SP2,granada cf,cultural leonesa,2026-04-12,1,0
G0vRlA0m,SP2,cordoba,zaragoza,2026-04-11,1,0
bqdHaRE5,SP2,malaga,las palmas,2026-04-11,2,0
WI7EqFO7,SP2,burgos cf,gijon,2026-04-11,1,0
ptWsoSaC,SP2,leganes,albacete,2026-04-11,2,1
A1Cg7IGE,SP2,ceuta,real sociedad b,2026-04-10,0,0
b596oyfe,SP2,gijon,real sociedad b,2026-04-06,1,0
ARepttIF,SP2,castellon,granada cf,2026-04-06,3,2
2wGcmcPr,SP2,zaragoza,mirandes,2026-04-05,1,2
biUXWyu2,SP2,almeria,leganes,2026-04-05,2,1
WfPRhJ1L,SP2,las palmas,huesca,2026-04-05,2,1
KOHwbrEs,SP2,andorra,racing santander,2026-04-05,6,2
AuyJfuX8,SP2,eibar,ceuta,2026-04-05,3,0
2PzPYcAk,SP2,cultural leonesa,valladolid,2026-04-04,1,0
6gkgvKnS,SP2,dep. la coruna,malaga,2026-04-04,1,1
rFKkKbed,SP2,albacete,burgos cf,2026-04-04,2,3
OAcxr2m3,SP2,cadiz cf,cordoba,2026-04-04,1,3
OzsTGPl4,SP2,leganes,zaragoza,2026-04-02,1,1
zkHsMKQq,SP2,castellon,almeria,2026-04-02,2,0
rix3T2Y9,SP2,real sociedad b,eibar,2026-04-02,0,1
G4zBRt3M,SP2,las palmas,granada cf,2026-04-02,2,0
UmCTE3JG,SP2,racing santander,gijon,2026-04-01,3,1
zF0YfrSp,SP2,burgos cf,ceuta,2026-04-01,1,1
jNrLIoKi,SP2,huesca,cultural leonesa,2026-04-01,1,1
ltR734jK,SP2,andorra,malaga,2026-04-01,3,3
Moi87LBj,SP2,valladolid,cadiz cf,2026-03-31,3,0
lhqfVO3c,SP2,dep. la coruna,cordoba,2026-03-31,2,0
xEFyDslT,SP2,mirandes,albacete,2026-03-31,1,1
fcKI0Db6,SP2,almeria,real sociedad b,2026-03-29,5,1
UFY0DjrC,SP2,zaragoza,racing santander,2026-03-29,2,0
On7Tu1bD,SP2,cultural leonesa,andorra,2026-03-29,0,4
nRX14eas,SP2,eibar,las palmas,2026-03-29,3,1
b7Co25ID,SP2,albacete,castellon,2026-03-28,1,1
23spHYrm,SP2,gijon,dep. la coruna,2026-03-28,1,1
80phFCDa,SP2,malaga,leganes,2026-03-28,0,0
8tMA2ZTg,SP2,granada cf,huesca,2026-03-28,4,2
jPDRbiTI,SP2,valladolid,burgos cf,2026-03-28,0,1
rJ0DMfLP,SP2,ceuta,cadiz cf,2026-03-28,2,1
GrsW9HyK,SP2,cordoba,mirandes,2026-03-27,2,2
EuvPbWBL,SP2,castellon,cultural leonesa,2026-03-23,1,1
6wJ3il4e,SP2,las palmas,gijon,2026-03-22,1,0
QuZ4kSY7,SP2,mirandes,valladolid,2026-03-22,2,1
pp6V5mJl,SP2,real sociedad b,granada cf,2026-03-22,0,2
QJcUxkk2,SP2,burgos cf,cordoba,2026-03-22,4,0
YPKegAZr,SP2,dep. la coruna,zaragoza,2026-03-21,2,1
6FzH0hs9,SP2,cadiz cf,malaga,2026-03-21,0,3
jZ8LsNT0,SP2,andorra,eibar,2026-03-21,0,1
hnRjDVQE,SP2,racing santander,albacete,2026-03-21,0,4
E1FaB9eR,SP2,leganes,ceuta,2026-03-21,5,2
QgEw4Rm1,SP2,huesca,almeria,2026-03-20,1,3
6cstUK6U,SP2,albacete,las palmas,2026-03-16,2,1
dtoX01yh,SP2,gijon,castellon,2026-03-15,4,1
K07FrKLN,SP2,eibar,burgos cf,2026-03-15,0,0
h8vtau64,SP2,malaga,huesca,2026-03-15,5,3
f7FCqqal,SP2,granada cf,andorra,2026-03-15,1,1
G8Abn2Mb,SP2,cordoba,real sociedad b,2026-03-15,0,2
reCjlOin,SP2,ceuta,dep. la coruna,2026-03-14,1,2
QLxlcJzH,SP2,valladolid,leganes,2026-03-14,3,2
KMfMvBKk,SP2,zaragoza,almeria,2026-03-14,2,0
Cz47ptiB,SP2,cultural leonesa,racing santander,2026-03-14,1,2
4Yrnwbqo,SP2,mirandes,cadiz cf,2026-03-13,0,2
bB2cJ3hC,SP2,almeria,cultural leonesa,2026-03-09,3,0
UVAtNogm,SP2,dep. la coruna,granada cf,2026-03-08,0,2
bXwYVtxI,SP2,leganes,eibar,2026-03-08,0,1
xIkPX275,SP2,racing santander,cordoba,2026-03-08,4,3
l8mu2iFF,SP2,andorra,gijon,2026-03-08,1,0
UinHZOxg,SP2,las palmas,ceuta,2026-03-08,4,0
joakLPNa,SP2,malaga,valladolid,2026-03-07,3,3
bcNO44wJ,SP2,burgos cf,mirandes,2026-03-07,2,0
fwd6HsNO,SP2,huesca,albacete,2026-03-07,0,0
AkWFyo8t,SP2,real sociedad b,castellon,2026-03-07,4,2
E55BS7VP,SP2,cadiz cf,zaragoza,2026-03-06,0,1
ShaW3Dp3,SP2,cordoba,andorra,2026-03-02,1,4
QqPG6Q86,SP2,gijon,leganes,2026-03-02,0,0
d6Su5DX1,SP2,eibar,cadiz cf,2026-03-01,3,1
48m1CeuS,SP2,cultural leonesa,las palmas,2026-03-01,0,3
OCKRSGP8,SP2,mirandes,ceuta,2026-03-01,0,1
r1XaA89s,SP2,real sociedad b,dep. la coruna,2026-03-01,2,3
2qipGwt3,SP2,castellon,racing santander,2026-02-28,1,3
A9fhEHAF,SP2,granada cf,malaga,2026-02-28,0,1
UHV78nvf,SP2,valladolid,huesca,2026-02-28,1,0
0vZW6Z2k,SP2,zaragoza,burgos cf,2026-02-28,0,1
MmEchzld,SP2,albacete,almeria,2026-02-27,1,1
viswBQs2,SP2,ceuta,cordoba,2026-02-25,3,2
CK7rqBgo,SP2,cadiz cf,real sociedad b,2026-02-23,0,2
CvfJ1vR9,SP2,malaga,albacete,2026-02-22,1,0
phhRaIeM,SP2,racing santander,burgos cf,2026-02-22,1,0
2F7ptAhd,SP2,andorra,zaragoza,2026-02-22,2,1
l68Ouc4j,SP2,gijon,valladolid,2026-02-22,2,2
ENAkfdJq,SP2,las palmas,castellon,2026-02-21,1,1
GC0A30dc,SP2,almeria,cordoba,2026-02-21,2,1
29zyk1s4,SP2,dep. la coruna,eibar,2026-02-21,1,0
byUqmuCG,SP2,huesca,mirandes,2026-02-21,1,2
4YWioJtT,SP2,leganes,cultural leonesa,2026-02-21,1,1
UexTjNCi,SP2,ceuta,granada cf,2026-02-20,2,1
2oMClXVN,SP2,real sociedad b,malaga,2026-02-16,2,1
xMPChOQs,SP2,castellon,dep. la coruna,2026-02-15,2,0
SfU1zsBD,SP2,albacete,gijon,2026-02-15,1,1
61HTltQ6,SP2,eibar,racing santander,2026-02-15,2,1
Y5UehFWb,SP2,huesca,ceuta,2026-02-15,2,0
tWX3jg1B,SP2,mirandes,las palmas,2026-02-15,1,1
nBPymKfJ,SP2,granada cf,valladolid,2026-02-14,5,1
xvymfy2n,SP2,cultural leonesa,zaragoza,2026-02-14,0,0
6wZtbp3K,SP2,burgos cf,cadiz cf,2026-02-14,1,1
byELj2ef,SP2,cordoba,leganes,2026-02-14,2,1
6mEyrWNq,SP2,almeria,andorra,2026-02-13,3,2
