event_id,source,league,season,match_date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_possession,away_possession,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_corners,away_corners,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_big_chances,away_big_chances,home_passes,away_passes,home_crosses,away_crosses,home_long_passes,away_long_passes,home_passes_final_third,away_passes_final_third,home_offsides,away_offsides,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_tackles,away_tackles,home_duels_won,away_duels_won,home_clearances,away_clearances,home_interceptions,away_interceptions,home_gk_saves,away_gk_saves,home_woodwork,away_woodwork,home_xa,away_xa,home_xgot,away_xgot,home_through_passes,away_through_passes,home_errors_to_shot,away_errors_to_shot,home_errors_to_goal,away_errors_to_goal,home_goals_prevented,away_goals_prevented,home_xgot_faced,away_xgot_faced
fXp7WAUq,flashscore,I1,2223,2023-05-06,cremonese,spezia,2,0,0.79,0.89,0.29,0.71,6.0,8.0,2.0,2.0,2.0,3.0,2.0,3.0,,,,,2.0,7.0,5.0,5.0,0.0,2.0,,,,,0.55,0.8,,,,,,,0.0,2.0,8.0,5.0,15.0,19.0,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,
QHG6iC69,flashscore,I1,2223,2023-05-06,as roma,inter,0,2,0.75,0.34,0.57,0.43,10.0,5.0,2.0,2.0,4.0,2.0,4.0,1.0,,,,,9.0,2.0,4.0,8.0,2.0,2.0,,,,,0.86,0.84,,,,,,,0.0,0.0,7.0,4.0,9.0,3.0,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,
42ScgYyc,flashscore,I1,2223,2023-05-06,ac milan,lazio,2,0,0.45,0.42,0.52,0.48,4.0,4.0,0.0,0.0,3.0,3.0,1.0,1.0,,,,,5.0,2.0,6.0,4.0,1.0,2.0,,,,,0.89,0.87,,,,,,,2.0,1.0,5.0,7.0,8.0,4.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,
vik5VgMp,flashscore,I2,2223,2023-05-06,palermo,spal,2,1,0.08,0.37,0.36,0.64,2.0,7.0,1.0,1.0,0.0,6.0,1.0,0.0,,,,,2.0,5.0,4.0,5.0,1.0,2.0,,,,,0.73,0.85,,,,,,,0.0,0.0,5.0,5.0,9.0,11.0,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,
IFZKj4hg,flashscore,I2,2223,2023-05-06,cittadella,benevento,3,1,0.57,0.5,0.47,0.53,12.0,8.0,7.0,1.0,3.0,5.0,2.0,2.0,,,,,2.0,1.0,6.0,10.0,2.0,2.0,,,,,0.7,0.74,,,,,,,0.0,2.0,12.0,6.0,12.0,6.0,,,,,,,,,1.0,5.0,,,,,,,,,,,,,,,,
tAYlw6ui,flashscore,I2,2223,2023-05-06,cosenza,venezia,1,1,1.6,0.67,0.58,0.42,13.0,4.0,4.0,3.0,7.0,0.0,2.0,1.0,,,,,4.0,4.0,6.0,6.0,1.0,0.0,,,,,0.8,0.71,,,,,,,0.0,1.0,7.0,6.0,16.0,8.0,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,
MmtChQNt,flashscore,I2,2223,2023-05-06,genoa,ascoli,2,1,2.2,0.52,0.46,0.54,9.0,7.0,6.0,1.0,2.0,2.0,1.0,4.0,,,,,5.0,1.0,9.0,10.0,2.0,2.0,,,,,0.73,0.8,,,,,,,1.0,0.0,10.0,10.0,10.0,9.0,,,,,,,,,0.0,5.0,,,,,,,,,,,,,,,,
4CVGipwm,flashscore,I2,2223,2023-05-06,modena,bari,1,1,1.31,0.35,0.49,0.51,7.0,5.0,3.0,1.0,4.0,3.0,0.0,1.0,,,,,4.0,5.0,8.0,7.0,2.0,1.0,,,,,0.8,0.84,,,,,,,0.0,0.0,6.0,8.0,8.0,15.0,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,
neRymMiI,flashscore,I2,2223,2023-05-06,pisa,frosinone,1,3,0.62,0.57,0.54,0.46,13.0,6.0,4.0,3.0,6.0,2.0,3.0,1.0,,,,,3.0,1.0,6.0,5.0,0.0,2.0,,,,,0.77,0.74,,,,,,,0.0,1.0,6.0,6.0,9.0,5.0,,,,,,,,,1.0,4.0,,,,,,,,,,,,,,,,
84SXm2xC,flashscore,I2,2223,2023-05-06,reggina,como,2,1,0.79,0.51,0.38,0.62,9.0,10.0,3.0,1.0,5.0,4.0,1.0,5.0,,,,,4.0,5.0,9.0,7.0,1.0,2.0,1.0,0.0,,,0.66,0.8,,,,,,,1.0,4.0,11.0,10.0,10.0,12.0,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,
xx88UDyi,flashscore,I2,2223,2023-05-06,ternana,sudtirol,0,1,0.28,0.75,0.61,0.39,7.0,7.0,1.0,1.0,3.0,6.0,3.0,0.0,,,,,2.0,4.0,9.0,6.0,1.0,1.0,,,,,0.8,0.68,,,,,,,0.0,1.0,6.0,9.0,14.0,16.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,
z97p4DVT,flashscore,N1,2223,2023-05-06,ajax,az alkmaar,0,0,0.72,0.29,0.62,0.38,9.0,6.0,0.0,1.0,9.0,5.0,,,,,,,6.0,1.0,8.0,6.0,1.0,2.0,,,,,,,,,,,,,0.0,1.0,7.0,8.0,8.0,12.0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,
Y3wFJhVG,flashscore,N1,2223,2023-05-06,cambuur,utrecht,0,3,0.15,1.16,0.5,0.5,3.0,5.0,0.0,2.0,3.0,3.0,,,,,,,1.0,0.0,2.0,2.0,0.0,1.0,,,,,,,,,,,,,0.0,1.0,3.0,2.0,13.0,8.0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,
0ju7LE04,flashscore,N1,2223,2023-05-06,nijmegen,heerenveen,2,3,0.83,1.27,0.44,0.56,5.0,6.0,2.0,3.0,3.0,3.0,,,,,,,1.0,3.0,9.0,10.0,0.0,2.0,,,,,,,,,,,,,1.0,0.0,10.0,10.0,6.0,9.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,
0Q9BICpN,flashscore,N1,2223,2023-05-06,sparta rotterdam,psv,0,1,0.38,2.86,0.53,0.47,2.0,11.0,0.0,1.0,2.0,10.0,,,,,,,1.0,1.0,3.0,11.0,1.0,1.0,,,,,,,,,,,,,1.0,2.0,13.0,4.0,8.0,15.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,
W69u2obf,flashscore,P1,2223,2023-05-06,benfica,braga,1,0,2.41,0.74,0.34,0.66,5.0,4.0,2.0,0.0,3.0,4.0,,,,,,,3.0,1.0,8.0,8.0,1.0,3.0,,,,,,,,,,,,,1.0,0.0,8.0,8.0,12.0,13.0,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,
EVbp15D0,flashscore,P1,2223,2023-05-06,boavista,estoril,1,0,1.23,0.2,0.5,0.5,3.0,4.0,1.0,2.0,2.0,2.0,,,,,,,3.0,3.0,10.0,9.0,2.0,3.0,1.0,0.0,,,,,,,,,,,1.0,1.0,5.0,9.0,9.0,11.0,,,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,
4KRx7e1J,flashscore,P1,2223,2023-05-06,santa clara,gil vicente,3,2,1.47,1.54,0.43,0.57,4.0,8.0,4.0,2.0,0.0,6.0,,,,,,,1.0,4.0,9.0,4.0,0.0,1.0,,,,,,,,,,,,,3.0,0.0,4.0,12.0,3.0,15.0,,,,,,,,,0.0,3.0,,,,,,,,,,,,,,,,
bi6znRdn,flashscore,RO1,2223,2023-05-06,farul constanta,fc rapid bucuresti,7,2,,,0.74,0.26,7.0,4.0,4.0,3.0,3.0,1.0,,,,,,,1.0,5.0,6.0,8.0,1.0,3.0,,,,,,,,,,,,,1.0,1.0,8.0,7.0,8.0,6.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,
2TAf0xZg,flashscore,RO1,2223,2023-05-06,fc botosani,u. cluj,0,0,,,0.58,0.42,6.0,1.0,1.0,1.0,5.0,0.0,,,,,,,1.0,0.0,6.0,6.0,1.0,1.0,,,,,,,,,,,,,0.0,1.0,7.0,6.0,9.0,11.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,
pUofql9k,flashscore,SP2,2223,2023-05-06,leganes,huesca,2,1,1.72,0.06,0.55,0.45,14.0,2.0,5.0,1.0,4.0,0.0,5.0,1.0,,,,,4.0,1.0,3.0,13.0,1.0,6.0,,,,,,,,,,,,,1.0,1.0,13.0,4.0,5.0,13.0,,,,,,,,,1.0,4.0,,,,,,,,,,,,,,,,
Shyar8Oe,flashscore,SP2,2223,2023-05-06,tenerife,levante,1,0,0.36,0.8,0.45,0.55,8.0,7.0,5.0,1.0,2.0,4.0,1.0,2.0,,,,,3.0,1.0,3.0,6.0,2.0,1.0,,,,,,,,,,,,,1.0,1.0,8.0,4.0,9.0,14.0,,,,,,,,,1.0,4.0,,,,,,,,,,,,,,,,
0vLI2xAA,flashscore,SP2,2223,2023-05-06,mirandes,racing santander,1,1,0.31,0.38,0.59,0.41,10.0,5.0,2.0,0.0,3.0,2.0,5.0,3.0,,,,,9.0,0.0,6.0,6.0,1.0,1.0,,,,,,,,,,,,,0.0,1.0,7.0,6.0,7.0,9.0,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,
j1Tnp4PP,flashscore,SW1,2223,2023-05-06,st. gallen,young boys,0,2,,,0.56,0.44,8.0,6.0,3.0,3.0,3.0,2.0,2.0,1.0,,,,,2.0,2.0,7.0,5.0,2.0,1.0,,,,,,,,,,,,,0.0,0.0,5.0,8.0,7.0,4.0,,,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,
CAUropAJ,flashscore,SW1,2223,2023-05-06,sion,winterthur,0,1,,,0.66,0.34,6.0,3.0,2.0,0.0,4.0,1.0,0.0,2.0,,,,,3.0,0.0,5.0,5.0,2.0,4.0,,,,,,,,,,,,,1.0,2.0,6.0,3.0,12.0,8.0,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,
ETF1VT8p,flashscore,D1,2223,2023-05-07,dortmund,wolfsburg,6,0,2.82,0.72,0.58,0.42,14.0,5.0,6.0,1.0,8.0,4.0,,,,,,,5.0,2.0,7.0,6.0,0.0,1.0,,,,,0.9,0.86,,,,,,,0.0,0.0,5.0,6.0,5.0,4.0,,,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,
xENu61RD,flashscore,D2,2223,2023-05-07,braunschweig,sandhausen,2,1,1.69,0.25,0.5,0.5,7.0,1.0,4.0,1.0,3.0,0.0,,,,,,,2.0,8.0,10.0,4.0,1.0,0.0,,,,,0.7,0.69,,,,,,,1.0,1.0,5.0,11.0,15.0,8.0,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,
KIxso0kl,flashscore,D2,2223,2023-05-07,heidenheim,magdeburg,0,0,0.83,0.94,0.43,0.57,16.0,8.0,6.0,0.0,10.0,8.0,,,,,,,7.0,2.0,4.0,4.0,0.0,2.0,,,,,0.79,0.84,,,,,,,3.0,0.0,4.0,7.0,13.0,5.0,,,,,,,,,0.0,6.0,,,,,,,,,,,,,,,,
lhsopK4f,flashscore,D2,2223,2023-05-07,nurnberg,kaiserslautern,3,3,0.81,1.88,0.34,0.66,3.0,9.0,1.0,4.0,2.0,5.0,,,,,,,0.0,8.0,6.0,4.0,1.0,0.0,,,,,0.76,0.85,,,,,,,0.0,1.0,5.0,6.0,2.0,16.0,,,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,
Q3sG9L0d,flashscore,DK1,2223,2023-05-07,aarhus,viborg,3,0,0.76,0.12,0.59,0.41,8.0,4.0,6.0,2.0,1.0,2.0,1.0,0.0,,,,,2.0,2.0,6.0,7.0,1.0,0.0,,,,,,,,,,,,,0.0,2.0,8.0,5.0,15.0,10.0,,,,,,,,,2.0,4.0,,,,,,,,,,,,,,,,
nDrCA1oj,flashscore,DK1,2223,2023-05-07,randers fc,brondby,1,3,0.5,0.23,0.72,0.28,8.0,5.0,3.0,1.0,3.0,2.0,2.0,2.0,,,,,2.0,5.0,1.0,4.0,0.0,1.0,,,,,,,,,,,,,0.0,2.0,1.0,1.0,14.0,10.0,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,
x0zacCCP,flashscore,DK1,2223,2023-05-07,lyngby,midtjylland,2,1,0.47,0.46,0.28,0.72,3.0,9.0,2.0,1.0,0.0,6.0,1.0,2.0,,,,,2.0,4.0,9.0,4.0,2.0,2.0,,,,,,,,,,,,,1.0,0.0,6.0,8.0,10.0,12.0,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,
ChRQhWKt,flashscore,DK1,2223,2023-05-07,silkeborg,odense,0,1,0.21,0.36,0.55,0.45,7.0,10.0,1.0,1.0,4.0,4.0,2.0,5.0,,,,,4.0,3.0,8.0,5.0,1.0,1.0,,,,,,,,,,,,,1.0,0.0,5.0,8.0,6.0,9.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,
zedGYSZO,flashscore,DK1,2223,2023-05-07,aalborg,horsens,4,0,2.16,0.22,0.44,0.56,12.0,3.0,8.0,1.0,3.0,1.0,1.0,1.0,,,,,5.0,1.0,7.0,4.0,0.0,1.0,,,,,,,,,,,,,2.0,0.0,2.0,7.0,19.0,7.0,,,,,,,,,1.0,5.0,,,,,,,,,,,,,,,,
KGe3oUNe,flashscore,E0,2223,2023-05-07,west ham,manchester utd,1,0,0.72,0.42,0.35,0.65,11.0,8.0,1.0,3.0,10.0,5.0,,,,,,,5.0,5.0,2.0,5.0,0.0,1.0,,,,,0.0,0.0,,,,,,,1.0,1.0,6.0,3.0,8.0,6.0,,,,,,,,,3.0,1.0,,,,,,,,,,,,,,,,
69FSiWpS,flashscore,E0,2223,2023-05-07,newcastle,arsenal,0,2,1.1,0.18,0.56,0.44,6.0,4.0,3.0,2.0,3.0,2.0,,,,,,,5.0,2.0,9.0,6.0,2.0,1.0,,,,,0.0,0.0,,,,,,,0.0,0.0,5.0,8.0,13.0,3.0,,,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,
dnhTZ2MG,flashscore,F1,2223,2023-05-07,troyes,psg,1,3,0.65,1.41,0.44,0.56,3.0,16.0,1.0,6.0,1.0,5.0,1.0,5.0,,,,,3.0,3.0,2.0,1.0,1.0,0.0,,,,,0.88,0.91,,,,,,,1.0,1.0,2.0,2.0,5.0,7.0,,,,,,,,,4.0,0.0,,,,,,,,,,,,,,,,
pUuIx5xb,flashscore,F1,2223,2023-05-07,lyon,montpellier,5,4,1.5,1.26,0.77,0.23,12.0,6.0,7.0,2.0,1.0,2.0,4.0,2.0,,,,,1.0,1.0,5.0,9.0,0.0,3.0,,,,,0.86,0.64,,,,,,,2.0,0.0,7.0,6.0,12.0,9.0,,,,,,,,,0.0,3.0,,,,,,,,,,,,,,,,
xOIjMqhH,flashscore,F1,2223,2023-05-07,ac ajaccio,toulouse,0,0,0.21,0.35,0.39,0.61,3.0,6.0,2.0,1.0,1.0,4.0,0.0,1.0,,,,,3.0,4.0,8.0,2.0,3.0,0.0,,,,,0.72,0.84,,,,,,,1.0,0.0,2.0,9.0,15.0,10.0,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,
GEHfL37N,flashscore,F1,2223,2023-05-07,auxerre,clermont,1,1,0.15,1.21,0.48,0.52,4.0,4.0,1.0,3.0,3.0,0.0,0.0,1.0,,,,,0.0,1.0,11.0,6.0,1.0,0.0,,,,,0.77,0.81,,,,,,,2.0,1.0,6.0,10.0,13.0,5.0,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,
zabRFsVp,flashscore,F1,2223,2023-05-07,lorient,brest,2,1,0.75,0.98,0.4,0.6,4.0,9.0,2.0,1.0,1.0,5.0,1.0,3.0,,,,,1.0,2.0,7.0,8.0,3.0,1.0,1.0,0.0,,,0.78,0.83,,,,,,,1.0,0.0,4.0,6.0,4.0,12.0,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,
l2n9vR7o,flashscore,F1,2223,2023-05-07,nantes,strasbourg,0,2,0.0,0.15,0.62,0.38,5.0,2.0,3.0,1.0,2.0,1.0,0.0,0.0,,,,,8.0,0.0,11.0,9.0,2.0,1.0,,,,,0.78,0.74,,,,,,,1.0,0.0,9.0,11.0,14.0,11.0,,,,,,,,,0.0,3.0,,,,,,,,,,,,,,,,
YkCaKNMT,flashscore,F1,2223,2023-05-07,angers,monaco,1,2,0.27,1.11,0.67,0.33,7.0,6.0,1.0,2.0,1.0,2.0,5.0,2.0,,,,,4.0,1.0,7.0,10.0,3.0,2.0,,,,,0.89,0.76,,,,,,,0.0,1.0,10.0,7.0,8.0,12.0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,
GnZFUlad,flashscore,I1,2223,2023-05-07,lecce,verona,0,1,0.6,0.33,0.6,0.4,11.0,4.0,2.0,2.0,7.0,2.0,2.0,0.0,,,,,4.0,3.0,5.0,8.0,1.0,3.0,,,,,0.77,0.59,,,,,,,2.0,1.0,11.0,8.0,16.0,8.0,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,
rgR1hhi3,flashscore,I1,2223,2023-05-07,napoli,fiorentina,1,0,1.82,0.89,0.53,0.47,4.0,8.0,2.0,1.0,2.0,4.0,0.0,3.0,,,,,0.0,1.0,5.0,9.0,,,,,,,0.82,0.77,,,,,,,0.0,2.0,8.0,5.0,8.0,2.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,
GbcwZ3jr,flashscore,I1,2223,2023-05-07,torino,monza,1,1,0.32,0.36,0.38,0.62,6.0,7.0,2.0,5.0,1.0,2.0,3.0,0.0,,,,,2.0,3.0,9.0,5.0,2.0,0.0,,,,,0.69,0.84,,,,,,,0.0,0.0,5.0,7.0,5.0,5.0,,,,,,,,,4.0,1.0,,,,,,,,,,,,,,,,
IBguyiMS,flashscore,I1,2223,2023-05-07,atalanta,juventus,0,2,0.56,0.86,0.64,0.36,11.0,5.0,1.0,5.0,6.0,0.0,4.0,0.0,,,,,5.0,2.0,8.0,9.0,1.0,2.0,,,,,0.87,0.82,,,,,,,0.0,2.0,11.0,8.0,9.0,2.0,,,,,,,,,3.0,1.0,,,,,,,,,,,,,,,,
CxZOkO7a,flashscore,I2,2223,2023-05-07,parma,brescia,2,0,0.4,0.75,0.35,0.65,3.0,9.0,0.0,5.0,2.0,4.0,1.0,0.0,,,,,1.0,4.0,7.0,4.0,3.0,3.0,,,,,0.72,0.83,,,,,,,0.0,3.0,8.0,8.0,13.0,13.0,,,,,,,,,5.0,0.0,,,,,,,,,,,,,,,,
4OobNzWi,flashscore,N1,2223,2023-05-07,sittard,vitesse,2,0,0.42,0.55,0.37,0.63,4.0,6.0,2.0,2.0,2.0,4.0,,,,,,,1.0,3.0,7.0,6.0,2.0,1.0,,,,,,,,,,,,,0.0,0.0,6.0,7.0,10.0,16.0,,,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,
xIgCaXwo,flashscore,N1,2223,2023-05-07,excelsior,feyenoord,0,2,0.51,0.64,0.42,0.58,8.0,4.0,3.0,1.0,5.0,3.0,,,,,,,4.0,1.0,7.0,6.0,,,,,,,,,,,,,,,1.0,1.0,7.0,8.0,9.0,7.0,,,,,,,,,0.0,3.0,,,,,,,,,,,,,,,,
nmy3Mfob,flashscore,N1,2223,2023-05-07,g.a. eagles,groningen,1,1,0.84,0.43,0.53,0.47,9.0,4.0,3.0,0.0,6.0,4.0,,,,,,,3.0,5.0,5.0,4.0,1.0,3.0,,,,,,,,,,,,,3.0,0.0,4.0,8.0,7.0,11.0,,,,,,,,,0.0,3.0,,,,,,,,,,,,,,,,
QXnfOGGo,flashscore,N1,2223,2023-05-07,fc emmen,twente,0,3,0.75,1.65,0.45,0.55,7.0,8.0,4.0,3.0,3.0,5.0,,,,,,,2.0,0.0,2.0,9.0,0.0,2.0,,,,,,,,,,,,,4.0,1.0,10.0,6.0,10.0,11.0,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,
Me2haqrD,flashscore,P1,2223,2023-05-07,pacos ferreira,sporting cp,0,4,0.13,1.57,0.32,0.68,4.0,11.0,0.0,6.0,4.0,5.0,,,,,,,0.0,4.0,8.0,3.0,1.0,0.0,,,,,,,,,,,,,0.0,2.0,5.0,8.0,7.0,6.0,,,,,,,,,4.0,0.0,,,,,,,,,,,,,,,,
hMcl0PS6,flashscore,P1,2223,2023-05-07,vitoria guimaraes,vizela,3,0,0.32,0.89,0.02,0.98,7.0,4.0,3.0,0.0,4.0,4.0,,,,,,,2.0,2.0,12.0,9.0,1.0,2.0,,,,,,,,,,,,,2.0,2.0,11.0,12.0,7.0,12.0,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,
I35y3Rrl,flashscore,P1,2223,2023-05-07,maritimo,rio ave,2,2,0.87,0.02,0.65,0.35,12.0,2.0,3.0,0.0,9.0,2.0,,,,,,,11.0,0.0,12.0,5.0,2.0,0.0,,,,,,,,,,,,,1.0,0.0,3.0,9.0,11.0,4.0,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,
tGeuooCh,flashscore,RO1,2223,2023-05-07,cfr cluj,univ. craiova,1,1,,,0.49,0.51,7.0,11.0,2.0,4.0,5.0,7.0,,,,,,,3.0,6.0,8.0,7.0,1.0,0.0,,,,,,,,,,,,,0.0,2.0,,,0.0,0.0,,,,,,,,,3.0,1.0,,,,,,,,,,,,,,,,
SAYLXVLk,flashscore,RS1,2223,2023-05-07,javor,kolubara,2,0,,,0.47,0.53,5.0,6.0,2.0,3.0,3.0,3.0,,,,,,,1.0,2.0,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,,,,,,,,,,,,,,,,
xtGCfgT2,flashscore,RS1,2223,2023-05-07,mladost gat,sp. subotica,1,1,,,0.45,0.55,5.0,6.0,3.0,3.0,2.0,3.0,,,,,,,3.0,5.0,,,2.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,
WQsjpUgq,flashscore,SP2,2223,2023-05-07,fc cartagena sad,burgos cf,0,0,0.08,0.4,0.36,0.64,4.0,8.0,1.0,1.0,1.0,5.0,2.0,2.0,,,,,1.0,1.0,4.0,11.0,0.0,2.0,1.0,0.0,,,,,,,,,,,2.0,2.0,13.0,6.0,8.0,10.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,
0tUkSkZj,flashscore,SP2,2223,2023-05-07,lugo,andorra,2,2,0.32,0.68,0.24,0.76,6.0,8.0,2.0,2.0,3.0,6.0,1.0,0.0,,,,,4.0,3.0,5.0,7.0,3.0,1.0,1.0,0.0,,,,,,,,,,,0.0,3.0,9.0,4.0,3.0,5.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,
vVJM1dPG,flashscore,SP2,2223,2023-05-07,oviedo,zaragoza,2,1,0.16,0.46,0.38,0.62,3.0,7.0,3.0,1.0,0.0,4.0,0.0,2.0,,,,,1.0,1.0,3.0,7.0,2.0,1.0,,,,,,,,,,,,,0.0,0.0,7.0,3.0,10.0,10.0,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,
6qz3sSw2,flashscore,SP2,2223,2023-05-07,ponferradina,malaga,2,0,1.44,0.43,0.44,0.56,10.0,10.0,3.0,3.0,6.0,3.0,1.0,4.0,,,,,3.0,2.0,6.0,6.0,0.0,2.0,,,,,,,,,,,,,0.0,0.0,6.0,7.0,6.0,11.0,,,,,,,,,3.0,1.0,,,,,,,,,,,,,,,,
bixl5VV8,flashscore,SP2,2223,2023-05-07,ud ibiza,albacete,0,5,0.18,0.97,0.45,0.55,4.0,11.0,0.0,7.0,3.0,3.0,1.0,1.0,,,,,1.0,5.0,3.0,6.0,2.0,0.0,,,,,,,,,,,,,1.0,1.0,7.0,4.0,9.0,6.0,,,,,,,,,4.0,0.0,,,,,,,,,,,,,,,,
K0wp6BG2,flashscore,SP2,2223,2023-05-07,villarreal b,gijon,2,0,1.44,0.07,0.51,0.49,7.0,1.0,3.0,0.0,3.0,0.0,1.0,1.0,,,,,0.0,3.0,10.0,9.0,0.0,2.0,0.0,1.0,,,,,,,,,,,1.0,1.0,9.0,10.0,5.0,6.0,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,
48mhOM26,flashscore,SW1,2223,2023-05-07,basel,zurich,0,2,,,0.65,0.35,4.0,9.0,0.0,2.0,2.0,6.0,2.0,1.0,,,,,3.0,0.0,6.0,6.0,2.0,6.0,3.0,1.0,,,,,,,,,,,0.0,1.0,7.0,2.0,7.0,9.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,
bVndNtIC,flashscore,SW1,2223,2023-05-07,grasshoppers,servette,2,3,,,0.44,0.56,5.0,17.0,3.0,7.0,0.0,3.0,2.0,7.0,,,,,3.0,3.0,3.0,3.0,1.0,0.0,,,,,,,,,,,,,1.0,0.0,2.0,4.0,16.0,9.0,,,,,,,,,5.0,2.0,,,,,,,,,,,,,,,,
A5j0M0XI,flashscore,SW1,2223,2023-05-07,luzern,lugano,2,2,,,0.49,0.51,4.0,11.0,2.0,4.0,1.0,3.0,1.0,4.0,,,,,0.0,1.0,9.0,8.0,3.0,2.0,,,,,,,,,,,,,0.0,1.0,7.0,6.0,7.0,7.0,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,
v7VcY4wc,flashscore,DK1,2223,2023-05-08,nordsjaelland,fc copenhagen,3,2,1.12,0.94,0.48,0.52,7.0,5.0,5.0,2.0,1.0,2.0,1.0,1.0,,,,,3.0,3.0,8.0,6.0,2.0,4.0,0.0,1.0,,,,,,,,,,,0.0,1.0,7.0,6.0,5.0,7.0,,,,,,,,,0.0,3.0,,,,,,,,,,,,,,,,
Cjhemjgq,flashscore,E0,2223,2023-05-08,nottingham,southampton,4,3,0.67,0.87,0.38,0.62,2.0,12.0,1.0,4.0,1.0,8.0,,,,,,,1.0,7.0,11.0,5.0,1.0,0.0,,,,,0.0,0.0,,,,,,,1.0,1.0,7.0,12.0,8.0,13.0,,,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,
CSDCeEo3,flashscore,E0,2223,2023-05-08,brighton,everton,1,5,2.71,1.04,0.83,0.17,20.0,3.0,5.0,3.0,15.0,0.0,,,,,,,13.0,0.0,4.0,3.0,0.0,1.0,,,,,0.0,0.0,,,,,,,1.0,0.0,3.0,5.0,9.0,3.0,,,,,,,,,1.0,4.0,,,,,,,,,,,,,,,,
fi3HfY09,flashscore,E0,2223,2023-05-08,fulham,leicester,5,3,0.24,2.46,0.52,0.48,6.0,11.0,2.0,6.0,4.0,5.0,,,,,,,0.0,2.0,10.0,9.0,0.0,2.0,,,,,0.0,0.0,,,,,,,1.0,2.0,10.0,10.0,10.0,7.0,,,,,,,,,3.0,0.0,,,,,,,,,,,,,,,,
Shg5yxzc,flashscore,E1,2223,2023-05-08,birmingham,sheffield utd,1,2,0.41,2.28,0.44,0.56,4.0,12.0,2.0,3.0,2.0,9.0,,,,,,,1.0,3.0,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,
fo0EurXa,flashscore,E1,2223,2023-05-08,burnley,cardiff,3,0,0.88,0.26,0.7,0.3,8.0,4.0,4.0,1.0,4.0,3.0,,,,,,,2.0,2.0,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,
