event_id,source,league,season,match_date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_possession,away_possession,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_corners,away_corners,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_big_chances,away_big_chances,home_passes,away_passes,home_crosses,away_crosses,home_long_passes,away_long_passes,home_passes_final_third,away_passes_final_third,home_offsides,away_offsides,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_tackles,away_tackles,home_duels_won,away_duels_won,home_clearances,away_clearances,home_interceptions,away_interceptions,home_gk_saves,away_gk_saves,home_woodwork,away_woodwork,home_xa,away_xa,home_xgot,away_xgot,home_through_passes,away_through_passes,home_errors_to_shot,away_errors_to_shot,home_errors_to_goal,away_errors_to_goal,home_goals_prevented,away_goals_prevented,home_xgot_faced,away_xgot_faced
EFAq1ebp,flashscore,E1,2223,2023-04-23,west brom,sunderland,1.0,2.0,2.47,1.12,0.39,0.61,19.0,13.0,4.0,6.0,6.0,3.0,9.0,4.0,,,,,4.0,5.0,13.0,13.0,3.0,3.0,,,,,0.74,0.84,,,,,,,3.0,0.0,10.0,16.0,24.0,23.0,,,,,,,,,4.0,3.0,,,,,,,,,,,,,,,,
xru4C8Oh,flashscore,F1,2223,2023-04-23,lyon,marseille,1.0,2.0,1.09,2.28,0.6,0.4,7.0,14.0,2.0,7.0,4.0,5.0,1.0,2.0,,,,,5.0,3.0,11.0,18.0,2.0,1.0,,,,,0.83,0.76,,,,,,,2.0,3.0,21.0,13.0,14.0,21.0,,,,,,,,,5.0,1.0,,,,,,,,,,,,,,,,
tGoeEUgt,flashscore,F1,2223,2023-04-23,montpellier,rennes,1.0,0.0,0.66,1.13,0.3,0.7,11.0,16.0,2.0,4.0,4.0,9.0,5.0,3.0,,,,,4.0,4.0,11.0,13.0,3.0,2.0,1.0,0.0,,,0.74,0.89,,,,,,,2.0,0.0,13.0,13.0,10.0,16.0,,,,,,,,,4.0,1.0,,,,,,,,,,,,,,,,
WjaZdTO5,flashscore,F1,2223,2023-04-23,ac ajaccio,brest,0.0,0.0,0.35,0.63,0.43,0.57,3.0,10.0,2.0,2.0,0.0,4.0,1.0,4.0,,,,,4.0,4.0,11.0,20.0,2.0,2.0,1.0,0.0,,,0.75,0.78,,,,,,,2.0,1.0,21.0,12.0,21.0,23.0,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,
ji6ofR8O,flashscore,F1,2223,2023-04-23,lorient,toulouse,0.0,1.0,0.59,1.34,0.53,0.47,9.0,13.0,1.0,4.0,2.0,7.0,6.0,2.0,,,,,2.0,7.0,13.0,13.0,3.0,2.0,,,,,0.85,0.81,,,,,,,0.0,1.0,12.0,11.0,24.0,15.0,,,,,,,,,3.0,1.0,,,,,,,,,,,,,,,,
v7aTIAoP,flashscore,F1,2223,2023-04-23,nantes,troyes,2.0,2.0,2.16,1.63,0.54,0.46,19.0,9.0,9.0,4.0,6.0,3.0,4.0,2.0,,,,,13.0,4.0,12.0,11.0,1.0,1.0,,,,,0.84,0.81,,,,,,,1.0,2.0,14.0,12.0,15.0,18.0,,,,,,,,,2.0,7.0,,,,,,,,,,,,,,,,
Ovy0Dl9n,flashscore,F1,2223,2023-04-23,nice,clermont,1.0,2.0,1.39,0.86,0.56,0.44,15.0,9.0,5.0,3.0,7.0,5.0,3.0,1.0,,,,,6.0,2.0,19.0,9.0,1.0,2.0,,,,,0.86,0.83,,,,,,,2.0,1.0,10.0,21.0,13.0,10.0,,,,,,,,,1.0,4.0,,,,,,,,,,,,,,,,
AewCAng5,flashscore,F1,2223,2023-04-23,reims,strasbourg,0.0,2.0,1.65,0.89,0.73,0.27,13.0,9.0,5.0,3.0,5.0,4.0,3.0,2.0,,,,,6.0,4.0,11.0,13.0,2.0,1.0,,,,,0.83,0.54,,,,,,,1.0,0.0,12.0,12.0,35.0,17.0,,,,,,,,,1.0,5.0,,,,,,,,,,,,,,,,
UiIhdegU,flashscore,I1,2223,2023-04-23,juventus,napoli,0.0,1.0,0.39,1.41,0.35,0.65,7.0,17.0,4.0,6.0,3.0,4.0,0.0,7.0,,,,,3.0,6.0,15.0,11.0,4.0,1.0,,,,,0.78,0.89,,,,,,,1.0,0.0,11.0,16.0,17.0,17.0,,,,,,,,,5.0,4.0,,,,,,,,,,,,,,,,
8Im3Gbvn,flashscore,I1,2223,2023-04-23,ac milan,lecce,2.0,0.0,0.97,1.21,0.68,0.32,8.0,9.0,5.0,4.0,2.0,4.0,1.0,1.0,,,,,4.0,2.0,6.0,10.0,1.0,0.0,,,,,0.84,0.68,,,,,,,3.0,0.0,9.0,9.0,22.0,24.0,,,,,,,,,4.0,3.0,,,,,,,,,,,,,,,,
2um7FIgh,flashscore,I1,2223,2023-04-23,monza,fiorentina,3.0,2.0,1.62,1.48,0.45,0.55,13.0,10.0,5.0,5.0,5.0,3.0,3.0,2.0,,,,,5.0,3.0,18.0,15.0,3.0,3.0,,,,,0.79,0.83,,,,,,,0.0,0.0,14.0,17.0,23.0,26.0,,,,,,,,,3.0,2.0,,,,,,,,,,,,,,,,
xbuKCGwB,flashscore,I1,2223,2023-04-23,udinese,cremonese,3.0,0.0,1.69,1.08,0.48,0.52,17.0,12.0,9.0,2.0,5.0,5.0,3.0,5.0,,,,,3.0,8.0,13.0,11.0,2.0,3.0,,,,,0.83,0.84,,,,,,,0.0,2.0,14.0,13.0,20.0,23.0,,,,,,,,,2.0,6.0,,,,,,,,,,,,,,,,
dvKpbHOH,flashscore,I1,2223,2023-04-23,empoli,inter,0.0,3.0,0.94,1.17,0.39,0.61,11.0,16.0,3.0,4.0,4.0,9.0,4.0,3.0,,,,,5.0,4.0,6.0,13.0,1.0,1.0,,,,,0.85,0.9,,,,,,,0.0,1.0,14.0,6.0,15.0,10.0,,,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,
v1ATVTGQ,flashscore,I2,2223,2023-04-23,pisa,bari,1.0,2.0,0.07,0.14,0.3,0.7,8.0,17.0,3.0,5.0,5.0,5.0,0.0,7.0,,,,,2.0,10.0,12.0,13.0,5.0,2.0,2.0,0.0,,,0.68,0.84,,,,,,,0.0,4.0,15.0,12.0,11.0,24.0,,,,,,,,,3.0,2.0,,,,,,,,,,,,,,,,
KKV2pTVJ,flashscore,I2,2223,2023-04-23,ternana,venezia,1.0,4.0,0.0,0.03,0.58,0.42,13.0,14.0,5.0,7.0,6.0,4.0,2.0,3.0,,,,,2.0,4.0,14.0,10.0,3.0,3.0,,,,,0.81,0.74,,,,,,,2.0,1.0,11.0,15.0,19.0,11.0,,,,,,,,,3.0,4.0,,,,,,,,,,,,,,,,
vsh6jf1U,flashscore,N1,2223,2023-04-23,az alkmaar,waalwijk,3.0,0.0,1.78,0.47,0.59,0.41,16.0,7.0,8.0,1.0,2.0,4.0,6.0,2.0,,,,,8.0,0.0,9.0,6.0,0.0,1.0,,,,,0.89,0.82,,,,,,,4.0,1.0,6.0,11.0,15.0,10.0,,,,,,,,,1.0,5.0,,,,,,,,,,,,,,,,
jLLO8yHb,flashscore,N1,2223,2023-04-23,feyenoord,utrecht,3.0,1.0,2.28,0.58,0.6,0.4,15.0,6.0,9.0,1.0,4.0,4.0,2.0,1.0,,,,,4.0,0.0,0.0,7.0,0.0,2.0,,,,,0.87,0.81,,,,,,,1.0,1.0,6.0,0.0,20.0,14.0,,,,,,,,,0.0,6.0,,,,,,,,,,,,,,,,
8dGT7eW4,flashscore,N1,2223,2023-04-23,g.a. eagles,sittard,2.0,0.0,2.03,1.66,0.46,0.54,15.0,15.0,6.0,3.0,7.0,11.0,2.0,1.0,,,,,6.0,9.0,9.0,2.0,2.0,0.0,,,,,0.76,0.78,,,,,,,0.0,0.0,2.0,9.0,13.0,32.0,,,,,,,,,3.0,4.0,,,,,,,,,,,,,,,,
nmFX6FoB,flashscore,N1,2223,2023-04-23,psv,ajax,3.0,0.0,2.58,0.57,0.36,0.64,11.0,8.0,4.0,2.0,3.0,5.0,4.0,1.0,,,,,5.0,5.0,17.0,11.0,1.0,3.0,,,,,0.73,0.84,,,,,,,0.0,2.0,10.0,17.0,14.0,19.0,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,
I7NGAcnn,flashscore,N1,2223,2023-04-23,twente,sparta rotterdam,3.0,3.0,1.48,2.28,0.6,0.4,21.0,17.0,7.0,7.0,6.0,5.0,8.0,5.0,,,,,17.0,6.0,7.0,13.0,1.0,4.0,0.0,1.0,,,0.77,0.68,,,,,,,1.0,3.0,8.0,4.0,13.0,12.0,,,,,,,,,4.0,4.0,,,,,,,,,,,,,,,,
YwlQ9x03,flashscore,P1,2223,2023-04-23,arouca,vizela,1.0,0.0,1.33,2.31,0.33,0.67,7.0,15.0,2.0,8.0,5.0,3.0,0.0,4.0,,,,,0.0,14.0,16.0,10.0,0.0,1.0,,,,,0.76,0.86,,,,,,,0.0,2.0,11.0,11.0,15.0,21.0,,,,,,,,,8.0,1.0,,,,,,,,,,,,,,,,
pI7Vmewp,flashscore,P1,2223,2023-04-23,benfica,estoril,1.0,0.0,3.41,0.19,0.54,0.46,19.0,4.0,5.0,0.0,8.0,4.0,6.0,0.0,,,,,11.0,2.0,18.0,16.0,2.0,2.0,,,,,0.88,0.79,,,,,,,2.0,0.0,13.0,20.0,24.0,21.0,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,
S0mU8dF9,flashscore,P1,2223,2023-04-23,santa clara,chaves,1.0,1.0,1.57,1.06,0.46,0.54,19.0,13.0,6.0,5.0,6.0,4.0,7.0,4.0,,,,,4.0,7.0,12.0,16.0,3.0,3.0,0.0,1.0,,,0.78,0.84,,,,,,,0.0,2.0,17.0,8.0,21.0,13.0,,,,,,,,,4.0,5.0,,,,,,,,,,,,,,,,
fmkMAIpc,flashscore,P1,2223,2023-04-23,portimonense,gil vicente,1.0,0.0,0.93,1.63,0.4,0.6,10.0,20.0,4.0,4.0,4.0,11.0,2.0,5.0,,,,,1.0,12.0,12.0,8.0,2.0,2.0,,,,,0.72,0.79,,,,,,,4.0,1.0,5.0,11.0,21.0,26.0,,,,,,,,,4.0,3.0,,,,,,,,,,,,,,,,
Y9YDUPRB,flashscore,RO1,2223,2023-04-23,fc rapid bucuresti,fcsb,1.0,0.0,,,0.38,0.62,8.0,23.0,1.0,9.0,4.0,8.0,3.0,6.0,,,,,3.0,6.0,23.0,20.0,5.0,3.0,,,,,0.55,0.74,,,,,,,0.0,0.0,20.0,24.0,22.0,29.0,,,,,,,,,9.0,0.0,,,,,,,,,,,,,,,,
r5yInJ4f,flashscore,RO1,2223,2023-04-23,chindia targoviste,uta arad,2.0,1.0,,,0.4,0.6,7.0,7.0,5.0,3.0,1.0,3.0,1.0,1.0,,,,,2.0,3.0,12.0,8.0,3.0,1.0,,,,,0.55,0.65,,,,,,,1.0,1.0,9.0,13.0,33.0,41.0,,,,,,,,,2.0,3.0,,,,,,,,,,,,,,,,
hWQoEuQp,flashscore,RS1,2223,2023-04-23,cukaricki,partizan,1.0,0.0,,,0.5,0.5,1.0,10.0,1.0,4.0,0.0,6.0,,,,,,,0.0,1.0,,,4.0,2.0,,,,,,,,,,,,,,,14.0,17.0,29.0,25.0,,,,,,,,,4.0,0.0,,,,,,,,,,,,,,,,
zH9rKCij,flashscore,RS1,2223,2023-04-23,javor,radnik,0.0,0.0,,,0.5,0.5,9.0,10.0,3.0,2.0,6.0,8.0,,,,,,,4.0,5.0,,,3.0,0.0,,,,,,,,,,,,,,,5.0,13.0,16.0,27.0,,,,,,,,,2.0,3.0,,,,,,,,,,,,,,,,
ETD1G0Bc,flashscore,SP1,2223,2023-04-23,sevilla,villarreal,2.0,1.0,0.89,2.31,0.38,0.62,17.0,17.0,4.0,5.0,10.0,10.0,3.0,2.0,,,,,5.0,3.0,12.0,10.0,1.0,2.0,,,,,0.71,0.81,,,,,,,3.0,3.0,13.0,15.0,14.0,20.0,,,,,,,,,4.0,2.0,,,,,,,,,,,,,,,,
bHaNBxQS,flashscore,SP1,2223,2023-04-23,mallorca,getafe,3.0,1.0,1.64,0.11,0.49,0.51,8.0,3.0,4.0,1.0,4.0,1.0,0.0,1.0,,,,,2.0,2.0,15.0,18.0,2.0,3.0,,,,,0.72,0.72,,,,,,,4.0,1.0,19.0,19.0,25.0,29.0,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,
Ae7AEvtA,flashscore,SP1,2223,2023-04-23,barcelona,atl. madrid,1.0,0.0,2.33,1.37,0.62,0.38,13.0,13.0,4.0,3.0,6.0,6.0,3.0,4.0,,,,,3.0,3.0,15.0,16.0,4.0,7.0,,,,,0.86,0.75,,,,,,,2.0,2.0,17.0,17.0,16.0,16.0,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,
zwFcHtdi,flashscore,SP1,2223,2023-04-23,elche,valencia,0.0,2.0,0.68,0.82,0.66,0.34,7.0,5.0,1.0,3.0,5.0,2.0,1.0,0.0,,,,,11.0,6.0,12.0,6.0,3.0,1.0,,,,,0.88,0.72,,,,,,,5.0,0.0,6.0,17.0,26.0,22.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,
bu8hurCn,flashscore,SP2,2223,2023-04-23,alaves,leganes,2.0,1.0,,,0.53,0.47,13.0,4.0,3.0,1.0,5.0,3.0,5.0,0.0,,,,,6.0,0.0,8.0,12.0,3.0,4.0,,,,,0.8,0.77,,,,,,,1.0,2.0,14.0,9.0,26.0,21.0,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,
8U7HZwtO,flashscore,SP2,2223,2023-04-23,mirandes,burgos cf,2.0,1.0,,,0.61,0.39,8.0,6.0,4.0,1.0,2.0,5.0,2.0,0.0,,,,,2.0,1.0,10.0,22.0,4.0,4.0,,,,,0.81,0.71,,,,,,,2.0,3.0,23.0,14.0,26.0,19.0,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,
MXBLYceU,flashscore,SP2,2223,2023-04-23,racing santander,granada cf,1.0,0.0,,,0.41,0.59,10.0,5.0,1.0,1.0,7.0,3.0,2.0,1.0,,,,,8.0,4.0,10.0,16.0,2.0,3.0,,,,,0.67,0.79,,,,,,,7.0,0.0,16.0,17.0,15.0,24.0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,
Q5ICzKQH,flashscore,SP2,2223,2023-04-23,lugo,malaga,0.0,2.0,0.47,1.07,0.49,0.51,11.0,9.0,2.0,5.0,5.0,4.0,4.0,0.0,,,,,4.0,7.0,11.0,8.0,3.0,1.0,,,,,0.79,0.74,,,,,,,3.0,1.0,12.0,18.0,39.0,13.0,,,,,,,,,3.0,2.0,,,,,,,,,,,,,,,,
n5ITVD4F,flashscore,SW1,2223,2023-04-23,lugano,sion,2.0,0.0,2.26,0.61,0.7,0.3,12.0,8.0,5.0,2.0,5.0,5.0,2.0,1.0,,,,,11.0,2.0,12.0,13.0,3.0,7.0,1.0,2.0,,,0.83,0.65,,,,,,,3.0,3.0,13.0,12.0,16.0,17.0,,,,,,,,,2.0,3.0,,,,,,,,,,,,,,,,
0Cb4PBsq,flashscore,SW1,2223,2023-04-23,zurich,st. gallen,1.0,0.0,1.18,0.77,0.53,0.47,8.0,16.0,3.0,5.0,4.0,4.0,1.0,7.0,,,,,9.0,7.0,17.0,12.0,1.0,2.0,0.0,1.0,,,0.74,0.65,,,,,,,3.0,1.0,12.0,20.0,29.0,38.0,,,,,,,,,5.0,2.0,,,,,,,,,,,,,,,,
8EJPWgk9,flashscore,SW1,2223,2023-04-23,basel,luzern,0.0,2.0,0.33,2.32,0.55,0.45,5.0,11.0,0.0,5.0,3.0,4.0,2.0,2.0,,,,,2.0,7.0,16.0,16.0,3.0,4.0,,,,,0.81,0.73,,,,,,,0.0,0.0,16.0,16.0,33.0,21.0,,,,,,,,,3.0,0.0,,,,,,,,,,,,,,,,
jD7e4czK,flashscore,TR1,2223,2023-04-23,gaziantep,alanyaspor,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rBnzcFSg,flashscore,TR1,2223,2023-04-23,hatayspor,ankaragucu,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pz7a3HkQ,flashscore,TR1,2223,2023-04-23,galatasaray,karagumruk,3.0,3.0,4.04,1.31,0.65,0.35,24.0,7.0,9.0,3.0,8.0,2.0,7.0,2.0,,,,,5.0,4.0,14.0,14.0,0.0,3.0,,,,,0.83,0.69,,,,,,,2.0,0.0,12.0,16.0,26.0,14.0,,,,,,,,,0.0,6.0,,,,,,,,,,,,,,,,
dYhjgXRI,flashscore,TR1,2223,2023-04-23,adana demirspor,kayserispor,5.0,3.0,2.51,1.65,0.39,0.61,16.0,14.0,6.0,3.0,7.0,7.0,3.0,4.0,,,,,5.0,3.0,8.0,13.0,2.0,3.0,0.0,1.0,,,0.86,0.91,,,,,,,3.0,3.0,16.0,12.0,12.0,10.0,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,
IsfnfDCC,flashscore,TR1,2223,2023-04-23,kasimpasa,konyaspor,1.0,2.0,1.42,1.95,0.59,0.41,17.0,13.0,9.0,6.0,5.0,5.0,3.0,2.0,,,,,9.0,4.0,12.0,12.0,2.0,1.0,,,,,0.81,0.74,,,,,,,1.0,0.0,12.0,13.0,20.0,23.0,,,,,,,,,4.0,8.0,,,,,,,,,,,,,,,,
x8QaT6UI,flashscore,TR2,2223,2023-04-23,yeni malatyaspor,tuzlaspor,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bHReUnFC,flashscore,TR2,2223,2023-04-23,altay,goztepe,1.0,1.0,,,0.5,0.5,11.0,9.0,4.0,2.0,3.0,4.0,4.0,3.0,,,,,3.0,4.0,10.0,18.0,3.0,3.0,,,,,0.74,0.69,,,,,,,2.0,0.0,15.0,10.0,26.0,32.0,,,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,
jBEshj7J,flashscore,TR2,2223,2023-04-23,bodrumspor,denizlispor,1.0,0.0,,,0.65,0.35,19.0,3.0,9.0,1.0,7.0,1.0,3.0,1.0,,,,,9.0,3.0,15.0,12.0,2.0,1.0,,,,,0.83,0.64,,,,,,,5.0,0.0,11.0,20.0,35.0,17.0,,,,,,,,,1.0,8.0,,,,,,,,,,,,,,,,
dhVvYUFm,flashscore,TR2,2223,2023-04-23,rizespor,genclerbirligi,5.0,3.0,,,0.49,0.51,13.0,16.0,9.0,10.0,2.0,3.0,2.0,3.0,,,,,5.0,6.0,19.0,20.0,2.0,2.0,,,,,0.72,0.75,,,,,,,1.0,0.0,19.0,19.0,16.0,26.0,,,,,,,,,7.0,4.0,,,,,,,,,,,,,,,,
4EIoiAMP,flashscore,TR2,2223,2023-04-23,samsunspor,keciorengucu,4.0,1.0,,,0.58,0.42,15.0,8.0,7.0,3.0,7.0,3.0,1.0,2.0,,,,,4.0,5.0,13.0,7.0,1.0,2.0,,,,,0.83,0.76,,,,,,,6.0,3.0,11.0,20.0,15.0,16.0,,,,,,,,,2.0,3.0,,,,,,,,,,,,,,,,
6F4axBz0,flashscore,DK1,2223,2023-04-24,odense,lyngby,2.0,2.0,2.43,1.72,0.6,0.4,15.0,16.0,6.0,8.0,3.0,4.0,6.0,4.0,,,,,5.0,8.0,11.0,15.0,1.0,5.0,,,,,0.8,0.65,,,,,,,4.0,2.0,13.0,15.0,19.0,13.0,,,,,,,,,6.0,4.0,,,,,,,,,,,,,,,,
dbUC6HzN,flashscore,E1,2223,2023-04-24,luton,middlesbrough,2.0,1.0,1.48,2.38,0.37,0.63,8.0,9.0,3.0,1.0,1.0,5.0,4.0,3.0,,,,,4.0,5.0,10.0,9.0,2.0,0.0,,,,,0.73,0.84,,,,,,,5.0,2.0,8.0,9.0,11.0,13.0,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,
p4Gtac9B,flashscore,I1,2223,2023-04-24,atalanta,as roma,3.0,1.0,0.99,1.12,0.37,0.63,7.0,14.0,4.0,1.0,2.0,7.0,1.0,6.0,,,,,3.0,4.0,15.0,11.0,3.0,1.0,,,,,0.71,0.82,,,,,,,1.0,1.0,12.0,16.0,17.0,22.0,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,
vu7ZnFhj,flashscore,P1,2223,2023-04-24,vitoria guimaraes,sporting cp,0.0,2.0,0.22,2.08,0.33,0.67,7.0,13.0,0.0,5.0,3.0,4.0,4.0,4.0,,,,,5.0,5.0,13.0,15.0,1.0,0.0,,,,,0.72,0.86,,,,,,,3.0,2.0,11.0,15.0,14.0,15.0,,,,,,,,,3.0,0.0,,,,,,,,,,,,,,,,
AiwAluzr,flashscore,RO1,2223,2023-04-24,fc voluntari,petrolul,2.0,2.0,,,0.54,0.46,7.0,6.0,5.0,4.0,2.0,2.0,0.0,0.0,,,,,4.0,1.0,11.0,13.0,3.0,3.0,1.0,0.0,,,0.8,0.79,,,,,,,2.0,2.0,15.0,12.0,28.0,23.0,,,,,,,,,2.0,3.0,,,,,,,,,,,,,,,,
lrxEmakl,flashscore,RO1,2223,2023-04-24,u. cluj,mioveni,1.0,0.0,,,0.63,0.37,21.0,4.0,7.0,2.0,6.0,1.0,8.0,1.0,,,,,13.0,2.0,16.0,13.0,2.0,3.0,,,,,0.81,0.69,,,,,,,4.0,2.0,15.0,20.0,25.0,20.0,,,,,,,,,2.0,6.0,,,,,,,,,,,,,,,,
IuF4xtd5,flashscore,SP2,2223,2023-04-24,huesca,tenerife,1.0,1.0,0.86,0.89,0.39,0.61,6.0,14.0,2.0,7.0,3.0,6.0,1.0,1.0,,,,,3.0,7.0,7.0,17.0,4.0,2.0,,,,,0.69,0.81,,,,,,,1.0,2.0,8.0,8.0,6.0,18.0,,,,,,,,,6.0,1.0,,,,,,,,,,,,,,,,
4KmWceDm,flashscore,TR1,2223,2023-04-24,antalyaspor,sivasspor,1.0,2.0,1.62,2.32,0.69,0.31,21.0,9.0,7.0,3.0,11.0,5.0,3.0,1.0,,,,,14.0,4.0,12.0,16.0,0.0,2.0,,,,,0.8,0.64,,,,,,,3.0,3.0,20.0,13.0,30.0,15.0,,,,,,,,,1.0,6.0,,,,,,,,,,,,,,,,
zJ4segc6,flashscore,TR1,2223,2023-04-24,fenerbahce,istanbulspor as,3.0,3.0,2.06,1.52,0.73,0.27,15.0,7.0,5.0,4.0,6.0,2.0,4.0,1.0,,,,,6.0,1.0,14.0,14.0,3.0,4.0,,,,,0.88,0.68,,,,,,,3.0,6.0,20.0,16.0,19.0,19.0,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,
xYovdZs0,flashscore,TR1,2223,2023-04-24,giresunspor,basaksehir,2.0,4.0,2.76,2.65,0.52,0.48,25.0,14.0,8.0,6.0,12.0,5.0,5.0,3.0,,,,,9.0,1.0,14.0,20.0,2.0,3.0,,,,,0.82,0.81,,,,,,,2.0,3.0,23.0,16.0,26.0,14.0,,,,,,,,,2.0,6.0,,,,,,,,,,,,,,,,
8SYrXlVg,flashscore,TR2,2223,2023-04-24,sakaryaspor,boluspor,1.0,1.0,,,0.58,0.42,20.0,12.0,5.0,7.0,6.0,5.0,9.0,0.0,,,,,6.0,7.0,14.0,11.0,2.0,3.0,,,,,0.7,0.59,,,,,,,1.0,0.0,10.0,11.0,23.0,17.0,,,,,,,,,6.0,4.0,,,,,,,,,,,,,,,,
AeeEnUUt,flashscore,TR2,2223,2023-04-24,bandirmaspor,erzurumspor,2.0,4.0,,,0.54,0.46,7.0,12.0,3.0,7.0,3.0,3.0,1.0,2.0,,,,,1.0,2.0,26.0,15.0,3.0,5.0,,,,,0.72,0.68,,,,,,,2.0,5.0,19.0,24.0,19.0,25.0,,,,,,,,,3.0,1.0,,,,,,,,,,,,,,,,
2kYnW8p0,flashscore,TR2,2223,2023-04-24,manisa fk,altinordu,2.0,2.0,,,0.63,0.37,19.0,14.0,10.0,5.0,7.0,5.0,2.0,4.0,,,,,4.0,5.0,9.0,12.0,2.0,2.0,,,,,0.87,0.73,,,,,,,2.0,1.0,10.0,12.0,19.0,10.0,,,,,,,,,3.0,8.0,,,,,,,,,,,,,,,,
GMXhqpdt,flashscore,E0,2223,2023-04-25,leeds,leicester,1.0,1.0,1.82,2.25,0.41,0.59,13.0,15.0,3.0,3.0,6.0,6.0,4.0,6.0,,,,,3.0,6.0,14.0,15.0,4.0,2.0,,,,,0.64,0.73,,,,,,,4.0,6.0,19.0,15.0,23.0,30.0,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,
QDt7vMAB,flashscore,E0,2223,2023-04-25,aston villa,fulham,1.0,0.0,1.04,0.11,0.52,0.48,14.0,1.0,3.0,0.0,4.0,1.0,7.0,0.0,,,,,8.0,2.0,6.0,18.0,3.0,2.0,,,,,0.84,0.81,,,,,,,0.0,5.0,23.0,6.0,15.0,18.0,,,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,
p2P9u2e5,flashscore,E0,2223,2023-04-25,wolves,crystal palace,2.0,0.0,1.46,0.79,0.41,0.59,9.0,14.0,3.0,4.0,4.0,4.0,2.0,6.0,,,,,6.0,11.0,13.0,14.0,5.0,4.0,,,,,0.74,0.82,,,,,,,2.0,1.0,14.0,14.0,12.0,30.0,,,,,,,,,4.0,1.0,,,,,,,,,,,,,,,,
OSEKME8U,flashscore,E1,2223,2023-04-25,blackburn,burnley,0.0,1.0,0.52,0.92,0.5,0.5,8.0,8.0,5.0,1.0,2.0,4.0,1.0,3.0,,,,,10.0,4.0,13.0,12.0,3.0,5.0,,,,,0.74,0.79,,,,,,,3.0,2.0,12.0,16.0,32.0,20.0,,,,,,,,,0.0,5.0,,,,,,,,,,,,,,,,
44JCBwXu,flashscore,N1,2223,2023-04-25,groningen,nijmegen,0.0,1.0,1.39,1.38,0.5,0.5,14.0,9.0,2.0,3.0,8.0,5.0,4.0,1.0,,,,,4.0,8.0,14.0,8.0,1.0,0.0,1.0,0.0,,,0.75,0.77,,,,,,,1.0,2.0,7.0,9.0,23.0,22.0,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,
E78nJW6d,flashscore,RS1,2223,2023-04-25,mladost gat,kolubara,1.0,0.0,,,0.51,0.49,9.0,1.0,5.0,0.0,4.0,1.0,,,,,,,6.0,2.0,,,2.0,3.0,,,,,,,,,,,,,,,19.0,21.0,19.0,23.0,,,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,
ILWmScA9,flashscore,SP1,2223,2023-04-25,betis,real sociedad,0.0,0.0,0.92,1.02,0.58,0.42,11.0,10.0,1.0,3.0,7.0,4.0,3.0,3.0,,,,,2.0,4.0,13.0,23.0,1.0,3.0,,,,,0.77,0.73,,,,,,,2.0,1.0,24.0,15.0,28.0,23.0,,,,,,,,,3.0,1.0,,,,,,,,,,,,,,,,
OY1lQyuM,flashscore,SP1,2223,2023-04-25,cadiz cf,osasuna,0.0,1.0,1.35,1.06,0.56,0.44,20.0,6.0,4.0,4.0,10.0,2.0,6.0,0.0,,,,,11.0,2.0,8.0,15.0,0.0,1.0,0.0,1.0,,,0.82,0.75,,,,,,,5.0,2.0,17.0,12.0,18.0,15.0,,,,,,,,,3.0,4.0,,,,,,,,,,,,,,,,
