event_id,league,home_team,away_team,match_date,home_goals,away_goals
14083241,SP1,levante ud,atlético madrid,2026-01-31,0.0,0.0
14083244,SP1,elche,fc barcelona,2026-01-31,1.0,3.0
14083254,SP1,real madrid,rayo vallecano,2026-02-01,2.0,1.0
14083207,SP1,real betis,valencia,2026-02-01,2.0,1.0
14083247,SP1,getafe,celta vigo,2026-02-01,0.0,0.0
14083195,SP1,athletic club,real sociedad,2026-02-01,1.0,1.0
14083217,SP1,mallorca,sevilla,2026-02-02,4.0,1.0
14083279,SP1,celta vigo,osasuna,2026-02-06,1.0,2.0
14083269,SP1,fc barcelona,mallorca,2026-02-07,3.0,0.0
14083292,SP1,real sociedad,elche,2026-02-07,3.0,1.0
14083257,SP1,deportivo alavés,getafe,2026-02-08,0.0,2.0
14083260,SP1,athletic club,levante ud,2026-02-08,4.0,2.0
14083315,SP1,sevilla,girona fc,2026-02-08,1.0,1.0
14083263,SP1,atlético madrid,real betis,2026-02-08,0.0,1.0
14083327,SP1,valencia,real madrid,2026-02-08,0.0,2.0
14083303,SP1,villarreal,espanyol,2026-02-09,4.0,1.0
15534915,SP1,rayo vallecano,real oviedo,2026-03-04,3.0,0.0
14083360,SP1,elche,osasuna,2026-02-13,0.0,0.0
14083524,SP1,espanyol,celta vigo,2026-02-14,2.0,2.0
14083378,SP1,getafe,villarreal,2026-02-14,2.0,1.0
14083436,SP1,sevilla,deportivo alavés,2026-02-14,1.0,1.0
14083418,SP1,real madrid,real sociedad,2026-02-14,4.0,1.0
14083454,SP1,real oviedo,athletic club,2026-02-15,1.0,2.0
14083472,SP1,rayo vallecano,atlético madrid,2026-02-15,3.0,0.0
14083396,SP1,levante ud,valencia,2026-02-15,0.0,2.0
14083509,SP1,mallorca,real betis,2026-02-15,1.0,2.0
14083491,SP1,girona fc,fc barcelona,2026-02-16,2.0,1.0
14083549,SP1,athletic club,elche,2026-02-20,2.0,1.0
14081792,SP1,real sociedad,real oviedo,2026-02-21,3.0,3.0
14083572,SP1,real betis,rayo vallecano,2026-02-21,1.0,1.0
14081794,SP1,osasuna,real madrid,2026-02-21,2.0,1.0
14083561,SP1,atlético madrid,espanyol,2026-02-21,4.0,2.0
14083582,SP1,getafe,sevilla,2026-02-22,0.0,1.0
14083567,SP1,fc barcelona,levante ud,2026-02-22,3.0,0.0
14083577,SP1,celta vigo,mallorca,2026-02-22,2.0,0.0
14081796,SP1,villarreal,valencia,2026-02-22,2.0,1.0
14083537,SP1,deportivo alavés,girona fc,2026-02-23,2.0,2.0
14081793,SP1,levante ud,deportivo alavés,2026-02-27,2.0,0.0
14081790,SP1,rayo vallecano,athletic club,2026-02-28,1.0,1.0
14081789,SP1,fc barcelona,villarreal,2026-02-28,4.0,1.0
14081818,SP1,mallorca,real sociedad,2026-02-28,0.0,1.0
14081795,SP1,real oviedo,atlético madrid,2026-02-28,0.0,1.0
14081819,SP1,elche,espanyol,2026-03-01,2.0,2.0
14083591,SP1,valencia,osasuna,2026-03-01,1.0,0.0
14081791,SP1,real betis,sevilla,2026-03-01,2.0,2.0
14081797,SP1,girona fc,celta vigo,2026-03-01,1.0,2.0
14081798,SP1,real madrid,getafe,2026-03-02,0.0,1.0
14083607,SP1,celta vigo,real madrid,2026-03-06,1.0,2.0
14081805,SP1,osasuna,mallorca,2026-03-07,2.0,2.0
14081802,SP1,levante ud,girona fc,2026-03-07,1.0,1.0
14083602,SP1,atlético madrid,real sociedad,2026-03-07,3.0,2.0
14083597,SP1,athletic club,fc barcelona,2026-03-07,0.0,1.0
14081803,SP1,villarreal,elche,2026-03-08,2.0,1.0
14081801,SP1,getafe,real betis,2026-03-08,2.0,0.0
14081804,SP1,sevilla,rayo vallecano,2026-03-08,1.0,1.0
14081799,SP1,valencia,deportivo alavés,2026-03-08,3.0,2.0
14081800,SP1,espanyol,real oviedo,2026-03-09,1.0,1.0
14081806,SP1,deportivo alavés,villarreal,2026-03-13,1.0,1.0
14083632,SP1,girona fc,athletic club,2026-03-14,3.0,0.0
14083612,SP1,atlético madrid,getafe,2026-03-14,1.0,0.0
14083627,SP1,real oviedo,valencia,2026-03-14,1.0,0.0
14083637,SP1,real madrid,elche,2026-03-14,4.0,1.0
14083642,SP1,mallorca,espanyol,2026-03-15,2.0,1.0
14083617,SP1,fc barcelona,sevilla,2026-03-15,5.0,2.0
14083622,SP1,real betis,celta vigo,2026-03-15,1.0,1.0
14083652,SP1,real sociedad,osasuna,2026-03-15,3.0,1.0
14083647,SP1,rayo vallecano,levante ud,2026-03-16,1.0,1.0
14081808,SP1,villarreal,real sociedad,2026-03-20,3.0,1.0
14083668,SP1,elche,mallorca,2026-03-21,2.0,1.0
14083673,SP1,espanyol,getafe,2026-03-21,1.0,2.0
14083678,SP1,levante ud,real oviedo,2026-03-21,4.0,2.0
14081815,SP1,osasuna,girona fc,2026-03-21,1.0,0.0
14083684,SP1,sevilla,valencia,2026-03-21,0.0,2.0
14083662,SP1,fc barcelona,rayo vallecano,2026-03-22,1.0,0.0
14083689,SP1,celta vigo,deportivo alavés,2026-03-22,3.0,4.0
14083657,SP1,athletic club,real betis,2026-03-22,2.0,1.0
14081807,SP1,real madrid,atlético madrid,2026-03-22,3.0,2.0
14083697,SP1,rayo vallecano,elche,2026-04-03,1.0,0.0
14083701,SP1,real sociedad,levante ud,2026-04-04,2.0,0.0
14081816,SP1,mallorca,real madrid,2026-04-04,2.0,1.0
14081811,SP1,real betis,espanyol,2026-04-04,0.0,0.0
14081810,SP1,atlético madrid,fc barcelona,2026-04-04,1.0,2.0
14081813,SP1,getafe,athletic club,2026-04-05,2.0,0.0
14081817,SP1,valencia,celta vigo,2026-04-05,2.0,3.0
14081814,SP1,real oviedo,sevilla,2026-04-05,1.0,0.0
14081809,SP1,deportivo alavés,osasuna,2026-04-05,2.0,2.0
14081812,SP1,girona fc,villarreal,2026-04-06,1.0,0.0
14083191,SP1,real madrid,girona fc,2026-04-10,1.0,1.0
14083152,SP1,real sociedad,deportivo alavés,2026-04-11,3.0,3.0
14083132,SP1,elche,valencia,2026-04-11,1.0,0.0
14083113,SP1,fc barcelona,espanyol,2026-04-11,4.0,1.0
14083161,SP1,sevilla,atlético madrid,2026-04-11,2.0,1.0
14083172,SP1,osasuna,real betis,2026-04-12,1.0,1.0
14083142,SP1,mallorca,rayo vallecano,2026-04-12,3.0,0.0
14083123,SP1,celta vigo,real oviedo,2026-04-12,0.0,3.0
14083102,SP1,athletic club,villarreal,2026-04-12,1.0,2.0
14083182,SP1,levante ud,getafe,2026-04-13,1.0,0.0
14083211,SP1,real betis,real madrid,2026-04-24,1.0,1.0
14083202,SP1,deportivo alavés,mallorca,2026-04-25,2.0,1.0
14083245,SP1,getafe,fc barcelona,2026-04-25,0.0,2.0
14083255,SP1,valencia,girona fc,2026-04-25,2.0,1.0
14083242,SP1,atlético madrid,athletic club,2026-04-25,3.0,2.0
14083239,SP1,rayo vallecano,real sociedad,2026-04-26,3.0,3.0
14083252,SP1,real oviedo,elche,2026-04-26,1.0,2.0
14083231,SP1,osasuna,sevilla,2026-04-26,2.0,1.0
14083248,SP1,villarreal,celta vigo,2026-04-26,2.0,1.0
14083221,SP1,espanyol,levante ud,2026-04-27,0.0,0.0
14083258,SP1,athletic club,osasuna,2026-04-21,1.0,0.0
14083270,SP1,mallorca,valencia,2026-04-21,1.0,1.0
14083318,SP1,girona fc,real betis,2026-04-21,2.0,3.0
14083295,SP1,real madrid,deportivo alavés,2026-04-21,2.0,1.0
14083306,SP1,elche,atlético madrid,2026-04-22,3.0,2.0
14083346,SP1,real sociedad,getafe,2026-04-22,0.0,1.0
14083261,SP1,fc barcelona,celta vigo,2026-04-22,1.0,0.0
14083265,SP1,levante ud,sevilla,2026-04-23,2.0,0.0
14083330,SP1,rayo vallecano,espanyol,2026-04-23,1.0,0.0
14083282,SP1,real oviedo,villarreal,2026-04-23,1.0,1.0
14083457,SP1,girona fc,mallorca,2026-05-01,0.0,1.0
14083512,SP1,villarreal,levante ud,2026-05-02,5.0,1.0
14083476,SP1,valencia,atlético madrid,2026-05-02,0.0,2.0
14083364,SP1,deportivo alavés,athletic club,2026-05-02,2.0,4.0
14083495,SP1,osasuna,fc barcelona,2026-05-02,1.0,2.0
14083401,SP1,celta vigo,elche,2026-05-03,3.0,1.0
14083440,SP1,getafe,rayo vallecano,2026-05-03,0.0,2.0
14083381,SP1,real betis,real oviedo,2026-05-03,3.0,0.0
14083422,SP1,espanyol,real madrid,2026-05-03,0.0,2.0
14083526,SP1,sevilla,real sociedad,2026-05-04,1.0,0.0
14083568,SP1,levante ud,osasuna,2026-05-08,3.0,2.0
14083578,SP1,elche,deportivo alavés,2026-05-09,1.0,1.0
14083587,SP1,sevilla,espanyol,2026-05-09,2.0,1.0
14083551,SP1,atlético madrid,celta vigo,2026-05-09,0.0,1.0
14083583,SP1,real sociedad,real betis,2026-05-09,2.0,2.0
14083573,SP1,mallorca,villarreal,2026-05-10,1.0,1.0
14083539,SP1,athletic club,valencia,2026-05-10,0.0,1.0
14083592,SP1,real oviedo,getafe,2026-05-10,0.0,0.0
14083562,SP1,fc barcelona,real madrid,2026-05-10,2.0,0.0
14083598,SP1,rayo vallecano,girona fc,2026-05-11,1.0,1.0
14083613,SP1,celta vigo,levante ud,2026-05-12,2.0,3.0
14083608,SP1,real betis,elche,2026-05-12,2.0,1.0
14083634,SP1,osasuna,atlético madrid,2026-05-12,1.0,2.0
14083629,SP1,espanyol,athletic club,2026-05-13,2.0,0.0
14083644,SP1,villarreal,sevilla,2026-05-13,2.0,3.0
14083603,SP1,deportivo alavés,fc barcelona,2026-05-13,1.0,0.0
14083618,SP1,getafe,mallorca,2026-05-13,3.0,1.0
14083639,SP1,valencia,rayo vallecano,2026-05-14,1.0,1.0
14083624,SP1,girona fc,real sociedad,2026-05-14,1.0,1.0
14083649,SP1,real madrid,real oviedo,2026-05-14,2.0,0.0
14083656,SP1,athletic club,celta vigo,2026-05-17,1.0,1.0
14083661,SP1,atlético madrid,girona fc,2026-05-17,1.0,0.0
14083671,SP1,elche,getafe,2026-05-17,1.0,0.0
14083676,SP1,levante ud,mallorca,2026-05-17,2.0,0.0
14083696,SP1,osasuna,espanyol,2026-05-17,1.0,2.0
14083682,SP1,rayo vallecano,villarreal,2026-05-17,2.0,0.0
14083692,SP1,real oviedo,deportivo alavés,2026-05-17,0.0,1.0
14083687,SP1,real sociedad,valencia,2026-05-17,3.0,4.0
14083702,SP1,sevilla,real madrid,2026-05-17,0.0,1.0
14083666,SP1,fc barcelona,real betis,2026-05-17,3.0,1.0
14083715,SP1,celta vigo,sevilla,2026-05-23,1.0,0.0
14083706,SP1,deportivo alavés,rayo vallecano,2026-05-23,1.0,2.0
14083719,SP1,espanyol,real sociedad,2026-05-23,1.0,1.0
14083723,SP1,getafe,osasuna,2026-05-23,1.0,0.0
14083743,SP1,girona fc,elche,2026-05-23,1.0,1.0
14083727,SP1,mallorca,real oviedo,2026-05-23,3.0,0.0
14083710,SP1,real betis,levante ud,2026-05-23,2.0,1.0
14083731,SP1,real madrid,athletic club,2026-05-23,4.0,2.0
14083739,SP1,valencia,fc barcelona,2026-05-23,3.0,1.0
14083735,SP1,villarreal,atlético madrid,2026-05-24,5.0,1.0
16421047,SP1,deportivo alavés,getafe,2026-08-15,3.0,0.0
16421052,SP1,sevilla,rayo vallecano,2026-08-15,2.0,1.0
16421061,SP1,real racing club,villarreal,2026-08-16,2.0,2.0
16421053,SP1,espanyol,levante ud,2026-08-16,3.0,0.0
16421050,SP1,deportivo de a coruña,elche,2026-08-17,1.0,1.0
16421055,SP1,atlético madrid,málaga cf,2026-08-19,2.0,0.0
16421049,SP1,valencia,real betis,2026-08-25,0.0,1.0
16421051,SP1,real madrid,real sociedad,2026-08-26,4.0,1.0
16416292,SP1,rayo vallecano,deportivo alavés,2026-08-20,1.0,1.0
16416293,SP1,real betis,real sociedad,2026-08-21,1.0,0.0
16416301,SP1,athletic club,sevilla,2026-08-22,1.0,3.0
16416298,SP1,valencia,celta vigo,2026-08-22,0.0,0.0
16416306,SP1,espanyol,real madrid,2026-08-22,1.0,2.0
16416302,SP1,atlético madrid,villarreal,2026-08-23,2.0,2.0
16416300,SP1,getafe,real racing club,2026-08-23,1.0,0.0
16416311,SP1,elche,fc barcelona,2026-08-23,0.0,5.0
16416296,SP1,osasuna,levante ud,2026-08-24,0.0,0.0
16416307,SP1,málaga cf,deportivo de a coruña,2026-08-24,1.0,1.0
14082828,SP2,burgos club de fútbol,cultural leonesa,2025-08-15,5.0,1.0
14082835,SP2,real valladolid,ad ceuta,2025-08-15,3.0,0.0
14082834,SP2,real racing club,cd castellón,2025-08-16,3.0,1.0
14082838,SP2,málaga cf,eibar,2025-08-16,1.0,1.0
14082837,SP2,granada,deportivo de a coruña,2025-08-16,1.0,3.0
14082832,SP2,real sociedad b,real zaragoza,2025-08-17,1.0,0.0
14082829,SP2,cádiz,mirandés,2025-08-17,1.0,0.0
14082831,SP2,huesca,leganés,2025-08-17,1.0,1.0
14082839,SP2,ud las palmas,fc andorra,2025-08-17,1.0,1.0
14082836,SP2,sporting gijón,córdoba,2025-08-18,2.0,1.0
14082833,SP2,almería,albacete balompié,2025-08-18,4.0,4.0
14082844,SP2,eibar,granada,2025-08-22,3.0,0.0
14082841,SP2,cd castellón,real valladolid,2025-08-22,0.0,1.0
14083267,SP2,leganés,cádiz,2025-08-22,1.0,1.0
14083277,SP2,mirandés,huesca,2025-08-23,0.0,1.0
14082842,SP2,ad ceuta,sporting gijón,2025-08-23,0.0,1.0
14083301,SP2,real zaragoza,fc andorra,2025-08-23,1.0,3.0
14082846,SP2,deportivo de a coruña,burgos club de fútbol,2025-08-24,0.0,0.0
14083290,SP2,cultural leonesa,almería,2025-08-24,0.0,1.0
14082845,SP2,málaga cf,real sociedad b,2025-08-24,1.0,0.0
14082840,SP2,albacete balompié,real racing club,2025-08-25,2.0,3.0
14082843,SP2,córdoba,ud las palmas,2025-08-25,1.0,3.0
14083484,SP2,real sociedad b,almería,2025-08-29,2.0,2.0
14083465,SP2,sporting gijón,cultural leonesa,2025-08-29,1.0,0.0
14083390,SP2,real racing club,ad ceuta,2025-08-30,4.0,1.0
14083410,SP2,real valladolid,córdoba,2025-08-30,0.0,0.0
14083313,SP2,cd castellón,real zaragoza,2025-08-30,1.0,1.0
14083373,SP2,cádiz,albacete balompié,2025-08-31,2.0,1.0
14083355,SP2,fc andorra,burgos club de fútbol,2025-08-31,2.0,1.0
14083337,SP2,ud las palmas,málaga cf,2025-08-31,0.0,1.0
14083324,SP2,granada,mirandés,2025-08-31,1.0,2.0
14083447,SP2,huesca,eibar,2025-09-01,2.0,1.0
14083430,SP2,leganés,deportivo de a coruña,2025-09-01,2.0,2.0
14083501,SP2,albacete balompié,mirandés,2025-09-05,1.0,4.0
14083571,SP2,córdoba,cd castellón,2025-09-05,2.0,1.0
14083544,SP2,deportivo de a coruña,sporting gijón,2025-09-06,1.0,0.0
14083585,SP2,real zaragoza,real valladolid,2025-09-06,1.0,1.0
14083576,SP2,málaga cf,granada,2025-09-06,2.0,2.0
14083532,SP2,ad ceuta,huesca,2025-09-07,2.0,1.0
14083519,SP2,burgos club de fútbol,ud las palmas,2025-09-07,0.0,0.0
14083566,SP2,real sociedad b,cádiz,2025-09-07,3.0,3.0
14083555,SP2,almería,real racing club,2025-09-07,2.0,3.0
14083581,SP2,cultural leonesa,leganés,2025-09-07,0.0,0.0
14083588,SP2,eibar,fc andorra,2025-09-08,2.0,0.0
14083614,SP2,ud las palmas,real sociedad b,2025-09-12,2.0,1.0
14083594,SP2,cádiz,eibar,2025-09-13,1.0,0.0
14083633,SP2,mirandés,deportivo de a coruña,2025-09-13,1.0,5.0
14083609,SP2,huesca,málaga cf,2025-09-13,1.0,0.0
14083643,SP2,real valladolid,almería,2025-09-13,3.0,1.0
14083619,SP2,fc andorra,córdoba,2025-09-14,3.0,1.0
14083638,SP2,real racing club,cultural leonesa,2025-09-14,2.0,4.0
14083599,SP2,cd castellón,ad ceuta,2025-09-14,3.0,3.0
14083628,SP2,sporting gijón,burgos club de fútbol,2025-09-14,2.0,3.0
14083604,SP2,granada,leganés,2025-09-14,0.0,2.0
14083623,SP2,real zaragoza,albacete balompié,2025-09-15,0.0,0.0
14083669,SP2,deportivo de a coruña,huesca,2025-09-19,4.0,0.0
14083698,SP2,cultural leonesa,cd castellón,2025-09-20,1.0,3.0
14083688,SP2,fc andorra,mirandés,2025-09-20,1.0,1.0
14083679,SP2,leganés,ud las palmas,2025-09-20,0.0,1.0
14083683,SP2,almería,sporting gijón,2025-09-20,2.0,1.0
14083658,SP2,ad ceuta,real zaragoza,2025-09-21,1.0,0.0
14083648,SP2,albacete balompié,real valladolid,2025-09-21,2.0,0.0
14083674,SP2,eibar,real sociedad b,2025-09-21,2.0,1.0
14083693,SP2,málaga cf,cádiz,2025-09-21,0.0,1.0
14083663,SP2,córdoba,real racing club,2025-09-21,2.0,2.0
14083653,SP2,burgos club de fútbol,granada,2025-09-22,1.0,1.0
14083711,SP2,mirandés,real zaragoza,2025-09-26,0.0,1.0
14083728,SP2,eibar,deportivo de a coruña,2025-09-27,1.0,1.0
14083744,SP2,real racing club,fc andorra,2025-09-27,1.0,2.0
14083740,SP2,ud las palmas,almería,2025-09-27,0.0,1.0
14083724,SP2,real sociedad b,córdoba,2025-09-28,1.0,1.0
14083703,SP2,burgos club de fútbol,málaga cf,2025-09-28,2.0,1.0
14083707,SP2,cádiz,ad ceuta,2025-09-28,0.0,0.0
14083736,SP2,real valladolid,cultural leonesa,2025-09-28,0.0,1.0
14083716,SP2,sporting gijón,albacete balompié,2025-09-28,3.0,4.0
14083732,SP2,huesca,granada,2025-09-28,0.0,1.0
14083720,SP2,leganés,cd castellón,2025-09-29,0.0,1.0
14083748,SP2,ad ceuta,eibar,2025-10-03,1.0,0.0
14083765,SP2,deportivo de a coruña,almería,2025-10-04,1.0,1.0
14083752,SP2,fc andorra,leganés,2025-10-04,1.0,2.0
14083756,SP2,huesca,burgos club de fútbol,2025-10-04,2.0,1.0
14083750,SP2,granada,real sociedad b,2025-10-04,5.0,2.0
14083760,SP2,real zaragoza,córdoba,2025-10-05,0.0,1.0
14083746,SP2,cd castellón,sporting gijón,2025-10-05,3.0,1.0
14083763,SP2,real racing club,málaga cf,2025-10-05,3.0,0.0
14083767,SP2,real valladolid,mirandés,2025-10-05,1.0,1.0
14083758,SP2,ud las palmas,cádiz,2025-10-05,1.0,0.0
14083754,SP2,cultural leonesa,albacete balompié,2025-10-06,0.0,0.0
14083777,SP2,granada,ud las palmas,2025-10-10,0.0,0.0
14083785,SP2,mirandés,leganés,2025-10-11,0.0,0.0
14083779,SP2,almería,real zaragoza,2025-10-11,4.0,2.0
14083789,SP2,real sociedad b,fc andorra,2025-10-11,3.0,0.0
14083769,SP2,albacete balompié,ad ceuta,2025-10-12,0.0,0.0
14083781,SP2,eibar,cd castellón,2025-10-12,0.0,0.0
14083787,SP2,sporting gijón,real racing club,2025-10-12,2.0,1.0
14083771,SP2,burgos club de fútbol,real valladolid,2025-10-12,0.0,1.0
14083773,SP2,cádiz,huesca,2025-10-12,1.0,0.0
14083783,SP2,málaga cf,deportivo de a coruña,2025-10-12,3.0,0.0
14083775,SP2,córdoba,cultural leonesa,2025-10-13,1.0,0.0
14083271,SP2,fc andorra,granada,2025-10-17,0.0,0.0
14083792,SP2,ad ceuta,mirandés,2025-10-18,2.0,0.0
14083281,SP2,real zaragoza,cultural leonesa,2025-10-18,0.0,5.0
14083268,SP2,leganés,málaga cf,2025-10-19,2.0,0.0
14083272,SP2,cd castellón,albacete balompié,2025-10-19,0.0,1.0
14083283,SP2,real valladolid,sporting gijón,2025-10-19,2.0,3.0
14083284,SP2,córdoba,almería,2025-10-19,1.0,1.0
14083276,SP2,real racing club,deportivo de a coruña,2025-10-19,2.0,1.0
14083278,SP2,ud las palmas,eibar,2025-10-19,3.0,1.0
14083274,SP2,cádiz,burgos club de fútbol,2025-10-20,1.0,3.0
14938372,SP2,real sociedad b,huesca,2025-11-05,2.0,0.0
14083294,SP2,huesca,ud las palmas,2025-10-24,1.0,1.0
14083304,SP2,cultural leonesa,ad ceuta,2025-10-25,0.0,1.0
14083286,SP2,albacete balompié,córdoba,2025-10-25,1.0,3.0
14083293,SP2,eibar,leganés,2025-10-25,0.0,0.0
14083289,SP2,burgos club de fútbol,real sociedad b,2025-10-25,1.0,0.0
14083302,SP2,granada,cádiz,2025-10-25,0.0,0.0
14083300,SP2,mirandés,real racing club,2025-10-25,1.0,3.0
14083305,SP2,málaga cf,fc andorra,2025-10-26,4.0,1.0
14083297,SP2,almería,cd castellón,2025-10-26,1.0,0.0
14083296,SP2,sporting gijón,real zaragoza,2025-10-26,1.0,0.0
14083291,SP2,deportivo de a coruña,real valladolid,2025-10-26,1.0,1.0
14083312,SP2,real racing club,real sociedad b,2025-10-31,1.0,0.0
14083309,SP2,cultural leonesa,mirandés,2025-11-01,3.0,2.0
14083307,SP2,albacete balompié,huesca,2025-11-01,2.0,1.0
14083317,SP2,leganés,burgos club de fútbol,2025-11-01,1.0,2.0
14083314,SP2,almería,eibar,2025-11-01,3.0,1.0
14083316,SP2,fc andorra,cádiz,2025-11-02,0.0,0.0
14083319,SP2,córdoba,ad ceuta,2025-11-02,2.0,0.0
14083325,SP2,sporting gijón,ud las palmas,2025-11-02,0.0,0.0
14083308,SP2,cd castellón,málaga cf,2025-11-02,2.0,1.0
14083320,SP2,real zaragoza,deportivo de a coruña,2025-11-02,0.0,2.0
14083323,SP2,real valladolid,granada,2025-11-03,2.0,1.0
14083335,SP2,mirandés,sporting gijón,2025-11-07,2.0,1.0
14083343,SP2,real sociedad b,leganés,2025-11-08,2.0,1.0
14083338,SP2,eibar,albacete balompié,2025-11-08,3.0,2.0
14083348,SP2,huesca,fc andorra,2025-11-08,2.0,2.0
14083329,SP2,deportivo de a coruña,cultural leonesa,2025-11-08,3.0,0.0
14083339,SP2,málaga cf,córdoba,2025-11-08,2.0,2.0
14083332,SP2,ud las palmas,real racing club,2025-11-09,3.0,1.0
14083331,SP2,granada,real zaragoza,2025-11-09,3.0,1.0
14083328,SP2,cádiz,real valladolid,2025-11-09,0.0,0.0
14083326,SP2,burgos club de fútbol,cd castellón,2025-11-10,0.0,0.0
14083345,SP2,ad ceuta,almería,2025-11-26,3.0,2.0
14083379,SP2,real valladolid,ud las palmas,2025-11-14,0.0,1.0
14083350,SP2,albacete balompié,fc andorra,2025-11-15,1.0,0.0
14083354,SP2,cd castellón,real sociedad b,2025-11-15,5.0,4.0
14083374,SP2,real racing club,granada,2025-11-15,2.0,2.0
14083357,SP2,ad ceuta,leganés,2025-11-16,1.0,2.0
14083365,SP2,almería,cádiz,2025-11-16,3.0,0.0
14083371,SP2,sporting gijón,eibar,2025-11-16,1.0,1.0
14083359,SP2,córdoba,deportivo de a coruña,2025-11-16,1.0,3.0
14083367,SP2,mirandés,burgos club de fútbol,2025-11-16,0.0,2.0
14083376,SP2,real zaragoza,huesca,2025-11-16,1.0,0.0
14083362,SP2,cultural leonesa,málaga cf,2025-11-17,1.0,0.0
14083404,SP2,ud las palmas,albacete balompié,2025-11-21,2.0,1.0
14083397,SP2,fc andorra,cd castellón,2025-11-22,1.0,3.0
14083387,SP2,eibar,real zaragoza,2025-11-22,1.0,2.0
14083416,SP2,leganés,almería,2025-11-22,0.0,3.0
14083413,SP2,granada,córdoba,2025-11-22,1.0,1.0
14083408,SP2,deportivo de a coruña,ad ceuta,2025-11-23,2.0,1.0
14083384,SP2,cádiz,cultural leonesa,2025-11-23,1.0,2.0
14083391,SP2,huesca,sporting gijón,2025-11-23,2.0,0.0
14083382,SP2,burgos club de fútbol,real racing club,2025-11-23,0.0,2.0
14083393,SP2,málaga cf,mirandés,2025-11-23,3.0,2.0
14083400,SP2,real sociedad b,real valladolid,2025-11-24,1.0,0.0
14083448,SP2,sporting gijón,fc andorra,2025-11-28,1.0,1.0
14083431,SP2,ad ceuta,burgos club de fútbol,2025-11-29,1.0,0.0
14083438,SP2,cultural leonesa,granada,2025-11-29,0.0,1.0
14083419,SP2,albacete balompié,deportivo de a coruña,2025-11-29,0.0,2.0
14083424,SP2,almería,huesca,2025-11-29,0.0,0.0
14083444,SP2,real valladolid,málaga cf,2025-11-29,1.0,1.0
14083441,SP2,real zaragoza,leganés,2025-11-30,3.0,2.0
14083435,SP2,real racing club,eibar,2025-11-30,4.0,0.0
14083433,SP2,córdoba,cádiz,2025-11-30,1.0,2.0
14083427,SP2,mirandés,real sociedad b,2025-11-30,1.0,0.0
14083421,SP2,cd castellón,ud las palmas,2025-11-30,1.0,0.0
14083478,SP2,fc andorra,almería,2025-12-06,1.0,2.0
14083455,SP2,huesca,real valladolid,2025-12-06,1.0,4.0
14083464,SP2,real sociedad b,sporting gijón,2025-12-06,0.0,1.0
14083450,SP2,cádiz,real racing club,2025-12-07,2.0,3.0
14083474,SP2,leganés,córdoba,2025-12-07,0.0,0.0
14083469,SP2,deportivo de a coruña,cd castellón,2025-12-07,1.0,3.0
14083452,SP2,eibar,cultural leonesa,2025-12-07,1.0,2.0
14083471,SP2,granada,ad ceuta,2025-12-07,1.0,1.0
14083467,SP2,burgos club de fútbol,albacete balompié,2025-12-08,0.0,1.0
14083458,SP2,ud las palmas,mirandés,2025-12-08,0.0,0.0
14083460,SP2,málaga cf,real zaragoza,2025-12-08,1.0,1.0
14083506,SP2,cultural leonesa,huesca,2025-12-12,0.0,2.0
14083492,SP2,córdoba,eibar,2025-12-13,0.0,0.0
14083511,SP2,real valladolid,fc andorra,2025-12-13,0.0,1.0
14083504,SP2,sporting gijón,granada,2025-12-13,1.0,0.0
14083508,SP2,real racing club,leganés,2025-12-13,1.0,1.0
14083494,SP2,deportivo de a coruña,real sociedad b,2025-12-13,0.0,3.0
14083502,SP2,real zaragoza,cádiz,2025-12-13,1.0,2.0
14083483,SP2,albacete balompié,málaga cf,2025-12-14,1.0,3.0
14083497,SP2,almería,burgos club de fútbol,2025-12-14,1.0,2.0
14083489,SP2,ad ceuta,ud las palmas,2025-12-14,1.0,1.0
14083487,SP2,cd castellón,mirandés,2025-12-15,3.0,1.0
14083273,SP2,eibar,real valladolid,2025-12-19,3.0,0.0
14083311,SP2,fc andorra,deportivo de a coruña,2025-12-20,1.0,0.0
14083287,SP2,huesca,real racing club,2025-12-20,1.0,1.0
14083299,SP2,leganés,sporting gijón,2025-12-20,0.0,1.0
14083370,SP2,ud las palmas,cultural leonesa,2025-12-20,4.0,0.0
14083388,SP2,málaga cf,almería,2025-12-21,2.0,1.0
14083352,SP2,mirandés,córdoba,2025-12-21,1.0,2.0
14083334,SP2,real sociedad b,ad ceuta,2025-12-21,1.0,3.0
14083514,SP2,burgos club de fútbol,real zaragoza,2025-12-21,1.0,1.0
14083321,SP2,granada,albacete balompié,2025-12-21,1.0,1.0
14083517,SP2,cádiz,cd castellón,2025-12-21,2.0,0.0
14083446,SP2,eibar,mirandés,2026-01-02,2.0,1.0
14083463,SP2,cultural leonesa,real sociedad b,2026-01-03,1.0,1.0
14083482,SP2,almería,granada,2026-01-03,3.0,2.0
14083428,SP2,cd castellón,huesca,2026-01-03,4.0,1.0
14083554,SP2,real valladolid,real racing club,2026-01-03,1.0,1.0
14083500,SP2,córdoba,burgos club de fútbol,2026-01-03,2.0,0.0
14083543,SP2,sporting gijón,málaga cf,2026-01-04,1.0,3.0
14083565,SP2,ad ceuta,fc andorra,2026-01-04,2.0,1.0
14083409,SP2,albacete balompié,leganés,2026-01-04,1.0,3.0
14083531,SP2,real zaragoza,ud las palmas,2026-01-04,1.0,2.0
14083518,SP2,deportivo de a coruña,cádiz,2026-01-04,2.0,2.0
